,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,14.0,9.0,9.0,11.0,14.0,9.0,10.0,15.083378451543043,67.32918245804007,0.7455332972387656,22.823394694098596,9.11806368268085,1847,1847,14.504357298474945,66.80936819172113,0.7461873638344226,22.258807189542537,9.171072779481664,1836,1836,14.898566117896973,67.24907063197026,0.7440254912373871,22.727886351566596,9.135480004097325,1883,1883,13.056798623063683,64.99655765920826,0.7028112449799196,20.479122203098136,9.374591332789246,1743,1743,15.38544474393531,67.76495956873315,0.7595687331536388,23.251272237196755,9.102546897521496,1855,1855,4.485076665878296,447.0236074924469,14.58570904698279,1836.6,44,0,Tabu,iteration,27
0,13.0,14.0,8.0,9.0,11.0,14.0,9.0,10.0,13.920754716981133,66.00808625336927,0.7212938005390835,21.482781671159,9.285465139173178,1855,1855,15.17247007616975,67.56365614798695,0.7546245919477693,23.007372143634427,9.151357207987294,1838,1838,14.714588859416446,67.16976127320955,0.7517241379310344,22.650228116710895,9.133111076014394,1885,1885,13.284149855907781,65.17463976945245,0.70835734870317,20.648726224783847,9.377400015241014,1735,1735,15.343548387096774,67.72204301075269,0.7548387096774194,23.189752688172046,9.087113283025813,1860,1860,4.483813524246216,460.4699912071228,14.487102379114376,1836.6,44,0,Tabu,iteration,28
0,13.0,14.0,8.0,8.0,11.0,14.0,9.0,10.0,14.11298207495926,66.25203693644758,0.7311243889190657,21.762743074416125,9.283240535225435,1841,1841,15.697368421052632,68.1326754385965,0.7757675438596491,23.590180921052692,9.056419881262203,1824,1824,15.188129305776364,67.66136724960255,0.7700052994170641,23.148335983041857,9.134769203318468,1887,1887,13.65668202764977,65.6958525345622,0.7206221198156681,21.174648617511494,9.303258392388937,1736,1736,14.938077131993483,67.30798479087453,0.7626290059750136,22.791135252580148,9.170072927157767,1841,1841,4.678125619888306,478.6980164051056,14.718647792286301,1836.6,44,0,Tabu,iteration,29
0,12.0,14.0,8.0,8.0,11.0,14.0,9.0,10.0,14.88327904451683,67.22366992399566,0.7665580890336591,22.722062975027175,9.166126918553395,1842,1842,14.974442631865145,67.41054921152801,0.7716150081566069,22.850021750951576,9.12681103343063,1839,1839,14.548112706007442,66.87400318979266,0.759170653907496,22.36917065390749,9.162970911437737,1881,1881,13.368059530623928,65.42358328563252,0.723526044647968,20.891568402976503,9.329622916212424,1747,1747,15.488636363636363,67.94318181818181,0.7813852813852814,23.40472402597404,9.071107074095154,1848,1848,4.5767598152160645,497.137699842453,14.65250605532994,1836.6,44,0,Tabu,iteration,30
0,10.0,14.0,8.0,8.0,10.0,14.0,8.0,8.0,13.482982171799028,65.55159373311723,0.731496488384657,21.043090221501867,9.34280907963969,1851,1851,13.497553017944535,65.76454594888527,0.7493202827623708,21.226846112017448,9.27756946195385,1839,1839,14.108580508474576,66.45391949152543,0.7579449152542372,21.9417955508474,9.219066894966948,1888,1888,12.610411899313501,64.61556064073227,0.715675057208238,20.101258581235697,9.42575625713579,1748,1748,14.368874528809908,66.70974690360796,0.7625201938610663,22.190463112547135,9.186547732455216,1857,1857,4.577716588973999,515.3383221626282,13.61368042526831,1836.6,44,0,Tabu,iteration,31
0,10.0,14.0,8.0,9.0,10.0,14.0,8.0,8.0,12.879849137931034,64.99299568965517,0.7219827586206896,20.482300646551728,9.367198395000976,1856,1856,14.38353196099675,66.74377031419284,0.747020585048754,22.202313109425827,9.177333364119246,1846,1846,13.96235418875928,66.30222693531283,0.7566277836691411,21.782073170731753,9.233185191723923,1886,1886,13.291189931350115,65.36441647597255,0.7254004576659039,20.847871853546902,9.331490262320097,1748,1748,13.793625067531064,65.93949216639655,0.7250135062128579,21.41384116693677,9.287370768083589,1851,1851,4.348564147949219,533.3842949867249,13.66211005731365,1836.6,44,0,Tabu,iteration,32
0,10.0,12.0,8.0,9.0,10.0,14.0,8.0,8.0,14.255411255411255,66.6482683982684,0.775974025974026,22.135725108225095,9.170700098814487,1848,1848,14.417438692098093,66.92643051771117,0.773841961852861,22.381787465940008,9.177904660872475,1835,1835,14.620340788072417,67.1171458998935,0.7880724174653887,22.605388711395076,9.125381320316789,1878,1878,12.437105112004595,64.42159678345779,0.7059161401493395,19.890809879379646,9.44132525204203,1741,1741,14.08207343412527,66.45626349892008,0.7737580993520519,21.939141468682468,9.180475350865736,1852,1852,4.591871976852417,551.7913703918457,13.962473856342324,1836.6,44,0,Tabu,iteration,33
0,10.0,12.0,8.0,10.0,10.0,14.0,8.0,8.0,13.348484848484848,65.53463203463204,0.7310606060606061,21.029448051948055,9.360738486325234,1848,1848,14.541598694942904,67.12180532898314,0.7814029363784666,22.570821098423018,9.125176674430513,1839,1839,15.0207336523126,67.56884635832004,0.7820308346624136,23.06456140350875,9.113772075979584,1881,1881,12.861397479954181,64.92096219931271,0.7216494845360825,20.415429553264595,9.381932871533413,1746,1746,14.566148901981789,67.00856989823245,0.7712908409212641,22.487027316550574,9.126250097567045,1867,1867,4.289350509643555,569.7401142120361,14.067672715535263,1836.6,44,0,Tabu,iteration,34
0,10.0,14.0,8.0,10.0,10.0,14.0,8.0,8.0,13.476473769605192,65.58464034613304,0.738236884802596,21.09884802595999,9.306758704831111,1849,1849,13.984790874524714,66.2558392178164,0.7425312330255296,21.717229766431274,9.242398831029078,1841,1841,14.951115834218916,67.37672688629118,0.7704569606801275,22.89352816153028,9.11714929901421,1882,1882,13.5587899543379,65.72260273972603,0.7328767123287672,21.203110730593593,9.294716713763673,1752,1752,13.729539295392954,65.92628726287263,0.7365853658536585,21.404921409214168,9.25380535509812,1845,1845,4.375743865966797,587.9501235485077,13.940141945615935,1836.6,44,0,Tabu,iteration,35
0,10.0,14.0,10.0,10.0,10.0,14.0,8.0,8.0,13.943396226415095,66.0722371967655,0.7234501347708895,21.566043126684654,9.277813755882088,1855,1855,14.314441416893732,66.68610354223433,0.7318801089918257,22.136806539509536,9.209507507777541,1835,1835,14.720658523632501,67.15719596388742,0.7535847052575677,22.64158258098778,9.139239728742213,1883,1883,14.63699023549684,66.89144170017231,0.7375071797817346,22.359339460080406,9.193876064031672,1741,1741,14.827753779697623,67.13606911447084,0.7510799136069114,22.6195950323974,9.136127753834678,1852,1852,4.455617666244507,601.5644326210022,14.488648036427156,1836.6,44,0,Tabu,iteration,36
0,10.0,14.0,9.0,10.0,10.0,14.0,8.0,8.0,13.759934676102342,65.83941208492107,0.7267283614589004,21.347517691888914,9.29063512360247,1837,1837,14.249590387766247,66.52321135991262,0.750409612233752,21.979710540688135,9.180894350959017,1831,1831,14.819488817891374,67.1373801916933,0.7571884984025559,22.633801916932917,9.15059078626573,1878,1878,13.58352534562212,65.5397465437788,0.7235023041474654,21.036088709677465,9.314689378798091,1736,1736,13.569497025419146,65.73877771768524,0.7387777176852353,21.213342347214713,9.289722277510133,1849,1849,4.668862342834473,619.2786145210266,13.996407250560248,1836.6,44,0,Tabu,iteration,37
0,12.0,14.0,9.0,10.0,10.0,14.0,8.0,8.0,14.795675675675676,67.04648648648649,0.7470270270270271,22.534772972972934,9.150227706739079,1850,1850,14.327520435967303,66.64141689373297,0.7422343324250681,22.10170572207085,9.19406256515143,1835,1835,14.654641909814323,66.92042440318302,0.7411140583554376,22.39996286472147,9.159705229640325,1885,1885,13.040711009174313,64.95642201834862,0.7052752293577982,20.440395642201832,9.377707075430102,1744,1744,14.731182795698924,67.0252688172043,0.7408602150537634,22.502903225806385,9.15538821331108,1860,1860,4.66872763633728,628.2395925521851,14.309946365266109,1836.6,44,0,Tabu,iteration,38
0,12.0,14.0,9.0,8.0,10.0,14.0,8.0,8.0,14.714285714285714,66.93590439978273,0.7468766974470397,22.433764258555158,9.208984406320262,1841,1841,14.708037178786222,67.01694915254237,0.7539639147074905,22.477457627118646,9.149331750052635,1829,1829,14.817506631299734,67.1946949602122,0.763395225464191,22.68587798408487,9.15924718718754,1885,1885,13.672046109510086,65.71988472622479,0.7285302593659942,21.19650144092221,9.29327951079062,1735,1735,15.074959261271049,67.4448669201521,0.7675176534492124,22.923025529603457,9.153584771570907,1841,1841,4.402570724487305,637.0299668312073,14.597366979030562,1836.6,44,0,Tabu,iteration,39
0,11.0,14.0,9.0,8.0,10.0,14.0,8.0,8.0,14.442213781877374,66.64894194248508,0.7563754747693977,22.138822571893655,9.20972065131102,1843,1843,14.143790849673202,66.44553376906318,0.7456427015250545,21.90169934640526,9.227107700703877,1836,1836,14.758933333333333,67.09546666666667,0.7674666666666666,22.595295999999994,9.137682120245703,1875,1875,13.483409610983982,65.54347826086956,0.727116704805492,21.024765446224254,9.31778045062849,1748,1748,15.592491838955386,68.14907508161045,0.7867247007616975,23.61845484221975,9.072309053494143,1838,1838,4.586446523666382,641.5276601314545,14.484167882964655,1836.6,44,0,Tabu,iteration,40
0,10.0,14.0,8.0,8.0,,,,,13.482982171799028,65.55159373311723,0.731496488384657,21.043090221501867,9.34280907963969,1851,1851,13.497553017944535,65.76454594888527,0.7493202827623708,21.226846112017448,9.27756946195385,1839,1839,14.108580508474576,66.45391949152543,0.7579449152542372,21.9417955508474,9.219066894966948,1888,1888,12.610411899313501,64.61556064073227,0.715675057208238,20.101258581235697,9.42575625713579,1748,1748,14.368874528809908,66.70974690360796,0.7625201938610663,22.190463112547135,9.186547732455216,1857,1857,4.577716588973999,655.1632282733917,13.61368042526831,1836.6,44,0,Tabu,best,
