,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,14.0,13.0,10.0,9.0,14.0,15.0,11.0,17.295365278868815,70.14296936370778,0.7996857816182247,25.315978004713244,8.869311542797897,1273,1273,20.59030492572322,74.15949960906958,0.8780297107114934,29.29565285379203,8.49619095581283,1279,1279,17.61735089078234,70.5987606506584,0.7955073586367157,25.735096824167364,8.856178465497958,1291,1291,17.089013632718526,69.84442662389735,0.781074578989575,24.995621491579794,8.91541548376162,1247,1247,17.099434114793855,69.78253839935327,0.7841552142279709,24.92713015359741,8.927887680970612,1237,1237,3.6590919494628906,333.29020595550537,17.93829376857735,1259.4,47,0,Tabu,iteration,25
0,10.0,14.0,13.0,11.0,9.0,14.0,15.0,11.0,16.44312796208531,68.94628751974723,0.7496050552922591,24.109454976303322,9.022730319051263,1266,1266,22.295454545454547,76.13087774294671,0.8887147335423198,31.263981191222573,8.506707967001951,1276,1276,18.260093167701864,71.38354037267081,0.8322981366459627,26.5530590062112,8.738188287664432,1288,1288,17.340048348106365,70.26913779210314,0.8074133763094279,25.39436744560839,8.846076618509828,1241,1241,17.09693053311793,69.73021001615508,0.7681744749596123,24.869006462035546,8.927452513349666,1238,1238,3.7311811447143555,344.1474869251251,18.287130911293204,1259.4,47,0,Tabu,iteration,26
0,10.0,12.0,13.0,11.0,9.0,14.0,15.0,11.0,16.425867507886434,69.14826498422713,0.776813880126183,24.309834384858064,8.977115846493664,1268,1268,19.133333333333333,72.53098039215686,0.8447058823529412,27.676603921568656,8.65519019034935,1275,1275,18.413094310210443,71.45362431800467,0.8261886204208886,26.623936087295416,8.73620046744771,1283,1283,16.98136142625608,69.67260940032415,0.793354943273906,24.802042139384127,8.893766462987319,1234,1234,16.967689822294023,69.75525040387723,0.8037156704361874,24.888796445880473,8.882708629592127,1238,1238,3.6780283451080322,355.2729604244232,17.584269279996057,1259.4,47,0,Tabu,iteration,27
0,9.0,12.0,13.0,11.0,9.0,12.0,13.0,11.0,16.90148553557467,69.73885848318999,0.8053166536356529,24.881243158717755,8.893509467033855,1279,1279,18.373145979703356,71.76814988290398,0.8469945355191257,26.89137392661982,8.713531714946203,1281,1281,17.00312256049961,70.00936768149883,0.8142076502732241,25.166971116315388,8.879839234027045,1281,1281,15.573398215733983,68.25871857258718,0.7656123276561233,23.409099756690996,9.073735115060888,1233,1233,15.753413654618473,68.45381526104417,0.7710843373493976,23.605959839357453,9.054655112228048,1245,1245,3.442643642425537,369.7993059158325,16.720913189226017,1259.4,47,0,Tabu,iteration,28
0,7.0,12.0,13.0,11.0,9.0,12.0,13.0,11.0,17.436420722135008,70.3712715855573,0.8100470957613815,25.49752747252745,8.949959261104132,1274,1274,18.29127725856698,71.46105919003115,0.8551401869158879,26.606993769470403,8.729628095800193,1284,1284,17.86416861826698,71.02029664324746,0.8337236533957846,26.194199843872013,8.815975181484374,1281,1281,17.15751211631664,70.08723747980613,0.815831987075929,25.245848142164782,8.947350770242355,1238,1238,14.869529983792544,67.51134521880064,0.7747163695299838,22.67585899513775,9.163723137047123,1234,1234,3.6678833961486816,380.73146629333496,17.123781739815634,1259.4,47,0,Tabu,iteration,29
0,7.0,12.0,14.0,11.0,9.0,12.0,13.0,11.0,17.471282454760033,70.4720692368214,0.8182533438237608,25.609999999999992,8.97972188809746,1271,1271,16.168355416991428,69.04364770070148,0.7856586126266563,24.161192517537014,9.046805741059504,1283,1283,17.2576112412178,70.24199843871975,0.8095238095238095,25.403083528493404,8.91403578502237,1281,1281,17.153284671532848,69.88807785888078,0.7988645579886455,25.016520681265224,8.985741911711386,1233,1233,16.30695443645084,69.06155075939249,0.7913669064748201,24.191414868105515,8.956093256642609,1251,1251,3.683147668838501,395.4000334739685,16.87149764419059,1259.4,47,0,Tabu,iteration,30
0,7.0,12.0,12.0,11.0,9.0,12.0,13.0,11.0,17.17452830188679,70.1619496855346,0.8270440251572327,25.315605345911948,8.947435864470265,1272,1272,18.776911076443056,72.34711388455538,0.8853354134165367,27.494765990639603,8.704939401750606,1282,1282,17.3312693498452,70.43498452012383,0.8382352941176471,25.604109907120733,8.872151249377037,1292,1292,16.6376,69.5584,0.8168,24.678608000000043,8.99028140817969,1250,1250,15.104250200481156,67.67602245388933,0.764234161988773,22.828941459502815,9.170433681517228,1247,1247,3.639597177505493,409.78237533569336,17.004911785731245,1259.4,47,0,Tabu,iteration,31
0,7.0,10.0,12.0,11.0,7.0,10.0,12.0,11.0,16.695482866043612,69.67523364485982,0.822429906542056,24.815303738317773,9.007206902168324,1284,1284,16.21745908028059,69.51052221356197,0.8495713172252534,24.620288386593888,8.919839295017875,1283,1283,17.50351288056206,70.67213114754098,0.8469945355191257,25.857876658860288,8.847108968271536,1281,1281,15.64135702746365,68.48142164781906,0.7956381260096931,23.6305815831987,9.059869159132953,1238,1238,14.501206757843926,67.14320193081255,0.7763475462590507,22.297481898632334,9.195910953686349,1243,1243,3.6811795234680176,420.8807611465454,16.111803722438772,1259.4,47,0,Tabu,iteration,32
0,7.0,10.0,12.0,12.0,7.0,10.0,12.0,11.0,17.746865203761754,70.88401253918495,0.8393416927899686,26.026739811912222,8.906283984473792,1276,1276,18.63785046728972,71.96417445482867,0.8590342679127726,27.099439252336442,8.727697121658107,1284,1284,16.94145199063232,70.08977361436378,0.8313817330210773,25.25812646370024,8.913012029561159,1281,1281,16.704032258064515,69.61774193548388,0.8169354838709677,24.76235483870968,8.96671967640871,1240,1240,15.287781350482316,67.90514469453376,0.7885852090032154,23.062789389067497,9.097601826374909,1244,1244,3.627114772796631,431.8540048599243,17.063596254046125,1259.4,47,0,Tabu,iteration,33
0,7.0,10.0,14.0,12.0,7.0,10.0,12.0,11.0,18.678711704634722,71.82639434406913,0.8468185388845247,26.976779261586856,8.833106234097745,1273,1273,17.355746677091478,70.36591086786552,0.8303362001563722,25.49106333072711,8.838167069264419,1279,1279,18.789184952978058,72.01175548589342,0.8479623824451411,27.178385579937313,8.777970611644875,1276,1276,17.53074433656958,70.56715210355988,0.8260517799352751,25.709805825242693,8.889613661247658,1236,1236,15.31902834008097,68.15789473684211,0.7935222672064778,23.313570850202435,9.099119302422139,1235,1235,3.5888898372650146,446.30256271362305,17.534683202270962,1259.4,47,0,Tabu,iteration,34
0,7.0,10.0,14.0,10.0,7.0,10.0,12.0,11.0,17.821735731039876,70.98983580922595,0.8491008600469117,26.1387177482408,8.892352956259812,1279,1279,16.322178988326847,69.12607003891051,0.7992217898832685,24.263245136186747,9.002527294429202,1285,1285,16.40109034267913,69.47429906542057,0.8255451713395638,24.623364485981302,8.970922432831907,1284,1284,16.924437299035368,69.81511254019293,0.8295819935691319,24.954003215434074,8.940673034971779,1244,1244,15.458033573141487,68.10871302957634,0.7841726618705036,23.242462030375705,9.069111431892994,1251,1251,3.790034055709839,461.33064556121826,16.58549518684454,1259.4,47,0,Tabu,iteration,35
0,9.0,10.0,14.0,10.0,7.0,10.0,12.0,11.0,16.968503937007874,69.96141732283465,0.8125984251968504,25.1132519685039,8.918958993550298,1270,1270,16.75508607198748,69.72613458528951,0.8098591549295775,24.863051643192485,8.86229265573046,1278,1278,17.329678935003916,70.39389193422083,0.8253719655442443,25.56155050900547,8.857364349120001,1277,1277,16.02520325203252,68.84959349593495,0.7926829268292683,24.00939024390244,8.99195316831865,1230,1230,15.715210355987056,68.54935275080906,0.7953074433656958,23.6954207119741,9.028340040261014,1236,1236,3.530846357345581,472.3375234603882,16.55873651040377,1259.4,47,0,Tabu,iteration,36
0,9.0,10.0,12.0,10.0,7.0,10.0,12.0,11.0,15.730920535011801,68.60503540519277,0.7891424075531078,23.737600314712825,9.040846298465913,1271,1271,18.15875486381323,71.43501945525291,0.8529182879377432,26.586459143968888,8.750801899493425,1285,1285,16.477414330218068,69.54127725856698,0.823208722741433,24.693045171339563,8.926949583458676,1284,1284,15.45682001614205,68.18563357546408,0.7925746569814366,23.31338983050851,9.048386214662255,1239,1239,15.498795180722892,68.20562248995984,0.7887550200803213,23.332008032128552,9.05918604958298,1245,1245,3.7717249393463135,487.24885058403015,16.264540985181608,1259.4,47,0,Tabu,iteration,37
0,8.0,10.0,12.0,10.0,8.0,10.0,12.0,10.0,15.449843260188088,68.15360501567397,0.7852664576802508,23.299341692789984,9.087481809232646,1276,1276,16.204065676309618,69.43080531665363,0.8553557466770915,24.57706802189211,8.90279072293447,1279,1279,17.1203125,70.203125,0.84375,25.359750000000016,8.878883577510681,1280,1280,15.207928802588997,67.93446601941747,0.7872168284789643,23.090946601941734,9.085123059671362,1236,1236,15.077974276527332,67.80868167202573,0.7869774919614148,22.9647186495177,9.123639862318036,1244,1244,3.717472553253174,502.15765380859375,15.812024903122808,1259.4,47,0,Tabu,iteration,38
0,8.0,10.0,13.0,10.0,8.0,10.0,12.0,10.0,16.04235294117647,68.97960784313726,0.7992156862745098,24.11667450980386,9.01966484322883,1275,1275,16.575993764614186,69.53546375681995,0.8113795791114575,24.664559625876887,8.933710690760472,1283,1283,16.62480499219969,69.7207488299532,0.8205928237129485,24.864508580343227,8.943111021746455,1282,1282,15.729032258064516,68.48790322580645,0.7943548387096774,23.60696774193547,9.036757145799804,1240,1240,15.662912308930007,68.3572003218021,0.7916331456154465,23.487948511665333,9.037923932606807,1243,1243,3.701821804046631,517.0623281002045,16.127019252996973,1259.4,47,0,Tabu,iteration,39
0,8.0,9.0,13.0,10.0,8.0,10.0,12.0,10.0,16.352619233776387,69.3322908522283,0.8107896794370602,24.481094605160262,8.989686607190874,1279,1279,15.334636434714621,68.31899921813917,0.8295543393275997,23.446411258795912,9.014078740368445,1279,1279,17.44313725490196,70.67450980392157,0.8525490196078431,25.829992156862755,8.872274198242659,1275,1275,15.852869846402587,68.71705739692806,0.8035569927243331,23.867510105092965,9.006406821336563,1237,1237,15.53574297188755,68.29718875502007,0.7975903614457831,23.446931726907632,9.071728602415877,1245,1245,3.6522421836853027,524.359974861145,16.103801148336622,1259.4,47,0,Tabu,iteration,40
0,8.0,9.0,11.0,10.0,8.0,10.0,12.0,10.0,14.762951334379906,67.6679748822606,0.793563579277865,22.821357927786487,9.194356223641691,1274,1274,19.790588235294116,73.93960784313725,0.9513725490196079,29.07138039215682,8.630582653246492,1275,1275,17.59253499222395,70.99611197511665,0.8709175738724728,26.1873561430793,8.857369266409426,1286,1286,15.39935327405012,68.27809215844786,0.8213419563459984,23.427130153597417,9.03730356948469,1237,1237,14.349959774738537,67.04102976669348,0.7691069991954947,22.1750603378922,9.244985965368475,1243,1243,3.5789523124694824,539.1020209789276,16.379077522137326,1259.4,47,0,Tabu,iteration,41
0,8.0,8.0,11.0,10.0,8.0,10.0,12.0,10.0,17.83582089552239,71.18774548311076,0.8915946582875098,26.34413982717984,8.823048191992807,1273,1273,19.51767478397486,73.50667714061272,0.9583660644147682,28.64512175962295,8.531307887488136,1273,1273,16.8882769472856,70.20377655389457,0.8741148701809599,25.37740361919749,8.936670168397656,1271,1271,15.50569105691057,68.35528455284553,0.8260162601626017,23.530560975609742,9.061694092856447,1230,1230,16.310734463276837,69.29701372074254,0.8466505246166263,24.447861178369653,8.92968119091307,1239,1239,3.679348945617676,554.073037147522,17.21163962939405,1259.4,47,0,Tabu,iteration,42
0,7.0,8.0,11.0,10.0,8.0,10.0,12.0,10.0,17.55859375,70.9734375,0.89609375,26.126687500000013,8.855978218364182,1280,1280,18.150621118012424,71.8944099378882,0.9169254658385093,27.026459627329178,8.68372415303275,1288,1288,18.383476227591583,71.99454403741231,0.9080280592361653,27.158916601714743,8.765400796781858,1283,1283,16.16868442292171,69.29217110573043,0.8450363196125908,24.445108958837753,8.93015050840286,1239,1239,15.7585931254996,68.6730615507594,0.8313349320543565,23.83304556354917,9.016950971288331,1251,1251,3.632735252380371,565.0742480754852,17.203993728805067,1259.4,47,0,Tabu,iteration,43
0,7.0,8.0,13.0,10.0,8.0,10.0,12.0,10.0,17.07221350078493,70.31868131868131,0.8437990580847724,25.457386185243315,9.033867890715056,1274,1274,16.580670303975058,69.66796570537802,0.8487918939984411,24.815113016367885,8.921648645000426,1283,1283,17.82850430696946,71.26233359436179,0.8872357086922474,26.439334377447157,8.866493887837224,1277,1277,16.507269789983845,69.52019386106623,0.8497576736672051,24.672180936995147,8.937110303051968,1238,1238,15.5136,68.4168,0.7952,23.551215999999993,9.1002632951321,1250,1250,3.5547003746032715,575.9833254814148,16.700451580342655,1259.4,47,0,Tabu,iteration,44
0,7.0,9.0,13.0,10.0,8.0,10.0,12.0,10.0,17.540816326530614,70.84458398744113,0.8759811616954474,25.983343799058073,8.83143941588284,1274,1274,15.15456674473068,67.94925839188134,0.7868852459016393,23.083270882123372,9.091906596328018,1281,1281,17.255434782608695,70.4580745341615,0.8625776397515528,25.62892857142858,8.891595029474932,1288,1288,16.10958904109589,69.05157131345689,0.8138597904915391,24.206623690572172,9.005073338428836,1241,1241,15.064387917329094,67.79411764705883,0.7972972972972973,22.931939586645495,9.102013056916169,1258,1258,3.664341926574707,590.6593918800354,16.224958962458995,1259.4,47,0,Tabu,iteration,45
0,7.0,9.0,13.0,8.0,8.0,10.0,12.0,10.0,17.594043887147336,70.83542319749216,0.872257053291536,25.99073667711603,8.814745441926071,1276,1276,15.45546875,68.58671875,0.83671875,23.6895,8.9619615328854,1280,1280,16.231974921630094,69.34796238244515,0.8456112852664577,24.491324451410655,8.978780435474203,1276,1276,16.028294260307195,69.0250606305578,0.8391269199676638,24.18499595796283,8.992478280297917,1237,1237,15.190129449838187,68.00404530744336,0.8187702265372169,23.153373786407744,9.048829746822351,1236,1236,3.4481279850006104,605.0904579162598,16.09998225378456,1259.4,47,0,Tabu,iteration,46
0,7.0,9.0,13.0,9.0,7.0,9.0,13.0,9.0,15.042386185243329,67.95918367346938,0.7982731554160125,23.096145996860237,9.194799376184623,1274,1274,15.496105919003115,68.38317757009345,0.8208722741433022,23.545537383177564,9.048477589385843,1284,1284,16.42133956386293,69.57398753894081,0.839563862928349,24.762531152647963,8.976211995063878,1284,1284,15.24232633279483,68.07350565428109,0.8109854604200323,23.24365105008075,9.082631318468234,1238,1238,14.14790996784566,66.7717041800643,0.7628617363344051,21.915667202572354,9.26870788073964,1244,1244,3.626939535140991,619.6952464580536,15.270013593749974,1259.4,47,0,Tabu,iteration,47
0,7.0,9.0,15.0,9.0,7.0,9.0,13.0,9.0,17.85436137071651,71.07632398753894,0.8520249221183801,26.221806853582578,8.885517345732062,1284,1284,15.28137178487919,68.20576773187841,0.8246297739672642,23.343070927513637,9.059566795251092,1283,1283,18.039277297721917,71.39041633935585,0.8758837391987431,26.54524744697567,8.83706680246255,1273,1273,16.331990330378726,69.24254633360194,0.8267526188557615,24.385729250604303,8.990675802346782,1241,1241,15.31139646869984,68.00481540930978,0.7937399678972713,23.143691813804203,9.113828874317507,1246,1246,3.5466527938842773,626.9119026660919,16.563679450479235,1259.4,47,0,Tabu,iteration,48
0,7.0,9.0,14.0,9.0,7.0,9.0,13.0,9.0,17.65251572327044,70.9756289308176,0.8828616352201258,26.12845911949685,8.819079123631425,1272,1272,15.1283255086072,67.9319248826291,0.7832550860719875,23.062276995305197,9.087088311001848,1278,1278,17.22420480993018,70.49650892164469,0.8564778898370831,25.649930178432918,8.875585498277255,1289,1289,16.53914447134786,69.51896690879742,0.83454398708636,24.671129943502805,8.947491813853892,1239,1239,15.200796812749005,67.94422310756973,0.801593625498008,23.082294820717156,9.081452495025053,1255,1255,3.488982915878296,641.331561088562,16.348997465180936,1259.4,47,0,Tabu,iteration,49
0,7.0,11.0,14.0,9.0,7.0,9.0,13.0,9.0,17.335943617854348,70.50274079874707,0.8394675019577134,25.65063429913861,8.920752062143107,1277,1277,16.317472698907956,69.12090483619345,0.7893915756630265,24.254477379095174,9.008415310792316,1282,1282,15.981293842556509,68.91971940763835,0.8129384255650819,24.067802026500402,9.032045496674817,1283,1283,17.048387096774192,70.01209677419355,0.8306451612903226,25.157733870967743,8.92116417387602,1240,1240,15.390361445783132,68.05140562248997,0.7847389558232932,23.186240963855415,9.077171759233034,1245,1245,3.6140666007995605,652.3967399597168,16.414691740375225,1259.4,47,0,Tabu,iteration,50
0,7.0,9.0,13.0,9.0,,,,,15.042386185243329,67.95918367346938,0.7982731554160125,23.096145996860237,9.194799376184623,1274,1274,15.496105919003115,68.38317757009345,0.8208722741433022,23.545537383177564,9.048477589385843,1284,1284,16.42133956386293,69.57398753894081,0.839563862928349,24.762531152647963,8.976211995063878,1284,1284,15.24232633279483,68.07350565428109,0.8109854604200323,23.24365105008075,9.082631318468234,1238,1238,14.14790996784566,66.7717041800643,0.7628617363344051,21.915667202572354,9.26870788073964,1244,1244,3.626939535140991,666.9625959396362,15.270013593749974,1259.4,47,0,Tabu,best,
