,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,12.0,9.0,7.0,10.0,12.0,9.0,7.0,14.52728731942215,67.2247191011236,0.7825040128410915,22.474510433386836,9.200887764431258,1246,1246,18.637692932575142,72.3216896831844,0.9057676685621446,27.61675060926076,8.968206947666395,1231,1231,15.192926045016078,67.94533762057878,0.7998392282958199,23.208842443729907,9.086850914438582,1244,1244,13.063716814159292,65.33893805309735,0.7442477876106195,20.610707964601772,9.399914270530129,1130,1130,14.116625310173697,66.72704714640199,0.760132340777502,22.004218362282877,9.303007649285327,1209,1209,3.1819844245910645,282.4995164871216,15.107649684269273,1212.8,39,0,Tabu,iteration,24
0,9.0,12.0,9.0,7.0,10.0,12.0,9.0,7.0,14.978537360890302,67.5643879173291,0.7933227344992051,22.839236883942768,9.163237103551031,1258,1258,19.0089358245329,72.75548334687247,0.9187652315190902,28.038919577579225,8.879441074902509,1231,1231,14.778135048231512,67.62218649517685,0.8006430868167203,22.867403536977466,9.193438076499449,1244,1244,13.400176678445229,65.73498233215548,0.7482332155477032,20.996139575971767,9.355578398479505,1132,1132,14.556016597510373,67.35435684647302,0.7933609958506224,22.611601659751038,9.17171000458873,1205,1205,3.1429879665374756,295.4534423351288,15.344360301922062,1212.8,39,0,Tabu,iteration,25
0,9.0,10.0,9.0,7.0,9.0,10.0,9.0,7.0,14.288782816229118,66.96022275258552,0.7963404932378679,22.240652346857612,9.203964075608575,1257,1257,17.06477732793522,70.4161943319838,0.8793522267206477,25.70404858299594,8.936658720151236,1235,1235,15.886928628708901,69.00400962309543,0.8724939855653568,24.263736968724988,8.964976074052666,1247,1247,12.48049645390071,64.74734042553192,0.7375886524822695,20.012198581560288,9.457012823306584,1128,1128,15.487603305785123,68.49173553719008,0.8487603305785124,23.781404958677697,9.058549211743925,1210,1210,3.0680482387542725,304.722829580307,15.041717706511815,1212.8,39,0,Tabu,iteration,26
0,8.0,10.0,9.0,7.0,8.0,10.0,9.0,7.0,14.826261008807046,67.57405924739791,0.8310648518815053,22.841849479583704,9.113927718612882,1249,1249,16.272874493927127,69.48744939271255,0.8793522267206477,24.766955465587046,9.001859400199615,1235,1235,16.122284794851165,69.34915526950925,0.8680611423974256,24.599637972646846,8.959212940962606,1243,1243,13.024778761061947,65.46902654867256,0.7849557522123893,20.730389380530962,9.363854640612287,1130,1130,13.787603305785124,66.40082644628099,0.7859504132231405,21.691826446281013,9.243090729124948,1210,1210,3.1355042457580566,317.5150384902954,14.80676047288648,1212.8,39,0,Tabu,iteration,27
0,8.0,10.0,9.0,8.0,8.0,10.0,9.0,7.0,14.170906200317965,66.92130365659777,0.7972972972972973,22.19732909379975,9.190505732294712,1258,1258,16.902834008097166,70.16032388663967,0.8736842105263158,25.43979757085021,8.957130601424039,1235,1235,18.15713134568896,71.74375503626108,0.934730056406124,27.02505237711517,8.780124289561147,1241,1241,12.762200532386867,65.03194321206743,0.7444543034605147,20.3109849157054,9.424005934645448,1127,1127,14.9900826446281,67.90743801652893,0.8330578512396695,23.207223140495863,9.098722393617553,1210,1210,2.9991729259490967,329.6763870716095,15.396630946223812,1212.8,39,0,Tabu,iteration,28
0,8.0,11.0,9.0,8.0,8.0,10.0,9.0,7.0,15.40661938534279,68.29866036249015,0.817966903073286,23.56410559495662,9.104569109531205,1269,1269,18.54911433172303,72.30193236714976,0.9331723027375202,27.556787439613515,8.892638269207009,1242,1242,17.928057553956833,71.2765787370104,0.9008792965627498,26.541926458832936,8.865641268140044,1251,1251,14.289241622574956,66.6931216931217,0.7918871252204586,21.99602292768959,9.2403164754105,1134,1134,14.398186314921682,67.14427040395714,0.7947238252267106,22.410915086562248,9.160381671783865,1213,1213,3.2378323078155518,342.22498416900635,16.11424384170386,1212.8,39,0,Tabu,iteration,29
0,8.0,11.0,9.0,10.0,8.0,10.0,9.0,7.0,19.936018957345972,73.96129541864138,0.9304897314375987,29.21735387045818,8.891362339577354,1266,1266,22.416058394160583,76.94241686942416,1.0178426601784265,32.207023519870276,8.627356976801053,1233,1233,19.809215844785772,73.5125303152789,0.9272433306386418,28.765569927243355,8.753232002332604,1237,1237,14.366931918656057,66.80725022104332,0.770999115826702,22.083854995579124,9.229304889754612,1131,1131,15.323407775020678,68.14971050454922,0.7874276261373035,23.457907361455725,9.139148769810479,1209,1209,3.2475476264953613,355.14208149909973,18.370326577993815,1212.8,39,0,Tabu,iteration,30
0,8.0,11.0,11.0,10.0,8.0,10.0,9.0,7.0,22.19921568627451,76.30039215686274,0.9615686274509804,31.571835294117623,8.613165712078564,1275,1275,20.60032102728732,74.62680577849117,0.9630818619582665,29.902584269662963,8.637304593812786,1246,1246,21.08502024291498,75.0259109311741,0.945748987854251,30.29502024291498,8.641735069691936,1235,1235,15.09452296819788,67.54593639575971,0.7773851590106007,22.824920494699626,9.140088642158641,1132,1132,15.184514003294893,67.98434925864909,0.7940691927512356,23.26661449752884,9.07694075606886,1214,1214,3.0988242626190186,368.0133991241455,18.83271878559392,1212.8,39,0,Tabu,iteration,31
0,8.0,11.0,10.0,10.0,8.0,10.0,9.0,7.0,20.148616600790515,73.85770750988142,0.9343873517786562,29.1414071146245,8.7100685167143,1265,1265,18.51007252215955,71.88477034649476,0.8734891216760677,27.154407735696967,8.892696671559673,1241,1241,20.945117029862793,74.91606133979015,0.9564164648910412,30.176287328490716,8.579743568821076,1239,1239,15.138938053097345,67.69646017699115,0.7876106194690266,22.971920353982277,9.12952365254628,1130,1130,16.235390946502058,69.17448559670783,0.8246913580246914,24.459489711934168,8.921624246447259,1215,1215,3.103090286254883,380.5935866832733,18.19562703048245,1212.8,39,0,Tabu,iteration,32
0,8.0,11.0,10.0,12.0,8.0,10.0,9.0,7.0,21.25705329153605,75.05485893416927,0.920846394984326,30.324349529780527,8.696335686447059,1276,1276,22.471864951768488,76.39469453376206,0.9557877813504824,31.672741157556274,8.474691492264938,1244,1244,23.555555555555557,77.89375506893755,1.0,33.13124087591241,8.412823334688145,1233,1233,15.777288732394366,68.35035211267606,0.7852112676056338,23.6229313380282,9.096848555163875,1136,1136,16.748355263157894,69.52055921052632,0.8108552631578947,24.815082236842116,8.916564586091638,1216,1216,3.1468617916107178,393.5798592567444,19.96202355888247,1212.8,39,0,Tabu,iteration,33
0,8.0,11.0,9.0,12.0,8.0,10.0,9.0,7.0,20.348544453186467,73.9921321793863,0.918174665617624,29.2812195121951,8.67681835987227,1271,1271,25.393522267206478,80.6923076923077,1.093927125506073,35.973587044534455,8.4229341859974,1235,1235,22.501212611156024,76.59741309620048,0.9805982215036378,31.88962004850444,8.515981916936008,1237,1237,15.606921029281278,68.18811002661934,0.7879325643300799,23.463167701863355,9.087240187779356,1127,1127,16.19917695473251,69.26255144032922,0.8213991769547325,24.548098765432115,9.004574107728658,1215,1215,3.137355089187622,403.44124960899353,20.00987546311255,1212.8,39,0,Tabu,iteration,34
0,10.0,11.0,9.0,12.0,8.0,10.0,9.0,7.0,16.773961661341854,69.73801916932908,0.8202875399361023,25.016876996805113,8.905825666340828,1252,1252,24.552373158756136,79.59574468085107,1.032733224222586,34.862986906710304,8.59311817796551,1222,1222,19.401284109149277,72.81380417335474,0.8836276083467095,28.065120385232756,8.650822556278394,1246,1246,15.17150395778364,67.5910290237467,0.7713280562884784,22.886965699208446,9.153898249269345,1137,1137,18.097440132122212,71.41783649876136,0.8422791081750619,26.702279108175055,8.844756101094184,1211,1211,3.1434872150421143,413.10997128486633,18.799312603830625,1212.8,39,0,Tabu,iteration,35
0,10.0,11.0,9.0,10.0,8.0,10.0,9.0,7.0,14.864928909952607,67.53159557661927,0.7661927330173776,22.79520537124801,9.135478750404612,1266,1266,21.36961819658814,75.80828594638506,0.9878147847278635,31.069285134037358,8.748037534071958,1231,1231,17.182329317269076,70.23132530120482,0.8329317269076305,25.52460240963855,8.90054404075802,1245,1245,14.737168141592921,67.16637168141592,0.7628318584070797,22.43188495575219,9.186636314932295,1130,1130,16.221399176954733,69.28148148148148,0.8304526748971194,24.564362139917723,8.993536548618213,1215,1215,3.056006669998169,425.69060015678406,16.875088748471494,1212.8,39,0,Tabu,iteration,36
0,8.0,10.0,9.0,7.0,,,,,14.826261008807046,67.57405924739791,0.8310648518815053,22.841849479583704,9.113927718612882,1249,1249,16.272874493927127,69.48744939271255,0.8793522267206477,24.766955465587046,9.001859400199615,1235,1235,16.122284794851165,69.34915526950925,0.8680611423974256,24.599637972646846,8.959212940962606,1243,1243,13.024778761061947,65.46902654867256,0.7849557522123893,20.730389380530962,9.363854640612287,1130,1130,13.787603305785124,66.40082644628099,0.7859504132231405,21.691826446281013,9.243090729124948,1210,1210,3.1355042457580566,435.42238759994507,14.80676047288648,1212.8,39,0,Tabu,best,
