,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,8.0,14.0,10.0,16.0,8.0,14.0,10.0,15.471196454948302,67.92836041358936,0.7429837518463811,23.220443131462346,9.08103725675285,1354,1354,17.691838291380627,70.4607170099161,0.8032036613272311,25.769717772692612,8.846516167279082,1311,1311,15.496312684365781,67.9410029498525,0.7337758112094396,23.231393805309754,9.089939142954952,1356,1356,14.54488188976378,66.80629921259843,0.7062992125984252,22.117535433070877,9.232490222512222,1270,1270,17.30052592036063,70.145003756574,0.7948910593538693,25.46523666416231,8.942822488446605,1331,1331,3.036484718322754,295.3204255104065,16.100951048163825,1322.0,13,0,Tabu,iteration,26
0,15.0,8.0,14.0,9.0,16.0,8.0,14.0,10.0,15.21037037037037,67.69703703703703,0.7407407407407407,22.997888888888916,9.133348904211555,1350,1350,15.661585365853659,68.19435975609755,0.7530487804878049,23.47503048780485,9.11910079831954,1312,1312,16.305473372781066,68.99704142011835,0.7588757396449705,24.253357988165693,8.987262128249672,1352,1352,15.838479809976247,68.39588281868566,0.7553444180522565,23.661852731591445,9.0667052491481,1263,1263,18.03723404255319,70.99088145896657,0.8024316109422492,26.28341185410334,8.897506760345516,1316,1316,3.1616084575653076,307.85209560394287,16.210628592306907,1322.0,13,0,Tabu,iteration,27
0,15.0,7.0,14.0,9.0,15.0,7.0,14.0,9.0,15.41470588235294,67.95220588235294,0.7580882352941176,23.244889705882322,9.083696176595046,1360,1360,15.53048780487805,68.01524390243902,0.7583841463414634,23.285647865853683,9.12152822168365,1312,1312,15.935840707964601,68.6268436578171,0.7728613569321534,23.88339970501474,8.995781215044211,1356,1356,14.55,67.02380952380952,0.7396825396825397,22.333238095238094,9.190058402271044,1260,1260,17.306706857573474,70.20949510173324,0.8176337603617182,25.480429540316493,8.975931559485149,1327,1327,3.1020376682281494,317.18202471733093,15.747548250553814,1322.0,13,0,Tabu,iteration,28
0,15.0,7.0,13.0,9.0,15.0,7.0,13.0,9.0,14.908753709198812,67.32344213649851,0.7410979228486647,22.632344213649844,9.176078039468596,1348,1348,15.841013824884792,68.43010752688173,0.7711213517665131,23.724385560675877,9.120357763410398,1302,1302,15.367483296213809,68.0029695619896,0.7572383073496659,23.274825538233095,9.071661459864512,1347,1347,14.4872,66.7448,0.728,22.03197600000001,9.238633985423172,1250,1250,17.44106463878327,70.31787072243345,0.8022813688212928,25.612365019011392,8.959901385182421,1315,1315,3.0343406200408936,329.23077368736267,15.609103093816136,1322.0,13,0,Tabu,iteration,29
0,15.0,7.0,11.0,9.0,15.0,7.0,13.0,9.0,15.067961165048544,67.72516803584764,0.7871545929798357,23.019126213592255,9.119983914100288,1339,1339,16.578544061302683,69.31417624521073,0.8099616858237548,24.621348659003814,9.046571083006935,1305,1305,15.555062823355506,68.19733924611974,0.7664449371766445,23.475521064301507,9.09420589400293,1353,1353,15.76148969889065,68.54516640253566,0.7931854199683043,23.847020602218723,9.128475036980838,1262,1262,16.147528517110267,68.96045627376427,0.785551330798479,24.24699619771859,9.113123854614033,1315,1315,3.0426642894744873,341.62800335884094,15.822117253141531,1322.0,13,0,Tabu,iteration,30
0,15.0,7.0,12.0,9.0,15.0,7.0,13.0,9.0,15.229459659511473,67.70540340488527,0.7490747594374537,23.008601036269432,9.128906079556165,1351,1351,16.458588957055216,69.1717791411043,0.7868098159509203,24.452776073619617,9.037599838958945,1304,1304,15.703923019985195,68.44855662472243,0.772020725388601,23.72869726128796,9.054104536019777,1351,1351,15.042857142857143,67.52857142857142,0.7555555555555555,22.83712698412695,9.150129199796183,1260,1260,16.522365428354814,69.38134950720243,0.8081880212282032,24.674389689158453,9.022752140061728,1319,1319,3.151319742202759,354.2538447380066,15.79143884155277,1322.0,13,0,Tabu,iteration,31
0,15.0,8.0,12.0,9.0,15.0,8.0,12.0,9.0,14.97698589458055,67.42093541202672,0.7394209354120267,22.75365998515219,9.177666107425232,1347,1347,15.8394777265745,68.40322580645162,0.7634408602150538,23.695384024577645,9.141703757005061,1302,1302,15.552260934025204,68.25277983691623,0.7642698295033358,23.51169755374351,9.05313385744177,1349,1349,14.4424,66.7808,0.7288,22.070040000000017,9.230003706732846,1250,1250,17.06169078446306,69.97105864432596,0.7928408225437928,25.265224676313768,9.003000560500872,1313,1313,3.0660078525543213,363.417368888855,15.574563067928665,1322.0,13,0,Tabu,iteration,32
0,13.0,8.0,12.0,9.0,13.0,8.0,12.0,9.0,14.604026845637584,67.25950782997762,0.7822520507084265,22.562177479492888,9.125669177738935,1341,1341,15.029074215761286,67.56159143075746,0.7658760520275439,22.853282325937286,9.143489863815642,1307,1307,15.307522123893806,67.9255162241888,0.7713864306784661,23.203259587020646,9.064726617135914,1356,1356,14.119651347068146,66.48177496038035,0.7519809825673535,21.7990412044374,9.254068285696011,1262,1262,15.818945760122231,68.55844155844156,0.7799847211611918,23.833537051184127,9.106927268579454,1309,1309,3.1421141624450684,372.97730469703674,14.97584405849661,1322.0,13,0,Tabu,iteration,33
0,11.0,8.0,12.0,9.0,11.0,8.0,12.0,9.0,14.22509225092251,66.7070110701107,0.7542435424354244,21.989011070110713,9.198653386203787,1355,1355,14.559025133282558,67.15460776846915,0.7753236862147753,22.455057121096775,9.155726458778181,1313,1313,15.221153846153847,67.97263313609467,0.790680473372781,23.230310650887564,9.083683151824538,1352,1352,14.773913043478261,67.39683794466403,0.7675889328063241,22.701707509881413,9.113026301097786,1265,1265,15.72836719337848,68.6877351392024,0.8141459744168548,23.977486832204658,9.02442816401664,1329,1329,3.129491090774536,385.2738127708435,14.90151029344313,1322.0,13,0,Tabu,iteration,34
0,11.0,7.0,12.0,9.0,11.0,7.0,12.0,9.0,14.659447348767737,67.26362957430919,0.7826736370425691,22.576855862584022,9.108181745095761,1339,1339,13.686153846153847,66.03923076923077,0.7392307692307692,21.32510769230769,9.31239701454058,1300,1300,15.49591685226429,68.36971046770601,0.8114328136599851,23.635790645879712,8.98268647092272,1347,1347,14.576583801122695,67.28708901363272,0.7898957497995188,22.596944667201264,9.151695869627849,1247,1247,15.908814589665653,68.69832826747721,0.8054711246200608,24.006193009118505,9.009741256826794,1316,1316,3.011727809906006,394.40315222740173,14.865383287594844,1322.0,13,0,Tabu,iteration,35
0,11.0,7.0,14.0,9.0,11.0,7.0,12.0,9.0,14.80429948109711,67.28465530022238,0.7575982209043736,22.576041512231253,9.120863978116628,1349,1349,14.81169324221716,67.29005315110099,0.765375854214123,22.602088078967352,9.164007776394387,1317,1317,16.63878608438194,69.68319763138416,0.8371576609918578,24.976876387860823,8.85276545586623,1351,1351,14.422169811320755,66.9001572327044,0.7531446540880503,22.1898820754717,9.16574800938192,1272,1272,16.803625377643506,69.63519637462235,0.8119335347432024,24.930332326283985,8.939329298852266,1324,1324,2.826368808746338,406.302129983902,15.496114799332094,1322.0,13,0,Tabu,iteration,36
0,11.0,6.0,14.0,9.0,11.0,7.0,12.0,9.0,14.259231905465288,66.68316100443131,0.7511078286558346,21.97403988183164,9.20888641948237,1354,1354,14.80243161094225,67.35258358662614,0.7834346504559271,22.640615501519772,9.129121260726787,1316,1316,16.979970326409497,69.94658753709199,0.8241839762611276,25.21411721068248,8.92409980660282,1348,1348,14.518957345971565,67.06477093206951,0.7598736176935229,22.371848341232244,9.149018981257912,1266,1266,17.065413533834587,70.16992481203008,0.8541353383458646,25.458909774436123,8.894642117077908,1330,1330,2.9041008949279785,415.26782751083374,15.525200944524636,1322.0,13,0,Tabu,iteration,37
0,11.0,6.0,14.0,10.0,11.0,7.0,12.0,9.0,14.955522609340251,67.42327650111193,0.7538917716827279,22.71074128984435,9.129506182127379,1349,1349,15.45357686453577,67.93455098934551,0.7777777777777778,23.236347031963504,9.104827998065351,1314,1314,17.567828020756117,70.74277242401779,0.8510007412898444,26.03120830244628,8.770107292865516,1349,1349,14.785995279307631,67.32966168371361,0.7623918174665618,22.6142643587726,9.115958539070256,1271,1271,17.554552294958615,70.47479307750189,0.8231753197893152,25.763972911963855,8.864148011750093,1329,1329,2.98832368850708,424.3868443965912,16.063495013779676,1322.0,13,0,Tabu,iteration,38
0,11.0,6.0,12.0,10.0,11.0,7.0,12.0,9.0,15.348214285714286,68.05059523809524,0.7946428571428571,23.367001488095262,9.04472686495081,1344,1344,14.601071975497703,67.03369065849924,0.7603369065849923,22.316944869831573,9.216881635274671,1306,1306,16.6362286562732,69.72308834446919,0.8463251670378619,24.986904231625825,8.857342582826986,1347,1347,13.90255591054313,66.39456869009585,0.7619808306709265,21.703969648562282,9.2346473658324,1252,1252,15.677248677248677,68.42932728647014,0.8072562358276644,23.748926681783836,9.026796345076072,1323,1323,3.037832736968994,430.32909297943115,15.233063901055397,1322.0,13,0,Tabu,iteration,39
0,11.0,7.0,12.0,10.0,11.0,7.0,12.0,10.0,13.968265682656826,66.4339483394834,0.7476014760147601,21.716509225092246,9.23062785550728,1355,1355,13.877473363774733,66.33713850837138,0.7633181126331812,21.630859969558625,9.227238718356944,1314,1314,15.448888888888888,68.24148148148149,0.7896296296296297,23.51840000000001,9.056590564168387,1350,1350,14.903557312252964,67.52173913043478,0.7675889328063241,22.84550197628456,9.097339601703034,1265,1265,15.37481259370315,68.28860569715143,0.8020989505247377,23.580577211394292,9.017205582680456,1334,1334,3.040339946746826,439.45102524757385,14.714599568255313,1322.0,13,0,Tabu,iteration,40
0,13.0,7.0,12.0,10.0,11.0,7.0,12.0,10.0,14.557046979865772,67.19463087248322,0.7859806114839671,22.51231916480239,9.139533931524603,1341,1341,14.517952635599695,66.91902215431627,0.7494270435446906,22.23652406417114,9.203840495981888,1309,1309,15.454814814814815,68.04296296296296,0.7688888888888888,23.319748148148168,9.052960121528084,1350,1350,14.586698337292162,67.03167062549485,0.7624703087885986,22.347268408551052,9.19462682634099,1263,1263,15.758542141230068,68.49506454062262,0.7813211845102506,23.793652239939227,9.080151543028514,1317,1317,2.8421854972839355,451.2440803050995,14.975010981760501,1322.0,13,0,Tabu,iteration,41
0,12.0,7.0,12.0,10.0,11.0,7.0,12.0,10.0,14.505559673832469,67.06968124536694,0.7457375833951075,22.35451445515197,9.176424252399354,1349,1349,14.69482496194825,67.15296803652969,0.758751902587519,22.438835616438382,9.182181557654017,1314,1314,15.95414201183432,68.84541420118343,0.8113905325443787,24.126553254437862,8.951676372118788,1352,1352,14.297788309636651,66.83412322274881,0.7503949447077409,22.097827804107414,9.201197030891318,1266,1266,15.730711043872919,68.39258698940999,0.7753403933434191,23.678313161876,9.038520003556332,1322,1322,2.9606471061706543,460.2906291484833,15.03660520022492,1322.0,13,0,Tabu,iteration,42
0,12.0,7.0,14.0,10.0,11.0,7.0,12.0,10.0,14.920118343195266,67.23594674556213,0.7485207100591716,22.535902366863876,9.153309497065269,1352,1352,15.293394777265744,67.70660522273425,0.7672811059907834,23.014139784946227,9.09720159084845,1302,1302,16.268346923647147,69.07412898443292,0.793180133432172,24.356508524833238,8.946146543995672,1349,1349,15.0,67.50671936758893,0.7533596837944664,22.809288537549396,9.095993240241153,1265,1265,15.718726307808947,68.46929492039423,0.7930250189537529,23.766125852918904,9.025961021853773,1319,1319,2.9882285594940186,472.2463335990906,15.440117270383421,1322.0,13,0,Tabu,iteration,43
0,12.0,7.0,14.0,9.0,11.0,7.0,12.0,10.0,14.8,67.41417910447761,0.7828358208955224,22.692880597014923,9.10009572580345,1340,1340,14.94414690130069,67.38026013771997,0.7666411629686305,22.669862280030593,9.135848686512269,1307,1307,15.63387573964497,68.32840236686391,0.7825443786982249,23.601235207100604,8.998678822626458,1352,1352,14.06031746031746,66.37857142857143,0.7492063492063492,21.712301587301628,9.238396350368008,1260,1260,16.251145038167937,69.09160305343511,0.7908396946564885,24.3697938931298,9.042628988983957,1310,1310,2.8722083568573,481.2666597366333,15.137897027886211,1322.0,13,0,Tabu,iteration,44
0,13.0,7.0,14.0,9.0,11.0,7.0,12.0,10.0,15.080680977054033,67.48630643967431,0.7416728349370837,22.774426350851225,9.134696556600437,1351,1351,15.961597542242703,68.50921658986175,0.7818740399385561,23.802764976958546,9.052523195991922,1302,1302,15.997776130467013,68.84284655300222,0.7857672349888807,24.121408450704237,8.968632588042112,1349,1349,14.585249801744647,66.99206978588421,0.7478191911181602,22.278636003172096,9.159394879299832,1261,1261,16.475720789074355,69.29514415781487,0.8179059180576631,24.594028831562998,8.988949553385213,1318,1318,3.1645708084106445,487.29526257514954,15.62020504811655,1322.0,13,0,Tabu,iteration,45
0,13.0,7.0,14.0,11.0,11.0,7.0,12.0,10.0,14.927152317880795,67.37086092715232,0.7431935246504783,22.67399558498898,9.13530855779973,1359,1359,15.06044376434583,67.45294567712318,0.7383320581484315,22.730076511094076,9.15644601071562,1307,1307,16.25037147102526,69.01708766716196,0.7912332838038633,24.29273402674591,8.939373196743619,1346,1346,14.612648221343873,67.07509881422925,0.7422924901185771,22.362830039525704,9.171592092871096,1265,1265,16.39189189189189,69.1493993993994,0.7965465465465466,24.432867867867884,8.959303853344199,1332,1332,2.935474395751953,496.23648977279663,15.44850153329753,1322.0,13,0,Tabu,iteration,46
0,13.0,7.0,14.0,10.0,11.0,7.0,12.0,10.0,14.458736059479554,66.8007434944238,0.7263940520446097,22.101219330855056,9.21398792588613,1345,1345,15.11791730474732,67.61408882082695,0.7565084226646248,22.89066615620214,9.141924863897012,1306,1306,15.274145616641903,67.90193164933135,0.7585438335809807,23.162533432392305,9.069594249656745,1346,1346,14.874600638977636,67.24920127795527,0.7380191693290735,22.552723642172502,9.156132906382302,1252,1252,16.55851063829787,69.2530395136778,0.7697568389057751,24.550995440729505,8.9989403359217,1316,1316,3.0296554565429688,508.33317852020264,15.256782051628857,1322.0,13,0,Tabu,iteration,47
0,13.0,7.0,12.0,10.0,11.0,7.0,12.0,10.0,14.557046979865772,67.19463087248322,0.7859806114839671,22.51231916480239,9.139533931524603,1341,1341,14.517952635599695,66.91902215431627,0.7494270435446906,22.23652406417114,9.203840495981888,1309,1309,15.454814814814815,68.04296296296296,0.7688888888888888,23.319748148148168,9.052960121528084,1350,1350,14.586698337292162,67.03167062549485,0.7624703087885986,22.347268408551052,9.19462682634099,1263,1263,15.758542141230068,68.49506454062262,0.7813211845102506,23.793652239939227,9.080151543028514,1317,1317,2.8421854972839355,517.3651490211487,14.975010981760501,1322.0,13,0,Tabu,iteration,48
0,12.0,7.0,12.0,10.0,11.0,7.0,12.0,10.0,14.505559673832469,67.06968124536694,0.7457375833951075,22.35451445515197,9.176424252399354,1349,1349,14.69482496194825,67.15296803652969,0.758751902587519,22.438835616438382,9.182181557654017,1314,1314,15.95414201183432,68.84541420118343,0.8113905325443787,24.126553254437862,8.951676372118788,1352,1352,14.297788309636651,66.83412322274881,0.7503949447077409,22.097827804107414,9.201197030891318,1266,1266,15.730711043872919,68.39258698940999,0.7753403933434191,23.678313161876,9.038520003556332,1322,1322,2.9606471061706543,523.660881280899,15.03660520022492,1322.0,13,0,Tabu,iteration,49
0,11.0,7.0,12.0,10.0,,,,,13.968265682656826,66.4339483394834,0.7476014760147601,21.716509225092246,9.23062785550728,1355,1355,13.877473363774733,66.33713850837138,0.7633181126331812,21.630859969558625,9.227238718356944,1314,1314,15.448888888888888,68.24148148148149,0.7896296296296297,23.51840000000001,9.056590564168387,1350,1350,14.903557312252964,67.52173913043478,0.7675889328063241,22.84550197628456,9.097339601703034,1265,1265,15.37481259370315,68.28860569715143,0.8020989505247377,23.580577211394292,9.017205582680456,1334,1334,3.040339946746826,533.1753945350647,14.714599568255313,1322.0,13,0,Tabu,best,
