,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,11.0,6.0,15.0,8.0,12.0,8.0,14.0,14.631650750341064,67.53478854024557,0.7714870395634379,22.596377899045017,9.173289178045959,1466,1466,15.173116089613035,68.13713509843856,0.7807196198234895,23.198642226748074,9.113347462471111,1473,1473,16.18701799485861,69.3650385604113,0.8071979434447301,24.443695372750625,9.029759502582126,1556,1556,15.978540772532188,68.76967095851217,0.7839771101573677,23.83123032904148,9.122662359534042,1398,1398,13.947296372347708,66.7419575633128,0.7494866529774127,21.844072553045876,9.221566760473012,1461,1461,4.070337533950806,394.62642312049866,15.18352439593852,1477.2,27,0,Tabu,iteration,29
0,10.0,11.0,6.0,15.0,8.0,12.0,8.0,14.0,16.204054054054055,69.33581081081081,0.8081081081081081,24.423466216216227,9.00075589306395,1480,1480,15.366263440860216,68.34677419354838,0.7768817204301075,23.41306451612905,9.121435509388714,1488,1488,16.504441624365484,69.86611675126903,0.8267766497461929,24.946554568527922,8.951855740842472,1576,1576,16.649011299435028,69.66101694915254,0.8086158192090396,24.74762005649715,9.062982272785018,1416,1416,14.578305084745763,67.43457627118644,0.7613559322033898,22.525810169491535,9.149215264466875,1475,1475,4.0809714794158936,406.8573033809662,15.860415100692109,1477.2,27,0,Tabu,iteration,30
0,10.0,11.0,6.0,13.0,8.0,12.0,8.0,14.0,14.603658536585366,67.52371273712737,0.7710027100271003,22.596165311653102,9.15360867108403,1476,1476,16.027740189445197,69.1468200270636,0.8139377537212449,24.230879566982416,8.938642318402904,1478,1478,16.661998726925525,70.11139401654997,0.821769573520051,25.16618714194779,8.908891293307194,1571,1571,17.286428571428573,70.47857142857143,0.8385714285714285,25.540614285714312,8.974146168361782,1400,1400,14.6421768707483,67.68367346938776,0.7870748299319728,22.78599999999998,9.130285523067725,1470,1470,3.859140634536743,418.8202621936798,15.844400579026592,1477.2,27,0,Tabu,iteration,31
0,8.0,11.0,6.0,13.0,8.0,11.0,6.0,13.0,14.157142857142857,66.9530612244898,0.7598639455782313,22.030482993197275,9.218778124403844,1470,1470,14.514208389715833,67.5338294993234,0.7895805142083897,22.591914749661715,9.136941873664286,1478,1478,15.283078880407125,68.5235368956743,0.8072519083969466,23.581959287531852,9.041334611134976,1572,1572,14.712962962962964,67.59757834757835,0.7863247863247863,22.673539886039862,9.197215224244584,1404,1404,13.805061559507523,66.63611491108071,0.7564979480164159,21.75332421340627,9.245725813206333,1462,1462,4.04936146736145,434.5312807559967,14.494490929947261,1477.2,27,0,Tabu,iteration,32
0,7.0,11.0,6.0,13.0,7.0,11.0,6.0,13.0,13.421906693711968,66.21703853955376,0.768762677484787,21.28647734956052,9.274141598008956,1479,1479,13.933108108108108,66.79662162162163,0.7797297297297298,21.8485472972973,9.203935352874119,1480,1480,15.269961977186313,68.6299112801014,0.8181242078580482,23.701552598225614,9.072589162504132,1578,1578,15.352192362093351,68.32036775106081,0.8048090523338048,23.376089108910886,9.13630332773917,1414,1414,13.005445881552076,65.85296119809394,0.7610619469026548,20.948373042886356,9.301013380911582,1469,1469,3.9270970821380615,442.69061183929443,14.196523004530363,1477.2,27,0,Tabu,iteration,33
0,7.0,9.0,6.0,13.0,7.0,9.0,6.0,13.0,14.012186865267434,67.05958023019635,0.7989167230873392,22.141509817197,9.258393629401917,1477,1477,13.736486486486486,66.68716216216217,0.7932432432432432,21.764493243243248,9.234273819147246,1480,1480,16.015933715742513,69.7100063734863,0.8725302740599108,24.775340981516873,9.01300606522946,1569,1569,13.917798427448178,66.7133666904932,0.7977126518942101,21.794760543245168,9.257948507411797,1399,1399,13.221614227086183,66.02735978112175,0.7708618331053352,21.13269493844045,9.311446790858591,1462,1462,3.799619674682617,454.75448632240295,14.18080394440616,1477.2,27,0,Tabu,iteration,34
0,7.0,9.0,6.0,14.0,7.0,9.0,6.0,13.0,14.86932972241029,67.97698036560595,0.8083953960731212,23.069905213270136,9.186766535010715,1477,1477,13.380920162381596,66.2232746955345,0.7746955345060893,21.302814614343728,9.284769148901626,1478,1478,18.259093809827696,72.19655392469687,0.9087428206764518,27.270006381620917,8.830111174525154,1567,1567,13.985095812633073,66.8694109297374,0.7963094393186657,21.92936834634495,9.248869792883543,1409,1409,13.96719070403281,66.98906356801093,0.7928913192071086,22.096103896103887,9.243900973525918,1463,1463,3.8902456760406494,470.86137533187866,14.892326042257093,1477.2,27,0,Tabu,iteration,35
0,7.0,11.0,6.0,14.0,7.0,9.0,6.0,13.0,13.280462899931926,65.87678692988428,0.7426820966643976,20.955765827093302,9.345546734777535,1469,1469,14.285135135135135,67.1972972972973,0.7783783783783784,22.26794594594593,9.181128687093082,1480,1480,16.221728081321473,69.56988564167726,0.8284625158831004,24.641594663278255,8.982265684631257,1574,1574,14.369395017793595,67.16014234875445,0.7708185053380783,22.23064056939501,9.21845141480767,1405,1405,13.862304021813225,66.6482617586912,0.7580095432856169,21.757777777777786,9.268318078151353,1467,1467,3.9740347862243652,487.1711256504059,14.40380503119907,1477.2,27,0,Tabu,iteration,36
0,7.0,11.0,8.0,14.0,7.0,9.0,6.0,13.0,14.383728813559323,67.1593220338983,0.7661016949152543,22.236596610169514,9.19089753703246,1475,1475,14.622895622895623,67.6020202020202,0.7845117845117845,22.674801346801377,9.121795790912268,1485,1485,16.862244897959183,70.33801020408163,0.8163265306122449,25.42273596938776,8.914322032789931,1568,1568,13.904558404558404,66.63675213675214,0.7521367521367521,21.69877492877494,9.233943269471737,1404,1404,13.09549795361528,65.76330150068213,0.7407912687585266,20.886193724420178,9.357101879834598,1466,1466,3.9946887493133545,499.14176988601685,14.573785138517561,1477.2,27,0,Tabu,iteration,37
0,7.0,11.0,7.0,14.0,7.0,9.0,6.0,13.0,14.14538043478261,67.10190217391305,0.7751358695652174,22.181698369565225,9.166271395556981,1472,1472,14.115902964959568,66.95417789757413,0.7580862533692723,22.026758760107803,9.220399382793172,1484,1484,16.280891719745224,69.72993630573248,0.8515923566878981,24.817713375796206,8.931803156433908,1570,1570,14.139087018544936,66.87945791726105,0.7717546362339515,21.954201141226815,9.222781223478645,1402,1402,13.512662559890487,66.3141683778234,0.757700205338809,21.4183915126625,9.24113826706329,1461,1461,4.0878376960754395,515.0159709453583,14.438784939584565,1477.2,27,0,Tabu,iteration,38
0,9.0,11.0,7.0,14.0,7.0,9.0,6.0,13.0,14.259032038173142,67.15132924335379,0.7586912065439673,22.215957736877996,9.184747074156709,1467,1467,14.460651289009498,67.37449118046133,0.7659430122116689,22.439375848032572,9.150693616743006,1474,1474,15.475032010243277,68.62740076824583,0.7906530089628682,23.698681177976965,9.03989935641823,1562,1562,14.278490028490028,66.90883190883191,0.7492877492877493,21.97656695156695,9.21769642993816,1404,1404,14.019849418206707,66.8227241615332,0.7542778918548939,21.91078028747431,9.195985694007646,1461,1461,3.9492805004119873,526.9528982639313,14.49861095682453,1477.2,27,0,Tabu,iteration,39
0,10.0,11.0,7.0,14.0,7.0,9.0,6.0,13.0,15.294395678595544,68.2525320729237,0.7900067521944631,23.33801485482781,9.07566263748714,1481,1481,14.415436241610738,67.26577181208053,0.7583892617449665,22.32924161073823,9.185994646194578,1490,1490,16.0995561192137,69.46797717184528,0.8154724159797083,24.551991122384287,8.962236549995314,1577,1577,14.987315010570825,67.83720930232558,0.7751937984496124,22.922811839323487,9.138565176918679,1419,1419,14.681571815718158,67.62059620596206,0.7642276422764228,22.697831978319762,9.110236589752994,1476,1476,4.116245746612549,539.0648074150085,15.095654973141794,1477.2,27,0,Tabu,iteration,40
0,10.0,13.0,7.0,14.0,7.0,9.0,6.0,13.0,14.40887372013652,67.11331058020478,0.7351535836177474,22.196341296928328,9.221822559335664,1465,1465,15.628048780487806,68.57384823848238,0.771680216802168,23.64457317073172,9.021038905385078,1476,1476,15.868068833652007,69.05162523900573,0.781389420012747,24.122759719566588,8.981456787791487,1569,1569,15.576344086021505,68.44444444444444,0.774910394265233,23.520508960573487,9.075603123426086,1395,1395,14.835286009648518,67.7684355616816,0.7560303239145417,22.862929014472776,9.081726165525115,1451,1451,4.09363579750061,551.0469884872437,15.26332428598927,1477.2,27,0,Tabu,iteration,41
0,10.0,13.0,8.0,14.0,7.0,9.0,6.0,13.0,15.270748299319727,68.1108843537415,0.7693877551020408,23.188870748299315,9.052575887345396,1470,1470,15.243243243243244,68.20405405405405,0.7621621621621621,23.26989864864868,9.069556937703046,1480,1480,16.14812460267006,69.34392879847425,0.7813095994914177,24.41854418308967,8.92096551377222,1573,1573,15.127674750356633,67.86162624821684,0.7489300998573466,22.918737517831683,9.103679305140064,1402,1402,14.937883959044369,67.81979522184301,0.7624573378839591,22.91686006825936,9.087354410883208,1465,1465,4.087758779525757,562.8800101280212,15.345534970926806,1477.2,27,0,Tabu,iteration,42
0,10.0,12.0,8.0,14.0,7.0,9.0,6.0,13.0,14.376109215017065,67.140614334471,0.7351535836177474,22.218887372013658,9.214446834004434,1465,1465,15.287262872628727,68.19715447154472,0.7621951219512195,23.29075880758806,9.058616588672434,1476,1476,15.621811224489797,68.84311224489795,0.7774234693877551,23.909317602040815,9.002390027602184,1568,1568,14.742304939155332,67.4824624194703,0.7551896921975663,22.567279885468874,9.14468533332868,1397,1397,15.136363636363637,68.10606060606061,0.768595041322314,23.21590909090911,9.050982094326745,1452,1452,4.128002643585205,575.192720413208,15.032770377530912,1477.2,27,0,Tabu,iteration,43
0,7.0,9.0,6.0,13.0,,,,,14.012186865267434,67.05958023019635,0.7989167230873392,22.141509817197,9.258393629401917,1477,1477,13.736486486486486,66.68716216216217,0.7932432432432432,21.764493243243248,9.234273819147246,1480,1480,16.015933715742513,69.7100063734863,0.8725302740599108,24.775340981516873,9.01300606522946,1569,1569,13.917798427448178,66.7133666904932,0.7977126518942101,21.794760543245168,9.257948507411797,1399,1399,13.221614227086183,66.02735978112175,0.7708618331053352,21.13269493844045,9.311446790858591,1462,1462,3.799619674682617,591.0192456245422,14.18080394440616,1477.2,27,0,Tabu,best,
