,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,11.0,14.0,14.0,10.0,11.0,14.0,14.0,16.221552373775435,68.54333082140165,0.7445365486058779,23.95892238131126,9.015155389288632,1327,1327,18.01262063845583,70.9086859688196,0.7958426132145509,26.265968819599085,8.734986166448877,1347,1347,17.62981455064194,70.43081312410841,0.7845934379457917,25.74692582025684,8.80479126733105,1402,1402,16.072148952676493,68.48875096974399,0.7595034910783554,23.93555469356089,9.058658134213397,1289,1289,16.31680236861584,68.93560325684678,0.7668393782383419,24.33075499629908,8.947431914448876,1351,1351,3.809161424636841,318.8000752925873,16.850587776833105,1342.2,29,0,Tabu,iteration,25
0,11.0,11.0,14.0,15.0,10.0,11.0,14.0,14.0,16.349170437405732,68.67647058823529,0.744343891402715,24.09268476621417,9.015931629241042,1326,1326,17.6374531835206,70.16779026217229,0.7647940074906368,25.541018726591805,8.872808231639393,1335,1335,17.919343326195573,70.78087080656674,0.7730192719486081,26.124867951463248,8.83250786208785,1401,1401,16.818672839506174,69.1820987654321,0.753858024691358,24.603433641975332,8.993078210457119,1296,1296,16.868440502586843,69.19364375461936,0.7309682187730968,24.60779748706584,8.972750851899757,1353,1353,3.5963947772979736,330.0325644016266,17.118616057842985,1342.2,29,0,Tabu,iteration,26
0,11.0,9.0,14.0,15.0,11.0,9.0,14.0,15.0,15.762839879154079,67.91087613293051,0.7318731117824774,23.334025679758312,9.100992420613316,1324,1324,16.553477935676888,69.3238593866866,0.7786088257292446,24.687157816006003,8.941151934319068,1337,1337,16.35025017869907,68.8541815582559,0.7512508934953538,24.16777698355968,8.997468471464943,1399,1399,15.988399071925754,68.33874709976799,0.7463263727764888,23.758870843000775,9.052715308543975,1293,1293,15.548076923076923,67.94156804733728,0.7507396449704142,23.341198224852064,9.084467341382643,1352,1352,3.7318830490112305,341.05920672416687,16.040608797706543,1342.2,29,0,Tabu,iteration,27
0,11.0,9.0,14.0,13.0,11.0,9.0,14.0,13.0,15.311278195488722,67.57593984962406,0.7481203007518797,23.000481203007517,9.103646783652447,1330,1330,17.140298507462685,69.8365671641791,0.7828358208955224,25.19100746268658,8.841571708736598,1340,1340,16.388412017167383,68.96638054363376,0.765379113018598,24.30715307582254,8.96057517471604,1398,1398,15.827559661277906,68.23479599692071,0.7551963048498845,23.64006928406465,9.043445221115256,1299,1299,15.321771217712177,67.6479704797048,0.7431734317343174,23.03871586715865,9.097029379386449,1355,1355,3.8103978633880615,356.0954897403717,15.997863919821777,1342.2,29,0,Tabu,iteration,28
0,9.0,9.0,14.0,13.0,9.0,9.0,14.0,13.0,14.626696832579185,66.87782805429865,0.7435897435897436,22.297654600301673,9.177871046078748,1326,1326,14.273472429210134,66.64530551415797,0.7205663189269746,22.00338301043221,9.226191704366649,1342,1342,15.017818959372773,67.5488239486814,0.7562366357804704,22.87841767640772,9.104024602115368,1403,1403,14.396138996138996,66.63397683397683,0.7320463320463321,22.06135907335909,9.208302609903404,1295,1295,15.317542561065878,67.73871206513694,0.7557364914877869,23.12783123612139,9.07938344038348,1351,1351,3.8495090007781982,371.2631890773773,14.726333955673391,1342.2,29,0,Tabu,iteration,29
0,8.0,9.0,14.0,13.0,9.0,9.0,14.0,13.0,14.296296296296296,66.41118669690098,0.7210884353741497,21.83404383975811,9.267054892181973,1323,1323,16.114754098360656,68.67809239940388,0.7712369597615499,24.042205663189282,8.987047939209623,1342,1342,15.476462196861625,68.0320970042796,0.7624821683309557,23.363651925820253,9.078430100259242,1402,1402,14.746904024767803,67.00386996904025,0.7383900928792569,22.461609907120753,9.192322299335267,1292,1292,15.008895478131949,67.43587842846553,0.748702742772424,22.834781319495924,9.098399999646228,1349,1349,3.599980354309082,385.6846134662628,15.128662418883668,1342.2,29,0,Tabu,iteration,30
0,8.0,7.0,14.0,13.0,8.0,7.0,14.0,13.0,14.259398496240602,66.56315789473685,0.750375939849624,21.97715789473688,9.226002223452712,1330,1330,14.441374159820763,66.88125466766243,0.7498132935026139,22.236855862584004,9.18660182166587,1339,1339,15.546941678520627,68.15931721194879,0.7724039829302988,23.50871266002844,9.077033466950066,1406,1406,14.198308993082245,66.53189853958493,0.7517294388931591,21.951967717140686,9.217323119361845,1301,1301,14.655629139072847,66.94554819720382,0.7402501839587933,22.366033848417963,9.17599486455933,1359,1359,3.5680694580078125,400.63932824134827,14.620330493347415,1342.2,29,0,Tabu,iteration,31
0,8.0,7.0,16.0,13.0,8.0,7.0,14.0,13.0,14.169184290030211,66.19788519637463,0.7167673716012085,21.62262839879153,9.306981122498216,1324,1324,15.603731343283583,68.05597014925372,0.7559701492537313,23.42306716417913,9.066353619261758,1340,1340,14.887303851640514,67.34308131241085,0.7425106990014265,22.660720399429415,9.16608115401202,1402,1402,14.765842349304481,66.97063369397218,0.7372488408037094,22.408601236476056,9.20635120114041,1294,1294,15.367483296213809,67.76169265033407,0.7572383073496659,23.1692873051225,9.081395998903256,1347,1347,3.5928969383239746,415.42028856277466,14.95870902609452,1342.2,29,0,Tabu,iteration,32
0,8.0,7.0,15.0,13.0,8.0,7.0,14.0,13.0,15.382818387339864,67.74453654860588,0.7678975131876413,23.156367746797297,9.090698949462658,1327,1327,15.208643815201192,67.73248882265275,0.7839046199701938,23.105059612518648,9.064243461093733,1342,1342,16.087857142857143,68.66857142857143,0.7857142857142857,24.007035714285678,9.001571631374903,1400,1400,15.444101773323053,67.85505011565151,0.7756360832690825,23.288018504240583,9.068571896861508,1297,1297,14.304444444444444,66.53925925925925,0.7407407407407407,21.94911851851851,9.25890112398323,1350,1350,3.664250612258911,430.00455617904663,15.28557311263314,1342.2,29,0,Tabu,iteration,33
0,8.0,7.0,17.0,13.0,8.0,7.0,14.0,13.0,15.16365007541478,67.43438914027149,0.748868778280543,22.856417797888344,9.155593448799387,1326,1326,14.513049962714392,66.7613721103654,0.7240865026099925,22.146763609246843,9.239904400009365,1341,1341,16.625089094796863,69.29151817533857,0.7840342124019958,24.63042765502495,8.97545547703854,1403,1403,14.977657935285054,67.29275808936826,0.7473035439137135,22.70887519260399,9.162013501239139,1298,1298,15.866962305986696,68.34146341463415,0.7671840354767184,23.735432372505567,9.037973396662947,1353,1353,3.6184115409851074,444.942889213562,15.429281874839557,1342.2,29,0,Tabu,iteration,34
0,8.0,7.0,17.0,11.0,8.0,7.0,14.0,13.0,15.545591559909571,67.8854559155991,0.7754333082140166,23.304370761115262,9.08953425650872,1327,1327,15.282738095238095,67.84970238095238,0.7872023809523809,23.195699404761907,9.054666653236536,1344,1344,16.90435403283369,69.64596716630977,0.7994289793004996,24.982719486081326,8.91874550086382,1401,1401,14.74884437596302,67.07550077041603,0.7550077041602465,22.49956086286594,9.158118714428857,1298,1298,14.54700222057735,66.8578830495929,0.7535159141376758,22.260569948186486,9.222640184605561,1351,1351,3.63783860206604,455.82196736335754,15.405706056904346,1342.2,29,0,Tabu,iteration,35
0,10.0,7.0,17.0,11.0,8.0,7.0,14.0,13.0,15.212509419743784,67.42954031650339,0.7513187641296156,22.850663149962326,9.151897379153624,1327,1327,14.762117822520507,67.07755406413125,0.7345264727815063,22.437822520507083,9.196739565585602,1341,1341,15.441113490364026,67.91720199857245,0.755174875089222,23.256188436830872,9.090668552972486,1401,1401,14.475308641975309,66.68364197530865,0.7314814814814815,22.11326388888888,9.216546341679521,1296,1296,16.09037037037037,68.49777777777778,0.7696296296296297,23.91291851851852,9.030778809899815,1350,1350,3.742083787918091,467.1778790950775,15.196283948994799,1342.2,29,0,Tabu,iteration,36
0,10.0,7.0,15.0,11.0,8.0,7.0,14.0,13.0,15.256797583081571,67.65558912386707,0.7711480362537765,23.070558912386726,9.0893182764589,1324,1324,15.079791200596569,67.66144668158091,0.7770320656226697,23.031208053691255,9.068408983238012,1341,1341,15.512508934953539,68.18298784846318,0.7719799857040743,23.512637598284453,9.013304582717504,1399,1399,14.838485316846986,67.12364760432767,0.7573415765069552,22.54852395672333,9.136648058326383,1294,1294,14.316765578635016,66.69139465875371,0.7507418397626113,22.100734421364958,9.226057087222411,1348,1348,3.7923431396484375,482.6246294975281,15.000869722822737,1342.2,29,0,Tabu,iteration,37
0,9.0,7.0,15.0,11.0,9.0,7.0,15.0,11.0,14.424698795180722,66.69427710843374,0.7575301204819277,22.12466114457832,9.217426506865054,1328,1328,14.312220566318928,66.7548435171386,0.7511177347242921,22.106639344262316,9.199656575555956,1342,1342,14.909608540925268,67.47615658362989,0.7608540925266903,22.809338078291802,9.130558976468981,1405,1405,14.063993831919815,66.35080956052428,0.7478797224363917,21.769452582883577,9.242479124781704,1297,1297,14.99777942264989,67.35899333826795,0.7461139896373057,22.78008142116947,9.138647249562164,1351,1351,3.723909854888916,497.6383681297302,14.541660231398925,1342.2,29,0,Tabu,iteration,38
0,9.0,9.0,15.0,11.0,9.0,7.0,15.0,11.0,14.208898944193061,66.3499245852187,0.722473604826546,21.779539969834115,9.287849987636545,1326,1326,15.820149253731342,68.3589552238806,0.7649253731343284,23.71551492537315,9.016895462511226,1340,1340,14.913817663817664,67.43091168091168,0.7542735042735043,22.76353988603989,9.098225873546973,1404,1404,14.162393162393162,66.33333333333333,0.7218337218337219,21.783317793317764,9.25662244879565,1287,1287,15.190193164933135,67.61441307578009,0.7540861812778603,23.023276374442787,9.08882147478571,1346,1346,3.617415428161621,512.3307399749756,14.859090437813672,1342.2,29,0,Tabu,iteration,39
0,9.0,9.0,15.0,12.0,9.0,7.0,15.0,11.0,14.684012066365007,66.8974358974359,0.748868778280543,22.322926093514337,9.17492668540634,1326,1326,14.283693224125093,66.5994043186895,0.7304542069992555,21.96497393894266,9.229336699940283,1343,1343,15.157407407407407,67.70797720797721,0.7571225071225072,23.032207977207953,9.09115227039569,1404,1404,14.119010819165378,66.30525502318393,0.7279752704791345,21.737287480680042,9.250651065983945,1294,1294,15.449221645663455,67.86063750926613,0.7575982209043736,23.265922905856193,9.068806654643478,1349,1349,3.618572473526001,523.7919425964355,14.73866903254527,1342.2,29,0,Tabu,iteration,40
0,9.0,7.0,15.0,12.0,9.0,7.0,15.0,11.0,15.18202416918429,67.49320241691844,0.7666163141993958,22.916880664652606,9.117436498504546,1324,1324,14.945603576751118,67.53502235469449,0.7779433681073026,22.88618479880777,9.08718939309048,1342,1342,15.5325232308792,68.12008577555396,0.771265189421015,23.443781272337393,9.035221649177021,1399,1399,14.958268933539413,67.29907264296754,0.7542503863987635,22.7412055641422,9.115933988783357,1294,1294,13.96819526627219,66.16494082840237,0.7411242603550295,21.567914201183427,9.293315793531795,1352,1352,3.6044116020202637,538.3254208564758,14.917323035325243,1342.2,29,0,Tabu,iteration,41
0,9.0,7.0,13.0,12.0,9.0,7.0,15.0,11.0,14.23076923076923,66.46003016591251,0.755656108597285,21.872518853695354,9.210892976506315,1326,1326,14.972388059701492,67.51716417910448,0.7753731343283582,22.88048507462686,9.09486160136475,1340,1340,15.567238912732474,68.29685264663806,0.7932761087267525,23.610207439198877,9.011980319286458,1398,1398,14.54601701469451,66.8569218870843,0.7540603248259861,22.29770301624134,9.189777083419504,1293,1293,14.211070110701106,66.5660516605166,0.7608856088560886,21.95453874538746,9.20787050515976,1355,1355,3.7450549602508545,553.297290802002,14.70549666571976,1342.2,29,0,Tabu,iteration,42
0,8.0,7.0,13.0,12.0,8.0,7.0,13.0,12.0,13.456669178598343,65.58327053504145,0.7362471740768651,20.997671439336862,9.341398750949768,1327,1327,14.47839046199702,67.07377049180327,0.7764530551415797,22.4511475409836,9.140140181507237,1342,1342,15.371448863636363,68.10582386363636,0.7890625,23.431654829545447,9.047375055163755,1408,1408,14.452582883577486,66.89899768696993,0.7579028527370856,22.32231303006937,9.17716821253708,1297,1297,14.018450184501845,66.21180811808118,0.7476014760147601,21.616014760147582,9.260521635815097,1355,1355,3.887676239013672,568.4693398475647,14.355508314462213,1342.2,29,0,Tabu,iteration,43
0,8.0,6.0,13.0,12.0,8.0,6.0,13.0,12.0,13.956358164033107,66.3145221971407,0.7765237020316027,21.74101580135441,9.244489886900983,1329,1329,14.529673590504451,66.97626112759644,0.7648367952522255,22.337678041543022,9.18220119036417,1348,1348,15.099214846538187,67.72591006423983,0.806566738044254,23.063618843683088,9.111983625634409,1401,1401,14.009280742459397,66.34106728538283,0.7594740912606341,21.794725444702262,9.246058517397117,1293,1293,14.091043671354551,66.54922279792746,0.7779422649888971,21.950096225018516,9.21353537938761,1351,1351,3.5319676399230957,579.2307798862457,14.337114202977938,1342.2,29,0,Tabu,iteration,44
0,8.0,6.0,13.0,11.0,8.0,6.0,13.0,11.0,13.965283018867925,66.18264150943396,0.7456603773584906,21.60935849056605,9.294660461976001,1325,1325,14.314221891288161,66.86150409530902,0.7848101265822784,22.225882352941188,9.172362963092777,1343,1343,14.702355460385439,67.38615274803712,0.7801570306923626,22.71544610992149,9.141151487596986,1401,1401,14.157772621809745,66.55065738592421,0.7733952049497294,21.996983758700715,9.23995871048755,1293,1293,13.962333825701625,66.23190546528804,0.7474150664697193,21.651772525849317,9.313243354635318,1354,1354,3.5534870624542236,590.119392156601,14.220393363610578,1342.2,29,0,Tabu,iteration,45
0,7.0,6.0,13.0,11.0,7.0,6.0,13.0,11.0,13.179622641509434,65.38867924528302,0.7539622641509434,20.800815094339633,9.35490880666433,1325,1325,13.982823002240478,66.5914861837192,0.784167289021658,21.95339805825243,9.170977420011026,1339,1339,14.556272401433691,67.19713261648745,0.7878136200716845,22.54426523297491,9.169333798060354,1395,1395,13.821401077752117,66.0816012317167,0.7582755966127791,21.511816782140087,9.294138421843494,1299,1299,14.157660991857883,66.68837897853442,0.7831236121391562,22.09409326424868,9.165490665868713,1351,1351,3.6241347789764404,604.5942556858063,13.93955602295872,1342.2,29,0,Tabu,iteration,46
0,7.0,6.0,14.0,11.0,7.0,6.0,13.0,11.0,13.696900982615269,65.91836734693878,0.7399848828420257,21.35532879818592,9.316965839281997,1323,1323,14.546875,67.16964285714286,0.7872023809523809,22.538950892857134,9.160645757285073,1344,1344,15.267475035663338,68.0713266761769,0.7988587731811697,23.397803138373767,9.096768079157087,1402,1402,13.797213622291022,66.0185758513932,0.7577399380804953,21.45601393188852,9.299215870069006,1292,1292,14.291728212703102,66.58788774002954,0.7511078286558346,21.978840472673593,9.296889296227333,1354,1354,3.5704216957092285,619.2844686508179,14.320038570654546,1342.2,29,0,Tabu,iteration,47
0,7.0,6.0,14.0,12.0,7.0,6.0,13.0,11.0,14.144042232277526,66.44117647058823,0.7760180995475113,21.86934389140275,9.235865124471697,1326,1326,14.274217585692995,66.58569299552906,0.7593144560357675,21.967853949329363,9.23358801718024,1342,1342,15.325962910128387,67.96433666191156,0.797432239657632,23.297803138373702,9.107071955371897,1402,1402,14.388372093023255,66.68527131782946,0.7697674418604651,22.135372093023246,9.227185349396935,1290,1290,13.524056254626203,65.93412287194671,0.7631384159881569,21.342553663952646,9.281963954467926,1351,1351,3.650914430618286,634.2916479110718,14.331330215149674,1342.2,29,0,Tabu,iteration,48
0,7.0,6.0,13.0,12.0,7.0,6.0,13.0,11.0,14.044561933534743,66.25528700906344,0.7492447129909365,21.710045317220562,9.286927895799554,1324,1324,14.251301115241636,66.80223048327137,0.7702602230483271,22.168810408921928,9.18421841753649,1345,1345,15.42094017094017,68.23789173789174,0.7970085470085471,23.55066239316241,9.059549356294982,1404,1404,13.846867749419953,66.08197989172467,0.7525135344160866,21.53099767981439,9.281474603073221,1293,1293,14.065682656826569,66.33431734317344,0.7535055350553506,21.74275276752768,9.285844539850107,1355,1355,3.707202196121216,641.6249921321869,14.325870725192615,1342.2,29,0,Tabu,iteration,49
0,7.0,6.0,12.0,12.0,7.0,6.0,13.0,11.0,13.254709871891485,65.53504144687264,0.7618688771665411,20.936631499623203,9.355211707699363,1327,1327,14.366292134831461,67.06591760299625,0.799250936329588,22.43345318352061,9.1290206850213,1335,1335,14.745702005730658,67.51002865329512,0.7965616045845272,22.85928366762177,9.151188194106451,1396,1396,13.889060092449922,66.16640986132512,0.7619414483821263,21.608482280431417,9.293064121941937,1298,1298,13.782544378698224,66.2758875739645,0.7766272189349113,21.68331360946743,9.207875646914287,1352,1352,3.8114681243896484,656.7400162220001,14.007661696720351,1342.2,29,0,Tabu,iteration,50
0,7.0,6.0,13.0,11.0,,,,,13.179622641509434,65.38867924528302,0.7539622641509434,20.800815094339633,9.35490880666433,1325,1325,13.982823002240478,66.5914861837192,0.784167289021658,21.95339805825243,9.170977420011026,1339,1339,14.556272401433691,67.19713261648745,0.7878136200716845,22.54426523297491,9.169333798060354,1395,1395,13.821401077752117,66.0816012317167,0.7582755966127791,21.511816782140087,9.294138421843494,1299,1299,14.157660991857883,66.68837897853442,0.7831236121391562,22.09409326424868,9.165490665868713,1351,1351,3.6241347789764404,667.8412275314331,13.93955602295872,1342.2,29,0,Tabu,best,
