,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,11.0,6.0,7.0,13.0,11.0,6.0,5.0,12.22283105022831,64.65205479452055,0.7251141552511415,19.80034703196348,9.473226731100157,1095,1095,12.180281690140845,64.47511737089202,0.7164319248826291,19.62507981220658,9.49791699730899,1065,1065,11.959825327510917,64.54847161572053,0.725764192139738,19.696305676855907,9.468380224847282,1145,1145,12.605660377358491,65.05566037735849,0.7273584905660377,20.146613207547162,9.426847345627605,1060,1060,12.482238010657193,65.0284191829485,0.7548845470692718,20.16313499111898,9.397184538707329,1126,1126,2.8169777393341064,331.6056363582611,12.290167291179149,1100.0,24,0,Tabu,iteration,33
0,12.0,11.0,6.0,7.0,13.0,11.0,6.0,5.0,12.153351698806244,64.70798898071625,0.7355371900826446,19.84212121212118,9.450876489517197,1089,1089,11.720450281425892,64.12945590994372,0.7176360225140713,19.265938086303944,9.521294961966944,1066,1066,13.030594405594405,65.60052447552448,0.7447552447552448,20.742298951048923,9.368436438070026,1144,1144,11.992402659069326,64.43874643874643,0.7217473884140551,19.54285849952517,9.506872191367997,1053,1053,12.152617568766637,64.4977817213842,0.7133984028393966,19.646690328305212,9.509168130631743,1127,1127,2.768799066543579,342.74351978302,12.209883322732502,1100.0,24,0,Tabu,iteration,34
0,12.0,11.0,6.0,6.0,13.0,11.0,6.0,5.0,11.761948529411764,64.18658088235294,0.7169117647058824,19.310055147058847,9.52485848074092,1088,1088,11.349624060150376,63.57518796992481,0.6832706766917294,18.71907894736842,9.62313170033635,1064,1064,11.819139596136962,64.39420544337138,0.7383669885864794,19.553959613696204,9.481531981402687,1139,1139,11.651965484180248,64.10546500479387,0.7305848513902206,19.211093000958773,9.54685041097341,1043,1043,11.030384271671135,63.36818588025022,0.7149240393208222,18.50910634495087,9.623144967520513,1119,1119,2.7999918460845947,351.2677757740021,11.522612388310097,1100.0,24,0,Tabu,iteration,35
0,11.0,11.0,6.0,6.0,13.0,11.0,6.0,5.0,11.195433789954338,63.59178082191781,0.7232876712328767,18.738045662100433,9.62990983626944,1095,1095,11.166353383458647,63.55075187969925,0.7199248120300752,18.67140977443605,9.592516906164748,1064,1064,12.575282854656223,65.32811140121845,0.7711053089643168,20.503124456048752,9.36609557369245,1149,1149,12.361457334611696,64.89837008628955,0.75071907957814,19.969779482262723,9.450603010657636,1043,1043,12.404804270462634,65.0373665480427,0.7491103202846975,20.17677935943063,9.412845239517887,1124,1124,2.894306182861328,359.84381437301636,11.940666326628707,1100.0,24,0,Tabu,iteration,36
0,11.0,11.0,6.0,7.0,13.0,11.0,6.0,5.0,12.4375,64.88511029411765,0.7325367647058824,20.033805147058853,9.431680899249862,1088,1088,11.307042253521127,63.57276995305164,0.6976525821596244,18.706873239436643,9.611103040302797,1065,1065,12.406332453825858,65.11785400175901,0.7598944591029023,20.25154793315745,9.387293732170075,1137,1137,12.445829338446789,65.04026845637584,0.7583892617449665,20.13190795781401,9.438695663605289,1043,1043,11.37332139659803,63.79946284691137,0.7287376902417189,18.937940913160233,9.563762680580304,1117,1117,2.749110698699951,371.12718534469604,11.99400508847836,1100.0,24,0,Tabu,iteration,37
0,11.0,11.0,7.0,7.0,13.0,11.0,6.0,5.0,12.331186752529899,64.9346826126955,0.7424103035878565,20.081370745170247,9.406574866744371,1087,1087,11.787992495309568,64.27579737335834,0.7317073170731707,19.40683864915573,9.48904630154198,1066,1066,13.748251748251748,66.5708041958042,0.7596153846153846,21.717884615384605,9.233035994712893,1144,1144,12.489078822412155,65.08641975308642,0.7321937321937322,20.181718898385533,9.409395115381969,1053,1053,12.77787610619469,65.30973451327434,0.7371681415929203,20.458212389380513,9.3813410861561,1130,1130,2.8422515392303467,382.48406291007996,12.626877184939612,1100.0,24,0,Tabu,iteration,38
0,11.0,11.0,5.0,7.0,13.0,11.0,6.0,5.0,11.553424657534247,64.0054794520548,0.7168949771689498,19.144913242009135,9.590055465392393,1095,1095,11.561913696060037,63.930581613508444,0.7223264540337712,19.07007504690431,9.557189002607291,1066,1066,12.926022628372499,65.77371627502175,0.7737162750217581,20.934395126196684,9.335945188212113,1149,1149,13.123681687440076,65.81783317353788,0.775647171620326,20.880776605944376,9.36791510536089,1043,1043,12.767586821015138,65.3739982190561,0.7533392698130009,20.497533392698106,9.396382009722414,1123,1123,2.79809308052063,393.78345227241516,12.386525898084399,1100.0,24,0,Tabu,iteration,39
0,11.0,9.0,5.0,7.0,13.0,11.0,6.0,5.0,11.626824817518248,64.13138686131387,0.7290145985401459,19.259461678832107,9.533753669161152,1096,1096,11.611007462686567,63.97014925373134,0.7294776119402985,19.1139552238806,9.542337398528264,1072,1072,12.634210526315789,65.53947368421052,0.7929824561403509,20.68052631578944,9.350723275566857,1140,1140,12.40857142857143,65.06666666666666,0.7666666666666667,20.14439047619048,9.439420227511846,1050,1050,11.150222222222222,63.61866666666667,0.7244444444444444,18.744142222222234,9.602149891792608,1125,1125,2.8289358615875244,402.32504177093506,11.88616729146285,1100.0,24,0,Tabu,iteration,40
0,11.0,9.0,6.0,7.0,13.0,11.0,6.0,5.0,11.742935278030993,64.19690063810393,0.7447584320875114,19.349252506836848,9.482428468402341,1097,1097,11.73477038425492,64.38144329896907,0.7432052483598875,19.531930646672933,9.483100711808055,1067,1067,12.55226480836237,65.2308362369338,0.7456445993031359,20.374634146341453,9.415912788165292,1148,1148,11.366981132075471,63.83679245283019,0.7396226415094339,18.916820754716966,9.560719359691106,1060,1060,11.649466192170818,64.09519572953737,0.7153024911032029,19.241619217081865,9.52656242460127,1124,1124,2.831676959991455,410.71219277381897,11.809283558978915,1100.0,24,0,Tabu,iteration,41
0,13.0,11.0,6.0,5.0,,,,,11.965137614678898,64.42752293577982,0.7201834862385321,19.551981651376135,9.509941588448442,1090,1090,10.649765258215963,62.75868544600939,0.6619718309859155,17.876572769953018,9.736069817861413,1065,1065,11.851754385964913,64.4421052631579,0.7394736842105263,19.596087719298218,9.482262658359742,1140,1140,11.342583732057417,63.783732057416266,0.7205741626794259,18.86804784688996,9.59752656662748,1045,1045,11.04297224709042,63.33124440465533,0.7099373321396598,18.47691136974038,9.63257604903221,1117,1117,2.896686315536499,422.04319643974304,11.370442647601521,1100.0,24,0,Tabu,best,
