,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,14.0,19.0,9.0,14.0,14.0,19.0,9.0,16.55751391465677,68.7504638218924,0.7050092764378478,23.97666975881261,9.078320951958464,1078,1078,16.79720930232558,69.15627906976744,0.7097674418604651,24.37871627906979,9.027446933733636,1075,1075,18.046617915904935,70.70749542961609,0.7340036563071298,25.920923217550303,8.845810033431254,1094,1094,16.820388349514563,69.32135922330097,0.7320388349514563,24.51077669902914,8.97054129192576,1030,1030,16.31346153846154,68.50961538461539,0.7038461538461539,23.74953846153845,9.102527068734084,1040,1040,3.311192750930786,304.64487075805664,16.907038204172675,1070.8,33,0,Tabu,iteration,25
0,14.0,13.0,19.0,9.0,14.0,13.0,19.0,9.0,16.456984273820538,68.6836262719704,0.7123034227567068,23.897613320999064,9.089305580878094,1081,1081,17.5414364640884,70.00736648250461,0.7403314917127072,25.239189686924526,8.932874706975616,1086,1086,17.779477947794778,70.56615661566157,0.7515751575157515,25.765913591359098,8.854061298969764,1111,1111,16.413231064237774,68.90316395014382,0.7238734419942474,24.079760306807284,9.02598991033729,1043,1043,16.29590865842055,68.42150333016176,0.7136060894386299,23.665080875356804,9.122176237364801,1051,1051,3.3470044136047363,314.6797344684601,16.897407681672412,1070.8,33,0,Tabu,iteration,26
0,14.0,13.0,18.0,9.0,14.0,13.0,19.0,9.0,16.723915050784857,69.20498614958449,0.7386888273314867,24.40620498614959,8.992235954159948,1083,1083,16.164814814814815,68.46851851851852,0.6972222222222222,23.70682407407412,9.090616328011727,1080,1080,18.14851485148515,71.07920792079207,0.7668766876687669,26.290423042304212,8.808830278234693,1111,1111,17.186834462729912,69.82478218780251,0.7424975798644724,24.98998063891579,8.952804379625404,1033,1033,16.561370123691724,68.790675547098,0.7174119885823026,24.01090390104664,9.057721275037887,1051,1051,3.3532135486602783,327.96771907806396,16.95708986070129,1070.8,33,0,Tabu,iteration,27
0,14.0,13.0,18.0,7.0,14.0,13.0,18.0,7.0,15.505474452554745,67.77737226277372,0.7062043795620438,23.008604014598575,9.175054450917319,1096,1096,16.875114784205692,69.29384756657484,0.7346189164370982,24.518558310376484,9.02625932957484,1089,1089,16.93118856121537,69.57462019660412,0.7462019660411081,24.811429848078657,8.962871594644024,1119,1119,15.257387988560534,67.61582459485224,0.7054337464251669,22.781210676835077,9.175374212785993,1049,1049,15.831279620853081,68.05592417061611,0.7184834123222749,23.294928909952592,9.142330640959136,1055,1055,3.2788662910461426,337.93096113204956,16.080089081477887,1070.8,33,0,Tabu,iteration,28
0,14.0,13.0,17.0,7.0,14.0,13.0,17.0,7.0,15.836678832116789,68.1514598540146,0.7271897810218978,23.36844890510948,9.103493739094,1096,1096,15.241666666666667,67.3537037037037,0.6953703703703704,22.60206481481485,9.24223246071641,1080,1080,17.0586642599278,69.82581227436823,0.7436823104693141,25.032301444043295,8.924265463387293,1108,1108,15.663470757430488,68.02972195589645,0.7181208053691275,23.199022051773756,9.123302320175952,1043,1043,15.660663507109005,67.87677725118483,0.7175355450236967,23.109080568720373,9.18607163937933,1055,1055,3.1675829887390137,350.9073476791382,15.89222880465015,1070.8,33,0,Tabu,iteration,29
0,14.0,13.0,15.0,7.0,14.0,13.0,15.0,7.0,14.458141674333026,66.557497700092,0.6918123275068997,21.781232750689973,9.320207924235309,1087,1087,15.732774674115456,68.3584729981378,0.7616387337057728,23.575865921787738,9.078524534054816,1074,1074,15.8193315266486,68.42999096657633,0.7289972899728997,23.63014453477868,9.093955086178397,1107,1107,16.367961165048545,69.02815533980582,0.7388349514563107,24.209980582524302,9.013392112754518,1030,1030,14.57088122605364,66.64463601532567,0.7030651340996169,21.884645593869728,9.287258084406425,1044,1044,3.1610496044158936,363.78145575523376,15.389818053239853,1070.8,33,0,Tabu,iteration,30
0,14.0,13.0,14.0,7.0,14.0,13.0,14.0,7.0,14.970342910101946,67.24374420759963,0.7071362372567191,22.45712696941613,9.205766547290946,1079,1079,14.859375,66.98897058823529,0.6948529411764706,22.22658088235292,9.29876306245632,1088,1088,16.76173285198556,69.81768953068593,0.7888086642599278,25.031299638989168,8.951921299173664,1108,1108,15.810394610202117,68.46390760346488,0.7468719923002888,23.649037536092404,9.136111043282334,1039,1039,13.973256924546323,66.00095510983763,0.6762177650429799,21.219207258834768,9.378279372375808,1047,1047,3.3072566986083984,377.08110523223877,15.27502045936719,1070.8,33,0,Tabu,iteration,31
0,14.0,14.0,14.0,7.0,14.0,13.0,14.0,7.0,14.465501379944802,66.59521619135235,0.6835326586936522,21.84056117755289,9.328827605312364,1087,1087,15.968313140726934,68.62441752096925,0.7651444547996272,23.842171481826604,9.058896905275002,1073,1073,15.82836495031617,68.44805781391148,0.7353206865401988,23.6406955736224,9.10092172533197,1107,1107,16.746601941747574,69.43203883495146,0.7495145631067961,24.617640776699055,9.000975611377692,1030,1030,14.616634799235182,66.75430210325048,0.7122370936902486,22.0150764818356,9.27061710338362,1046,1046,3.1814286708831787,390.13152384757996,15.525083242394135,1070.8,33,0,Tabu,iteration,32
0,12.0,14.0,14.0,7.0,14.0,13.0,14.0,7.0,14.699448529411764,66.99540441176471,0.7205882352941176,22.196369485294113,9.232766981092679,1088,1088,15.783457249070633,68.19330855018588,0.741635687732342,23.418931226765828,9.065033564686374,1076,1076,16.887285843101893,69.64111812443643,0.7628494138863842,24.829404869251576,9.016051443261901,1109,1109,15.713733075435202,68.27562862669245,0.7408123791102514,23.437147001934196,9.130501660395243,1034,1034,14.736389684813753,66.86246418338109,0.708691499522445,22.105262655205344,9.270867613960078,1047,1047,3.21602201461792,403.1386008262634,15.564062876366648,1070.8,33,0,Tabu,iteration,33
0,12.0,14.0,12.0,7.0,12.0,14.0,12.0,7.0,14.231751824817518,66.55565693430657,0.7363138686131386,21.8098996350365,9.250563922870727,1096,1096,14.091581868640148,66.313598519889,0.7113783533765032,21.559324699352423,9.336012120447199,1081,1081,16.904245709123757,69.92321589882566,0.7868112014453478,25.131851851851813,9.0258201873337,1107,1107,16.741594620557155,69.74447646493756,0.7732949087415946,24.908856868395773,9.119542976054502,1041,1041,13.783475783475783,65.72364672364672,0.6951566951566952,20.975745489078804,9.417272131893503,1053,1053,3.3777172565460205,413.1830289363861,15.15052996132287,1070.8,33,0,Tabu,iteration,34
0,12.0,14.0,12.0,5.0,12.0,14.0,12.0,7.0,14.878927911275415,67.1460258780037,0.7292051756007394,22.35862292051755,9.27709917251791,1082,1082,15.74555659494855,68.24041159962582,0.7605238540692236,23.469625818521965,9.207232324138962,1069,1069,16.601455868971794,69.44858962693358,0.7752502274795269,24.66731574158326,9.09115116208603,1099,1099,15.62729912875121,68.60696999031946,0.7763794772507261,23.799806389157812,9.225421571388878,1033,1033,14.539423076923077,66.68076923076923,0.7201923076923077,21.92665384615384,9.359983583919401,1040,1040,3.210007667541504,425.99953389167786,15.47853251617401,1070.8,33,0,Tabu,iteration,35
0,12.0,14.0,12.0,6.0,12.0,14.0,12.0,7.0,14.209662716499544,66.43755697356427,0.7010027347310848,21.67911577028259,9.381187633196372,1097,1097,16.09308755760369,68.71705069124424,0.7612903225806451,23.941594470046102,9.154118024970316,1085,1085,16.75488454706927,69.91740674955595,0.8010657193605684,25.122033747779753,8.973543227114401,1126,1126,17.954937679769895,71.26941514860978,0.8274209012464045,26.454832214765123,8.936511869713613,1043,1043,13.934348239771646,66.08753568030447,0.7164605137963844,21.33871550903902,9.362415764102316,1051,1051,3.40972638130188,439.37003993988037,15.78938414814281,1070.8,33,0,Tabu,iteration,36
0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,6.0,13.628465804066543,65.93345656192237,0.732902033271719,21.139842883548944,9.325508926845822,1082,1082,14.339517625231911,66.8395176252319,0.74860853432282,22.076827458256034,9.250530395380043,1078,1078,14.81266968325792,67.5710407239819,0.7728506787330317,22.764624434389145,9.190874806016314,1105,1105,15.178399228543876,67.87849566055931,0.7550626808100289,23.059411764705906,9.20712533907785,1037,1037,13.708133971291867,65.90622009569378,0.7167464114832536,21.126105263157868,9.365646365375373,1045,1045,3.082240343093872,448.7099575996399,14.333437262478423,1070.8,33,0,Tabu,iteration,37
0,12.0,12.0,13.0,6.0,12.0,12.0,12.0,6.0,14.466172381835033,66.7775718257646,0.7312326227988879,21.994244670991684,9.257160998138593,1079,1079,15.317757009345794,67.79158878504673,0.7551401869158878,22.997411214953264,9.171558686421914,1070,1070,15.522810218978103,68.1514598540146,0.7563868613138686,23.373978102189742,9.164610227232263,1096,1096,14.17584541062802,66.68309178743961,0.7410628019323672,21.852396135265717,9.289574610597606,1035,1035,13.518199233716475,65.60632183908046,0.7011494252873564,20.82751915708813,9.389746735363316,1044,1044,3.33675479888916,458.528915643692,14.600156850900685,1070.8,33,0,Tabu,iteration,38
0,12.0,10.0,13.0,6.0,12.0,10.0,13.0,6.0,14.114259597806216,66.57129798903108,0.7522851919561243,21.804515539305278,9.243934506335975,1094,1094,14.084326306141154,66.56461961503209,0.7286892758936755,21.782236480293314,9.277356461424798,1091,1091,15.585496866606983,68.36705461056401,0.76544315129812,23.57074306177256,9.096693316364128,1117,1117,14.304554079696395,66.92220113851992,0.7504743833017078,22.10360531309299,9.25944260505025,1054,1054,13.16777251184834,65.3042654028436,0.70521327014218,20.536805687203778,9.426113785569893,1055,1055,3.281129837036133,468.13381600379944,14.251281872419815,1070.8,33,0,Tabu,iteration,39
0,13.0,10.0,13.0,6.0,12.0,10.0,13.0,6.0,13.937962962962963,66.32592592592593,0.7444444444444445,21.529824074074067,9.281496130490183,1080,1080,15.263450834879407,67.84415584415585,0.7690166975881262,23.08605751391467,9.128962552084573,1078,1078,15.181159420289855,67.98913043478261,0.7807971014492754,23.199121376811586,9.116150164694304,1104,1104,14.63837994214079,67.2642237222758,0.7521697203471552,22.43746383799422,9.217743751757677,1037,1037,14.195028680688337,66.47418738049713,0.734225621414914,21.693757170172105,9.300264407914788,1046,1046,3.2240407466888428,477.4934537410736,14.64319636819227,1070.8,33,0,Tabu,iteration,40
0,13.0,10.0,13.0,5.0,12.0,10.0,13.0,6.0,14.332417582417582,66.81501831501832,0.7628205128205128,22.05779304029305,9.22900565689348,1092,1092,15.362637362637363,68.02747252747253,0.7738095238095238,23.27411172161174,9.212552755630696,1092,1092,15.694444444444445,68.41218637992831,0.7741935483870968,23.625573476702513,9.108195833033683,1116,1116,14.593155893536121,67.31749049429658,0.7519011406844106,22.504771863117874,9.215789432862675,1052,1052,14.000948766603415,66.19070208728652,0.722011385199241,21.444165085389013,9.384517224247304,1054,1054,3.1631228923797607,490.4955530166626,14.796720809927786,1070.8,33,0,Tabu,iteration,41
0,12.0,10.0,13.0,5.0,12.0,10.0,13.0,5.0,14.179159049360146,66.38391224862889,0.7212065813528337,21.62112431444243,9.32693248639704,1094,1094,14.9067405355494,67.39427516158818,0.7710064635272391,22.630470914127464,9.239363420152968,1083,1083,14.685868586858685,67.41854185418542,0.7605760576057605,22.612736273627387,9.176940181669426,1111,1111,13.654178674351584,66.24111431316042,0.7483189241114313,21.406243996157503,9.282469606602323,1041,1041,13.75547098001903,65.97526165556613,0.7326355851569933,21.228534728829654,9.379405724551749,1051,1051,3.1466658115386963,500.08940625190735,14.236283565227769,1070.8,33,0,Tabu,iteration,42
0,10.0,10.0,13.0,5.0,12.0,10.0,13.0,5.0,12.831801470588236,65.08823529411765,0.7196691176470589,20.324237132352923,9.464850782201149,1088,1088,14.540938362465502,67.10119595216192,0.7764489420423183,22.347516099356,9.27954333953765,1087,1087,17.714285714285715,71.10871518418688,0.8562443845462714,26.323504043126682,8.873694262848923,1113,1113,13.35638808837656,65.79442843419788,0.7262247838616714,20.975571565802102,9.389843450921868,1041,1041,12.84351145038168,64.87213740458016,0.700381679389313,20.137385496183214,9.535614346334972,1048,1048,3.0761849880218506,509.6347692012787,14.257385017219539,1070.8,33,0,Tabu,iteration,43
0,10.0,10.0,12.0,5.0,10.0,10.0,12.0,5.0,13.055350553505535,65.35516605166052,0.7435424354243543,20.586383763837624,9.390201018396356,1084,1084,14.59537037037037,67.18425925925926,0.7777777777777778,22.421518518518518,9.224362213338317,1080,1080,16.11716621253406,69.38692098092643,0.8337874659400545,24.605504087193477,9.053746563944069,1101,1101,14.34971098265896,67.17630057803468,0.7803468208092486,22.351136801541433,9.218965395008658,1038,1038,12.8565965583174,65.08413001912047,0.7332695984703633,20.33195028680687,9.469756061733028,1046,1046,3.141986131668091,522.4281635284424,14.194838935477264,1070.8,33,0,Tabu,iteration,44
0,10.0,10.0,12.0,6.0,10.0,10.0,12.0,6.0,12.291360294117647,64.50459558823529,0.7049632352941176,19.73453125,9.518183278462827,1088,1088,14.566574839302111,67.20202020202021,0.7878787878787878,22.43922865013774,9.239563235932545,1089,1089,16.27502254283138,69.3868349864743,0.8151487826871056,24.588025247971153,8.994528849387825,1109,1109,13.60306807286673,66.12368168744008,0.7344199424736337,21.315311601150498,9.371974187713304,1043,1043,12.201143946615824,64.18398474737846,0.6892278360343184,19.430610104861763,9.56464765060718,1049,1049,3.2969465255737305,532.1281747817993,13.78743393914674,1070.8,33,0,Tabu,iteration,45
0,12.0,10.0,12.0,6.0,10.0,10.0,12.0,6.0,13.680327868852459,65.85792349726776,0.7176684881602914,21.10655737704917,9.35986395670054,1098,1098,14.514787430683919,67.00277264325324,0.7652495378927912,22.23924214417744,9.239811544198037,1082,1082,15.551351351351352,68.59099099099099,0.7900900900900901,23.783459459459465,9.08417727098008,1110,1110,15.560153994225217,68.7228103946102,0.8075072184793071,23.87158806544753,9.095959353418506,1039,1039,13.222537878787879,65.47916666666667,0.7253787878787878,20.728096590909118,9.376294495955689,1056,1056,3.1417782306671143,544.8438985347748,14.505831704780164,1070.8,33,0,Tabu,iteration,46
0,11.0,10.0,12.0,6.0,10.0,10.0,12.0,6.0,13.853479853479854,66.26923076923077,0.7518315018315018,21.509194139194125,9.269419773739285,1092,1092,14.00832562442183,66.5254394079556,0.7483811285846439,21.76104532839965,9.322704519052984,1081,1081,15.761862130707252,68.8746642793196,0.8191584601611459,24.103554162936472,9.039886021861303,1117,1117,14.37679769894535,67.18216682646212,0.7794822627037392,22.35857142857145,9.207426196735454,1043,1043,13.394486692015208,65.61311787072243,0.7366920152091255,20.8462927756654,9.359276205189571,1052,1052,3.2105870246887207,557.6626126766205,14.278990399913898,1070.8,33,0,Tabu,iteration,47
0,11.0,10.0,12.0,5.0,10.0,10.0,12.0,6.0,12.950367647058824,65.21047794117646,0.7178308823529411,20.447022058823514,9.442313597508987,1088,1088,14.36774193548387,66.94930875576037,0.7714285714285715,22.184442396313372,9.297205128985349,1085,1085,15.514336917562725,68.44175627240143,0.7974910394265233,23.64111111111114,9.065259095292323,1116,1116,14.027804410354745,66.74784276126557,0.7440076701821668,21.944419942473655,9.33615046315555,1043,1043,12.838740458015268,64.91984732824427,0.7080152671755725,20.182938931297723,9.522583419792138,1048,1048,3.229194402694702,570.5914037227631,13.939798273695086,1070.8,33,0,Tabu,iteration,48
0,11.0,11.0,12.0,5.0,10.0,10.0,12.0,6.0,13.740164684354987,66.0576395242452,0.7429094236047575,21.303989021042998,9.31279029555733,1093,1093,14.357670979667283,66.87985212569316,0.7486136783733827,22.12209796672829,9.326658229766863,1082,1082,15.837354781054513,68.88829311885613,0.8239499553172476,24.133449508489747,9.079851685057877,1119,1119,14.083493282149712,66.75911708253359,0.7687140115163148,21.936967370441504,9.27518788100662,1042,1042,13.23719165085389,65.39184060721063,0.7314990512333965,20.639259962049323,9.420498096088794,1054,1054,3.2875990867614746,580.2800447940826,14.251175075616079,1070.8,33,0,Tabu,iteration,49
0,11.0,11.0,13.0,5.0,10.0,10.0,12.0,6.0,13.819178082191781,65.95159817351598,0.7132420091324201,21.193105022831034,9.383809129505725,1095,1095,14.40795559666975,66.79555966697502,0.7483811285846439,22.037160037002785,9.306344287807976,1081,1081,14.918165467625899,67.77787769784173,0.7643884892086331,22.96770683453234,9.138827222030672,1112,1112,13.75792507204611,66.3073967339097,0.7415946205571565,21.48165225744477,9.306761166701403,1041,1041,13.425714285714285,65.62666666666667,0.7266666666666667,20.87548571428571,9.41888805962162,1050,1050,3.363858938217163,593.0274279117584,14.065787700849564,1070.8,33,0,Tabu,iteration,50
0,10.0,10.0,12.0,6.0,,,,,12.291360294117647,64.50459558823529,0.7049632352941176,19.73453125,9.518183278462827,1088,1088,14.566574839302111,67.20202020202021,0.7878787878787878,22.43922865013774,9.239563235932545,1089,1089,16.27502254283138,69.3868349864743,0.8151487826871056,24.588025247971153,8.994528849387825,1109,1109,13.60306807286673,66.12368168744008,0.7344199424736337,21.315311601150498,9.371974187713304,1043,1043,12.201143946615824,64.18398474737846,0.6892278360343184,19.430610104861763,9.56464765060718,1049,1049,3.2969465255737305,602.5070219039917,13.78743393914674,1070.8,33,0,Tabu,best,
