,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,12.0,14.0,11.0,8.0,12.0,13.0,11.0,15.341650671785029,67.68777991042866,0.763915547024952,23.122565579014733,9.109940768101382,1563,1563,15.096996245306633,67.39674593241551,0.7434292866082604,22.789993742177714,9.119250474734725,1598,1598,15.48701709943002,67.88790373654211,0.7612412919569348,23.2397846738442,9.082511336850121,1579,1579,14.14032786885246,66.34295081967213,0.7311475409836066,21.757134426229513,9.254363118995329,1525,1525,14.10547132498352,66.14502307185234,0.7198417930125247,21.586183256427166,9.279997063150168,1517,1517,3.644688844680786,213.90879464149475,14.834292642071532,1551.4,37,0,Tabu,iteration,16
0,8.0,12.0,14.0,10.0,8.0,12.0,13.0,11.0,15.408974358974358,67.77948717948718,0.7467948717948718,23.23947435897437,9.204398039403673,1560,1560,14.48340638697558,66.71884783969944,0.7294927989981215,22.13542892924229,9.232586980032645,1597,1597,14.938163647720176,67.29544034978139,0.7445346658338539,22.647189256714558,9.153391994255816,1601,1601,15.076065573770492,67.30819672131148,0.7422950819672132,22.696236065573757,9.16668706451476,1525,1525,13.936268068331144,66.03219448094612,0.7148488830486203,21.439776609724056,9.290530413212334,1522,1522,3.6872172355651855,224.82499933242798,14.76857560715435,1551.4,37,0,Tabu,iteration,17
0,8.0,12.0,12.0,10.0,8.0,12.0,12.0,10.0,15.729032258064516,68.32967741935484,0.8006451612903226,23.79559999999996,9.110772796690938,1550,1550,14.67584480600751,67.05569461827284,0.7578222778473092,22.461464330412998,9.161703828812191,1598,1598,14.915028535193406,67.29613189600508,0.7577679137603044,22.68060240963858,9.174623853846992,1577,1577,13.67273910214704,65.7839947950553,0.7325959661678595,21.180611581001955,9.315696181077744,1537,1537,13.469656992084433,65.53825857519789,0.7295514511873351,20.97714379947232,9.321407010052194,1516,1516,3.4203734397888184,239.09565234184265,14.492460338699383,1551.4,37,0,Tabu,iteration,18
0,8.0,12.0,12.0,9.0,8.0,12.0,12.0,10.0,16.3852617970265,69.25016160310278,0.8190045248868778,24.67769230769225,9.103804518797295,1547,1547,14.596865203761755,66.9987460815047,0.761128526645768,22.36243887147335,9.167004943705843,1595,1595,14.256799493991144,66.58823529411765,0.7552182163187856,21.94209361163822,9.212723244145007,1581,1581,14.12,66.26032786885246,0.7396721311475409,21.661606557377066,9.263383822779966,1525,1525,13.20159151193634,65.14787798408489,0.7062334217506632,20.57938328912471,9.392421173255205,1508,1508,3.6161303520202637,253.66068291664124,14.512103601343147,1551.4,37,0,Tabu,iteration,19
0,8.0,12.0,13.0,9.0,8.0,12.0,12.0,10.0,17.036316472114137,69.98249027237354,0.8261997405966277,25.436744487678368,9.10095563413877,1542,1542,14.528195488721805,66.953007518797,0.7462406015037594,22.345870927318316,9.18270550922198,1596,1596,14.894169835234473,67.30291508238277,0.7585551330798479,22.68014575411908,9.183881500340242,1578,1578,13.671661237785017,65.85342019543974,0.7270358306188925,21.270182410423455,9.309360903616042,1535,1535,13.551383399209486,65.566534914361,0.7259552042160737,21.006212121212144,9.329656751282917,1518,1518,3.618690252304077,268.15757608413696,14.736345286612984,1551.4,37,0,Tabu,iteration,20
0,6.0,12.0,13.0,9.0,8.0,12.0,12.0,10.0,16.43197936814958,69.18310767246938,0.7988394584139265,24.629219858156016,9.152379029803448,1551,1551,14.6354556803995,67.02808988764045,0.7715355805243446,22.420024968789015,9.254705133089168,1602,1602,16.73506988564168,69.40343074968234,0.8119440914866582,24.75981575603557,9.063025020405945,1574,1574,14.064875491480995,66.25819134993446,0.7503276539973788,21.666055045871527,9.291643094535448,1526,1526,13.049439683586025,64.95451549110086,0.7139090309822017,20.402201713909044,9.436741182155327,1517,1517,3.726457357406616,282.7773027420044,14.983364021851557,1551.4,37,0,Tabu,iteration,21
0,6.0,12.0,13.0,7.0,8.0,12.0,12.0,10.0,18.367080339647288,71.83213585891575,0.8798171129980406,27.292031352057517,9.258257497234673,1531,1531,15.591875,68.268125,0.804375,23.675824999999985,9.23741256487752,1600,1600,15.651870640456563,68.22511097019658,0.7939124920735574,23.609587824984118,9.192436571211726,1577,1577,15.577777777777778,68.20588235294117,0.7993464052287582,23.59253594771238,9.255494761756161,1530,1530,15.125333333333334,67.578,0.7653333333333333,23.015673333333343,9.401944200090872,1500,1500,3.8511087894439697,293.87361907958984,16.062787418242994,1551.4,37,0,Tabu,iteration,22
0,6.0,11.0,13.0,7.0,8.0,12.0,12.0,10.0,18.36903984323971,71.92161985630307,0.8928804702808621,27.352410189418705,9.184901402327373,1531,1531,15.579837194740138,68.23919849718222,0.8077645585472761,23.640607388854086,9.159207402415893,1597,1597,16.589365791159512,69.36322869955157,0.8353619474695708,24.758975016015377,9.084878324835534,1561,1561,15.760969220694172,68.41977734119187,0.8068107400130976,23.851977734119192,9.20292550487962,1527,1527,15.212808539026017,67.73982655103403,0.8058705803869246,23.177758505670393,9.312506457684577,1499,1499,3.4330036640167236,304.95966935157776,16.302404117771907,1551.4,37,0,Tabu,iteration,23
0,6.0,13.0,13.0,7.0,8.0,12.0,12.0,10.0,18.524214659685864,71.87303664921465,0.8730366492146597,27.33589659685862,9.178456782941312,1528,1528,17.353459119496854,70.24779874213837,0.8283018867924529,25.63839622641511,9.095029915949224,1590,1590,15.637051039697543,68.22999369880277,0.794580970384373,23.585557655954595,9.158508271957835,1587,1587,17.41606319947334,70.27452271231073,0.8196181698485846,25.663943383805236,9.121647383878246,1519,1519,16.152564956695535,68.84010659560293,0.8167888074616922,24.263391072618262,9.218303748012415,1501,1501,3.8312430381774902,316.1368262767792,17.016670595009828,1551.4,37,0,Tabu,iteration,24
0,6.0,13.0,11.0,7.0,8.0,12.0,12.0,10.0,18.339425587467364,71.93080939947781,0.8981723237597912,27.36373368146214,9.179299312961058,1532,1532,16.131875,68.903125,0.81625,24.29123124999998,9.118719369066673,1600,1600,16.17896087235407,68.92880051314945,0.8236048749198204,24.3136882617062,9.118756858189602,1559,1559,15.35297969875573,67.90700720366732,0.7969875573018992,23.325101506221397,9.212961457821063,1527,1527,15.190666666666667,67.77133333333333,0.8113333333333334,23.20334666666665,9.304996390481387,1500,1500,3.395812511444092,327.1692724227905,16.238781565048768,1551.4,37,0,Tabu,iteration,25
0,6.0,13.0,11.0,8.0,8.0,12.0,12.0,10.0,16.52652005174644,69.42755498059509,0.8266494178525227,24.882406209573094,9.242151981599028,1546,1546,15.106741573033707,67.65168539325843,0.8058676654182272,23.07107990012485,9.185665583199325,1602,1602,15.43362831858407,67.91719342604299,0.786346396965866,23.303375474083435,9.184798776930636,1582,1582,14.426605504587156,66.76212319790301,0.7699868938401049,22.157280471821743,9.301508046379764,1526,1526,12.771220159151193,64.71021220159152,0.7055702917771883,20.155384615384616,9.49798989424254,1508,1508,3.585157632827759,334.35943603515625,14.852943121420514,1551.4,37,0,Tabu,iteration,26
0,6.0,11.0,11.0,8.0,6.0,11.0,11.0,8.0,17.168923275306256,70.45003223726629,0.869116698903933,25.90352030947774,9.167221635607593,1551,1551,13.149122807017545,65.51691729323308,0.7650375939849624,20.91609022556389,9.341504460364174,1596,1596,15.222011385199242,67.764073371284,0.8172043010752689,23.137476280834925,9.157703675458372,1581,1581,14.026143790849673,66.43529411764706,0.7745098039215687,21.848418300653567,9.27472300492324,1530,1530,12.655240606460119,64.71390903098221,0.7442320369149638,20.16588002636784,9.420536556242736,1517,1517,3.4942147731781006,345.25504302978516,14.444288372966565,1551.4,37,0,Tabu,iteration,27
0,6.0,11.0,11.0,10.0,6.0,11.0,11.0,10.0,13.74983922829582,66.02958199356914,0.752411575562701,21.48356270096464,9.324059424832909,1555,1555,14.905860349127183,67.48628428927681,0.8061097256857855,22.88596633416458,9.143421610091423,1604,1604,15.978481012658229,68.6132911392405,0.8113924050632911,24.00493670886073,9.106501958528156,1580,1580,14.428477690288714,66.85104986876641,0.7795275590551181,22.251404199475076,9.228701007099726,1524,1524,12.112211221122113,63.97425742574257,0.689108910891089,19.402264026402626,9.543583276939673,1515,1515,3.601592779159546,359.6757800579071,14.23497390029841,1551.4,37,0,Tabu,iteration,28
0,8.0,11.0,11.0,10.0,8.0,11.0,11.0,10.0,14.62948717948718,67.07435897435897,0.7602564102564102,22.516647435897422,9.230046371808967,1560,1560,14.074953154278576,66.4690818238601,0.7589006870705809,21.8698376014991,9.211017565566566,1601,1601,15.20126582278481,67.75253164556962,0.779746835443038,23.1360253164557,9.111628791663579,1580,1580,14.033376963350785,66.33704188481676,0.7539267015706806,21.733619109947664,9.212388460229933,1528,1528,12.945286750164799,64.94924192485168,0.7158866183256427,20.386394199077127,9.397140836914133,1517,1517,3.504894256591797,373.9711413383484,14.17687397401323,1551.4,37,0,Tabu,iteration,29
0,7.0,11.0,11.0,10.0,7.0,11.0,11.0,10.0,14.729139922978177,67.14569961489089,0.7830551989730423,22.612759948652105,9.166032219464846,1558,1558,14.25172630257376,66.62837413684872,0.7558066541117389,22.025417451349682,9.215597439269812,1593,1593,13.927680798004987,66.41583541147132,0.7687032418952618,21.7655548628429,9.208982989722182,1604,1604,14.48228346456693,66.91797900262468,0.7565616797900262,22.312650918635182,9.173976019226844,1524,1524,13.347313237221494,65.48820445609437,0.7568807339449541,20.928885976408935,9.298999078928949,1526,1526,3.5413625240325928,388.71819519996643,14.14762874506907,1551.4,37,0,Tabu,iteration,30
0,7.0,11.0,13.0,10.0,7.0,11.0,11.0,10.0,15.046824887748556,67.46440025657473,0.7684413085311097,22.908896728672225,9.157329928132695,1559,1559,15.000627352572145,67.42095357590966,0.7703889585947302,22.826191969887073,9.130340672385655,1594,1594,14.737642585551331,67.0532319391635,0.7642585551330798,22.412782002534822,9.160426492081417,1578,1578,14.817049180327869,67.12655737704918,0.7567213114754099,22.54419016393438,9.1639577793569,1525,1525,13.088254810882548,64.97478433974784,0.7199734571997346,20.42936297279361,9.414180048398604,1507,1507,3.8129563331604004,403.25312089920044,14.53807976341649,1551.4,37,0,Tabu,iteration,31
0,7.0,11.0,13.0,9.0,7.0,11.0,11.0,10.0,15.932475884244372,68.6443729903537,0.7871382636655948,24.08138906752411,9.171477806440333,1555,1555,13.649188514357053,65.94257178526841,0.7409488139825219,21.321660424469428,9.29273544624682,1602,1602,14.804692454026632,67.26823081800887,0.7685478757133798,22.632574508560488,9.194752834508213,1577,1577,13.732634338138926,65.91087811271298,0.7418086500655308,21.31273263433814,9.290784237775044,1526,1526,12.847066578773896,64.77587343441002,0.7059986816084377,20.219980224126537,9.44282980228376,1517,1517,3.6280174255371094,414.171103477478,14.193211553908174,1551.4,37,0,Tabu,iteration,32
0,8.0,11.0,13.0,9.0,7.0,11.0,11.0,10.0,16.791612903225808,69.70193548387097,0.8238709677419355,25.143174193548415,9.056896443928958,1550,1550,14.997493734335839,67.42293233082707,0.7719298245614035,22.808953634085224,9.117615430178386,1596,1596,14.521546261089988,66.92015209125475,0.7661596958174905,22.271603295310502,9.170080721882735,1578,1578,14.201179554390563,66.36697247706422,0.7385321100917431,21.780478374836154,9.254124164155709,1526,1526,13.06038487060385,64.9349701393497,0.6994027869940279,20.372256138022582,9.421959337436277,1507,1507,3.6128509044647217,424.89122462272644,14.714443464729209,1551.4,37,0,Tabu,iteration,33
0,8.0,13.0,13.0,9.0,7.0,11.0,11.0,10.0,17.37118754055808,70.17131732641143,0.8137573004542504,25.61157689811807,9.085341278243742,1541,1541,15.083907326236695,67.4533500313087,0.7720726361928616,22.86561051972449,9.109285084601247,1597,1597,14.61968253968254,66.85269841269842,0.7428571428571429,22.257688888888875,9.188279053146092,1575,1575,14.299605781865965,66.48554533508542,0.7417871222076216,21.88302890932982,9.239320098492318,1522,1522,14.352317880794702,66.39006622516557,0.7357615894039735,21.831516556291387,9.285427037839385,1510,1510,3.597384452819824,432.07266783714294,15.145340213827595,1551.4,37,0,Tabu,iteration,34
0,8.0,12.0,13.0,9.0,7.0,11.0,11.0,10.0,17.036316472114137,69.98249027237354,0.8261997405966277,25.436744487678368,9.10095563413877,1542,1542,14.528195488721805,66.953007518797,0.7462406015037594,22.345870927318316,9.18270550922198,1596,1596,14.894169835234473,67.30291508238277,0.7585551330798479,22.68014575411908,9.183881500340242,1578,1578,13.671661237785017,65.85342019543974,0.7270358306188925,21.270182410423455,9.309360903616042,1535,1535,13.551383399209486,65.566534914361,0.7259552042160737,21.006212121212144,9.329656751282917,1518,1518,3.618690252304077,439.4191381931305,14.736345286612984,1551.4,37,0,Tabu,iteration,35
0,8.0,12.0,11.0,9.0,8.0,12.0,11.0,9.0,15.381841596909208,68.0392788151964,0.7804249839021249,23.48158403090794,9.223633880666094,1553,1553,13.99812850904554,66.41609482220836,0.7573300062383032,21.81182782283217,9.221721308297033,1603,1603,14.72394188250158,67.18066961465571,0.7618445988629186,22.54798483891346,9.187101446028416,1583,1583,13.785854616895874,66.0347085789129,0.7498362802881466,21.437976424361494,9.257179415697072,1527,1527,12.717864205669084,64.65194462755439,0.7066578773895847,20.102986156888587,9.448453234669426,1517,1517,3.5992047786712646,446.61550426483154,14.121526162204256,1551.4,37,0,Tabu,iteration,36
0,7.0,12.0,11.0,9.0,8.0,12.0,11.0,9.0,15.713917525773196,68.3756443298969,0.8067010309278351,23.84130798969071,9.156233278501034,1552,1552,14.41368487131199,66.79409918392969,0.7576898932831136,22.194456999372274,9.199880990240974,1593,1593,13.99875,66.48,0.76875,21.826887499999962,9.216909364171709,1600,1600,13.97568988173456,66.31537450722733,0.7457293035479632,21.710591327201026,9.252183849884696,1522,1522,13.025657894736842,65.1375,0.7447368421052631,20.563473684210585,9.347255087547893,1520,1520,3.704228162765503,457.8426249027252,14.225540034711319,1551.4,37,0,Tabu,iteration,37
0,7.0,12.0,11.0,10.0,7.0,12.0,11.0,10.0,14.293324775353017,66.64698331193838,0.7413350449293966,22.09314505776635,9.26972559645762,1558,1558,13.681449094316052,66.01873828856965,0.7551530293566521,21.40895690193626,9.272817854236493,1601,1601,15.047528517110266,67.53358681875793,0.770595690747782,22.88830798479089,9.142641429539527,1578,1578,13.777632439502943,65.9568345323741,0.7482014388489209,21.369208633093514,9.276486488740803,1529,1529,12.732366512854318,64.60777851021753,0.7079762689518787,20.05788398154252,9.443903954574745,1517,1517,3.644761562347412,472.389760017395,13.906460267827319,1551.4,37,0,Tabu,iteration,38
0,7.0,11.0,11.0,10.0,7.0,12.0,11.0,10.0,14.729139922978177,67.14569961489089,0.7830551989730423,22.612759948652105,9.166032219464846,1558,1558,14.25172630257376,66.62837413684872,0.7558066541117389,22.025417451349682,9.215597439269812,1593,1593,13.927680798004987,66.41583541147132,0.7687032418952618,21.7655548628429,9.208982989722182,1604,1604,14.48228346456693,66.91797900262468,0.7565616797900262,22.312650918635182,9.173976019226844,1524,1524,13.347313237221494,65.48820445609437,0.7568807339449541,20.928885976408935,9.298999078928949,1526,1526,3.5413625240325928,475.9425141811371,14.14762874506907,1551.4,37,0,Tabu,iteration,39
0,7.0,10.0,11.0,10.0,7.0,12.0,11.0,10.0,14.121621621621621,66.5984555984556,0.7625482625482626,22.031435006435018,9.269090786217346,1554,1554,16.312852664576802,69.23887147335424,0.8394984326018808,24.652815047021953,8.955301177573169,1595,1595,14.520807061790668,67.00378310214376,0.7780580075662042,22.3712042875158,9.18023324150937,1586,1586,13.929882044560944,66.29882044560944,0.7680209698558322,21.691520314547862,9.23407412129382,1526,1526,12.570019723865878,64.53057199211045,0.7047994740302432,19.976042077580566,9.476297727289806,1521,1521,3.560654401779175,483.15838265419006,14.291036623283185,1551.4,37,0,Tabu,iteration,40
0,7.0,10.0,11.0,9.0,7.0,10.0,11.0,9.0,14.297734627831716,66.75145631067961,0.7851132686084142,22.179268608414244,9.259168204505727,1545,1545,15.384518565135306,68.10635619886722,0.8099433606041535,23.50628697293896,9.02095085008425,1589,1589,13.542492012779553,65.89329073482428,0.759744408945687,21.270523961661354,9.28004557435328,1565,1565,13.199213630406291,65.41874180865007,0.7483617300131061,20.82834862385319,9.32107939964641,1526,1526,12.725593667546175,64.7994722955145,0.7315303430079155,20.24886543535625,9.379999068450422,1516,1516,3.6599228382110596,494.0671856403351,13.829910500739809,1551.4,37,0,Tabu,iteration,41
0,7.0,10.0,12.0,9.0,7.0,10.0,11.0,9.0,15.234990316333118,67.91349257585539,0.7959974176888315,23.361801162040013,9.201133443183432,1549,1549,15.053783614759224,67.67041901188243,0.8055034396497811,23.083252032520313,9.115973109283772,1599,1599,14.597099621689786,67.1469104665826,0.7799495586380832,22.517332912988653,9.18232446850839,1586,1586,13.842416283650689,66.18187787261984,0.7662508207485227,21.564826001313197,9.254369059325228,1523,1523,12.58421052631579,64.56315789473685,0.7052631578947368,20.01616447368421,9.488015616647843,1520,1520,3.717910051345825,508.4889361858368,14.262500072549722,1551.4,37,0,Tabu,iteration,42
0,7.0,10.0,12.0,11.0,7.0,10.0,11.0,9.0,14.966134185303515,67.46070287539936,0.7610223642172524,22.900031948881768,9.1772152603184,1565,1565,14.972309628697294,67.60289490245438,0.7916928886091882,22.992252989301445,9.14029305330204,1589,1589,15.176620076238882,67.66454891994917,0.772554002541296,23.018875476493058,9.124667149788374,1574,1574,14.559055118110237,66.91994750656168,0.7755905511811023,22.34619422572177,9.160988110218234,1524,1524,13.68310322156476,65.77712031558185,0.7232084155161078,21.209434582511488,9.31637464680763,1521,1521,3.410216808319092,519.3906192779541,14.671444445982937,1551.4,37,0,Tabu,iteration,43
0,7.0,11.0,12.0,11.0,7.0,10.0,11.0,9.0,14.881899871630296,67.34659820282414,0.7721437740693197,22.787554557124533,9.143464260576133,1558,1558,15.37790332705587,67.84934086629002,0.7865662272441933,23.236848713119915,9.074228927815348,1593,1593,14.55703422053232,66.97718631178707,0.7629911280101395,22.32325728770596,9.162188191674515,1578,1578,14.891732283464567,67.23622047244095,0.7545931758530183,22.63412729658792,9.143062698642725,1524,1524,13.023825281270682,64.91462607544672,0.7101257445400397,20.365903375248184,9.415022543690114,1511,1511,3.5047953128814697,530.0337233543396,14.546478996790745,1551.4,37,0,Tabu,iteration,44
0,7.0,11.0,12.0,9.0,7.0,10.0,11.0,9.0,15.875644329896907,68.58440721649484,0.8112113402061856,24.044903350515455,9.132261194343643,1552,1552,13.764115432873275,66.02885821831869,0.7415307402760352,21.422452948557112,9.290756890929988,1594,1594,13.92057535959975,66.37898686679175,0.7661038148843027,21.73327079424638,9.219777626622125,1599,1599,14.005917159763314,66.32018408941485,0.7521367521367521,21.71232084155163,9.253150268504843,1521,1521,13.005917159763314,65.05062458908613,0.7429322813938198,20.475213675213702,9.359694306817318,1521,1521,3.63991379737854,541.1758222579956,14.114433888379313,1551.4,37,0,Tabu,iteration,45
0,7.0,11.0,10.0,9.0,7.0,10.0,11.0,9.0,14.362694300518134,66.87305699481865,0.7849740932642487,22.30912564766838,9.243623329189806,1544,1544,14.930363864491845,67.56461731493098,0.7998745294855709,22.968092848180618,9.103969080420674,1594,1594,13.56186224489796,65.90497448979592,0.764030612244898,21.303915816326555,9.28213835403477,1568,1568,14.123934426229509,66.5127868852459,0.7737704918032787,21.909108196721295,9.223352565479376,1525,1525,12.959075907590758,65.05280528052805,0.7425742574257426,20.510957095709532,9.358649040903762,1515,1515,3.5510787963867188,555.3521118164062,13.98758614874564,1551.4,37,0,Tabu,iteration,46
0,7.0,10.0,10.0,9.0,7.0,10.0,11.0,9.0,14.23495518565941,66.74007682458387,0.7759282970550576,22.19950064020491,9.236800142914309,1562,1562,14.303884711779448,66.94110275689223,0.806390977443609,22.343364661654157,9.16021487276765,1596,1596,15.265113350125944,67.9206549118388,0.818639798488665,23.27991183879089,9.05677486775903,1588,1588,13.830608240680183,66.27403531720078,0.7678221059516024,21.68152387181162,9.244277453761502,1529,1529,12.629117259552043,64.78260869565217,0.7516469038208169,20.217022397891967,9.392632743667349,1518,1518,3.3939170837402344,565.9989354610443,14.052735749559407,1551.4,37,0,Tabu,iteration,47
0,7.0,10.0,10.0,11.0,7.0,10.0,11.0,9.0,13.748233782915865,66.04495825305074,0.7456647398843931,21.48499678869619,9.287783385688405,1557,1557,17.838023764853034,71.09193245778611,0.8943089430894309,26.49887429643528,8.776537704759866,1599,1599,14.448992443324936,66.8734256926952,0.7751889168765743,22.24776448362721,9.196628120032765,1588,1588,15.513761467889909,68.2175622542595,0.8191349934469201,23.612385321100927,9.042206560510472,1526,1526,12.963085036255768,64.98417930125247,0.7158866183256427,20.41095583388267,9.417996274716346,1517,1517,3.382399559020996,580.2698330879211,14.902419299047901,1551.4,37,0,Tabu,iteration,48
0,6.0,10.0,10.0,11.0,7.0,10.0,11.0,9.0,14.884887459807073,67.4225080385852,0.7987138263665595,22.84942765273311,9.153884251441479,1555,1555,16.428301886792454,69.34276729559748,0.8415094339622642,24.722100628930807,8.931891703966762,1590,1590,15.37084398976982,68.0262148337596,0.8088235294117647,23.41088235294124,9.100997878944378,1564,1564,15.522251308900524,68.08835078534031,0.8095549738219895,23.504712041884826,9.090657708107992,1528,1528,13.189028420356907,65.28684732319894,0.7422339722405816,20.72720423000657,9.336151245251893,1513,1513,3.737269401550293,594.4479467868805,15.079062613125355,1551.4,37,0,Tabu,iteration,49
0,6.0,12.0,10.0,11.0,7.0,10.0,11.0,9.0,15.238156209987196,67.64020486555698,0.79449423815621,23.1122407170295,9.128871627878432,1562,1562,16.363864491844417,69.0483061480552,0.8061480552070264,24.44196361355086,9.022269966497783,1594,1594,16.510306058713304,69.37476577139287,0.8369768894440974,24.7261024359775,8.980922464826556,1601,1601,16.24015748031496,68.88845144356955,0.8057742782152231,24.301876640419966,9.040845644115153,1524,1524,13.835958005249344,66.09186351706036,0.7631233595800525,21.527034120734907,9.23803300582453,1524,1524,3.6274173259735107,601.698317527771,15.637688449221844,1551.4,37,0,Tabu,iteration,50
0,7.0,10.0,11.0,9.0,,,,,14.297734627831716,66.75145631067961,0.7851132686084142,22.179268608414244,9.259168204505727,1545,1545,15.384518565135306,68.10635619886722,0.8099433606041535,23.50628697293896,9.02095085008425,1589,1589,13.542492012779553,65.89329073482428,0.759744408945687,21.270523961661354,9.28004557435328,1565,1565,13.199213630406291,65.41874180865007,0.7483617300131061,20.82834862385319,9.32107939964641,1526,1526,12.725593667546175,64.7994722955145,0.7315303430079155,20.24886543535625,9.379999068450422,1516,1516,3.6599228382110596,616.3754434585571,13.829910500739809,1551.4,37,0,Tabu,best,
