,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,17.0,13.0,12.0,12.0,17.0,14.0,12.0,19.017727639000807,72.0,0.7775987107171636,27.23261079774376,8.765023756530569,1241,1241,17.660655737704918,70.2344262295082,0.7508196721311475,25.460762295081935,8.893333400677838,1220,1220,20.635113268608414,73.92071197411003,0.8203883495145631,29.15902912621358,8.586927209509886,1236,1236,20.073504273504273,73.0905982905983,0.8017094017094017,28.37525641025642,8.669163252402571,1170,1170,17.69324654190399,70.5573637103336,0.7689178193653377,25.802237591537853,8.829029562710632,1229,1229,3.5520105361938477,344.9301161766052,19.016049492144482,1214.0,45,0,Tabu,iteration,27
0,12.0,15.0,13.0,12.0,12.0,15.0,13.0,12.0,19.105987055016183,72.31148867313915,0.7896440129449838,27.52330097087377,8.739372207540542,1236,1236,17.79967159277504,70.58702791461413,0.777504105090312,25.82330049261085,8.840276999398775,1218,1218,20.02520325203252,73.35447154471545,0.8235772357723578,28.60190243902435,8.654487091278272,1230,1230,18.227663230240548,71.0094501718213,0.7749140893470791,26.285154639175236,8.822169653066315,1164,1164,18.782467532467532,71.7711038961039,0.7881493506493507,27.026728896103908,8.759391977159765,1232,1232,3.3331987857818604,358.85284423828125,18.788198532506364,1214.0,45,0,Tabu,iteration,28
0,12.0,15.0,14.0,12.0,12.0,15.0,13.0,12.0,18.439935064935064,71.34740259740259,0.7743506493506493,26.578506493506477,8.775649009278967,1232,1232,17.68580803937654,70.50779327317473,0.7703035274815423,25.736234618539797,8.83987216214521,1219,1219,22.987755102040815,76.92326530612245,0.8922448979591837,32.14720816326536,8.389925951047942,1225,1225,18.19420783645656,70.9190800681431,0.7819420783645656,26.213901192504242,8.79904716547484,1174,1174,21.1719641401793,74.76283618581907,0.8427057864710676,30.008190709046463,8.580115712981339,1227,1227,3.5557808876037598,369.65048027038574,19.695934036597656,1214.0,45,0,Tabu,iteration,29
0,12.0,15.0,14.0,11.0,12.0,15.0,13.0,12.0,19.422114608555287,72.57384987893462,0.7949959644874899,27.794011299435052,8.709088813124113,1239,1239,18.00328407224959,70.80295566502463,0.777504105090312,26.044022988505745,8.812925554929931,1218,1218,19.709756097560977,72.92845528455284,0.8097560975609757,28.182138211382064,8.678755072807588,1230,1230,18.055030094582975,70.75236457437661,0.7755803955288049,26.021642304385193,8.832670650873974,1163,1163,19.334415584415584,72.39123376623377,0.799512987012987,27.627978896103876,8.699810809807946,1232,1232,3.6845452785491943,380.2746751308441,18.90492009147288,1214.0,45,0,Tabu,iteration,30
0,12.0,15.0,12.0,11.0,12.0,15.0,12.0,11.0,18.005640612409348,70.8726833199033,0.7719580983078163,26.121788879935547,8.909744956136805,1241,1241,18.312143439282803,71.15810920945395,0.797881010594947,26.38899755501227,8.768148262873087,1227,1227,19.375201288244767,72.61674718196457,0.8244766505636071,27.866143317230275,8.639685486785384,1242,1242,19.5358361774744,72.75682593856655,0.8191126279863481,28.038754266211633,8.730378347269145,1172,1172,17.734248788368337,70.70274636510501,0.7891760904684976,25.970985460420028,8.824105704157446,1238,1238,3.386164665222168,394.27488589286804,18.59261406115593,1214.0,45,0,Tabu,iteration,31
0,12.0,17.0,12.0,11.0,12.0,15.0,12.0,11.0,19.71256038647343,72.9170692431562,0.8035426731078905,28.14416264090178,8.704157212847456,1242,1242,17.89326765188834,70.6543513957307,0.7758620689655172,25.8793842364532,8.847084598508998,1218,1218,19.460162601626017,72.65934959349593,0.8097560975609757,27.90656910569103,8.768384155330395,1230,1230,18.504729148753224,71.29406706792777,0.7798796216680998,26.570352536543403,8.806187927852227,1163,1163,18.05709624796085,70.80913539967374,0.7642740619902121,26.047414355628096,8.808601982246328,1226,1226,3.3034749031066895,407.9158411026001,18.72556320734037,1214.0,45,0,Tabu,iteration,32
0,12.0,17.0,13.0,11.0,12.0,15.0,12.0,11.0,19.217110573042778,72.27199354317999,0.7885391444713479,27.49326069410816,8.706005358214695,1239,1239,18.150943396226417,70.94503691550452,0.7776866283839212,26.165168170631695,8.796631501882105,1219,1219,20.592833876221498,73.9942996742671,0.8298045602605864,29.215684039087943,8.552045724986836,1228,1228,19.205607476635514,72.18011894647408,0.7977909940526763,27.467553101104475,8.713343118467016,1177,1177,17.949429037520392,70.68433931484502,0.7544861337683524,25.938507340946156,8.849401974010759,1226,1226,3.5762276649475098,418.7083897590637,19.02318487192932,1214.0,45,0,Tabu,iteration,33
0,12.0,15.0,13.0,11.0,12.0,15.0,12.0,11.0,19.482258064516127,72.74112903225806,0.8137096774193548,27.95584677419355,8.652573777274867,1240,1240,16.996721311475408,69.44098360655738,0.7360655737704918,24.665786885245915,8.995703405156949,1220,1220,20.63368765331153,73.95257563368766,0.8323793949304987,29.164987735077702,8.523894863699555,1223,1223,18.67755803955288,71.70765262252795,0.8013757523645744,26.97644883920893,8.799363698680239,1163,1163,19.67582861762328,73.08084074373484,0.8156831042845594,28.315747776879554,8.656570906259642,1237,1237,3.4821181297302246,429.01650047302246,19.093210737295845,1214.0,45,0,Tabu,iteration,34
0,10.0,15.0,13.0,11.0,12.0,15.0,12.0,11.0,21.073051948051948,74.73457792207792,0.8579545454545454,29.977467532467514,8.692739218509985,1232,1232,17.240329218106996,70.13497942386832,0.7917695473251029,25.349687242798325,8.948357588543107,1215,1215,20.751633986928105,74.22549019607843,0.8480392156862745,29.438227124183005,8.654771393146115,1224,1224,19.501712328767123,72.44092465753425,0.821917808219178,27.7263698630137,8.709030160551675,1168,1168,17.608979591836736,70.69224489795918,0.7951020408163265,25.921820408163285,8.82570444309138,1225,1225,3.4547243118286133,435.90598821640015,19.235141414738184,1214.0,45,0,Tabu,iteration,35
0,10.0,14.0,13.0,11.0,12.0,15.0,12.0,11.0,20.68578352180937,74.36752827140549,0.8594507269789984,29.59290791599353,8.688966870811521,1238,1238,18.241013071895424,71.17238562091504,0.7867647058823529,26.41372549019606,8.834423500252237,1224,1224,19.802931596091206,73.26384364820846,0.8517915309446255,28.513591205211718,8.645220193597492,1228,1228,18.15463041631266,71.1945624468989,0.8147833474936279,26.49602378929478,8.798047994217582,1177,1177,17.614320585842147,70.62489829129373,0.7794955248169243,25.876875508543545,8.894211211129567,1229,1229,3.3470282554626465,446.1743063926697,18.899735838390164,1214.0,45,0,Tabu,iteration,36
0,10.0,16.0,13.0,11.0,12.0,15.0,12.0,11.0,21.737479806138932,75.4297253634895,0.8578352180936996,30.674184168012943,8.766734487433165,1238,1238,19.17555373256768,72.20836751435603,0.8072190319934373,27.439343724364267,8.723439561059164,1219,1219,20.68480909829407,74.12591389114542,0.8554021121039805,29.368545897644193,8.61967883884851,1231,1231,19.762842465753426,73.02054794520548,0.8330479452054794,28.3076626712329,8.724030337299206,1168,1168,16.61038961038961,69.27678571428571,0.7613636363636364,24.559577922077906,8.949706458047322,1232,1232,3.395505666732788,459.6553156375885,19.594214942628742,1214.0,45,0,Tabu,iteration,37
0,10.0,16.0,11.0,11.0,12.0,15.0,12.0,11.0,20.620967741935484,74.28306451612903,0.8685483870967742,29.51276612903223,8.74922085272601,1240,1240,18.233798195242002,71.0746513535685,0.77850697292863,26.317522559474984,8.883499614644373,1219,1219,20.98768472906404,74.64367816091954,0.8784893267651889,29.908604269293917,8.643083251018183,1218,1218,19.40443686006826,72.66808873720136,0.8370307167235495,27.96397610921501,8.751799694971451,1172,1172,15.928104575163399,68.52369281045752,0.7295751633986928,23.760678104575184,9.081612545021512,1224,1224,3.5693395137786865,470.0249421596527,19.034998420294638,1214.0,45,0,Tabu,iteration,38
0,10.0,17.0,11.0,11.0,12.0,15.0,12.0,11.0,21.652350081037277,75.3257698541329,0.8679092382495948,30.582325769854183,8.672857867484469,1234,1234,18.004122011541632,71.03544929925803,0.8046166529266282,26.258631492168178,8.887318606508815,1213,1213,21.096326530612245,74.63183673469388,0.8448979591836735,29.88207346938778,8.678884548484833,1225,1225,22.28829604130809,75.80292598967297,0.8855421686746988,31.078089500860596,8.566391174701518,1162,1162,15.975510204081633,68.70530612244897,0.7534693877551021,23.948497959183687,9.0095895100308,1225,1225,3.458645820617676,480.8495888710022,19.803320973716176,1214.0,45,0,Tabu,iteration,39
0,10.0,15.0,11.0,11.0,12.0,15.0,12.0,11.0,21.755233494363928,75.67874396135265,0.8856682769726248,30.931384863124,8.73627451809807,1242,1242,17.70655737704918,70.65409836065574,0.8081967213114755,25.886622950819707,8.852088043587502,1220,1220,20.266233766233768,73.81899350649351,0.8547077922077922,29.072556818181823,8.766668405359658,1232,1232,20.227156276686593,73.62169086251068,0.8548249359521777,28.896917164816355,8.73270926778264,1171,1171,15.78530612244898,68.58367346938776,0.7502040816326531,23.80315918367347,9.062561379620504,1225,1225,3.4703927040100098,495.25735354423523,19.148097407356488,1214.0,45,0,Tabu,iteration,40
0,12.0,15.0,12.0,11.0,,,,,18.005640612409348,70.8726833199033,0.7719580983078163,26.121788879935547,8.909744956136805,1241,1241,18.312143439282803,71.15810920945395,0.797881010594947,26.38899755501227,8.768148262873087,1227,1227,19.375201288244767,72.61674718196457,0.8244766505636071,27.866143317230275,8.639685486785384,1242,1242,19.5358361774744,72.75682593856655,0.8191126279863481,28.038754266211633,8.730378347269145,1172,1172,17.734248788368337,70.70274636510501,0.7891760904684976,25.970985460420028,8.824105704157446,1238,1238,3.386164665222168,502.35381412506104,18.59261406115593,1214.0,45,0,Tabu,best,
