,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,17.0,11.0,15.0,16.0,17.0,11.0,15.0,20.389640965273692,73.50735726898175,0.7928193054738081,28.758864037669255,8.506805736504909,1699,1699,21.682669789227166,75.07259953161592,0.8161592505854801,30.322546838407494,8.366404668666293,1708,1708,25.034192825112108,79.21244394618834,0.8789237668161435,34.47095852017937,8.067476799916024,1784,1784,19.48722627737226,72.48296836982968,0.7652068126520681,27.73987834549879,8.643200134289572,1644,1644,22.02928870292887,75.51524208009563,0.8368200836820083,30.797638971906714,8.34863382025367,1673,1673,4.654090166091919,451.9719636440277,21.724603711982816,1696.4,48,0,Tabu,iteration,28
0,16.0,17.0,11.0,14.0,16.0,17.0,11.0,15.0,20.023036030714707,73.02362669816893,0.789722386296515,28.28668044890729,8.57008293885236,1693,1693,21.699706744868035,75.08445747800586,0.827565982404692,30.33087390029323,8.385975075287135,1705,1705,25.207982012366497,79.31928049465992,0.8920741989881956,34.58956155143336,8.068571520706024,1779,1779,19.90759878419453,72.9629179331307,0.7781155015197568,28.220571428571414,8.601603118313507,1645,1645,22.628691983122362,76.33875828812538,0.8474984930681133,31.615792646172373,8.327536133413897,1659,1659,4.204411745071411,464.70820116996765,21.893403111053228,1696.4,48,0,Tabu,iteration,29
0,16.0,16.0,11.0,14.0,16.0,17.0,11.0,15.0,19.97179788484136,73.04935370152761,0.7761457109283196,28.30299647473563,8.580811824375697,1702,1702,22.475189725627555,76.09573847051955,0.8493870402802102,31.35399883245767,8.323354534693962,1713,1713,24.014492753623188,78.10144927536231,0.8996655518394648,33.37271460423638,8.149268440748445,1794,1794,20.70199878861296,73.92913385826772,0.80557238037553,29.170890369473025,8.481387696451051,1651,1651,24.021505376344088,77.94743130227002,0.8793309438470729,33.19271804062129,8.206103931094198,1674,1674,4.596147775650024,482.9390707015991,22.236996905809832,1696.4,48,0,Tabu,iteration,30
0,14.0,16.0,11.0,14.0,14.0,16.0,11.0,14.0,20.18694362017804,73.49376854599407,0.8136498516320475,28.72896735905046,8.534040290668385,1685,1685,21.77144535840188,75.43889541715629,0.863689776733255,30.66545828437133,8.37928910319055,1702,1702,24.061433447098977,78.30147895335608,0.9146757679180887,33.58294084186573,8.218350537173794,1758,1758,20.52221545952526,74.06086427267194,0.8241022519780888,29.33158855751673,8.53120086224896,1643,1643,20.403245192307693,73.76742788461539,0.828125,29.04254807692305,8.514363713273509,1664,1664,4.167038440704346,500.225950717926,21.38905661550237,1696.4,48,0,Tabu,iteration,31
0,15.0,16.0,11.0,14.0,14.0,16.0,11.0,14.0,20.02139037433155,73.19667260843731,0.809863339275104,28.43275698158051,8.521701310367948,1683,1683,21.222941176470588,74.73941176470588,0.841764705882353,29.979917647058798,8.420566847721169,1700,1700,24.091063348416288,78.25169683257919,0.8930995475113123,33.54345588235295,8.192816560970071,1768,1768,20.85749235474006,74.30519877675842,0.8342507645259939,29.54434250764526,8.47199711985639,1635,1635,21.960407918416315,75.61667666466707,0.8488302339532093,30.87437912417508,8.389931497266948,1667,1667,4.3619115352630615,517.8335852622986,21.630659034474963,1696.4,48,0,Tabu,iteration,32
0,15.0,16.0,9.0,14.0,15.0,16.0,9.0,14.0,19.254588513913557,72.35760805210184,0.7933688573120189,27.616725873297884,8.627522258772917,1689,1689,22.468235294117648,76.04352941176471,0.8588235294117647,31.28285294117649,8.350669999018754,1700,1700,24.3327721661055,78.53703703703704,0.9141414141414141,33.8320145903479,8.193792841568992,1782,1782,19.14772036474164,72.1483282674772,0.7829787234042553,27.406237082066863,8.670824049029566,1645,1645,19.815504807692307,73.07391826923077,0.8094951923076923,28.33851562500001,8.57998069640391,1664,1664,4.516468048095703,531.4634585380554,21.003764229314132,1696.4,48,0,Tabu,iteration,33
0,17.0,16.0,9.0,14.0,15.0,16.0,9.0,14.0,19.681116389548695,72.71140142517815,0.7986935866983373,27.957250593824163,8.568456829868968,1684,1684,24.98161328588375,78.9258600237248,0.8956109134045077,34.18395610913399,8.194238169234879,1686,1686,25.262745098039215,79.42913165266107,0.9103641456582633,34.71451540616252,8.09788182404984,1785,1785,20.0,73.15873015873017,0.8174603174603174,28.40598290598289,8.518309632389684,1638,1638,22.268701376421305,75.8982645122681,0.8473967684021544,31.177684021543943,8.356553985737122,1671,1671,4.667820692062378,549.5651869773865,22.438835229978594,1696.4,48,0,Tabu,iteration,34
0,17.0,16.0,11.0,14.0,15.0,16.0,9.0,14.0,20.434885091337655,73.55038302887448,0.8014142604596346,28.800276959340025,8.5184773829865,1697,1697,22.62962962962963,76.19635508524398,0.8465608465608465,31.452328042328027,8.28705178525154,1701,1701,26.08492688413948,80.37570303712036,0.9133858267716536,35.63224409448818,7.973309230275369,1778,1778,19.76890243902439,72.88536585365854,0.7823170731707317,28.13095121951217,8.596676922344576,1640,1640,22.3125,76.01802884615384,0.8395432692307693,31.288846153846187,8.355926021544,1664,1664,4.2055652141571045,567.106146812439,22.24616880882623,1696.4,48,0,Tabu,iteration,35
0,18.0,16.0,11.0,14.0,15.0,16.0,9.0,14.0,20.827240566037737,73.99410377358491,0.8054245283018868,29.260400943396217,8.465149592387368,1696,1696,22.540714704159345,76.08201523140012,0.8424135910954892,31.325858230814298,8.264586415985708,1707,1707,27.20774845592364,81.71195957327345,0.9331836047164515,36.984637843907976,7.9585725009051504,1781,1781,20.074726609963548,73.13730255164035,0.7806804374240583,28.402162818955077,8.550088549391454,1646,1646,24.26530612244898,78.26350540216086,0.8793517406962785,33.519687875150055,8.181310883738483,1666,1666,4.498918533325195,580.4260215759277,22.98314729170665,1696.4,48,0,Tabu,iteration,36
0,18.0,16.0,10.0,14.0,15.0,16.0,9.0,14.0,20.225901833234772,73.28976936723832,0.7995269071555293,28.548509757539886,8.540574542041082,1691,1691,23.038777908343125,76.59400705052879,0.8531139835487661,31.864841363102236,8.269652214075517,1702,1702,25.410935738444195,79.53494926719279,0.9007891770011274,34.80907553551301,8.017701930448899,1774,1774,19.521075137446548,72.50763591936469,0.7678680513133781,27.77903481979229,8.629764797058698,1637,1637,23.580820265379977,77.53558504221954,0.8697225572979493,32.80284077201444,8.235167534371483,1658,1658,4.538435697555542,598.336993932724,22.355502176569722,1696.4,48,0,Tabu,iteration,37
0,16.0,16.0,10.0,14.0,16.0,16.0,10.0,14.0,19.689655172413794,72.79904875148632,0.7972651605231866,28.03771700356713,8.553794500926978,1682,1682,21.0489098408957,74.50088391278727,0.8296994696523277,29.757371832645827,8.413931131161814,1697,1697,22.58909499718943,76.3760539629005,0.8617200674536256,31.680556492411483,8.265005075197688,1779,1779,19.835474006116208,72.97981651376146,0.8055045871559633,28.225186544342467,8.539616094124106,1635,1635,21.46826347305389,74.98323353293414,0.834131736526946,30.25185628742514,8.424762128166076,1670,1670,4.4989423751831055,616.5732090473175,20.92627949793381,1696.4,48,0,Tabu,iteration,38
0,16.0,17.0,10.0,14.0,16.0,16.0,10.0,14.0,20.08861502347418,73.15903755868544,0.7828638497652582,28.417728873239398,8.569895158169626,1704,1704,22.868221574344023,76.47405247813411,0.8495626822157435,31.728000000000005,8.299459357938638,1715,1715,23.561804008908688,77.56681514476615,0.8897550111358574,32.84707126948774,8.190835806998653,1796,1796,20.537993920972646,73.68996960486322,0.7963525835866262,28.93779939209726,8.50378579137641,1645,1645,23.19016196760648,76.97840431913617,0.8584283143371326,32.21460707858429,8.263762985320533,1667,1667,4.262281894683838,629.7317934036255,22.049359299061205,1696.4,48,0,Tabu,iteration,39
0,14.0,17.0,10.0,14.0,16.0,16.0,10.0,14.0,19.704869358669832,72.93467933491686,0.8004750593824228,28.18271377672209,8.574624790561781,1684,1684,22.131764705882354,75.7535294117647,0.8629411764705882,30.98618823529413,8.349942487727226,1700,1700,23.65625,77.73693181818182,0.8982954545454546,33.022431818181815,8.264340626525204,1760,1760,20.795980511571255,74.29598051157126,0.8239951278928136,29.556638246041413,8.533061303542842,1642,1642,20.31973605278944,73.61427714457109,0.8260347930413917,28.899712057588477,8.52247921938179,1667,1667,4.253047227859497,638.4272665977478,21.321720125782576,1696.4,48,0,Tabu,iteration,40
0,14.0,17.0,10.0,15.0,16.0,16.0,10.0,14.0,20.857142857142858,74.13988095238095,0.8238095238095238,29.39429166666668,8.475137206585597,1680,1680,21.795990566037737,75.39386792452831,0.8502358490566038,30.639805424528316,8.41188017598082,1696,1696,23.65982905982906,77.70883190883191,0.8769230769230769,32.991002849002825,8.299108935479131,1755,1755,21.606004901960784,75.21262254901961,0.8462009803921569,30.455447303921584,8.463269010976001,1632,1632,20.41187050359712,73.69664268585132,0.8135491606714629,28.977278177458032,8.51107581283415,1668,1668,4.3491530418396,651.8488278388977,21.666167577713516,1696.4,48,0,Tabu,iteration,41
0,16.0,17.0,10.0,15.0,16.0,16.0,10.0,14.0,19.930851063829788,72.93144208037825,0.7907801418439716,28.198646572103964,8.581416883416871,1692,1692,21.9179366940211,75.2778429073857,0.8311840562719812,30.54273153575606,8.356315061788127,1706,1706,24.40888638920135,78.37570303712036,0.8768278965129359,33.649741282339654,8.111630385359833,1778,1778,19.96415552855407,73.02308626974484,0.7764277035236938,28.290607533414363,8.60355575825289,1646,1646,21.404561824729893,74.84933973589436,0.8241296518607443,30.143313325330134,8.411580247996552,1666,1666,4.426795959472656,660.8064610958099,21.52527830006724,1696.4,48,0,Tabu,iteration,42
0,17.0,17.0,10.0,15.0,16.0,16.0,10.0,14.0,20.283696291936433,73.37551500882873,0.7904649793996469,28.62921718658034,8.522419394248782,1699,1699,23.021064950263312,76.52428320655353,0.8408425980105325,31.771018139262768,8.253465266789874,1709,1709,25.18294051627385,79.29292929292929,0.8832772166105499,34.55307519640855,8.05773644469378,1782,1782,19.55264759586123,72.61351186853317,0.7784540474741327,27.864741326841184,8.62440560991118,1643,1643,22.778575703171754,76.30341113105925,0.8491921005385996,31.578282465589453,8.281560642268381,1671,1671,4.472140789031982,678.5191476345062,22.163785011501314,1696.4,48,0,Tabu,iteration,43
0,17.0,19.0,10.0,15.0,16.0,16.0,10.0,14.0,21.200356718192626,74.37990487514864,0.8002378121284186,29.62029726516055,8.439652921460716,1682,1682,24.64789567279194,78.40545346769413,0.8595139300533492,33.63486662714878,8.189986088646341,1687,1687,26.673120728929383,80.89123006833712,0.8980637813211845,36.173889521640085,7.996601469081611,1756,1756,22.032495401594115,75.32372777437155,0.8099325567136726,30.591422440220725,8.372535728275613,1631,1631,22.83009708737864,76.26577669902913,0.8282766990291263,31.545497572815602,8.335094248710018,1648,1648,4.29327654838562,696.4610183238983,23.47679312177734,1696.4,48,0,Tabu,iteration,44
0,17.0,18.0,10.0,15.0,16.0,16.0,10.0,14.0,20.53750738334318,73.5481393975192,0.7920850561134082,28.804695806261048,8.515816681844234,1693,1693,24.488849765258216,78.1631455399061,0.8597417840375586,33.40897300469481,8.156297655480525,1704,1704,25.740406320541762,79.9520316027088,0.899548532731377,35.23751128668175,8.065205916393337,1772,1772,20.697859327217124,73.83792048929664,0.7926605504587156,29.077547400611643,8.480472732285389,1635,1635,22.25,75.53200483091787,0.8121980676328503,30.815181159420252,8.354615074893479,1656,1656,4.589336395263672,710.3162577152252,22.74292455927206,1696.4,48,0,Tabu,iteration,45
0,17.0,18.0,10.0,17.0,16.0,16.0,10.0,14.0,21.167160640189685,74.40782454060462,0.8043864848844102,29.630652045050365,8.427733699902403,1687,1687,25.981743227326266,79.76266195524146,0.8769140164899882,34.99366313309778,8.128338591550984,1698,1698,24.41216216216216,78.196509009009,0.8468468468468469,33.49501126126132,8.237656704998422,1776,1776,21.018226002430133,74.11664641555285,0.7861482381530984,29.372205346294052,8.493778710615455,1646,1646,20.48112642300779,73.64050329538645,0.7789095266626722,28.917711204313925,8.572886134052371,1669,1669,4.294875860214233,723.698835849762,22.61208369102321,1696.4,48,0,Tabu,iteration,46
0,17.0,18.0,11.0,17.0,16.0,16.0,10.0,14.0,21.169722057953873,74.20461265523359,0.7829686575990538,29.47636309875814,8.475968619659843,1691,1691,22.598119858989424,76.05640423031727,0.8213866039952996,31.280622796709768,8.302350575648635,1702,1702,23.76918735891648,77.67381489841986,0.8481941309255079,32.966032731377034,8.22915940110086,1772,1772,21.57727550397068,74.75687232742823,0.8026878436163715,30.023934025656693,8.425066395275051,1637,1637,22.11164755582378,75.50995775497887,0.8044659022329511,30.790525045262523,8.341948468102313,1657,1657,4.3262786865234375,741.2489664554596,22.245190467130847,1696.4,48,0,Tabu,iteration,47
0,16.0,16.0,10.0,14.0,,,,,19.689655172413794,72.79904875148632,0.7972651605231866,28.03771700356713,8.553794500926978,1682,1682,21.0489098408957,74.50088391278727,0.8296994696523277,29.757371832645827,8.413931131161814,1697,1697,22.58909499718943,76.3760539629005,0.8617200674536256,31.680556492411483,8.265005075197688,1779,1779,19.835474006116208,72.97981651376146,0.8055045871559633,28.225186544342467,8.539616094124106,1635,1635,21.46826347305389,74.98323353293414,0.834131736526946,30.25185628742514,8.424762128166076,1670,1670,4.4989423751831055,750.5206923484802,20.92627949793381,1696.4,48,0,Tabu,best,
