,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,15.0,11.0,14.0,14.0,16.0,11.0,14.0,19.263943440691282,72.25137470542026,0.7824037706205813,27.441571091908866,8.662588665509254,1273,1273,19.22890625,72.37265625,0.7984375,27.56325000000001,8.67228480421198,1280,1280,19.95304080061586,73.14395688991532,0.7990762124711316,28.34484218629711,8.626489431817044,1299,1299,18.845238095238095,71.7531746031746,0.7857142857142857,27.002412698412716,8.718589480753879,1260,1260,20.711684370257966,74.4051593323217,0.8323216995447648,29.644355083459782,8.600513337457643,1318,1318,3.739772081375122,345.3873176574707,19.600562591360642,1280.8,31,0,Tabu,iteration,26
0,14.0,15.0,11.0,13.0,14.0,16.0,11.0,14.0,18.54169976171565,71.56870532168388,0.789515488482923,26.753193010325635,8.705061125307282,1259,1259,18.82109375,71.959375,0.7953125,27.127351562500014,8.690023618089928,1280,1280,20.14855355746677,73.51055512118843,0.8311180609851446,28.687748240813104,8.57934226660349,1279,1279,19.0926517571885,72.08945686900958,0.7971246006389776,27.321485623003177,8.678686205511848,1252,1252,20.119357306809487,73.51951032899771,0.8079571537872992,28.7535271614384,8.61226418468671,1307,1307,3.49894380569458,359.54605889320374,19.34467122663608,1280.8,31,0,Tabu,iteration,27
0,14.0,14.0,11.0,13.0,14.0,16.0,11.0,14.0,17.822734499205087,70.79093799682035,0.78060413354531,26.003815580286187,8.807302146163803,1258,1258,18.743509047993705,71.80330448465774,0.7946498819826908,26.98824547600316,8.723594562513487,1271,1271,19.601393188854487,72.80804953560371,0.8103715170278638,28.004504643962832,8.649715536018261,1292,1292,18.67897271268058,71.61878009630819,0.7841091492776886,26.8266532905297,8.717150469789315,1246,1246,20.67936024371668,74.34424980959635,0.8400609291698401,29.567913175933015,8.525165715176845,1313,1313,3.4024577140808105,373.8478651046753,19.105193938490107,1280.8,31,0,Tabu,iteration,28
0,14.0,14.0,11.0,12.0,14.0,14.0,11.0,12.0,18.274525316455698,71.2998417721519,0.7958860759493671,26.491827531645587,8.726786280970703,1264,1264,17.48203125,70.2609375,0.76015625,25.45988281250002,8.913302503631254,1280,1280,20.109034267912772,73.43691588785046,0.8286604361370716,28.579151090342723,8.522663233292798,1284,1284,18.509207365892713,71.63410728582866,0.7990392313851081,26.841321056845526,8.714139320318612,1249,1249,20.313546423135463,73.94748858447488,0.8287671232876712,29.196986301369865,8.560232162890728,1314,1314,3.696094512939453,388.69125294685364,18.93766892467933,1280.8,31,0,Tabu,iteration,29
0,14.0,14.0,12.0,12.0,14.0,14.0,11.0,12.0,18.128673550436854,71.16362192216044,0.7776012708498808,26.362644956314536,8.765489678675715,1259,1259,18.585365853658537,71.63414634146342,0.7844217151848938,26.81158929976395,8.7192554695723,1271,1271,18.852167182662537,71.9783281733746,0.791795665634675,27.15825851393192,8.716911155277431,1292,1292,19.251401120896716,72.32185748598879,0.7974379503602882,27.54404323458766,8.660379385866433,1249,1249,21.788871951219512,75.65853658536585,0.8589939024390244,30.866760670731757,8.421839421419968,1312,1312,3.5339317321777344,403.12108063697815,19.32129593177483,1280.8,31,0,Tabu,iteration,30
0,12.0,14.0,12.0,12.0,12.0,14.0,12.0,12.0,17.91345397324941,70.9110936270653,0.7985837922895358,26.120645161290284,8.836949744155167,1271,1271,19.06687402799378,72.26827371695178,0.8094867807153966,27.471679626749566,8.692544769619856,1286,1286,19.818672839506174,73.31558641975309,0.8487654320987654,28.522445987654347,8.67285904859915,1296,1296,18.70592885375494,71.91620553359684,0.8102766798418972,27.150292490118566,8.726617842371676,1265,1265,19.027210884353742,72.39455782312925,0.8299319727891157,27.63684051398335,8.658436817110772,1323,1323,3.4543020725250244,417.76843523979187,18.90642811577161,1280.8,31,0,Tabu,iteration,31
0,12.0,16.0,12.0,12.0,12.0,14.0,12.0,12.0,19.816164817749605,73.04675118858954,0.8177496038034865,28.250546751188587,8.680697345244972,1262,1262,19.017295597484278,72.10849056603773,0.7971698113207547,27.299449685534643,8.730344994502271,1272,1272,21.051202482544607,74.58417377812258,0.8494957331264547,29.790496508921574,8.616428575062784,1289,1289,19.90441767068273,73.09156626506024,0.8064257028112449,28.30692369477911,8.62272731474476,1245,1245,18.837031369548583,72.0336648814078,0.7872991583779648,27.241928079571547,8.674269578869145,1307,1307,3.594684362411499,432.48464131355286,19.725222387601963,1280.8,31,0,Tabu,iteration,32
0,14.0,16.0,12.0,12.0,12.0,14.0,12.0,12.0,20.9796397807361,74.16679718089271,0.8183241973375098,29.374056382145653,8.50115326636624,1277,1277,19.635652853792024,72.71618451915559,0.7974980453479281,27.910531665363546,8.627620548257081,1279,1279,19.444273635664874,72.5903151421983,0.7963105303612605,27.774411990776407,8.653765951520956,1301,1301,20.906274821286736,74.12787926926131,0.8189038919777601,29.35810166799049,8.508777060801782,1259,1259,19.015981735159816,72.25875190258752,0.799847792998478,27.490738203957445,8.679846167555738,1314,1314,3.528041124343872,447.1458034515381,19.996364565327912,1280.8,31,0,Tabu,iteration,33
0,14.0,18.0,12.0,12.0,12.0,14.0,12.0,12.0,21.387173396674584,74.60015835312747,0.8226444972288203,29.810142517814686,8.476854777301101,1263,1263,19.88515625,72.98046875,0.79296875,28.15888281249995,8.633718542614774,1280,1280,21.242471042471042,74.47335907335908,0.8038610038610039,29.64587644787645,8.52781548429914,1295,1295,23.27171314741036,76.91155378486056,0.8685258964143426,32.11506772908368,8.360701103056853,1255,1255,20.601681957186543,73.84709480122324,0.8126911314984709,29.085305810397553,8.523021446864306,1308,1308,3.7848129272460938,458.43112444877625,21.277639158748507,1280.8,31,0,Tabu,iteration,34
0,14.0,18.0,12.0,14.0,12.0,14.0,12.0,12.0,19.75788643533123,72.82413249211356,0.7996845425867508,28.023533123028383,8.649989171773697,1268,1268,19.65399534522886,72.60356865787432,0.7866563227307991,27.814871993793634,8.63775603844025,1289,1289,21.587374903772133,74.941493456505,0.8244803695150116,30.14575827559665,8.488369270090066,1299,1299,19.96293375394322,72.9313880126183,0.7665615141955836,28.17191640378549,8.654316545389792,1268,1268,18.604844814534445,71.4882664647994,0.7433762301286904,26.749848599545796,8.764771608986074,1321,1321,3.436720371246338,468.94494676589966,19.91340705056198,1280.8,31,0,Tabu,iteration,35
0,14.0,18.0,12.0,15.0,12.0,14.0,12.0,12.0,19.225019669551536,72.31864673485444,0.7875688434303698,27.504649881982676,8.67235336864306,1271,1271,21.153965785381025,74.31259720062208,0.80248833592535,29.52598755832035,8.535238324109308,1286,1286,22.44753086419753,75.79089506172839,0.8240740740740741,30.981643518518535,8.46302164180611,1296,1296,19.857370517928288,72.74661354581673,0.7617529880478088,27.968940239043803,8.664531602244079,1255,1255,18.906321401370906,71.94897182025895,0.7715156130997716,27.186336633663352,8.702933017025208,1313,1313,3.692573308944702,479.5832815170288,20.318041647685856,1280.8,31,0,Tabu,iteration,36
0,14.0,16.0,12.0,15.0,12.0,14.0,12.0,12.0,19.223277909738716,72.02533650039588,0.7593032462391133,27.23783847980995,8.724394260149044,1263,1263,18.953761755485893,71.9192789968652,0.768025078369906,27.113103448275844,8.743705320410307,1276,1276,20.15793528505393,73.51463790446842,0.8112480739599384,28.720161787365154,8.619847775020501,1298,1298,19.64856230031949,72.69329073482429,0.7963258785942492,27.8771884984026,8.611470503655568,1252,1252,20.129742033383916,73.402124430956,0.7898330804248862,28.602154779969666,8.589576971912967,1318,1318,3.8420400619506836,479.5832815170288,19.622655856796392,1280.8,31,0,Tabu,iteration,37
0,14.0,17.0,12.0,15.0,12.0,14.0,12.0,12.0,19.240316205533595,72.22450592885376,0.7818181818181819,27.419897233201592,8.715155201707946,1265,1265,20.54404945904173,73.67078825347758,0.8068006182380216,28.872279752704806,8.563695094592424,1294,1294,21.100076982294073,74.4364896073903,0.8160123171670516,29.654072363356395,8.50590312814999,1299,1299,19.32123125493291,72.23993685872139,0.755327545382794,27.447434885556405,8.717149020408607,1267,1267,19.395454545454545,72.47575757575757,0.7628787878787879,27.741007575757585,8.673605629626222,1320,1320,3.7401249408721924,494.3195524215698,19.92022568945137,1280.8,31,0,Tabu,iteration,38
0,14.0,17.0,12.0,16.0,12.0,14.0,12.0,12.0,19.159716758457908,72.22187254130606,0.7828481510621558,27.42108575924471,8.677477409918206,1271,1271,21.694099378881987,74.9526397515528,0.8167701863354038,30.156242236024788,8.485920922659224,1288,1288,22.15805705474171,75.51349267540478,0.812644564379337,30.69453353893599,8.46260558921028,1297,1297,19.699920191540304,72.63766959297685,0.7605746209098164,27.8519553072626,8.685148949852868,1253,1253,19.84779299847793,72.9771689497717,0.7899543378995434,28.22909436834092,8.605498939687115,1314,1314,3.662832260131836,505.177197933197,20.511917276419968,1280.8,31,0,Tabu,iteration,39
0,14.0,16.0,12.0,16.0,12.0,14.0,12.0,12.0,19.00316205533597,71.95652173913044,0.7802371541501977,27.158893280632423,8.726361774535883,1265,1265,20.10904872389791,73.16473317865429,0.7950502706883217,28.369520494972942,8.606421408974958,1293,1293,21.553846153846155,74.94615384615385,0.8246153846153846,30.1515,8.473062033608596,1300,1300,19.33649289099526,72.18720379146919,0.7503949447077409,27.403909952606632,8.72091329002671,1266,1266,19.81557067271353,72.96220710506425,0.764172335600907,28.23145124716553,8.676074942870779,1323,1323,3.5660858154296875,516.0127396583557,19.963624099357766,1280.8,31,0,Tabu,iteration,40
0,12.0,14.0,12.0,12.0,,,,,17.91345397324941,70.9110936270653,0.7985837922895358,26.120645161290284,8.836949744155167,1271,1271,19.06687402799378,72.26827371695178,0.8094867807153966,27.471679626749566,8.692544769619856,1286,1286,19.818672839506174,73.31558641975309,0.8487654320987654,28.522445987654347,8.67285904859915,1296,1296,18.70592885375494,71.91620553359684,0.8102766798418972,27.150292490118566,8.726617842371676,1265,1265,19.027210884353742,72.39455782312925,0.8299319727891157,27.63684051398335,8.658436817110772,1323,1323,3.4543020725250244,530.1833436489105,18.90642811577161,1280.8,31,0,Tabu,best,
