,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,17.0,13.0,12.0,12.0,16.0,14.0,12.0,22.185131195335277,75.7798833819242,0.8396501457725948,31.0687317784257,8.49965578572633,1372,1372,18.731636363636362,71.73745454545454,0.7767272727272727,27.004683636363602,8.741080118729137,1375,1375,20.084831056793675,73.46728971962617,0.8087706685837527,28.68215672178293,8.671483504898568,1391,1391,18.23053435114504,70.91374045801527,0.7587786259541984,26.21138931297712,8.817536548726821,1310,1310,18.195352214960057,71.14887436456064,0.7748729121278141,26.39229484386347,8.76229296094026,1377,1377,3.7605233192443848,345.0088400840759,19.48549703637408,1359.0,29,0,Tabu,iteration,26
0,14.0,17.0,13.0,12.0,12.0,16.0,14.0,12.0,21.43648449039882,75.02215657311669,0.8316100443131462,30.285841949778487,8.518949673167658,1354,1354,18.762674504041147,71.7112417340191,0.7685525349008082,26.979478324761192,8.732429239675236,1361,1361,20.48051948051948,73.77272727272727,0.8008658008658008,28.986810966810992,8.54624219347746,1386,1386,18.592933947772657,71.54147465437788,0.7811059907834101,26.839308755760378,8.704626150896509,1302,1302,18.590843023255815,71.55305232558139,0.7681686046511628,26.808757267441855,8.709900719254055,1376,1376,3.83963680267334,356.32704877853394,19.572691089197583,1359.0,29,0,Tabu,iteration,27
0,14.0,17.0,11.0,12.0,12.0,16.0,14.0,12.0,21.74926686217009,75.14296187683284,0.8247800586510264,30.44110703812316,8.507790301988782,1364,1364,20.246545454545455,73.47636363636363,0.8138181818181818,28.73535272727276,8.657670880936568,1375,1375,19.200142959256613,72.40671908506076,0.7898498927805575,27.61456754824878,8.673439245114523,1399,1399,18.121559633027523,70.90366972477064,0.7568807339449541,26.17424311926605,8.824601683828599,1308,1308,19.436588921282798,72.66909620991254,0.8002915451895044,27.89617346938777,8.67601730094367,1372,1372,3.678781747817993,371.54689860343933,19.750820766056496,1359.0,29,0,Tabu,iteration,28
0,14.0,17.0,12.0,12.0,12.0,16.0,14.0,12.0,21.33407079646018,74.81342182890856,0.8333333333333334,30.086733038348083,8.535754226915744,1356,1356,20.403072421360644,73.609363569861,0.8200438917337235,28.859092904169746,8.554928848355138,1367,1367,19.58764367816092,72.8764367816092,0.8283045977011494,28.087686781609246,8.576279464526758,1392,1392,17.48310291858679,70.25192012288787,0.7488479262672811,25.54563748079876,8.893379247161409,1302,1302,18.754373177842567,71.75728862973762,0.7769679300291545,26.98207725947514,8.731645577848466,1372,1372,3.697666645050049,386.7220969200134,19.51245259848222,1359.0,29,0,Tabu,iteration,29
0,14.0,15.0,12.0,12.0,14.0,15.0,12.0,12.0,20.463629684055842,73.87582659808965,0.8317413666421749,29.15025716385012,8.507044823183852,1361,1361,19.53676470588235,72.71102941176471,0.8058823529411765,27.984095588235274,8.64747266679379,1360,1360,19.684554024655547,73.00435097897027,0.8143582306018854,28.21110949963741,8.603869074363411,1379,1379,18.21795855717575,71.17881811204911,0.7851112816577129,26.457114351496525,8.746797104286236,1303,1303,18.538179148311308,71.53083700440529,0.7914831130690162,26.77157856093981,8.68716934062817,1362,1362,3.768815040588379,401.9502627849579,19.288217224016158,1359.0,29,0,Tabu,iteration,30
0,14.0,14.0,12.0,12.0,14.0,14.0,12.0,12.0,20.256240822320116,73.72540381791484,0.8237885462555066,29.032408223201163,8.623872323758484,1362,1362,19.527126099706745,72.74046920821114,0.8005865102639296,27.996385630498555,8.633426350559706,1364,1364,18.60938628158845,71.74584837545126,0.8028880866425993,26.969776173285194,8.687014393857012,1385,1385,17.78482972136223,70.63312693498452,0.7739938080495357,25.91579721362234,8.806961895747262,1292,1292,17.82064421669107,70.81698389458272,0.7774524158125915,26.051010248901903,8.7914850117967,1366,1366,3.570026397705078,417.0702426433563,18.799645428333722,1359.0,29,0,Tabu,iteration,31
0,14.0,14.0,10.0,12.0,14.0,14.0,12.0,12.0,19.08657373440939,72.28539985326486,0.818048422597212,27.555495231107802,8.711104695358335,1363,1363,22.652300949598246,76.62600438276114,0.9013878743608473,31.888254200146047,8.52396346652032,1369,1369,18.97349570200573,72.20415472779369,0.8137535816618912,27.41889684813758,8.679543293850617,1396,1396,17.64214559386973,70.59846743295019,0.7862068965517242,25.879279693486595,8.821462688358285,1305,1305,19.361918604651162,72.66133720930233,0.8226744186046512,27.886061046511646,8.669665731438673,1376,1376,3.6749799251556396,432.18399238586426,19.543286916906855,1359.0,29,0,Tabu,iteration,32
0,14.0,14.0,10.0,14.0,14.0,14.0,12.0,12.0,19.555066079295155,72.90969162995594,0.8201174743024964,28.199082232011715,8.628511576798031,1362,1362,22.94713656387665,76.83259911894272,0.8737151248164464,32.097004405286306,8.534232582728718,1362,1362,21.42682047584715,75.10670511896178,0.8550829127613554,30.31816149963948,8.582229065667484,1387,1387,17.84353214562355,70.63361735089079,0.7707203718048025,25.935948876839667,8.848994890511387,1291,1291,19.08657373440939,72.3580337490829,0.8092443140132062,27.600051357300053,8.782620440070696,1363,1363,3.9170827865600586,447.4519684314728,20.17182579981038,1359.0,29,0,Tabu,iteration,33
0,14.0,14.0,12.0,14.0,14.0,14.0,12.0,12.0,20.480377906976745,73.63299418604652,0.8175872093023255,28.91704941860464,8.526467634445874,1376,1376,20.197234352256185,73.4315866084425,0.8165938864628821,28.696921397379917,8.603880312570597,1374,1374,19.692362598144182,72.98286937901499,0.8058529621698787,28.180513918629597,8.652329780450836,1401,1401,18.34931506849315,71.12785388127854,0.7701674277016742,26.43735159817352,8.773798770529329,1314,1314,18.407809110629067,71.4352856109906,0.7765726681127982,26.67561099060021,8.75967778544982,1383,1383,3.922161817550659,463.1440691947937,19.425419807299868,1359.0,29,0,Tabu,iteration,34
0,15.0,14.0,12.0,14.0,14.0,14.0,12.0,12.0,19.90915750915751,73.15677655677656,0.7985347985347986,28.443684981684974,8.583724915107778,1365,1365,21.49230769230769,74.91868131868132,0.8373626373626374,30.177706959706942,8.465714378559523,1365,1365,18.946043165467625,72.09928057553957,0.8,27.325115107913646,8.648541735705681,1390,1390,18.547892720306514,71.33946360153257,0.7662835249042146,26.64114176245208,8.776933271420313,1305,1305,18.483988355167394,71.56768558951966,0.7765647743813683,26.805181950509468,8.726545331642345,1374,1374,3.6907052993774414,474.6170086860657,19.47587788848135,1359.0,29,0,Tabu,iteration,35
0,15.0,14.0,12.0,13.0,14.0,14.0,12.0,12.0,20.62008733624454,73.83042212518195,0.8165938864628821,29.118835516739423,8.510049640378597,1374,1374,20.515636363636364,73.8349090909091,0.8210909090909091,29.108487272727302,8.559453013073508,1375,1375,18.917083631165116,72.04431736954967,0.7877055039313795,27.265596854896398,8.68747221377922,1399,1399,18.44996180290298,71.33460656990069,0.7654698242933538,26.61974789915971,8.752286588995766,1309,1309,18.36179450072359,71.40086830680174,0.7756874095513748,26.652069464544148,8.731952049535723,1382,1382,3.814277172088623,489.8756513595581,19.37291272693452,1359.0,29,0,Tabu,iteration,36
0,13.0,14.0,12.0,13.0,13.0,14.0,12.0,13.0,19.32796486090776,72.63543191800879,0.8147877013177159,27.926405563689567,8.653319523145349,1366,1366,18.975109809663252,72.08857979502196,0.7869692532942899,27.344677891654403,8.678347654872892,1366,1366,19.020289855072463,72.28188405797101,0.8123188405797102,27.490355072463764,8.697241255125567,1380,1380,18.328185328185327,71.24015444015444,0.7806949806949807,26.52667953667951,8.757296471078202,1295,1295,17.822108345534406,70.83016105417276,0.7745241581259151,26.05030014641286,8.813302273825284,1366,1366,3.6867623329162598,501.2648010253906,18.69473163987264,1359.0,29,0,Tabu,iteration,37
0,13.0,14.0,12.0,11.0,13.0,14.0,12.0,13.0,20.77319587628866,74.4359351988218,0.8549337260677466,29.718851251840892,8.621082485689914,1358,1358,18.711580480699197,71.88346686088856,0.8069919883466861,27.151405680990514,8.663174459585274,1373,1373,20.051612903225806,73.46666666666667,0.8444444444444444,28.684480286738406,8.549737941491854,1395,1395,17.861620795107033,70.80351681957187,0.7920489296636085,26.088524464831806,8.796298944508848,1308,1308,18.425764192139738,71.5764192139738,0.8078602620087336,26.806732168850022,8.66183091305425,1374,1374,3.9304051399230957,512.8797242641449,19.164754849492088,1359.0,29,0,Tabu,iteration,38
0,11.0,14.0,12.0,11.0,11.0,14.0,12.0,11.0,21.404709345106696,75.32376747608535,0.8815305371596762,30.605688005886662,8.517409954236657,1359,1359,18.01969365426696,70.9890590809628,0.7862873814733771,26.25503282275712,8.862566962919301,1371,1371,19.121562952243124,72.7561505065123,0.8509406657018813,27.97192474674384,8.738813165506336,1382,1382,17.48431522570773,70.44835501147666,0.8003060443764346,25.74982402448352,8.843344500062226,1307,1307,16.603372434017594,69.3841642228739,0.7558651026392962,24.6132624633431,8.925960239738073,1364,1364,3.9143078327178955,528.019321680069,18.52673072226842,1359.0,29,0,Tabu,iteration,39
0,11.0,14.0,12.0,12.0,11.0,14.0,12.0,11.0,20.5007299270073,74.08175182481752,0.8591240875912409,29.363043795620435,8.619902372221006,1370,1370,18.599118942731277,71.88399412628488,0.8281938325991189,27.15523494860497,8.728834926091665,1362,1362,19.109420289855073,72.5695652173913,0.8231884057971014,27.76368840579708,8.778352367002384,1380,1380,17.829900839054158,70.77803203661327,0.7909992372234935,26.082334096109857,8.839679773558238,1311,1311,16.777051561365287,69.82135076252723,0.7828612926652142,25.048322440087095,8.89706320500139,1377,1377,3.7459352016448975,539.4106366634369,18.563244312002617,1359.0,29,0,Tabu,iteration,40
0,11.0,14.0,11.0,12.0,11.0,14.0,11.0,12.0,19.845194424064562,73.40939104915627,0.8525311812179017,28.68600146735145,8.62611435552837,1363,1363,18.2363238512035,71.16484318016046,0.7819110138584975,26.429059080962745,8.868355740496316,1371,1371,18.810144927536232,72.33115942028985,0.836231884057971,27.538014492753607,8.78821408941707,1380,1380,17.255172413793105,70.2544061302682,0.7954022988505747,25.54820689655171,8.869554381253941,1305,1305,16.44363103953148,69.16105417276721,0.7547584187408491,24.37143484626647,8.962225626150602,1366,1366,3.6927311420440674,546.965264081955,18.118093331225776,1359.0,29,0,Tabu,iteration,41
0,12.0,14.0,11.0,12.0,12.0,14.0,11.0,12.0,18.771428571428572,72.01978021978022,0.8161172161172161,27.293736263736207,8.713095093046752,1365,1365,18.146001467351432,71.39618488628027,0.8165810711665444,26.6602787967718,8.743314067998536,1363,1363,18.45664739884393,71.72471098265896,0.8135838150289018,26.928822254335273,8.795831526300875,1384,1384,17.10924369747899,69.95187165775401,0.771581359816654,25.245699006875473,8.881592029878309,1309,1309,16.68740955137482,69.7069464544139,0.7814761215629522,24.957655571635293,8.90256107061248,1382,1382,3.8236031532287598,562.123927116394,17.83414613729555,1359.0,29,0,Tabu,iteration,42
0,12.0,14.0,10.0,12.0,12.0,14.0,11.0,12.0,18.515463917525775,71.76435935198822,0.8181148748159057,27.035839469808526,8.721910619070504,1358,1358,21.603372434017594,75.36876832844575,0.8643695014662757,30.62884164222876,8.751608771933466,1364,1364,17.51801152737752,70.71397694524495,0.8061959654178674,25.91731268011528,8.84355185332616,1388,1388,16.801691006917757,69.68639508070714,0.7832436587240584,24.983643351268245,8.915813851824545,1301,1301,17.18288222384784,70.1104608632041,0.7681053401609363,25.3361082662765,8.903920769481049,1367,1367,3.7537941932678223,577.364762544632,18.324284221937297,1359.0,29,0,Tabu,iteration,43
0,12.0,13.0,10.0,12.0,12.0,14.0,11.0,12.0,18.79694323144105,72.14701601164484,0.8253275109170306,27.43480349344977,8.674081099331188,1374,1374,21.653986832479884,75.609363569861,0.9078273591806877,30.882618873445534,8.491759922133259,1367,1367,18.206748025843503,71.39626704953338,0.8025843503230438,26.60008614501076,8.785533002127796,1393,1393,16.62338648443432,69.41154138192863,0.7760060744115413,24.71463173880028,8.95184893786833,1317,1317,16.982608695652175,70.03115942028985,0.7847826086956522,25.264057971014505,8.896286609324633,1380,1380,3.915576219558716,584.9438543319702,18.452734653970186,1359.0,29,0,Tabu,iteration,44
0,12.0,13.0,9.0,12.0,12.0,14.0,11.0,12.0,19.337976539589445,72.88196480938416,0.8541055718475073,28.15408357771261,8.663477277875224,1364,1364,22.075499629903774,76.45151739452258,0.9222797927461139,31.714596595114745,8.731297867364551,1351,1351,19.099275362318842,72.66159420289856,0.855072463768116,27.855463768115946,8.710310948489987,1380,1380,17.609907120743035,70.66176470588235,0.8188854489164087,25.95566563467496,8.800498282996303,1292,1292,18.591176470588234,71.86617647058823,0.8227941176470588,27.087941176470554,8.749894400120512,1360,1360,3.714993715286255,596.2645626068115,19.342767024628667,1359.0,29,0,Tabu,iteration,45
0,12.0,13.0,9.0,11.0,12.0,14.0,11.0,12.0,19.772032046613255,73.38528769118719,0.8703568827385287,28.65447195921343,8.577239987497707,1373,1373,22.846946284032377,77.25533480500368,0.9448123620309051,32.52098601913176,8.620595041895742,1359,1359,17.402888086642598,70.50613718411552,0.8101083032490974,25.717783393501836,8.863119414880503,1385,1385,16.030604437643458,68.9716908951798,0.782708492731446,24.286304514154562,8.97508877480097,1307,1307,17.495272727272727,70.63272727272727,0.8167272727272727,25.86501818181817,8.866492437502464,1375,1375,3.8070061206817627,607.6671447753906,18.709548716440885,1359.0,29,0,Tabu,iteration,46
0,12.0,13.0,11.0,11.0,12.0,14.0,11.0,12.0,19.72002923976608,73.41666666666667,0.8647660818713451,28.69131578947377,8.611149206984697,1368,1368,19.744525547445257,73.14087591240876,0.8525547445255475,28.399934306569346,8.571677806246607,1370,1370,18.99352983465133,72.40546369518331,0.8209920920201293,27.616117900790815,8.700518099840343,1391,1391,16.643887623386483,69.46393318147304,0.7760060744115413,24.77818526955199,8.922900116294379,1317,1317,17.19681620839363,70.28871201157743,0.7937771345875543,25.528646888567277,8.851562529766742,1382,1382,3.8346922397613525,623.1124677658081,18.45975769072856,1359.0,29,0,Tabu,iteration,47
0,12.0,13.0,11.0,12.0,12.0,14.0,11.0,12.0,18.542983100661278,71.7861866274798,0.8126377663482733,27.060066127847215,8.692604619619509,1361,1361,18.81140350877193,71.89400584795321,0.8011695906432749,27.15951754385968,8.762793692243957,1368,1368,17.797841726618707,71.08561151079137,0.814388489208633,26.296395683453216,8.788551069337709,1390,1390,17.717140661029976,70.74481168332052,0.8055342044581092,26.05447348193698,8.785436659831655,1301,1301,16.624454148471617,69.52620087336244,0.75764192139738,24.747678311499286,8.918745758992095,1374,1374,3.8498952388763428,638.5734477043152,17.8987646291107,1359.0,29,0,Tabu,iteration,48
0,13.0,13.0,11.0,12.0,12.0,14.0,11.0,12.0,19.25877192982456,72.62134502923976,0.8252923976608187,27.890314327485353,8.633163505783319,1368,1368,19.026509572901325,72.43372606774669,0.8446244477172312,27.708858615611206,8.63927143758003,1358,1358,18.66906474820144,71.95107913669065,0.8093525179856115,27.164942446043167,8.719949107910782,1390,1390,17.954996186117466,70.95423340961098,0.7879481311975591,26.262059496567527,8.783118546913718,1311,1311,17.766906474820143,70.99352517985612,0.8115107913669065,26.23852517985608,8.759189366470148,1390,1390,3.6944801807403564,649.957368850708,18.53524978237299,1359.0,29,0,Tabu,iteration,49
0,13.0,13.0,11.0,11.0,12.0,14.0,11.0,12.0,20.39040590405904,74.05977859778598,0.8583025830258303,29.33005904059041,8.545365209400245,1355,1355,18.582176771365962,71.71439006574141,0.8013148283418554,26.978305332359415,8.765713023385025,1369,1369,17.99568345323741,71.31510791366907,0.8158273381294964,26.538410071942472,8.738928970129805,1390,1390,17.634615384615383,70.67846153846153,0.7984615384615384,25.968384615384643,8.788187435448629,1300,1300,17.26453488372093,70.27834302325581,0.7761627906976745,25.50454941860471,8.834831826610134,1376,1376,3.7376506328582764,665.2771878242493,18.373483279399743,1359.0,29,0,Tabu,iteration,50
0,12.0,14.0,11.0,12.0,,,,,18.771428571428572,72.01978021978022,0.8161172161172161,27.293736263736207,8.713095093046752,1365,1365,18.146001467351432,71.39618488628027,0.8165810711665444,26.6602787967718,8.743314067998536,1363,1363,18.45664739884393,71.72471098265896,0.8135838150289018,26.928822254335273,8.795831526300875,1384,1384,17.10924369747899,69.95187165775401,0.771581359816654,25.245699006875473,8.881592029878309,1309,1309,16.68740955137482,69.7069464544139,0.7814761215629522,24.957655571635293,8.90256107061248,1382,1382,3.8236031532287598,676.5917301177979,17.83414613729555,1359.0,29,0,Tabu,best,
