,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,15.0,16.0,16.0,14.0,15.0,16.0,18.535101404056164,71.1801872074883,0.7316692667706708,26.413572542901743,8.805848173487393,1282,1282,19.46551724137931,72.24294670846395,0.7445141065830722,27.490344827586203,8.724831821510154,1276,1276,20.39923076923077,73.52230769230769,0.7746153846153846,28.790353846153874,8.545521921461976,1300,1300,19.92737430167598,72.78930566640064,0.7581803671189146,28.0501117318436,8.65677402527836,1253,1253,19.955128205128204,72.76041666666667,0.7451923076923077,28.05775641025638,8.687597893431384,1248,1248,2.974903106689453,301.22647881507874,19.656470384294085,1265.2,15,0,Tabu,iteration,27
0,16.0,14.0,15.0,14.0,16.0,14.0,15.0,14.0,18.3453125,71.1421875,0.7515625,26.379296875,8.765125747095912,1280,1280,19.824921135646687,72.7468454258675,0.7712933753943217,28.02328864353312,8.66206164539562,1268,1268,19.105955143078113,72.05877803557618,0.7548337200309359,27.349698375870084,8.709575035402864,1293,1293,17.936495176848876,70.69774919614147,0.7307073954983923,25.959525723472698,8.846710843398586,1244,1244,18.928057553956833,71.89848121502797,0.7609912070343725,27.208752997601945,8.812131684290538,1251,1251,3.0361709594726562,313.82765436172485,18.8281483019061,1265.2,15,0,Tabu,iteration,28
0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,17.027407987470635,69.5716523101018,0.7173061863743148,24.801761942051634,8.971721170745544,1277,1277,17.980252764612953,70.71879936808847,0.7393364928909952,25.9602606635071,8.852247065628022,1266,1266,19.726090283091047,72.95026778882938,0.7957153787299158,28.21527926549347,8.556493654592233,1307,1307,17.646067415730336,70.18699839486356,0.7327447833065811,25.46491974317816,8.871841149971797,1246,1246,18.750601443464316,71.5204490777867,0.7441860465116279,26.81750601443466,8.827554034935496,1247,1247,2.9435577392578125,325.8671624660492,18.226083978873856,1265.2,15,0,Tabu,iteration,29
0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,17.70504731861199,70.37381703470031,0.7373817034700315,25.62210567823341,8.862716900338414,1268,1268,18.397151898734176,71.15664556962025,0.7468354430379747,26.42210443037968,8.804880142520613,1264,1264,20.574864235841737,73.83553141970519,0.7951900698215671,29.119045771916245,8.55456654379256,1289,1289,17.753036437246962,70.47287449392712,0.7522267206477733,25.757246963562775,8.844193353366576,1235,1235,18.661044176706827,71.4706827309237,0.7606425702811245,26.78797590361447,8.828858661026972,1245,1245,2.9410877227783203,338.0668046474457,18.61822881342834,1265.2,15,0,Tabu,iteration,30
0,13.0,12.0,15.0,14.0,13.0,12.0,15.0,14.0,17.380358534684333,70.1543257989088,0.7435697583787997,25.394949337490264,8.86814000690489,1283,1283,17.979559748427672,70.81996855345912,0.7617924528301887,26.094583333333315,8.810114520693526,1272,1272,19.382782475019216,72.56495003843197,0.7947732513451191,27.83705611068409,8.632241065832634,1301,1301,18.083400160384922,70.73696872493986,0.7457898957497995,26.00892542101044,8.79901488080468,1247,1247,17.93263833199679,70.8476343223737,0.7626303127506014,26.1517722534082,8.859370017766842,1247,1247,2.8242950439453125,349.881383895874,18.151747850102588,1265.2,15,0,Tabu,iteration,31
0,13.0,10.0,15.0,14.0,13.0,10.0,15.0,14.0,16.965034965034967,69.72261072261072,0.7521367521367521,24.966114996115,8.89543723776117,1287,1287,16.762870514820595,69.48595943837753,0.7433697347893916,24.742675507020234,8.932061770397956,1282,1282,18.447932618683,71.552067381317,0.7871362940275651,26.811408882082727,8.71375669434086,1306,1306,16.291068580542266,68.88038277511961,0.7296650717703349,24.13976874003191,8.978571747658826,1254,1254,16.842105263157894,69.45215311004785,0.7527910685805422,24.747767145135555,8.965059407849836,1254,1254,3.007432222366333,362.08688855171204,17.061802388447745,1265.2,15,0,Tabu,iteration,32
0,13.0,10.0,14.0,14.0,13.0,10.0,15.0,14.0,16.408702408702407,69.14374514374515,0.7466977466977467,24.387055167055163,8.959797234059824,1287,1287,17.263571990558614,69.92289535798584,0.7482297403619197,25.184405979543666,8.910530584711678,1271,1271,18.143629343629343,71.27027027027027,0.7806949806949807,26.515158301158284,8.716810126157597,1295,1295,16.72814755412991,69.56696070569366,0.7618283881315157,24.82165196471531,8.888182019609182,1247,1247,17.380686352753393,70.21468475658419,0.762170790103751,25.505865921787713,8.881073297650172,1253,1253,3.0694944858551025,371.05546140670776,17.184947529954734,1265.2,15,0,Tabu,iteration,33
0,13.0,8.0,14.0,14.0,13.0,8.0,14.0,14.0,17.58490566037736,70.42688679245283,0.7783018867924528,25.650290880503146,8.875457532248605,1272,1272,16.36190476190476,69.20793650793651,0.7626984126984127,24.459285714285702,8.963269170272655,1260,1260,16.712179984484095,69.67494181536074,0.7742435996896819,24.935298681148133,8.878871382351033,1289,1289,17.260307194826193,69.98464025869038,0.7510105092966856,25.2577122069523,8.850866525126285,1237,1237,17.0112269446672,69.79871692060946,0.7706495589414595,25.113440256615856,8.913392128005908,1247,1247,2.925251007080078,383.04962182044983,16.98610490925192,1265.2,15,0,Tabu,iteration,34
0,13.0,8.0,14.0,12.0,13.0,8.0,14.0,12.0,17.234009360374415,70.16536661466459,0.7940717628705148,25.406872074883008,8.866943018624278,1282,1282,17.804262036306234,70.78610891870561,0.8034727703235991,26.06364640883981,8.793794040602066,1267,1267,16.47239263803681,69.36656441717791,0.754601226993865,24.621150306748433,8.934740904597433,1304,1304,15.684633950120675,68.23974255832663,0.7417538213998391,23.526090104585695,9.047234862597893,1243,1243,16.778753993610223,69.76837060702876,0.7755591054313099,25.07571086261983,8.96746184662695,1252,1252,3.0879833698272705,394.9614646434784,16.794810395689673,1265.2,15,0,Tabu,iteration,35
0,13.0,8.0,15.0,12.0,13.0,8.0,14.0,12.0,16.794670846394986,69.56896551724138,0.7578369905956113,24.799474921630107,8.95696311800627,1276,1276,17.172143974960875,69.89514866979655,0.7574334898278561,25.16542253521125,8.938383743170894,1278,1278,16.81230769230769,69.72384615384615,0.7761538461538462,25.020115384615384,8.892071127926561,1300,1300,16.085668534827864,68.89671737389912,0.7614091273018415,24.161449159327436,8.954054267039396,1249,1249,17.823434991974317,70.80016051364366,0.7784911717495987,26.12573836276085,8.90537422502059,1246,1246,2.947864294052124,403.9785056114197,16.937645208093148,1265.2,15,0,Tabu,iteration,36
0,13.0,8.0,13.0,12.0,13.0,8.0,13.0,12.0,16.112062256809338,68.86381322957199,0.7665369649805448,24.097221789883285,8.991167937971614,1285,1285,15.8078125,68.5421875,0.76953125,23.810093749999997,9.017031168278086,1280,1280,16.877017678708686,69.86164488854727,0.7886241352805534,25.139454265949254,8.840686076516157,1301,1301,17.07011952191235,69.99521912350598,0.801593625498008,25.251689243027872,8.86566526538241,1255,1255,17.39203187250996,70.4207171314741,0.8047808764940239,25.732868525896407,8.890323956492773,1255,1255,2.9983906745910645,415.9651725292206,16.65180876598807,1265.2,15,0,Tabu,iteration,37
0,12.0,8.0,13.0,12.0,12.0,8.0,13.0,12.0,15.43247462919594,68.18657298985168,0.7720530835284933,23.43190476190475,9.028406992597725,1281,1281,15.042586750788644,67.6301261829653,0.7555205047318612,22.89888801261829,9.121302259903306,1268,1268,16.18,69.11692307692307,0.7761538461538462,24.385361538461538,8.941669356704042,1300,1300,14.44755804643715,67.00240192153723,0.7357886309047238,22.27783827061651,9.167060792078745,1249,1249,16.640923566878982,69.58359872611464,0.7890127388535032,24.87759554140125,8.971253937785738,1256,1256,3.0180773735046387,422.06837248802185,15.548708598660145,1265.2,15,0,Tabu,iteration,38
0,12.0,8.0,14.0,12.0,12.0,8.0,13.0,12.0,16.14696734059098,68.88646967340591,0.7713841368584758,24.13326594090199,8.98249711413999,1286,1286,16.121970289288505,68.96637998436279,0.7716966379984362,24.215793588741192,8.976274910564895,1279,1279,17.513451191391237,70.62413528055342,0.7986164488854727,25.90445810914678,8.762095096601941,1301,1301,15.838247011952191,68.62549800796813,0.7745019920318725,23.882398406374488,8.988831692721606,1255,1255,16.92430278884462,69.88605577689243,0.7864541832669323,25.199888446215123,8.937347894159304,1255,1255,2.8970723152160645,433.78543734550476,16.508987724413508,1265.2,15,0,Tabu,iteration,39
0,12.0,8.0,14.0,13.0,12.0,8.0,13.0,12.0,17.009382329945268,69.89523064894449,0.7802971071149335,25.14308835027364,8.913267024899236,1279,1279,17.242902208201894,70.11908517350157,0.7941640378548895,25.39673501577288,8.85510906856145,1268,1268,17.12153846153846,70.05307692307693,0.7753846153846153,25.33823846153845,8.871704771400736,1300,1300,15.770716009654063,68.34835076427997,0.7457763475462591,23.626106194690244,9.030571622200451,1243,1243,16.4740207833733,69.361310951239,0.7673860911270983,24.663269384492402,8.986409922618824,1251,1251,3.055633068084717,439.9586787223816,16.7237119585426,1265.2,15,0,Tabu,iteration,40
0,12.0,8.0,12.0,13.0,12.0,8.0,13.0,12.0,15.748633879781421,68.56284153005464,0.7775175644028103,23.792443403590926,8.992592064916145,1281,1281,15.635933806146571,68.36485421591804,0.7706855791962175,23.614349881796702,9.054366462230087,1269,1269,16.55803228285934,69.59185242121445,0.7901614142966948,24.86194465795541,8.888197322850678,1301,1301,15.246203037569945,67.97282174260592,0.7513988808952837,23.24224620303757,9.078345719051583,1251,1251,16.59601593625498,69.57689243027889,0.7912350597609562,24.88348207171316,8.958250007273715,1255,1255,2.990363359451294,451.99573135375977,15.95696378852245,1265.2,15,0,Tabu,iteration,41
0,12.0,7.0,12.0,13.0,12.0,8.0,13.0,12.0,17.582494190549962,70.61502711076685,0.7993803253292022,25.836142525174306,8.903597105357093,1291,1291,16.68313725490196,69.50431372549019,0.7788235294117647,24.753898039215652,8.957913298821646,1275,1275,16.582066869300913,69.73936170212765,0.7948328267477204,25.006162613981775,8.890685379304593,1316,1316,16.76653386454183,69.69083665338646,0.799203187250996,24.979123505976087,8.87685859133291,1255,1255,17.063897763578275,70.03913738019169,0.8003194888178914,25.32905750798719,8.90959243451269,1252,1252,2.8720436096191406,463.88752841949463,16.93562598857459,1265.2,15,0,Tabu,iteration,42
0,11.0,7.0,12.0,13.0,12.0,8.0,13.0,12.0,18.12725844461901,71.29850746268657,0.8444619010212098,26.528295365278844,8.733586116580224,1273,1273,17.46629659000793,70.53528945281522,0.830293417922284,25.78196669310073,8.7842935474104,1261,1261,18.71858134155744,72.02004626060139,0.8404009252120278,27.3076561295297,8.66737183518825,1297,1297,16.505229283990346,69.44489139179404,0.8004827031375704,24.704794851166536,8.910807186736676,1243,1243,17.642054574638845,70.73756019261637,0.8242375601926164,26.028675762439807,8.822403517698469,1246,1246,3.092222213745117,472.93667817115784,17.691884046962713,1265.2,15,0,Tabu,iteration,43
0,11.0,7.0,14.0,13.0,12.0,8.0,13.0,12.0,19.22360248447205,72.5225155279503,0.8478260869565217,27.77208074534165,8.750584149752246,1288,1288,16.333859510655092,69.03551696921863,0.7790055248618785,24.310299921073405,8.975348045370536,1267,1267,19.66871637202152,73.16679477325134,0.8631821675634127,28.438078401229852,8.601155978797273,1301,1301,15.77662129703763,68.51321056845477,0.7598078462770216,23.79783827061646,9.018037281749747,1249,1249,17.66347687400319,70.71132376395535,0.8086124401913876,25.995933014354037,8.86288040363454,1254,1254,2.950568675994873,481.96557116508484,17.733255307637897,1265.2,15,0,Tabu,iteration,44
0,11.0,8.0,14.0,13.0,12.0,8.0,13.0,12.0,16.70108695652174,69.53105590062111,0.7795031055900621,24.785504658385076,8.918339224619906,1288,1288,16.402961808261885,69.1730319563523,0.7864380358534684,24.42727201870615,8.956725450937375,1283,1283,19.31696085955487,72.75364543361474,0.8465080583269379,28.029278587874128,8.603881670278353,1303,1303,15.9561053471668,68.6999201915403,0.7701516360734237,23.960263367917022,8.97425291586843,1253,1253,17.047732696897373,69.98249801113764,0.7883850437549722,25.289562450278446,8.893542377407911,1257,1257,2.913487195968628,493.9177689552307,17.084969533680532,1265.2,15,0,Tabu,iteration,45
0,11.0,8.0,14.0,11.0,12.0,8.0,13.0,12.0,15.040372670807454,67.67080745341615,0.734472049689441,22.91200310559005,9.160313716290192,1288,1288,16.89717425431711,69.87205651491365,0.7880690737833596,25.136357927786506,8.946851879427586,1274,1274,16.622324159021407,69.93577981651376,0.8004587155963303,25.195611620795102,8.884063440321247,1308,1308,15.536370903277378,68.18944844124701,0.762589928057554,23.487178257394078,9.029255876566575,1251,1251,16.0152,68.8768,0.7776,24.171696000000015,9.076883739264844,1250,1250,3.0361568927764893,505.8524649143219,16.02228839748467,1265.2,15,0,Tabu,iteration,46
0,11.0,8.0,14.0,12.0,12.0,8.0,13.0,12.0,15.623831775700934,68.46884735202492,0.7749221183800623,23.707780373831778,9.021703408161098,1284,1284,15.586614173228346,68.25511811023622,0.7645669291338583,23.522590551181118,9.044149304770412,1270,1270,17.833333333333332,71.09953703703704,0.8209876543209876,26.36813271604931,8.757108295474206,1296,1296,15.05515587529976,67.73860911270984,0.7434052757793765,23.008601119104714,9.084286870990418,1251,1251,16.660557768924303,69.63346613545816,0.7928286852589641,24.93061354581676,8.959447623877425,1255,1255,2.929291248321533,517.8716895580292,16.15189858529734,1265.2,15,0,Tabu,iteration,47
0,12.0,8.0,13.0,12.0,,,,,15.43247462919594,68.18657298985168,0.7720530835284933,23.43190476190475,9.028406992597725,1281,1281,15.042586750788644,67.6301261829653,0.7555205047318612,22.89888801261829,9.121302259903306,1268,1268,16.18,69.11692307692307,0.7761538461538462,24.385361538461538,8.941669356704042,1300,1300,14.44755804643715,67.00240192153723,0.7357886309047238,22.27783827061651,9.167060792078745,1249,1249,16.640923566878982,69.58359872611464,0.7890127388535032,24.87759554140125,8.971253937785738,1256,1256,3.0180773735046387,523.9295270442963,15.548708598660145,1265.2,15,0,Tabu,best,
