,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,15.0,19.0,19.0,19.0,16.0,18.0,20.0,21.61679389312977,74.95648854961831,0.7603053435114504,30.16864885496182,8.448370309584051,1310,1310,22.24864446165763,75.67776917118513,0.7993803253292022,30.85323005422153,8.350341048866298,1291,1291,29.699095022624434,84.31146304675717,0.9012066365007542,39.48001508295627,7.920119423836396,1326,1326,26.45587044534413,80.4834008097166,0.8396761133603239,35.692736842105255,8.218632868720478,1235,1235,22.680704441041346,75.86906584992343,0.7588055130168453,31.08671516079633,8.422147687715226,1306,1306,2.8732268810272217,375.12818002700806,24.540221652759463,1288.4,14,0,Tabu,iteration,36
0,16.0,15.0,18.0,19.0,19.0,16.0,18.0,20.0,22.05551272166538,75.31765612952968,0.7764070932922128,30.525612952968377,8.41613122424653,1297,1297,21.688524590163933,74.86416861826697,0.7595628415300546,30.04170960187358,8.487157158245415,1281,1281,28.573253193087904,83.12997746055598,0.8963185574755823,38.316003005259226,7.964115952458358,1331,1331,26.71869918699187,80.86178861788618,0.8569105691056911,36.06471544715452,8.166829164723389,1230,1230,22.458044649730564,75.63895304080062,0.766743648960739,30.822655889145487,8.407472090205264,1299,1299,2.873427391052246,386.99721217155457,24.298806868327933,1288.4,14,0,Tabu,iteration,37
0,16.0,15.0,16.0,19.0,16.0,15.0,16.0,19.0,20.42813220599539,73.73558800922368,0.7724827056110684,28.93802459646428,8.550396873865166,1301,1301,23.247454972592013,76.80814408770556,0.8034455755677369,31.9850978856695,8.344323544155133,1277,1277,27.919366993217785,82.24415975885456,0.8854559155990958,37.407716654107006,7.916856141756538,1327,1327,27.36936936936937,81.78542178542179,0.8796068796068796,37.004373464373444,8.179282029599607,1221,1221,21.67511520737327,75.0852534562212,0.7795698924731183,30.286559139784856,8.456044228153324,1302,1302,2.9077582359313965,399.0727872848511,24.127887749709565,1288.4,14,0,Tabu,iteration,38
0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,19.0,21.982361963190183,75.30291411042944,0.786042944785276,30.52122699386505,8.405078171473118,1304,1304,21.86946386946387,75.15540015540016,0.7637917637917638,30.31260295260294,8.521454821414897,1287,1287,25.91245283018868,79.97433962264151,0.8513207547169811,35.1376377358491,8.109146362211844,1325,1325,27.92377049180328,82.45327868852459,0.8950819672131147,37.65346721311475,8.076490011189609,1220,1220,21.353574173712527,74.82551883166795,0.792467332820907,30.040415065334326,8.410671017915595,1301,1301,3.086320638656616,411.0710790157318,23.808324665671712,1288.4,14,0,Tabu,iteration,39
0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,20.057339449541285,73.2354740061162,0.7607033639143731,28.453616207951093,8.617472296786861,1308,1308,23.77829457364341,77.48217054263566,0.8325581395348837,32.67208527131785,8.21144311554946,1290,1290,25.149700598802394,79.25973053892216,0.8547904191616766,34.4127320359281,8.057980982134476,1336,1336,26.692369477911647,81.03855421686747,0.8771084337349397,36.2293092369478,8.138589416792403,1245,1245,22.053706505295008,75.46369137670197,0.7934947049924357,30.67033282904684,8.403354019557945,1322,1322,2.999966859817505,423.00669264793396,23.54628212103875,1288.4,14,0,Tabu,iteration,40
0,16.0,16.0,14.0,17.0,16.0,16.0,16.0,17.0,22.452107279693486,75.94865900383142,0.8053639846743295,31.134927203065104,8.38296350141592,1305,1305,22.811085089773613,76.51444184231069,0.8212334113973458,31.685331772053114,8.349703480081581,1281,1281,26.223891810668672,80.7145003756574,0.8948159278737791,35.86519158527417,8.110937811981318,1331,1331,28.660098522167488,83.4080459770115,0.944991789819376,38.603776683087034,8.081359254859338,1218,1218,21.47542242703533,74.91935483870968,0.8033794162826421,30.146989247311794,8.404315773857721,1302,1302,2.9622867107391357,435.0556890964508,24.324521025867718,1288.4,14,0,Tabu,iteration,41
0,16.0,16.0,14.0,19.0,16.0,16.0,16.0,17.0,20.945925361766946,74.31759329779132,0.76999238385377,29.522315308453926,8.580459676362848,1313,1313,25.244929797191887,79.13104524180967,0.8502340093603744,34.30758190327617,8.208293319187513,1282,1282,26.60735735735736,80.91816816816817,0.8873873873873874,36.06852852852858,8.052879246998401,1332,1332,30.303818034118603,85.38667749796913,0.9496344435418359,40.56017871649065,8.134668882279668,1231,1231,21.202416918429,74.52567975830816,0.7681268882175226,29.75105740181267,8.521745618447746,1324,1324,2.9200563430786133,444.0141761302948,24.86088949377276,1288.4,14,0,Tabu,iteration,42
0,15.0,16.0,14.0,19.0,16.0,16.0,16.0,17.0,21.852421214450423,75.18447348193698,0.7724827056110684,30.403235972328996,8.512387683463317,1301,1301,24.8046875,78.74609375,0.86796875,33.90830468749998,8.174597073027064,1280,1280,28.968986384266262,83.85627836611195,0.9357034795763994,39.02518910741301,7.975700126661247,1322,1322,30.121112929623568,85.12765957446808,0.9435351882160393,40.32109656301148,8.119595367441459,1222,1222,23.513698630136986,77.12024353120243,0.8143074581430746,32.33971841704714,8.27374135858148,1314,1314,3.0343680381774902,453.6026289463043,25.852181331695448,1288.4,14,0,Tabu,iteration,43
0,15.0,16.0,14.0,18.0,16.0,16.0,16.0,17.0,22.320061255742726,75.7021439509954,0.7978560490045942,30.90725880551307,8.411531638872646,1306,1306,22.69945355191257,76.35050741608119,0.8204527712724434,31.54519906323188,8.392856188653994,1281,1281,27.90854119425548,82.72260015117158,0.9327286470143613,37.89473167044595,8.040465004447594,1323,1323,29.827841845140032,84.84431630971993,0.9736408566721582,40.0301647446458,8.079205335992011,1214,1214,21.872226472838562,75.4238714613619,0.809487375669472,30.63354246365727,8.388448536666305,1307,1307,3.048731565475464,465.9548690319061,24.925624863977873,1288.4,14,0,Tabu,iteration,44
0,14.0,16.0,14.0,18.0,16.0,16.0,16.0,17.0,23.036557501904035,76.68773800456968,0.8225437928408226,31.902429550647334,8.318634779672363,1313,1313,22.14419329696025,75.63289166017147,0.8028059236165238,30.846749805144167,8.537122634180516,1283,1283,27.03670411985019,81.71161048689139,0.8906367041198502,36.872059925093666,8.159560527214213,1335,1335,27.692432872253864,82.3059397884459,0.9072416598860863,37.4896257119609,8.338250574653383,1229,1229,20.493140243902438,73.76143292682927,0.7774390243902439,28.970221036585393,8.634591863999807,1312,1312,3.0131754875183105,478.114919424057,24.080605606974153,1288.4,14,0,Tabu,iteration,45
0,14.0,16.0,15.0,18.0,16.0,16.0,16.0,17.0,21.970137825421133,75.32542113323125,0.7894333843797856,30.53781010719752,8.435908036369023,1306,1306,22.196734059097977,75.73405909797823,0.8094867807153966,30.923755832037312,8.426910523634742,1286,1286,27.600302800908402,82.4095382286147,0.9288417865253595,37.57513247539751,8.07988898638628,1321,1321,28.561115668580804,83.48318293683347,0.9360131255127153,38.66023789991799,8.116384088588273,1219,1219,21.27321565617805,74.67229470452801,0.7958557175748273,29.88165771297005,8.446636735289523,1303,1303,3.0928964614868164,487.0734510421753,24.320301202037275,1288.4,14,0,Tabu,iteration,46
0,14.0,14.0,15.0,18.0,16.0,16.0,16.0,17.0,21.78743211792087,75.34057408844065,0.8006206361520558,30.55739332816139,8.403775768297233,1289,1289,22.078926598263614,75.4609313338595,0.7995264404104183,30.627482241515395,8.451706140672542,1267,1267,28.70381679389313,83.63740458015268,0.9290076335877863,38.815534351145025,8.06233400479346,1310,1310,28.173234811165845,82.93596059113301,0.9318555008210181,38.118029556650235,8.1806157242889,1218,1218,21.060278207109736,74.34389489953632,0.7689335394126738,29.52312210200927,8.551947474170403,1294,1294,2.8940649032592773,496.0047941207886,24.360737705670637,1288.4,14,0,Tabu,iteration,47
0,15.0,14.0,15.0,18.0,15.0,14.0,15.0,18.0,20.7996953541508,74.10357958872811,0.7791317593297792,29.320144706778297,8.514687169732728,1313,1313,20.450583657587547,73.68949416342413,0.7712062256809339,28.863206225680912,8.630099597639248,1285,1285,25.263982102908276,79.5510812826249,0.8695003728560775,34.72293064876955,8.206761533592166,1341,1341,25.243961352657006,79.37842190016103,0.8655394524959742,34.56060386473428,8.390500103856702,1242,1242,19.707856598016782,72.8787185354691,0.7681159420289855,28.079298245613955,8.683371571295192,1311,1311,3.0079257488250732,504.9028534889221,22.29321581306408,1288.4,14,0,Tabu,iteration,48
0,16.0,14.0,15.0,18.0,15.0,14.0,15.0,18.0,20.67914438502674,73.91367456073338,0.771581359816654,29.124239877769266,8.544344799268861,1309,1309,20.73852140077821,74.06614785992218,0.7782101167315175,29.25257587548638,8.532438003920545,1285,1285,26.04812030075188,80.47894736842105,0.9030075187969925,35.669624060150376,8.111180429979184,1330,1330,26.241042345276874,80.65635179153094,0.9055374592833876,35.867223127035835,8.166205896067527,1228,1228,21.75822494261668,75.30833970925784,0.809487375669472,30.529319051262426,8.404737854657457,1307,1307,2.945462226867676,517.0439138412476,23.093010674890078,1288.4,14,0,Tabu,iteration,49
0,16.0,14.0,15.0,16.0,15.0,14.0,15.0,18.0,21.166666666666668,74.6003086419753,0.7839506172839507,29.797908950617288,8.429331375839471,1296,1296,21.191791633780586,74.45856353591161,0.7774269928966061,29.64725335438041,8.502159293386129,1267,1267,27.51544837980407,82.1665410700829,0.9148455162019593,37.34422004521475,7.972367513794561,1327,1327,25.580960130187144,79.81204231082181,0.8787632221318145,34.993100081366975,8.253790982635985,1229,1229,20.165250965250966,73.2996138996139,0.7567567567567568,28.4765173745174,8.604127985061544,1295,1295,2.864063262939453,525.934107542038,23.124023555137885,1288.4,14,0,Tabu,iteration,50
0,14.0,14.0,15.0,16.0,,,,,19.840978593272173,73.04587155963303,0.7851681957186545,28.259250764525987,8.585707507520503,1308,1308,21.380248833592535,74.86547433903577,0.8180404354587869,30.033989113530378,8.42602357370671,1286,1286,23.953278070836472,78.10474755086662,0.8688771665410701,33.26771665410701,8.185446395777038,1327,1327,25.44788273615635,79.83387622149837,0.8973941368078175,35.02749185667753,8.308917640937302,1228,1228,19.77777777777778,73.17011494252874,0.7984674329501916,28.3834099616858,8.567778529453333,1305,1305,2.9870638847351074,538.0769844055176,22.08003320232706,1288.4,14,0,Tabu,best,
