,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,15.0,8.0,14.0,11.0,14.0,9.0,15.0,16.10631970260223,68.6007434944238,0.7576208178438661,23.85368773234206,9.057527511710466,1345,1345,15.876993166287017,68.29688686408504,0.7167805618830676,23.520288534548218,9.125203131318036,1317,1317,15.64587973273942,68.25909428359317,0.7512991833704529,23.465219005196754,9.078695734660027,1347,1347,15.613564668769715,68.07649842271293,0.7563091482649842,23.33184542586749,9.099515877440004,1268,1268,16.562111801242235,69.05745341614907,0.75,24.2990217391304,9.020765839993246,1288,1288,3.469682455062866,235.50143384933472,15.960973814328124,1309.4,26,0,Tabu,iteration,18
0,12.0,15.0,8.0,14.0,12.0,15.0,8.0,14.0,15.351893095768375,67.73570898292502,0.7297698589458055,22.993036377134338,9.154592358807633,1347,1347,14.861620795107033,67.27905198776759,0.7255351681957186,22.498944954128433,9.206471108078658,1308,1308,15.940564635958395,68.39375928677563,0.7473997028231798,23.609405646359555,9.059744649422404,1346,1346,16.61776367961935,69.06978588421887,0.7565424266455194,24.323822363203828,8.97987748212876,1261,1261,15.484447900466563,67.79315707620529,0.7371695178849145,23.029105754276824,9.148660792679264,1286,1286,3.9432928562164307,250.29042863845825,15.651258021383944,1309.4,26,0,Tabu,iteration,19
0,12.0,14.0,8.0,14.0,12.0,15.0,8.0,14.0,16.059435364041605,68.52674591381873,0.7451708766716196,23.766181277860333,9.066144581214093,1346,1346,15.65402124430956,67.96509863429439,0.7192716236722306,23.182769347496222,9.147957544742189,1318,1318,15.457715133531158,67.95845697329376,0.7485163204747775,23.17882789317507,9.113028095741253,1348,1348,15.513406940063092,67.98028391167192,0.749211356466877,23.21612776025237,9.10878251793806,1268,1268,16.3,68.76434108527131,0.7395348837209302,23.989007751937983,9.053795963741063,1290,1290,3.6967947483062744,261.5473494529724,15.796915736389085,1309.4,26,0,Tabu,iteration,20
0,12.0,12.0,8.0,14.0,12.0,12.0,8.0,14.0,15.608148148148148,68.27481481481482,0.7533333333333333,23.509222222222217,9.099575080975816,1350,1350,14.613584905660378,66.96981132075472,0.7328301886792453,22.205275471698076,9.223911228760459,1325,1325,15.938427299703264,68.45548961424332,0.7522255192878339,23.64310089020766,9.034522079344994,1348,1348,15.854215918045705,68.28605200945627,0.7612293144208038,23.51037825059101,9.078975557787635,1269,1269,15.065217391304348,67.40605590062111,0.7422360248447205,22.657018633540407,9.179434852386118,1288,1288,3.680751085281372,276.28551054000854,15.415918732572369,1309.4,26,0,Tabu,iteration,21
0,12.0,11.0,8.0,14.0,12.0,12.0,8.0,14.0,16.41519174041298,69.13495575221239,0.7802359882005899,24.37242625368727,9.00739899137697,1356,1356,14.943768996960486,67.36018237082067,0.756838905775076,22.58825227963528,9.166001425020422,1316,1316,15.215029761904763,67.75223214285714,0.7641369047619048,22.95177827380954,9.106598817578764,1344,1344,14.771653543307087,67.10944881889763,0.7299212598425197,22.345007874015746,9.21770173384997,1270,1270,15.905165767154973,68.44872783346183,0.7702390131071704,23.676638396299133,9.046657721997478,1297,1297,3.4559831619262695,290.65577483177185,15.450161961948059,1309.4,26,0,Tabu,iteration,22
0,12.0,11.0,8.0,12.0,12.0,11.0,8.0,12.0,16.395694135115072,69.2731997030438,0.7980697847067557,24.53084632516704,8.988436561219455,1347,1347,15.517214996174445,68.079571537873,0.7765876052027544,23.32633511859219,9.087318072697443,1307,1307,14.804331590739357,67.20911127707244,0.7445855115758029,22.440866318147876,9.18409897766274,1339,1339,14.875594294770206,67.2622820919176,0.757527733755943,22.535126782884298,9.198343833797166,1262,1262,15.347081712062257,67.95175097276264,0.7750972762645915,23.193089494163445,9.111310611967351,1285,1285,3.7636399269104004,305.8809335231781,15.38798334577227,1309.4,26,0,Tabu,iteration,23
0,12.0,11.0,6.0,12.0,12.0,11.0,6.0,12.0,14.940088757396449,67.56508875739645,0.7714497041420119,22.787847633136103,9.160567853881023,1352,1352,14.763595166163142,67.32477341389728,0.7696374622356495,22.551442598187332,9.159999548001515,1324,1324,14.841832963784183,67.43532889874353,0.7657058388765706,22.6518477457502,9.146509773864347,1353,1353,15.6312893081761,68.24606918238993,0.7814465408805031,23.476493710691788,9.212876939123133,1272,1272,15.739567233384854,68.34621329211747,0.7697063369397218,23.574057187016997,9.10272014350154,1294,1294,3.839203119277954,317.38187861442566,15.183274685780948,1309.4,26,0,Tabu,iteration,24
0,13.0,11.0,6.0,12.0,12.0,11.0,6.0,12.0,15.312220566318928,68.00968703427719,0.7906110283159463,23.277339791356194,9.132341644298412,1342,1342,15.00759878419453,67.55699088145897,0.7613981762917933,22.777355623100306,9.157731076086298,1316,1316,14.959319526627219,67.46523668639053,0.7559171597633136,22.688801775147905,9.173035102220043,1352,1352,16.280094413847365,68.9315499606609,0.7946498819826908,24.186097560975618,9.126126093016119,1271,1271,15.837712519319938,68.56646058732612,0.794435857805255,23.81265842349306,9.064822796507325,1294,1294,3.849207639694214,328.4862947463989,15.479389162061597,1309.4,26,0,Tabu,iteration,25
0,13.0,11.0,6.0,14.0,13.0,11.0,6.0,14.0,15.898216939078752,68.52823179791976,0.7644873699851411,23.749695393759303,9.126919788649316,1346,1346,14.478194338179035,66.83320581484315,0.7337413925019127,22.081400153022184,9.278923765419226,1307,1307,14.556952662721894,66.98668639053254,0.7448224852071006,22.153165680473375,9.24379168298498,1352,1352,15.750793650793652,68.25079365079365,0.773015873015873,23.47765079365077,9.15914414429363,1260,1260,15.079721362229103,67.53328173374614,0.7515479876160991,22.778560371517038,9.190013625856903,1292,1292,3.6516568660736084,339.6083526611328,15.15277579060049,1309.4,26,0,Tabu,iteration,26
0,13.0,11.0,6.0,13.0,13.0,11.0,6.0,14.0,15.671619613670133,68.32095096582466,0.7719167904903418,23.582607726597296,9.141352154466446,1346,1346,15.118773946360154,67.52030651340996,0.7555555555555555,22.751616858237593,9.178147188203305,1305,1305,15.067961165048544,67.49962658700522,0.7475728155339806,22.729962658700536,9.208007540801063,1339,1339,17.214171974522294,70.02388535031847,0.8081210191082803,25.27148885350318,9.149378134916281,1256,1256,15.986760124610592,68.65654205607477,0.7741433021806854,23.88132398753895,9.130706893666137,1284,1284,3.6167402267456055,354.23932337760925,15.811857364842345,1309.4,26,0,Tabu,iteration,27
0,11.0,11.0,6.0,13.0,11.0,11.0,6.0,13.0,14.581051073279053,67.17912657290896,0.771280532938564,22.398985936343493,9.199957273715576,1351,1351,14.578349735049205,67.03028009084028,0.7554882664647994,22.259197577592754,9.20329353189928,1321,1321,14.364844903988184,66.92392909896603,0.7621861152141802,22.12706794682422,9.193513921758933,1354,1354,14.591836734693878,67.04081632653062,0.7590266875981162,22.272982731554155,9.295190060504536,1274,1274,16.136468774094062,68.7864302235929,0.779491133384734,24.02426368542792,9.135957094371442,1297,1297,3.4927260875701904,361.24542450904846,14.850510244220876,1309.4,26,0,Tabu,iteration,28
0,11.0,12.0,6.0,13.0,11.0,11.0,6.0,13.0,14.552416356877323,67.14869888475836,0.7724907063197026,22.412438661710052,9.200985257370865,1345,1345,14.177051671732523,66.540273556231,0.7454407294832827,21.76281155015197,9.27014547190526,1316,1316,14.846267553584626,67.41832963784184,0.7627494456762749,22.627590539541774,9.166076848413283,1353,1353,16.782574568288855,69.5894819466248,0.8021978021978022,24.838037676609066,9.16532677732605,1274,1274,15.055555555555555,67.60879629629629,0.7662037037037037,22.85030864197531,9.175644472190998,1296,1296,3.5567166805267334,372.1193220615387,15.082773141207776,1309.4,26,0,Tabu,iteration,29
0,9.0,12.0,6.0,13.0,9.0,12.0,6.0,13.0,14.296898079763663,66.75553914327918,0.7496307237813885,22.031669128508142,9.257642978341478,1354,1354,13.42629179331307,65.87234042553192,0.7583586626139818,21.084384498480247,9.322737396495008,1316,1316,15.056171470805618,67.72727272727273,0.7738359201773836,22.920532150776054,9.202332937105338,1353,1353,14.565593087195602,67.03142183817754,0.762765121759623,22.264815396700694,9.264234174321825,1273,1273,13.301464919043948,65.7710100231303,0.7378565921356978,20.989807247494245,9.392422190090135,1297,1297,3.4965271949768066,382.74697279930115,14.12928387002438,1309.4,26,0,Tabu,iteration,30
0,9.0,12.0,6.0,14.0,9.0,12.0,6.0,13.0,13.928148148148148,66.27333333333333,0.74,21.509940740740753,9.29660146811306,1350,1350,14.434190620272314,66.81467473524962,0.7602118003025718,22.04282904689861,9.244785834695067,1322,1322,15.820133234641007,68.57957068837898,0.7949666913397483,23.791880088823113,9.079574844477872,1351,1351,15.323622047244095,67.88188976377953,0.7748031496062993,23.12692913385828,9.257744283845556,1270,1270,15.043981481481481,67.43364197530865,0.7646604938271605,22.684915123456804,9.236611599408793,1296,1296,3.666261672973633,393.7783451080322,14.91001510635741,1309.4,26,0,Tabu,iteration,31
0,11.0,12.0,6.0,14.0,9.0,12.0,6.0,13.0,14.346497764530552,66.72131147540983,0.7391952309985097,21.981952309985097,9.262095035196863,1342,1342,14.452945677123182,66.78882938026014,0.7452180566182096,22.021798010711574,9.251787025226708,1307,1307,14.630126771066369,67.03131991051454,0.7412378821774795,22.25977628635347,9.244986289009203,1341,1341,16.42289348171701,69.03577106518283,0.7837837837837838,24.304427662957085,9.229974959141478,1258,1258,14.866718628215121,67.25487139516757,0.7459080280592362,22.50289945440373,9.279229097477938,1283,1283,3.5665652751922607,401.2897081375122,14.943836464530449,1309.4,26,0,Tabu,iteration,32
0,12.0,12.0,6.0,14.0,9.0,12.0,6.0,13.0,14.967310549777118,67.45765230312035,0.736255572065379,22.685319465081708,9.223594177793656,1346,1346,14.321346595256312,66.65263963274676,0.7337413925019127,21.886358071920416,9.292212460864116,1307,1307,14.226331360946746,66.61094674556213,0.7381656804733728,21.80585059171599,9.294475488156973,1352,1352,16.00953895071542,68.58744038155803,0.7742448330683624,23.813720190779016,9.134632559534348,1258,1258,14.630030959752322,67.02554179566563,0.7383900928792569,22.26419504643965,9.2470013938227,1292,1292,3.739550828933716,412.7014858722687,14.830911683289582,1309.4,26,0,Tabu,iteration,33
0,12.0,12.0,6.0,12.0,9.0,12.0,6.0,13.0,14.690014903129658,67.30700447093889,0.7786885245901639,22.54383010432193,9.189538624505358,1342,1342,14.416730038022814,66.84182509505703,0.7490494296577946,22.07330038022814,9.236744104110114,1315,1315,15.30621301775148,67.86612426035504,0.772189349112426,23.084955621301745,9.121757170671458,1352,1352,16.588652482269502,69.32466509062253,0.8022064617809299,24.559590228526375,9.13377173111765,1269,1269,15.563805104408353,68.2830626450116,0.7803557617942769,23.524416086620267,9.094147259718907,1293,1293,3.645111322402954,427.46586990356445,15.31308310911636,1309.4,26,0,Tabu,iteration,34
0,12.0,12.0,7.0,12.0,9.0,12.0,6.0,13.0,16.64142538975501,69.57164068299926,0.8084632516703786,24.82270230141055,8.974501208056573,1347,1347,14.531752104055087,66.9150726855394,0.7475133894414691,22.157077276205076,9.217552442547332,1307,1307,14.821162444113265,67.25335320417288,0.7518628912071535,22.487749627421767,9.20186721612905,1342,1342,15.173534072900159,67.60855784469096,0.7591125198098256,22.868446909667217,9.189865479309772,1262,1262,14.722957198443579,67.19299610894942,0.7595330739299611,22.433828793774296,9.196503460935785,1285,1285,3.56355357170105,438.1592290401459,15.178166241853422,1309.4,26,0,Tabu,iteration,35
0,12.0,12.0,7.0,14.0,9.0,12.0,6.0,13.0,15.534660766961652,68.03171091445428,0.7603244837758112,23.285811209439547,9.108489609497008,1356,1356,14.411854103343465,66.70516717325228,0.7401215805471124,21.9297112462006,9.233302753969795,1316,1316,14.617384843982169,67.0408618127786,0.7414561664190193,22.245817236255586,9.20105355617688,1346,1346,14.6548463356974,66.98581560283688,0.7297084318360915,22.220472813238754,9.249740676024885,1269,1269,15.368055555555555,67.81944444444444,0.7546296296296297,23.051365740740724,9.137722436954535,1296,1296,3.4974334239959717,448.80747175216675,14.917360321108049,1309.4,26,0,Tabu,iteration,36
0,12.0,12.0,7.0,13.0,9.0,12.0,6.0,13.0,14.931060044477391,67.4655300222387,0.742772424017791,22.699051148999246,9.17499297809121,1349,1349,14.26223241590214,66.58944954128441,0.7347094801223242,21.831995412844044,9.270617460821477,1308,1308,14.102810650887575,66.5,0.7381656804733728,21.69686390532546,9.26879202703035,1352,1352,15.194444444444445,67.68809523809524,0.7690476190476191,22.913412698412703,9.152369953754599,1260,1260,14.686289697908599,67.12470952749807,0.7451587916343919,22.379721146398133,9.200434195711528,1291,1291,3.642303228378296,459.577264547348,14.63536745072403,1309.4,26,0,Tabu,iteration,37
0,11.0,12.0,7.0,13.0,9.0,12.0,6.0,13.0,14.838541666666666,67.35416666666667,0.7552083333333334,22.605409226190478,9.181769041206698,1344,1344,14.685779816513762,67.08180428134557,0.7614678899082569,22.303807339449577,9.18229060978473,1308,1308,14.574309185959672,66.92830470500374,0.7341299477221808,22.154353995519052,9.222129561074334,1339,1339,15.173534072900159,67.63074484944532,0.7567353407290016,22.870142630744887,9.202108918560842,1262,1262,14.586448598130842,67.02725856697819,0.7538940809968847,22.27795171339567,9.227933820498716,1284,1284,3.8321075439453125,474.7672758102417,14.77172266803422,1309.4,26,0,Tabu,iteration,38
0,9.0,12.0,7.0,13.0,9.0,12.0,6.0,13.0,14.224354243542436,66.68708487084871,0.7579335793357933,21.919225092250926,9.232781937761882,1355,1355,14.576399394856278,67.07413010590015,0.7655068078668684,22.30306354009078,9.19805295380943,1322,1322,15.598966026587888,68.38552437223044,0.7902511078286558,23.585465288035493,9.059635723944698,1354,1354,13.617854346123728,65.88880187940485,0.7345340642129993,21.133124510571655,9.346998646260987,1277,1277,14.296983758700696,66.67749419953596,0.7416860015467904,21.93594740912603,9.233539111600441,1293,1293,3.575165033340454,485.6781647205353,14.462911553962206,1309.4,26,0,Tabu,iteration,39
0,9.0,12.0,6.0,13.0,,,,,14.296898079763663,66.75553914327918,0.7496307237813885,22.031669128508142,9.257642978341478,1354,1354,13.42629179331307,65.87234042553192,0.7583586626139818,21.084384498480247,9.322737396495008,1316,1316,15.056171470805618,67.72727272727273,0.7738359201773836,22.920532150776054,9.202332937105338,1353,1353,14.565593087195602,67.03142183817754,0.762765121759623,22.264815396700694,9.264234174321825,1273,1273,13.301464919043948,65.7710100231303,0.7378565921356978,20.989807247494245,9.392422190090135,1297,1297,3.4965271949768066,496.33385705947876,14.12928387002438,1309.4,26,0,Tabu,best,
