,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,12.0,21.0,19.0,18.0,12.0,21.0,19.0,22.546420978029765,75.58256555634301,0.7739192062367115,30.777512402551388,8.391513219218394,1411,1411,23.70402298850575,76.92169540229885,0.7974137931034483,32.12801005747126,8.256296352169123,1392,1392,23.277929155313352,76.3317438692098,0.7813351498637602,31.551805177111763,8.337263167353848,1468,1468,22.94181818181818,75.81236363636364,0.7781818181818182,31.113825454545424,8.395898203802496,1375,1375,22.206971677559913,75.0885984023239,0.7785039941902687,30.35584604212057,8.436037720345938,1377,1377,3.617849588394165,347.6327805519104,22.93543259624539,1399.0,38,0,Tabu,iteration,27
0,18.0,12.0,19.0,19.0,18.0,12.0,19.0,19.0,22.29432624113475,75.3581560283688,0.774468085106383,30.553326241134783,8.395814001833937,1410,1410,22.755905511811022,75.88690050107373,0.7752326413743736,31.09019327129564,8.360678042279194,1397,1397,23.23372172721042,76.33790267306374,0.8026045236463331,31.564496230294726,8.285582796258202,1459,1459,23.107793153678077,75.92352512745812,0.7880553532410779,31.210269482884208,8.368938113962107,1373,1373,22.44281524926686,75.1766862170088,0.7521994134897361,30.45921554252196,8.450286429130077,1364,1364,3.5413107872009277,357.8557312488556,22.766912376620226,1399.0,38,0,Tabu,iteration,28
0,18.0,12.0,19.0,18.0,18.0,12.0,19.0,18.0,22.646350106307583,75.72076541459957,0.7937632884479093,30.92282069454288,8.333195547691851,1411,1411,22.320485367594575,75.41184867951463,0.7865810135617416,30.605924339757355,8.394838068377473,1401,1401,22.2331747110809,75.162474507138,0.7797416723317471,30.39488783140719,8.402815558366234,1471,1471,23.179394812680115,76.07780979827089,0.7917867435158501,31.364510086455308,8.336488620972071,1388,1388,22.76889534883721,75.59956395348837,0.7892441860465116,30.868779069767456,8.346497433031395,1376,1376,3.4228196144104004,371.8799867630005,22.629660069300076,1399.0,38,0,Tabu,iteration,29
0,16.0,12.0,19.0,18.0,16.0,12.0,19.0,18.0,20.832378223495702,73.77936962750717,0.7736389684813754,29.011583094555913,8.558706476781039,1396,1396,22.983559685489634,76.20300214438885,0.8077197998570408,31.437984274481735,8.294350652069323,1399,1399,21.19375,74.21875,0.7805555555555556,29.456173611111122,8.486074991867325,1440,1440,21.56318480642805,74.52666179693206,0.7947406866325786,29.78830533235935,8.464036390602825,1369,1369,20.42794117647059,73.3345588235294,0.7617647058823529,28.572919117647096,8.60266417135451,1360,1360,3.692106246948242,382.63161420822144,21.400162778376796,1399.0,38,0,Tabu,iteration,30
0,16.0,11.0,19.0,18.0,16.0,11.0,19.0,18.0,21.25531914893617,74.2177304964539,0.7702127659574468,29.441943262411336,8.506273879532865,1410,1410,21.954674220963174,75.02691218130312,0.7974504249291785,30.214065155807326,8.395936489213033,1412,1412,21.129692832764505,74.20682593856655,0.7938566552901024,29.43868941979528,8.479469045517106,1465,1465,20.8909612625538,73.77761836441894,0.7754662840746055,29.054655667144903,8.54075954813927,1394,1394,21.436177972283005,74.31363967906637,0.7782640408460978,29.579970824215884,8.49106069279803,1371,1371,3.426539182662964,396.82839608192444,21.33336508750013,1399.0,38,0,Tabu,iteration,31
0,16.0,11.0,17.0,18.0,16.0,11.0,17.0,18.0,20.937013446567587,73.91082802547771,0.778485491861288,29.161464968152888,8.511564370586106,1413,1413,20.516654854712968,73.50815024805102,0.778880226789511,28.709014883061663,8.56953734685937,1411,1411,21.073720136518773,73.97474402730376,0.7713310580204779,29.221324232081905,8.544179725327789,1465,1465,20.776649746192895,73.65917331399565,0.7824510514865844,28.927353154459727,8.558261695217432,1379,1379,19.479502196193266,72.15153733528551,0.7510980966325037,27.395724743777482,8.713087221342203,1366,1366,3.6086387634277344,410.84858083724976,20.556708076037097,1399.0,38,0,Tabu,iteration,32
0,16.0,11.0,15.0,18.0,16.0,11.0,17.0,18.0,20.674964438122334,73.80440967283073,0.7951635846372689,28.997055476529173,8.485193885804689,1406,1406,21.285406182602443,74.34795111430626,0.7886412652767792,29.53946081955427,8.499129914993931,1391,1391,20.79112627986348,73.80477815699659,0.7897610921501707,29.039747440273064,8.505498824417016,1465,1465,20.426491994177585,73.21688500727802,0.784570596797671,28.519737991266357,8.586670654901603,1374,1374,20.51378809869376,73.38243831640058,0.7844702467343977,28.660791001451393,8.54246117976139,1378,1378,3.4985618591308594,424.68255949020386,20.73835539869192,1399.0,38,0,Tabu,iteration,33
0,16.0,11.0,15.0,17.0,16.0,11.0,15.0,17.0,19.347025495750707,72.26487252124646,0.7783286118980169,27.49082861189806,8.65374504884032,1412,1412,20.915060670949323,74.00642398286938,0.8008565310492506,29.23468950749461,8.499494443546215,1401,1401,19.996572995202193,72.85538039753256,0.7799862919808088,28.085675119945133,8.59288927590816,1459,1459,20.174231332357248,73.02781844802342,0.7708638360175696,28.316259150805294,8.619662206892128,1366,1366,19.366691015339665,72.19211102994886,0.787436084733382,27.44889700511322,8.69791801411142,1369,1369,3.627479076385498,435.3518180847168,19.959916301919826,1399.0,38,0,Tabu,iteration,34
0,16.0,9.0,15.0,17.0,16.0,11.0,15.0,17.0,20.35167977126519,73.36168691922802,0.7912794853466762,28.564882058613282,8.555342518285235,1399,1399,20.128962536023053,73.1585014409222,0.7997118155619597,28.358097982708944,8.579746651492536,1388,1388,19.847573479152427,72.94873547505127,0.8154477101845523,28.190061517429918,8.56402293679266,1463,1463,20.21309090909091,73.05672727272727,0.792,28.347047272727284,8.582042466965213,1375,1375,19.867690058479532,72.54970760233918,0.7777777777777778,27.810672514619846,8.633654411492174,1368,1368,3.442838668823242,449.28626537323,20.08179935080222,1399.0,38,0,Tabu,iteration,35
0,16.0,9.0,15.0,16.0,16.0,9.0,15.0,16.0,19.703069236259815,72.73019271948608,0.8022840827980015,27.933347608850806,8.60995866800987,1401,1401,19.515691868758918,72.44293865905848,0.7881597717546363,27.644864479315277,8.673090249817442,1402,1402,18.930939226519335,71.62845303867404,0.7720994475138122,26.862824585635316,8.74211879339697,1448,1448,20.000728862973762,73.04446064139941,0.8024781341107872,28.29685131195326,8.553524644184126,1372,1372,18.776306107431935,71.55261221486387,0.7814569536423841,26.799529065489338,8.719744036043672,1359,1359,3.674164056777954,463.5976824760437,19.385347060388753,1399.0,38,0,Tabu,iteration,36
0,14.0,9.0,15.0,16.0,16.0,9.0,15.0,16.0,20.195190947666195,73.18246110325319,0.809052333804809,28.4319165487977,8.521816726609298,1414,1414,19.60042735042735,72.69586894586895,0.8062678062678063,27.889195156695095,8.608202903342875,1404,1404,19.235054347826086,72.14538043478261,0.7914402173913043,27.404273097826128,8.656756133732545,1472,1472,19.79507603186097,72.60101375814627,0.8008689355539464,27.898544532947138,8.64863987796709,1381,1381,18.27596223674655,71.05882352941177,0.7712418300653595,26.30789397240378,8.77843725825799,1377,1377,3.410102605819702,474.025342464447,19.42034218290543,1399.0,38,0,Tabu,iteration,37
0,14.0,9.0,15.0,14.0,14.0,9.0,15.0,14.0,17.815977175463622,70.70470756062767,0.7788873038516405,25.93226818830244,8.811514439745611,1402,1402,18.69047619047619,71.66738816738817,0.8001443001443002,26.859956709956716,8.685540707995104,1386,1386,17.79643591501028,70.56888279643591,0.7717614804660726,25.796339958875944,8.822303596280387,1459,1459,17.983211678832117,70.74452554744525,0.7766423357664234,26.045211678832136,8.802765826968733,1370,1370,18.1567055393586,70.82725947521865,0.7660349854227405,26.102084548104926,8.77973757041442,1372,1372,3.5651071071624756,484.63362097740173,18.088561299828164,1399.0,38,0,Tabu,iteration,38
0,12.0,9.0,15.0,14.0,14.0,9.0,15.0,14.0,18.30906495360457,71.38329764453961,0.8151320485367595,26.583404710920725,8.69321357786707,1401,1401,18.667144906743186,71.73314203730273,0.8156384505021521,26.936477761836425,8.684996203055835,1394,1394,19.285324232081912,72.45733788395904,0.8354948805460751,27.68235494880552,8.598233045924935,1465,1465,19.351744186046513,72.53488372093024,0.8270348837209303,27.8152325581395,8.626317049192842,1376,1376,16.997805413313827,69.79370885149963,0.7827359180687637,25.052918800292634,8.857913165911583,1367,1367,3.448504686355591,498.5461456775665,18.522216738358,1399.0,38,0,Tabu,iteration,39
0,12.0,11.0,15.0,14.0,14.0,9.0,15.0,14.0,18.356683345246605,71.35525375268048,0.7862759113652609,26.56519656897786,8.740588839529225,1399,1399,18.323021582733812,71.22374100719425,0.7892086330935252,26.431892086330915,8.737558585174602,1390,1390,19.416438356164385,72.49657534246575,0.8164383561643835,27.735493150684935,8.651695015517593,1460,1460,18.52224653537564,71.35521517140774,0.7906637490882568,26.656878191101377,8.74452906971652,1371,1371,18.367807720320467,71.12964311726147,0.7771303714493809,26.40967953386738,8.75551545619282,1373,1373,3.4478812217712402,508.899213552475,18.597239507968183,1399.0,38,0,Tabu,iteration,40
0,12.0,11.0,14.0,14.0,14.0,9.0,15.0,14.0,19.21883852691218,72.26062322946176,0.7981586402266289,27.46848441926342,8.630230997100858,1412,1412,17.61099214846538,70.49179157744469,0.7830121341898644,25.683975731620254,8.837776549586719,1401,1401,19.892539356605067,73.02943189596166,0.8323066392881588,28.258576317590695,8.559583271194045,1461,1461,18.5466472303207,71.41399416909621,0.7966472303206997,26.716282798833802,8.741272207987434,1372,1372,18.690962099125365,71.67419825072886,0.8039358600583091,26.928906705539404,8.683446015926684,1372,1372,3.5967395305633545,522.9448373317719,18.791995872285742,1399.0,38,0,Tabu,iteration,41
0,12.0,11.0,12.0,14.0,12.0,11.0,12.0,14.0,17.338825214899714,70.182664756447,0.7757879656160458,25.39414040114613,8.873061619285599,1396,1396,18.522548317823908,71.83894058697209,0.8332140300644237,27.052483894058724,8.759374833974368,1397,1397,17.66228373702422,70.43806228373703,0.7750865051903114,25.679370242214585,8.863387161421796,1445,1445,19.098024871982442,72.00073152889539,0.8098024871982443,27.28626188734452,8.692047461301772,1367,1367,17.78030859662013,70.65833945628215,0.7986774430565761,25.909750183688427,8.841718223844161,1361,1361,3.5943615436553955,536.8050847053528,18.080398147670085,1399.0,38,0,Tabu,iteration,42
0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,14.0,18.54101838755304,71.6987270155587,0.8274398868458275,26.941053748231916,8.683709570274775,1414,1414,19.124289772727273,72.38991477272727,0.8494318181818182,27.610589488636286,8.615973650643152,1408,1408,17.705842391304348,70.69633152173913,0.7914402173913043,25.92661005434781,8.80521948187344,1472,1472,20.14771904417089,73.50977552498189,0.8595220854453295,28.78592324402606,8.590708953080094,1381,1381,18.933042212518195,71.95997088791849,0.8304221251819505,27.211295487627364,8.668206396990993,1374,1374,3.4225335121154785,550.7035646438599,18.890382361654748,1399.0,38,0,Tabu,iteration,43
0,12.0,10.0,12.0,12.0,12.0,11.0,12.0,14.0,17.912517780938835,71.06187766714082,0.8207681365576103,26.288826458036983,8.738306898920845,1406,1406,17.40085592011412,70.52211126961484,0.8202567760342369,25.718965763195396,8.827110592358514,1402,1402,17.73045267489712,70.57544581618656,0.8113854595336076,25.785617283950664,8.775908908905059,1458,1458,20.6001446131598,74.11279826464208,0.8821402747650036,29.38776572668108,8.538902127439025,1383,1383,17.61021897810219,70.60145985401459,0.8167883211678832,25.872897810219023,8.772306148571479,1370,1370,3.414820909500122,564.6807706356049,18.25083799344241,1399.0,38,0,Tabu,iteration,44
0,12.0,10.0,12.0,14.0,12.0,10.0,12.0,14.0,18.139285714285716,71.15,0.8021428571428572,26.387321428571394,8.739339859148094,1400,1400,19.097004279600572,72.2910128388017,0.8124108416547788,27.48039942938662,8.720537065079426,1402,1402,17.75309491059147,70.81636863823934,0.8204951856946355,26.055233837689137,8.788895437646724,1454,1454,17.33019551049964,70.25416364952933,0.8131788559015206,25.53471397538013,8.821665366326716,1381,1381,16.966423357664233,69.58467153284671,0.7664233576642335,24.832766423357686,8.938377181157835,1370,1370,3.415868043899536,575.1577298641205,17.85720075452833,1399.0,38,0,Tabu,iteration,45
0,12.0,10.0,13.0,14.0,12.0,10.0,13.0,14.0,17.620171673819744,70.51716738197425,0.7825464949928469,25.722253218884156,8.824946840993777,1398,1398,17.399571122230164,70.43102215868477,0.8041458184417442,25.6488491779843,8.833590947356772,1399,1399,17.433910034602075,70.16539792387543,0.7806228373702422,25.40681660899648,8.877470521765426,1445,1445,18.91380569758948,71.82176771365961,0.7976625273922571,27.099649379108843,8.690380110685105,1369,1369,17.599118942731277,70.41923641703377,0.7988252569750367,25.663142437591784,8.848885174963979,1362,1362,3.434147596359253,588.8001737594604,17.79331549419455,1399.0,38,0,Tabu,iteration,46
0,12.0,9.0,13.0,14.0,12.0,9.0,13.0,14.0,18.056267806267805,71.07834757834758,0.7991452991452992,26.30490740740742,8.738349243184967,1404,1404,18.157744468236974,71.04925053533191,0.788722341184868,26.238965024982146,8.795903211403733,1401,1401,17.771821305841925,70.78969072164948,0.815807560137457,26.033731958762854,8.767108067172302,1455,1455,17.256874095513748,70.10492040520984,0.8104196816208393,25.376613603473213,8.820553553505531,1382,1382,16.73138686131387,69.3883211678832,0.7635036496350365,24.632649635036483,8.932344612947714,1370,1370,3.390429735183716,602.8118443489075,17.594818907434863,1399.0,38,0,Tabu,iteration,47
0,12.0,9.0,12.0,14.0,12.0,9.0,13.0,14.0,17.044460127028934,69.92448835568102,0.7861679604798871,25.146697247706392,8.862111924972512,1417,1417,18.869843527738265,72.10810810810811,0.8435277382645804,27.300405405405396,8.650150172404972,1406,1406,17.384562841530055,70.20901639344262,0.7773224043715847,25.468278688524574,8.869633171838007,1464,1464,17.580130529369107,70.45032632342277,0.7918781725888325,25.723502538071013,8.862357104283308,1379,1379,17.343316289262233,70.15047479912344,0.7845142439737034,25.392958363769164,8.835461819391357,1369,1369,3.246633291244507,616.4428603649139,17.64446266298572,1399.0,38,0,Tabu,iteration,48
0,13.0,9.0,12.0,14.0,13.0,9.0,12.0,14.0,17.776588151320485,70.68522483940043,0.7965738758029979,25.907780157030658,8.785658909093668,1401,1401,18.573875802997858,71.69878658101356,0.7958600999286224,26.88741613133473,8.759234769738654,1401,1401,17.47596153846154,70.46703296703296,0.8111263736263736,25.705625,8.828115743168912,1456,1456,17.108459869848158,70.00795372378886,0.8163412870571222,25.277353579175696,8.846486780189819,1383,1383,16.491587417703,69.09070958302853,0.7542062911485004,24.354689100219474,8.981481815595783,1367,1367,3.390596389770508,630.2686631679535,17.485294556066208,1399.0,38,0,Tabu,iteration,49
0,14.0,9.0,12.0,14.0,14.0,9.0,12.0,14.0,16.830714285714286,69.64071428571428,0.7707142857142857,24.856007142857134,8.92954588526815,1400,1400,17.348604151753758,70.41302791696492,0.8088761632068718,25.63476735862564,8.850287395605063,1397,1397,16.709655172413793,69.37655172413793,0.7517241379310344,24.58968275862064,8.963860759147288,1450,1450,18.316251830161054,71.09516837481698,0.7891654465592972,26.35799414348464,8.777446704152254,1366,1366,17.864369501466275,70.83064516129032,0.8064516129032258,26.072697947214085,8.83608784461888,1364,1364,3.501366376876831,644.2006750106812,17.41391898830183,1399.0,38,0,Tabu,iteration,50
0,14.0,9.0,12.0,14.0,,,,,16.830714285714286,69.64071428571428,0.7707142857142857,24.856007142857134,8.92954588526815,1400,1400,17.348604151753758,70.41302791696492,0.8088761632068718,25.63476735862564,8.850287395605063,1397,1397,16.709655172413793,69.37655172413793,0.7517241379310344,24.58968275862064,8.963860759147288,1450,1450,18.316251830161054,71.09516837481698,0.7891654465592972,26.35799414348464,8.777446704152254,1366,1366,17.864369501466275,70.83064516129032,0.8064516129032258,26.072697947214085,8.83608784461888,1364,1364,3.501366376876831,654.6628844738007,17.41391898830183,1399.0,38,0,Tabu,best,
