,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,16.0,12.0,12.0,17.0,16.0,14.0,12.0,20.840859030837006,74.25055066079295,0.8331497797356828,29.45147026431714,8.57817747409568,1816,1816,22.81723949809056,76.60829241680305,0.8685215493726132,31.832384069830873,8.480665284717041,1833,1833,20.753630984400214,74.27595481441635,0.8230231307154384,29.511188811188838,8.576310774504982,1859,1859,22.48116919617763,76.22990444069703,0.863406408094435,31.410500281056773,8.499820349718634,1779,1779,19.713714285714286,72.91942857142857,0.8068571428571428,28.13719428571429,8.661311294272064,1750,1750,4.59735369682312,459.21708846092224,21.321322599043942,1803.6,40,0,Tabu,iteration,28
0,15.0,14.0,12.0,12.0,15.0,14.0,12.0,12.0,19.546652030735455,72.84687156970362,0.8128430296377607,28.029643249176754,8.606359953876733,1822,1822,20.614923747276688,74.04248366013071,0.8376906318082789,29.226296296296276,8.543161984996576,1836,1836,21.181132075471698,74.98167115902964,0.8636118598382749,30.193999999999992,8.475783300190562,1855,1855,20.842784952274002,74.41942728804042,0.845592363840539,29.603857383492464,8.521918206089254,1781,1781,20.026826484018265,73.2574200913242,0.8110730593607306,28.45981164383564,8.586113300136132,1752,1752,4.703638792037964,473.00260496139526,20.44246385795522,1803.6,40,0,Tabu,iteration,29
0,15.0,14.0,12.0,10.0,15.0,14.0,12.0,12.0,20.091206990715456,73.46368104860731,0.831785909339159,28.642626979792432,8.535414669551576,1831,1831,21.482045701849838,75.2132752992383,0.8612622415669206,30.399205658324256,8.530877974198342,1838,1838,20.796126949973104,74.32759548144163,0.8466917697686929,29.54976331360946,8.504082035378202,1859,1859,21.648085585585587,75.41441441441441,0.8710585585585585,30.595106981981964,8.462889991875613,1776,1776,19.842613636363637,73.09772727272727,0.8278409090909091,28.311028409090923,8.600345907376981,1760,1760,4.414350509643555,491.4103157520294,20.772015772897525,1803.6,40,0,Tabu,iteration,30
0,13.0,14.0,12.0,10.0,13.0,14.0,12.0,10.0,19.34928492849285,72.76787678767877,0.834983498349835,27.953597359735987,8.592338311349817,1818,1818,19.225788900979325,72.7127312295974,0.8492927094668118,27.924602829162158,8.631496796958162,1838,1838,20.52734163508392,74.29507309149973,0.8684353004872767,29.534981050351906,8.581030086631843,1847,1847,22.402627070245575,76.41233580810965,0.9023415191319246,31.595996573386614,8.434609662995388,1751,1751,18.832183908045977,72.1132183908046,0.825287356321839,27.309988505747082,8.683958325917056,1740,1740,4.56846022605896,509.9465148448944,20.06744528856953,1803.6,40,0,Tabu,iteration,31
0,12.0,14.0,12.0,10.0,13.0,14.0,12.0,10.0,19.558011049723756,72.99337016574586,0.8447513812154697,28.19198342541444,8.60498108339048,1810,1810,19.129609544468547,72.36984815618221,0.8177874186550976,27.571464208242993,8.6721800444734,1844,1844,22.852654387865655,77.30877573131094,0.9382448537378115,32.548299024918755,8.425442157656327,1846,1846,21.779469825155104,76.03496897913142,0.9289340101522843,31.2389734912578,8.517827523906941,1773,1773,18.753291356611335,71.95306239267316,0.8093875214653692,27.17754436176302,8.767451567750316,1747,1747,4.688519477844238,528.0045175552368,20.414607232764876,1803.6,40,0,Tabu,iteration,32
0,12.0,12.0,12.0,10.0,13.0,14.0,12.0,10.0,19.076586433260395,72.54321663019694,0.8468271334792122,27.73345185995617,8.598989639436436,1828,1828,20.619612068965516,74.48275862068965,0.9046336206896551,29.678103448275866,8.46739688934664,1856,1856,20.54070080862534,74.40431266846362,0.8840970350404312,29.611940700808596,8.528440540867244,1855,1855,21.150028200789624,75.1082910321489,0.9052453468697124,30.294703891709005,8.575105403429223,1773,1773,20.441794434980125,74.21067575241341,0.9034639409426463,29.403100511073287,8.491206794790331,1761,1761,4.829896688461304,546.5970931053162,20.3657443893242,1803.6,40,0,Tabu,iteration,33
0,12.0,12.0,12.0,11.0,13.0,14.0,12.0,10.0,19.701042238069117,73.2473944048272,0.8650575973669775,28.462786615469046,8.562136423699455,1823,1823,24.150943396226417,78.49811320754716,0.9687331536388141,33.71330458221027,8.151356482898722,1855,1855,22.798592311857064,77.1672983216026,0.9420682187330807,32.39500270709254,8.382091797199934,1847,1847,20.82065834279228,74.8161180476731,0.8808172531214529,30.015550510783207,8.641498222492135,1762,1762,21.7906446092413,75.6628636622932,0.9167142042213349,30.868533941814068,8.358409687619993,1753,1753,4.694890737533569,565.3895502090454,21.852376179637236,1803.6,40,0,Tabu,iteration,34
0,12.0,14.0,12.0,11.0,13.0,14.0,12.0,10.0,19.034787410270567,72.41192711209277,0.8293760353395914,27.604953064605205,8.637862346487516,1811,1811,19.701582105837424,73.28150572831424,0.8554282596835788,28.49162029459901,8.58273572446118,1833,1833,22.732279171210468,77.11286804798254,0.9252998909487459,32.347360959650985,8.437828036868948,1834,1834,22.79095074455899,76.97594501718213,0.9123711340206185,32.167187857961096,8.462593220882313,1746,1746,19.54896313364055,73.04665898617512,0.847926267281106,28.25448732718887,8.643274652575585,1736,1736,4.694692611694336,583.7739360332489,20.761712513103603,1803.6,40,0,Tabu,iteration,35
0,12.0,14.0,14.0,11.0,13.0,14.0,12.0,10.0,20.919912232583652,74.4322545255074,0.8442128359846407,29.616012068019778,8.479977790202202,1823,1823,21.98865478119935,75.94057266342517,0.8838465694219341,31.128978930307934,8.38543202080139,1851,1851,26.203814713896456,81.3591280653951,0.9934604904632153,36.595863760218,8.288389469285555,1835,1835,22.786358511837655,77.09639233370913,0.910935738444194,32.294785794813954,8.507996498075308,1774,1774,21.138206739006282,74.71958880639635,0.8566533409480297,29.934574528840635,8.52495060830269,1751,1751,4.743083238601685,597.7366132736206,22.60738939570468,1803.6,40,0,Tabu,iteration,36
0,12.0,14.0,13.0,11.0,13.0,14.0,12.0,10.0,20.652869757174393,74.29690949227373,0.8509933774834437,29.477301324503244,8.524656821758555,1812,1812,20.728941684665227,74.42278617710583,0.8606911447084233,29.619173866090755,8.481487267617384,1852,1852,25.262135922330096,80.17367853290183,0.9843581445523193,35.39874865156424,8.264553982487831,1854,1854,22.853603603603602,77.12950450450451,0.918918918918919,32.312860360360325,8.42352519115909,1776,1776,19.09994288977727,72.32095945174186,0.8309537407195888,27.54680753854938,8.634453664041162,1751,1751,4.628235578536987,616.3563499450684,21.719498771510118,1803.6,40,0,Tabu,iteration,37
0,14.0,14.0,13.0,11.0,13.0,14.0,12.0,10.0,19.48982957669049,72.74326553051127,0.8185816382627817,27.937146783947213,8.599779718180324,1819,1819,20.086272381985893,73.41182854042323,0.8279978296256104,28.62338035811176,8.573010005297167,1843,1843,20.680257510729614,74.37929184549357,0.8578326180257511,29.59036480686689,8.484277127763699,1864,1864,20.852164137155704,74.64080944350759,0.8555368184373243,29.81267003934798,8.54874471595604,1779,1779,19.924173318129988,73.28449258836945,0.8249714937286203,28.48396807297606,8.562728501074297,1754,1754,4.620578289031982,630.3879406452179,20.20653938493834,1803.6,40,0,Tabu,iteration,38
0,15.0,14.0,13.0,11.0,13.0,14.0,12.0,10.0,19.764161220043572,73.12472766884531,0.8164488017429193,28.315174291938987,8.55602503859491,1836,1836,20.574768896139204,74.05600870038064,0.8444806960304513,29.238613376835264,8.511334057174704,1839,1839,20.795808704997313,74.4433100483611,0.8479312197743148,29.677329392799553,8.480448951655456,1861,1861,21.085249579360628,74.71228266965788,0.8485698261357263,29.901043185642244,8.491794595949335,1783,1783,19.80960548885077,72.92967409948542,0.8033161806746713,28.133316180674694,8.5919414198694,1749,1749,4.462216377258301,648.3737037181854,20.4059187778783,1803.6,40,0,Tabu,iteration,39
0,15.0,14.0,14.0,11.0,13.0,14.0,12.0,10.0,20.34501642935378,73.64019715224535,0.8138006571741512,28.844956188389954,8.50384054601635,1826,1826,20.95971692977681,74.36145890038105,0.8356015242242787,29.585155144256973,8.463234060216282,1837,1837,21.8756727664155,75.53821313240043,0.8622174381054898,30.76150161463939,8.365580033447381,1858,1858,21.401123595505616,74.87022471910112,0.8393258426966292,30.053629213483187,8.488412701306249,1780,1780,20.38496583143508,73.68109339407745,0.8228929384965832,28.89223804100232,8.530369332384543,1756,1756,4.638760328292847,662.2354226112366,20.993299110497357,1803.6,40,0,Tabu,iteration,40
0,13.0,14.0,12.0,10.0,,,,,19.34928492849285,72.76787678767877,0.834983498349835,27.953597359735987,8.592338311349817,1818,1818,19.225788900979325,72.7127312295974,0.8492927094668118,27.924602829162158,8.631496796958162,1838,1838,20.52734163508392,74.29507309149973,0.8684353004872767,29.534981050351906,8.581030086631843,1847,1847,22.402627070245575,76.41233580810965,0.9023415191319246,31.595996573386614,8.434609662995388,1751,1751,18.832183908045977,72.1132183908046,0.825287356321839,27.309988505747082,8.683958325917056,1740,1740,4.56846022605896,680.5740869045258,20.06744528856953,1803.6,40,0,Tabu,best,
