,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,17.0,20.0,17.0,14.0,17.0,21.0,17.0,21.269644334160464,74.21505376344086,0.7526881720430108,29.408023159636034,8.533655761943654,1209,1209,22.321666666666665,75.36833333333334,0.7633333333333333,30.54637499999996,8.476051415251995,1200,1200,24.93103448275862,78.3961507618284,0.8195669607056937,33.616928628708905,8.194956094115994,1247,1247,22.453528399311534,75.58864027538726,0.7685025817555938,30.77950086058521,8.392825207428567,1162,1162,20.44256756756757,73.23226351351352,0.7297297297297297,28.479687499999997,8.644845563186552,1184,1184,3.404202461242676,327.62931394577026,22.28368829009297,1202.2,32,0,Tabu,iteration,26
0,13.0,15.0,20.0,17.0,14.0,17.0,21.0,17.0,20.094806265457542,72.92250618301732,0.7378400659521847,28.137658697444373,8.684569265190435,1213,1213,22.001665278934222,75.32389675270608,0.7968359700249792,30.508809325562034,8.412770482092954,1201,1201,23.210568454763813,76.74219375500401,0.8118494795836669,31.9487189751801,8.333756659342841,1249,1249,21.325,74.26810344827587,0.771551724137931,29.488456896551774,8.55370191527565,1160,1160,21.490662139219015,74.58064516129032,0.769100169779287,29.79292869269943,8.586578040984783,1178,1178,3.4419689178466797,341.6059994697571,21.62454042767492,1202.2,32,0,Tabu,iteration,27
0,13.0,15.0,20.0,16.0,13.0,15.0,20.0,16.0,19.786184210526315,72.60279605263158,0.7228618421052632,27.79275493421053,8.698605871826565,1216,1216,21.1843853820598,74.35215946843854,0.7757475083056479,29.529593023255885,8.521805348662149,1204,1204,24.20952380952381,77.88492063492063,0.8277777777777777,33.08707936507938,8.254322422080108,1260,1260,19.75853242320819,72.50511945392492,0.735494880546075,27.702952218430053,8.686662776742946,1172,1172,21.715254237288136,74.77118644067797,0.7805084745762711,30.03800847457625,8.525949028050315,1180,1180,3.6058130264282227,348.91254329681396,21.330776012521248,1202.2,32,0,Tabu,iteration,28
0,13.0,14.0,20.0,16.0,13.0,14.0,20.0,16.0,19.669686985172984,72.62026359143327,0.7644151565074135,27.820321252059323,8.633424225602534,1214,1214,20.877076411960132,73.98504983388705,0.7724252491694352,29.166071428571456,8.530653141806898,1204,1204,24.57211155378486,78.25577689243028,0.8334661354581673,33.43763346613545,8.276432139640171,1255,1255,19.750428816466552,72.63636363636364,0.7478559176672385,27.857092624356763,8.673417841968755,1166,1166,21.303979678238782,74.53090601185436,0.7840812870448772,29.76707874682474,8.533018930771687,1181,1181,3.5817649364471436,359.51602578163147,21.234656689124666,1202.2,32,0,Tabu,iteration,29
0,13.0,14.0,19.0,16.0,13.0,14.0,19.0,16.0,19.262119967132293,72.17995069843879,0.7370583401807724,27.371495480690246,8.707811883555062,1217,1217,19.617109634551493,72.58887043189368,0.7508305647840532,27.75512458471763,8.69349210772808,1204,1204,24.010375099760573,77.58499600957701,0.8212290502793296,32.762984836392675,8.258222278482878,1253,1253,19.56786941580756,72.35567010309278,0.7448453608247423,27.579561855670107,8.708541291554923,1164,1164,20.56514382402707,73.65397631133672,0.7639593908629442,28.858181049069334,8.644839121727857,1182,1182,3.4952285289764404,373.7041711807251,20.604523588255798,1202.2,32,0,Tabu,iteration,30
0,13.0,14.0,17.0,16.0,13.0,14.0,17.0,16.0,19.177723177723177,72.06306306306307,0.7592137592137592,27.262383292383266,8.699861076903751,1221,1221,20.339373970345964,73.2001647446458,0.7479406919275123,28.43126029654033,8.64371884637577,1214,1214,23.239234449760765,76.96172248803828,0.8309409888357256,32.13976874003189,8.338394414065485,1254,1254,19.954700854700853,72.93333333333334,0.7615384615384615,28.119076923076893,8.679892317181228,1170,1170,20.144060657118786,73.10278011794439,0.7700084245998315,28.353243470935098,8.6515710542878,1187,1187,3.571547269821167,388.08882236480713,20.57101862192991,1202.2,32,0,Tabu,iteration,31
0,13.0,16.0,17.0,16.0,13.0,16.0,17.0,16.0,19.29769736842105,72.29523026315789,0.7401315789473685,27.49273848684212,8.691057577513046,1216,1216,19.478802992518702,72.46384039900249,0.7506234413965087,27.635054031587693,8.708521143955831,1203,1203,22.76555023923445,76.14194577352472,0.7982456140350878,31.299824561403472,8.359141332337428,1254,1254,20.2233676975945,73.20017182130584,0.761168384879725,28.412500000000026,8.645144214010594,1164,1164,19.656779661016948,72.5906779661017,0.7457627118644068,27.798525423728805,8.74030798450567,1180,1180,3.4853556156158447,402.1278176307678,20.28443959175713,1202.2,32,0,Tabu,iteration,32
0,14.0,16.0,17.0,16.0,13.0,16.0,17.0,16.0,20.112850082372322,73.15650741350906,0.7726523887973641,28.361194398682052,8.578387271513787,1214,1214,21.10954356846473,74.35020746887967,0.783402489626556,29.525278008298756,8.484665160660164,1205,1205,21.392,74.5352,0.7808,29.700631999999977,8.526646935883571,1250,1250,20.551457975986278,73.60977701543739,0.7667238421955404,28.832958833619234,8.594239200338272,1166,1166,20.908858603066438,74.01192504258944,0.787052810902896,29.265323679727427,8.557590140063821,1174,1174,3.381955862045288,415.9707794189453,20.81494204597795,1202.2,32,0,Tabu,iteration,33
0,14.0,14.0,17.0,16.0,13.0,16.0,17.0,16.0,19.3022113022113,72.0925470925471,0.7485667485667485,27.293480753480722,8.72399743357949,1221,1221,20.041771094402673,73.08939014202173,0.7677527151211362,28.271612364243946,8.643844432498215,1197,1197,21.60591526778577,75.1638689048761,0.8177458033573142,30.328209432454074,8.399765918027,1251,1251,21.083976006855185,74.07540702656384,0.7874892887746359,29.280822622107962,8.576727854280552,1167,1167,20.7714528462192,73.88785046728972,0.7723024638912489,29.112268479184355,8.59944153904847,1177,1177,3.3853600025177,429.36083793640137,20.561065303494825,1202.2,32,0,Tabu,iteration,34
0,14.0,14.0,18.0,16.0,14.0,14.0,18.0,16.0,19.158847736625514,72.09135802469136,0.7423868312757201,27.277234567901232,8.706685979365211,1215,1215,19.31114808652246,72.24625623960067,0.7437603993344426,27.41890183028285,8.71321083035733,1202,1202,22.902555910543132,76.3570287539936,0.805111821086262,31.521637380191674,8.359367630658971,1252,1252,19.555460017196904,72.40842648323301,0.7480653482373173,27.621556319862407,8.71320347160382,1163,1163,20.490229396771454,73.54800339847068,0.7638062871707731,28.75363636363639,8.646062513019244,1177,1177,3.404815673828125,439.38161540031433,20.283648229531895,1202.2,32,0,Tabu,iteration,35
0,14.0,14.0,18.0,14.0,14.0,14.0,18.0,16.0,19.58128078817734,72.44088669950739,0.7668308702791461,27.654137931034494,8.687459462007663,1218,1218,20.92798013245033,74.01241721854305,0.7549668874172185,29.20909768211917,8.591818595206053,1208,1208,21.15323224261772,74.6464485235435,0.7956903431763767,29.81434956105345,8.496515047994551,1253,1253,19.904273504273505,72.86239316239316,0.7598290598290598,28.072666666666656,8.672831789608063,1170,1170,21.24936601859679,74.38207945900254,0.7878275570583263,29.643964497041424,8.588853585563688,1183,1183,3.351083755493164,449.5712819099426,20.563226537223137,1202.2,32,0,Tabu,iteration,36
0,12.0,14.0,18.0,14.0,12.0,14.0,18.0,14.0,18.270114942528735,71.1568144499179,0.7610837438423645,26.35655172413791,8.801166984903652,1218,1218,19.944259567387686,73.22712146422629,0.8036605657237936,28.400016638935156,8.611966755052903,1202,1202,22.288431061806655,75.56735340729001,0.8129952456418383,30.761537242472265,8.418621385753157,1262,1262,19.15568862275449,71.94183062446535,0.7450812660393499,27.158391787852864,8.78310760232107,1169,1169,20.03803888419273,72.98055790363483,0.7692307692307693,28.250989010989027,8.725372394720171,1183,1183,3.4856417179107666,463.68622183799744,19.93930661573406,1202.2,32,0,Tabu,iteration,37
0,12.0,14.0,16.0,14.0,12.0,14.0,16.0,14.0,18.65321252059308,71.47116968698518,0.7537067545304778,26.665733113673767,8.78213924371148,1214,1214,20.298582151793163,73.57381150959132,0.7998331943286072,28.74763969974978,8.585706737285483,1199,1199,20.313349320543566,73.621103117506,0.8041566746602717,28.813892885691466,8.559844408622684,1251,1251,18.7720207253886,71.70811744386874,0.7737478411053541,26.9242314335061,8.739608503060706,1158,1158,18.936655405405407,72.03462837837837,0.7668918918918919,27.25767736486484,8.812131055524441,1184,1184,3.274397850036621,477.30081367492676,19.394764024744763,1202.2,32,0,Tabu,iteration,38
0,12.0,14.0,16.0,15.0,12.0,14.0,16.0,14.0,18.128712871287128,70.86963696369637,0.7260726072607261,26.07301155115509,8.844458591081395,1212,1212,18.606365159128977,71.66331658291458,0.7680067001675042,26.833324958123978,8.77257984387263,1194,1194,21.43028846153846,74.9775641025641,0.8277243589743589,30.176121794871822,8.413053053051971,1248,1248,19.683116883116885,72.59480519480519,0.7653679653679654,27.81238095238096,8.682227195320586,1155,1155,19.230118443316414,72.2901861252115,0.7783417935702199,27.535270727580407,8.708272252325699,1182,1182,3.47855806350708,487.83134627342224,19.415720363677572,1202.2,32,0,Tabu,iteration,39
0,12.0,14.0,14.0,15.0,12.0,14.0,16.0,14.0,18.116144975288304,71.00906095551895,0.7611202635914333,26.206219110378928,8.814809801467607,1214,1214,20.490833333333335,73.89333333333333,0.8091666666666667,29.08804166666668,8.562846311266732,1200,1200,19.58253205128205,72.83253205128206,0.7948717948717948,28.018125000000026,8.673617807746597,1248,1248,19.86351931330472,73.09098712446352,0.8008583690987124,28.290918454935657,8.67477938643502,1165,1165,19.27326565143824,72.32994923857868,0.7859560067681896,27.570803722504213,8.706315588004692,1182,1182,3.3819828033447266,498.05441212654114,19.46525906492933,1202.2,32,0,Tabu,iteration,40
0,12.0,15.0,14.0,15.0,12.0,14.0,16.0,14.0,19.22222222222222,72.13415637860082,0.7621399176954733,27.336888888888907,8.730047716235147,1215,1215,20.803347280334727,74.16234309623431,0.8125523012552301,29.319046025104555,8.521365996692271,1195,1195,20.771451483560547,74.24699278267843,0.8051323175621492,29.42764234161987,8.534678684433699,1247,1247,20.198966408268735,73.47286821705427,0.8027562446167097,28.68375538329025,8.606738489574102,1161,1161,18.97041420118343,72.06846999154692,0.7709213863060017,27.278943364327972,8.789003130063236,1183,1183,3.4530487060546875,508.2033975124359,19.993280319113932,1202.2,32,0,Tabu,iteration,41
0,12.0,15.0,16.0,15.0,12.0,14.0,16.0,14.0,18.278688524590162,71.13524590163935,0.7663934426229508,26.338434426229497,8.788621890128816,1220,1220,20.600997506234414,73.97423108894431,0.8079800498753117,29.14772236076477,8.527511900220029,1203,1203,21.28548770816812,74.4892942109437,0.8065027755749405,29.693235527359256,8.496173036958368,1261,1261,20.11272416737831,73.1263877028181,0.7677198975234842,28.34040990606319,8.69387455820517,1171,1171,19.5777027027027,72.5008445945946,0.7643581081081081,27.74719594594593,8.721574660349065,1184,1184,3.4901742935180664,521.8213560581207,19.971120121814742,1202.2,32,0,Tabu,iteration,42
0,11.0,15.0,16.0,15.0,12.0,14.0,16.0,14.0,18.834983498349835,71.70379537953795,0.740924092409241,26.897178217821825,8.773039915893897,1212,1212,19.48324958123953,72.60050251256281,0.7805695142378559,27.77934673366838,8.70449909596738,1194,1194,23.928399034593724,77.79082864038617,0.8753016894609815,32.99248592115849,8.2483657125544,1243,1243,20.055411255411254,73.008658008658,0.7714285714285715,28.22302164502167,8.656132067712665,1155,1155,19.077118644067795,72.02033898305085,0.764406779661017,27.263203389830462,8.73942696611543,1180,1180,3.281869649887085,531.9254047870636,20.275832402732426,1202.2,32,0,Tabu,iteration,43
0,11.0,13.0,16.0,15.0,12.0,14.0,16.0,14.0,18.136026380873865,70.96042868920033,0.7568013190436933,26.157938994229195,8.806258085719126,1213,1213,19.904405652535328,73.17622610141314,0.798836242726517,28.338894430590194,8.61136901326131,1203,1203,22.67464114832536,76.41068580542264,0.8548644338118022,31.611355661881994,8.403945092593986,1254,1254,19.232219365895457,72.28877463581834,0.7857754927163667,27.48359897172236,8.721940562447852,1167,1167,19.953586497890296,73.10886075949367,0.8008438818565401,28.344776371308022,8.658720212211934,1185,1185,3.6367299556732178,546.3525836467743,19.98017580910406,1202.2,32,0,Tabu,iteration,44
0,11.0,13.0,16.0,14.0,12.0,14.0,16.0,14.0,18.199671322925226,71.19474116680361,0.7756778964667215,26.421898110106806,8.770671226417518,1217,1217,19.514571190674438,72.59367194004996,0.7735220649458784,27.752306411323893,8.687030066241181,1201,1201,22.948124501197128,76.84357541899442,0.8635275339185954,31.98799680766169,8.3537159202487,1253,1253,19.17409948542024,72.21698113207547,0.7787307032590052,27.436475128644908,8.73998312651586,1166,1166,19.31308016877637,72.51392405063291,0.7957805907172996,27.731848101265815,8.762568605283333,1185,1185,3.4793660640716553,560.2884228229523,19.82990933379868,1202.2,32,0,Tabu,iteration,45
0,12.0,13.0,16.0,14.0,12.0,14.0,16.0,14.0,17.45919208573784,70.22176422093982,0.7460840890354493,25.418450123660346,8.882937287376908,1213,1213,19.768526228143212,73.01915070774355,0.7935054121565362,28.18714404662783,8.645950771335444,1201,1201,21.49840510366826,75.14035087719299,0.8389154704944178,30.344800637958542,8.522260702345845,1254,1254,18.600858369098713,71.54506437768241,0.7742489270386266,26.743055793991413,8.763847264490584,1165,1165,19.861016949152543,73.07372881355933,0.8008474576271186,28.28953389830504,8.671152773553585,1180,1180,3.2611215114593506,570.300564289093,19.437599747160114,1202.2,32,0,Tabu,iteration,46
0,12.0,15.0,16.0,14.0,12.0,14.0,16.0,14.0,18.37272727272727,71.12809917355372,0.731404958677686,26.33792561983473,8.828369917092346,1210,1210,19.576569037656903,72.82510460251046,0.7799163179916317,27.99362343096239,8.680562572288576,1195,1195,22.126003210272874,75.78972712680577,0.841091492776886,30.98783306581061,8.368829545329046,1246,1246,19.386481802426342,72.30329289428076,0.7608318890814558,27.510363951473096,8.727450655725042,1154,1154,19.379864636209813,72.38663282571912,0.7732656514382402,27.63498307952622,8.717614099758164,1182,1182,3.6372344493865967,573.5602743625641,19.76832919185864,1202.2,32,0,Tabu,iteration,47
0,12.0,14.0,16.0,14.0,,,,,18.65321252059308,71.47116968698518,0.7537067545304778,26.665733113673767,8.78213924371148,1214,1214,20.298582151793163,73.57381150959132,0.7998331943286072,28.74763969974978,8.585706737285483,1199,1199,20.313349320543566,73.621103117506,0.8041566746602717,28.813892885691466,8.559844408622684,1251,1251,18.7720207253886,71.70811744386874,0.7737478411053541,26.9242314335061,8.739608503060706,1158,1158,18.936655405405407,72.03462837837837,0.7668918918918919,27.25767736486484,8.812131055524441,1184,1184,3.274397850036621,583.7958517074585,19.394764024744763,1202.2,32,0,Tabu,best,
