,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,25.0,11.0,11.0,22.0,25.0,9.0,12.0,20.56951305575159,73.45448129851799,0.7311220889202541,28.78767113620324,8.808041489677398,1417,1417,18.532056005895356,70.99631540162122,0.7067059690493737,26.34519528371406,8.861212489517326,1357,1357,18.404526166902404,71.002828854314,0.693069306930693,26.289759547383234,8.908427453867741,1414,1414,18.399239543726235,70.79847908745248,0.694296577946768,26.200030418250936,8.910534942686908,1315,1315,17.716285924834192,70.0265291083272,0.6779661016949152,25.42774502579221,8.990315710592057,1357,1357,3.8153791427612305,355.58046531677246,18.724324139421956,1367.6,40,0,Tabu,iteration,25
0,22.0,24.0,11.0,11.0,22.0,25.0,9.0,12.0,20.968309859154928,73.79507042253522,0.7330985915492958,29.137161971830974,8.810700617634994,1420,1420,17.31761238025055,69.61238025055269,0.6742815033161386,24.948828297715558,9.014704273451667,1357,1357,19.25873129009266,72.03421240199572,0.7184604419101924,27.326478973627957,8.758490793258833,1403,1403,18.06590909090909,70.32272727272728,0.6871212121212121,25.734507575757572,8.943708179396662,1320,1320,18.179808400884305,70.36772291820192,0.6691230655858511,25.763434045689007,8.963987218287077,1357,1357,3.814913749694824,370.4266195297241,18.758074204258303,1367.6,40,0,Tabu,iteration,26
0,22.0,22.0,11.0,11.0,22.0,25.0,9.0,12.0,20.864371047083626,73.88615600843289,0.7561489810260014,29.221489810260056,8.670433664383005,1423,1423,18.039793662490787,70.39572586588062,0.6904937361827561,25.742372881355944,8.891541062874477,1357,1357,19.41848976711362,72.3909668313338,0.7452364149611856,27.68500352858143,8.654329834104846,1417,1417,16.987915407854985,69.37839879154079,0.6918429003021148,24.760256797583114,9.007378308496959,1324,1324,17.291943828529195,69.60088691796008,0.7014042867701404,25.002431633407223,8.972733941295576,1353,1353,3.903095245361328,385.8170392513275,18.520502742614443,1367.6,40,0,Tabu,iteration,27
0,22.0,21.0,11.0,11.0,22.0,21.0,11.0,11.0,19.83357041251778,72.79089615931721,0.7489331436699858,28.143854907539097,8.811764914679149,1406,1406,17.90110701107011,70.32177121771218,0.7195571955719557,25.645630996309965,8.884841115012977,1355,1355,17.77921146953405,70.47956989247312,0.7161290322580646,25.76263799283165,8.845131183745206,1395,1395,16.957886676875958,69.20597243491578,0.6791730474732006,24.625367534456355,9.040719005298605,1306,1306,16.8728624535316,69.16431226765799,0.6877323420074349,24.563687732342014,9.037444091952436,1345,1345,3.804563522338867,401.47978687286377,17.8689276047059,1367.6,40,0,Tabu,iteration,28
0,22.0,21.0,9.0,11.0,22.0,21.0,9.0,11.0,19.25176304654443,71.94640338504936,0.7200282087447109,27.29971086036677,8.851579685659212,1418,1418,17.109809663250367,69.59736456808199,0.7079062957540263,24.92087847730603,8.964495125102218,1366,1366,17.05307855626327,69.80679405520169,0.7013446567586695,25.09679405520167,8.943388701814852,1413,1413,17.56117824773414,69.88293051359517,0.6941087613293051,25.29352719033231,8.942924162527914,1324,1324,17.59822090437361,70.00148257968866,0.7138621200889548,25.389125277983677,8.918904681366255,1349,1349,3.7903685569763184,416.63946747779846,17.71481008363316,1367.6,40,0,Tabu,iteration,29
0,22.0,19.0,9.0,11.0,22.0,19.0,9.0,11.0,18.18789584799437,70.96481351161154,0.7346938775510204,26.322779732582717,8.901999186037921,1421,1421,16.533728687916977,68.81912527798369,0.6908821349147517,24.15642698295032,9.069166616736378,1349,1349,17.452857142857145,70.17357142857144,0.725,25.449321428571448,8.880624622826046,1400,1400,16.092900302114803,68.37915407854985,0.6865558912386707,23.787922960725076,9.075365970191047,1324,1324,16.826409495548962,69.23813056379822,0.6980712166172107,24.61576409495551,8.997470465276203,1348,1348,3.578341007232666,431.10730266571045,17.01875829528645,1367.6,40,0,Tabu,iteration,30
0,22.0,17.0,9.0,11.0,22.0,17.0,9.0,11.0,17.58105263157895,70.28350877192983,0.728421052631579,25.61004210526321,8.910016503418941,1425,1425,17.2760147601476,69.7579335793358,0.7151291512915129,25.098789667896707,8.92116319155891,1355,1355,16.54255319148936,69.17304964539007,0.6985815602836879,24.442312056737574,8.981522633343134,1410,1410,16.12964366944655,68.43290371493556,0.6982562547384382,23.830765731614886,9.08399540170782,1319,1319,16.10514705882353,68.41838235294118,0.7058823529411765,23.81799264705886,9.064248128573684,1360,1360,3.9300451278686523,442.5594437122345,16.7268822622972,1367.6,40,0,Tabu,iteration,31
0,22.0,17.0,7.0,11.0,22.0,17.0,9.0,11.0,17.893854748603353,70.65921787709497,0.7318435754189944,26.00704608938547,8.881851912002764,1432,1432,16.112820512820512,68.52820512820513,0.706959706959707,23.854864468864463,9.070223813586331,1365,1365,17.5859649122807,70.47017543859648,0.7417543859649123,25.76096842105263,8.83003232186865,1425,1425,16.286786786786788,68.60435435435436,0.698948948948949,24.027927927927895,9.050980278487634,1332,1332,16.714600146735144,69.08804108584006,0.7116654438738078,24.497234042553195,8.996847440128052,1363,1363,3.6797285079956055,457.37066411972046,16.918805421445303,1367.6,40,0,Tabu,iteration,32
0,22.0,15.0,7.0,11.0,22.0,15.0,7.0,11.0,17.12138320395201,69.87720536344389,0.7402964008468595,25.25140437544108,8.95889620589474,1417,1417,17.287721893491124,69.78328402366864,0.731508875739645,25.145229289940794,8.947983602412563,1352,1352,16.25518227305218,68.93280914939243,0.725518227305218,24.23260900643319,9.002709888688539,1399,1399,15.579743008314438,67.84278155706727,0.7021919879062736,23.2608767951625,9.104854294398352,1323,1323,16.469448584202684,68.79433681073026,0.7220566318926974,24.18766020864383,8.993138991729552,1342,1342,3.7389228343963623,472.16061878204346,16.542695792602487,1367.6,40,0,Tabu,iteration,33
0,20.0,15.0,7.0,11.0,20.0,15.0,7.0,11.0,16.34108527131783,69.0584918957012,0.7329105003523608,24.38827343199437,8.982814898092277,1419,1419,15.92830746489283,68.44345898004434,0.721359940872136,23.775713229859576,9.066072168861073,1353,1353,16.583392984967787,69.50322118826055,0.7566213314244811,24.77720114531136,8.906656526986275,1397,1397,14.659108087679517,66.84656084656085,0.6795162509448224,22.256538170823884,9.249524064799395,1323,1323,15.395539033457249,67.73159851301115,0.7018587360594796,23.126869888475888,9.138614222794955,1345,1345,3.733397960662842,483.48579239845276,15.781486568463043,1367.6,40,0,Tabu,iteration,34
0,20.0,15.0,7.0,9.0,20.0,15.0,7.0,9.0,18.17791842475387,71.19409282700423,0.7855133614627285,26.526610407876237,8.953319000306074,1422,1422,14.670588235294117,66.82132352941177,0.6845588235294118,22.142095588235307,9.249192022885193,1360,1360,15.997159090909092,68.5830965909091,0.7272727272727273,23.8675852272727,9.016049457306146,1408,1408,14.838124054462934,67.28895612708018,0.7261724659606656,22.683214826021203,9.136767275146067,1322,1322,14.58541973490427,66.8961708394698,0.7098674521354934,22.282938144329904,9.22062497958856,1358,1358,3.854424476623535,495.00380086898804,15.653841908064857,1367.6,40,0,Tabu,iteration,35
0,18.0,15.0,7.0,9.0,18.0,15.0,7.0,9.0,16.505649717514125,69.32768361581921,0.757768361581921,24.655014124293807,9.076257134121287,1416,1416,14.403095062638172,66.83345615327929,0.7310243183492999,22.165991156963898,9.211493496939168,1357,1357,15.043816254416962,67.73427561837455,0.7265017667844523,23.01479151943465,9.099592141187218,1415,1415,14.121969696969696,66.24621212121212,0.6901515151515152,21.630363636363626,9.277994696136062,1320,1320,14.47162859248342,66.74355195283714,0.711864406779661,22.11741341193812,9.217193149871218,1357,1357,3.767042398452759,509.8621311187744,14.909231864804473,1367.6,40,0,Tabu,iteration,36
0,18.0,15.0,7.0,10.0,18.0,15.0,7.0,9.0,15.795946890286514,68.51851851851852,0.7372466806429071,23.865366876310276,9.054208622724245,1431,1431,15.13950073421439,67.48311306901616,0.7158590308370044,22.835330396475797,9.137726190691636,1362,1362,14.919071076706544,67.62139338494018,0.7234342012667135,22.90928923293458,9.094988113562781,1421,1421,14.115297663903542,66.33082140165787,0.6925395629238885,21.74417483044459,9.279844174939884,1327,1327,14.93078055964654,67.24742268041237,0.7142857142857143,22.67074374079532,9.145531667368548,1358,1358,3.8072643280029297,521.4464273452759,14.980119384951504,1367.6,40,0,Tabu,iteration,37
0,18.0,16.0,7.0,10.0,18.0,15.0,7.0,9.0,16.283204497540407,69.03865073787772,0.7427969079409698,24.375579761068142,9.043165876948471,1423,1423,14.468382352941177,66.60955882352941,0.6816176470588236,21.948919117647065,9.266425094082459,1360,1360,16.17864768683274,68.95160142348755,0.7409252669039146,24.206113879003553,8.98069099719182,1405,1405,14.916729750189251,67.31264193792582,0.7335352006056018,22.724753974261922,9.135281450540154,1321,1321,14.546323529411765,66.87573529411765,0.7044117647058824,22.26694117647061,9.212466477373079,1360,1360,3.7820961475372314,529.0199844837189,15.278657563383067,1367.6,40,0,Tabu,iteration,38
0,18.0,16.0,7.0,8.0,18.0,15.0,7.0,9.0,17.79376328844791,70.80652019844082,0.7866761162296244,26.154167257264334,9.086118215852016,1411,1411,14.963154016212233,67.48636698599853,0.7361827560795873,22.82250552689754,9.16221041190532,1357,1357,14.848763250883392,67.47067137809188,0.7208480565371025,22.760268551236734,9.147209727988459,1415,1415,14.664399092970521,66.88662131519274,0.7021919879062736,22.26436885865461,9.246852595822032,1323,1323,15.401325478645067,67.82768777614139,0.7282768777614138,23.212245949926373,9.175094577655289,1358,1358,3.777724266052246,544.060572385788,15.534281025431824,1367.6,40,0,Tabu,iteration,39
0,18.0,16.0,6.0,8.0,18.0,15.0,7.0,9.0,17.48723404255319,70.50992907801418,0.7702127659574468,25.844673758865227,9.10039713109462,1410,1410,14.97136563876652,67.25697503671071,0.6989720998531571,22.57784140969164,9.253568965606465,1362,1362,15.470963172804533,68.23158640226629,0.7514164305949008,23.526281869688408,9.105668836471095,1412,1412,14.85909090909091,67.23106060606061,0.7333333333333333,22.648098484848454,9.2151009627958,1320,1320,16.656041512231283,69.2594514455152,0.7627872498146775,24.65850259451449,9.090706899811762,1349,1349,3.773836851119995,559.2310199737549,15.888939055089287,1367.6,40,0,Tabu,iteration,40
0,18.0,15.0,6.0,8.0,18.0,15.0,7.0,9.0,19.419217081850533,72.87900355871886,0.8348754448398576,28.218768683274007,8.951972195159069,1405,1405,16.332106038291606,68.85567010309278,0.7621502209131075,24.18663475699558,9.046937502345283,1358,1358,14.539445628997868,67.1592039800995,0.7178393745557925,22.440241648898365,9.205919809745817,1407,1407,14.339651250947687,66.56254738438211,0.7058377558756633,21.976429112964347,9.263710387385743,1319,1319,15.112342941611235,67.49667405764967,0.7309682187730968,22.891123429416112,9.20045927825886,1353,1353,3.665498971939087,570.3702652454376,15.948552588339785,1367.6,40,0,Tabu,iteration,41
0,18.0,15.0,6.0,10.0,18.0,15.0,7.0,9.0,16.094499294781382,68.78420310296192,0.7531734837799718,24.119626234132603,9.050492407316694,1418,1418,15.845983787767134,68.46794399410464,0.7649226234340457,23.792579218865164,9.11903499876444,1357,1357,15.73036093418259,68.50035385704176,0.7409766454352441,23.78941259731068,9.041766775338596,1413,1413,14.587253414264037,66.76783004552352,0.7033383915022762,22.163657056145667,9.22556338791344,1318,1318,15.692930780559646,68.1038291605302,0.7349042709867453,23.478762886597924,9.115681685776819,1358,1358,3.7602198123931885,577.8018515110016,15.59020564231096,1367.6,40,0,Tabu,iteration,42
0,18.0,15.0,7.0,10.0,18.0,15.0,7.0,9.0,15.795946890286514,68.51851851851852,0.7372466806429071,23.865366876310276,9.054208622724245,1431,1431,15.13950073421439,67.48311306901616,0.7158590308370044,22.835330396475797,9.137726190691636,1362,1362,14.919071076706544,67.62139338494018,0.7234342012667135,22.90928923293458,9.094988113562781,1421,1421,14.115297663903542,66.33082140165787,0.6925395629238885,21.74417483044459,9.279844174939884,1327,1327,14.93078055964654,67.24742268041237,0.7142857142857143,22.67074374079532,9.145531667368548,1358,1358,3.8072643280029297,589.1252937316895,14.980119384951504,1367.6,40,0,Tabu,iteration,43
0,17.0,15.0,7.0,10.0,17.0,15.0,7.0,10.0,15.534932956951305,68.20042342978122,0.7402964008468595,23.545024700070616,9.102735224526372,1417,1417,14.180339985218033,66.59349593495935,0.7324464153732446,21.91178122690318,9.241562367741984,1353,1353,15.504261363636363,68.31178977272727,0.7386363636363636,23.593686079545478,9.02842345800566,1408,1408,14.76969696969697,67.00454545454545,0.7037878787878787,22.407946969696965,9.187671253681646,1320,1320,14.549742078113486,66.86072218128224,0.7148120854826824,22.248938835666966,9.197071906550095,1357,1357,3.738386392593384,604.1313314437866,14.90779467072323,1367.6,40,0,Tabu,iteration,44
0,17.0,13.0,7.0,10.0,17.0,13.0,7.0,10.0,16.350951374207188,69.27836504580691,0.7709654686398872,24.598428470754026,8.973735373821969,1419,1419,15.580931263858092,68.04138950480414,0.7516629711751663,23.3908130081301,9.049965173810698,1353,1353,14.616477272727273,67.2762784090909,0.7230113636363636,22.55149857954545,9.167536706306462,1408,1408,14.04711246200608,66.23632218844985,0.6998480243161094,21.663996960486326,9.259605567855845,1316,1316,13.893412287194671,66.1680236861584,0.7039230199851961,21.549859363434486,9.26009788035774,1351,1351,3.882935047149658,619.0215117931366,14.897776931998663,1367.6,40,0,Tabu,iteration,45
0,18.0,13.0,7.0,10.0,18.0,13.0,7.0,10.0,15.03523608174771,67.61804087385482,0.7244538407329105,22.983692741367182,9.14601162419217,1419,1419,14.183088235294118,66.43823529411765,0.6838235294117647,21.746919117647085,9.2762393154693,1360,1360,15.30632551528074,68.09808102345416,0.7533759772565742,23.399658848614063,9.040964922873009,1407,1407,14.218347232752086,66.51630022744503,0.7308567096285065,21.933085670962864,9.216736109658417,1319,1319,14.559673832468496,67.00518902891031,0.7257227575982209,22.399555226093412,9.178951705473807,1349,1349,3.8533947467803955,634.2122094631195,14.66053417950863,1367.6,40,0,Tabu,iteration,46
0,18.0,14.0,7.0,10.0,18.0,13.0,7.0,10.0,15.835799859055673,68.53417899929528,0.7484143763213531,23.85676532769557,9.062925960426217,1419,1419,14.395571955719557,66.86715867158672,0.7306273062730627,22.202981549815508,9.199350213018004,1355,1355,15.665251238499646,68.4550601556971,0.7388535031847133,23.725704175513076,9.024592886348536,1413,1413,14.426080363912055,66.60727824109173,0.6997725549658832,22.010940106141007,9.223853672567564,1319,1319,14.64606328182487,66.94554819720382,0.7137601177336277,22.326100073583504,9.187588644212088,1359,1359,3.777238607406616,645.1666870117188,14.993753339802362,1367.6,40,0,Tabu,iteration,47
0,17.0,14.0,7.0,10.0,17.0,14.0,7.0,10.0,14.686398872445384,67.23749119097957,0.7089499647639183,22.583199436222653,9.185145265603754,1419,1419,13.918442321822189,66.08302718589273,0.6752387950036738,21.415518001469525,9.326397864451835,1361,1361,15.410929737402412,68.28530872959546,0.758694109297374,23.57263307310148,9.037853426361243,1409,1409,14.154662623199393,66.51781652767248,0.7270659590598939,21.91314632297192,9.221760940097,1319,1319,14.336047372316802,66.75499629903776,0.7165062916358254,22.143737971872714,9.20221453683092,1351,1351,3.948072671890259,656.5041046142578,14.501296185437235,1367.6,40,0,Tabu,iteration,48
0,17.0,14.0,7.0,11.0,17.0,14.0,7.0,10.0,15.523977433004232,68.21720733427362,0.7411847672778561,23.54552891396333,9.057282958531472,1418,1418,14.010339734121123,66.41728212703102,0.7208271787296898,21.75346381093058,9.252789601778785,1354,1354,15.470128022759601,68.24110953058322,0.7368421052631579,23.52337126600286,9.039013909782462,1406,1406,14.658314350797266,66.9248291571754,0.7046317388003037,22.33399392558845,9.184820860817819,1317,1317,14.958702064896755,67.38200589970502,0.7256637168141593,22.75605457227138,9.125606845942984,1356,1356,3.8631441593170166,671.5463881492615,14.924292321115795,1367.6,40,0,Tabu,iteration,49
0,17.0,13.0,7.0,11.0,17.0,14.0,7.0,10.0,14.986629134412386,67.57635467980296,0.7206192821956369,22.94249824067559,9.12701084278476,1421,1421,14.428046989720999,66.66886930983847,0.6857562408223201,22.006035242290743,9.262716447215956,1362,1362,15.801846590909092,68.76633522727273,0.7698863636363636,24.05183238636363,8.980771049978475,1408,1408,14.368740515933233,66.77465857359635,0.7329286798179059,22.18668437025796,9.180903395460202,1318,1318,14.388724035608309,66.76706231454006,0.7166172106824926,22.157002967359087,9.194587963371639,1348,1348,3.693251609802246,686.3322982788086,14.794797453316804,1367.6,40,0,Tabu,iteration,50
0,17.0,14.0,7.0,10.0,,,,,14.686398872445384,67.23749119097957,0.7089499647639183,22.583199436222653,9.185145265603754,1419,1419,13.918442321822189,66.08302718589273,0.6752387950036738,21.415518001469525,9.326397864451835,1361,1361,15.410929737402412,68.28530872959546,0.758694109297374,23.57263307310148,9.037853426361243,1409,1409,14.154662623199393,66.51781652767248,0.7270659590598939,21.91314632297192,9.221760940097,1319,1319,14.336047372316802,66.75499629903776,0.7165062916358254,22.143737971872714,9.20221453683092,1351,1351,3.948072671890259,701.3754990100861,14.501296185437235,1367.6,40,0,Tabu,best,
