,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,16.0,16.0,9.0,18.0,16.0,16.0,9.0,17.175033025099076,69.27080581241744,0.7192866578599736,24.719821664465027,8.975545369976235,1514,1514,18.058861578266495,70.32858990944372,0.7270375161707633,25.74725097024575,8.868618238510248,1546,1546,17.26474358974359,69.48205128205129,0.7211538461538461,24.874576923076944,8.965000779299952,1560,1560,16.919254658385093,68.98136645962732,0.7108350586611456,24.41225672877847,9.018737407071022,1449,1449,17.7167325428195,69.9262187088274,0.7437417654808959,25.338807641633764,8.897330164740554,1518,1518,3.8544762134552,398.15898537635803,17.42692507886275,1518.6,32,0,Tabu,iteration,27
0,18.0,15.0,16.0,9.0,18.0,16.0,16.0,9.0,16.58399470899471,68.63756613756614,0.71494708994709,24.09940476190474,9.063257079974957,1512,1512,17.56181229773463,69.84595469255663,0.7352750809061489,25.257119741100315,8.894951130636485,1545,1545,18.203357004519045,70.58553905745643,0.7353131052291801,25.99094254357657,8.829841607105909,1549,1549,17.18633540372671,69.21877156659765,0.7101449275362319,24.659130434782625,9.002973286172283,1449,1449,17.645375914836993,69.87292082501664,0.7298735861610113,25.30776447105792,8.904686017553523,1503,1503,3.8778092861175537,413.8632960319519,17.43617506596242,1518.6,32,0,Tabu,iteration,28
0,16.0,15.0,16.0,9.0,16.0,15.0,16.0,9.0,16.86892880904857,68.94211576846307,0.7192282102461743,24.40330006653361,9.00776366854362,1503,1503,15.857881136950905,67.95865633074935,0.7080103359173127,23.366298449612408,9.14667740078847,1548,1548,17.111254019292605,69.33440514469453,0.7286173633440515,24.745106109324805,8.955716849614602,1555,1555,16.685223367697596,68.88041237113401,0.7367697594501719,24.311828178694153,8.986984345388807,1455,1455,16.78919631093544,68.86758893280633,0.7200263504611331,24.27160737812912,9.021186867924506,1518,1518,3.8148016929626465,429.1342742443085,16.662496728785023,1518.6,32,0,Tabu,iteration,29
0,16.0,15.0,16.0,7.0,16.0,15.0,16.0,7.0,16.183266932270918,68.15139442231076,0.7051792828685259,23.59053120849937,9.12731145970007,1506,1506,15.979301423027167,68.17205692108668,0.7134540750323415,23.58057567917206,9.080534054063177,1546,1546,16.208545918367346,68.49107142857143,0.7225765306122449,23.882155612244865,9.049708918379844,1568,1568,15.78099173553719,67.75413223140495,0.7011019283746557,23.19513085399448,9.147183352208737,1452,1452,15.941137566137566,67.9431216931217,0.7123015873015873,23.37281084656087,9.146881353266252,1512,1512,3.9462757110595703,444.92900109291077,16.018648715068036,1518.6,32,0,Tabu,iteration,30
0,16.0,15.0,16.0,6.0,16.0,15.0,16.0,6.0,16.157161803713528,68.10875331564986,0.7082228116710876,23.57801724137932,9.158743001202076,1508,1508,16.228478964401294,68.40258899676375,0.7236245954692556,23.803184466019413,9.075496725201912,1545,1545,15.482803374432187,67.56132381570409,0.7073329007138222,22.97003893575597,9.150542686253825,1541,1541,15.125171939477305,67.01856946354883,0.6966987620357634,22.453067400275106,9.219636739787257,1454,1454,16.513657561625582,68.54896735509661,0.715522984676882,23.974856762158513,9.120370887269917,1501,1501,4.142934799194336,461.20044112205505,15.901454728729979,1518.6,32,0,Tabu,iteration,31
0,17.0,15.0,16.0,6.0,16.0,15.0,16.0,6.0,16.272908366533866,68.22974767596281,0.7078353253652059,23.67357237715804,9.145432608180705,1506,1506,16.344336569579287,68.45113268608414,0.7216828478964401,23.876588996763807,9.063613429150022,1545,1545,16.317571884984027,68.52843450479233,0.7220447284345048,23.930172523961694,9.057993916431371,1565,1565,15.835286009648518,67.84838042729152,0.7036526533425224,23.272039972432808,9.137060239801755,1451,1451,16.25430463576159,68.32119205298014,0.7152317880794702,23.737410596026557,9.123556797580246,1510,1510,4.140101432800293,473.7324194908142,16.204881493301457,1518.6,32,0,Tabu,iteration,32
0,15.0,15.0,16.0,6.0,16.0,15.0,16.0,6.0,15.862137203166228,67.9122691292876,0.7282321899736148,23.346042216358843,9.17984737906631,1516,1516,16.055016181229774,68.25695792880259,0.7313915857605178,23.648000000000074,9.081162831273947,1545,1545,15.596794871794872,67.66346153846153,0.7230769230769231,23.087596153846167,9.143008998594606,1560,1560,15.949828178694158,68.00756013745705,0.7223367697594502,23.442371134020636,9.098997652749052,1455,1455,16.33399866932801,68.56420492348636,0.7418496340652029,23.957950765136385,9.071568295100445,1503,1503,3.990823268890381,486.19309258461,15.95955502084261,1518.6,32,0,Tabu,iteration,33
0,13.0,15.0,16.0,6.0,13.0,15.0,16.0,6.0,15.262672811059907,67.1928900592495,0.7063857801184991,22.64757077024356,9.241653538898463,1519,1519,15.061776061776062,67.11196911196912,0.7084942084942085,22.51776061776059,9.222066253895326,1554,1554,16.332694763729247,68.61877394636015,0.7458492975734355,24.030542784163508,9.029001229006049,1566,1566,15.481736733287388,67.64576154376292,0.7291523087525844,23.089393521709134,9.179862039037236,1451,1451,15.429136453526697,67.39353988134476,0.7205009887936717,22.811970995385632,9.177074131151972,1517,1517,4.08748984336853,498.5713355541229,15.513603364675859,1518.6,32,0,Tabu,iteration,34
0,13.0,14.0,16.0,6.0,13.0,14.0,16.0,6.0,14.928856382978724,66.8497340425532,0.7054521276595744,22.28533244680853,9.276124802574204,1504,1504,14.86360698125404,67.10277957336781,0.746606334841629,22.501906916612782,9.168566788203234,1547,1547,15.44002565747274,67.63822963438102,0.7280307889672867,23.0481141757537,9.143755987127506,1559,1559,15.337008959338387,67.37353549276361,0.7291523087525844,22.78955892487938,9.181235024037202,1451,1451,15.16963696369637,67.15973597359736,0.7254125412541255,22.582198019801936,9.221095633608508,1515,1515,2.9715652465820312,504.7559700012207,15.147826988948054,1518.6,32,0,Tabu,iteration,35
0,11.0,14.0,16.0,6.0,13.0,14.0,16.0,6.0,16.227636849132175,68.42723631508679,0.753004005340454,23.905994659546078,9.134443287150452,1498,1498,15.570135746606335,67.82870071105366,0.7407886231415644,23.24003878474467,9.12395427456267,1547,1547,16.229529335912314,68.68278529980658,0.7575757575757576,24.078336557059952,9.091331447748008,1551,1551,16.19793103448276,68.50689655172414,0.7441379310344828,23.962717241379316,9.215567360363305,1450,1450,15.193249503639974,67.21773659827929,0.7266710787557908,22.64433487756452,9.212009868663587,1511,1511,4.210022687911987,517.7052564620972,15.883696493954712,1518.6,32,0,Tabu,iteration,36
0,11.0,14.0,14.0,6.0,11.0,14.0,14.0,6.0,14.765915119363395,66.82957559681698,0.730106100795756,22.275404509283824,9.258677886001049,1508,1508,13.89813023855577,65.96969696969697,0.7124435847840103,21.367156673114106,9.3062390583236,1551,1551,15.351386202450032,67.6956802063185,0.7530625402965828,23.099484203739507,9.197861884200908,1551,1551,15.261410788381744,67.55739972337483,0.7544951590594744,22.999343015214393,9.253401772581581,1446,1446,14.588507265521796,66.60303830911492,0.7291941875825627,22.00120871862618,9.28385728681994,1514,1514,3.9927823543548584,533.6789846420288,14.773069922854546,1518.6,32,0,Tabu,iteration,37
0,11.0,14.0,14.0,7.0,11.0,14.0,14.0,6.0,14.876739562624255,66.87872763419483,0.7263088137839628,22.304320742213374,9.254755099048793,1509,1509,14.193423597678917,66.33462282398453,0.7208252740167633,21.73115409413283,9.283622109107524,1551,1551,15.984536082474227,68.28672680412372,0.759020618556701,23.705650773195895,9.098001608945312,1552,1552,16.300414364640883,68.72375690607734,0.7776243093922652,24.158370165745836,9.120768818379522,1448,1448,14.966755319148936,67.06582446808511,0.7386968085106383,22.475531914893644,9.196436263441084,1504,1504,3.8920581340789795,545.6167225837708,15.264373785313444,1518.6,32,0,Tabu,iteration,38
0,11.0,12.0,14.0,7.0,11.0,12.0,14.0,7.0,13.925657894736842,65.91907894736842,0.7118421052631579,21.356342105263142,9.363355171741514,1520,1520,14.368387096774194,66.51870967741935,0.7270967741935483,21.942574193548392,9.27197158184186,1550,1550,15.188340807174887,67.59833440102499,0.7565663036515055,23.00192184497115,9.168020657276605,1561,1561,15.198204419889503,67.54558011049724,0.763121546961326,22.97133287292818,9.238284185770608,1448,1448,14.090013140604468,66.11695137976346,0.7233902759526938,21.534697766097263,9.287449422938154,1522,1522,3.995495319366455,557.2696359157562,14.55412067183598,1518.6,32,0,Tabu,iteration,39
0,13.0,12.0,14.0,7.0,11.0,12.0,14.0,7.0,14.082671957671957,66.05092592592592,0.7056878306878307,21.49556216931213,9.304988139095691,1512,1512,13.934235976789168,65.95873629916183,0.7117988394584139,21.358517085751142,9.302881886354642,1551,1551,15.20660621761658,67.41386010362694,0.7480569948186528,22.830686528497417,9.121569326419156,1544,1544,14.574570446735395,66.64329896907216,0.7353951890034365,22.08733333333332,9.211118682502097,1455,1455,15.216467463479416,67.37782204515273,0.7436918990703851,22.784057104913675,9.13822523519373,1506,1506,3.8279922008514404,572.721095085144,14.602910412458503,1518.6,32,0,Tabu,iteration,40
0,13.0,13.0,14.0,7.0,11.0,12.0,14.0,7.0,14.966821499668216,67.02256138022561,0.7312541473125415,22.478586595885847,9.192256406468372,1507,1507,15.049838187702266,67.20194174757282,0.7346278317152104,22.61869255663431,9.152511382987697,1545,1545,15.178064516129032,67.32322580645162,0.7283870967741936,22.72656129032257,9.155460327113792,1550,1550,14.711432506887052,66.65495867768595,0.7169421487603306,22.104690082644606,9.264025263122598,1452,1452,14.725049570389954,66.73165895571712,0.719762062128222,22.152035690680762,9.232229178860077,1513,1513,3.62518572807312,587.9399089813232,14.926241256155302,1518.6,32,0,Tabu,iteration,41
0,12.0,13.0,14.0,7.0,11.0,12.0,14.0,7.0,14.592322964923891,66.58967571144937,0.7253474520185308,22.03784910655194,9.265875546055973,1511,1511,13.791747259832366,65.83301096067053,0.7092198581560284,21.21836879432624,9.315901289036129,1551,1551,15.0535138620245,67.24435847840103,0.7446808510638298,22.657137330754363,9.14597633874255,1551,1551,14.886285320468643,67.02687801516196,0.740868366643694,22.466788421778066,9.192270471131915,1451,1451,15.153386454183266,67.32270916334662,0.7423638778220452,22.71915006640108,9.14859447743906,1506,1506,4.012060642242432,599.9057087898254,14.695451172286534,1518.6,32,0,Tabu,iteration,42
0,12.0,11.0,14.0,7.0,12.0,11.0,14.0,7.0,13.528833551769331,65.39777195281782,0.6965923984272608,20.846055045871474,9.402421604884957,1526,1526,14.087741935483871,66.1774193548387,0.7148387096774194,21.58046451612904,9.28941148722394,1550,1550,14.709160794362589,66.98462524023063,0.7482383087764254,22.39011531069824,9.19266327009487,1561,1561,14.435140700068635,66.58888126286891,0.7385037748798902,22.02389842141385,9.257450072043621,1457,1457,14.940249507550886,67.14116874589625,0.747209455022981,22.572882468811535,9.170561578399669,1523,1523,4.132188320159912,616.2676875591278,14.340225297847061,1518.6,32,0,Tabu,iteration,43
0,12.0,11.0,14.0,6.0,12.0,11.0,14.0,6.0,14.296074517631403,66.26613439787093,0.7212242182302062,21.73198270126415,9.306718476021704,1503,1503,14.390291262135923,66.63818770226537,0.7533980582524272,22.0406148867314,9.209933563952648,1545,1545,14.552461139896373,66.75064766839378,0.7428756476683938,22.16264896373057,9.212192120714338,1544,1544,14.39655172413793,66.4648275862069,0.7337931034482759,21.90207586206898,9.279339522925454,1450,1450,13.890945142101785,65.94249834765367,0.7263714474553866,21.366629213483165,9.332851152018785,1513,1513,4.020295143127441,632.5449652671814,14.305264757180684,1518.6,32,0,Tabu,iteration,44
0,13.0,11.0,14.0,6.0,13.0,11.0,14.0,6.0,13.478660538411031,65.35456336178595,0.6979645436638214,20.807793827971096,9.408123363503904,1523,1523,14.01609787508049,66.0785576303928,0.7147456535737282,21.507739858338716,9.301629003863786,1553,1553,14.330985915492958,66.54289372599231,0.734314980793854,21.952496798975666,9.233861961361407,1562,1562,13.63386097728837,65.55884377150723,0.7130075705437027,20.99740536820371,9.359751399929849,1453,1453,14.9,66.98815789473684,0.7473684210526316,22.414651315789442,9.198365191708502,1520,1520,4.030609369277954,644.5870690345764,14.07192106125457,1518.6,32,0,Tabu,iteration,45
0,13.0,13.0,14.0,6.0,13.0,11.0,14.0,6.0,14.553135313531353,66.54191419141914,0.7227722772277227,21.995762376237657,9.288875995255243,1515,1515,13.867010974822467,65.98967075532602,0.7120723047127179,21.384299548095516,9.297647933671936,1549,1549,14.746451612903225,66.86903225806452,0.7361290322580645,22.290206451612917,9.192466445034123,1550,1550,14.764786795048144,66.82187070151306,0.7407152682255846,22.259965612104534,9.2000287923807,1454,1454,15.283344392833444,67.42866622428666,0.7405441274054413,22.83249502322493,9.157009801605136,1507,1507,3.9748499393463135,656.3442277908325,14.642945817827728,1518.6,32,0,Tabu,iteration,46
0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,6.0,14.325842696629213,66.3410442828817,0.7250495703899538,21.797389292795774,9.287217786704785,1513,1513,14.056092843326885,66.16892327530626,0.7208252740167633,21.573765312701468,9.274226030878292,1551,1551,13.792525773195877,65.8131443298969,0.7087628865979382,21.21553479381445,9.31309410234958,1552,1552,13.713890808569454,65.71596406357982,0.7131997235659986,21.16410504492053,9.33344515763165,1447,1447,14.208994708994709,66.18849206349206,0.7281746031746031,21.59767857142858,9.29810624356916,1512,1512,3.9378671646118164,672.0435380935669,14.019469366143227,1518.6,32,0,Tabu,iteration,47
0,13.0,11.0,13.0,6.0,13.0,13.0,13.0,6.0,14.2874251497006,66.21290751829675,0.7232202262142382,21.663799068529602,9.305741735171495,1503,1503,14.271373056994818,66.42681347150258,0.7376943005181347,21.849222797927453,9.22582504056837,1544,1544,14.584734799482536,66.71927554980596,0.7425614489003881,22.13209573091853,9.206634704058793,1546,1546,13.904827586206897,65.85379310344828,0.7158620689655173,21.290117241379363,9.321934001693844,1450,1450,13.999339061467284,66.03833443489755,0.7309980171844018,21.440026437541306,9.32247718749076,1513,1513,3.869767427444458,683.4987983703613,14.209539930770427,1518.6,32,0,Tabu,iteration,48
0,12.0,11.0,13.0,6.0,12.0,11.0,13.0,6.0,13.711627906976744,65.78205980066446,0.7395348837209302,21.216750830564806,9.320008262817336,1505,1505,13.373143963847644,65.47966429954809,0.7275661717236928,20.892459651387988,9.343389776308221,1549,1549,14.447503201024327,66.70614596670934,0.7496798975672215,22.090460947503217,9.2034406842956,1562,1562,13.103092783505154,65.06666666666666,0.7154639175257732,20.486735395189005,9.396190588277873,1455,1455,13.86861313868613,65.89913735899137,0.7285998672859987,21.33414731254152,9.307265609706684,1507,1507,3.7896463871002197,691.1818883419037,13.700796198808002,1518.6,32,0,Tabu,iteration,49
0,11.0,11.0,13.0,6.0,12.0,11.0,13.0,6.0,13.450230718523402,65.47000659195781,0.7264337508239948,20.910817402768615,9.37390739278986,1517,1517,13.827630729502905,65.95093608779858,0.7301484828921885,21.350083925112955,9.29983151429615,1549,1549,14.250161186331399,66.60154738878143,0.7653127014829143,22.00650548033525,9.218971810509045,1551,1551,13.783802333562114,65.82223747426218,0.7282086479066575,21.257494852436494,9.363354070216827,1457,1457,14.101986754966887,66.24966887417219,0.7344370860927152,21.670403973509927,9.283782536123782,1510,1510,3.8803937435150146,702.7350151538849,13.88276234457734,1518.6,32,0,Tabu,iteration,50
0,11.0,11.0,12.0,6.0,,,,,13.373430270984798,65.42894910773298,0.7250495703899538,20.8767614011897,9.364979099084733,1513,1513,13.382333978078659,65.56673114119923,0.7375886524822695,20.974622823984518,9.323948639971805,1551,1551,13.603359173126615,65.76227390180878,0.7364341085271318,21.17116925064605,9.327528299280875,1548,1548,13.216494845360824,65.28591065292096,0.7381443298969073,20.713628865979352,9.382675462166675,1455,1455,13.164907651715039,65.25527704485488,0.7269129287598944,20.66274406332454,9.378151768915991,1516,1516,4.074342727661133,718.849693775177,13.348105183853187,1518.6,32,0,Tabu,best,
