,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,17.0,16.0,19.0,13.0,17.0,16.0,19.0,20.693776520509193,73.88543140028288,0.7595473833097596,29.117581329561492,8.613212642869806,1414,1414,23.111743772241994,76.67900355871886,0.8177935943060498,31.91669750889675,8.293290489559958,1405,1405,21.660688665710186,74.93974175035868,0.787661406025825,30.13128407460545,8.474617627271714,1394,1394,22.50750750750751,75.63963963963964,0.7980480480480481,30.957657657657656,8.458335847244454,1332,1332,20.129589632829372,73.18142548596113,0.7595392368610511,28.43690424766023,8.630544411271606,1389,1389,3.3152318000793457,285.94109416007996,21.620661219759647,1397.4,5,0,Tabu,iteration,27
0,13.0,17.0,16.0,17.0,13.0,17.0,16.0,17.0,22.32371569317382,75.7874736101337,0.8029556650246306,31.008916256157665,8.425069267217332,1421,1421,20.491838183108587,73.68772178850249,0.7792760823278921,28.914279630943913,8.556118581103124,1409,1409,20.890056022408963,74.13515406162465,0.7822128851540616,29.315819327731077,8.54497455963804,1428,1428,21.16716417910448,74.20746268656717,0.7970149253731343,29.53949999999998,8.522607371915534,1340,1340,20.666666666666668,73.80860215053764,0.7727598566308244,29.028967741935517,8.53865657729241,1395,1395,3.0925986766815186,298.79179430007935,21.107888148892506,1397.4,5,0,Tabu,iteration,28
0,11.0,17.0,16.0,17.0,13.0,17.0,16.0,17.0,21.923615977575334,75.35388927820603,0.8023826208829713,30.599145059565533,8.4880674209385,1427,1427,20.402413058907026,73.66643009226402,0.7785663591199432,28.875138396025545,8.608992275472058,1409,1409,21.27872340425532,74.51418439716312,0.7865248226950354,29.735851063829795,8.55378941491191,1410,1410,21.894697535474233,75.11351755041075,0.8103061986557132,30.455242718446634,8.618372127982276,1339,1339,20.24749642346209,73.30400572246066,0.765379113018598,28.5369384835479,8.67299798081178,1398,1398,2.9805715084075928,311.26053404808044,21.149389279934802,1397.4,5,0,Tabu,iteration,29
0,11.0,17.0,16.0,18.0,11.0,17.0,16.0,18.0,20.710195530726256,73.98393854748603,0.7793296089385475,29.195167597765323,8.54908924066536,1432,1432,19.767045454545453,72.86647727272727,0.7599431818181818,28.06158380681817,8.666223583780008,1408,1408,21.643312101910826,74.83227176220807,0.7891012031139419,30.04612880396319,8.543119942696604,1413,1413,21.503350707371556,74.6559940431869,0.7833209233060313,29.981868950111675,8.665046503650771,1343,1343,20.421090387374463,73.57245337159254,0.7718794835007173,28.816291248206603,8.660525923516886,1394,1394,3.098237991333008,324.0245337486267,20.808998836385708,1397.4,5,0,Tabu,iteration,30
0,11.0,15.0,16.0,18.0,11.0,17.0,16.0,18.0,21.2801393728223,74.6411149825784,0.8090592334494774,29.87329616724737,8.470524741997641,1435,1435,21.378992193044713,74.64088005677786,0.7934705464868701,29.830141944641557,8.484142001954538,1409,1409,22.569915254237287,76.16172316384181,0.8333333333333334,31.35191384180788,8.353202687316095,1416,1416,21.46931137724551,74.59655688622755,0.7971556886227545,29.915628742514937,8.604752741199311,1336,1336,20.677762039660056,73.97096317280453,0.7797450424929179,29.184617563739373,8.528628182783956,1412,1412,3.24178409576416,336.7824876308441,21.475224047401973,1397.4,5,0,Tabu,iteration,31
0,11.0,15.0,18.0,18.0,11.0,17.0,16.0,18.0,21.256106071179342,74.59036985345429,0.7864619678995115,29.814982554082366,8.479827654198843,1433,1433,21.599573257467995,74.9850640113798,0.7908961593172119,30.175056899004215,8.461365259183351,1406,1406,22.168563300142246,75.43385490753911,0.7916073968705548,30.65544807965863,8.47587919486772,1406,1406,21.312453392990307,74.3847874720358,0.7755406413124534,29.734310216256556,8.670202133642032,1341,1341,21.55,74.90928571428572,0.7957142857142857,30.147521428571412,8.51714931488678,1400,1400,2.9468889236450195,349.18337535858154,21.577339204355976,1397.4,5,0,Tabu,iteration,32
0,11.0,15.0,17.0,18.0,11.0,17.0,16.0,18.0,21.613556953179593,74.97693920335429,0.790356394129979,30.215513626834394,8.4590883098711,1431,1431,21.676868327402136,75.0932384341637,0.798576512455516,30.29811387900363,8.462477704857397,1405,1405,21.930348258706466,75.1407249466951,0.7867803837953091,30.356595593461293,8.495641076453017,1407,1407,21.603139013452914,74.73243647234679,0.8034379671150972,30.066838565022433,8.615284669778301,1338,1338,21.447537473233403,74.67094932191291,0.7758743754461099,29.905567451820133,8.527893800194462,1401,1401,3.1733736991882324,361.9349548816681,21.654290005194902,1397.4,5,0,Tabu,iteration,33
0,11.0,15.0,19.0,18.0,11.0,17.0,16.0,18.0,23.64055944055944,77.23356643356644,0.8272727272727273,32.46299300699303,8.26872620141815,1430,1430,22.074362606232295,75.47025495750708,0.8045325779036827,30.66178470254955,8.392053955943634,1412,1412,22.339235127478755,75.76062322946176,0.7995750708215298,30.974334277620404,8.43113929120217,1412,1412,23.042569081404032,76.34578043315908,0.8230022404779687,31.687176997759483,8.404385902768563,1339,1339,23.064953604568167,76.6395431834404,0.8108493932905068,31.866502498215578,8.356611024288766,1401,1401,2.988144874572754,374.0808644294739,22.832335972048536,1397.4,5,0,Tabu,iteration,34
0,11.0,15.0,19.0,16.0,11.0,17.0,16.0,18.0,23.012631578947367,76.63298245614035,0.8245614035087719,31.891901754385994,8.377115025842702,1425,1425,21.963649322879544,75.40627227369922,0.8111190306486101,30.594390591589416,8.44452957351819,1403,1403,22.04403409090909,75.27911931818181,0.7997159090909091,30.494360795454554,8.472660702390085,1408,1408,21.412116679132385,74.5504861630516,0.8032909498878086,29.884629768137593,8.6223281593803,1337,1337,21.85032074126871,75.1311475409836,0.7933000712758375,30.363271560940802,8.482596802617051,1403,1403,3.2763848304748535,383.65338611602783,22.056550482627422,1397.4,5,0,Tabu,iteration,35
0,11.0,15.0,20.0,16.0,11.0,17.0,16.0,18.0,23.764170748775367,77.44366689993002,0.8418474457662701,32.66412876137158,8.323734004203061,1429,1429,21.68997175141243,75.09604519774011,0.7966101694915254,30.297556497175133,8.45133483743842,1416,1416,22.37632884479093,75.706591070163,0.7973068745570517,30.913749114103418,8.436587885962524,1411,1411,20.961280714817573,73.91437081161578,0.7728965003723008,29.260536113179466,8.695488321461633,1343,1343,22.397289586305277,75.87446504992867,0.8138373751783167,31.122539229671926,8.430995514905275,1402,1402,3.029857635498047,393.0244975090027,22.237808329220318,1397.4,5,0,Tabu,iteration,36
0,11.0,15.0,18.0,16.0,11.0,17.0,16.0,18.0,22.153146853146854,75.65664335664336,0.8314685314685315,30.886552447552436,8.413907695247426,1430,1430,21.560198300283286,74.85481586402267,0.7903682719546742,30.0358286118981,8.456676860262164,1412,1412,22.16937191249118,75.69936485532816,0.8228652081863091,30.89779816513761,8.358757205160774,1417,1417,20.888556469708302,73.88930441286462,0.7778608825729244,29.212056843679918,8.650535550363678,1337,1337,21.161244695898162,74.52616690240453,0.78995756718529,29.73827439886844,8.47626269408276,1414,1414,3.2792158126831055,405.69423365592957,21.58650364630556,1397.4,5,0,Tabu,iteration,37
0,11.0,17.0,18.0,16.0,11.0,17.0,16.0,18.0,22.69747899159664,76.26050420168067,0.8263305322128851,31.482254901960808,8.441853211582584,1428,1428,19.587570621468927,72.65536723163842,0.7584745762711864,27.848142655367237,8.6706118088366,1416,1416,21.41637261820748,74.58009880028229,0.7833450952717008,29.800352858151026,8.545033150191578,1417,1417,20.879553903345723,73.91747211895911,0.7702602230483271,29.264237918215613,8.71015174798995,1345,1345,21.006442376521118,74.28775948460988,0.7874015748031497,29.520221904080145,8.593591033255866,1397,1397,3.156954526901245,411.9868757724762,21.11748370222798,1397.4,5,0,Tabu,iteration,38
0,13.0,17.0,18.0,16.0,11.0,17.0,16.0,18.0,23.374558303886925,77.10388692579505,0.818374558303887,32.35459363957592,8.46223146900381,1415,1415,21.620836286321758,75.09567682494685,0.8015591778880227,30.286938341601743,8.38018496075018,1411,1411,21.100780695528744,74.51880766501064,0.7977288857345636,29.729552874378978,8.464971965779524,1409,1409,19.9590469099032,72.6842889054356,0.7349218168279971,28.01335070737159,8.662388179275828,1343,1343,21.150862068965516,74.45833333333333,0.771551724137931,29.68584051724134,8.496898817581323,1392,1392,3.0330662727355957,421.0619902610779,21.44121685292123,1397.4,5,0,Tabu,iteration,39
0,11.0,17.0,16.0,18.0,,,,,20.710195530726256,73.98393854748603,0.7793296089385475,29.195167597765323,8.54908924066536,1432,1432,19.767045454545453,72.86647727272727,0.7599431818181818,28.06158380681817,8.666223583780008,1408,1408,21.643312101910826,74.83227176220807,0.7891012031139419,30.04612880396319,8.543119942696604,1413,1413,21.503350707371556,74.6559940431869,0.7833209233060313,29.981868950111675,8.665046503650771,1343,1343,20.421090387374463,73.57245337159254,0.7718794835007173,28.816291248206603,8.660525923516886,1394,1394,3.098237991333008,430.8562295436859,20.808998836385708,1397.4,5,0,Tabu,best,
