,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,9.0,18.0,17.0,18.0,9.0,15.0,16.0,21.913554633471644,75.34439834024896,0.7925311203319502,30.459315352697033,8.450601740855916,1446,1446,19.721181556195965,72.69452449567723,0.7363112391930836,27.805223342939513,8.705608482025497,1388,1388,20.990216631726067,74.13696715583508,0.7658979734451432,29.23339622641509,8.547727149996966,1431,1431,20.790251107828656,73.82496307237814,0.7695716395864106,29.002415066469744,8.58022869384374,1354,1354,19.592132505175982,72.66873706004141,0.748792270531401,27.770745341614905,8.672119578237828,1449,1449,3.658515214920044,361.48973417282104,20.60146728687966,1413.0,45,0,Tabu,iteration,26
0,16.0,9.0,18.0,17.0,18.0,9.0,15.0,16.0,21.186126373626372,74.70673076923077,0.8083791208791209,29.8232486263736,8.48058511971853,1456,1456,20.341763005780347,73.53540462427746,0.7803468208092486,28.67841040462426,8.527920056391295,1384,1384,20.96280701754386,74.35087719298245,0.791578947368421,29.425143859649165,8.475689302933185,1425,1425,21.048291233283805,74.29494799405646,0.7912332838038633,29.4359583952452,8.48319886362028,1346,1346,19.859116022099446,73.01795580110497,0.7720994475138122,28.117493093922636,8.587147352015215,1448,1448,3.7904720306396484,373.3582012653351,20.679620730466763,1413.0,45,0,Tabu,iteration,27
0,16.0,9.0,16.0,17.0,16.0,9.0,16.0,17.0,20.75726141078838,74.1984785615491,0.7980636237897649,29.301728907330546,8.503433368789276,1446,1446,19.26159420289855,72.23550724637681,0.7594202898550725,27.383565217391357,8.717082253547511,1380,1380,20.29312762973352,73.52454417952315,0.7875175315568023,28.59889200561012,8.5741896701667,1426,1426,19.420935412026726,72.37490720118782,0.7631774313288789,27.532650334075672,8.717637434472257,1347,1347,18.717241379310344,71.74,0.7524137931034482,26.83848275862071,8.754111900874834,1450,1450,3.8520562648773193,388.883633852005,19.690032006951505,1413.0,45,0,Tabu,iteration,28
0,16.0,9.0,17.0,17.0,16.0,9.0,16.0,17.0,20.694845360824743,74.04879725085911,0.7890034364261168,29.163876288659775,8.515968161506581,1455,1455,19.564841498559076,72.76873198847262,0.7788184438040345,27.898912103746326,8.626827959319792,1388,1388,20.233848314606742,73.52949438202248,0.7794943820224719,28.60136235955056,8.568803460810283,1424,1424,20.318754633061527,73.6004447739066,0.7976278724981468,28.778969607116377,8.597272760925488,1349,1349,19.234686854783206,72.46386785960082,0.7852718513420509,27.57358568479009,8.641439711830472,1453,1453,3.692631483078003,403.8645131587982,20.00939533236706,1413.0,45,0,Tabu,iteration,29
0,16.0,9.0,17.0,15.0,16.0,9.0,16.0,17.0,21.91891891891892,75.68260568260568,0.8343728343728344,30.794594594594518,8.437303348652799,1443,1443,19.51231884057971,72.67246376811595,0.7818840579710145,27.813804347826085,8.654775573304546,1380,1380,20.5168776371308,74.08087201125176,0.8263009845288326,29.137918424753906,8.469051538693508,1422,1422,20.34454409566517,73.45440956651719,0.7982062780269058,28.608863976083722,8.54524633631988,1338,1338,20.186417186417188,73.48371448371448,0.7907137907137907,28.573866943866932,8.547015378785655,1443,1443,3.7968826293945312,415.15249395370483,20.495815335742357,1413.0,45,0,Tabu,iteration,30
0,14.0,9.0,17.0,15.0,14.0,9.0,17.0,15.0,20.485355648535563,73.94351464435147,0.8179916317991632,29.05645048814502,8.554301499418848,1434,1434,19.68709444844989,72.95529920692141,0.8118240807498197,28.096027397260322,8.562878018186844,1387,1387,19.01825842696629,72.34480337078652,0.7935393258426966,27.422050561797743,8.656970704304465,1424,1424,19.41141586360267,72.44625648628613,0.787249814677539,27.61351371386208,8.66746369238723,1349,1349,19.292615596963422,72.52864044168392,0.7936507936507936,27.62398205659076,8.621283188705343,1449,1449,3.942554473876953,430.78848028182983,19.578947996903572,1413.0,45,0,Tabu,iteration,31
0,14.0,9.0,18.0,15.0,14.0,9.0,17.0,15.0,20.647552447552446,74.03426573426573,0.8090909090909091,29.16718881118875,8.5679253165863,1430,1430,18.89841498559078,72.02449567723343,0.7651296829971181,27.137579250720478,8.696170847439616,1388,1388,20.508092892329344,73.96059113300493,0.8135116115411682,29.048318085855044,8.496347296000826,1421,1421,19.092936802973977,72.04758364312268,0.7836431226765799,27.225204460966566,8.689891196734422,1345,1345,18.798476454293628,71.99445983379502,0.7853185595567868,27.103407202216076,8.687823266848438,1444,1444,3.7609548568725586,445.6404592990875,19.589094716548033,1413.0,45,0,Tabu,iteration,32
0,16.0,9.0,18.0,15.0,14.0,9.0,17.0,15.0,22.334259902710215,76.12439193884641,0.8339124391938847,31.214155663655266,8.4077995630617,1439,1439,18.82369942196532,71.79768786127168,0.7586705202312138,26.934523121387286,8.744237951597416,1384,1384,20.02803083391731,73.23966362999299,0.7792571829011913,28.30305536089697,8.567287054313267,1427,1427,18.777448071216618,71.64836795252225,0.7492581602373887,26.805126112759638,8.756367728445476,1348,1348,19.17610497237569,72.29143646408839,0.7534530386740331,27.369765193370206,8.708281744760136,1448,1448,3.681128978729248,456.7652020454407,19.827908640437034,1413.0,45,0,Tabu,iteration,33
0,16.0,9.0,18.0,13.0,14.0,9.0,17.0,15.0,23.965444287729195,78.29619181946403,0.8871650211565585,33.42596614950629,8.463306541414534,1418,1418,19.496392496392495,72.73593073593074,0.7857142857142857,27.865541125541114,8.627882328179208,1386,1386,20.01338028169014,73.44507042253521,0.8,28.527218309859197,8.551022505129247,1420,1420,18.98295033358043,72.03706449221646,0.7716827279466272,27.20193476649372,8.705794185663695,1349,1349,20.376299376299375,73.86209286209287,0.814968814968815,28.944497574497532,8.590832166080045,1443,1443,4.0978827476501465,468.6876440048218,20.566893355138326,1413.0,45,0,Tabu,iteration,34
0,15.0,9.0,18.0,13.0,14.0,9.0,17.0,15.0,22.737508796622098,76.79380717804364,0.868402533427164,31.903729767769132,8.515300699220427,1421,1421,19.72178289000719,72.9920920201294,0.8159597411933861,28.11856937455073,8.569621823455392,1391,1391,19.052557813594955,72.33847231955151,0.7862648913805186,27.416727400140164,8.662906160395329,1427,1427,19.070422535211268,72.0659747961453,0.7739065974796145,27.23117865085254,8.699663396803446,1349,1349,20.188235294117646,73.57785467128028,0.8055363321799308,28.65796539792388,8.582406510395671,1445,1445,3.8765194416046143,480.22928380966187,20.15410146591063,1413.0,45,0,Tabu,iteration,35
0,15.0,9.0,18.0,14.0,14.0,9.0,17.0,15.0,22.16013986013986,76.02587412587413,0.8419580419580419,31.138951048951053,8.493298459075564,1430,1430,18.833693304535636,71.95464362850971,0.7674586033117351,27.066976241900672,8.702484797343413,1389,1389,19.758257203092057,73.03583977512298,0.8039353478566409,28.124834855938147,8.577143734788827,1423,1423,18.668647845468055,71.57800891530461,0.7704309063893017,26.75164933135215,8.73445177487602,1346,1346,18.84817115251898,72.0655624568668,0.7846790890269151,27.159675638371294,8.678166530740086,1449,1449,3.7309072017669678,495.3453812599182,19.653781873150916,1413.0,45,0,Tabu,iteration,36
0,15.0,9.0,16.0,14.0,15.0,9.0,16.0,14.0,21.44436765722184,75.19765031098825,0.8438147892190739,30.296793365583987,8.453060051551022,1447,1447,18.548526240115024,71.5844716031632,0.7749820273184759,26.725887850467295,8.748384130894816,1391,1391,18.631615598885794,71.8175487465181,0.7736768802228412,26.907889972144854,8.711495882473793,1436,1436,19.435519528371408,72.5526897568165,0.793662490788504,27.749130434782597,8.64132595535709,1357,1357,19.204545454545453,72.57300275482093,0.809228650137741,27.650495867768587,8.601102940711815,1452,1452,3.950233221054077,507.07623744010925,19.452914895827902,1413.0,45,0,Tabu,iteration,37
0,15.0,9.0,16.0,16.0,15.0,9.0,16.0,14.0,19.763194444444444,73.0,0.7868055555555555,28.134986111111136,8.627994541794576,1440,1440,19.188447653429602,72.28880866425993,0.7754512635379062,27.425090252707577,8.689104203527144,1385,1385,20.1210415200563,73.52357494722027,0.8015482054890922,28.59921885995779,8.552672557850858,1421,1421,19.880563798219583,72.95326409495549,0.7937685459940653,28.13635014836793,8.65379009454194,1348,1348,18.707872928176794,71.88328729281768,0.7769337016574586,26.959502762430954,8.691725701566508,1448,1448,3.6427578926086426,518.631489276886,19.532224068865343,1413.0,45,0,Tabu,iteration,38
0,17.0,9.0,16.0,16.0,15.0,9.0,16.0,14.0,21.260899653979237,74.80968858131487,0.8152249134948096,29.89865743944631,8.446493606003566,1445,1445,19.317621464829585,72.35170413343002,0.7614213197969543,27.482218999274835,8.721481068145318,1379,1379,20.1186797752809,73.32935393258427,0.7794943820224719,28.409985955056175,8.593209608803294,1424,1424,19.477744807121663,72.41617210682493,0.7626112759643917,27.583916913946577,8.733405188488332,1348,1348,18.724066390041493,71.71369294605809,0.7455048409405256,26.799031811894864,8.75182881782624,1446,1446,3.6730942726135254,533.7501595020294,19.779802418250576,1413.0,45,0,Tabu,iteration,39
0,17.0,9.0,17.0,16.0,15.0,9.0,16.0,14.0,21.172627235213206,74.67331499312242,0.8046767537826685,29.766155433287473,8.495874293571728,1454,1454,19.52230215827338,72.69496402877698,0.7805755395683454,27.81599280575537,8.63002166689345,1390,1390,20.018245614035088,73.29333333333334,0.7719298245614035,28.374757894736856,8.59557127907,1425,1425,20.15418828762046,73.40252038547072,0.793180133432172,28.59412157153446,8.620079040842272,1349,1349,19.258774948382655,72.51686166551961,0.7811424638678596,27.61481073640743,8.638488679046576,1453,1453,3.7513389587402344,545.1445741653442,20.02522764870496,1413.0,45,0,Tabu,iteration,40
0,15.0,9.0,17.0,16.0,15.0,9.0,16.0,14.0,20.87750865051903,74.39307958477508,0.8096885813148789,29.495743944636697,8.499507272003235,1445,1445,19.468455402465555,72.5221174764322,0.7744742567077593,27.665562001450347,8.66467519574924,1379,1379,20.62895291637386,74.23471539002108,0.8229093464511595,29.28852424455376,8.444724030521717,1423,1423,20.08968609865471,73.25710014947683,0.7959641255605381,28.41168908819135,8.553353323482769,1338,1338,20.010431154381084,73.23783031988873,0.7858136300417247,28.32752433936025,8.565905815980523,1438,1438,3.754462242126465,556.6545820236206,20.215006844478847,1413.0,45,0,Tabu,iteration,41
0,14.0,9.0,17.0,16.0,14.0,9.0,17.0,16.0,19.676203768318214,73.02023726448012,0.7885554780181437,28.13872295882763,8.618389519933,1433,1433,18.859205776173287,71.98339350180505,0.7667870036101083,27.124743682310513,8.69403441840907,1385,1385,20.281580804516583,73.67113620324629,0.8052223006351447,28.75011997177135,8.53198315768686,1417,1417,18.63224368499257,71.48365527488856,0.7644873699851411,26.660676077265983,8.750786243722834,1346,1346,18.761410788381742,71.87828492392808,0.7793914246196404,26.996486860304277,8.693368166786984,1446,1446,3.8103997707366943,572.3724548816681,19.24212896447648,1413.0,45,0,Tabu,iteration,42
0,14.0,8.0,17.0,16.0,14.0,9.0,17.0,16.0,20.461111111111112,73.90416666666667,0.8145833333333333,29.014402777777807,8.547105143233788,1440,1440,19.57317952415285,72.86589762076424,0.8111031002162942,28.013691420331654,8.593037007155775,1387,1387,19.659859154929578,73.06408450704225,0.8042253521126761,28.134605633802853,8.613489621550777,1420,1420,19.946547884187083,73.12472160356347,0.7980697847067557,28.29370452858203,8.61576604269313,1347,1347,19.513439007580978,72.7222605099931,0.7911784975878704,27.806940041350746,8.617384211316157,1451,1451,3.7586538791656494,583.691733121872,19.83082733639232,1413.0,45,0,Tabu,iteration,43
0,14.0,10.0,17.0,16.0,14.0,9.0,17.0,16.0,21.19446366782007,74.7280276816609,0.8193771626297578,29.848173010380616,8.466878323217443,1445,1445,19.73928830791576,72.88162672476398,0.7872185911401598,28.028097312999304,8.624330283095924,1377,1377,21.19563687543983,74.86418015482054,0.8304011259676284,29.923117522871213,8.390817763845053,1421,1421,20.52994011976048,73.7065868263473,0.8106287425149701,28.866931137724492,8.512884389329907,1336,1336,20.194425087108012,73.44878048780488,0.7874564459930313,28.55160975609756,8.535836131359355,1435,1435,3.841531276702881,599.0560688972473,20.570750811608832,1413.0,45,0,Tabu,iteration,44
0,14.0,10.0,17.0,15.0,14.0,9.0,17.0,16.0,20.557571528262386,73.97208653175157,0.8060013956734124,29.11210048848568,8.577107913458482,1433,1433,18.737031700288185,71.81700288184437,0.7600864553314121,26.95380403458212,8.715786663201,1388,1388,20.40042223786066,73.81914144968331,0.8085855031667839,28.89733990147781,8.521908839373546,1421,1421,19.289004457652304,72.31723625557207,0.7852897473997028,27.49926448737,8.678538561872587,1346,1346,19.146712802768167,72.39307958477508,0.788235294117647,27.474705882352954,8.64273814764668,1445,1445,3.659599542617798,610.544463634491,19.62614854536634,1413.0,45,0,Tabu,iteration,45
0,16.0,10.0,17.0,15.0,14.0,9.0,17.0,16.0,21.911682892906814,75.62030598052851,0.8268428372739917,30.72419332406117,8.457560473965273,1438,1438,18.89378612716763,71.89089595375722,0.7608381502890174,27.028171965317892,8.742620854899226,1384,1384,19.71638655462185,72.80392156862744,0.7822128851540616,27.888592436974747,8.622711689085907,1428,1428,19.249443207126948,72.21455085374907,0.7579806978470676,27.376659242761686,8.71655215515339,1347,1347,19.139406487232574,72.24223602484471,0.756383712905452,27.344817115251917,8.708958833583512,1449,1449,3.7403228282928467,625.4697527885437,19.782141053811163,1413.0,45,0,Tabu,iteration,46
0,16.0,10.0,18.0,15.0,14.0,9.0,17.0,16.0,22.192812715964063,75.96821008984105,0.8258465791292329,31.086413268832047,8.457753235489342,1447,1447,19.579250720461093,72.71325648414985,0.7780979827089337,27.849510086455297,8.628886399471805,1388,1388,20.432375613174493,73.75122634898388,0.7820602662929222,28.829607568325184,8.532262070075593,1427,1427,19.53076352853966,72.6078576723499,0.7798369162342476,27.785322461082252,8.666837356575435,1349,1349,19.983482450103235,73.33035099793531,0.8017894012388163,28.424604267033782,8.563255170696456,1453,1453,3.9713616371154785,640.9151411056519,20.34373700564851,1413.0,45,0,Tabu,iteration,47
0,15.0,10.0,18.0,15.0,14.0,9.0,17.0,16.0,21.902642559109875,75.62030598052851,0.8282336578581363,30.707677329624524,8.42494958284294,1438,1438,18.464311463590484,71.41023792357606,0.7555875991348233,26.544441240086517,8.788507276431291,1387,1387,20.506638714185883,73.75960866526904,0.7917540181691125,28.82736547868623,8.514567187267502,1431,1431,19.236822568671123,72.12694877505568,0.7602078693392724,27.296941351150707,8.708500450555295,1347,1347,19.642709053213544,72.83206634416034,0.7636489288182446,27.920421561852148,8.646420854328499,1447,1447,4.001583814620972,656.915433883667,19.95062487175418,1413.0,45,0,Tabu,iteration,48
0,15.0,9.0,18.0,15.0,14.0,9.0,17.0,16.0,22.44822793606671,76.2404447533009,0.846421125781793,31.338665740097312,8.420863957040593,1439,1439,19.426705370101597,72.49419448476053,0.7779390420899854,27.643933236574743,8.659528671629939,1378,1378,20.269338959212376,73.73980309423348,0.8129395218002813,28.806786216596297,8.484630626754836,1422,1422,20.210329341317365,73.34730538922156,0.7941616766467066,28.49629491017968,8.543668330192123,1336,1336,20.26077885952712,73.56467315716273,0.7913769123783032,28.641112656467264,8.53140573556829,1438,1438,4.049882173538208,668.9650475978851,20.523076093245034,1413.0,45,0,Tabu,iteration,49
0,15.0,9.0,18.0,17.0,14.0,9.0,17.0,16.0,20.50172294968987,73.83321847002068,0.7891109579600276,28.94858718125435,8.549618545813752,1451,1451,19.27821710999281,72.45147375988498,0.7713874910136592,27.591164629762766,8.650196365448753,1391,1391,20.464461646727656,73.8423645320197,0.7818437719915552,28.916530612244877,8.532135597844388,1421,1421,19.887982195845698,73.03338278931751,0.7870919881305638,28.209124629080076,8.627762557010563,1348,1348,19.537241379310345,72.84482758620689,0.7848275862068965,27.936827586206903,8.597488332862103,1450,1450,3.9847261905670166,684.4198067188263,19.933925056313278,1413.0,45,0,Tabu,iteration,50
0,14.0,9.0,17.0,16.0,,,,,19.676203768318214,73.02023726448012,0.7885554780181437,28.13872295882763,8.618389519933,1433,1433,18.859205776173287,71.98339350180505,0.7667870036101083,27.124743682310513,8.69403441840907,1385,1385,20.281580804516583,73.67113620324629,0.8052223006351447,28.75011997177135,8.53198315768686,1417,1417,18.63224368499257,71.48365527488856,0.7644873699851411,26.660676077265983,8.750786243722834,1346,1346,18.761410788381742,71.87828492392808,0.7793914246196404,26.996486860304277,8.693368166786984,1446,1446,3.8103997707366943,695.9686806201935,19.24212896447648,1413.0,45,0,Tabu,best,
