,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,16.0,11.0,16.0,12.0,16.0,11.0,16.0,21.665726375176305,75.28349788434414,0.8363892806770099,30.400916784203105,8.49965033040423,1418,1418,19.96285506190823,73.05243991260015,0.809905316824472,28.218710852148597,8.607140348912196,1373,1373,21.9832285115304,75.75821104122991,0.8693221523410203,30.887281621243897,8.459195524266484,1431,1431,19.234641006661732,72.14433752775722,0.771280532938564,27.33028867505558,8.687604618719552,1351,1351,19.85734463276836,73.28248587570621,0.818502824858757,28.364555084745724,8.570954219981017,1416,1416,3.3269386291503906,316.5296223163605,20.540759117609007,1402.8,3,0,Tabu,iteration,27
0,12.0,16.0,11.0,14.0,12.0,16.0,11.0,16.0,21.511611541168193,75.08304011259676,0.8494018296973962,30.195249824067577,8.477182339592353,1421,1421,19.055959302325583,72.07630813953489,0.8045058139534884,27.229890988372087,8.67439381136455,1376,1376,22.714185883997203,76.6093640810622,0.8742138364779874,31.725038434661045,8.330923932127572,1431,1431,20.284444444444443,73.46666666666667,0.8355555555555556,28.654014814814808,8.528132563082558,1350,1350,21.322419928825624,74.90391459074733,0.8505338078291815,30.010320284697464,8.38636574950478,1405,1405,3.359916925430298,329.65035581588745,20.977724220152208,1402.8,3,0,Tabu,iteration,28
0,12.0,16.0,11.0,15.0,12.0,16.0,11.0,16.0,22.498956158663884,76.1544885177453,0.8677800974251914,31.291134307585256,8.393901592814654,1437,1437,19.36165577342048,72.42193173565722,0.7952069716775599,27.544843863471293,8.644268611111025,1377,1377,21.856945404284726,75.56530753282654,0.8479612992398065,30.67198341395987,8.416926271002259,1447,1447,19.463126843657818,72.45132743362832,0.8126843657817109,27.65008849557523,8.635808340103107,1356,1356,20.064606741573034,73.40730337078652,0.8132022471910112,28.528658707865155,8.573695201794933,1424,1424,3.2135868072509766,342.824232339859,20.64905818431999,1402.8,3,0,Tabu,iteration,29
0,12.0,16.0,12.0,15.0,12.0,16.0,11.0,16.0,21.315937940761636,74.86318758815233,0.8385049365303244,29.977792665726366,8.52772804168022,1418,1418,20.243991260014568,73.38674435542607,0.8171886380189366,28.55498907501821,8.565715883633779,1373,1373,22.147140864714085,76.02301255230125,0.8779637377963738,31.12232217573217,8.399839353180575,1434,1434,20.03991130820399,73.07612712490761,0.7937915742793792,28.274198078344398,8.602068209848671,1353,1353,19.9645390070922,73.42269503546099,0.8177304964539007,28.531390070921997,8.550545565082338,1410,1410,3.192574977874756,349.63780999183655,20.742304076157293,1402.8,3,0,Tabu,iteration,30
0,12.0,14.0,12.0,15.0,12.0,16.0,11.0,16.0,20.7547703180212,74.21625441696114,0.8360424028268552,29.335575971731462,8.569545856758891,1415,1415,19.09773887673231,72.21735959153902,0.8037928519328957,27.38079504011672,8.669292987705848,1371,1371,24.27882599580713,78.55415793151643,0.9210342417889588,33.68216631726072,8.262238509827107,1431,1431,19.352635486265775,72.40534521158129,0.8225686711210096,27.60364513734224,8.635774063213624,1347,1347,23.04690831556503,77.06467661691542,0.8848614072494669,32.16902629708599,8.32192704462447,1407,1407,3.16119122505188,356.2085692882538,21.306175798478286,1402.8,3,0,Tabu,iteration,31
0,12.0,14.0,12.0,16.0,12.0,16.0,11.0,16.0,21.246853146853148,74.69300699300699,0.8433566433566434,29.831160839160873,8.520361807119137,1430,1430,19.85786802030457,73.02755620014503,0.8056562726613488,28.154778825235717,8.634388299045964,1379,1379,25.0130674002751,79.53713892709766,0.9277854195323246,34.64769601100413,8.29603674371342,1454,1454,18.86548410938655,71.77753141167776,0.8004434589800443,26.958706577974848,8.716532648155884,1353,1353,23.81939564300773,78.06394940267042,0.9009135628952917,33.17995783555871,8.405241569011556,1423,1423,3.4016072750091553,369.70007967948914,21.760533663965425,1402.8,3,0,Tabu,iteration,32
0,12.0,16.0,12.0,16.0,12.0,16.0,11.0,16.0,21.147038327526133,74.81463414634146,0.8292682926829268,29.921498257839744,8.525572926046808,1435,1435,20.92603335750544,74.22842639593908,0.8324873096446701,29.361160261058725,8.490129265192792,1379,1379,21.503457814661136,75.03181189488244,0.8360995850622407,30.16082987551871,8.517059929322444,1446,1446,19.76595744680851,72.76155539251651,0.8107116654438739,27.947505502567854,8.619024582897278,1363,1363,20.40462833099579,73.7671809256662,0.8211781206171108,28.86200561009824,8.523233350076561,1426,1426,3.1436104774475098,382.87311458587646,20.749423055499403,1402.8,3,0,Tabu,iteration,33
0,12.0,16.0,14.0,16.0,12.0,16.0,11.0,16.0,22.407876230661042,76.02672292545711,0.8410689170182841,31.152805907173068,8.513302178506533,1422,1422,20.797532656023222,73.98258345428157,0.8004354136429608,29.14214804063861,8.565181747400965,1378,1378,23.037396121883656,76.79847645429363,0.8552631578947368,31.922873961218876,8.414636419974336,1444,1444,21.18141592920354,74.29793510324484,0.8023598820058997,29.47999999999995,8.540209466730783,1356,1356,21.79113924050633,75.24472573839662,0.8270042194092827,30.35693389592123,8.456873112115517,1422,1422,3.532132148742676,389.70145201683044,21.84307203565556,1402.8,3,0,Tabu,iteration,34
0,12.0,16.0,13.0,16.0,12.0,16.0,11.0,16.0,21.90183615819209,75.3933615819209,0.8255649717514124,30.524978813559333,8.473052500054271,1416,1416,20.59737417943107,73.60175054704595,0.8052516411378556,28.763384390955473,8.56653921319892,1371,1371,23.12325905292479,76.89206128133705,0.8655988857938719,32.0080222841226,8.365392974379073,1436,1436,20.96489917849141,74.06721433905899,0.8162808065720687,29.245212845407018,8.485263637883364,1339,1339,21.95003518648839,75.44897959183673,0.8409570724841661,30.5723223082336,8.367841560849115,1421,1421,3.3530094623565674,402.9600212574005,21.70748075110555,1402.8,3,0,Tabu,iteration,35
0,14.0,16.0,13.0,16.0,12.0,16.0,11.0,16.0,20.603207810320782,73.85146443514644,0.796373779637378,28.969490934449087,8.52171636825238,1434,1434,20.947976878612717,74.10765895953757,0.8106936416184971,29.221683526011454,8.477595075898218,1384,1384,23.54,77.32827586206896,0.853103448275862,32.44711034482759,8.235873181735279,1450,1450,20.237388724035608,73.20252225519287,0.7804154302670623,28.36641691394654,8.601960432527084,1348,1348,21.883966244725737,75.47819971870605,0.8361462728551337,30.561736990154763,8.380352144363107,1422,1422,3.293574571609497,409.5879170894623,21.442507931538973,1402.8,3,0,Tabu,iteration,36
0,12.0,16.0,11.0,16.0,,,,,21.665726375176305,75.28349788434414,0.8363892806770099,30.400916784203105,8.49965033040423,1418,1418,19.96285506190823,73.05243991260015,0.809905316824472,28.218710852148597,8.607140348912196,1373,1373,21.9832285115304,75.75821104122991,0.8693221523410203,30.887281621243897,8.459195524266484,1431,1431,19.234641006661732,72.14433752775722,0.771280532938564,27.33028867505558,8.687604618719552,1351,1351,19.85734463276836,73.28248587570621,0.818502824858757,28.364555084745724,8.570954219981017,1416,1416,3.3269386291503906,422.9792137145996,20.540759117609007,1402.8,3,0,Tabu,best,
