,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,15.0,8.0,10.0,11.0,14.0,9.0,10.0,14.255053507728894,66.42746730083235,0.7360285374554102,21.850249702734857,9.246756585191912,1682,1682,15.970103721781575,68.45393532641855,0.7803538743136058,23.802379499694975,9.041031398951628,1639,1639,16.656193353474322,69.26163141993958,0.7981873111782477,24.634350453172186,8.986220252414233,1655,1655,14.355086372360844,66.46513115802944,0.7248880358285349,21.865924504158667,9.28276901304962,1563,1563,14.06765983860956,66.27250155183116,0.7380509000620733,21.669093730602082,9.252832673756332,1611,1611,3.4600439071655273,293.5724482536316,15.06081935879104,1635.8,10,0,Tabu,iteration,22
0,10.0,14.0,8.0,10.0,11.0,14.0,9.0,10.0,13.909306461173681,66.17901600474215,0.7504445761707172,21.5882039122703,9.248776513253619,1687,1687,14.47301394784718,66.89205579138871,0.7465130382049727,22.245967252880547,9.23342061035882,1649,1649,15.708533653846153,68.25841346153847,0.7818509615384616,23.65149639423076,9.01463859534147,1664,1664,14.833650793650794,67.05142857142857,0.7536507936507937,22.45499682539682,9.219876488517576,1575,1575,13.674317617866006,65.84801488833747,0.7289081885856079,21.23427419354838,9.281766003437374,1612,1612,3.60113525390625,307.4441649913788,14.519764494876764,1635.8,10,0,Tabu,iteration,23
0,10.0,14.0,8.0,9.0,11.0,14.0,9.0,10.0,13.971647962197283,66.23036030714708,0.7395156526875369,21.640720614294104,9.257499991512871,1693,1693,15.427878787878788,67.9769696969697,0.7745454545454545,23.33258181818178,9.100861929964282,1650,1650,15.564670658682635,68.24131736526947,0.7916167664670659,23.625814371257444,9.065908210598788,1670,1670,14.459544879898862,66.75853350189634,0.7597977243994943,22.157623261694052,9.241936873528017,1582,1582,14.015499070055796,66.23186608803472,0.7303161810291382,21.60794172349661,9.249591169727063,1613,1613,3.713449239730835,317.7983043193817,14.687848271742672,1635.8,10,0,Tabu,iteration,24
0,10.0,13.0,8.0,9.0,10.0,13.0,8.0,9.0,13.631423508564678,65.79031305375074,0.7347903130537508,21.18715298287063,9.324217286705046,1693,1693,13.752421307506053,66.17796610169492,0.7596852300242131,21.536374092009684,9.24403851074654,1652,1652,15.058363417569193,67.59807460890494,0.7773766546329723,22.958634175691934,9.152949708200216,1662,1662,14.322292993630573,66.57898089171975,0.7522292993630574,21.980579617834387,9.278394298939013,1570,1570,13.525664811379096,65.83920841063699,0.7520098948670377,21.221137909709316,9.279354975943564,1617,1617,3.6233017444610596,331.9052007198334,14.05803320772992,1635.8,10,0,Tabu,iteration,25
0,10.0,11.0,8.0,9.0,10.0,13.0,8.0,9.0,13.066429418742587,65.22597864768683,0.732502965599051,20.64830960854094,9.376284419633347,1686,1686,16.80654942389327,69.95148574893875,0.8677986658580958,25.323408126137064,8.881453720221156,1649,1649,16.11768255884128,69.05853952926977,0.8189499094749547,24.417489438744685,9.02457655298185,1657,1657,13.291454081632653,65.3858418367347,0.75,20.79194515306124,9.377019426531,1568,1568,15.114409400123686,67.87074829931973,0.8021026592455164,23.253549783549797,9.162353370183578,1617,1617,3.4185433387756348,345.8654534816742,14.879304976646697,1635.8,10,0,Tabu,iteration,26
0,10.0,11.0,9.0,9.0,10.0,13.0,8.0,9.0,14.373887240356083,66.83916913946588,0.7780415430267063,22.228943620178043,9.144905857260634,1685,1685,18.4796846573681,71.99696785930867,0.8793208004851425,27.358132201334126,8.872912061363689,1649,1649,18.16636528028933,71.41289933694998,0.8908981314044605,26.80562386980107,8.73797091605428,1659,1659,13.501280409731114,65.63764404609475,0.7400768245838668,21.051293213828412,9.31601920074494,1562,1562,17.585305105853053,70.80386052303861,0.8679950186799502,26.226886674968902,8.872002712855297,1606,1606,3.6553337574005127,359.9269618988037,16.421304538719532,1635.8,10,0,Tabu,iteration,27
0,10.0,11.0,7.0,9.0,10.0,13.0,8.0,9.0,13.485781990521327,65.80094786729858,0.7565165876777251,21.221563981042646,9.31411660394621,1688,1688,16.162931556632344,69.05632949727438,0.8304058146577832,24.42122350090856,9.025465778175326,1651,1651,15.138721351025332,68.03618817852835,0.8293124246079614,23.405138721351026,9.132225156240779,1658,1658,14.611075747931254,67.07829408020369,0.7848504137492043,22.480146403564603,9.264934113140141,1571,1571,15.471278567016677,68.34280420012354,0.8264360716491661,23.73520074119822,9.070241588787411,1619,1619,3.3809921741485596,374.5486123561859,14.973957842625387,1635.8,10,0,Tabu,iteration,28
0,10.0,11.0,7.0,11.0,10.0,13.0,8.0,9.0,14.73281990521327,67.18364928909952,0.7956161137440758,22.588151658767814,9.13970799786153,1688,1688,19.731796116504853,73.38167475728156,0.9004854368932039,28.746061893203844,8.817115322492839,1648,1648,18.45602409638554,71.78012048192771,0.8963855421686747,27.165126506024045,8.762165572801736,1660,1660,15.876765083440308,68.51219512195122,0.7978177150192555,23.94136713735557,9.261112720300693,1558,1558,18.6168108776267,72.02286773794809,0.8949320148331273,27.41415945611874,8.815881403028612,1618,1618,3.596883773803711,388.6893699169159,17.482843215834134,1635.8,10,0,Tabu,iteration,29
0,10.0,11.0,7.0,10.0,10.0,13.0,8.0,9.0,13.043349168646081,65.2393111638955,0.7315914489311164,20.654928741092625,9.39501016406924,1684,1684,17.166058394160583,70.30048661800487,0.8686131386861314,25.658126520681286,8.869413504625337,1644,1644,15.710399032648125,68.59975816203143,0.8089480048367593,23.981711003627556,9.084131039247715,1654,1654,14.673064619321817,67.06845809341011,0.7767114523352527,22.471714651311604,9.336066015085166,1563,1563,15.628236744759556,68.47225647348952,0.8187422934648582,23.86326140567201,9.12716427193096,1622,1622,3.3981077671051025,403.0235586166382,15.244221591907234,1635.8,10,0,Tabu,iteration,30
0,11.0,11.0,7.0,10.0,10.0,13.0,8.0,9.0,14.880782918149466,67.37485172004745,0.791814946619217,22.77895610913409,9.118355055707605,1686,1686,19.22161505768063,72.7638129933212,0.891317547055252,28.116666666666713,8.858180087630652,1647,1647,17.68882175226586,70.80906344410876,0.8700906344410876,26.194924471299103,8.84435600694663,1655,1655,15.810012836970476,68.400513478819,0.7978177150192555,23.831270860077023,9.275834929789257,1558,1558,18.212831585441087,71.51449722393585,0.8723010487353485,26.91423812461446,8.84642406807935,1621,1621,3.635316848754883,417.7097828388214,17.1628128301015,1635.8,10,0,Tabu,iteration,31
0,11.0,11.0,7.0,9.0,10.0,13.0,8.0,9.0,13.442992874109263,65.72327790973871,0.7434679334916865,21.148948931116408,9.339418657955596,1684,1684,17.905339805825243,71.30946601941747,0.8956310679611651,26.66411407766992,8.815626208106654,1648,1648,16.154682779456195,69.09365558912387,0.8290030211480363,24.47508157099693,9.047745042526847,1655,1655,14.77621483375959,67.1611253196931,0.7800511508951407,22.58076726342708,9.336860317576999,1564,1564,15.744759556103576,68.6276202219482,0.813810110974106,23.99190505548705,9.10665867659278,1622,1622,3.518115758895874,431.53400921821594,15.604797969850773,1635.8,10,0,Tabu,iteration,32
0,9.0,11.0,7.0,9.0,10.0,13.0,8.0,9.0,13.20675355450237,65.47215639810426,0.7553317535545023,20.88149289099527,9.357960821655311,1688,1688,14.026666666666667,66.59272727272727,0.7854545454545454,21.955509090909043,9.25881069401991,1650,1650,16.199152542372882,69.04237288135593,0.8341404358353511,24.41011501210655,8.985505371841883,1652,1652,14.370063694267516,66.79108280254778,0.7777070063694268,22.213070063694296,9.370363006365357,1570,1570,13.645499383477189,66.12577065351418,0.7749691738594328,21.523538840937157,9.280560331506823,1622,1622,3.609445571899414,442.48970437049866,14.289627168257326,1635.8,10,0,Tabu,iteration,33
0,9.0,12.0,7.0,9.0,9.0,12.0,7.0,9.0,13.370633510953226,65.62818235642392,0.7572528123149793,21.049561870929555,9.33221257792059,1689,1689,14.25820170109356,66.66281895504252,0.7703523693803159,22.030103280680446,9.255573465744808,1646,1646,14.956024096385542,67.78072289156627,0.8168674698795181,23.14533734939764,9.145943929170354,1660,1660,14.491730279898219,66.95038167938931,0.7849872773536896,22.351533078880426,9.284162809381938,1572,1572,13.047619047619047,65.3265306122449,0.7544836116264688,20.723580705009255,9.33106473408349,1617,1617,3.2999064922332764,452.8035969734192,14.02484172718992,1635.8,10,0,Tabu,iteration,34
0,9.0,12.0,7.0,10.0,9.0,12.0,7.0,9.0,12.993471810089021,65.10741839762612,0.7258160237388724,20.536373887240345,9.4099420468586,1685,1685,15.111246200607903,67.83525835866261,0.8133738601823708,23.194382978723382,9.107183140145755,1645,1645,15.699578567128237,68.49548464780253,0.8061408789885611,23.87909090909091,9.078852089883773,1661,1661,14.801023672424824,67.20281509916826,0.7882277671145234,22.608982725527856,9.319128143255874,1563,1563,13.268803945745992,65.59124537607892,0.7404438964241677,20.990573366214576,9.377883958595921,1622,1622,3.445662260055542,463.1998620033264,14.374824839199196,1635.8,10,0,Tabu,iteration,35
0,9.0,12.0,9.0,10.0,9.0,12.0,7.0,9.0,13.79090372120496,66.01240401653868,0.7389249852333136,21.4181630242174,9.290830247893041,1693,1693,14.729468599033817,67.32789855072464,0.7916666666666666,22.68128623188405,9.122824264249658,1656,1656,15.973509933774835,68.7098133654425,0.8007224563515954,24.06488862131243,9.045084757599597,1661,1661,13.552162849872774,65.60750636132316,0.7220101781170484,21.02400763358779,9.31934041398761,1572,1572,13.902966625463534,66.25278121137207,0.7608158220024722,21.63043881334984,9.240487248269648,1618,1618,3.5738272666931152,476.9226791858673,14.389802345869985,1635.8,10,0,Tabu,iteration,36
0,9.0,12.0,9.0,9.0,9.0,12.0,7.0,9.0,14.318883610451307,66.7393111638955,0.7773159144893111,22.14031472684086,9.153642092826795,1684,1684,14.40969696969697,66.86848484848485,0.7563636363636363,22.229757575757574,9.218402345482561,1650,1650,16.632911392405063,69.59915611814345,0.8396624472573839,24.957721518987338,8.887724180566114,1659,1659,13.42362002567394,65.57381258023106,0.7323491655969191,20.970231065468536,9.330774401118315,1558,1558,14.378731343283581,66.77674129353234,0.7711442786069652,22.178843283582093,9.157809233041394,1608,1608,3.55307936668396,487.695689201355,14.632768668302171,1635.8,10,0,Tabu,iteration,37
0,10.0,12.0,9.0,9.0,9.0,12.0,7.0,9.0,13.80662329982259,66.02779420461266,0.7386162034299231,21.44331164991131,9.288495588426198,1691,1691,13.903985507246377,66.32246376811594,0.7657004830917874,21.681588164251206,9.219315708947327,1656,1656,15.603251053582179,68.2950030102348,0.7898856110776641,23.643925346177067,9.082010335726288,1661,1661,13.223918575063614,65.29007633587786,0.7188295165394402,20.703575063613247,9.348541773595889,1572,1572,14.603086419753087,67.18703703703704,0.7802469135802469,22.5645864197531,9.145835386408518,1620,1620,3.3708913326263428,498.0396511554718,14.228172971093567,1635.8,10,0,Tabu,iteration,38
0,10.0,12.0,8.0,9.0,9.0,12.0,7.0,9.0,14.103202846975089,66.50533807829181,0.7698695136417556,21.91011269276393,9.19651681076012,1686,1686,14.46865489957395,66.9184418746196,0.7534996956786366,22.283000608642755,9.260962159179869,1643,1643,15.880966767371602,68.59214501510574,0.817522658610272,23.967558912386725,8.982577187153982,1655,1655,14.627802690582959,66.99231262011531,0.7700192184497118,22.40929532351054,9.288464033400894,1561,1561,14.568676196395277,66.99937849596023,0.7818520820385333,22.392349285270374,9.145901446829706,1609,1609,3.337057590484619,508.5528950691223,14.729860680179774,1635.8,10,0,Tabu,iteration,39
0,10.0,12.0,8.0,8.0,10.0,12.0,8.0,8.0,14.301304863582443,66.70937129300118,0.7680901542111507,22.122663107947787,9.250532318044574,1686,1686,14.355582524271844,66.87742718446601,0.7912621359223301,22.24179611650487,9.175838899088333,1648,1648,14.787823990355635,67.3869801084991,0.7878239903556359,22.75970464135024,9.16390875519093,1659,1659,13.270873167622689,65.36328871892925,0.7380497131931166,20.77968132568519,9.377721909325688,1569,1569,12.79282622139765,64.97402597402598,0.7285095856524428,20.35818181818181,9.41498976049957,1617,1617,3.452443838119507,515.5021166801453,13.901682153446052,1635.8,10,0,Tabu,iteration,40
0,10.0,12.0,8.0,10.0,10.0,12.0,8.0,8.0,13.41701122268163,65.58712344949794,0.7247489663319551,20.979320732427656,9.357869364433991,1693,1693,14.336358136721113,66.82879612825167,0.778584392014519,22.189068360556554,9.16993646993059,1653,1653,14.176399759181216,66.57916917519566,0.7513546056592414,21.937068031306445,9.249252562806594,1661,1661,13.687898089171975,65.8,0.7388535031847133,21.223821656050966,9.328398922156245,1570,1570,14.340530536705737,66.89204194941394,0.769895126465145,22.270055521283172,9.185038234744813,1621,1621,3.4067389965057373,529.1960105895996,13.991639548892334,1635.8,10,0,Tabu,iteration,41
0,10.0,14.0,8.0,10.0,10.0,12.0,8.0,8.0,13.909306461173681,66.17901600474215,0.7504445761707172,21.5882039122703,9.248776513253619,1687,1687,14.47301394784718,66.89205579138871,0.7465130382049727,22.245967252880547,9.23342061035882,1649,1649,15.708533653846153,68.25841346153847,0.7818509615384616,23.65149639423076,9.01463859534147,1664,1664,14.833650793650794,67.05142857142857,0.7536507936507937,22.45499682539682,9.219876488517576,1575,1575,13.674317617866006,65.84801488833747,0.7289081885856079,21.23427419354838,9.281766003437374,1612,1612,3.60113525390625,536.0392580032349,14.519764494876764,1635.8,10,0,Tabu,iteration,42
0,10.0,14.0,10.0,10.0,10.0,12.0,8.0,8.0,13.847748815165877,65.94609004739337,0.7144549763033176,21.362186018957377,9.310543402487324,1688,1688,14.17861482381531,66.34264884568651,0.7296476306196841,21.687405832320763,9.26425496140571,1646,1646,15.869512928442573,68.48226097414312,0.7799158147925436,23.86840649428746,9.042542379495487,1663,1663,13.953235105701474,65.93914157591287,0.7194106342088404,21.3470467648943,9.296391742891581,1561,1561,14.666459627329193,66.89937888198757,0.7416149068322981,22.283540372670807,9.175947642202576,1610,1610,3.6947154998779297,546.8626537322998,14.503114260090886,1635.8,10,0,Tabu,iteration,43
0,10.0,14.0,9.0,10.0,10.0,12.0,8.0,8.0,14.10350981558596,66.24033313503867,0.7311124330755503,21.654515169541956,9.260555908248222,1681,1681,15.743152769324407,68.24284844796105,0.7790626902008521,23.59976871576386,9.034727853734553,1643,1643,16.07506053268765,68.64891041162228,0.7784503631961259,24.012300242130756,9.024319150108697,1652,1652,13.911538461538461,65.90512820512821,0.7192307692307692,21.319166666666682,9.309677874858831,1560,1560,14.060211049037864,66.30850403476101,0.7374301675977654,21.690626939788945,9.231851081864006,1611,1611,3.2865488529205322,560.6582520008087,14.77869452563487,1635.8,10,0,Tabu,iteration,44
0,11.0,14.0,9.0,10.0,10.0,12.0,8.0,8.0,13.706264775413711,65.83333333333333,0.7121749408983451,21.233073286052033,9.329694715175359,1692,1692,14.410942249240122,66.64498480243161,0.7325227963525835,22.003860182370783,9.240435825403402,1645,1645,15.167865707434053,67.69064748201438,0.761990407673861,23.05851318944838,9.097827301656935,1668,1668,14.477287268074216,66.58925143953935,0.7344849648112604,21.99308381317975,9.237187739350396,1563,1563,14.314551083591331,66.47925696594427,0.7325077399380805,21.86442724458203,9.224285377824854,1615,1615,3.5136098861694336,563.9668681621552,14.415382216750686,1635.8,10,0,Tabu,iteration,45
0,11.0,14.0,9.0,9.0,10.0,12.0,8.0,8.0,14.57763236168947,66.79595478881618,0.7501487209994051,22.220939916716244,9.21517514239199,1681,1681,15.248322147651006,67.58389261744966,0.7620500305064063,22.945521659548472,9.103853451928394,1639,1639,15.514510278113663,67.97218863361547,0.7636033857315598,23.343561064087105,9.093248130994116,1654,1654,13.747435897435897,65.72628205128206,0.708974358974359,21.128685897435894,9.328938264507128,1560,1560,14.029138251704898,66.24426534407935,0.735895846249225,21.63324860508367,9.251302553002699,1613,1613,3.3421876430511475,571.009438753128,14.623407787318987,1635.8,10,0,Tabu,iteration,46
0,11.0,13.0,9.0,9.0,10.0,12.0,8.0,8.0,14.767317939609237,67.08288928359977,0.7679100059206632,22.5150680876258,9.161867518474624,1689,1689,14.130461165048544,66.49271844660194,0.7433252427184466,21.86370752427188,9.229593275965243,1648,1648,15.771135265700483,68.30132850241546,0.7807971014492754,23.69929347826091,9.008773472735406,1656,1656,14.517175572519085,66.67366412213741,0.7468193384223919,22.100903307888057,9.210323097170193,1572,1572,14.38293897882939,66.74346201743462,0.7534246575342466,22.118107098381063,9.185648955989446,1606,1606,3.646012783050537,574.6554515361786,14.71380578434135,1635.8,10,0,Tabu,iteration,47
0,11.0,13.0,8.0,9.0,10.0,12.0,8.0,8.0,14.04070796460177,66.29616519174041,0.7392330383480826,21.704306784660773,9.249274727703305,1695,1695,14.873563218390805,67.34966727162734,0.7562008469449486,22.699074410163345,9.139766427880904,1653,1653,14.996396396396396,67.66426426426426,0.7861861861861862,23.03536936936937,9.102732550172076,1665,1665,13.920303605313093,66.10752688172043,0.7444655281467426,21.511366223908887,9.277089156506221,1581,1581,14.546130030959752,66.83529411764705,0.7436532507739938,22.207733746130028,9.181159920005209,1615,1615,3.4589684009552,588.6507573127747,14.475420243132362,1635.8,10,0,Tabu,iteration,48
0,11.0,12.0,8.0,9.0,10.0,12.0,8.0,8.0,13.722057953873447,65.92430514488468,0.7256061502069782,21.321425192193985,9.332341993538567,1691,1691,14.164350453172206,66.62598187311178,0.7716012084592145,21.985069486404853,9.201399482773702,1655,1655,14.498194945848375,66.8820697954272,0.753309265944645,22.249247894103515,9.233375308499317,1662,1662,14.372374283895608,66.67536600891152,0.7542966263526416,22.0759452577976,9.264429680669442,1571,1571,14.045173267326733,66.45420792079207,0.7710396039603961,21.83426361386139,9.218147500228765,1616,1616,3.6865339279174805,599.1033027172089,14.160430180823274,1635.8,10,0,Tabu,iteration,49
0,10.0,12.0,8.0,8.0,,,,,14.301304863582443,66.70937129300118,0.7680901542111507,22.122663107947787,9.250532318044574,1686,1686,14.355582524271844,66.87742718446601,0.7912621359223301,22.24179611650487,9.175838899088333,1648,1648,14.787823990355635,67.3869801084991,0.7878239903556359,22.75970464135024,9.16390875519093,1659,1659,13.270873167622689,65.36328871892925,0.7380497131931166,20.77968132568519,9.377721909325688,1569,1569,12.79282622139765,64.97402597402598,0.7285095856524428,20.35818181818181,9.41498976049957,1617,1617,3.452443838119507,606.4317662715912,13.901682153446052,1635.8,10,0,Tabu,best,
