,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,15.0,6.0,14.0,16.0,15.0,8.0,14.0,15.368374558303888,67.29593639575971,0.7111307420494699,22.896492932862195,9.161863835966777,1132,1132,16.172381835032436,67.99258572752548,0.7108433734939759,23.556190917516215,9.115941601776113,1079,1079,16.007042253521128,67.94366197183099,0.7235915492957746,23.58329225352114,9.071683644391623,1136,1136,15.25047258979206,67.18998109640832,0.719281663516068,22.771729678638962,9.126209928598088,1058,1058,15.928312159709618,67.83575317604355,0.70508166969147,23.444219600725962,9.13988535924499,1102,1102,3.4601473808288574,344.44972229003906,15.745316679271827,1097.0,49,0,Tabu,iteration,28
0,15.0,15.0,6.0,14.0,16.0,15.0,8.0,14.0,14.877876106194691,66.71946902654867,0.7035398230088495,22.311699115044267,9.217370166931001,1130,1130,16.171455050973123,68.14643188137164,0.7405004633920297,23.726589434661715,9.058077977702208,1079,1079,16.91703056768559,69.1764192139738,0.765938864628821,24.8130917030568,8.91194988412524,1145,1145,14.876064333017975,66.69820245979186,0.7105014191106906,22.34507095553455,9.231360569322973,1057,1057,15.286363636363637,67.21727272727273,0.7236363636363636,22.843490909090896,9.124293584333316,1100,1100,3.213043212890625,357.3645510673523,15.625757938847002,1097.0,49,0,Tabu,iteration,29
0,15.0,13.0,6.0,14.0,15.0,13.0,6.0,14.0,14.523255813953488,66.22093023255815,0.6896243291592129,21.850957066189586,9.275263049949125,1118,1118,14.20856610800745,65.76443202979516,0.6703910614525139,21.336359404096864,9.369590134802076,1074,1074,15.00262467191601,67.05161854768154,0.7305336832895888,22.69517060367453,9.170564676412067,1143,1143,14.468571428571428,66.27142857142857,0.7209523809523809,21.898409523809534,9.236839656191513,1050,1050,14.291970802919709,66.03832116788321,0.6843065693430657,21.650894160583945,9.292239104220215,1096,1096,3.3998806476593018,367.1514358520508,14.498997765073616,1097.0,49,0,Tabu,iteration,30
0,15.0,13.0,6.0,12.0,15.0,13.0,6.0,12.0,13.816725978647687,65.75266903914591,0.7046263345195729,21.346476868327414,9.29602871657433,1124,1124,13.667291471415183,65.3842549203374,0.7104029990627929,20.98053420806001,9.350201188630118,1067,1067,14.909654561558902,66.9627989371125,0.7263064658990257,22.6118866253321,9.15737067088233,1129,1129,14.481800766283525,66.33620689655173,0.7318007662835249,21.953840996168584,9.203673105324775,1044,1044,14.929292929292929,66.79889807162535,0.7098255280073462,22.395243342516064,9.19545021247136,1089,1089,3.4059200286865234,380.4682893753052,14.360953141439646,1097.0,49,0,Tabu,iteration,31
0,13.0,13.0,6.0,12.0,13.0,13.0,6.0,12.0,13.395410414827891,65.10679611650485,0.6866725507502206,20.7129037952339,9.387823917152998,1133,1133,14.090993500464252,65.89322191272052,0.7205199628597957,21.487465181058518,9.301934677768235,1077,1077,14.855148342059337,67.15270506108203,0.7460732984293194,22.78267015706808,9.19677903117797,1146,1146,14.358024691358025,66.11396011396012,0.7207977207977208,21.7703323836657,9.256193659408165,1053,1053,13.81859617137648,65.65998176845943,0.7082953509571559,21.25356426618047,9.299820768273394,1097,1097,3.2130939960479736,393.5403792858124,14.103634624017198,1097.0,49,0,Tabu,iteration,32
0,13.0,13.0,7.0,12.0,13.0,13.0,7.0,12.0,14.264134275618375,66.23498233215548,0.7243816254416962,21.818038869257972,9.225419111107348,1132,1132,13.698706099815157,65.4815157116451,0.6940850277264325,21.058234750462095,9.350047993043423,1082,1082,14.430701754385964,66.51052631578948,0.7333333333333333,22.160535087719307,9.178343443598344,1140,1140,12.833648393194707,64.53024574669188,0.6843100189035917,20.124291115311916,9.448023177379318,1058,1058,14.27338782924614,66.30426884650318,0.7293369663941871,21.915231607629394,9.212443438121571,1101,1101,3.326462745666504,406.9832465648651,13.900115670452067,1097.0,49,0,Tabu,iteration,33
0,13.0,11.0,7.0,12.0,13.0,11.0,7.0,12.0,14.07493309545049,65.96966993755575,0.7234611953612846,21.586083853702064,9.257374454655984,1121,1121,12.977653631284916,64.77094972067039,0.7057728119180633,20.348594040968326,9.409464823909323,1074,1074,13.93678665496049,65.94732221246707,0.7181738366988587,21.574029850746285,9.263418422166092,1139,1139,13.283539486203615,65.0313986679353,0.708848715509039,20.644148430066604,9.385598343503162,1051,1051,13.240471869328493,65.05626134301271,0.7141560798548094,20.65880217785844,9.352915647402867,1102,1102,3.2592999935150146,420.22508549690247,13.502676947445602,1097.0,49,0,Tabu,iteration,34
0,13.0,9.0,7.0,12.0,13.0,9.0,7.0,12.0,12.646222222222223,64.43555555555555,0.7066666666666667,20.04367999999996,9.438164063685939,1125,1125,13.281308411214953,64.99719626168225,0.7065420560747664,20.586448598130858,9.377468687462066,1070,1070,13.74911971830986,65.85915492957747,0.7429577464788732,21.475897887323967,9.255457118540622,1136,1136,12.664129400570884,64.47668886774501,0.7050428163653664,20.08337773548997,9.436281746303314,1051,1051,12.860273972602739,64.64474885844749,0.6949771689497717,20.231470319634713,9.413368721513418,1095,1095,3.227780342102051,433.0744752883911,13.040210744984131,1097.0,49,0,Tabu,iteration,35
0,13.0,9.0,6.0,12.0,13.0,9.0,6.0,12.0,12.110717449069973,63.903454384410985,0.6882196634189548,19.51610274579274,9.503266089123363,1129,1129,12.468025949953661,64.3466172381835,0.726598702502317,19.915189990732177,9.417478576599859,1079,1079,12.135726795096323,63.91943957968476,0.6952714535901926,19.560534150612952,9.495774215025735,1142,1142,12.621570482497635,64.40208136234627,0.7057710501419111,19.986603595080446,9.414922560412142,1057,1057,13.02536231884058,64.91485507246377,0.7092391304347826,20.524710144927518,9.37358461101566,1104,1104,3.239171028137207,442.92049765586853,12.472280599091636,1097.0,49,0,Tabu,iteration,36
0,13.0,7.0,6.0,12.0,13.0,7.0,6.0,12.0,11.847457627118644,63.52988403211418,0.6833184656556646,19.146387154326508,9.543973470986959,1121,1121,11.370335820895523,62.963619402985074,0.6781716417910447,18.524860074626876,9.629341226378394,1072,1072,12.424083769633508,64.3280977312391,0.7085514834205934,19.96227748691102,9.42772116090976,1146,1146,11.774193548387096,63.4146110056926,0.6992409867172675,19.024079696394654,9.544202465077767,1054,1054,11.282470481380564,62.869209809264305,0.6666666666666666,18.476112624886472,9.670169487313096,1101,1101,3.244152545928955,455.99611949920654,11.739708249483067,1097.0,49,0,Tabu,iteration,37
0,13.0,6.0,6.0,12.0,13.0,7.0,6.0,12.0,11.352993744414656,63.11081322609473,0.6899016979445934,18.70592493297586,9.588056530748155,1119,1119,12.270018621973929,64.04562383612662,0.7271880819366853,19.604655493482294,9.458729360756442,1074,1074,11.39524647887324,63.34242957746479,0.7130281690140845,18.96081866197182,9.563603748636009,1136,1136,11.675521821631879,63.27229601518027,0.6878557874762808,18.891840607210636,9.584740968638629,1054,1054,12.317272727272726,64.16727272727273,0.7290909090909091,19.769318181818196,9.438097718229642,1100,1100,3.215481758117676,469.0800447463989,11.802210678833285,1097.0,49,0,Tabu,iteration,38
0,13.0,6.0,7.0,12.0,13.0,7.0,6.0,12.0,11.772524531668154,63.39607493309545,0.687778768956289,19.006297948260507,9.567246795080516,1121,1121,11.215485074626866,62.77798507462686,0.6744402985074627,18.352723880596997,9.6543005669131,1072,1072,12.447253705318222,64.37314734088928,0.7096774193548387,20.01175239755886,9.426909001657844,1147,1147,11.896682464454976,63.57630331753555,0.6976303317535545,19.193630331753546,9.524998047489529,1055,1055,11.432334241598546,63.05631244323342,0.6684831970935513,18.664069028156213,9.653687668453012,1101,1101,3.121643304824829,478.7020335197449,11.752856003533353,1097.0,49,0,Tabu,iteration,39
0,13.0,6.0,7.0,10.0,13.0,7.0,6.0,12.0,12.153097345132743,63.99380530973451,0.7176991150442478,19.584079646017667,9.460686822108723,1130,1130,11.53903345724907,63.171933085501855,0.6858736059479554,18.73727695167285,9.623871107367583,1076,1076,12.729184925503944,64.66958808063103,0.7221735319894829,20.307633654688832,9.376556552369589,1141,1141,11.157196969696969,62.81534090909091,0.6922348484848485,18.41177083333336,9.609137855310918,1056,1056,12.261343012704174,64.09981851179673,0.7105263157894737,19.683892921960066,9.475369644112593,1102,1102,3.161306142807007,491.91014647483826,11.96797114205738,1097.0,49,0,Tabu,iteration,40
0,12.0,6.0,7.0,10.0,12.0,6.0,7.0,10.0,11.183023872679046,62.92396109637489,0.6923076923076923,18.528054818744472,9.595588288623222,1131,1131,11.329324699352451,62.96114708603145,0.7039777983348752,18.570481036077705,9.595142166122857,1081,1081,11.93124456048738,64.02088772845953,0.7449956483899043,19.66709312445606,9.448460311874888,1149,1149,11.170152091254753,62.713878326996195,0.69106463878327,18.372366920152107,9.631309987390006,1052,1052,11.396897810218977,63.24361313868613,0.7052919708029197,18.84877737226277,9.553624937576146,1096,1096,3.150939702987671,501.74255561828613,11.402128606798522,1097.0,49,0,Tabu,iteration,41
0,12.0,6.0,7.0,12.0,12.0,6.0,7.0,10.0,11.44325290437891,63.23235031277927,0.6916890080428955,18.829043789097426,9.572617579182252,1119,1119,12.284651162790698,64.0353488372093,0.7339534883720931,19.623925581395373,9.453268678065493,1075,1075,11.514964788732394,63.5,0.7147887323943662,19.126998239436606,9.542638288272432,1136,1136,11.791271347248577,63.394686907020876,0.6944971537001897,18.99664136622393,9.56554606181031,1054,1054,12.118874773139746,63.95916515426497,0.7223230490018149,19.56305807622505,9.464536846000254,1102,1102,3.2185306549072266,514.558837890625,11.830602995258065,1097.0,49,0,Tabu,iteration,42
0,12.0,6.0,7.0,13.0,12.0,6.0,7.0,10.0,11.92526690391459,63.554270462633454,0.6841637010676157,19.167740213523132,9.561281445411298,1124,1124,11.34547152194211,62.95704948646125,0.6760037348272643,18.542941176470595,9.63638373891409,1071,1071,12.302872062663186,64.13402959094866,0.7093124456048738,19.785691906005205,9.463018662168148,1149,1149,12.020833333333334,63.70454545454545,0.7102272727272727,19.330994318181826,9.510831832700816,1056,1056,11.191296464188577,62.77062556663645,0.6591115140525838,18.375222121486875,9.697312106803556,1103,1103,3.0972793102264404,524.3352563381195,11.757148057208358,1097.0,49,0,Tabu,iteration,43
0,12.0,6.0,5.0,13.0,12.0,6.0,7.0,10.0,12.767936226749336,64.72807794508415,0.733392382639504,20.31914083259523,9.388803925184192,1129,1129,11.591288229842446,63.1371640407785,0.6719184430027804,18.70623725671919,9.645778453329806,1079,1079,13.070052539404553,64.98598949211909,0.7329246935201401,20.628283712784594,9.354638166456834,1142,1142,11.712393566698202,63.38315988647115,0.7086092715231788,18.990368968779563,9.553220963741605,1057,1057,12.283121597096189,64.11615245009074,0.7041742286751361,19.708865698729554,9.483082795280096,1102,1102,3.1398303508758545,534.0226063728333,12.284958431958145,1097.0,49,0,Tabu,iteration,44
0,12.0,5.0,5.0,13.0,12.0,6.0,7.0,10.0,11.604938271604938,63.30599647266314,0.6975308641975309,18.919435626102317,9.56713951660499,1134,1134,11.62014787430684,63.317005545286506,0.7024029574861368,18.905582255083164,9.563237469223546,1082,1082,11.946910356832028,63.97389033942559,0.7310704960835509,19.613107049608374,9.470507928715074,1149,1149,11.249525616698293,62.83206831119545,0.6859582542694497,18.46971537001899,9.624468333139516,1054,1054,11.721014492753623,63.43659420289855,0.7101449275362319,19.043097826086928,9.55013110956093,1104,1104,3.216069459915161,547.1046624183655,11.628507322439145,1097.0,49,0,Tabu,iteration,45
0,11.0,5.0,5.0,13.0,12.0,6.0,7.0,10.0,11.628444444444444,63.29333333333334,0.7084444444444444,18.925386666666682,9.587183635753782,1125,1125,11.368959107806692,62.98327137546468,0.6960966542750929,18.576301115241648,9.626292690428365,1076,1076,11.557291666666666,63.415798611111114,0.7065972222222222,19.062630208333335,9.562044515964674,1152,1152,11.827324478178369,63.63092979127135,0.7201138519924098,19.25527514231501,9.522414305743439,1054,1054,12.105072463768115,63.99184782608695,0.7228260869565217,19.60570652173912,9.504153341643867,1104,1104,3.2668445110321045,559.9686276912689,11.697418432172856,1097.0,49,0,Tabu,iteration,46
0,11.0,6.0,5.0,13.0,12.0,6.0,7.0,10.0,11.641725352112676,63.36355633802817,0.6954225352112676,18.985202464788753,9.562599181517136,1136,1136,11.24561403508772,62.86980609418283,0.6879039704524469,18.46862419205911,9.619737793913316,1083,1083,12.894691035683202,65.25065274151436,0.7545691906005222,20.88107919930377,9.385222014612694,1149,1149,11.336812144212523,62.92314990512334,0.7011385199240987,18.5640702087286,9.617987481889202,1054,1054,11.475067996373527,63.22030825022665,0.6962828649138713,18.827008159564823,9.577481112335382,1103,1103,3.200300693511963,569.9540648460388,11.718782112693928,1097.0,49,0,Tabu,iteration,47
0,11.0,6.0,5.0,12.0,12.0,6.0,7.0,10.0,11.392539964476022,63.07460035523979,0.6989342806394316,18.701047957371213,9.59870042644017,1126,1126,11.12,62.72093023255814,0.693953488372093,18.30108837209303,9.650422502763131,1075,1075,11.551215277777779,63.463541666666664,0.7126736111111112,19.129791666666684,9.537756224213387,1152,1152,11.718898385565053,63.51187084520418,0.7160493827160493,19.13830009496675,9.531854528372147,1053,1053,11.539855072463768,63.3731884057971,0.7110507246376812,18.97439311594204,9.557597068558907,1104,1104,3.1710050106048584,582.6892583370209,11.464501740056523,1097.0,49,0,Tabu,iteration,48
0,11.0,6.0,5.0,10.0,11.0,6.0,5.0,10.0,11.15929203539823,62.96283185840708,0.720353982300885,18.54813274336281,9.561832899589056,1130,1130,11.550185873605948,63.35223048327138,0.7286245353159851,18.932797397769537,9.533882917041552,1076,1076,10.552422907488987,62.47224669603524,0.7198237885462555,18.091480176211462,9.629501378060741,1135,1135,10.469252601702934,62.25260170293283,0.7086092715231788,17.847057710501424,9.662804190289714,1057,1057,11.596745027124774,63.44122965641953,0.72875226039783,19.05523508137432,9.527246767458701,1106,1106,3.450043201446533,596.0291454792023,11.065579689064176,1097.0,49,0,Tabu,iteration,49
0,11.0,5.0,5.0,10.0,11.0,5.0,5.0,10.0,10.13741134751773,61.8395390070922,0.7021276595744681,17.43419326241134,9.755106529212343,1128,1128,10.687962962962963,62.36851851851852,0.7092592592592593,17.929712962962956,9.672992585239854,1080,1080,11.021872265966755,62.91163604549431,0.7139107611548556,18.538626421697288,9.582383188648853,1143,1143,10.678062678062679,62.281101614434945,0.6970560303893637,17.88944919278252,9.665552505540319,1053,1053,10.580849141824752,62.21499548328816,0.6874435411020777,17.81462511291781,9.690181943812725,1107,1107,3.164515495300293,608.7234539985657,10.621231679266975,1097.0,49,0,Tabu,iteration,50
0,11.0,5.0,5.0,10.0,,,,,10.13741134751773,61.8395390070922,0.7021276595744681,17.43419326241134,9.755106529212343,1128,1128,10.687962962962963,62.36851851851852,0.7092592592592593,17.929712962962956,9.672992585239854,1080,1080,11.021872265966755,62.91163604549431,0.7139107611548556,18.538626421697288,9.582383188648853,1143,1143,10.678062678062679,62.281101614434945,0.6970560303893637,17.88944919278252,9.665552505540319,1053,1053,10.580849141824752,62.21499548328816,0.6874435411020777,17.81462511291781,9.690181943812725,1107,1107,3.164515495300293,618.447244644165,10.621231679266975,1097.0,49,0,Tabu,best,
