,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,12.0,6.0,11.0,8.0,12.0,6.0,12.0,13.371610845295056,65.58851674641149,0.7296650717703349,20.80837320574165,9.413432926169602,1254,1254,13.937694704049845,66.19314641744548,0.7718068535825545,21.437009345794397,9.306596389056855,1284,1284,13.619462025316455,65.7618670886076,0.747626582278481,21.035719936708826,9.369587658151113,1264,1264,13.509591326105088,65.66388657214345,0.7481234361968306,20.90164303586318,9.357798777760827,1199,1199,13.88464598249801,66.06523468575975,0.7478122513922036,21.335863166268897,9.35878168066437,1257,1257,3.2926948070526123,271.6071267127991,13.664600976652888,1253.8,29,0,Tabu,iteration,21
0,9.0,11.0,6.0,11.0,9.0,11.0,6.0,11.0,13.725178713264496,66.09372517871327,0.7728355837966641,21.333367752184294,9.31205253117872,1259,1259,13.378315132605303,65.49765990639625,0.7418096723868954,20.753174726989073,9.356530498886148,1282,1282,12.186119873817034,64.14747634069401,0.7247634069400631,19.404408517350163,9.553906846756515,1268,1268,12.574503311258278,64.55877483443709,0.7284768211920529,19.82137417218543,9.50843567775115,1208,1208,13.136975455265242,65.32541567695962,0.7537608867775138,20.579311163895508,9.393140609670988,1263,1263,3.6271533966064453,286.04691314697266,13.00021849724207,1253.8,29,0,Tabu,iteration,22
0,9.0,9.0,6.0,11.0,9.0,9.0,6.0,11.0,13.720063441712925,66.16177636796193,0.7731958762886598,21.41528152260114,9.30994815698308,1261,1261,12.757387247278382,64.86858475894246,0.7348367029548989,20.14451010886471,9.473566157445672,1286,1286,11.879337539432177,63.927444794952685,0.7247634069400631,19.19920347003154,9.567122720371776,1268,1268,12.62092050209205,64.66108786610879,0.7464435146443514,19.91665271966524,9.479037403472187,1195,1195,12.129057798891528,64.20823436262866,0.7371338083927158,19.47308788598576,9.52268669213585,1263,1263,3.5353095531463623,300.73696398735046,12.621353305881412,1253.8,29,0,Tabu,iteration,23
0,9.0,9.0,6.0,12.0,9.0,9.0,6.0,11.0,13.180445151033386,65.41017488076312,0.7456279809220986,20.67358505564392,9.390429813154837,1258,1258,12.87984496124031,65.11860465116278,0.7434108527131783,20.376062015503887,9.426976060422783,1290,1290,13.487843137254902,65.75058823529412,0.7521568627450981,21.000980392156904,9.332990919454348,1275,1275,13.2625,65.39,0.7575,20.64511666666665,9.410641469517957,1200,1200,12.92259083728278,65.10821484992101,0.740916271721959,20.35254344391783,9.415293504782172,1266,1266,3.2627317905426025,314.8058569431305,13.146644817362278,1253.8,29,0,Tabu,iteration,24
0,10.0,9.0,6.0,12.0,9.0,9.0,6.0,11.0,13.651863600317208,65.96034892942109,0.76050753370341,21.19012688342585,9.327877692375633,1261,1261,14.227166276346605,66.53317720530835,0.7759562841530054,21.770601092896175,9.26167986670748,1281,1281,12.119968429360695,64.16653512233623,0.7142857142857143,19.40888713496445,9.555512844940166,1267,1267,12.612769485903815,64.63930348258707,0.7288557213930348,19.897968490878917,9.492616175165026,1206,1206,13.148177496038034,65.29318541996831,0.7519809825673535,20.521418383518235,9.39322581891833,1262,1262,3.584982395172119,325.49205112457275,13.151989057593273,1253.8,29,0,Tabu,iteration,25
0,10.0,9.0,6.0,14.0,9.0,9.0,6.0,11.0,15.865293185419969,68.55071315372425,0.8177496038034865,23.806996830427927,9.063468381856532,1262,1262,14.365474339035769,66.51088646967341,0.7356143079315708,21.781166407465008,9.35337065176673,1286,1286,14.476935105551211,66.77951524628617,0.7818608287724785,22.060203283815497,9.210827445361819,1279,1279,13.460132890365449,65.55730897009967,0.7325581395348837,20.81244186046512,9.415022110926616,1204,1204,13.686274509803921,65.90823529411765,0.7670588235294118,21.171498039215674,9.32879028888998,1275,1275,3.499345064163208,336.47720170021057,14.370822006035263,1253.8,29,0,Tabu,iteration,26
0,10.0,9.0,6.0,13.0,9.0,9.0,6.0,11.0,13.836378077839555,66.0945194598888,0.7347100873709294,21.328260524225588,9.376229115450831,1259,1259,14.35330739299611,66.68949416342413,0.77431906614786,21.944879377431892,9.273121547666682,1285,1285,13.55713159968479,65.67612293144208,0.7470449172576832,20.94574468085106,9.367998499487193,1269,1269,13.713333333333333,65.89666666666666,0.76,21.127966666666662,9.340228650270122,1200,1200,12.986486486486486,64.96263910969793,0.7146263910969793,20.233290937996824,9.47745519967117,1258,1258,3.4834907054901123,350.96806931495667,13.689327378068054,1253.8,29,0,Tabu,iteration,27
0,11.0,9.0,6.0,13.0,9.0,9.0,6.0,11.0,16.154516640253565,68.94136291600634,0.8359746434231379,24.187020602218723,9.020977743057422,1262,1262,14.77803738317757,67.01246105919003,0.7507788161993769,22.286752336448586,9.303562186543248,1284,1284,14.2641065830721,66.50235109717869,0.7719435736677116,21.776669278996895,9.246879411660682,1276,1276,13.600665557404326,65.6955074875208,0.740432612312812,20.938236272878527,9.3963844328371,1202,1202,13.909090909090908,66.14028213166144,0.7609717868338558,21.401120689655187,9.301439809005057,1276,1276,3.540376663208008,361.8670175075531,14.541283414599695,1253.8,29,0,Tabu,iteration,28
0,11.0,9.0,6.0,12.0,9.0,9.0,6.0,11.0,14.034154090548054,66.39158061953931,0.7402700555996823,21.6033995234313,9.34416360878614,1259,1259,14.654984423676012,66.99688473520249,0.7827102803738317,22.262126168224338,9.241304415881766,1284,1284,13.75492513790386,65.95508274231679,0.7438928289992119,21.21888100866821,9.339036233403196,1269,1269,13.7220367278798,65.95575959933223,0.7579298831385642,21.18398163606011,9.331148386195993,1198,1198,12.996825396825397,65.07857142857142,0.7198412698412698,20.35093650793651,9.455632297684957,1260,1260,3.500117540359497,376.42254757881165,13.832585155366624,1253.8,29,0,Tabu,iteration,29
0,9.0,9.0,6.0,12.0,9.0,9.0,6.0,11.0,13.180445151033386,65.41017488076312,0.7456279809220986,20.67358505564392,9.390429813154837,1258,1258,12.87984496124031,65.11860465116278,0.7434108527131783,20.376062015503887,9.426976060422783,1290,1290,13.487843137254902,65.75058823529412,0.7521568627450981,21.000980392156904,9.332990919454348,1275,1275,13.2625,65.39,0.7575,20.64511666666665,9.410641469517957,1200,1200,12.92259083728278,65.10821484992101,0.740916271721959,20.35254344391783,9.415293504782172,1266,1266,3.2627317905426025,380.0314259529114,13.146644817362278,1253.8,29,0,Tabu,iteration,30
0,9.0,10.0,6.0,12.0,9.0,9.0,6.0,11.0,12.920508744038155,65.1637519872814,0.7511923688394276,20.38586645468998,9.409606098656193,1258,1258,13.646645865834634,65.85101404056162,0.7527301092043682,21.113205928237157,9.34641741309046,1282,1282,11.781373322809786,63.775848460931336,0.7071823204419889,19.02466456195737,9.600128793855857,1267,1267,12.6023198011599,64.59320629660314,0.7357083678541839,19.859022369511205,9.499783920358052,1207,1207,12.613312202852615,64.70919175911251,0.7361331220285261,19.93375594294773,9.458646276296028,1262,1262,3.7641472816467285,387.4351589679718,12.712831987339019,1253.8,29,0,Tabu,iteration,31
0,7.0,10.0,6.0,12.0,7.0,10.0,6.0,12.0,12.87063492063492,65.09285714285714,0.7452380952380953,20.341357142857156,9.427020022263648,1260,1260,12.28715953307393,64.16653696498055,0.7175097276264591,19.446357976653697,9.562531305141256,1285,1285,12.37844217151849,64.46262785208498,0.7387883556254917,19.743666404406,9.51332603552572,1271,1271,13.052763819095478,65.24874371859296,0.7562814070351759,20.487755443886087,9.443867252837633,1194,1194,12.370458135860979,64.52290679304897,0.7440758293838863,19.78819115323857,9.505211209362809,1266,1266,3.5276615619659424,397.9067144393921,12.59189171603676,1253.8,29,0,Tabu,iteration,32
0,7.0,10.0,6.0,13.0,7.0,10.0,6.0,12.0,13.97452229299363,66.35350318471338,0.7754777070063694,21.60437101910828,9.279469072523794,1256,1256,12.445306439100078,64.58727695888285,0.726144297905353,19.83353762606672,9.502852567475768,1289,1289,14.116771159874608,66.42398119122257,0.7735109717868338,21.67449059561125,9.266953916190829,1276,1276,13.865609348914859,66.03505843071787,0.7654424040066778,21.285033388981628,9.359064526637342,1198,1198,12.731803797468354,64.81487341772151,0.7302215189873418,20.05359968354431,9.458238017030332,1264,1264,3.795708417892456,405.225882768631,13.426802607670306,1253.8,29,0,Tabu,iteration,33
0,7.0,10.0,5.0,13.0,7.0,10.0,6.0,12.0,12.958664546899842,65.16454689984101,0.7472178060413355,20.407607313195513,9.434850837008181,1258,1258,13.023310023310023,65.07847707847708,0.7327117327117327,20.342152292152274,9.495626096718285,1287,1287,12.599212598425197,64.66614173228346,0.7440944881889764,19.94070866141732,9.519259993173224,1270,1270,13.334724540901503,65.48580968280467,0.7579298831385642,20.742646076794678,9.445126897749564,1198,1198,12.647476340694006,64.7705047318612,0.7468454258675079,20.02837539432176,9.490508757491197,1268,1268,3.613819122314453,412.61116337776184,12.912677610046114,1253.8,29,0,Tabu,iteration,34
0,7.0,10.0,5.0,11.0,7.0,10.0,5.0,11.0,12.507545671167593,64.77680698967434,0.7625099285146942,20.01287529785545,9.465562852287873,1259,1259,12.425465838509316,64.63975155279503,0.7569875776397516,19.899790372670815,9.496390470163414,1288,1288,13.036363636363637,65.18181818181819,0.7549407114624506,20.45098814229251,9.431767239978535,1265,1265,13.118968386023294,65.43261231281198,0.7861896838602329,20.679758735440924,9.395797186544955,1202,1202,11.757744241461477,63.836378077839555,0.7243844320889595,19.087283558379667,9.59866384328654,1259,1259,3.6631505489349365,423.04998803138733,12.569217554705066,1253.8,29,0,Tabu,iteration,35
0,9.0,10.0,5.0,11.0,9.0,10.0,5.0,11.0,13.451792828685258,65.78326693227092,0.7681274900398406,21.023362549800826,9.35581484256589,1255,1255,12.527173913043478,64.527950310559,0.7243788819875776,19.788478260869567,9.544609682093503,1288,1288,11.793675889328064,63.77865612648221,0.7177865612648221,19.058956521739127,9.59672691478092,1265,1265,12.365996649916248,64.39028475711893,0.7370184254606366,19.662395309882793,9.532108559851839,1194,1194,12.313243457573355,64.44885011895322,0.739095955590801,19.694520222046037,9.503898913081532,1261,1261,3.6751773357391357,437.2140061855316,12.49037654770928,1253.8,29,0,Tabu,iteration,36
0,9.0,9.0,5.0,11.0,9.0,10.0,5.0,11.0,12.46049481245012,64.65682362330406,0.7430167597765364,19.895865921787703,9.496342974744234,1253,1253,13.318004676539362,65.6219797349961,0.7856586126266563,20.880358534684326,9.365093394593435,1283,1283,12.671394799054374,64.85027580772261,0.7714736012608353,20.11345941686363,9.448693735257914,1269,1269,12.855351170568563,65.05434782608695,0.754180602006689,20.29022575250836,9.440141714996521,1196,1196,13.32670906200318,65.65023847376789,0.7639109697933227,20.91342607313196,9.36372617357493,1258,1258,3.7143094539642334,451.67856192588806,12.926390904123119,1253.8,29,0,Tabu,iteration,37
0,9.0,9.0,6.0,11.0,9.0,10.0,5.0,11.0,13.720063441712925,66.16177636796193,0.7731958762886598,21.41528152260114,9.30994815698308,1261,1261,12.757387247278382,64.86858475894246,0.7348367029548989,20.14451010886471,9.473566157445672,1286,1286,11.879337539432177,63.927444794952685,0.7247634069400631,19.19920347003154,9.567122720371776,1268,1268,12.62092050209205,64.66108786610879,0.7464435146443514,19.91665271966524,9.479037403472187,1195,1195,12.129057798891528,64.20823436262866,0.7371338083927158,19.47308788598576,9.52268669213585,1263,1263,3.5353095531463623,459.034104347229,12.621353305881412,1253.8,29,0,Tabu,iteration,38
0,9.0,11.0,6.0,11.0,9.0,10.0,5.0,11.0,13.725178713264496,66.09372517871327,0.7728355837966641,21.333367752184294,9.31205253117872,1259,1259,13.378315132605303,65.49765990639625,0.7418096723868954,20.753174726989073,9.356530498886148,1282,1282,12.186119873817034,64.14747634069401,0.7247634069400631,19.404408517350163,9.553906846756515,1268,1268,12.574503311258278,64.55877483443709,0.7284768211920529,19.82137417218543,9.50843567775115,1208,1208,13.136975455265242,65.32541567695962,0.7537608867775138,20.579311163895508,9.393140609670988,1263,1263,3.6271533966064453,462.390084028244,13.00021849724207,1253.8,29,0,Tabu,iteration,39
0,9.0,10.0,6.0,11.0,9.0,10.0,5.0,11.0,13.260350318471337,65.59394904458598,0.7571656050955414,20.829132165605092,9.366055408950869,1256,1256,12.822342901474011,65.0488750969744,0.7486423584173778,20.328099301784345,9.413172377628458,1289,1289,13.424980361351139,65.58051846032993,0.755695208169678,20.830597014925367,9.350863763988364,1273,1273,13.024937655860349,65.09143807148794,0.744804655029094,20.364023275145485,9.426668627438238,1203,1203,13.179952644041041,65.47355958958168,0.7490134175217048,20.72958958168903,9.37596331874942,1267,1267,3.4210567474365234,472.9760010242462,13.142512776239576,1253.8,29,0,Tabu,iteration,40
0,9.0,10.0,6.0,12.0,9.0,10.0,5.0,11.0,12.920508744038155,65.1637519872814,0.7511923688394276,20.38586645468998,9.409606098656193,1258,1258,13.646645865834634,65.85101404056162,0.7527301092043682,21.113205928237157,9.34641741309046,1282,1282,11.781373322809786,63.775848460931336,0.7071823204419889,19.02466456195737,9.600128793855857,1267,1267,12.6023198011599,64.59320629660314,0.7357083678541839,19.859022369511205,9.499783920358052,1207,1207,12.613312202852615,64.70919175911251,0.7361331220285261,19.93375594294773,9.458646276296028,1262,1262,3.7641472816467285,472.99162220954895,12.712831987339019,1253.8,29,0,Tabu,iteration,41
0,9.0,10.0,5.0,12.0,9.0,10.0,5.0,11.0,13.062798092209857,65.24403815580285,0.7456279809220986,20.500731319554838,9.420432678884131,1258,1258,12.956656346749226,65.21130030959752,0.7438080495356038,20.456106811145506,9.448002332735475,1292,1292,13.66430817610063,65.87421383647799,0.7617924528301887,21.129143081761033,9.34969968374327,1272,1272,13.231281198003328,65.34775374376039,0.7562396006655574,20.60253743760398,9.422349243948482,1202,1202,13.152448657187994,65.37677725118483,0.7472353870458136,20.6236887835703,9.407974114741817,1266,1266,3.5375285148620605,487.3350372314453,13.213498494050205,1253.8,29,0,Tabu,iteration,42
0,9.0,10.0,5.0,11.0,9.0,10.0,5.0,11.0,13.451792828685258,65.78326693227092,0.7681274900398406,21.023362549800826,9.35581484256589,1255,1255,12.527173913043478,64.527950310559,0.7243788819875776,19.788478260869567,9.544609682093503,1288,1288,11.793675889328064,63.77865612648221,0.7177865612648221,19.058956521739127,9.59672691478092,1265,1265,12.365996649916248,64.39028475711893,0.7370184254606366,19.662395309882793,9.532108559851839,1194,1194,12.313243457573355,64.44885011895322,0.739095955590801,19.694520222046037,9.503898913081532,1261,1261,3.6751773357391357,494.41505575180054,12.49037654770928,1253.8,29,0,Tabu,iteration,43
0,8.0,10.0,5.0,11.0,9.0,10.0,5.0,11.0,12.134984025559106,64.23562300319489,0.731629392971246,19.477771565495217,9.54055532535989,1252,1252,12.703039750584567,64.93920498830865,0.7708495713172252,20.19561184723305,9.443161326140432,1283,1283,12.765217391304347,64.91067193675889,0.7731225296442688,20.1825375494071,9.444606997358449,1265,1265,13.000835421888054,65.17543859649123,0.7685881370091896,20.402289055973263,9.422847036919089,1197,1197,13.090764331210192,65.31449044585987,0.7563694267515924,20.587754777070067,9.400806040192318,1256,1256,3.5689361095428467,498.01523900032043,12.738968184109254,1253.8,29,0,Tabu,iteration,44
0,8.0,10.0,6.0,11.0,8.0,10.0,6.0,11.0,13.121019108280255,65.40047770700637,0.7547770700636943,20.648288216560474,9.381002892327796,1256,1256,12.392385392385393,64.35975135975136,0.7249417249417249,19.63442890442892,9.53872043413528,1287,1287,12.00236593059937,64.08044164037855,0.7287066246056783,19.35441640378551,9.546208543286708,1268,1268,12.371548117154811,64.47196652719666,0.7464435146443514,19.703087866108785,9.510358342176051,1195,1195,12.225118483412322,64.31200631911533,0.7417061611374408,19.583941548183258,9.516575642248938,1266,1266,3.480938673019409,512.0847814083099,12.42248740636643,1253.8,29,0,Tabu,iteration,45
0,8.0,9.0,6.0,11.0,8.0,10.0,6.0,11.0,12.616733067729085,64.84940239043824,0.747410358565737,20.07810358565738,9.460693598089279,1255,1255,13.036604361370717,65.3411214953271,0.7850467289719626,20.590537383177573,9.358850877190847,1284,1284,12.791469194312796,65.0434439178515,0.7733017377567141,20.30614533965245,9.408537546224773,1266,1266,12.910684474123538,65.12604340567613,0.7662771285475793,20.351744574290485,9.405710871746066,1198,1198,13.268680445151034,65.5262321144674,0.7694753577106518,20.804483306836218,9.356858908089428,1258,1258,3.598167896270752,519.4724681377411,12.924834308537433,1253.8,29,0,Tabu,iteration,46
0,9.0,9.0,6.0,11.0,8.0,10.0,6.0,11.0,13.720063441712925,66.16177636796193,0.7731958762886598,21.41528152260114,9.30994815698308,1261,1261,12.757387247278382,64.86858475894246,0.7348367029548989,20.14451010886471,9.473566157445672,1286,1286,11.879337539432177,63.927444794952685,0.7247634069400631,19.19920347003154,9.567122720371776,1268,1268,12.62092050209205,64.66108786610879,0.7464435146443514,19.91665271966524,9.479037403472187,1195,1195,12.129057798891528,64.20823436262866,0.7371338083927158,19.47308788598576,9.52268669213585,1263,1263,3.5353095531463623,530.0484085083008,12.621353305881412,1253.8,29,0,Tabu,iteration,47
0,9.0,9.0,5.0,11.0,8.0,10.0,6.0,11.0,12.46049481245012,64.65682362330406,0.7430167597765364,19.895865921787703,9.496342974744234,1253,1253,13.318004676539362,65.6219797349961,0.7856586126266563,20.880358534684326,9.365093394593435,1283,1283,12.671394799054374,64.85027580772261,0.7714736012608353,20.11345941686363,9.448693735257914,1269,1269,12.855351170568563,65.05434782608695,0.754180602006689,20.29022575250836,9.440141714996521,1196,1196,13.32670906200318,65.65023847376789,0.7639109697933227,20.91342607313196,9.36372617357493,1258,1258,3.7143094539642334,530.0484085083008,12.926390904123119,1253.8,29,0,Tabu,iteration,48
0,9.0,9.0,5.0,10.0,8.0,10.0,6.0,11.0,12.93015873015873,65.28253968253968,0.7753968253968254,20.52346031746033,9.429403828088908,1260,1260,12.938569206842924,65.27060653188181,0.7721617418351477,20.54804043545878,9.411205486894561,1286,1286,12.299921073401736,64.29992107340173,0.7300710339384373,19.56580110497237,9.528135957386324,1267,1267,12.024916943521594,64.08305647840531,0.7524916943521595,19.329883720930255,9.544756390084903,1204,1204,12.587907716785999,64.84566428003183,0.7684964200477327,20.0943277645187,9.492815696821543,1257,1257,3.6480767726898193,537.2301013469696,12.556294734142197,1253.8,29,0,Tabu,iteration,49
0,9.0,9.0,5.0,12.0,8.0,10.0,6.0,11.0,13.366877971473851,65.74564183835182,0.7583201267828843,20.978486529318516,9.376543799399636,1262,1262,13.065268065268064,65.18725718725719,0.7327117327117327,20.458795648795626,9.483586489104342,1287,1287,11.974015748031496,63.97952755905512,0.7251968503937007,19.253110236220458,9.581281609815765,1270,1270,12.571070234113712,64.62709030100335,0.7374581939799331,19.880418060200665,9.512056656380107,1196,1196,12.022116903633492,64.04581358609795,0.7251184834123223,19.327819905213243,9.564021708319165,1266,1266,3.4333407878875732,551.4892294406891,12.599869784504122,1253.8,29,0,Tabu,iteration,50
0,8.0,10.0,6.0,11.0,,,,,13.121019108280255,65.40047770700637,0.7547770700636943,20.648288216560474,9.381002892327796,1256,1256,12.392385392385393,64.35975135975136,0.7249417249417249,19.63442890442892,9.53872043413528,1287,1287,12.00236593059937,64.08044164037855,0.7287066246056783,19.35441640378551,9.546208543286708,1268,1268,12.371548117154811,64.47196652719666,0.7464435146443514,19.703087866108785,9.510358342176051,1195,1195,12.225118483412322,64.31200631911533,0.7417061611374408,19.583941548183258,9.516575642248938,1266,1266,3.480938673019409,558.571249961853,12.42248740636643,1253.8,29,0,Tabu,best,
