,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,20.070739549839228,73.12218649517685,0.7594855305466238,28.341807073955017,8.601150262774665,1555,1555,21.55548260013132,74.8988837820092,0.7872619829284307,30.098135259356518,8.417407254845005,1523,1523,22.146896127842655,75.65949600491703,0.8039336201598033,30.851794714197872,8.320099748124823,1627,1627,21.994659546061417,75.21161548731642,0.7710280373831776,30.421962616822398,8.452148058084182,1498,1498,21.049935979513446,74.29961587708067,0.7752880921895007,29.508239436619757,8.502139894475246,1562,1562,4.139564275741577,442.13280034065247,21.36354276067761,1558.4,43,0,Tabu,iteration,29
0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.902439024390244,72.77086007702182,0.7471116816431322,28.017323491655997,8.632762014167527,1558,1558,21.362630208333332,74.69140625,0.7936197916666666,29.884238281250003,8.408225288281422,1536,1536,21.96319018404908,75.63067484662577,0.8098159509202454,30.837055214723954,8.341325387006135,1630,1630,21.30126078301261,74.5520902455209,0.7856668878566688,29.784691439946954,8.469911062445936,1507,1507,21.64833759590793,75.00191815856778,0.7921994884910486,30.20379795396418,8.40777327397322,1564,1564,4.201880216598511,458.49872612953186,21.23557155913864,1558.4,43,0,Tabu,iteration,30
0,16.0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,20.209687699171447,73.40981516889738,0.7724665391969407,28.62725302740599,8.551436514233666,1569,1569,20.047650130548302,73.2186684073107,0.7695822454308094,28.39966057441251,8.62163463831417,1532,1532,21.598415600243754,75.16148689823278,0.7897623400365631,30.346489945155437,8.43972721532378,1641,1641,21.96945551128818,75.46414342629483,0.800132802124834,30.672397078353256,8.517455607108158,1506,1506,19.679872204472844,72.77124600638977,0.7571884984025559,27.949207667731628,8.65515820143564,1565,1565,4.2679877281188965,471.2520909309387,20.701016229144905,1558.4,43,0,Tabu,iteration,31
0,16.0,16.0,14.0,17.0,16.0,16.0,14.0,16.0,20.316463805253044,73.46380525304292,0.7674567584881486,28.683094170403564,8.56757921302327,1561,1561,20.386274509803922,73.62287581699347,0.7699346405228759,28.799535947712474,8.551714615423329,1530,1530,21.326970443349754,74.89532019704434,0.8035714285714286,30.081964285714236,8.468268807608167,1624,1624,22.99129269926323,76.5954454119223,0.8245144005358339,31.82422638981909,8.400823153224943,1493,1493,20.705996131528046,73.96582849774339,0.7769181173436492,29.167350096711793,8.510668646553718,1551,1551,3.960320234298706,487.43527841567993,21.1453995178396,1558.4,43,0,Tabu,iteration,32
0,16.0,16.0,14.0,15.0,16.0,16.0,14.0,16.0,19.971153846153847,73.10064102564102,0.7724358974358975,28.31279487179483,8.592481687562746,1560,1560,20.28599348534202,73.42475570032573,0.7583061889250814,28.610078175895772,8.567990465074757,1535,1535,22.314268142681428,75.98339483394834,0.8161131611316114,31.16227552275522,8.353542716434108,1626,1626,22.9606404269513,76.43095396931288,0.8172114743162108,31.650760507004676,8.44508777035449,1499,1499,19.987773487773488,73.07850707850707,0.7606177606177607,28.28283783783786,8.598207986105141,1554,1554,4.251269102096558,504.31031942367554,21.103965877780418,1558.4,43,0,Tabu,iteration,33
0,14.0,16.0,14.0,15.0,14.0,16.0,14.0,15.0,19.502890173410403,72.70006422607578,0.7880539499036608,27.919190751445086,8.596535827580894,1557,1557,19.64651773981603,72.80354796320631,0.7825229960578186,28.009093298291734,8.592448083033569,1522,1522,22.159975293390982,75.76528721432983,0.8171710932674491,30.968239654107524,8.337811643756332,1619,1619,21.259358288770052,74.72526737967914,0.8175133689839572,29.93979946524067,8.477695944524557,1496,1496,20.778420038535646,74.31342324983943,0.8304431599229287,29.486974951830444,8.44112357909786,1557,1557,4.07463264465332,520.6700432300568,20.66943230678462,1558.4,43,0,Tabu,iteration,34
0,14.0,17.0,14.0,15.0,14.0,16.0,14.0,15.0,19.67395498392283,72.75948553054663,0.7807073954983923,27.97849517684882,8.599734945386848,1555,1555,20.076872536136662,73.21353482260184,0.7693823915900131,28.414724047306123,8.566333648349028,1522,1522,23.351620947630924,77.3285536159601,0.8553615960099751,32.52862219451375,8.22088618083956,1604,1604,25.304026845637583,79.451677852349,0.8953020134228188,34.69022818791944,8.105196072498178,1490,1490,22.58512720156556,76.1689497716895,0.8330071754729289,31.3553033268102,8.256699219553278,1533,1533,4.1796019077301025,532.9150550365448,22.19832050297871,1558.4,43,0,Tabu,iteration,35
0,14.0,17.0,14.0,13.0,14.0,16.0,14.0,15.0,19.45830639948287,72.6321913380737,0.7879767291531997,27.8424369747899,8.603254716191698,1547,1547,21.597513089005236,75.16623036649214,0.8278795811518325,30.349705497382217,8.382953312870239,1528,1528,24.611559975139837,78.60099440646364,0.8744561839651958,33.79408949658168,8.102282410638685,1609,1609,22.270180120080052,75.86457638425617,0.8205470313542361,31.097358238825827,8.461869522876187,1499,1499,21.34709677419355,74.86903225806452,0.807741935483871,30.07369677419355,8.414466144651726,1550,1550,4.415095329284668,549.7509310245514,21.856931271580308,1558.4,43,0,Tabu,iteration,36
0,14.0,17.0,12.0,13.0,14.0,16.0,14.0,15.0,19.807469414037346,73.04636188023181,0.7926593689632968,28.291287830006436,8.584376432765861,1553,1553,21.928147659854975,75.53460777851022,0.8384970336189849,30.72061964403427,8.445514503146015,1517,1517,25.483631871525635,79.95120444718962,0.9209388511426807,35.15092649783819,8.146688701704765,1619,1619,23.692099932478055,77.90884537474679,0.900067521944632,33.12851451721811,8.399899084760108,1481,1481,20.621173469387756,73.98852040816327,0.8137755102040817,29.20592474489792,8.505997086182047,1568,1568,3.949418306350708,566.3298740386963,22.306504469456755,1558.4,43,0,Tabu,iteration,37
0,14.0,15.0,12.0,13.0,14.0,15.0,12.0,13.0,18.92249047013977,72.10991105463786,0.7916137229987293,27.340114358322744,8.664053030090516,1574,1574,18.981082844096544,72.13046314416178,0.7873450750163079,27.319060665361985,8.666225304559187,1533,1533,21.795343137254903,75.66176470588235,0.8553921568627451,30.871801470588217,8.316166920714078,1632,1632,22.012048192771083,75.81392235609103,0.8520749665327979,31.032590361445713,8.522900282778137,1494,1494,19.728434504792332,73.12076677316294,0.8083067092651757,28.325559105431314,8.58991205094825,1565,1565,3.931922674179077,578.5344386100769,20.287879829810926,1558.4,43,0,Tabu,iteration,38
0,14.0,15.0,13.0,13.0,14.0,15.0,13.0,13.0,18.861538461538462,72.05128205128206,0.7743589743589744,27.28319230769231,8.689162668278069,1560,1560,19.739243807040417,73.11408083441982,0.8089960886571056,28.282020860495496,8.556365199785443,1534,1534,21.090684762492288,74.73781616286243,0.8278840222085133,29.942190006168996,8.438956892654069,1621,1621,21.994652406417114,75.68248663101605,0.8449197860962567,30.901397058823495,8.55289843590828,1496,1496,19.467565831727683,72.79897238278741,0.7996146435452793,27.991451509312824,8.604822762203156,1557,1557,4.096923351287842,591.0505497455597,20.230737053843193,1558.4,43,0,Tabu,iteration,39
0,14.0,13.0,13.0,13.0,14.0,15.0,13.0,13.0,18.151088348271447,71.26824583866838,0.7740076824583867,26.501798975672227,8.713249960113568,1562,1562,19.390625,72.71484375,0.7994791666666666,27.89699218749996,8.610078323934797,1536,1536,22.762168823166974,76.92174984596426,0.884781269254467,32.11103512014789,8.337647916525945,1623,1623,20.39387890884897,73.9940119760479,0.8343313373253493,29.214025282767814,8.631619281845488,1503,1503,21.276568501920615,75.08130601792574,0.8565941101152369,30.288361075544177,8.483287541759307,1562,1562,4.247958183288574,603.591432094574,20.394865916441603,1558.4,43,0,Tabu,iteration,40
0,15.0,13.0,13.0,13.0,14.0,15.0,13.0,13.0,18.419375398342893,71.56277884002549,0.7750159337157425,26.78114085404716,8.703668423945427,1569,1569,19.38787483702738,72.60039113428944,0.7933507170795306,27.793435462842265,8.637138281152213,1534,1534,24.536480686695278,78.98589822194972,0.9196811771919068,34.20311465358673,8.178144762466701,1631,1631,21.454606141522028,75.0694259012016,0.8404539385847797,30.281635514018657,8.544653665147237,1498,1498,21.538067818298146,75.38067818298144,0.8637236084452975,30.608694817658325,8.529916629252174,1563,1563,4.071712255477905,615.2929849624634,21.067280976377145,1558.4,43,0,Tabu,iteration,41
0,15.0,13.0,14.0,13.0,14.0,15.0,13.0,13.0,18.11602564102564,71.1826923076923,0.764102564102564,26.405525641025683,8.75642565744839,1560,1560,20.29400260756193,73.76792698826597,0.8207301173402868,28.93906127770535,8.51004479667192,1534,1534,23.86469864698647,78.25215252152522,0.9028290282902829,33.45341328413281,8.334151540224406,1626,1626,20.097804391217565,73.43379906852961,0.810379241516966,28.652222222222253,8.627462697977426,1503,1503,21.42369607211848,75.25949774629748,0.8493238892466195,30.466535737282697,8.5239559354185,1553,1553,4.182157039642334,632.050213098526,20.759245471782016,1558.4,43,0,Tabu,iteration,42
0,15.0,14.0,14.0,13.0,14.0,15.0,13.0,13.0,18.671814671814673,71.68597168597168,0.7734877734877735,26.91504504504507,8.682704120811412,1554,1554,19.884010484927916,73.21363040629096,0.8001310615989515,28.392169069462692,8.558762448642844,1526,1526,22.694117647058825,76.6359133126935,0.8668730650154799,31.835746130030987,8.241882321855087,1615,1615,19.872994652406415,73.15775401069519,0.8168449197860963,28.3890441176471,8.564563129833143,1496,1496,20.377962844330558,73.88148622677771,0.8180653427290199,29.119596412556028,8.538234317110101,1561,1561,4.047553300857544,649.1582481861115,20.300180060107675,1558.4,43,0,Tabu,iteration,43
0,15.0,16.0,14.0,13.0,14.0,15.0,13.0,13.0,19.191612903225806,72.3316129032258,0.7780645161290323,27.55661935483869,8.632121544147322,1550,1550,21.667540983606557,75.19016393442622,0.8275409836065574,30.375003278688496,8.393770921641606,1525,1525,23.46716232961586,77.28686493184634,0.8494423791821561,32.47742255266418,8.201854763709616,1614,1614,20.248331108144193,73.46261682242991,0.7843791722296395,28.705640854472627,8.66832084806697,1498,1498,20.13208762886598,73.39497422680412,0.7809278350515464,28.61121778350515,8.565440993969744,1552,1552,4.254786252975464,665.9485127925873,20.941346990691677,1558.4,43,0,Tabu,iteration,44
0,15.0,16.0,14.0,14.0,14.0,15.0,13.0,13.0,19.532133676092545,72.77442159383034,0.7872750642673522,28.00395886889463,8.594767827632694,1556,1556,19.605643044619423,72.76968503937007,0.7696850393700787,27.969606299212607,8.587762102959884,1524,1524,22.004318322023444,75.64528069093153,0.8210980876002467,30.835126465144967,8.34234473596196,1621,1621,20.498997995991985,73.96593186372745,0.8102872411489646,29.16274549098195,8.534550564688288,1497,1497,19.5198973042362,72.96790757381258,0.8048780487804879,28.12489088575091,8.56576808585958,1558,1558,4.2728657722473145,682.783668756485,20.23219806859272,1558.4,43,0,Tabu,iteration,45
0,14.0,16.0,14.0,14.0,14.0,15.0,13.0,13.0,19.161812297734627,72.2588996763754,0.7799352750809061,27.48834951456313,8.643939341138577,1545,1545,19.56005221932115,72.77219321148826,0.7780678851174935,27.96051566579634,8.599175846549203,1532,1532,22.00680693069307,75.64727722772277,0.8248762376237624,30.83675742574262,8.342456768551648,1616,1616,20.815877251501,74.17611741160773,0.7945296864576384,29.415376917945274,8.581745505368977,1499,1499,19.72774193548387,73.01806451612903,0.7741935483870968,28.21332258064518,8.607378543680108,1550,1550,4.338569402694702,695.6164855957031,20.25445812694674,1558.4,43,0,Tabu,iteration,46
0,14.0,16.0,14.0,15.0,14.0,15.0,13.0,13.0,19.502890173410403,72.70006422607578,0.7880539499036608,27.919190751445086,8.596535827580894,1557,1557,19.64651773981603,72.80354796320631,0.7825229960578186,28.009093298291734,8.592448083033569,1522,1522,22.159975293390982,75.76528721432983,0.8171710932674491,30.968239654107524,8.337811643756332,1619,1619,21.259358288770052,74.72526737967914,0.8175133689839572,29.93979946524067,8.477695944524557,1496,1496,20.778420038535646,74.31342324983943,0.8304431599229287,29.486974951830444,8.44112357909786,1557,1557,4.07463264465332,707.9262046813965,20.66943230678462,1558.4,43,0,Tabu,iteration,47
0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,15.0,19.008419689119172,72.06865284974093,0.7797927461139896,27.302564766839385,8.670850290799725,1544,1544,19.03000652315721,72.15981735159818,0.776255707762557,27.35026092628835,8.661497885763401,1533,1533,21.35272277227723,74.79826732673267,0.807549504950495,29.98151608910888,8.41978513779423,1616,1616,20.24082721814543,73.36090727151435,0.7785190126751167,28.58903935957312,8.636732836826315,1499,1499,20.758023106546855,74.2413350449294,0.7933247753530167,29.456476251604627,8.556340415274457,1558,1558,4.084348440170288,720.0781140327454,20.07799986184918,1558.4,43,0,Tabu,iteration,48
0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,19.02851587815943,72.05314322747894,0.7712248865845756,27.267712248865855,8.667801162493602,1543,1543,19.447524752475246,72.66798679867986,0.7848184818481848,27.844244224422432,8.612427174602166,1515,1515,21.361887026691495,75.06641837368095,0.8373680943513345,30.258243327126024,8.361003865330813,1611,1611,22.150370869858396,75.75927174645987,0.839514497639919,31.000701281186817,8.407765823934064,1483,1483,22.095765472312703,75.73224755700326,0.8338762214983714,30.921263843648294,8.358945945896327,1535,1535,4.229018926620483,732.797639131546,20.816812799899452,1558.4,43,0,Tabu,iteration,49
0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,18.597159457714653,71.70303421562298,0.7675919948353777,26.916003873466753,8.702970153371604,1549,1549,19.139777922926193,72.29131286740693,0.7733507511430437,27.489542782495167,8.648984641674904,1531,1531,20.959234095120443,74.45768993205682,0.8066707844348363,29.643329215565146,8.43851053815769,1619,1619,20.0809364548495,73.26622073578595,0.777257525083612,28.49801337792642,8.67999677752665,1495,1495,19.914469453376206,73.16977491961414,0.7736334405144695,28.380475884244323,8.646868681204529,1555,1555,4.1544883251190186,745.1998829841614,19.738315476797396,1558.4,43,0,Tabu,iteration,50
0,15.0,15.0,14.0,14.0,,,,,18.597159457714653,71.70303421562298,0.7675919948353777,26.916003873466753,8.702970153371604,1549,1549,19.139777922926193,72.29131286740693,0.7733507511430437,27.489542782495167,8.648984641674904,1531,1531,20.959234095120443,74.45768993205682,0.8066707844348363,29.643329215565146,8.43851053815769,1619,1619,20.0809364548495,73.26622073578595,0.777257525083612,28.49801337792642,8.67999677752665,1495,1495,19.914469453376206,73.16977491961414,0.7736334405144695,28.380475884244323,8.646868681204529,1555,1555,4.1544883251190186,757.4006536006927,19.738315476797396,1558.4,43,0,Tabu,best,
