,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,10.0,6.0,8.0,9.0,10.0,5.0,8.0,11.8879173290938,63.829888712241655,0.7305246422893482,19.141033386327475,9.565766144642039,1258,1258,12.267358339984039,64.40303272146848,0.7509976057462091,19.694796488427784,9.472094279363496,1253,1253,11.082689335394127,63.13369397217929,0.7256568778979907,18.48674652241116,9.642176877631421,1294,1294,10.87510766580534,62.659776055124894,0.7131782945736435,18.033367786391032,9.70879682442463,1161,1161,12.172385620915033,64.34967320261438,0.7418300653594772,19.63813725490197,9.591685726732312,1224,1224,3.7641611099243164,225.55884742736816,11.657091658238468,1237.8,43,0,Tabu,iteration,19
0,8.0,10.0,6.0,7.0,9.0,10.0,5.0,8.0,10.909090909090908,62.79984051036683,0.7216905901116427,18.109074960127604,9.717649687671196,1254,1254,11.949919224555735,64.18982229402262,0.7576736672051696,19.47487883683358,9.576036228679063,1238,1238,11.501151189562547,63.71373752877974,0.7521105141980046,19.058150422102837,9.562407794089372,1303,1303,11.29304347826087,63.12695652173913,0.7182608695652174,18.473165217391315,9.66290323229423,1150,1150,12.456183456183457,64.80753480753481,0.7846027846027847,20.108591318591333,9.60191176504571,1221,1221,3.696467638015747,236.2416009902954,11.621877651530705,1237.8,43,0,Tabu,iteration,20
0,8.0,9.0,6.0,7.0,9.0,10.0,5.0,8.0,11.206210191082803,63.29299363057325,0.7436305732484076,18.614960191082798,9.613533312500039,1256,1256,12.143317230273752,64.44605475040258,0.7721417069243156,19.734943639291455,9.534148231449267,1242,1242,11.548262548262548,63.743629343629344,0.7474903474903475,19.098162162162176,9.548671893418012,1295,1295,10.396210163652023,62.14900947459087,0.7037037037037037,17.49521102497848,9.758616973085088,1161,1161,12.920621931260229,65.46563011456628,0.8027823240589198,20.76671031096562,9.48164548185118,1222,1222,3.5695817470550537,247.01721572875977,11.642924412906272,1237.8,43,0,Tabu,iteration,21
0,8.0,9.0,5.0,7.0,8.0,9.0,5.0,7.0,10.34181240063593,62.28616852146264,0.7186009538950715,17.600047694753552,9.768270477430242,1258,1258,11.562700964630226,63.68488745980707,0.752411575562701,18.988721864951742,9.609973584580619,1244,1244,11.331530139103554,63.585007727975274,0.7612055641421948,18.949397217928915,9.561439949663468,1294,1294,10.39448751076658,62.12747631352283,0.7114556416881999,17.49063738156761,9.794739354393844,1161,1161,12.333333333333334,64.78104575163398,0.7990196078431373,20.077467320261437,9.565621706766821,1224,1224,3.612684488296509,261.2389853000641,11.192772869693925,1237.8,43,0,Tabu,iteration,22
0,8.0,8.0,5.0,7.0,8.0,9.0,5.0,7.0,11.072394590294351,63.326968973747015,0.7684964200477327,18.619180588703273,9.607953691046644,1257,1257,12.179487179487179,64.57932692307692,0.7932692307692307,19.883573717948725,9.490976828073098,1248,1248,11.803065134099617,64.14865900383141,0.7954022988505747,19.492367816091946,9.519010385132932,1305,1305,10.402777777777779,62.3203125,0.7265625,17.692291666666645,9.748868718579917,1152,1152,13.294358135731807,65.99509403107113,0.8430089942763695,21.297514309076046,9.413940327052048,1223,1223,3.50234317779541,271.92976665496826,11.750416563478145,1237.8,43,0,Tabu,iteration,23
0,8.0,10.0,5.0,7.0,8.0,9.0,5.0,7.0,10.828548644338118,62.854864433811805,0.7192982456140351,18.167057416267888,9.687596532493162,1254,1254,11.924193548387096,64.15645161290323,0.7677419354838709,19.449459677419366,9.591887998575645,1240,1240,11.307395993836671,63.3613251155624,0.7449922958397535,18.721617873651788,9.614687079994619,1298,1298,10.670405522001726,62.42881794650561,0.7152717860224331,17.789603106125973,9.749114796766618,1159,1159,13.247549019607844,65.79738562091504,0.8104575163398693,21.111323529411766,9.474124164793645,1224,1224,3.62919020652771,286.07539892196655,11.595618545634292,1237.8,43,0,Tabu,iteration,24
0,8.0,11.0,5.0,7.0,8.0,9.0,5.0,7.0,10.720893141945773,62.56618819776715,0.7105263157894737,17.884385964912326,9.764641600170647,1254,1254,11.832929782082324,64.0363196125908,0.7506053268765133,19.317594834543975,9.615942809006656,1239,1239,10.943932411674346,63.00076804915515,0.728110599078341,18.35896313364056,9.673377069353254,1302,1302,11.119026933101651,62.92875760208514,0.7115551694178974,18.275282363162475,9.710477836862555,1151,1151,13.031941031941033,65.5036855036855,0.7919737919737919,20.806871416871385,9.552905939726712,1221,1221,3.443800210952759,293.0228531360626,11.529744660149024,1237.8,43,0,Tabu,iteration,25
0,6.0,11.0,5.0,7.0,8.0,9.0,5.0,7.0,10.353687549563839,62.187153053132434,0.7081681205392546,17.504829500396486,9.813867229561216,1261,1261,11.422738190552442,63.56124899919936,0.7493995196156925,18.872281825460384,9.630067958196818,1249,1249,11.438029253271747,63.63356428021555,0.7628945342571208,19.016474210931477,9.573984356473787,1299,1299,11.0,62.86398631308811,0.7348160821214713,18.229709153122343,9.72584126685808,1169,1169,12.06938775510204,64.41142857142857,0.7706122448979592,19.719118367346926,9.627984793847434,1225,1225,3.6278457641601562,304.1345465183258,11.256768549698014,1237.8,43,0,Tabu,iteration,26
0,6.0,13.0,5.0,7.0,8.0,9.0,5.0,7.0,11.649880095923262,63.64988009592326,0.7322142286171063,18.95329336530777,9.690541161867705,1251,1251,11.84967845659164,64.0088424437299,0.7532154340836013,19.3218006430868,9.642069038190803,1244,1244,11.742109314857583,63.869899923017705,0.7428791377983064,19.219553502694335,9.613871667273388,1299,1299,11.488754325259515,63.30276816608997,0.7275086505190311,18.662058823529414,9.683016380070192,1156,1156,12.988543371522095,65.42962356792144,0.7831423895253683,20.723011456628484,9.578065029222044,1222,1222,3.539214611053467,314.636595249176,11.943793112830818,1237.8,43,0,Tabu,iteration,27
0,6.0,12.0,5.0,7.0,8.0,9.0,5.0,7.0,11.026273885350319,62.99203821656051,0.7261146496815286,18.316910828025467,9.692076242194963,1256,1256,12.141252006420546,64.3868378812199,0.7696629213483146,19.68412520064205,9.571246181939665,1246,1246,11.367692307692307,63.44,0.7507692307692307,18.813169230769237,9.622911686506267,1300,1300,11.373711340206185,63.28780068728523,0.738831615120275,18.632869415807534,9.692242722884231,1164,1164,12.85327868852459,65.3860655737705,0.8057377049180328,20.707598360655755,9.54918266730102,1220,1220,3.6722970008850098,329.0013689994812,11.75244164563879,1237.8,43,0,Tabu,iteration,28
0,6.0,14.0,5.0,7.0,8.0,9.0,5.0,7.0,11.810467882632832,63.70975416336241,0.7264076130055511,19.03528152260114,9.661041443042297,1261,1261,12.712808273667463,64.91805887032618,0.7629276054097056,20.209347653142405,9.541272772212507,1257,1257,11.866153846153846,63.973846153846154,0.7538461538461538,19.311715384615397,9.641739295013355,1300,1300,12.351328191945159,64.3993144815767,0.7609254498714653,19.743444730077083,9.613193494768417,1167,1167,13.71719641401793,66.09372453137735,0.7921760391198044,21.4118174409128,9.525646876745295,1227,1227,3.4516124725341797,339.4911744594574,12.491590921683445,1237.8,43,0,Tabu,iteration,29
0,6.0,14.0,6.0,7.0,8.0,9.0,5.0,7.0,12.83845547675335,65.09062253743105,0.7722616233254531,20.387470449172568,9.489874282604246,1269,1269,11.959555908009516,64.21173671689135,0.7414750198255353,19.497414750198235,9.635188877278281,1261,1261,12.866310160427808,64.90603514132926,0.7517188693659282,20.280672268907562,9.503337936119696,1309,1309,11.332480818414322,63.31798806479113,0.711849957374254,18.63374254049447,9.660685145432758,1173,1173,12.84841075794621,65.09372453137735,0.7612061939690301,20.413920130399365,9.596770074106276,1227,1227,3.7306666374206543,350.62630128860474,12.369042624310243,1237.8,43,0,Tabu,iteration,30
0,6.0,14.0,6.0,8.0,8.0,9.0,5.0,7.0,13.520096463022508,65.77250803858522,0.7676848874598071,21.06976688102894,9.467830014281278,1244,1244,12.44855305466238,64.55707395498392,0.7419614147909968,19.85148713826365,9.53778957613787,1244,1244,12.595366795366795,64.7915057915058,0.759073359073359,20.16167567567566,9.479587398874479,1295,1295,13.52722558340536,65.6923076923077,0.7614520311149524,21.00055315471046,9.52853036263377,1157,1157,12.94667760459393,65.10008203445447,0.7596390484003281,20.41192780968005,9.540616443402065,1219,1219,3.506401300430298,361.23867750167847,13.007583900210193,1237.8,43,0,Tabu,iteration,31
0,8.0,9.0,5.0,7.0,,,,,10.34181240063593,62.28616852146264,0.7186009538950715,17.600047694753552,9.768270477430242,1258,1258,11.562700964630226,63.68488745980707,0.752411575562701,18.988721864951742,9.609973584580619,1244,1244,11.331530139103554,63.585007727975274,0.7612055641421948,18.949397217928915,9.561439949663468,1294,1294,10.39448751076658,62.12747631352283,0.7114556416881999,17.49063738156761,9.794739354393844,1161,1161,12.333333333333334,64.78104575163398,0.7990196078431373,20.077467320261437,9.565621706766821,1224,1224,3.612684488296509,369.97328901290894,11.192772869693925,1237.8,43,0,Tabu,best,
