,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,10.0,14.0,12.0,18.0,10.0,14.0,10.0,16.355454545454545,68.40727272727273,0.71,23.820254545454553,9.067914629460795,1100,1100,16.37350505979761,68.36982520699172,0.7212511499540019,23.77068077276912,9.092244703509662,1087,1087,16.23813786929275,68.4610564010743,0.7260519247985676,23.85571172784244,9.118753177943114,1117,1117,16.878618113912232,69.02427637721756,0.734827264239029,24.460943043884207,9.01908291312289,1071,1071,15.686623012160897,67.62956033676333,0.7109448082319925,23.082011225444333,9.170987048422482,1069,1069,2.754470109939575,170.0168628692627,16.306467720123607,1088.2,13,0,Tabu,iteration,16
0,17.0,10.0,14.0,11.0,18.0,10.0,14.0,10.0,15.745471014492754,67.84510869565217,0.7228260869565217,23.24096920289852,9.145792772262931,1104,1104,15.631868131868131,67.60897435897436,0.7234432234432234,23.01657509157514,9.154297575904248,1092,1092,15.968141592920354,68.1070796460177,0.7256637168141593,23.510362831858437,9.105488788156794,1130,1130,17.15449438202247,69.37078651685393,0.7546816479400749,24.8111329588015,9.019217866717248,1068,1068,15.6018779342723,67.52863849765258,0.7098591549295775,22.944957746478885,9.158002342596253,1065,1065,2.7091588973999023,178.2960283756256,16.020370611115204,1088.2,13,0,Tabu,iteration,17
0,16.0,10.0,14.0,11.0,16.0,10.0,14.0,11.0,15.735559566787003,67.7725631768953,0.7256317689530686,23.17187725631768,9.15026996480887,1108,1108,14.624426078971533,66.38200183654729,0.682277318640955,21.772066115702465,9.332419338819749,1089,1089,16.30035650623886,68.51069518716578,0.7192513368983957,23.925757575757558,9.057151655412028,1122,1122,16.526760563380282,68.92582159624413,0.7436619718309859,24.332112676056344,9.038660782848334,1065,1065,15.065862708719852,66.85250463821892,0.6948051948051948,22.295343228200373,9.244907504966307,1078,1078,2.7573297023773193,189.38003182411194,15.650593084819505,1088.2,13,0,Tabu,iteration,18
0,14.0,10.0,14.0,11.0,14.0,10.0,14.0,11.0,15.193812556869881,67.27843494085532,0.7106460418562329,22.70331210191083,9.191563229002488,1099,1099,14.37902483900644,66.43146274149034,0.7148114075436982,21.827957681692762,9.264998115582618,1087,1087,15.466487935656836,67.61840929401251,0.7381590705987489,23.048534405719398,9.115440079880836,1119,1119,15.941729323308271,68.03383458646617,0.724624060150376,23.437218045112804,9.10582582664339,1064,1064,15.355617455896008,67.35376044568245,0.7307335190343547,22.776601671309212,9.147369006244427,1077,1077,2.8769373893737793,200.68175554275513,15.267334422147488,1088.2,13,0,Tabu,iteration,19
0,13.0,10.0,14.0,11.0,13.0,10.0,14.0,11.0,15.227605118829981,67.24040219378428,0.7193784277879341,22.654835466179147,9.166953422199516,1094,1094,15.2,67.10366972477064,0.6908256880733945,22.49788990825688,9.2167592089347,1090,1090,15.346666666666666,67.69155555555555,0.7333333333333333,23.117066666666656,9.159195844587368,1125,1125,15.59158878504673,67.77476635514019,0.7467289719626168,23.172691588785046,9.098642103555374,1070,1070,14.239661654135338,65.94736842105263,0.6804511278195489,21.381701127819543,9.347024989077568,1064,1064,2.621291399002075,211.6733603477478,15.121104444935742,1088.2,13,0,Tabu,iteration,20
0,13.0,8.0,14.0,11.0,13.0,8.0,14.0,11.0,14.666063348416289,66.75656108597285,0.718552036199095,22.14758371040724,9.221626721807288,1105,1105,14.37465564738292,66.36363636363636,0.7153351698806244,21.780523415977974,9.272411795816495,1089,1089,15.801601423487545,68.00533807829181,0.7357651245551602,23.396112099644107,9.072229549125197,1124,1124,16.311506080449018,68.73900841908326,0.7829747427502338,24.16754911131898,9.020090892483838,1069,1069,14.307116104868914,66.16385767790263,0.7125468164794008,21.607659176029923,9.289098490524543,1068,1068,2.764296054840088,222.75949954986572,15.092188520920937,1088.2,13,0,Tabu,iteration,21
0,11.0,8.0,14.0,11.0,11.0,8.0,14.0,11.0,14.366939146230699,66.27974568574024,0.709355131698456,21.70504087193461,9.290890981160697,1101,1101,14.949355432780846,67.00736648250461,0.7320441988950276,22.426233885819514,9.19307306780416,1086,1086,14.393078970718722,66.52972493345165,0.7231588287488908,21.927089618456083,9.227280800048792,1127,1127,15.290566037735848,67.60943396226415,0.7509433962264151,22.9947641509434,9.100302750696427,1060,1060,14.171669793621014,66.05440900562851,0.7185741088180112,21.486500938086323,9.283844651135814,1066,1066,2.7986016273498535,233.89800596237183,14.634321876217427,1088.2,13,0,Tabu,iteration,22
0,11.0,8.0,14.0,12.0,11.0,8.0,14.0,11.0,14.66304347826087,66.84873188405797,0.7427536231884058,22.24991847826088,9.186342357624907,1104,1104,14.121794871794872,66.02014652014653,0.7133699633699634,21.418690476190456,9.311527081797722,1092,1092,15.52139037433155,67.8698752228164,0.7754010695187166,23.306898395721948,9.043075136642672,1122,1122,14.589934762348555,66.74091332712023,0.7250698974836906,22.14740913327123,9.211541144279508,1073,1073,14.854224698235841,66.82636954503249,0.7307335190343547,22.25675951717731,9.202345779695193,1077,1077,2.7875688076019287,242.14090704917908,14.75007763699434,1088.2,13,0,Tabu,iteration,23
0,11.0,8.0,14.0,14.0,11.0,8.0,14.0,11.0,15.480874316939891,67.60746812386157,0.7422586520947176,23.025255009107486,9.103430759017039,1098,1098,16.297794117647058,68.59466911764706,0.7647058823529411,23.969816176470587,9.002234658312478,1088,1088,15.82226211849192,68.00089766606823,0.7396768402154399,23.44919210053856,9.095243125820186,1114,1114,15.624531835205993,67.7940074906367,0.7247191011235955,23.228183520599238,9.129716586962816,1068,1068,14.666976744186046,66.53860465116279,0.7041860465116279,21.979079069767476,9.25888738242901,1075,1075,2.7505037784576416,253.18408274650574,15.578487826494182,1088.2,13,0,Tabu,iteration,24
0,11.0,8.0,13.0,14.0,11.0,8.0,14.0,11.0,15.069746376811594,67.18659420289855,0.7355072463768116,22.61946557971014,9.163073598858594,1104,1104,15.040219378427787,67.15722120658135,0.7303473491773309,22.565210237659947,9.188099958328701,1094,1094,17.31111111111111,69.78666666666666,0.7768888888888889,25.191155555555568,8.883393402443621,1125,1125,17.217228464419474,69.85767790262172,0.799625468164794,25.29473782771536,8.919721296511973,1068,1068,14.733644859813085,66.66635514018692,0.7308411214953271,22.094981308411228,9.218422468258135,1070,1070,2.771115779876709,261.64049220085144,15.87439003811661,1088.2,13,0,Tabu,iteration,25
0,13.0,8.0,13.0,14.0,11.0,8.0,14.0,11.0,15.681569343065693,67.7801094890511,0.7335766423357665,23.216487226277362,9.113738000870061,1096,1096,15.646082949308756,67.47188940092165,0.6976958525345622,22.880866359447023,9.191785075503438,1085,1085,16.463045414069455,68.8646482635797,0.7577916295636687,24.30053428317008,9.045073967923587,1123,1123,16.980337078651687,69.43913857677903,0.7724719101123596,24.837209737827717,8.962221204203404,1068,1068,15.088512241054614,66.91713747645952,0.7137476459510358,22.358681732580045,9.237895857157369,1062,1062,2.7385621070861816,269.9249668121338,15.971909405230042,1088.2,13,0,Tabu,iteration,26
0,13.0,8.0,13.0,12.0,11.0,8.0,14.0,11.0,14.495471014492754,66.44746376811594,0.7137681159420289,21.849284420289866,9.25380428900266,1104,1104,14.249312557286892,66.22914757103575,0.7158570119156737,21.636764436296954,9.287758228369196,1091,1091,16.076512455516013,68.34519572953737,0.7428825622775801,23.746076512455492,9.047800912305119,1124,1124,16.487371375116933,68.99251637043966,0.784845650140318,24.43412535079518,9.008154447084534,1069,1069,14.53370786516854,66.52621722846442,0.7209737827715356,21.953436329588005,9.250736742928398,1068,1068,2.795539379119873,281.23952984809875,15.168475053516227,1088.2,13,0,Tabu,iteration,27
0,12.0,8.0,13.0,12.0,11.0,8.0,14.0,11.0,14.865280289330922,67.07956600361663,0.7477396021699819,22.490226039783046,9.166481225166812,1106,1106,13.940366972477063,65.91100917431193,0.7110091743119266,21.292064220183462,9.32086741197013,1090,1090,15.636444444444445,68.03733333333334,0.7742222222222223,23.46870222222222,9.057699369466988,1125,1125,15.048417132216015,67.25884543761639,0.7299813780260708,22.661759776536265,9.202889637645134,1074,1074,14.744897959183673,66.71614100185529,0.7272727272727273,22.178534322820028,9.23308857569709,1078,1078,2.810546398162842,286.79171419143677,14.847081359530424,1088.2,13,0,Tabu,iteration,28
0,12.0,8.0,14.0,12.0,11.0,8.0,14.0,11.0,14.708333333333334,66.7998188405797,0.7255434782608695,22.2110144927536,9.210928641684074,1104,1104,14.26508226691042,66.21755027422303,0.7175502742230347,21.62701096892138,9.290601690406096,1094,1094,16.19449378330373,68.4822380106572,0.7531083481349912,23.87786856127888,8.999175762105184,1126,1126,16.031805425631433,68.39943872778298,0.7736202057998129,23.84713751169315,9.032633921632259,1069,1069,14.756554307116104,66.70786516853933,0.7284644194756554,22.148211610486918,9.222216642478134,1068,1068,2.8205676078796387,297.84279680252075,15.191253823259004,1088.2,13,0,Tabu,iteration,29
0,12.0,7.0,14.0,12.0,11.0,8.0,14.0,11.0,14.858951175406872,67.06871609403255,0.744122965641953,22.4797287522604,9.171761663808493,1106,1106,14.106324472960587,66.05499541704857,0.7131072410632447,21.44369385884512,9.322537974564264,1091,1091,15.150892857142857,67.42857142857143,0.75625,22.848794642857143,9.107904765977779,1120,1120,14.751396648044693,66.93389199255121,0.7253258845437617,22.336052141527013,9.212868604897192,1074,1074,14.763231197771587,66.75580315691737,0.7288765088207985,22.18653667595174,9.225402669763866,1077,1077,2.7383131980895996,303.30321049690247,14.726159270265319,1088.2,13,0,Tabu,iteration,30
0,12.0,7.0,12.0,12.0,11.0,8.0,14.0,11.0,14.976342129208371,67.09372156505914,0.7488626023657871,22.50969972702459,9.176391870029802,1099,1099,15.03690036900369,67.15036900369003,0.7601476014760148,22.53899446494465,9.182534738542321,1084,1084,15.517426273458446,67.90080428954424,0.7694369973190348,23.324146559428087,9.098272048433213,1119,1119,15.827392120075046,68.29924953095684,0.7720450281425891,23.69968105065668,9.118862669474083,1066,1066,14.148698884758364,66.18587360594796,0.7276951672862454,21.6182620817844,9.290757678382692,1076,1076,2.867304801940918,314.47010827064514,15.101351955300782,1088.2,13,0,Tabu,iteration,31
0,11.0,8.0,14.0,11.0,,,,,14.366939146230699,66.27974568574024,0.709355131698456,21.70504087193461,9.290890981160697,1101,1101,14.949355432780846,67.00736648250461,0.7320441988950276,22.426233885819514,9.19307306780416,1086,1086,14.393078970718722,66.52972493345165,0.7231588287488908,21.927089618456083,9.227280800048792,1127,1127,15.290566037735848,67.60943396226415,0.7509433962264151,22.9947641509434,9.100302750696427,1060,1060,14.171669793621014,66.05440900562851,0.7185741088180112,21.486500938086323,9.283844651135814,1066,1066,2.7986016273498535,325.6597628593445,14.634321876217427,1088.2,13,0,Tabu,best,
