,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,14.0,15.0,14.0,12.0,14.0,15.0,14.0,18.876586741889987,71.68124118476727,0.7651622002820875,26.87904090267982,8.743614341677732,1418,1418,17.6171875,70.35014204545455,0.7556818181818182,25.539815340909083,8.84714564076284,1408,1408,18.14622641509434,70.84433962264151,0.7520215633423181,26.025727762803264,8.802169338674728,1484,1484,17.941176470588236,70.49455337690632,0.7596223674655047,25.739114015976774,8.840437833671167,1377,1377,18.673483779971793,71.54654442877292,0.7722143864598026,26.752940761636122,8.758201716166912,1418,1418,3.552137613296509,254.16211247444153,18.25093218150887,1414.6,36,0,Tabu,iteration,20
0,13.0,14.0,14.0,14.0,12.0,14.0,15.0,14.0,18.19331911869225,70.94882729211088,0.759772565742715,26.14762615493961,8.810297890411276,1407,1407,17.501784439685938,70.1598857958601,0.7480371163454675,25.394168451106346,8.886767295159107,1401,1401,17.538617886178862,70.21544715447155,0.7479674796747967,25.404668021680216,8.888510313264446,1476,1476,17.892519970951344,70.68482207697895,0.7523602033405955,25.88025417574434,8.81472420899916,1377,1377,18.715194346289753,71.60141342756184,0.7759717314487633,26.81094699646643,8.745441929413985,1415,1415,3.4017748832702637,264.76739144325256,17.96828715235963,1414.6,36,0,Tabu,iteration,21
0,13.0,12.0,14.0,14.0,12.0,14.0,15.0,14.0,17.67093105899076,70.50319829424308,0.7633262260127932,25.670490405117274,8.831093082930625,1407,1407,17.793227665706052,70.5914985590778,0.7651296829971181,25.797420749279592,8.799145153868949,1388,1388,18.39876880984952,71.35088919288646,0.7777017783857729,26.546395348837162,8.759619625518905,1462,1462,17.34829833454019,69.95510499637943,0.7487328023171614,25.182541636495294,8.902551693644485,1381,1381,18.223328591749645,71.10668563300142,0.7702702702702703,26.319317211948846,8.812557915128393,1406,1406,3.588752269744873,278.59372329711914,17.886910892167233,1414.6,36,0,Tabu,iteration,22
0,12.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,16.75106082036775,69.36704384724187,0.748939179632249,24.587927864214983,8.95942538438798,1414,1414,16.428571428571427,68.99928571428572,0.7457142857142857,24.225771428571377,8.978338921901761,1400,1400,17.843430905377808,70.61946902654867,0.7671885636487407,25.828679373723617,8.835928878712233,1469,1469,17.001461988304094,69.53654970760233,0.7492690058479532,24.822383040935666,8.937210172626953,1368,1368,17.248591549295774,69.87323943661971,0.7507042253521127,25.094499999999986,8.929212604742757,1420,1420,3.429753541946411,292.6926634311676,17.054623338383372,1414.6,36,0,Tabu,iteration,23
0,10.0,12.0,14.0,14.0,10.0,12.0,14.0,14.0,16.56869688385269,69.2556657223796,0.7634560906515581,24.480120396600565,8.959840661203705,1412,1412,16.327635327635328,68.85327635327636,0.7549857549857549,24.085633903133907,8.968204164598852,1404,1404,17.24881995954147,70.0161834120027,0.7761294672960216,25.201935266351974,8.870500031588508,1483,1483,16.034909090909093,68.53309090909092,0.7418181818181818,23.80541090909088,9.050095738782563,1375,1375,15.621201413427562,68.18586572438163,0.7484098939929329,23.416798586572448,9.07030495213124,1415,1415,3.4825704097747803,306.8687222003937,16.360252535073226,1414.6,36,0,Tabu,iteration,24
0,9.0,12.0,14.0,14.0,9.0,12.0,14.0,14.0,15.543847241867043,68.08698727015559,0.7298444130127298,23.27758132956152,9.109344126488988,1414,1414,15.11103202846975,67.644128113879,0.7416370106761566,22.838782918149462,9.139686265466914,1405,1405,17.962162162162162,70.87837837837837,0.7932432432432432,26.058472972973007,8.804472437023124,1480,1480,16.77090909090909,69.31563636363636,0.752,24.574174545454518,8.956105741964803,1375,1375,15.87861679604799,68.40366972477064,0.7304163726182075,23.611220889202535,9.05184031257346,1417,1417,3.626218795776367,320.79478573799133,16.253313463891207,1414.6,36,0,Tabu,iteration,25
0,9.0,10.0,14.0,14.0,9.0,12.0,14.0,14.0,15.459574468085107,68.02907801418439,0.7510638297872341,23.223290780141827,9.077080372267135,1410,1410,16.012884753042233,68.6571224051539,0.7644953471725126,23.844523979957064,9.01580627372799,1397,1397,19.49966101694915,72.81898305084746,0.8393220338983051,27.98207457627122,8.817492737830088,1475,1475,15.86608442503639,68.40465793304222,0.7430858806404658,23.681426491994156,9.086463891576246,1374,1374,15.957657021877205,68.65984474241355,0.7558221594918842,23.86106563161607,9.108014622040882,1417,1417,3.5716521739959717,334.5787081718445,16.559172336998017,1414.6,36,0,Tabu,iteration,26
0,9.0,10.0,16.0,14.0,9.0,12.0,14.0,14.0,15.181882519462137,67.68011323425335,0.7176220806794055,22.87550601556971,9.168170608438077,1413,1413,15.119572953736656,67.67900355871886,0.7380782918149467,22.874861209964408,9.156485445933223,1405,1405,20.201760324983074,73.47799593771158,0.8408937034529451,28.68241706161139,8.745476744090409,1477,1477,16.699417758369723,69.23580786026201,0.7510917030567685,24.501564774381432,9.00478894088496,1374,1374,15.728682170542635,68.17336152219873,0.7230443974630021,23.38217054263568,9.094929403374053,1419,1419,3.4240376949310303,348.77343940734863,16.586263145418847,1414.6,36,0,Tabu,iteration,27
0,9.0,10.0,15.0,14.0,9.0,12.0,14.0,14.0,15.933286018452803,68.43435060326473,0.7437899219304471,23.645997161107168,9.05387045524288,1409,1409,16.341184867951462,68.73518915060671,0.7323340471092077,23.97216987865807,9.070723227546548,1401,1401,19.976995940460082,73.51759133964818,0.8470906630581867,28.69887686062244,8.768285791966322,1478,1478,15.714285714285714,68.41180758017492,0.7572886297376094,23.646574344023335,9.066515560330613,1372,1372,16.482661004954,69.13305024769993,0.7558386411889597,24.358159943382905,8.988075973938935,1413,1413,3.255624294281006,362.60793018341064,16.88968270922081,1414.6,36,0,Tabu,iteration,28
0,9.0,10.0,17.0,14.0,9.0,12.0,14.0,14.0,16.214992927864216,68.78359264497878,0.7496463932107497,24.00434936350784,9.021138558305719,1414,1414,16.82679971489665,69.48325017818959,0.766928011404134,24.711361368496085,8.925304581162147,1403,1403,24.730717185385657,79.05277401894452,0.9533152909336942,34.25543301759134,8.565522835039983,1478,1478,17.02043795620438,69.6102189781022,0.7576642335766424,24.896883211678844,9.012313671932315,1370,1370,15.574047954866009,68.13892806770099,0.736953455571227,23.357172073342763,9.128067047300007,1418,1418,3.441659450531006,376.8533215522766,18.073399147843382,1414.6,36,0,Tabu,iteration,29
0,9.0,10.0,17.0,12.0,9.0,12.0,14.0,14.0,16.66429587482219,69.31009957325747,0.7546230440967283,24.5360810810811,9.002826974595562,1406,1406,16.627142857142857,69.09571428571428,0.7328571428571429,24.323007142857126,9.049560895745156,1400,1400,20.302845528455286,73.84349593495935,0.8516260162601627,29.024363143631454,8.770525518224424,1476,1476,15.87080291970803,68.51386861313868,0.7547445255474453,23.750861313868633,9.061066705622572,1370,1370,17.24557678697806,69.99716914366596,0.7735314932767162,25.213283793347493,8.935961050815123,1413,1413,3.54276442527771,387.61882853507996,17.342132793421285,1414.6,36,0,Tabu,iteration,30
0,9.0,10.0,18.0,12.0,9.0,12.0,14.0,14.0,16.52832861189802,69.21529745042493,0.740084985835694,24.414206798866896,9.046262628412025,1412,1412,15.777935943060498,68.37935943060498,0.7466192170818505,23.584128113878965,9.095155310130105,1405,1405,22.055442866801894,75.78769438810006,0.8823529411764706,30.98164976335366,8.667126549976595,1479,1479,16.736918604651162,69.25726744186046,0.7558139534883721,24.519527616279067,9.01032758369793,1376,1376,16.17443502824859,68.62994350282486,0.7344632768361582,23.833566384180777,9.072192373224972,1416,1416,3.2968051433563232,397.97523617744446,17.454612210932034,1414.6,36,0,Tabu,iteration,31
0,9.0,10.0,16.0,12.0,9.0,12.0,14.0,14.0,16.3300283286119,69.02195467422096,0.773371104815864,24.21906515580738,8.9775024342342,1412,1412,16.017155110793425,68.69549678341673,0.7698355968548963,23.886740528949215,9.016261268094334,1399,1399,19.432815665091155,72.78190411883863,0.8338960162052668,27.964436191762353,8.834510371146365,1481,1481,16.07921511627907,68.62718023255815,0.7507267441860465,23.89713662790694,9.06697153218744,1376,1376,16.06351446718419,68.77911079745942,0.7614678899082569,23.985179957657053,9.080233646069859,1417,1417,3.5554561614990234,411.9232678413391,16.784545737591948,1414.6,36,0,Tabu,iteration,32
0,9.0,12.0,16.0,12.0,9.0,12.0,14.0,14.0,16.70700636942675,69.38075017692852,0.7501769285208776,24.571019108280275,9.01460098867311,1413,1413,15.497508896797154,68.06975088967971,0.7416370106761566,23.266633451957283,9.102292168246281,1405,1405,17.644594594594594,70.42972972972973,0.7831081081081082,25.623391891891846,8.864253688955866,1480,1480,16.4560639070443,68.94843863471314,0.7509077705156136,24.205199709513447,9.01018994404443,1377,1377,15.673253352152434,68.06845448129852,0.7219477769936485,23.2930204657728,9.101385044408524,1417,1417,3.4374732971191406,418.9296221733093,16.395685424003045,1414.6,36,0,Tabu,iteration,33
0,9.0,12.0,16.0,14.0,9.0,12.0,14.0,14.0,16.875176304654442,69.45486600846262,0.7489421720733427,24.66448519040905,8.936593192717021,1418,1418,16.612331679659817,69.1070163004961,0.7370659107016301,24.286661941885153,9.037641071811363,1411,1411,18.737771739130434,71.68070652173913,0.7934782608695652,26.857479619565222,8.758716548894855,1472,1472,16.34475218658892,68.82725947521865,0.7427113702623906,24.095473760932947,9.02702299057446,1372,1372,16.24347212420607,68.84474241354975,0.7424135497529993,24.053309809456604,9.001996899800181,1417,1417,3.666524648666382,428.95652079582214,16.962700806847938,1414.6,36,0,Tabu,iteration,34
0,9.0,12.0,14.0,14.0,,,,,15.543847241867043,68.08698727015559,0.7298444130127298,23.27758132956152,9.109344126488988,1414,1414,15.11103202846975,67.644128113879,0.7416370106761566,22.838782918149462,9.139686265466914,1405,1405,17.962162162162162,70.87837837837837,0.7932432432432432,26.058472972973007,8.804472437023124,1480,1480,16.77090909090909,69.31563636363636,0.752,24.574174545454518,8.956105741964803,1375,1375,15.87861679604799,68.40366972477064,0.7304163726182075,23.611220889202535,9.05184031257346,1417,1417,3.626218795776367,442.57870745658875,16.253313463891207,1414.6,36,0,Tabu,best,
