,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,12.0,14.0,16.0,6.0,12.0,14.0,16.0,16.669060442848593,69.59485338120885,0.7809694793536804,24.809718731298634,8.912073804046656,1671,1671,15.985507246376812,68.7663043478261,0.7469806763285024,23.944607487922717,9.029842800784118,1656,1656,17.56892523364486,70.74240654205607,0.7955607476635514,25.95397780373833,8.822799100991928,1712,1712,16.034047919293823,68.84804539722572,0.7604035308953342,24.051815889028973,9.020123586475796,1586,1586,16.01956135151156,68.98755186721992,0.7664493183165383,24.208891523414295,8.95045231613097,1687,1687,3.568681240081787,262.1808466911316,16.45542043873513,1657.2,17,0,Tabu,iteration,20
0,6.0,12.0,14.0,14.0,6.0,12.0,14.0,14.0,16.04272997032641,68.81721068249259,0.7667655786350148,24.027744807121678,9.000097366186816,1685,1685,15.531927710843373,68.48855421686747,0.766867469879518,23.66650602409636,9.002961524241618,1660,1660,16.624489795918368,69.66355685131195,0.7830903790087463,24.88058309037897,8.894123042945601,1715,1715,15.5678391959799,68.35929648241206,0.7776381909547738,23.560703517587907,9.068288135897925,1592,1592,15.831161137440759,68.86374407582939,0.7701421800947867,24.100373222748793,8.95076104977481,1688,1688,3.7735607624053955,273.1134352684021,15.919629562101761,1657.2,17,0,Tabu,iteration,21
0,6.0,12.0,13.0,14.0,6.0,12.0,14.0,14.0,15.901433691756273,68.8094384707288,0.7741935483870968,23.98927718040621,8.976157971647918,1674,1674,14.881889763779528,67.65596608116293,0.7437916414294367,22.83112053301029,9.112673137718742,1651,1651,16.934628975265017,70.08657243816255,0.8150765606595995,25.275447585394573,8.8341386475314,1698,1698,16.346081504702195,69.33291536050157,0.7855799373040753,24.504100313479597,8.925648182005785,1595,1595,15.622340425531915,68.5466903073286,0.7736406619385343,23.743226950354636,8.992729295497984,1692,1692,3.806213140487671,287.6664900779724,15.937274872206988,1657.2,17,0,Tabu,iteration,22
0,5.0,12.0,13.0,14.0,5.0,12.0,13.0,14.0,15.388059701492537,68.2644776119403,0.7653731343283582,23.453791044776118,9.13319791725141,1675,1675,15.676950998185118,68.61645493042953,0.7695099818511797,23.787350272232274,9.007187620703744,1653,1653,16.25943396226415,69.38915094339623,0.7871462264150944,24.600589622641497,9.005927591903673,1696,1696,15.890012642225031,68.94943109987358,0.797724399494311,24.128053097345163,9.026291154855274,1582,1582,15.444576877234804,68.44755661501787,0.7789034564958284,23.679922526817677,8.977033924121987,1678,1678,3.739650011062622,302.3558430671692,15.731806836280331,1657.2,17,0,Tabu,iteration,23
0,5.0,12.0,12.0,14.0,5.0,12.0,13.0,14.0,15.841412327947337,68.81508078994614,0.7935368043087971,24.030245362058597,9.010359794966908,1671,1671,15.53655589123867,68.57039274924472,0.8042296072507553,23.763232628398747,8.973410825288212,1655,1655,17.413529411764706,70.5935294117647,0.831764705882353,25.800058823529422,8.856957766685044,1700,1700,16.343143393863492,69.40450845335003,0.8008766437069506,24.579417658108916,9.022762492298332,1597,1597,14.172311348781937,67.02198455139632,0.7551990493166963,22.252388591800354,9.16675973155583,1683,1683,3.5606751441955566,316.7685286998749,15.86139047471923,1657.2,17,0,Tabu,iteration,24
0,5.0,12.0,12.0,12.0,5.0,12.0,12.0,12.0,15.18414779499404,68.1030989272944,0.7866507747318237,23.32045887961866,9.09646267264771,1678,1678,14.83937198067633,67.69746376811594,0.768719806763285,22.886787439613517,9.093107751924341,1656,1656,17.07126168224299,70.42172897196262,0.8341121495327103,25.62519859813087,8.845233546094274,1712,1712,15.202247191011235,68.07240948813983,0.7808988764044944,23.252602996254666,9.089486206114106,1602,1602,14.924763033175356,67.98104265402844,0.7991706161137441,23.214662322274915,9.01907135355907,1688,1688,3.569269895553589,331.28642296791077,15.44435833641999,1657.2,17,0,Tabu,iteration,25
0,5.0,12.0,10.0,12.0,5.0,12.0,10.0,12.0,15.022700119474313,67.99761051373955,0.8046594982078853,23.200585424133877,9.102833717816035,1674,1674,14.244390539721042,67.15949060036385,0.7683444511825349,22.341194663432407,9.150816647376942,1649,1649,16.007615700058583,69.30404217926186,0.8312829525483304,24.5289220855302,9.000500254344376,1707,1707,16.55294863665187,69.91883322764743,0.8357641090678504,25.095637285986083,9.048340643157267,1577,1577,14.060750446694462,67.1131625967838,0.7867778439547349,22.334842167957078,9.154667327670008,1679,1679,3.7416203022003174,345.729483127594,15.177681088520055,1657.2,17,0,Tabu,iteration,26
0,5.0,13.0,10.0,12.0,5.0,12.0,10.0,12.0,14.82034503271862,67.62760261748959,0.7775133848899465,22.82528851873886,9.164819015596253,1681,1681,14.604242424242424,67.60181818181819,0.7848484848484848,22.79020606060603,9.110922912795855,1650,1650,17.122209165687426,70.49764982373678,0.836662749706228,25.688636897767374,8.884256922418562,1702,1702,17.35750315258512,70.95838587641866,0.8562421185372006,26.14209331651959,8.993344457677788,1586,1586,14.814378314672952,67.82498526812022,0.7849145550972304,23.045875073659417,9.098090620353698,1697,1697,3.712341547012329,356.6637887954712,15.74373561798131,1657.2,17,0,Tabu,iteration,27
0,6.0,13.0,10.0,12.0,5.0,12.0,10.0,12.0,14.843172331544425,67.72033392963625,0.778175313059034,22.931228384019054,9.121875422363663,1677,1677,15.308065494238933,68.232868405094,0.7798665858095816,23.40786537295332,9.073756791177589,1649,1649,17.38849765258216,70.82981220657277,0.8515258215962441,26.042353286384937,8.841929535763738,1704,1704,17.290485192186516,70.81726528040328,0.847511027095148,26.010233144297416,9.024930425469302,1587,1587,15.419526627218936,68.46686390532544,0.8011834319526627,23.69165088757396,8.994984419949358,1690,1690,3.8270773887634277,371.400137424469,16.049949459554192,1657.2,17,0,Tabu,iteration,28
0,6.0,15.0,10.0,12.0,5.0,12.0,10.0,12.0,16.070531978481768,68.99163179916317,0.785415421398685,24.204787806335954,9.023090336764016,1673,1673,18.28936170212766,71.77203647416414,0.8723404255319149,26.96737993920972,8.717072988403268,1645,1645,18.7834808259587,72.28554572271386,0.8560471976401179,27.497014749262537,8.74702461236112,1695,1695,17.924098671726757,71.58127767235926,0.8437697659709045,26.761353573687533,9.015472097479012,1581,1581,16.122400475341653,69.33749257278669,0.8140225787284611,24.557884729649437,8.98364823963377,1683,1683,3.4835522174835205,386.0133855342865,17.43797473072731,1657.2,17,0,Tabu,iteration,29
0,5.0,15.0,10.0,12.0,5.0,12.0,10.0,12.0,16.138755980861244,69.11543062200957,0.7996411483253588,24.341519138755956,9.05154743226484,1672,1672,15.308111380145279,68.30569007263922,0.7730024213075061,23.492161016949147,9.091475699788278,1652,1652,18.693115519253208,72.3296382730455,0.8658109684947491,27.546995332555394,8.762729082107688,1714,1714,19.439240506329114,73.3632911392405,0.8930379746835443,28.545082278481093,8.928704279051797,1580,1580,16.549170616113745,69.7659952606635,0.7938388625592417,25.000503554502338,8.994527168563623,1688,1688,3.4445910453796387,396.9641344547272,17.225678800540518,1657.2,17,0,Tabu,iteration,30
0,5.0,15.0,11.0,12.0,5.0,12.0,10.0,12.0,16.564776119402985,69.63761194029851,0.8035820895522388,24.84264477611948,8.9700913189641,1675,1675,16.69987922705314,69.90036231884058,0.8339371980676329,25.09582729468601,8.8447751095649,1656,1656,19.32037691401649,72.94405182567726,0.8745583038869258,28.15902237926971,8.67751187560569,1698,1698,17.110832811521604,70.38760175328741,0.8159048215403882,25.558240450845346,9.03298472891108,1597,1597,15.320071258907364,68.37232779097387,0.7844418052256532,23.613081947743474,9.038980663572707,1684,1684,3.452831745147705,411.3147840499878,17.003187266180316,1657.2,17,0,Tabu,iteration,31
0,5.0,13.0,11.0,12.0,5.0,12.0,10.0,12.0,14.948152562574494,67.88319427890346,0.7806912991656734,23.097640047675807,9.126185854366337,1678,1678,14.751661631419939,67.53595166163142,0.7643504531722054,22.73119637462236,9.122929774793826,1655,1655,17.938488576449913,71.47978910369069,0.8553016988869362,26.679080257762145,8.77772526645783,1707,1707,15.968769519050593,69.00312304809493,0.7988757026858213,24.19790755777642,9.058420833353868,1601,1601,15.056346381969158,68.09905100830368,0.8018979833926453,23.333208778173194,9.01587524363464,1686,1686,3.624805212020874,422.0911271572113,15.73268373429282,1657.2,17,0,Tabu,iteration,32
0,5.0,13.0,11.0,14.0,5.0,12.0,10.0,12.0,15.864396654719235,68.78195937873357,0.7915173237753883,23.99226403823178,9.027476451580922,1674,1674,15.72749244712991,68.75287009063445,0.8012084592145015,23.95586706948643,8.962920039285434,1655,1655,17.8807285546416,71.1069330199765,0.8372502937720329,26.30876615746181,8.841259358715845,1702,1702,17.74733542319749,71.2601880877743,0.8344827586206897,26.44044514106589,8.996947853809571,1595,1595,14.236935866983373,67.09976247030879,0.753562945368171,22.332642517814715,9.174717168900498,1684,1684,3.5972049236297607,432.75546288490295,16.29137778933432,1657.2,17,0,Tabu,iteration,33
0,5.0,13.0,12.0,14.0,5.0,12.0,10.0,12.0,15.161887694145758,67.91457586618877,0.7616487455197133,23.129587813620088,9.180295083543285,1674,1674,15.436099333737129,68.34706238643247,0.7631738340399757,23.507068443367668,9.052063074687231,1651,1651,16.024676850763807,69.11398354876616,0.7831962397179788,24.322367802585227,9.057074983801144,1702,1702,16.27956989247312,69.38583175205567,0.8045540796963947,24.557090449082843,9.00459122675649,1581,1581,15.13895486935867,68.20724465558195,0.7719714964370546,23.425041567695974,9.005501965037446,1684,1684,3.7807531356811523,440.203067779541,15.608237728095697,1657.2,17,0,Tabu,iteration,34
0,6.0,13.0,12.0,14.0,5.0,12.0,10.0,12.0,15.645584725536994,68.4964200477327,0.7708830548926014,23.67537589498806,9.008630019974186,1676,1676,14.608116293155664,67.32101756511206,0.7365233192004845,22.500775287704425,9.156856879560223,1651,1651,17.23837551500883,70.4979399646851,0.8134196586227193,25.68346085932897,8.814536690936244,1699,1699,16.383699059561128,69.32915360501568,0.7862068965517242,24.50485266457681,8.952600507887187,1595,1595,15.354228267297458,68.18805440567711,0.7699586043761089,23.408616203429915,9.043280228942544,1691,1691,3.4092111587524414,454.39000725746155,15.846000772112015,1657.2,17,0,Tabu,iteration,35
0,5.0,12.0,10.0,12.0,,,,,15.022700119474313,67.99761051373955,0.8046594982078853,23.200585424133877,9.102833717816035,1674,1674,14.244390539721042,67.15949060036385,0.7683444511825349,22.341194663432407,9.150816647376942,1649,1649,16.007615700058583,69.30404217926186,0.8312829525483304,24.5289220855302,9.000500254344376,1707,1707,16.55294863665187,69.91883322764743,0.8357641090678504,25.095637285986083,9.048340643157267,1577,1577,14.060750446694462,67.1131625967838,0.7867778439547349,22.334842167957078,9.154667327670008,1679,1679,3.7416203022003174,465.33587074279785,15.177681088520055,1657.2,17,0,Tabu,best,
