,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,14.0,14.0,12.0,16.0,16.0,14.0,17.799837266069975,70.78437754271765,0.7274206672091131,26.03595606183885,8.831924706501185,1229,1229,19.5578231292517,72.77721088435374,0.766156462585034,28.015867346938784,8.675573385379888,1176,1176,19.896331738437002,73.16267942583733,0.7679425837320574,28.409258373205724,8.603649671657337,1254,1254,17.23784722222222,70.08420138888889,0.7230902777777778,25.305269097222244,8.893627888504607,1152,1152,19.991742361684558,73.31544178364987,0.7844756399669695,28.534748142031297,8.645756310635957,1211,1211,2.977167844772339,401.5287456512451,18.89671634353309,1211.0,35,0,Tabu,iteration,36
0,14.0,16.0,14.0,14.0,14.0,16.0,14.0,14.0,17.835093419983753,70.65637692932575,0.7367993501218522,25.91480909829406,8.854974156523072,1231,1231,18.32908163265306,71.40136054421768,0.7619047619047619,26.63323129251699,8.774465414596138,1176,1176,19.172440944881888,72.44488188976378,0.7692913385826772,27.687692913385824,8.654758953733976,1270,1270,17.159519725557463,69.721269296741,0.7109777015437393,25.009348198970834,8.936802845790808,1166,1166,18.583947583947584,71.82882882882883,0.7567567567567568,27.067461097461123,8.795008465492018,1221,1221,3.1531262397766113,414.0330913066864,18.21601666140475,1211.0,35,0,Tabu,iteration,37
0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.018790849673202,71.21160130718954,0.7745098039215687,26.461993464052274,8.74485932358511,1224,1224,17.436643835616437,70.22174657534246,0.7294520547945206,25.4138441780822,8.886513813432629,1168,1168,19.01038338658147,72.41773162939297,0.7771565495207667,27.653889776357826,8.641734206203717,1252,1252,17.383347788378146,70.32437120555073,0.7545533391153513,25.55052038161319,8.826409641743096,1153,1153,18.675697865353037,71.78981937602627,0.7569786535303776,27.029844006568126,8.821418462927697,1218,1218,3.038189172744751,423.559024810791,18.10497274512046,1211.0,35,0,Tabu,iteration,38
0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,18.41171684296176,71.38486574450774,0.74206672091131,26.638079739625702,8.781053041313147,1229,1229,17.484174508126603,70.24978614200171,0.7271171941830624,25.49444824636437,8.893394711105302,1169,1169,20.109177215189874,73.70886075949367,0.7998417721518988,28.917341772151897,8.55223371113638,1264,1264,17.948141745894556,70.80207433016422,0.7398444252376837,26.044693171996567,8.797888652066696,1157,1157,19.400990099009903,72.71617161716172,0.7656765676567657,27.97438118811879,8.702491892775104,1212,1212,3.1924960613250732,436.2390441894531,18.67084008223654,1211.0,35,0,Tabu,iteration,39
0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,16.163149350649352,69.05194805194805,0.7159090909090909,24.28987824675327,8.990435587369962,1232,1232,19.20340425531915,72.36425531914894,0.7914893617021277,27.611208510638274,8.695189647731459,1175,1175,17.76303317535545,71.0134281200632,0.7654028436018957,26.24342022116898,8.804675885926708,1266,1266,16.728915662650603,69.52667814113597,0.7280550774526678,24.77403614457831,8.941944954821416,1162,1162,18.551070840197692,71.77265238879737,0.7784184514003295,27.020345963756156,8.787449218834269,1214,1214,3.138162612915039,448.8788855075836,17.68191465683445,1211.0,35,0,Tabu,iteration,40
0,16.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,17.973170731707317,70.9308943089431,0.7341463414634146,26.199162601626064,8.825164378866289,1230,1230,18.10544217687075,70.97363945578232,0.7329931972789115,26.195442176870756,8.860396561588885,1176,1176,19.428346456692914,72.89606299212599,0.7826771653543307,28.109937007874024,8.631225368151709,1270,1270,17.625539257981018,70.47799827437446,0.731665228645384,25.72040552200172,8.839141680412563,1159,1159,19.264633140972794,72.59934047815334,0.7609233305853257,27.853487221764237,8.705082290595632,1213,1213,3.133310317993164,461.54519391059875,18.479426352844957,1211.0,35,0,Tabu,iteration,41
0,16.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,18.68241042345277,71.92263843648209,0.7850162866449512,27.170407166123763,8.694832586902525,1228,1228,19.16137339055794,72.2274678111588,0.7630901287553649,27.458077253218857,8.756669294285656,1165,1165,19.987281399046104,73.55484896661368,0.7909379968203497,28.77427662957079,8.546160654198443,1258,1258,17.47313691507799,70.421143847487,0.7582322357019065,25.661559792027745,8.832878944224777,1154,1154,19.41529605263158,72.68256578947368,0.7680921052631579,27.929095394736873,8.799854510366393,1216,1216,3.1413631439208984,474.211909532547,18.943899636153276,1211.0,35,0,Tabu,iteration,42
0,16.0,14.0,13.0,15.0,14.0,14.0,13.0,14.0,18.060876623376622,70.96103896103897,0.7451298701298701,26.216680194805203,8.819117549103913,1232,1232,19.04688832054561,72.16794543904518,0.7612958226768969,27.419676044330753,8.733597485226326,1173,1173,19.71123417721519,73.02056962025317,0.7745253164556962,28.250387658227837,8.596098453832273,1264,1264,17.745922746781115,70.35622317596567,0.7201716738197425,25.62590557939915,8.885314109384698,1165,1165,19.55773955773956,72.87551187551188,0.7665847665847666,28.122186732186723,8.683277092942426,1221,1221,3.0406174659729004,486.50332045555115,18.824532285131617,1211.0,35,0,Tabu,iteration,43
0,16.0,14.0,12.0,15.0,14.0,14.0,13.0,14.0,18.163414634146342,71.12113821138212,0.7390243902439024,26.37400000000002,8.807907660179614,1230,1230,19.971063829787234,73.2331914893617,0.774468085106383,28.50898723404252,8.75586237830448,1175,1175,20.39763779527559,73.98897637795275,0.8047244094488188,29.215417322834636,8.566732375556098,1270,1270,17.982758620689655,70.80431034482758,0.7362068965517241,26.0408620689655,8.810764927535335,1160,1160,19.84950657894737,73.17434210526316,0.7713815789473685,28.41988486842108,8.644695764979442,1216,1216,3.002004861831665,495.5044012069702,19.272876291769236,1211.0,35,0,Tabu,iteration,44
0,14.0,14.0,12.0,15.0,14.0,14.0,13.0,14.0,16.479352226720646,69.31336032388664,0.7246963562753036,24.560582995951425,8.969966435096337,1235,1235,19.414821124361158,72.5954003407155,0.7904599659284497,27.844156729131154,8.68296201437134,1174,1174,17.92659826361484,71.20520915548539,0.7640094711917916,26.446550907655844,8.783936444020254,1267,1267,17.00344234079174,69.80206540447504,0.7314974182444062,25.043511187607564,8.910135182308322,1162,1162,18.844316309719932,72.05189456342669,0.7817133443163097,27.31296540362436,8.746903608664212,1214,1214,3.012737989425659,508.15110635757446,17.93370605304166,1211.0,35,0,Tabu,iteration,45
0,14.0,14.0,12.0,13.0,14.0,14.0,13.0,14.0,17.988682295877123,71.00565885206144,0.7574777687954729,26.255497170573946,8.763084164571525,1237,1237,19.190435525192143,72.47907771135782,0.7950469684030743,27.70910333048673,8.725974308304696,1171,1171,18.38620142743854,71.6883425852498,0.7724028548770817,26.926431403647868,8.745955422418847,1261,1261,16.132124352331605,68.81433506044905,0.7366148531951641,24.074231433506043,9.013708310869537,1158,1158,19.904722452361227,73.29577464788733,0.8094449047224523,28.557423363711692,8.674904431776476,1207,1207,3.1127769947052,514.3892393112183,18.320433210640125,1211.0,35,0,Tabu,iteration,46
0,12.0,14.0,12.0,13.0,12.0,14.0,12.0,13.0,15.658833063209077,68.56158833063209,0.7358184764991896,23.816312803889783,9.026260449119096,1234,1234,17.484667802385008,70.35860306643953,0.7589437819420783,25.57137989778537,8.918262371826644,1174,1174,18.46772908366534,71.94741035856573,0.7936254980079681,27.16453386454183,8.703587241959115,1255,1255,16.62619254119688,69.53339115351258,0.7588898525585429,24.781023417172612,8.91266378428112,1153,1153,18.11576354679803,71.2816091954023,0.7750410509031199,26.500426929392425,8.856870827554854,1218,1218,3.067016363143921,526.4004201889038,17.270637207450868,1211.0,35,0,Tabu,iteration,47
0,12.0,14.0,12.0,14.0,12.0,14.0,12.0,14.0,16.155214227970898,69.07518189167341,0.7469684721099434,24.327308003233647,8.960954550104786,1237,1237,16.854591836734695,69.7312925170068,0.7389455782312925,24.964039115646248,8.933328740798917,1176,1176,17.971586424625098,71.34333070244672,0.7853196527229677,26.583977900552448,8.771153169000348,1267,1267,16.471502590673577,69.24006908462867,0.7210708117443869,24.478523316062166,8.965616149119747,1158,1158,18.40691927512356,71.72899505766063,0.78665568369028,26.956317957166394,8.778231653990009,1214,1214,2.9813783168792725,535.3437042236328,17.171962871025563,1211.0,35,0,Tabu,iteration,48
0,12.0,14.0,11.0,14.0,12.0,14.0,12.0,14.0,15.849392712550607,68.8591093117409,0.7449392712550608,24.12314170040487,8.99076844187475,1235,1235,19.025597269624573,72.23378839590444,0.7909556313993175,27.460435153583663,8.816150659810809,1172,1172,19.12579617834395,72.64331210191082,0.8144904458598726,27.862977707006383,8.640203771266982,1256,1256,16.461405030355593,69.33304423243712,0.7580225498699046,24.590997398091943,8.924549066470297,1153,1153,18.514285714285716,71.7861224489796,0.7787755102040816,27.002204081632627,8.793849739002981,1225,1225,3.1735122203826904,541.6123642921448,17.795295381032087,1211.0,35,0,Tabu,iteration,49
0,12.0,14.0,11.0,12.0,12.0,14.0,11.0,12.0,16.513447432762835,69.41401792991034,0.7383863080684596,24.659608801955986,8.976484502009468,1227,1227,17.386266094420602,70.6068669527897,0.8017167381974248,25.838463519313326,8.922411354621723,1165,1165,17.328298887122415,70.51510333863276,0.7853736089030207,25.773076311605728,8.843853082418178,1258,1258,15.770164787510842,68.4865568083261,0.7241977450130095,23.72797918473548,9.022117348445596,1153,1153,18.22341302555647,71.6760098928277,0.8054410552349547,26.90615004122015,8.799802930918732,1213,1213,3.165292978286743,554.2757465839386,17.044318045474633,1211.0,35,0,Tabu,iteration,50
0,12.0,14.0,11.0,12.0,,,,,16.513447432762835,69.41401792991034,0.7383863080684596,24.659608801955986,8.976484502009468,1227,1227,17.386266094420602,70.6068669527897,0.8017167381974248,25.838463519313326,8.922411354621723,1165,1165,17.328298887122415,70.51510333863276,0.7853736089030207,25.773076311605728,8.843853082418178,1258,1258,15.770164787510842,68.4865568083261,0.7241977450130095,23.72797918473548,9.022117348445596,1153,1153,18.22341302555647,71.6760098928277,0.8054410552349547,26.90615004122015,8.799802930918732,1213,1213,3.165292978286743,566.4708573818207,17.044318045474633,1211.0,35,0,Tabu,best,
