,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,16.0,14.0,19.0,11.0,16.0,14.0,18.0,18.528009535160905,71.03694874851013,0.7348033373063171,26.326263408820008,8.807751955972384,1678,1678,20.53252032520325,73.44367015098723,0.7740998838559814,28.715673635307777,8.582294919982635,1722,1722,20.20091585575272,73.06182026330853,0.7716084716657127,28.369021179164296,8.609575016482397,1747,1747,19.593001841620627,72.2707182320442,0.7624309392265194,27.57417434008592,8.731595468831584,1629,1629,19.16537313432836,71.90567164179105,0.7367164179104477,27.2031641791045,8.733444387942614,1675,1675,3.774214506149292,279.2736291885376,19.603964138413172,1697.4,23,0,Tabu,iteration,21
0,12.0,14.0,14.0,19.0,11.0,16.0,14.0,18.0,17.960071513706794,70.49880810488678,0.7431466030989273,25.802771156138228,8.842897049023764,1678,1678,20.254022988505746,73.22701149425288,0.7977011494252874,28.50724137931038,8.559569374260555,1740,1740,20.1763022323984,73.0486548368632,0.7784773898111047,28.32469948483115,8.597374496850797,1747,1747,17.949507389162562,70.42918719211822,0.7352216748768473,25.730381773399028,8.874149056112893,1624,1624,18.649112426035504,71.42544378698224,0.7662721893491125,26.693236686390566,8.736198188745359,1690,1690,3.570716619491577,290.2594106197357,18.9978033099618,1697.4,23,0,Tabu,iteration,22
0,11.0,14.0,14.0,19.0,11.0,14.0,14.0,19.0,17.514880952380953,70.05714285714286,0.743452380952381,25.36561309523814,8.903179125374809,1680,1680,18.445720850086158,71.24870763928777,0.7713957495692131,26.53645031591036,8.751311119099192,1741,1741,19.25085324232082,72.13424345847554,0.7798634812286689,27.436279863481214,8.65902513834085,1758,1758,18.190300798035604,70.6451810926949,0.7378759975445058,25.963222836095717,8.86748214807752,1629,1629,18.031952662721892,70.66686390532544,0.7402366863905325,25.951248520710056,8.838554481750823,1690,1690,3.8293323516845703,305.10417580604553,18.286741701109086,1697.4,23,0,Tabu,iteration,23
0,9.0,14.0,14.0,19.0,9.0,14.0,14.0,19.0,17.840215439856372,70.45601436265709,0.7648114901256733,25.76180730101731,8.803754714006569,1671,1671,18.631123919308358,71.41268011527377,0.7556195965417868,26.696622478386196,8.765996961678557,1735,1735,18.152920962199314,70.70618556701031,0.7542955326460481,26.014501718213065,8.854072123219582,1746,1746,18.06051344743276,70.81907090464547,0.7707823960880196,26.10242053789731,8.830457129773485,1636,1636,18.353361094586557,71.0785246876859,0.7662105889351577,26.361302795954735,8.770379563643125,1681,1681,3.6261444091796875,320.1512670516968,18.207626972676675,1697.4,23,0,Tabu,iteration,24
0,9.0,15.0,14.0,19.0,9.0,14.0,14.0,19.0,18.25841346153846,70.79507211538461,0.7355769230769231,26.11419471153852,8.814215215990531,1664,1664,18.109620991253646,70.82857142857142,0.753935860058309,26.12204664723034,8.822434275681577,1715,1715,18.28546910755149,71.13901601830663,0.767162471395881,26.438129290617816,8.771541498404579,1748,1748,18.83157894736842,71.51145510835913,0.7708978328173375,26.80921362229103,8.735986055589908,1615,1615,18.329755515802027,70.93202146690518,0.7477638640429338,26.21615384615386,8.80514722727701,1677,1677,3.762437582015991,334.9441599845886,18.362967604702806,1697.4,23,0,Tabu,iteration,25
0,9.0,13.0,14.0,19.0,9.0,14.0,14.0,19.0,16.442319187089062,68.88762701733413,0.7208607292289301,24.192444710101558,9.021774106035027,1673,1673,19.801500288517023,72.81015579919215,0.8038084246970572,28.093167916907078,8.586996610287452,1733,1733,20.13352435530086,73.06361031518625,0.8005730659025788,28.380343839541524,8.613067695355541,1745,1745,17.89066339066339,70.4465601965602,0.7481572481572482,25.739963144963177,8.913934137506388,1628,1628,19.02375296912114,71.95368171021377,0.7927553444180523,27.2378859857482,8.722673204876552,1684,1684,3.692279577255249,349.6840536594391,18.658352038138297,1697.4,23,0,Tabu,iteration,26
0,9.0,13.0,14.0,20.0,9.0,14.0,14.0,19.0,17.826060968320384,70.47818290496114,0.7591153616258218,25.78423789599524,8.811239963542043,1673,1673,19.346774193548388,72.19124423963133,0.777073732718894,27.492897465437757,8.704905895339081,1736,1736,19.427173287276915,72.19804260218768,0.7725964306275187,27.49997121473805,8.742085829695647,1737,1737,17.591687041564793,70.31540342298288,0.7591687041564792,25.58018337408315,8.877023412192452,1636,1636,20.040998217468804,73.00831847890672,0.7938205585264408,28.28746286393347,8.634421565142626,1683,1683,3.579312562942505,364.8820822238922,18.846538741635857,1697.4,23,0,Tabu,iteration,27
0,9.0,15.0,14.0,20.0,9.0,14.0,14.0,19.0,17.276354973198334,69.7355568790947,0.7278141751042287,25.04145920190589,8.943681244667243,1679,1679,18.581943645773432,71.42783208740656,0.7763082231167338,26.710575043128248,8.743213156231112,1739,1739,20.377487208641273,73.33484934621944,0.8027288231949972,28.631091529278002,8.568051257193162,1759,1759,18.67650676506765,71.19249692496925,0.7503075030750308,26.487386223862234,8.827345202054952,1626,1626,17.89934872705743,70.4712847838958,0.7394908229721728,25.76888691533447,8.855860907864948,1689,1689,3.879288911819458,380.08159732818604,18.562328263947627,1697.4,23,0,Tabu,iteration,28
0,9.0,15.0,16.0,20.0,9.0,14.0,14.0,19.0,18.409335727109514,71.07600239377618,0.7462597247157391,26.368420107719967,8.789363572442864,1671,1671,19.379732090856145,72.14036109493303,0.7641234711706465,27.431048340128136,8.678968594224713,1717,1717,20.727116704805493,73.67848970251717,0.7797482837528604,28.981641876430192,8.556696960160405,1748,1748,19.26851851851852,71.90555555555555,0.7518518518518519,27.19751851851851,8.721730048466291,1620,1620,19.65453460620525,72.4474940334129,0.7625298329355609,27.73849045346057,8.661658095687264,1676,1676,3.6427557468414307,391.2903165817261,19.487847529498985,1697.4,23,0,Tabu,iteration,29
0,9.0,15.0,16.0,18.0,9.0,14.0,14.0,19.0,17.612403100775193,70.08765652951699,0.7423971377459749,25.408837209302344,8.899811960745774,1677,1677,17.80034522439586,70.55005753739931,0.7612197928653625,25.8413578826237,8.81428168117438,1738,1738,20.197271176805003,73.166003411029,0.8038658328595794,28.45627629334845,8.559455224940576,1759,1759,18.62937922556853,71.1561155500922,0.7486170866625691,26.456232329440738,8.811227385694062,1627,1627,18.28622117090479,70.94500295683028,0.7415730337078652,26.21335304553522,8.788958070894262,1691,1691,3.7701451778411865,406.43893575668335,18.505123979689877,1697.4,23,0,Tabu,iteration,30
0,9.0,13.0,16.0,18.0,9.0,14.0,14.0,19.0,18.296296296296298,71.00955794504182,0.7700119474313023,26.315424133811227,8.740270715726325,1674,1674,19.33640023001725,72.22714203565268,0.7757331799884991,27.51713053479006,8.6965131395893,1739,1739,19.48041474654378,72.28629032258064,0.7816820276497696,27.586077188940113,8.715552659565967,1736,1736,17.59363525091799,70.28457772337822,0.7613219094247246,25.555281517747876,8.855092701498123,1634,1634,20.045077105575327,73.10023724792408,0.798932384341637,28.37301897983388,8.615516037308636,1686,1686,3.4918808937072754,417.6961102485657,18.95036472587013,1697.4,23,0,Tabu,iteration,31
0,9.0,13.0,14.0,18.0,9.0,13.0,14.0,18.0,17.271166370633512,69.78211959739491,0.7465956187092955,25.101178211959784,8.901252658898876,1689,1689,17.618390804597702,70.28735632183908,0.7637931034482759,25.571557471264395,8.841962898907857,1740,1740,19.669703872437356,72.76423690205011,0.8041002277904328,28.05616173120733,8.617550189163516,1756,1756,17.721918639951426,70.29629629629629,0.7474195506982392,25.581542197935608,8.871169938340307,1647,1647,17.799764428739692,70.55418138987044,0.7603062426383981,25.850518256772656,8.858275506194845,1698,1698,3.7667531967163086,428.6795916557312,18.01618882327194,1697.4,23,0,Tabu,iteration,32
0,9.0,15.0,14.0,18.0,9.0,13.0,14.0,18.0,17.95820895522388,70.66089552238806,0.7629850746268657,25.9659701492537,8.769973274412344,1675,1675,18.533640023001727,71.31454859114433,0.7625071880391029,26.596820011500842,8.764588847803521,1739,1739,18.353176874642244,70.98511734401832,0.7590154550658271,26.28230681167711,8.819013024062063,1747,1747,18.28073394495413,71.05932721712539,0.7767584097859327,26.348324159021374,8.808569674259605,1635,1635,18.133095662507426,70.80273321449792,0.7629233511586453,26.089934640522806,8.78659759190119,1683,1683,3.8996644020080566,440.1329746246338,18.251771092065884,1697.4,23,0,Tabu,iteration,33
0,11.0,15.0,14.0,18.0,9.0,13.0,14.0,18.0,17.664285714285715,70.1595238095238,0.7458333333333333,25.484011904761932,8.894555315770061,1680,1680,18.435956346927053,71.25674899483056,0.7696726019529007,26.537535898908697,8.738007814250341,1741,1741,19.342045454545456,72.18693181818182,0.7823863636363636,27.495034090909105,8.64664494117882,1760,1760,18.367710251688152,70.84714548802947,0.7372621240024555,26.147685696746425,8.84257186865107,1629,1629,17.74113475177305,70.3114657210402,0.7364066193853428,25.588486997635943,8.85793343504425,1692,1692,3.5209107398986816,450.99917006492615,18.310226503843886,1697.4,23,0,Tabu,iteration,34
0,11.0,14.0,14.0,18.0,9.0,13.0,14.0,18.0,18.3515625,70.890625,0.7373798076923077,26.206280048076962,8.81218522148561,1664,1664,18.713787085514834,71.55090168702735,0.7690517742873764,26.845159976730706,8.759645192754183,1719,1719,17.81958762886598,70.56586483390608,0.7628865979381443,25.867674684994313,8.830562102326875,1746,1746,18.760223048327138,71.43184634448575,0.7645600991325898,26.73421933085504,8.723524279605122,1614,1614,18.662492546213475,71.32379248658319,0.7483601669648181,26.615050685748347,8.772100118242825,1677,1677,3.8328726291656494,465.96737360954285,18.461530561784283,1697.4,23,0,Tabu,iteration,35
0,11.0,14.0,12.0,18.0,9.0,13.0,14.0,18.0,16.226076555023923,68.64892344497608,0.7117224880382775,23.956513157894797,9.068926368053546,1672,1672,21.780686445607913,75.14310645724258,0.8417684700407213,30.437707969749848,8.498043850870607,1719,1719,20.152880775812893,73.14888762122077,0.802624073017684,28.46383342840844,8.667851873442636,1753,1753,18.698832206515057,71.3958205285802,0.7590657652120467,26.67722802704362,8.863237515817982,1627,1627,17.414328358208955,70.09432835820895,0.7588059701492538,25.37700298507465,8.870741178967995,1675,1675,3.613665819168091,476.91729187965393,18.85456086823375,1697.4,23,0,Tabu,iteration,36
0,11.0,13.0,12.0,18.0,9.0,13.0,14.0,18.0,17.502962085308056,70.0995260663507,0.75,25.394792654028507,8.879469382299963,1688,1688,21.611717403790923,75.11085582998277,0.8466398621481906,30.379730040206773,8.48314697795094,1741,1741,21.9068710959682,75.46053378762068,0.8551959114139693,30.753923906871112,8.45194888802548,1761,1761,18.92349726775956,71.6909532483303,0.7729204614450516,26.984954462659395,8.79905867945253,1647,1647,18.092035398230088,70.86902654867257,0.7705014749262536,26.151174041297892,8.83559802218451,1695,1695,3.6924796104431152,491.6251118183136,19.607416650211366,1697.4,23,0,Tabu,iteration,37
0,10.0,13.0,12.0,18.0,9.0,13.0,14.0,18.0,17.042464114832537,69.6255980861244,0.7553827751196173,24.925962918660296,8.911729420688452,1672,1672,20.692218350754935,73.9767711962834,0.826945412311266,29.2609349593496,8.606080536846516,1722,1722,20.98567335243553,74.2567335243553,0.8240687679083094,29.559673352435492,8.626240168246273,1745,1745,17.766972477064222,70.37737003058103,0.7724770642201835,25.67281345565748,8.859733891637346,1635,1635,18.002389486260455,70.78554360812426,0.7694145758661888,26.062270011947387,8.825099366305869,1674,1674,3.8798742294311523,503.1568286418915,18.897943556269535,1697.4,23,0,Tabu,iteration,38
0,10.0,12.0,12.0,18.0,9.0,13.0,14.0,18.0,16.48744019138756,68.99282296650718,0.743421052631579,24.290089712918622,8.999238808524465,1672,1672,20.246662797446316,73.45502031340685,0.8299477655252466,28.762536273940814,8.62164829809872,1723,1723,18.649856733524356,71.54154727793696,0.7977077363896848,26.84935816618911,8.758457169951187,1745,1745,17.87154271665642,70.48125384142594,0.7682851874615857,25.78894283958203,8.868754589987265,1627,1627,18.128859857482187,70.83907363420427,0.7630641330166271,26.15428147268405,8.861748487934431,1684,1684,3.4741320610046387,514.1952781677246,18.276872459299366,1697.4,23,0,Tabu,iteration,39
0,10.0,12.0,12.0,17.0,10.0,12.0,12.0,17.0,16.47673031026253,69.02923627684964,0.7434367541766109,24.326521479713588,8.965403367543407,1676,1676,19.673010380622838,72.67877739331027,0.8073817762399077,27.955847750865114,8.651963043558528,1734,1734,17.854524627720505,70.6729667812142,0.7800687285223368,25.959203894616284,8.823544155587813,1746,1746,17.510153846153845,70.31692307692308,0.7790769230769231,25.608393846153827,8.893477424978663,1625,1625,18.276393831553975,71.1032028469751,0.7888493475682088,26.38530249110314,8.785004931591702,1686,1686,3.7005646228790283,525.2911403179169,17.95816259926274,1697.4,23,0,Tabu,iteration,40
0,10.0,12.0,12.0,15.0,10.0,12.0,12.0,15.0,15.833532934131737,68.33652694610778,0.7401197604790419,23.637269461077818,9.055711469849578,1670,1670,17.264400921658986,70.18375576036867,0.7874423963133641,25.483346774193542,8.859503244329794,1736,1736,18.040137614678898,70.93119266055047,0.8004587155963303,26.212339449541258,8.800448226155968,1744,1744,17.47569230769231,70.12923076923077,0.7704615384615384,25.43026461538458,8.908702736883376,1625,1625,16.299940723177237,68.94961470065205,0.7587433313574392,24.214155305275668,9.006770684393166,1687,1687,3.8642489910125732,540.2565197944641,16.982740900267835,1697.4,23,0,Tabu,iteration,41
0,8.0,12.0,12.0,15.0,8.0,12.0,12.0,15.0,15.216617210682493,67.73412462908011,0.7543026706231454,23.041738872403585,9.08990675839171,1685,1685,17.191733639494835,70.09070034443168,0.8025258323765786,25.35818025258325,8.827847993754899,1742,1742,17.46776953793497,70.29948659440959,0.7952082144894467,25.583359954363978,8.841842814453235,1753,1753,17.174496644295303,69.93166564978645,0.7809640024405126,25.212019524100093,8.905327724066824,1639,1639,15.889283599763173,68.54292480757844,0.7631734754292481,23.817927767910067,9.035499779911179,1689,1689,3.547607660293579,555.0922951698303,16.587980126434154,1697.4,23,0,Tabu,iteration,42
0,8.0,12.0,14.0,15.0,8.0,12.0,14.0,15.0,15.944976076555024,68.49760765550239,0.7505980861244019,23.79553827751198,9.02315544792824,1672,1672,16.016119746689697,68.68624064478986,0.7582037996545768,23.96081750143924,8.995694138758791,1737,1737,17.2960413080895,70.04245553643143,0.7837062535857716,25.342977624784865,8.862414910095909,1743,1743,17.00676090964966,69.51936078672404,0.762138905961893,24.81374308543326,8.927792992308444,1627,1627,16.450118764845605,69.0813539192399,0.7612826603325415,24.34858669833731,8.969625939662423,1684,1684,3.7912495136260986,570.2611336708069,16.5428033611659,1697.4,23,0,Tabu,iteration,43
0,8.0,12.0,13.0,15.0,8.0,12.0,14.0,15.0,16.57185450208706,69.17412045319023,0.7656529516994633,24.481765056648754,8.954108381485714,1677,1677,17.66128101557992,70.47374495095211,0.778995960761685,25.76425851125215,8.82420289105863,1733,1733,17.68860904407556,70.62278191184889,0.8019461934745278,25.93530051516881,8.79478626653298,1747,1747,16.455828220858894,69.07055214723927,0.7699386503067485,24.33958895705524,8.98126200908765,1630,1630,17.16845238095238,69.92321428571428,0.7827380952380952,25.207119047619038,8.860994413896828,1680,1680,3.847865343093872,585.2492439746857,17.109205032710765,1697.4,23,0,Tabu,iteration,44
0,8.0,14.0,13.0,15.0,8.0,12.0,14.0,15.0,15.902336728579987,68.37567405632115,0.750149790293589,23.691611743559044,9.02581284582749,1669,1669,17.67846778874057,70.49332559489262,0.7933836331979106,25.780940220545556,8.779303323462758,1723,1723,17.932155074116306,70.74857468643101,0.7964652223489168,26.046596351197273,8.793237535781852,1754,1754,17.786600496277917,70.70967741935483,0.792803970223325,26.00184243176175,8.859997055101383,1612,1612,16.53767942583732,69.3092105263158,0.7727272727272727,24.60118421052636,8.899551301973498,1672,1672,3.6295573711395264,596.244833946228,17.16744790271042,1697.4,23,0,Tabu,iteration,45
0,8.0,13.0,13.0,15.0,8.0,12.0,14.0,15.0,16.00717274357442,68.55469216975493,0.7537358039450089,23.83213986849975,9.020740529761119,1673,1673,16.09279538904899,68.80403458213256,0.7613832853025937,24.088097982708994,8.981032620376897,1735,1735,17.617765042979944,70.39369627507163,0.788538681948424,25.692876790830915,8.840714313631906,1745,1745,17.092250922509226,69.63530135301353,0.7650676506765067,24.9259594095941,8.927563665719344,1626,1626,16.364824717765895,69.0118835412953,0.7551990493166963,24.29300059417703,8.982421755323735,1683,1683,3.677912950515747,610.6510193347931,16.634961763175696,1697.4,23,0,Tabu,iteration,46
0,8.0,13.0,13.0,16.0,8.0,12.0,14.0,15.0,16.06714628297362,68.58453237410072,0.7529976019184652,23.893255395683457,9.005991750982236,1668,1668,17.80648899188876,70.71726535341831,0.7925840092699884,26.017456546929356,8.765897500506062,1726,1726,18.756880733944953,71.7098623853211,0.8113532110091743,27.004122706421974,8.72185719730512,1744,1744,16.92812887236679,69.69021065675341,0.7657992565055762,24.96539033457252,8.954407755564018,1614,1614,17.306037059175136,70.14405260011955,0.7925881649731022,25.431117752540356,8.835491081614915,1673,1673,3.8604953289031982,622.1820104122162,17.372936388069853,1697.4,23,0,Tabu,iteration,47
0,7.0,13.0,13.0,16.0,8.0,12.0,14.0,15.0,16.296296296296298,68.88829151732378,0.7550776583034647,24.196792114695388,8.998227107090349,1674,1674,16.60218767990789,69.33506044905009,0.7668393782383419,24.61481865284973,8.938770333377994,1737,1737,19.14104778353483,72.10074841681059,0.8157743235463443,27.417950489349444,8.77922736639814,1737,1737,19.317929759704253,72.13616759088109,0.8096118299445472,27.43431916204562,8.784272341119536,1623,1623,17.245833333333334,69.93571428571428,0.7744047619047619,25.23130357142855,8.940850667780614,1680,1680,3.567549705505371,637.1672329902649,17.720658970555323,1697.4,23,0,Tabu,iteration,48
0,9.0,13.0,13.0,16.0,8.0,12.0,14.0,15.0,16.42933810375671,69.01848539057842,0.7459749552772809,24.324192009540827,8.952377911556402,1677,1677,17.580346820809247,70.2728323699422,0.7670520231213873,25.566450867052044,8.841259006046807,1730,1730,17.5429061784897,70.26201372997711,0.7745995423340961,25.56470251716246,8.836870553980138,1748,1748,16.886699507389164,69.53694581280789,0.7629310344827587,24.83666871921184,8.951453347196178,1624,1624,17.55106888361045,70.2416864608076,0.7707838479809976,25.514863420427485,8.831241004893611,1684,1684,3.690579891204834,652.1664752960205,17.198071898811058,1697.4,23,0,Tabu,iteration,49
0,9.0,13.0,13.0,15.0,8.0,12.0,14.0,15.0,16.111310592459606,68.63734290843806,0.7516457211250748,23.94360263315377,8.997921065866432,1671,1671,17.514450867052023,70.37687861271677,0.7884393063583816,25.682901734104053,8.789830881291525,1730,1730,17.834285714285713,70.7,0.7914285714285715,25.986965714285745,8.776944623975197,1750,1750,16.819925742574256,69.65470297029702,0.7778465346534653,24.933700495049486,8.937449454286646,1616,1616,16.867699642431464,69.65196662693683,0.7872467222884386,24.941245530393356,8.860317705212507,1678,1678,3.8675756454467773,663.2354156970978,17.029534511760613,1697.4,23,0,Tabu,iteration,50
0,8.0,12.0,14.0,15.0,,,,,15.944976076555024,68.49760765550239,0.7505980861244019,23.79553827751198,9.02315544792824,1672,1672,16.016119746689697,68.68624064478986,0.7582037996545768,23.96081750143924,8.995694138758791,1737,1737,17.2960413080895,70.04245553643143,0.7837062535857716,25.342977624784865,8.862414910095909,1743,1743,17.00676090964966,69.51936078672404,0.762138905961893,24.81374308543326,8.927792992308444,1627,1627,16.450118764845605,69.0813539192399,0.7612826603325415,24.34858669833731,8.969625939662423,1684,1684,3.7912495136260986,674.0115287303925,16.5428033611659,1697.4,23,0,Tabu,best,
