,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,16.0,11.0,10.0,16.0,16.0,11.0,10.0,17.375,69.74273255813954,0.7441860465116279,25.091889534883745,8.925968997006931,1376,1376,18.303164091243563,70.9551140544518,0.7637969094922737,26.29249448123623,8.897689948380753,1359,1359,16.754772393538914,69.22760646108664,0.7298091042584435,24.516541850220268,9.021783182636153,1362,1362,17.003799392097264,69.15121580547113,0.7302431610942249,24.52122340425532,9.004045593478118,1316,1316,16.193962264150944,68.33811320754717,0.7245283018867924,23.69910943396224,9.10648584000124,1325,1325,2.8314168453216553,308.7998433113098,17.126139628206136,1344.4,4,0,Tabu,iteration,27
0,17.0,16.0,11.0,11.0,16.0,16.0,11.0,10.0,16.71470160116448,69.07714701601165,0.7299854439592431,24.445211062590953,9.046184816472222,1374,1374,19.332844574780058,71.9266862170088,0.7793255131964809,27.235139296187665,8.796027951571153,1364,1364,17.646627565982406,70.11950146627566,0.748533724340176,25.38982404692082,8.931948748111488,1364,1364,16.663650075414782,68.82654600301659,0.7141779788838613,24.167300150829597,9.074767570923031,1326,1326,16.373584905660376,68.46037735849056,0.7267924528301887,23.831199999999964,9.085788282647034,1325,1325,3.155536413192749,318.35987424850464,17.34628174460042,1344.4,4,0,Tabu,iteration,28
0,17.0,14.0,11.0,11.0,16.0,16.0,11.0,10.0,16.57339117859725,68.93709327548807,0.7382501807664498,24.26076644974692,9.001479673979173,1383,1383,17.63884785819793,70.0834564254062,0.7474150664697193,25.429364844904004,8.970749700670549,1354,1354,17.317542561065878,69.79940784603997,0.7475943745373798,25.08033308660251,8.97637708143831,1351,1351,16.55698113207547,68.90188679245283,0.7464150943396226,24.2568754716981,9.011593609083471,1325,1325,15.961305007587253,67.93778452200303,0.7018209408194234,23.297549317147215,9.15208669485034,1318,1318,3.1221749782562256,327.8001663684845,16.80961354750476,1344.4,4,0,Tabu,iteration,29
0,17.0,14.0,11.0,9.0,17.0,14.0,11.0,9.0,15.674837779379956,67.88752703677001,0.7195385724585436,23.250230713770762,9.122513218525157,1387,1387,16.604892512972572,68.88732394366197,0.742772424017791,24.208547071905123,9.02992254996187,1349,1349,16.533873343151694,69.03240058910163,0.7474226804123711,24.283453608247417,9.007674252364449,1358,1358,15.420852359208524,67.52511415525115,0.7115677321156774,22.888006088280097,9.156313047947776,1314,1314,15.314954682779456,67.43353474320242,0.7107250755287009,22.790800604229613,9.19258831495585,1324,1324,2.920430898666382,339.75865626335144,15.90988213549844,1344.4,4,0,Tabu,iteration,30
0,15.0,14.0,11.0,9.0,15.0,14.0,11.0,9.0,15.150615496017378,67.32802317161477,0.7161477190441708,22.67279507603187,9.18031470200045,1381,1381,15.757957068837898,68.1880088823094,0.7549962990377498,23.5274463360474,9.097902778000659,1351,1351,15.84029304029304,68.3076923076923,0.7575091575091575,23.59680586080585,9.057230962955446,1365,1365,16.162471395881006,68.32799389778795,0.738367658276125,23.701182303585046,9.054463726739385,1311,1311,15.606198034769463,67.79516250944822,0.7445200302343159,23.154693877551033,9.108265271954433,1323,1323,2.971261978149414,351.8435769081116,15.703507007159757,1344.4,4,0,Tabu,iteration,31
0,14.0,14.0,11.0,9.0,14.0,14.0,11.0,9.0,15.157549234135667,67.38074398249454,0.7155361050328227,22.73142961342088,9.147229503793069,1371,1371,15.38913362701909,67.50734214390602,0.7026431718061674,22.829897209985308,9.228024930381462,1362,1362,15.209131075110456,67.69882179675994,0.7466863033873343,22.981163475699567,9.167865327207176,1358,1358,15.274034822104467,67.5124905374716,0.7433762301286904,22.856563209689625,9.135031429303336,1321,1321,14.972012102874432,66.99697428139183,0.7125567322239031,22.375431164901666,9.215615649397286,1322,1322,3.0186984539031982,363.801634311676,15.200372172248823,1344.4,4,0,Tabu,iteration,32
0,14.0,12.0,11.0,9.0,14.0,14.0,11.0,9.0,14.859725234996384,67.14967462039046,0.7433116413593637,22.4824728850325,9.160828544507542,1383,1383,15.436857562408223,67.97503671071954,0.7562408223201175,23.289412628487522,9.114589305524703,1362,1362,15.487876561351946,67.90815576781777,0.7501836884643645,23.162498163115398,9.08186835174629,1361,1361,15.322239031770046,67.55975794251134,0.7534039334341907,22.90228441754917,9.11675757346851,1322,1322,14.952200303490137,67.18816388467374,0.7443095599393019,22.54585735963584,9.158134239362933,1318,1318,3.075070381164551,376.3567113876343,15.211779738803347,1344.4,4,0,Tabu,iteration,33
0,12.0,12.0,11.0,9.0,12.0,12.0,11.0,9.0,14.215473608098337,66.44902386117137,0.7230657989877078,21.823774403470726,9.2532452947774,1383,1383,15.06074074074074,67.33333333333333,0.7525925925925926,22.678925925925913,9.174531887204619,1350,1350,15.158974358974358,67.64908424908425,0.7575091575091575,22.916498168498173,9.134490899254432,1365,1365,15.028201219512194,67.33155487804878,0.7355182926829268,22.6838871951219,9.16501309238922,1312,1312,13.726586102719033,65.84592145015105,0.7152567975830816,21.197794561933545,9.309083446721873,1324,1324,3.2871766090393066,388.798850774765,14.637995206008934,1344.4,4,0,Tabu,iteration,34
0,12.0,12.0,10.0,9.0,12.0,12.0,11.0,9.0,14.935460478607686,67.15010877447426,0.7461928934010152,22.50007251631615,9.155467780308943,1379,1379,15.017777777777777,67.38962962962962,0.7592592592592593,22.716637037037028,9.1625138494308,1350,1350,15.48818316100443,68.03101920236337,0.774741506646972,23.2939955686854,9.099210251919294,1354,1354,14.235427706283119,66.47236941710825,0.7342922028766087,21.825291445874303,9.253793684105473,1321,1321,14.480637813211844,66.70083523158694,0.7403189066059226,22.05806378132117,9.206497570484137,1317,1317,3.1710205078125,398.1263039112091,14.83149738737697,1344.4,4,0,Tabu,iteration,35
0,12.0,10.0,10.0,9.0,12.0,12.0,11.0,9.0,15.17015140591204,67.67051189617881,0.7764960346070656,22.99856524873832,9.10559554787893,1387,1387,15.98092443140132,68.62068965517241,0.8026412325752018,23.937688921496704,9.053864287015587,1363,1363,15.284040995607613,67.8601756954612,0.794289897510981,23.136925329428976,9.058616596335703,1366,1366,14.124340617935193,66.35267520723437,0.7611152976639035,21.712253202712905,9.2783314387522,1327,1327,13.884615384615385,66.0422322775264,0.7262443438914027,21.405339366515797,9.286375237858005,1326,1326,3.0344715118408203,410.11625599861145,14.888814567094311,1344.4,4,0,Tabu,iteration,36
0,12.0,10.0,10.0,7.0,12.0,10.0,10.0,7.0,14.76101083032491,67.27364620938629,0.7898916967509025,22.63041155234652,9.115826333603348,1385,1385,14.086795252225519,66.45697329376854,0.7537091988130564,21.801275964391728,9.28400190217232,1348,1348,14.56953642384106,67.06843267108168,0.775570272259014,22.33550404709344,9.181248017242217,1359,1359,13.601681957186544,65.81804281345566,0.7438837920489296,21.178723241590188,9.317273543508882,1308,1308,13.697199091597275,65.9099167297502,0.7464042392127176,21.25115821347462,9.285673622214153,1321,1321,3.260516405105591,422.9510643482208,14.143244711035061,1344.4,4,0,Tabu,iteration,37
0,12.0,10.0,11.0,7.0,12.0,10.0,10.0,7.0,14.571224051539012,67.10737294201861,0.760200429491768,22.431317108088727,9.201097510127454,1397,1397,14.77565982404692,67.31964809384164,0.7881231671554252,22.634780058651064,9.128895711095893,1364,1364,13.851063829787234,66.28246515040352,0.7534849596478357,21.565788701393974,9.277475041584097,1363,1363,14.139711465451784,66.41154138192863,0.7555049354593774,21.784365983295377,9.226753441247519,1317,1317,13.977494373593398,66.25806451612904,0.7659414853713429,21.619152288072,9.226389439153587,1333,1333,2.9734349250793457,431.9938907623291,14.26303070888367,1344.4,4,0,Tabu,iteration,38
0,12.0,10.0,9.0,7.0,12.0,10.0,9.0,7.0,12.950760318609703,65.12092686459087,0.7364228819695873,20.474388124547463,9.393705518820052,1381,1381,14.625644804716286,67.14738393515107,0.7980840088430361,22.45591009579954,9.20503075572117,1357,1357,13.960497439648867,66.44550109729335,0.7651792245793709,21.72354059985369,9.251179136211698,1367,1367,12.879336349924586,65.01206636500754,0.7405731523378583,20.355550527903475,9.404069296588684,1326,1326,12.63560606060606,64.68712121212121,0.7272727272727273,20.046166666666668,9.457132513045972,1320,1320,2.87505841255188,443.76273345947266,13.410368994701102,1344.4,4,0,Tabu,iteration,39
0,11.0,10.0,9.0,7.0,11.0,10.0,9.0,7.0,12.860246198406951,65.14409847936278,0.7465604634322954,20.496459087617634,9.345462110851054,1381,1381,14.090374724467303,66.5878030859662,0.769287288758266,21.905253490080796,9.250747753376167,1361,1361,12.936671575846834,65.41531664212077,0.7636229749631811,20.6879381443299,9.370359553493522,1358,1358,13.070889894419306,65.2315233785822,0.7368024132730016,20.60544494720966,9.374261930513798,1326,1326,12.844243792325056,65.04740406320542,0.7501881113619263,20.425605718585437,9.366774704469474,1329,1329,3.0542502403259277,449.93091011047363,13.16048523709309,1344.4,4,0,Tabu,iteration,40
0,11.0,10.0,10.0,7.0,11.0,10.0,9.0,7.0,13.395803183791607,65.69247467438495,0.7431259044862518,21.036107091172198,9.34373975793008,1382,1382,14.320824135393671,66.77336276674025,0.7880794701986755,22.10645327446654,9.21376279191456,1359,1359,14.33211411850768,66.91148500365765,0.7761521580102414,22.196466715435268,9.190004206918294,1367,1367,13.503782148260212,65.7518910741301,0.754160363086233,21.09034795763993,9.318302815908787,1322,1322,13.170068027210885,65.3567649281935,0.7384731670445956,20.7211035525321,9.37751998930288,1323,1323,3.0571303367614746,461.8265736103058,13.74451832263281,1344.4,4,0,Tabu,iteration,41
0,11.0,9.0,10.0,7.0,11.0,10.0,9.0,7.0,14.255595667870036,66.92779783393502,0.7906137184115524,22.271472924187744,9.181842202467582,1385,1385,15.172185430463577,67.83958793230316,0.8013245033112583,23.173164091243546,9.084064801802961,1359,1359,13.49779086892489,66.05081001472755,0.7768777614138439,21.329683357879222,9.287012631520899,1358,1358,13.643288084464555,65.9132730015083,0.7647058823529411,21.281184012066344,9.281253553627767,1326,1326,13.486142322097379,65.76329588014981,0.7715355805243446,21.144434456928852,9.279017087962986,1335,1335,3.0869572162628174,468.07409143447876,14.011000474764085,1344.4,4,0,Tabu,iteration,42
0,11.0,9.0,8.0,7.0,11.0,10.0,9.0,7.0,13.953690303907381,66.40882778581765,0.776410998552822,21.75513748191026,9.285919935882907,1382,1382,13.988905325443787,66.43121301775147,0.7736686390532544,21.75968934911244,9.323911252367484,1352,1352,13.286975717439294,65.86754966887418,0.7961736571008095,21.135467255334827,9.328799634764678,1359,1359,12.887957317073171,65.16692073170732,0.7469512195121951,20.52586890243901,9.40731964320186,1312,1312,12.379362670713201,64.62746585735964,0.7534142640364189,19.96243550834598,9.446394764715924,1318,1318,3.196348190307617,480.8503534793854,13.299378266915369,1344.4,4,0,Tabu,iteration,43
0,13.0,9.0,8.0,7.0,11.0,10.0,9.0,7.0,14.811416184971097,67.52673410404624,0.7998554913294798,22.856351156069366,9.156183170524722,1384,1384,16.851769911504423,69.81047197640117,0.8495575221238938,25.167441002949854,9.034994722261052,1356,1356,13.521675238795003,66.11903012490815,0.775165319617928,21.41056576047027,9.322181505762149,1361,1361,13.211480362537765,65.34667673716012,0.736404833836858,20.722567975830795,9.39168926274604,1324,1324,13.81442524417731,66.10969196093163,0.7791134485349361,21.50221637866267,9.281096677554245,1331,1331,3.198570966720581,493.70981645584106,14.44215338839712,1344.4,4,0,Tabu,iteration,44
0,12.0,9.0,8.0,7.0,11.0,10.0,9.0,7.0,14.52456647398844,67.07297687861272,0.7904624277456648,22.44005780346819,9.234036367231372,1384,1384,15.425735294117647,68.32573529411765,0.8404411764705882,23.657830882352908,9.139937429893987,1360,1360,14.577092511013216,67.11527165932452,0.7848751835535976,22.37972099853156,9.21840287158601,1362,1362,13.665410700828938,65.95327807083648,0.7663903541823662,21.324325546345115,9.31800555212058,1327,1327,13.330821401657875,65.55162019593067,0.7430293896006028,20.916186887716645,9.378143636106524,1327,1327,3.063671112060547,505.8599684238434,14.304725276321225,1344.4,4,0,Tabu,iteration,45
0,12.0,9.0,10.0,7.0,11.0,10.0,9.0,7.0,15.323232323232324,68.02813852813853,0.7943722943722944,23.362828282828282,9.159979649645203,1386,1386,15.7620103473762,68.42350332594235,0.8248337028824834,23.746703621581684,9.06732536014006,1353,1353,15.154127100073046,67.88897005113222,0.7925493060628196,23.14708546384219,9.079054605096138,1369,1369,14.28323262839879,66.68126888217523,0.7719033232628398,22.031404833836834,9.220323209470902,1324,1324,13.458176337603618,65.59306706857573,0.7467972871137905,20.935621703089655,9.353957483079341,1327,1327,3.288536310195923,515.4954974651337,14.796155747336798,1344.4,4,0,Tabu,iteration,46
0,12.0,9.0,9.0,7.0,11.0,10.0,9.0,7.0,14.323465703971118,66.95451263537906,0.8,22.29657761732849,9.181989299018868,1385,1385,14.968359087564385,67.65121412803532,0.7991169977924945,22.989470198675544,9.138573743246798,1359,1359,13.794117647058824,66.45808823529411,0.788235294117647,21.722389705882343,9.257437613920185,1360,1360,13.280635400907716,65.50151285930409,0.7481089258698941,20.87003025718607,9.345140304073684,1322,1322,13.470411985018726,65.76029962546816,0.7685393258426966,21.134097378277147,9.285904823033237,1335,1335,3.0470120906829834,524.8389518260956,13.967397964904155,1344.4,4,0,Tabu,iteration,47
0,12.0,9.0,9.0,5.0,11.0,10.0,9.0,7.0,13.26231884057971,65.59420289855072,0.75,20.946050724637715,9.358405252131876,1380,1380,14.169504071058475,66.65062916358254,0.7831236121391562,22.009444855662483,9.300137030659446,1351,1351,13.033873343151694,65.51472754050074,0.7790868924889544,20.803932253313704,9.343771647233549,1358,1358,12.40974866717441,64.58035034272658,0.7334348819497334,19.937250571210956,9.450585628014979,1313,1313,13.189066059225512,65.41761579347,0.7744874715261959,20.80159453302963,9.416551279115062,1317,1317,2.962782859802246,536.8785808086395,13.212902196237959,1344.4,4,0,Tabu,iteration,48
0,10.0,9.0,9.0,5.0,10.0,9.0,9.0,5.0,12.698986975397974,65.0383502170767,0.7742402315484804,20.376273516642534,9.37033927121951,1382,1382,13.148500365764448,65.72348207754206,0.7907827359180688,21.062245793708872,9.309042218555883,1367,1367,12.815905743740796,65.08689248895435,0.7415316642120766,20.351737849779074,9.40891798554672,1358,1358,12.218632607062359,64.45905334335086,0.7550713749060857,19.821893313298293,9.476628522633327,1331,1331,13.070676691729323,65.38721804511279,0.775187969924812,20.77984962406011,9.400197354128434,1330,1330,3.087376832962036,546.5013678073883,12.79054047673898,1344.4,4,0,Tabu,iteration,49
0,10.0,9.0,9.0,7.0,10.0,9.0,9.0,5.0,13.888647866955893,66.35430224150397,0.7809110629067245,21.69946493130874,9.26041517125939,1383,1383,13.900074019245004,66.33308660251666,0.772020725388601,21.67715766099186,9.306684221048698,1351,1351,13.905882352941177,66.62132352941177,0.8066176470588236,21.880735294117677,9.221221446400836,1360,1360,13.212814645308924,65.60030511060259,0.7597254004576659,20.94967963386728,9.345230314283851,1311,1311,12.565679574791192,64.84738041002278,0.7562642369020501,20.180615034168554,9.390062196661205,1317,1317,2.9975411891937256,558.9144773483276,13.494619691848438,1344.4,4,0,Tabu,iteration,50
0,10.0,9.0,9.0,5.0,,,,,12.698986975397974,65.0383502170767,0.7742402315484804,20.376273516642534,9.37033927121951,1382,1382,13.148500365764448,65.72348207754206,0.7907827359180688,21.062245793708872,9.309042218555883,1367,1367,12.815905743740796,65.08689248895435,0.7415316642120766,20.351737849779074,9.40891798554672,1358,1358,12.218632607062359,64.45905334335086,0.7550713749060857,19.821893313298293,9.476628522633327,1331,1331,13.070676691729323,65.38721804511279,0.775187969924812,20.77984962406011,9.400197354128434,1330,1330,3.087376832962036,567.8182301521301,12.79054047673898,1344.4,4,0,Tabu,best,
