,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,14.0,15.0,16.0,11.0,14.0,15.0,16.0,19.57278020378457,72.41411935953421,0.7860262008733624,27.736375545851516,8.677638071452693,1374,1374,19.1784140969163,72.19162995594714,0.7878120411160059,27.484309838472882,8.666104842746025,1362,1362,18.538071065989847,71.3502538071066,0.7628716461203771,26.575373459028302,8.745336757080578,1379,1379,17.766489764973464,70.4412433661865,0.7573919636087946,25.758544351781616,8.819989555803037,1319,1319,19.17718794835007,72.25394548063127,0.793400286944046,27.5243041606887,8.647474866329254,1394,1394,3.6311004161834717,374.460551738739,18.84658861600285,1362.6,48,0,Tabu,iteration,27
0,10.0,14.0,15.0,16.0,11.0,14.0,15.0,16.0,19.391812865497077,72.25877192982456,0.7807017543859649,27.56179824561402,8.721647228307345,1368,1368,19.441241685144124,72.46045824094604,0.7997043606799704,27.754508499630475,8.657113484306679,1353,1353,18.644784828592268,71.62800875273523,0.7826404084609774,26.852370532458053,8.696875181859243,1371,1371,17.973118279569892,70.58371735791091,0.7473118279569892,25.900614439324116,8.852398665055114,1302,1302,18.819040697674417,71.75072674418605,0.7928779069767442,27.011860465116285,8.692789937991854,1376,1376,3.930767774581909,390.08038568496704,18.853999671295554,1362.6,48,0,Tabu,iteration,28
0,10.0,14.0,15.0,17.0,11.0,14.0,15.0,16.0,19.929454545454547,72.88727272727273,0.7898181818181819,28.19718545454548,8.693736493482048,1375,1375,19.548529411764704,72.63088235294117,0.7867647058823529,27.90163235294116,8.666694473624936,1360,1360,18.949927431059507,71.7844702467344,0.7685050798258345,27.006705370101653,8.732099753156282,1378,1378,17.591805766312596,70.247344461305,0.7549317147192717,25.558239757207897,8.847060876804848,1318,1318,18.85786073223259,71.84709260588657,0.7867910983488873,27.115936826992105,8.689272763521817,1393,1393,3.868248701095581,405.0834105014801,18.97551557736479,1362.6,48,0,Tabu,iteration,29
0,9.0,14.0,15.0,17.0,11.0,14.0,15.0,16.0,20.473032069970845,73.49344023323616,0.7988338192419825,28.790080174927187,8.717628538415626,1372,1372,19.763837638376383,72.77712177121771,0.7985239852398524,28.091549815498137,8.68680578043328,1355,1355,19.960555149744337,73.05770635500365,0.8005843681519357,28.27598246895547,8.612074231961643,1369,1369,17.93256704980843,70.4727969348659,0.7486590038314176,25.794743295019185,8.87464987038469,1305,1305,18.056,70.9650909090909,0.7723636363636364,26.2190545454545,8.769469061457988,1375,1375,3.758500337600708,420.02358746528625,19.237198381579997,1362.6,48,0,Tabu,iteration,30
0,9.0,12.0,15.0,17.0,11.0,14.0,15.0,16.0,21.289876183539693,74.57611070648215,0.8521485797523671,29.863787327021107,8.540384974415112,1373,1373,19.569948186528496,72.48260547742413,0.8008882309400445,27.793878608438238,8.71425475719105,1351,1351,19.089639970609845,72.03085966201323,0.7854518736223365,27.2356576047024,8.708693579232751,1361,1361,17.272311212814646,69.77955758962624,0.7574370709382151,25.09811594202902,8.908642275008292,1311,1311,18.020408163265305,71.07580174927114,0.7871720116618076,26.33458454810495,8.760051637945779,1372,1372,3.8051137924194336,435.19899821281433,19.048436743351594,1362.6,48,0,Tabu,iteration,31
0,9.0,12.0,17.0,17.0,11.0,14.0,15.0,16.0,20.76934306569343,73.81313868613138,0.8007299270072993,29.090270072992688,8.704974532392466,1370,1370,19.924556213017752,72.90828402366864,0.7965976331360947,28.222322485207098,8.68376615614662,1352,1352,19.42147552958364,72.41782322863403,0.7925493060628196,27.64250547845139,8.681910691614645,1369,1369,18.06360153256705,70.6183908045977,0.753256704980843,25.935042145593844,8.86198924834934,1305,1305,17.521423384168482,70.30501089324619,0.7494553376906318,25.54722585330429,8.841913074085086,1377,1377,3.619823455810547,450.11354184150696,19.14007994500607,1362.6,48,0,Tabu,iteration,32
0,9.0,12.0,16.0,17.0,9.0,12.0,16.0,17.0,21.010853835021706,74.13820549927641,0.8075253256150506,29.431613603473256,8.626909077655402,1382,1382,18.869372693726937,71.61328413284133,0.7726937269372693,26.921793357933645,8.805014748749988,1355,1355,18.56150506512301,71.51013024602027,0.7720694645441389,26.721671490593327,8.781944107428302,1382,1382,17.680365296803654,70.29832572298325,0.7473363774733638,25.59745053272451,8.896218270055952,1314,1314,18.03882099209202,70.92523364485982,0.7778576563623293,26.171344356577993,8.776560968152213,1391,1391,3.792651414871216,465.23313426971436,18.83218357655347,1362.6,48,0,Tabu,iteration,33
0,9.0,12.0,18.0,17.0,9.0,12.0,16.0,17.0,21.11111111111111,74.29459064327486,0.8187134502923976,29.593713450292416,8.675049666636049,1368,1368,20.002952029520294,73.13284132841328,0.8,28.413225092250926,8.692905759223585,1355,1355,19.019061583577713,71.8841642228739,0.7727272727272727,27.135645161290267,8.752211545114376,1364,1364,17.43531202435312,69.96727549467275,0.7450532724505328,25.264977168949777,8.905119606989205,1314,1314,17.47797833935018,70.14296028880867,0.7436823104693141,25.408620938628133,8.868629151102084,1385,1385,3.8089990615844727,480.59409856796265,19.009283017582483,1362.6,48,0,Tabu,iteration,34
0,9.0,12.0,18.0,15.0,9.0,12.0,16.0,17.0,21.16642547033285,74.31114327062228,0.8125904486251809,29.58579594790161,8.616085214327054,1382,1382,19.408721359940873,72.28381374722838,0.78640059127864,27.59239467849222,8.740922618956619,1353,1353,19.28819695872556,72.39898624185373,0.7914554670528603,27.598341781317888,8.70177963821275,1381,1381,17.95049504950495,70.56892612338157,0.7494287890327495,25.86849961919269,8.873584198135628,1313,1313,19.084354722422496,72.1802451333814,0.7952415284787311,27.420418168709453,8.666679527195177,1387,1387,3.8590259552001953,491.8412172794342,19.379638712185347,1362.6,48,0,Tabu,iteration,35
0,11.0,12.0,18.0,15.0,9.0,12.0,16.0,17.0,18.813186813186814,71.53040293040293,0.7743589743589744,26.823465201465158,8.781173271353255,1365,1365,19.927152317880793,73.03090507726269,0.8020603384841796,28.307358351729228,8.612035157603573,1359,1359,19.655272727272727,72.672,0.7898181818181819,27.88934545454543,8.633394974634944,1375,1375,17.37101669195751,69.98330804248862,0.7405159332321699,25.303444613050072,8.877640563461645,1318,1318,19.638606676342526,72.78011611030479,0.7924528301886793,28.05616835994199,8.623298369955553,1378,1378,3.7973883152008057,503.1843273639679,19.081047045328074,1362.6,48,0,Tabu,iteration,36
0,11.0,12.0,16.0,15.0,9.0,12.0,16.0,17.0,19.528985507246375,72.47608695652174,0.7833333333333333,27.74920289855071,8.651106085902798,1380,1380,18.943786982248522,71.81286982248521,0.7840236686390533,27.10444526627218,8.689891766302404,1352,1352,19.267534345625453,72.46637744034707,0.7932031814895155,27.669508315256746,8.64322090402501,1383,1383,17.570776255707763,70.1910197869102,0.7503805175038052,25.50684931506851,8.873661215876169,1314,1314,20.12292118582791,73.36804049168474,0.8185104844540854,28.601482284887933,8.537717814716208,1383,1383,3.7665486335754395,518.5599691867828,19.0868008553312,1362.6,48,0,Tabu,iteration,37
0,11.0,12.0,16.0,17.0,11.0,12.0,16.0,17.0,18.797514619883042,71.64254385964912,0.7697368421052632,26.934904970760236,8.754898154811475,1368,1368,18.93515106853353,71.98231392778187,0.7811348563006633,27.24897568165065,8.684856590057022,1357,1357,18.113056163384393,70.8832968636032,0.7534646243617797,26.09284463894965,8.793015799218578,1371,1371,17.55851063829787,70.17553191489361,0.75,25.483662613981803,8.857805839216548,1316,1316,17.779136690647483,70.61151079136691,0.753956834532374,25.871985611510752,8.799188332842936,1390,1390,3.711411952972412,533.7977542877197,18.236673836149265,1362.6,48,0,Tabu,iteration,38
0,11.0,14.0,16.0,17.0,11.0,12.0,16.0,17.0,19.04278462654097,71.87164612037708,0.7737490935460478,27.176250906454,8.739300835147803,1379,1379,19.142542248346803,71.9250551065393,0.7590007347538574,27.214408523144698,8.722514717721193,1361,1361,19.29762760603882,72.2314881380302,0.7685118619698059,27.45254493170382,8.648679087269352,1391,1391,18.323730098559516,70.73009855951479,0.7263078089461713,26.051554207733126,8.855469632373651,1319,1319,19.272005772005773,72.27705627705627,0.7770562770562771,27.556688311688283,8.6749800474018,1386,1386,3.520796775817871,548.9072895050049,19.015738070298376,1362.6,48,0,Tabu,iteration,39
0,11.0,14.0,16.0,18.0,11.0,12.0,16.0,17.0,19.522809558291094,72.32440260680666,0.775524981897176,27.635047067342537,8.6768535257191,1381,1381,19.360234776228907,72.17241379310344,0.768892149669846,27.475928099779956,8.714300036366868,1363,1363,19.764450867052023,72.69869942196532,0.7738439306358381,27.9312210982659,8.61435096038191,1384,1384,17.810790273556233,70.32066869300913,0.7393617021276596,25.62591185410333,8.875828316648098,1316,1316,18.874731567644954,71.86972083035076,0.7716535433070866,27.1214459556192,8.703067910994882,1397,1397,3.8289568424224854,560.1919944286346,19.066603408554645,1362.6,48,0,Tabu,iteration,40
0,11.0,12.0,16.0,18.0,11.0,12.0,16.0,17.0,19.28530050687907,72.08689355539464,0.7719044170890659,27.364648805213605,8.717130082224733,1381,1381,19.60514705882353,72.58382352941176,0.7926470588235294,27.863904411764736,8.647847548576323,1360,1360,19.90629470672389,73.04434907010014,0.7939914163090128,28.252854077253183,8.622145622558879,1398,1398,19.498107494322483,72.29144587433763,0.7804693414080243,27.583792581377757,8.648870332772978,1321,1321,19.335239456754824,72.29735525375268,0.7769835596854896,27.547919942816268,8.651186163343619,1399,1399,3.8807249069213867,575.4753201007843,19.526017844700757,1362.6,48,0,Tabu,iteration,41
0,11.0,12.0,14.0,18.0,11.0,12.0,16.0,17.0,20.009509875640088,72.96927578639357,0.7966349670811997,28.2740087783467,8.65484710263754,1367,1367,19.280118255728013,72.23725055432372,0.7974870657797487,27.536053215077615,8.650537468127089,1353,1353,19.6693489392831,72.76517922457937,0.8024871982443307,27.98855888807609,8.604127175852732,1367,1367,18.73696319018405,71.37576687116564,0.7661042944785276,26.694823619631894,8.769282329230894,1304,1304,19.582728592162553,72.71915820029028,0.8047895500725689,27.97501451378808,8.626906119514766,1378,1378,3.7731099128723145,590.3904433250427,19.455733770599558,1362.6,48,0,Tabu,iteration,42
0,10.0,12.0,14.0,18.0,11.0,12.0,16.0,17.0,21.749096167751265,75.058568329718,0.8394793926247288,30.343297180043404,8.442038259063235,1383,1383,18.481508875739646,71.2241124260355,0.7744082840236687,26.52295118343191,8.783053906826817,1352,1352,19.333816075307748,72.49384503982621,0.7972483707458363,27.71746560463429,8.63860605451815,1381,1381,18.479786422578183,71.17467581998474,0.7688787185354691,26.471067887109093,8.793005662421452,1311,1311,19.852198990627254,73.04253785147802,0.806056236481615,28.287649603460704,8.609420619028997,1387,1387,3.788252592086792,605.763970375061,19.579281306400823,1362.6,48,0,Tabu,iteration,43
0,10.0,12.0,16.0,18.0,11.0,12.0,16.0,17.0,19.62582056892779,72.52954048140043,0.7870167760758571,27.82450036469733,8.700111438704704,1371,1371,19.05834564254062,72.06794682422452,0.7836041358936484,27.351713441654336,8.718143903953985,1354,1354,18.404814004376366,71.18964259664479,0.7585703865791393,26.406936542669577,8.790652096504674,1371,1371,17.233637747336378,69.78082191780823,0.745814307458143,25.105175038051716,8.908011140498763,1314,1314,17.76135544340303,70.534967555876,0.749098774333093,25.79754866618602,8.821879661033984,1387,1387,3.8826208114624023,616.9667384624481,18.416794681316837,1362.6,48,0,Tabu,iteration,44
0,10.0,12.0,16.0,17.0,11.0,12.0,16.0,17.0,19.166423357664232,71.96934306569344,0.7722627737226277,27.266131386861325,8.776433033986423,1370,1370,19.43810229799852,72.36100815418828,0.787249814677539,27.678532246108194,8.678066258272281,1349,1349,19.291880029261154,72.33577176298463,0.7944403803950256,27.554008778346756,8.652909439815717,1367,1367,17.878648233486942,70.4431643625192,0.7511520737327189,25.770491551459276,8.86924958740151,1302,1302,17.796363636363637,70.57163636363636,0.7607272727272727,25.804727272727252,8.810595157682057,1375,1375,3.8664824962615967,632.6602938175201,18.714283510954896,1362.6,48,0,Tabu,iteration,45
0,10.0,12.0,16.0,15.0,11.0,12.0,16.0,17.0,19.08473338203068,72.00146092037984,0.8071585098612125,27.28918188458732,8.692599036141905,1369,1369,19.346182357301704,72.3180133432172,0.8035581912527798,27.63223128243139,8.67375625534656,1349,1349,18.8,71.7764705882353,0.7808823529411765,26.96458823529415,8.702504339553709,1360,1360,16.991603053435114,69.47404580152671,0.7519083969465649,24.80968702290076,8.933090007908861,1310,1310,18.823099415204677,72.01169590643275,0.7960526315789473,27.294634502924,8.667805324836264,1368,1368,3.8887345790863037,636.5455734729767,18.609123641594437,1362.6,48,0,Tabu,iteration,46
0,10.0,12.0,16.0,16.0,11.0,12.0,16.0,17.0,19.31979695431472,72.23132704858592,0.779550398839739,27.500268310369773,8.702218760795496,1379,1379,18.276422764227643,71.01330376940133,0.7694013303769401,26.318447893569818,8.797815293489915,1353,1353,18.263195950831527,71.16992046276211,0.7686189443239335,26.387100506146037,8.773304855733567,1383,1383,17.578386605783866,70.12937595129375,0.7442922374429224,25.437009132420062,8.897963422554877,1314,1314,18.284172661870503,71.23453237410072,0.781294964028777,26.47592086330936,8.739955742418354,1390,1390,3.7657649517059326,652.073276758194,18.34439498740565,1362.6,48,0,Tabu,iteration,47
0,11.0,12.0,16.0,17.0,,,,,18.797514619883042,71.64254385964912,0.7697368421052632,26.934904970760236,8.754898154811475,1368,1368,18.93515106853353,71.98231392778187,0.7811348563006633,27.24897568165065,8.684856590057022,1357,1357,18.113056163384393,70.8832968636032,0.7534646243617797,26.09284463894965,8.793015799218578,1371,1371,17.55851063829787,70.17553191489361,0.75,25.483662613981803,8.857805839216548,1316,1316,17.779136690647483,70.61151079136691,0.753956834532374,25.871985611510752,8.799188332842936,1390,1390,3.711411952972412,663.1612005233765,18.236673836149265,1362.6,48,0,Tabu,best,
