,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,13.0,16.0,10.0,5.0,14.0,16.0,10.0,18.026211278792694,71.30818109610802,0.8196981731532963,26.509078633836367,8.9508445020264,1259,1259,14.187301587301587,66.77222222222223,0.7238095238095238,21.944293650793643,9.244173559397503,1260,1260,16.183399209486165,69.23083003952569,0.7818181818181819,24.419786561264836,9.01357669065321,1265,1265,14.111658456486042,66.89737274220033,0.7397372742200329,22.059811165845595,9.229667393620455,1218,1218,14.732184808144087,67.44400939702427,0.7439310884886453,22.65470634299141,9.180052703257276,1277,1277,3.6830976009368896,307.32579946517944,15.448151068042113,1259.2,34,0,Tabu,iteration,25
0,6.0,12.0,16.0,10.0,5.0,14.0,16.0,10.0,19.293650793650794,73.14206349206349,0.873015873015873,28.348111111111066,8.888781208235198,1260,1260,15.47501982553529,68.36399682791435,0.7660586835844568,23.50324345757336,9.10601247391961,1261,1261,16.190069821567107,69.27075252133437,0.8006206361520558,24.43193948797521,9.03106311908098,1289,1289,14.324058919803601,67.03027823240589,0.7299509001636661,22.181906710310976,9.235547839787277,1222,1222,14.91213063763608,67.64463452566096,0.750388802488336,22.838118195956465,9.144681182883422,1286,1286,3.6512606143951416,322.08385133743286,16.038985999638577,1259.2,34,0,Tabu,iteration,26
0,6.0,12.0,14.0,10.0,5.0,14.0,16.0,10.0,18.6791104050834,72.47736298649723,0.8697378872120731,27.70758538522637,8.911583435590407,1259,1259,14.154030327214684,66.9122106943336,0.7454110135674381,22.084684756584203,9.213088163817746,1253,1253,15.6858924395947,68.86204208885425,0.7973499610288387,24.039742790335158,9.031576282338275,1283,1283,14.330592105263158,67.39802631578948,0.7952302631578947,22.554095394736812,9.13291249265224,1216,1216,14.575899843505477,67.40688575899844,0.7519561815336463,22.62009389671363,9.177773170407947,1278,1278,3.411210060119629,332.5494384765625,15.485105024132285,1259.2,34,0,Tabu,iteration,27
0,5.0,12.0,14.0,10.0,5.0,12.0,14.0,10.0,17.261354581673306,70.97370517928287,0.847808764940239,26.139322709163356,8.924810265873038,1255,1255,14.350877192982455,67.17145135566189,0.7687400318979266,22.35632376395535,9.152100024777283,1254,1254,14.233070866141732,67.05354330708661,0.7614173228346457,22.2254330708661,9.195286890552532,1270,1270,13.36641852770885,65.94292803970224,0.7229114971050455,21.09333333333334,9.336457611198556,1209,1209,13.869462025316455,66.5878164556962,0.7539556962025317,21.797294303797486,9.245719677854014,1264,1264,3.4655728340148926,346.6569001674652,14.616236638764558,1259.2,34,0,Tabu,iteration,28
0,5.0,12.0,14.0,12.0,5.0,12.0,14.0,10.0,16.309881422924903,69.51225296442688,0.8023715415019763,24.700403162055345,8.971736796338895,1265,1265,14.229547259729944,67.0659253375695,0.7648927720413026,22.239666401906284,9.174603004450805,1259,1259,15.55234375,68.59921875,0.7875,23.804781250000023,9.009747158447539,1280,1280,15.154723127035831,67.93729641693811,0.7785016286644951,23.108232899022806,9.060346416758318,1228,1228,14.381064162754303,67.14006259780908,0.7464788732394366,22.3500156494523,9.22335097291589,1278,1278,3.3900880813598633,356.6288311481476,15.125511944488997,1259.2,34,0,Tabu,iteration,29
0,5.0,12.0,15.0,12.0,5.0,12.0,14.0,10.0,15.230708661417323,68.08740157480315,0.7653543307086614,23.28844094488188,9.119199639627974,1270,1270,13.976171564733916,66.70214455917395,0.7188244638602065,21.8316521048451,9.240534345018057,1259,1259,15.206976744186047,68.0953488372093,0.7635658914728682,23.27765891472865,9.101944790114917,1290,1290,14.416052416052416,67.12203112203112,0.7371007371007371,22.271531531531547,9.201133363091063,1221,1221,14.809190031152648,67.52570093457943,0.7554517133956387,22.715732087227412,9.140282845475978,1284,1284,3.540010929107666,370.4241487979889,14.72781988350847,1259.2,34,0,Tabu,iteration,30
0,5.0,12.0,13.0,12.0,5.0,12.0,14.0,10.0,15.463356973995271,68.47281323877068,0.7856579984239559,23.69344365642235,9.063961907763582,1269,1269,14.137958532695375,66.92663476874003,0.7296650717703349,22.09636363636365,9.211770973650026,1254,1254,14.946303501945525,67.94708171206226,0.778988326848249,23.138513618677006,9.071228136758743,1285,1285,15.146021328958163,68.41837571780148,0.8170631665299426,23.57223133716163,8.998022980192152,1219,1219,15.205951448707909,68.13469068128425,0.7760375880971025,23.336217697729065,9.108288457635867,1277,1277,3.5055692195892334,384.0788538455963,14.97991835726045,1259.2,34,0,Tabu,iteration,31
0,5.0,12.0,13.0,14.0,5.0,12.0,14.0,10.0,15.396389324960754,68.39874411302982,0.771585557299843,23.602103610675076,9.059455453139792,1274,1274,15.414285714285715,68.38888888888889,0.7555555555555555,23.531277777777795,9.034520883271343,1260,1260,15.950387596899224,69.02713178294573,0.7852713178294574,24.194248062015486,8.988490430216757,1290,1290,15.724531377343114,68.67318663406682,0.7742461287693562,23.83594947025264,9.008801883086997,1227,1227,15.38073038073038,68.3006993006993,0.7847707847707848,23.511336441336436,9.029474026642163,1287,1287,3.58996319770813,398.28761863708496,15.573264878843839,1259.2,34,0,Tabu,iteration,32
0,5.0,12.0,15.0,14.0,5.0,12.0,14.0,10.0,15.72340425531915,68.73837667454688,0.7722616233254531,23.915910165484625,9.038530640148394,1269,1269,14.753174603174603,67.60396825396825,0.7341269841269841,22.759134920634942,9.143946347952316,1260,1260,15.764291307752545,68.74628034455756,0.7752545027407988,23.91601409553648,9.010653308887358,1277,1277,15.551355792933443,68.49712407559572,0.7691043549712407,23.665645028759247,9.026596707442033,1217,1217,15.824313725490196,68.74274509803922,0.7803921568627451,23.9385960784314,9.022707286627368,1275,1275,3.6344945430755615,412.8450450897217,15.523307936933985,1259.2,34,0,Tabu,iteration,33
0,5.0,12.0,15.0,16.0,5.0,12.0,14.0,10.0,17.01261829652997,70.1332807570978,0.776813880126183,25.337641955835984,8.930833717001358,1268,1268,17.249400479616305,70.19744204636291,0.7633892885691447,25.364692246203038,8.90876746329028,1251,1251,16.971853010164192,70.08835027365129,0.7849882720875684,25.2633541829554,8.92218090662273,1279,1279,17.318032786885247,70.57295081967213,0.7926229508196722,25.733590163934426,8.853090676657864,1220,1220,15.64381402679275,68.44996059889677,0.7572892040977147,23.652513790386113,9.045165167649095,1269,1269,3.598613977432251,423.6190435886383,16.839143719997693,1259.2,34,0,Tabu,iteration,34
0,5.0,12.0,15.0,15.0,5.0,12.0,14.0,10.0,16.474643423137877,69.49366085578447,0.7789223454833597,24.684667194928657,8.981036534881644,1262,1262,16.236757624398074,69.1637239165329,0.7768860353130016,24.322688603531287,8.9632478216422,1246,1246,16.911483253588518,70.06698564593302,0.7918660287081339,25.24850877192985,8.928595423078374,1254,1254,16.90684253915911,70.09892827699917,0.7881286067600989,25.252497938994257,8.928644903180063,1213,1213,15.82399368587214,68.62588792423047,0.7521704814522494,23.826377269139687,9.052934896308455,1267,1267,3.5186805725097656,438.01349544525146,16.470744105231145,1259.2,34,0,Tabu,iteration,35
0,5.0,14.0,15.0,15.0,5.0,12.0,14.0,10.0,16.49526066350711,69.4913112164297,0.7638230647709321,24.68487361769354,8.954868751729013,1266,1266,15.173947577442414,67.97934868943607,0.7347100873709294,23.15745035742654,9.120366467830305,1259,1259,16.00078247261346,68.77151799687012,0.7535211267605634,23.95885758998433,8.997602160602922,1278,1278,16.520325203252032,69.42682926829268,0.7731707317073171,24.622772357723544,8.929409799325228,1230,1230,15.903125,68.6765625,0.7328125,23.871062499999997,9.058378796799287,1280,1280,3.475539445877075,448.5439872741699,16.018688183363004,1259.2,34,0,Tabu,iteration,36
0,5.0,14.0,15.0,13.0,5.0,12.0,14.0,10.0,16.055423594615995,69.00237529691212,0.7727632620744259,24.19408551068882,9.01387084547341,1263,1263,15.465918203688853,68.32317562149159,0.7666399358460305,23.48725741780273,9.023473099495746,1247,1247,16.04754358161648,69.04199683042789,0.7630744849445324,24.240958795562566,8.978803358596336,1262,1262,15.435390946502057,68.34485596707819,0.7539094650205761,23.510304526748982,9.056083902290835,1215,1215,15.270504731861198,67.93296529968454,0.7373817034700315,23.133233438485853,9.119149510294188,1268,1268,3.506337881088257,455.599826335907,15.654956211656915,1259.2,34,0,Tabu,iteration,37
0,5.0,12.0,14.0,10.0,,,,,17.261354581673306,70.97370517928287,0.847808764940239,26.139322709163356,8.924810265873038,1255,1255,14.350877192982455,67.17145135566189,0.7687400318979266,22.35632376395535,9.152100024777283,1254,1254,14.233070866141732,67.05354330708661,0.7614173228346457,22.2254330708661,9.195286890552532,1270,1270,13.36641852770885,65.94292803970224,0.7229114971050455,21.09333333333334,9.336457611198556,1209,1209,13.869462025316455,66.5878164556962,0.7539556962025317,21.797294303797486,9.245719677854014,1264,1264,3.4655728340148926,466.0656294822693,14.616236638764558,1259.2,34,0,Tabu,best,
