,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,9.0,15.0,17.0,11.0,9.0,15.0,17.0,17.299867021276597,70.16555851063829,0.7712765957446809,25.2735039893617,8.888482999173707,1504,1504,19.274754098360656,72.65508196721312,0.8314754098360656,27.750570491803277,8.586296665536855,1525,1525,19.554131966688022,72.9096732863549,0.8212684176809737,27.986137091607947,8.594022149250852,1561,1561,18.622489959839356,71.64524765729585,0.7884872824631861,26.751224899598423,8.745329998366735,1494,1494,17.74933510638298,70.67220744680851,0.7752659574468085,25.76333776595742,8.815870589734553,1504,1504,3.9258298873901367,527.9779863357544,18.50011563050952,1521.2,32,0,Tabu,iteration,36
0,11.0,9.0,15.0,16.0,11.0,9.0,15.0,16.0,18.386243386243386,71.33068783068784,0.7883597883597884,26.441157407407434,8.730099910889887,1512,1512,18.355888093689003,71.42355237475601,0.7852960312296682,26.520650618087167,8.738415441972643,1537,1537,18.431686978832584,71.57152020525979,0.7998717126363053,26.656067992302795,8.72905343432152,1559,1559,19.018791946308724,72.11744966442953,0.812751677852349,27.220510067114102,8.685205911035208,1490,1490,17.43559096945551,70.31407702523241,0.7656042496679947,25.409508632138095,8.870969407597046,1506,1506,4.021081209182739,543.6862137317657,18.32564027490584,1521.2,32,0,Tabu,iteration,37
0,11.0,7.0,15.0,16.0,11.0,7.0,15.0,16.0,18.296100462656973,71.30270984798413,0.797752808988764,26.39672835426303,8.791912179534693,1513,1513,16.892347600518807,69.96692607003891,0.7866407263294423,25.06447470817121,8.890726109037198,1542,1542,17.92189500640205,70.94558258642766,0.7970550576184379,26.051017925736247,8.789660190586945,1562,1562,18.85514018691589,72.0146862483311,0.8084112149532711,27.11807743658211,8.714101442521885,1498,1498,17.105228325612178,70.11317008603574,0.7835870284579749,25.21886168100595,8.878780750683214,1511,1511,3.945173501968384,555.8315193653107,17.81414231642118,1521.2,32,0,Tabu,iteration,38
0,11.0,7.0,16.0,16.0,11.0,7.0,15.0,16.0,19.40767703507611,72.58041032428855,0.8206485771012575,27.678272667107876,8.671576965511592,1511,1511,17.952287581699345,70.97320261437909,0.8,26.062771241830102,8.758292566429537,1530,1530,19.167415009621553,72.40859525336754,0.8268120590121874,27.49075048107762,8.636097485346532,1559,1559,18.113270777479894,71.26340482573727,0.8089812332439679,26.370737265415507,8.757723184422757,1492,1492,16.968708388814914,69.92343541944075,0.7796271637816246,24.994014647137117,8.87987851130907,1502,1502,4.214627027511597,572.5375738143921,18.321871758538364,1521.2,32,0,Tabu,iteration,39
0,11.0,7.0,14.0,16.0,11.0,7.0,15.0,16.0,18.865384615384617,71.89124668435014,0.8156498673740054,26.994893899204275,8.705264437798244,1508,1508,18.910039113428944,72.21447196870926,0.8037809647979139,27.299921773142113,8.714842752816024,1534,1534,18.255648805681084,71.49838605551969,0.8121368624919303,26.59576500968367,8.746511904628608,1549,1549,18.65685618729097,71.84414715719063,0.8180602006688963,26.942421404682218,8.702336797127227,1495,1495,17.511333333333333,70.47866666666667,0.7886666666666666,25.551026666666676,8.816372201065889,1500,1500,3.9693758487701416,588.9485085010529,18.439852411023793,1521.2,32,0,Tabu,iteration,40
0,11.0,7.0,14.0,18.0,11.0,7.0,15.0,16.0,19.301324503311257,72.49668874172185,0.8211920529801324,27.605675496688733,8.680014376475592,1510,1510,18.638617090671886,71.80104370515329,0.8199608610567515,26.904677103718225,8.684438404905135,1533,1533,19.6337395766517,72.93072482360488,0.8409236690186017,28.01146889031434,8.634828054166015,1559,1559,18.619463087248324,71.90268456375838,0.8161073825503355,27.012000000000043,8.716261928917094,1490,1490,16.864936793080506,69.77910844976714,0.7711244178310046,24.848542914171624,8.905645818471147,1503,1503,3.978881597518921,604.8081722259521,18.611616210192732,1521.2,32,0,Tabu,iteration,41
0,11.0,7.0,14.0,17.0,11.0,7.0,15.0,16.0,18.000660938532718,70.92002643754131,0.7911434236615995,26.027276933245197,8.839432098665663,1513,1513,17.705194805194804,70.95064935064936,0.8058441558441558,26.04788961038964,8.809839881262935,1540,1540,18.1775641025641,71.23076923076923,0.8032051282051282,26.33742948717952,8.795466340011348,1560,1560,18.768357810413885,71.9192256341789,0.8130841121495327,27.01803070761009,8.731006776745119,1498,1498,17.017218543046358,69.99139072847682,0.7788079470198676,25.08846357615888,8.897984464535176,1510,1510,3.980912685394287,620.8768756389618,17.933799239950375,1521.2,32,0,Tabu,iteration,42
0,12.0,7.0,14.0,17.0,11.0,7.0,15.0,16.0,19.64002642007926,72.87846763540291,0.8256274768824307,27.970033025099063,8.64885052772117,1514,1514,18.726975832789027,71.83213585891575,0.8164598301763554,26.939307642064055,8.677214159121585,1531,1531,19.22998078155029,72.45483664317744,0.8263933376040999,27.538449711723242,8.66445097815841,1561,1561,19.25653047555258,72.75150703281983,0.8285331547220361,27.853764233087674,8.657152913914937,1493,1493,17.27471798274718,70.21964167219642,0.7790311877903119,25.300663570006595,8.843713122334183,1507,1507,4.017336130142212,637.6139297485352,18.825646298543667,1521.2,32,0,Tabu,iteration,43
0,12.0,7.0,14.0,16.0,11.0,7.0,15.0,16.0,18.460369881109642,71.51717305151915,0.8058124174372523,26.633342140026386,8.776175687817487,1514,1514,17.534024627349318,70.75631885936487,0.8094620868438107,25.870939727802995,8.816445972069165,1543,1543,18.121561100447856,71.15866922584773,0.8048624440179143,26.26111324376194,8.783282119285055,1563,1563,18.882510013351133,72.09345794392523,0.8090787716955942,27.207797062750334,8.711937890959693,1498,1498,17.45436507936508,70.49272486772487,0.794973544973545,25.591626984126993,8.832855539453233,1512,1512,3.9824118614196777,654.1809117794037,18.090566140324604,1521.2,32,0,Tabu,iteration,44
0,10.0,7.0,14.0,16.0,10.0,7.0,14.0,16.0,17.347653668208856,70.42696629213484,0.7970918704560476,25.531269001982796,8.851437947190052,1513,1513,17.121192482177577,70.08101101749838,0.8029812054439404,25.192197018794587,8.844473163603729,1543,1543,18.086984536082475,71.22551546391753,0.8079896907216495,26.31590850515459,8.779122773303396,1552,1552,18.05925432756325,71.05659121171772,0.8075898801597869,26.16316245006656,8.798131077559894,1502,1502,15.993373094764745,68.82239893969516,0.7680583167660703,23.920768721007345,9.023189800440282,1509,1509,3.853978157043457,665.8539144992828,17.32169162175938,1521.2,32,0,Tabu,iteration,45
0,10.0,7.0,14.0,14.0,10.0,7.0,14.0,14.0,17.25793650793651,70.30224867724868,0.8095238095238095,25.395648148148155,8.84979068845755,1512,1512,15.947984395318596,68.95513654096229,0.7860858257477243,24.045305591677483,8.971312080563509,1538,1538,17.64408945686901,70.82683706070287,0.823003194888179,25.914734824281126,8.767959229493009,1565,1565,16.471218206157964,69.58768406961178,0.8012048192771084,24.699016064257044,8.910827215743598,1494,1494,16.40794701986755,69.33112582781457,0.7947019867549668,24.429635761589413,8.926052863050682,1510,1510,4.0016114711761475,677.6801991462708,16.745835117229927,1521.2,32,0,Tabu,iteration,46
0,8.0,7.0,14.0,14.0,10.0,7.0,14.0,14.0,17.640635340833885,70.72865651886168,0.827928524156188,25.824950363997377,8.79002542071298,1511,1511,16.132381570408825,69.1505515898767,0.8007787151200519,24.253179753406883,8.943957390809874,1541,1541,18.322809278350515,71.6610824742268,0.8472938144329897,26.741881443299004,8.738529704903577,1552,1552,18.268456375838927,71.62281879194632,0.8463087248322148,26.72820134228185,8.770885657761315,1490,1490,15.806795469686875,68.7568287808128,0.7941372418387741,23.847948034643593,9.0106767953393,1501,1501,3.943173408508301,693.8220067024231,17.234215607023806,1521.2,32,0,Tabu,iteration,47
0,8.0,7.0,14.0,15.0,10.0,7.0,14.0,14.0,17.292747837658016,70.31936127744511,0.8190286094477711,25.42741184298073,8.859213710241688,1503,1503,17.054354944335298,70.14931237721022,0.8028814669286182,25.239430255402716,8.835844158977821,1527,1527,17.770766258853833,70.97102382485512,0.8203477141017386,26.044005151320047,8.814978150430354,1553,1553,20.072297297297297,73.58581081081081,0.879054054054054,28.676209459459447,8.620942875202646,1480,1480,18.268586738111185,71.5934360348292,0.8479571332886805,26.673663764233112,8.683950145569058,1493,1493,4.2313392162323,706.1390483379364,18.091750615251126,1521.2,32,0,Tabu,iteration,48
0,10.0,7.0,14.0,15.0,10.0,7.0,14.0,14.0,17.065693430656935,70.08228268082283,0.8002654280026543,25.170935633709302,8.875353696695283,1507,1507,17.37532637075718,70.45365535248042,0.8022193211488251,25.555332898172335,8.809970210855683,1532,1532,17.825641025641026,71.00064102564103,0.808974358974359,26.095442307692302,8.759475167769383,1560,1560,18.351478494623656,71.60349462365592,0.8373655913978495,26.69508736559141,8.71395512321391,1488,1488,17.185160427807485,70.17780748663101,0.7934491978609626,25.280066844919748,8.835054151955202,1496,1496,4.033690452575684,714.02973985672,17.560659949897257,1521.2,32,0,Tabu,iteration,49
0,11.0,7.0,14.0,15.0,10.0,7.0,14.0,14.0,17.550131926121374,70.60949868073878,0.8047493403693932,25.708819261213762,8.832497674099738,1516,1516,17.526930564568463,70.64892926670993,0.81829980532122,25.74117456197273,8.776554226130052,1541,1541,18.13023855577047,71.31334622823985,0.8149580915538363,26.395589941972904,8.768531758284613,1551,1551,18.228514323784143,71.29513657561625,0.8121252498334444,26.391825449700203,8.75811227357787,1501,1501,16.445328031809144,69.39297548045063,0.776673293571902,24.476726308813873,8.946401595280058,1509,1509,4.006443023681641,730.5898342132568,17.57622868041072,1521.2,32,0,Tabu,iteration,50
0,10.0,7.0,14.0,14.0,,,,,17.25793650793651,70.30224867724868,0.8095238095238095,25.395648148148155,8.84979068845755,1512,1512,15.947984395318596,68.95513654096229,0.7860858257477243,24.045305591677483,8.971312080563509,1538,1538,17.64408945686901,70.82683706070287,0.823003194888179,25.914734824281126,8.767959229493009,1565,1565,16.471218206157964,69.58768406961178,0.8012048192771084,24.699016064257044,8.910827215743598,1494,1494,16.40794701986755,69.33112582781457,0.7947019867549668,24.429635761589413,8.926052863050682,1510,1510,4.0016114711761475,746.6417398452759,16.745835117229927,1521.2,32,0,Tabu,best,
