,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,12.0,14.0,15.0,10.0,12.0,14.0,15.0,16.55364134690681,69.44244322631167,0.7486296006264683,24.725724353954586,8.957528783262125,1277,1277,16.485068603712673,69.227602905569,0.7465698143664246,24.505819209039554,9.006217684051304,1239,1239,17.10081967213115,69.95163934426229,0.7516393442622951,25.225049180327883,8.938614878656912,1220,1220,15.82312925170068,68.43537414965986,0.7278911564625851,23.737440476190518,9.091918029776771,1176,1176,17.185185185185187,70.05358550039401,0.7501970055161544,25.355910165484634,8.932518091557913,1269,1269,3.575021505355835,278.2253894805908,16.6295688119273,1232.0,47,0,Tabu,iteration,23
0,10.0,11.0,14.0,15.0,10.0,11.0,14.0,15.0,16.162754303599375,68.89514866979655,0.7456964006259781,24.21471830985915,9.03799656983415,1278,1278,15.561544650040226,68.21319388576026,0.7320997586484312,23.48064360418346,9.078691268435879,1243,1243,17.632818846466286,70.6523151909017,0.7863525588952072,25.899740048740874,8.860514358508981,1231,1231,16.333333333333332,68.91345329905741,0.7360754070265638,24.226126820908274,9.071971141386763,1167,1167,15.418124006359301,68.14149443561209,0.7344992050874404,23.418640699523085,9.069244791320266,1258,1258,3.3912553787231445,291.97186636924744,16.221715027959704,1232.0,47,0,Tabu,iteration,24
0,10.0,11.0,12.0,15.0,10.0,11.0,14.0,15.0,16.203761755485893,69.16692789968653,0.7703761755485894,24.457711598746094,8.978357709251172,1276,1276,18.59065269943594,71.79935535858179,0.7945205479452054,27.101015310233684,8.956139038809647,1241,1241,16.08564437194127,69.01305057096248,0.766721044045677,24.262275693311587,9.041315959743777,1226,1226,15.707836456558773,68.36201022146507,0.7546848381601363,23.641294718909716,9.120878951959986,1174,1174,15.026920031670626,67.6381631037213,0.7197149643705463,22.9222961203484,9.152993025098779,1263,1263,3.5111191272735596,306.2429440021515,16.322963063018502,1232.0,47,0,Tabu,iteration,25
0,10.0,11.0,12.0,16.0,10.0,11.0,14.0,15.0,16.15480844409695,68.95230648944488,0.7310398749022674,24.24693510555118,9.082740057678562,1279,1279,16.41147938561035,69.29183508488278,0.7696038803556993,24.59130962004849,9.011055962049168,1237,1237,16.761632653061223,69.54775510204081,0.7551020408163265,24.8492,9.011351993906345,1225,1225,17.41306191687871,70.28922815945717,0.7769296013570822,25.57671755725193,8.939016702974955,1179,1179,16.308719560094264,69.22466614296937,0.7635506677140613,24.512804399057362,8.997639447318116,1273,1273,3.5850400924682617,320.07403802871704,16.6099403919483,1232.0,47,0,Tabu,iteration,26
0,10.0,11.0,12.0,14.0,10.0,11.0,12.0,14.0,15.34816549570648,68.16549570647932,0.7400468384074942,23.47159250585482,9.07864746070462,1281,1281,18.425686591276254,71.78352180936996,0.815831987075929,27.05753634894988,8.85303273260409,1238,1238,16.36126932465419,69.2099267697315,0.7534580960130187,24.47831570382422,9.037871285815642,1229,1229,15.955894826123833,68.66327396098389,0.7582697201017812,23.946692111959266,9.076201917256272,1179,1179,14.773584905660377,67.47169811320755,0.72562893081761,22.77331761006293,9.202585167384669,1272,1272,3.5503151416778564,334.0240623950958,16.172920228684227,1232.0,47,0,Tabu,iteration,27
0,10.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,15.736512900703675,68.67161845191556,0.7623143080531666,23.965480844409715,9.025263410233311,1279,1279,13.944309927360775,66.409200968523,0.7126715092816788,21.685633575464124,9.286575374067299,1239,1239,15.331699346405228,68.14869281045752,0.7598039215686274,23.42718954248367,9.097912045606105,1224,1224,15.407470288624788,68.02376910016977,0.7478777589134126,23.32010186757216,9.1464494686866,1178,1178,15.420553359683794,68.34387351778656,0.7644268774703558,23.635312252964432,9.040831271145054,1265,1265,3.5853793621063232,348.1500053405762,15.168109164555654,1232.0,47,0,Tabu,iteration,28
0,12.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,15.851937984496123,68.68604651162791,0.7534883720930232,24.01167441860466,9.023836268957787,1290,1290,16.90112540192926,69.93569131832797,0.7765273311897106,25.227588424437307,8.934010998777019,1244,1244,16.16301703163017,68.99513381995133,0.7566909975669099,24.27162206001622,9.036196123135277,1233,1233,15.376262626262626,68.01767676767676,0.75,23.310883838383816,9.099427378908658,1188,1188,14.64937106918239,67.39308176100629,0.7311320754716981,22.686509433962247,9.160800581215963,1272,1272,3.6282150745391846,358.667441368103,15.788342822700113,1232.0,47,0,Tabu,iteration,29
0,12.0,11.0,12.0,10.0,10.0,11.0,12.0,12.0,16.297107114933542,69.20093823299453,0.7716966379984362,24.50616888193899,8.992562262302972,1279,1279,15.164516129032258,67.93870967741935,0.7451612903225806,23.2166129032258,9.143166221130937,1240,1240,15.971381847914964,68.91496320523304,0.7800490596892886,24.19616516762063,9.012000440091922,1223,1223,15.07731520815633,67.68139337298216,0.7417162276975361,22.978785046728927,9.135094729782493,1177,1177,16.175494071146247,69.13359683794467,0.7881422924901186,24.438640316205525,8.958691190683515,1265,1265,3.264124870300293,372.3853349685669,15.737162874236668,1232.0,47,0,Tabu,iteration,30
0,12.0,11.0,12.0,9.0,10.0,11.0,12.0,12.0,19.096442687747036,72.70039525691699,0.8458498023715415,28.03231620553358,8.893377335864812,1265,1265,16.958804523424877,70.0,0.8021001615508885,25.278295638126004,8.880524992467997,1238,1238,16.433333333333334,69.61382113821138,0.7804878048780488,24.86523577235774,8.94784968816729,1230,1230,15.443583118001722,68.1817398794143,0.7631352282515074,23.49267872523686,9.08494171156903,1161,1161,16.224,69.1648,0.7912,24.43386399999996,8.957299625131622,1250,1250,3.4728198051452637,386.05162239074707,16.831232732501398,1232.0,47,0,Tabu,iteration,31
0,11.0,11.0,12.0,9.0,10.0,11.0,12.0,12.0,18.349407114624505,71.9810276679842,0.841106719367589,27.28199209486164,8.926158808153643,1265,1265,16.001614205004035,69.11299435028249,0.7998385794995965,24.385238095238094,8.96507605684626,1239,1239,16.45253682487725,69.46563011456628,0.7896890343698855,24.73793780687398,8.930583696892672,1222,1222,15.264455782312925,67.98639455782313,0.7644557823129252,23.26227040816324,9.100275135292737,1176,1176,15.316455696202532,68.18037974683544,0.7761075949367089,23.462080696202523,9.058692929299273,1264,1264,3.5545928478240967,400.673241853714,16.276893924604252,1232.0,47,0,Tabu,iteration,32
0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,12.0,15.458235753317721,68.27868852459017,0.7611241217798594,23.571311475409864,9.063379922686819,1281,1281,14.768361581920903,67.51170298627926,0.7368845843422115,22.799063761097653,9.184194666044933,1239,1239,15.448812448812449,68.28419328419328,0.7665847665847666,23.561547911547905,9.061861056284068,1221,1221,15.303056027164686,67.9125636672326,0.7436332767402377,23.220882852292004,9.133533352849263,1178,1178,15.315415019762845,68.14782608695653,0.7652173913043478,23.447707509881415,9.046572159838158,1265,1265,3.472445487976074,411.2128629684448,15.25877616619572,1232.0,47,0,Tabu,iteration,33
0,9.0,11.0,12.0,11.0,9.0,11.0,12.0,11.0,15.510188087774294,68.37382445141066,0.7656739811912225,23.68108934169283,9.061809070151716,1276,1276,15.353225806451613,68.3233870967742,0.7879032258064517,23.62890322580645,9.043440516538167,1240,1240,15.997538966365873,68.8219852337982,0.7744052502050861,24.10388843314194,9.019342446581533,1219,1219,15.037351443123939,67.70458404074702,0.7580645161290323,22.99545840407468,9.133693880482973,1178,1178,13.720472440944881,66.38346456692913,0.7338582677165354,21.66003937007877,9.261369795179807,1270,1270,3.376734972000122,425.15249609947205,15.123755348932121,1232.0,47,0,Tabu,iteration,34
0,9.0,11.0,14.0,11.0,9.0,11.0,14.0,11.0,15.703356752537081,68.57611241217799,0.7665886026541764,23.8877595628415,9.04672650392564,1281,1281,13.812399355877616,66.27536231884058,0.7085346215780999,21.531988727858327,9.277993683393833,1242,1242,15.636140637775961,68.52657399836468,0.7759607522485691,23.794562551103827,9.01346288789072,1223,1223,14.876700680272108,67.3954081632653,0.733843537414966,22.702908163265285,9.189778197098075,1176,1176,15.433753943217665,68.27129337539432,0.7649842271293376,23.56806782334389,9.047624107309911,1268,1268,3.546396493911743,439.08896231651306,15.092470273936087,1232.0,47,0,Tabu,iteration,35
0,9.0,11.0,14.0,10.0,9.0,11.0,14.0,11.0,16.739403453689167,69.88854003139717,0.7919937205651492,25.195690737833587,9.001205405582617,1274,1274,15.012955465587044,67.71336032388663,0.745748987854251,22.967497975708493,9.099304954414828,1235,1235,15.405383360522023,68.3442088091354,0.7699836867862969,23.58256117455136,9.07349697814459,1226,1226,15.512908777969018,68.26764199655766,0.7598967297762479,23.556419965576563,9.08776127322683,1162,1162,15.885258964143427,68.77211155378487,0.7737051792828685,24.041410358565738,8.989684380464535,1255,1255,3.5221621990203857,452.8648421764374,15.711182004382135,1232.0,47,0,Tabu,iteration,36
0,9.0,12.0,14.0,10.0,9.0,11.0,14.0,11.0,16.1840250587314,69.1002349256069,0.7736883320281911,24.406194205168372,8.999891704638612,1277,1277,14.2232070910556,66.82191780821918,0.7082997582594682,22.080378726833178,9.216357486144016,1241,1241,15.579591836734695,68.45632653061224,0.7722448979591837,23.72737142857141,9.013940783934377,1225,1225,15.514455782312925,68.15306122448979,0.7448979591836735,23.445697278911542,9.10104243576442,1176,1176,16.0370955011839,68.9344909234412,0.7774269928966061,24.233062352012666,8.98157866218674,1267,1267,3.4143168926239014,466.4423027038574,15.507675054003704,1232.0,47,0,Tabu,iteration,37
0,9.0,12.0,14.0,9.0,9.0,11.0,14.0,11.0,18.660332541567698,72.20031670625495,0.8368962787015044,27.53771971496441,8.925677943117684,1263,1263,15.440129449838187,68.21197411003236,0.7540453074433657,23.461998381877002,9.039435170874231,1236,1236,16.009756097560974,69.03089430894309,0.7845528455284553,24.265422764227644,8.994718205830367,1230,1230,16.260344827586206,69.11120689655172,0.7775862068965518,24.39707758620691,9.011655309048948,1160,1160,16.45083932853717,69.44764188649081,0.7945643485211831,24.73294164668267,8.938549468351761,1251,1251,3.4110350608825684,480.2308111190796,16.56428044901805,1232.0,47,0,Tabu,iteration,38
0,9.0,12.0,13.0,9.0,9.0,11.0,14.0,11.0,18.665874901029294,72.26128266033254,0.8424386381631037,27.58023752969122,8.890790785208413,1263,1263,15.506441223832528,68.39291465378422,0.7914653784219001,23.683309178743958,9.005223435679289,1242,1242,16.29656862745098,69.20179738562092,0.7826797385620915,24.465988562091525,8.954163492662579,1224,1224,15.157446808510638,67.90978723404255,0.7625531914893617,23.178561702127634,9.09061081078854,1175,1175,15.513385826771653,68.43779527559055,0.7850393700787401,23.7299527559055,9.040210255990328,1270,1270,3.340954065322876,490.4712965488434,16.22794347751902,1232.0,47,0,Tabu,iteration,39
0,8.0,12.0,13.0,9.0,9.0,11.0,14.0,11.0,19.05110062893082,72.78380503144655,0.8694968553459119,28.11525943396223,8.850686463189302,1272,1272,14.529223378702962,67.30984787830265,0.7542033626901521,22.60286629303439,9.15191749360975,1249,1249,16.87297734627832,70.07281553398059,0.8171521035598706,25.33102750809061,8.8919671843253,1236,1236,16.04248088360238,68.86661002548853,0.7909940526762956,24.169447748513193,9.071245307489557,1177,1177,15.84952229299363,68.8312101910828,0.7738853503184714,24.142762738853534,9.026346097609677,1256,1256,3.5760562419891357,500.9868495464325,16.46906090610162,1232.0,47,0,Tabu,iteration,40
0,8.0,12.0,13.0,10.0,9.0,11.0,14.0,11.0,17.992924528301888,71.3498427672956,0.8238993710691824,26.6552358490566,8.858434205021018,1272,1272,15.610441767068274,68.50522088353414,0.7951807228915663,23.79473092369479,9.012518595658637,1245,1245,16.53191489361702,69.47954173486089,0.7888707037643208,24.760327332242213,8.94578533073373,1222,1222,16.23894557823129,69.1547619047619,0.7831632653061225,24.42507653061226,9.042107415336211,1176,1176,14.738788355625491,67.58064516129032,0.7584579071597167,22.855310778914255,9.155244621718088,1271,1271,3.410454511642456,514.6934087276459,16.22260302456879,1232.0,47,0,Tabu,iteration,41
0,8.0,11.0,13.0,10.0,9.0,11.0,14.0,11.0,18.398595943837755,71.91497659906396,0.859594383775351,27.26291731669265,8.84190338704434,1282,1282,14.115015974440894,66.78993610223642,0.7436102236421726,22.095127795527166,9.216484637466793,1252,1252,16.26845093268451,69.31305758313057,0.805352798053528,24.57637469586376,8.96179074627563,1233,1233,15.615254237288136,68.40338983050847,0.7864406779661017,23.728593220339,9.119837520170494,1180,1180,15.163621922160445,68.00317712470215,0.7656870532168387,23.312708498808572,9.121804628295916,1259,1259,3.373180866241455,528.4703679084778,15.912187802082348,1232.0,47,0,Tabu,iteration,42
0,8.0,11.0,11.0,10.0,9.0,11.0,14.0,11.0,15.2574568288854,68.26216640502355,0.7817896389324961,23.583422291993696,9.140992036959645,1274,1274,14.527375201288244,67.46537842190016,0.789049919484702,22.75238325281805,9.119052771613507,1242,1242,15.761827079934747,68.80261011419249,0.7838499184339315,24.05920880913537,9.05393700050029,1226,1226,15.645762711864407,68.55847457627118,0.7932203389830509,23.86447457627119,9.061983993903139,1180,1180,14.913249211356467,67.8115141955836,0.7744479495268138,23.11540220820186,9.117337352677296,1268,1268,3.426710844039917,542.2877995967865,15.221134206665855,1232.0,47,0,Tabu,iteration,43
0,9.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,14.969483568075118,67.97574334898279,0.7730829420970265,23.274499217527396,9.086186370289475,1278,1278,15.474878444084279,68.43922204213938,0.7803889789303079,23.71190437601297,9.09706906495461,1234,1234,15.116260162601627,67.98048780487805,0.775609756097561,23.229796747967466,9.076132750716287,1230,1230,14.631217838765009,67.43481989708405,0.7452830188679245,22.696140651801006,9.158429965556415,1166,1166,14.093725178713264,66.82605242255758,0.7426528991262907,22.117426528991267,9.188664797023321,1259,1259,3.422393798828125,556.1114227771759,14.857113038447858,1232.0,47,0,Tabu,iteration,44
0,9.0,11.0,11.0,9.0,9.0,11.0,11.0,10.0,16.46929133858268,69.78582677165355,0.8125984251968504,25.09711811023622,9.06722335183575,1270,1270,14.622078968573732,67.57050765511684,0.7880741337630943,22.838396454472175,9.115354104018524,1241,1241,15.49959250203749,68.52567237163814,0.7905460472697636,23.79726976365119,9.04733727215664,1227,1227,15.743633276740237,68.7597623089983,0.7971137521222411,24.055288624787785,9.02103115336027,1178,1178,14.729857819905213,67.60347551342812,0.7701421800947867,22.901153238546588,9.096330684043965,1266,1266,3.4480223655700684,570.009397983551,15.412890781167869,1232.0,47,0,Tabu,iteration,45
0,9.0,10.0,11.0,9.0,9.0,11.0,11.0,10.0,16.870486656200942,70.3524332810047,0.8555729984301413,25.676216640502336,8.939712449540544,1274,1274,14.17016129032258,66.93225806451613,0.760483870967742,22.19297580645163,9.220653170526782,1240,1240,14.950487012987013,67.93425324675324,0.797077922077922,23.20271915584415,9.065970978176932,1232,1232,14.551635111876076,67.3657487091222,0.7814113597246127,22.676901893287454,9.182635271235906,1162,1162,14.653662420382165,67.59474522292993,0.7874203821656051,22.88970541401271,9.071877869878717,1256,1256,3.525682210922241,580.1559302806854,15.039286498353755,1232.0,47,0,Tabu,iteration,46
0,8.0,10.0,11.0,9.0,9.0,11.0,11.0,10.0,15.334905660377359,68.42924528301887,0.8018867924528302,23.74435534591195,9.153012460808682,1272,1272,15.048309178743962,68.06521739130434,0.8059581320450886,23.361231884057933,9.085726695517716,1242,1242,15.355808285946384,68.34524776604387,0.7969130787977254,23.60558895207148,9.09731266896585,1231,1231,14.705380017079419,67.45602049530316,0.7830913748932536,22.732929120409906,9.156850771102292,1171,1171,14.287066246056783,67.17981072555204,0.7689274447949527,22.46932965299685,9.269444507958196,1268,1268,3.5108063220977783,594.2378530502319,14.94629387764078,1232.0,47,0,Tabu,iteration,47
0,8.0,10.0,10.0,9.0,9.0,11.0,11.0,10.0,15.24765625,68.45234375,0.82734375,23.75008593750002,9.102504685393523,1280,1280,16.699435938759066,70.0668815471394,0.8533440773569702,25.360290088638212,8.983634255710125,1241,1241,14.63873067534581,67.70789259560618,0.7973962571196095,22.977160292921106,9.133014784323352,1229,1229,14.626475548060709,67.4822934232715,0.7875210792580101,22.786062394603736,9.186435033513662,1186,1186,14.388364779874214,67.26886792452831,0.7877358490566038,22.574402515723275,9.1433448722417,1272,1272,3.4427003860473633,601.0805401802063,15.120132638407961,1232.0,47,0,Tabu,iteration,48
0,8.0,10.0,10.0,11.0,9.0,11.0,11.0,10.0,15.512099921935988,68.66042154566745,0.8126463700234192,23.98546448087433,9.017290463185411,1281,1281,17.339805825242717,70.80339805825243,0.8349514563106796,26.089619741100318,9.089045483714658,1236,1236,15.284671532846716,68.28710462287104,0.8158961881589619,23.5455879967559,9.054242189515225,1233,1233,15.646808510638298,68.66382978723404,0.8102127659574468,23.976493617021273,9.117317427043828,1175,1175,15.770998415213946,68.9635499207607,0.8201267828843106,24.246973058637085,9.030046158384113,1262,1262,3.528756856918335,615.061553478241,15.910876841175531,1232.0,47,0,Tabu,iteration,49
0,8.0,10.0,12.0,11.0,9.0,11.0,11.0,10.0,16.233359436178542,69.40015661707126,0.8010963194988254,24.709530148786182,9.012776749293621,1277,1277,14.250403877221325,66.8513731825525,0.7455573505654282,22.126962843295665,9.213441513898601,1238,1238,15.70949263502455,68.60720130932897,0.795417348608838,23.87098199672668,9.037808219702647,1222,1222,14.331911262798634,67.01023890784982,0.7482935153583617,22.2726279863481,9.221702965948866,1172,1172,14.340493237867939,67.04932378679395,0.7446300715990454,22.32447096260938,9.193487952480517,1257,1257,3.538165330886841,629.1046931743622,14.973132089818199,1232.0,47,0,Tabu,iteration,50
0,9.0,10.0,12.0,11.0,,,,,15.366459627329192,68.3944099378882,0.7833850931677019,23.7155046583851,9.044490944931544,1288,1288,13.936749399519616,66.55244195356285,0.7389911929543634,21.84883106485188,9.251375507598736,1249,1249,15.62368207623682,68.56204379562044,0.7875101378751014,23.81477696674777,9.030098845066844,1233,1233,14.854483925549916,67.58967851099831,0.766497461928934,22.91566835871404,9.172000325891362,1182,1182,14.03627760252366,66.70977917981072,0.7381703470031545,21.99341482649844,9.220983317751633,1268,1268,3.729534864425659,643.0783243179321,14.763530526231841,1232.0,47,0,Tabu,best,
