,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,14.0,11.0,13.0,16.0,14.0,13.0,13.0,20.095792880258898,73.51521035598705,0.8187702265372169,28.702634304207088,8.545307512188554,1545,1545,20.818778726198293,74.26723571897571,0.8404464871963231,29.416349310571245,8.467547814496573,1523,1523,20.88373531230674,74.60235003092146,0.8423005565862709,29.759196042053194,8.472500780968511,1617,1617,22.692918596955657,76.64725347452018,0.8722700198544011,31.84131700860361,8.484833543819795,1511,1511,19.21405750798722,72.44153354632589,0.7968051118210863,27.623693290734757,8.60706687479883,1565,1565,4.067678213119507,425.0343613624573,20.74105660474136,1551.2,26,0,Tabu,iteration,28
0,17.0,14.0,11.0,14.0,16.0,14.0,13.0,13.0,20.402956298200515,73.94280205655527,0.8149100257069408,29.118104113110576,8.499318407532762,1556,1556,20.978131212723657,74.55533465871439,0.8277004638833665,29.69487740225315,8.469962943124058,1509,1509,21.91304347826087,75.7,0.8341614906832299,30.847037267080733,8.427562213937485,1610,1610,23.33,77.38333333333334,0.8773333333333333,32.58392666666665,8.392315202052501,1500,1500,19.34034416826004,72.60420650095602,0.7954110898661568,27.786551943913356,8.583073724500016,1569,1569,4.309397459030151,437.79718041419983,21.19289503148902,1551.2,26,0,Tabu,iteration,29
0,17.0,14.0,10.0,14.0,16.0,14.0,13.0,13.0,19.998704663212436,73.45466321243524,0.8095854922279793,28.629119170984424,8.557408422620378,1544,1544,22.42422236929186,76.18861681005956,0.8610191925876902,31.328742554599636,8.398546986803527,1511,1511,23.300681959082453,77.46559206447613,0.8865468071915685,32.622696838189746,8.370772296170863,1613,1613,23.03656914893617,76.96609042553192,0.8716755319148937,32.17888962765951,8.522174151093655,1504,1504,19.23405612244898,72.50701530612245,0.798469387755102,27.677799744898003,8.62728926049674,1568,1568,3.901819944381714,450.03223156929016,21.59884685259438,1551.2,26,0,Tabu,iteration,30
0,17.0,14.0,10.0,12.0,16.0,14.0,13.0,13.0,20.547680412371133,74.04896907216495,0.8157216494845361,29.225766752577332,8.469149928108068,1552,1552,20.902374670184695,74.4023746701847,0.8482849604221636,29.54829815303431,8.459070845058477,1516,1516,21.439176543980036,75.42046163443544,0.859638178415471,30.60184029943859,8.549391175855742,1603,1603,22.11454904542462,76.05924950625412,0.8709677419354839,31.252034233048047,8.571148654550399,1519,1519,19.589710610932475,72.91318327974277,0.8109324758842443,28.059569131832795,8.58246602616538,1555,1555,4.162567853927612,466.4526960849762,20.91869825657859,1551.2,26,0,Tabu,iteration,31
0,15.0,14.0,10.0,12.0,15.0,14.0,10.0,12.0,19.130546623794213,72.59807073954984,0.8154340836012862,27.777054662379438,8.59059841455843,1555,1555,19.31620553359684,72.56324110671937,0.8162055335968379,27.712378129117266,8.623834617905224,1518,1518,21.132919254658386,74.97267080745341,0.867080745341615,30.134180124223548,8.473387142924029,1610,1610,22.052875082617316,76.07138136153338,0.8849966953073364,31.298750826173187,8.466185723933414,1513,1513,19.085187539732996,72.41767323585505,0.7972027972027972,27.566687857596904,8.628469755258962,1573,1573,4.043661832809448,478.88505816459656,20.14354680687995,1551.2,26,0,Tabu,iteration,32
0,15.0,14.0,11.0,12.0,15.0,14.0,11.0,12.0,19.05738233397808,72.57317859445519,0.8291424887169568,27.74302385557706,8.606719245070423,1551,1551,19.45514511873351,72.88390501319262,0.8172823218997362,28.03816622691295,8.56304471002441,1516,1516,20.1,73.64753086419753,0.837037037037037,28.811265432098743,8.5283375760507,1620,1620,21.07402511566424,74.738929279577,0.8585591539986781,29.948598810310664,8.49525813165033,1513,1513,18.5164198325821,71.95878943979395,0.8132646490663232,27.09994204764969,8.62129720722481,1553,1553,4.20270037651062,495.53138279914856,19.640594480191588,1551.2,26,0,Tabu,iteration,33
0,15.0,14.0,11.0,14.0,15.0,14.0,11.0,12.0,19.919820397690827,73.41565105837076,0.8088518280949326,28.606452854393794,8.487792459266458,1559,1559,20.246376811594203,73.59288537549408,0.8155467720685112,28.728715415019778,8.510337118700432,1518,1518,21.049037864680322,74.72811918063314,0.8491620111731844,29.910937306021175,8.473799881406551,1611,1611,22.840052875082616,76.79841374752148,0.8737607402511567,32.0075545274289,8.420327430295803,1513,1513,19.310940499040306,72.69161868202175,0.8074216250799744,27.856973768394102,8.566241147255143,1563,1563,4.22038722038269,512.3833742141724,20.67324568961765,1551.2,26,0,Tabu,iteration,34
0,15.0,14.0,13.0,14.0,15.0,14.0,11.0,12.0,20.564796905222437,74.04384268214055,0.8233397807865893,29.228923275306254,8.459935820840794,1551,1551,20.227152317880794,73.67880794701986,0.8198675496688742,28.825125827814578,8.48251043555252,1510,1510,21.000622665006226,74.61581569115816,0.8212951432129514,29.78480074719798,8.387533125540813,1606,1606,22.665562913907284,76.52649006622516,0.8682119205298013,31.720410596026507,8.266017711235037,1510,1510,19.718490083173386,73.00639795265515,0.8016634676903391,28.19135636596286,8.525361919729772,1563,1563,4.210365295410156,529.3756382465363,20.835324977038027,1551.2,26,0,Tabu,iteration,35
0,15.0,14.0,12.0,14.0,15.0,14.0,11.0,12.0,20.560517799352752,74.11844660194174,0.8297734627831715,29.302608414239565,8.46915069089648,1545,1545,20.230263157894736,73.61842105263158,0.8276315789473684,28.76797368421055,8.481756210574511,1520,1520,19.6363073110285,73.1363073110285,0.8209417596034696,28.281009913259027,8.51450916154536,1614,1614,22.285996055226825,75.9947403024326,0.8606180144641683,31.19568704799475,8.367838858365692,1521,1521,19.580830670926517,73.04025559105432,0.7993610223642172,28.207936102236392,8.523967452237903,1565,1565,4.367197275161743,546.2724361419678,20.458782998885866,1551.2,26,0,Tabu,iteration,36
0,15.0,14.0,14.0,14.0,15.0,14.0,11.0,12.0,21.441290322580645,75.05483870967743,0.8283870967741935,30.196845161290348,8.353114214086661,1550,1550,22.416445623342174,76.1710875331565,0.8488063660477454,31.308328912466834,8.245598809520482,1508,1508,21.803482587064675,75.58830845771145,0.8445273631840796,30.753463930348254,8.28746504905942,1608,1608,22.500660501981507,76.06472919418758,0.8361955085865258,31.25557463672392,8.27455378204185,1514,1514,21.12451612903226,74.57870967741935,0.8161290322580645,29.748806451612914,8.379794567446098,1550,1550,4.039819240570068,562.8454346656799,21.85727903280025,1551.2,26,0,Tabu,iteration,37
0,15.0,14.0,14.0,12.0,15.0,14.0,11.0,12.0,20.992217898832685,74.55901426718547,0.8255512321660181,29.7349805447471,8.4314326443069,1542,1542,21.312294543063775,74.87310979618672,0.8487836949375411,30.024030243261013,8.353650524385294,1521,1521,19.966687230104874,73.52930289944479,0.8309685379395435,28.68489821098092,8.458081437911673,1621,1621,21.19842829076621,74.8316961362148,0.8415193189259987,30.03156516044531,8.401095545800803,1527,1527,20.356913183279744,73.87524115755627,0.8218649517684887,29.036180064308642,8.453081638224846,1555,1555,4.305992126464844,575.4014120101929,20.76530822920946,1551.2,26,0,Tabu,iteration,38
0,15.0,14.0,15.0,12.0,15.0,14.0,11.0,12.0,22.424144609425436,76.1994835377663,0.856036152356359,31.37289218850871,8.26110007805798,1549,1549,20.97554527428949,74.51949768671514,0.8407138136153338,29.67480502313281,8.389312266586392,1513,1513,22.52022401991288,76.39327940261357,0.8612321095208463,31.551313005600516,8.194273245137138,1607,1607,21.799472295514512,75.53232189973615,0.8562005277044855,30.728271767810043,8.302013022079102,1516,1516,21.656793303283965,75.23953638119768,0.845460399227302,30.422311654861563,8.321659077542092,1553,1553,4.095799922943115,588.1524775028229,21.875235900485258,1551.2,26,0,Tabu,iteration,39
0,15.0,14.0,13.0,12.0,15.0,14.0,11.0,12.0,21.10397946084724,74.7451861360719,0.8395378690629012,29.92446726572534,8.379617446720458,1558,1558,19.868820039551746,73.16216216216216,0.8121292023731048,28.318655240606464,8.510770473957837,1517,1517,19.967841682127396,73.43166357452071,0.8280766852195424,28.61881261595545,8.49012788874651,1617,1617,20.781925343811395,74.34970530451866,0.8323510150622135,29.54436149312377,8.442105910109042,1527,1527,20.5895618556701,74.14432989690722,0.8298969072164949,29.295650773195916,8.421702355566032,1552,1552,4.119838237762451,605.1448233127594,20.462425676401573,1551.2,26,0,Tabu,iteration,40
0,14.0,14.0,13.0,12.0,15.0,14.0,11.0,12.0,20.5715206185567,74.13595360824742,0.8182989690721649,29.31071520618563,8.428680532856246,1552,1552,20.044078947368423,73.5671052631579,0.8421052631578947,28.7247565789473,8.47478574660432,1520,1520,20.00683654443754,73.75574891236793,0.8303293971410814,28.919813548788046,8.455262508016713,1609,1609,19.708306082406803,73.15369522563768,0.8188358404185743,28.336926095487197,8.517262640388731,1529,1529,20.392282958199356,73.89646302250804,0.8334405144694533,29.04377491961418,8.429245279230875,1555,1555,4.070412874221802,613.259777545929,20.144605030193766,1551.2,26,0,Tabu,iteration,41
0,16.0,14.0,13.0,12.0,15.0,14.0,11.0,12.0,20.73946856772521,74.31756318859365,0.8224238496435515,29.491834089436132,8.469672599290185,1543,1543,21.101839684625492,74.59658344283837,0.8462549277266754,29.742989487516425,8.39344293700622,1522,1522,19.902033271719038,73.42329020332717,0.8250154035736291,28.579118915588456,8.482481312946835,1623,1623,21.534381139489195,75.18533071381795,0.8467583497053045,30.36338572364113,8.403773244429853,1527,1527,20.528350515463917,73.94329896907216,0.8157216494845361,29.13298324742272,8.4714995049406,1552,1552,4.239286184310913,625.8163063526154,20.76121463580457,1551.2,26,0,Tabu,iteration,42
0,15.0,14.0,11.0,12.0,,,,,19.05738233397808,72.57317859445519,0.8291424887169568,27.74302385557706,8.606719245070423,1551,1551,19.45514511873351,72.88390501319262,0.8172823218997362,28.03816622691295,8.56304471002441,1516,1516,20.1,73.64753086419753,0.837037037037037,28.811265432098743,8.5283375760507,1620,1620,21.07402511566424,74.738929279577,0.8585591539986781,29.948598810310664,8.49525813165033,1513,1513,18.5164198325821,71.95878943979395,0.8132646490663232,27.09994204764969,8.62129720722481,1553,1553,4.20270037651062,638.5134899616241,19.640594480191588,1551.2,26,0,Tabu,best,
