,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,8.0,15.0,13.0,10.0,8.0,15.0,13.0,14.86552217453505,67.4098712446352,0.7503576537911302,22.643826895565052,9.133641484524802,1398,1398,15.141748942172073,67.89915373765868,0.7552891396332864,23.07997884344146,9.067470602559693,1418,1418,16.612033195020746,69.5283540802213,0.7800829875518672,24.693879668049806,8.895276453872665,1446,1446,15.607929515418503,68.29074889867842,0.7701908957415565,23.541696035242282,9.031582957105744,1362,1362,16.05952380952381,68.90756302521008,0.7626050420168067,24.09861344537814,8.955593104945214,1428,1428,3.77433443069458,343.02695870399475,15.657351527334038,1420.8,45,0,Tabu,iteration,25
0,10.0,7.0,15.0,13.0,10.0,7.0,15.0,13.0,15.047822983583155,67.59600285510349,0.7537473233404711,22.831134903640294,9.103285756365365,1401,1401,14.476157082748948,67.09537166900421,0.7321178120617111,22.28041374474051,9.172527937908269,1426,1426,16.06159169550173,68.92525951557093,0.7799307958477508,24.108276816608992,8.968434675697996,1445,1445,14.770131771595901,67.26720351390922,0.7547584187408491,22.531610541727698,9.15274896829695,1366,1366,15.758477508650518,68.50034602076124,0.7730103806228373,23.718339100346036,9.005897031799455,1445,1445,4.021633148193359,358.6199336051941,15.22283620841605,1420.8,45,0,Tabu,iteration,26
0,8.0,7.0,15.0,13.0,10.0,7.0,15.0,13.0,15.968503937007874,68.65068002863279,0.7795275590551181,23.889899785254098,8.988943030727706,1397,1397,14.718378756114605,67.51642208245981,0.7861635220125787,22.698120195667325,9.0835394977252,1431,1431,16.466804979253112,69.44813278008299,0.7973720608575381,24.64202627939143,8.92499315315313,1446,1446,15.674231332357248,68.36163982430453,0.7833089311859444,23.629560761347,9.040516791309154,1366,1366,14.793485793485793,67.5121275121275,0.7616077616077616,22.719785169785187,9.122688126512502,1443,1443,3.7813518047332764,374.04848074913025,15.524280959643727,1420.8,45,0,Tabu,iteration,27
0,9.0,7.0,15.0,13.0,10.0,7.0,15.0,13.0,14.531138153185397,66.94559770937724,0.7301360057265569,22.204609878310674,9.206219224596598,1397,1397,15.183356840620592,67.82087447108604,0.7482369534555712,23.011614950634666,9.066114695216225,1418,1418,15.588275862068965,68.46344827586206,0.7648275862068965,23.641124137931037,9.026994363173358,1450,1450,15.375552282768778,67.93446244477173,0.7665684830633285,23.207614138438913,9.081074834376617,1358,1358,15.469473684210527,68.27649122807017,0.7705263157894737,23.47343859649124,8.99661877607731,1425,1425,3.748135805130005,389.277863740921,15.229559364570852,1420.8,45,0,Tabu,iteration,28
0,9.0,7.0,13.0,13.0,9.0,7.0,13.0,13.0,14.274607703281028,66.90727532097004,0.7724679029957204,22.160912981455105,9.14782233329632,1402,1402,14.038569424964937,66.54347826086956,0.7349228611500701,21.7404067321178,9.226724289062044,1426,1426,14.701236263736265,67.4423076923077,0.7568681318681318,22.63501373626372,9.137841568325769,1456,1456,15.103272727272728,67.72436363636363,0.7774545454545455,22.99726545454545,9.11623375612341,1375,1375,14.739100346020761,67.38477508650519,0.7487889273356402,22.598380622837393,9.126649612990516,1445,1445,3.6711134910583496,401.00258708000183,14.571357293055144,1420.8,45,0,Tabu,iteration,29
0,9.0,7.0,11.0,13.0,9.0,7.0,11.0,13.0,13.818376068376068,66.31481481481481,0.7450142450142451,21.54286324786325,9.264852242606587,1404,1404,14.449194113524877,67.28661527680448,0.7869656622284513,22.472032235459018,9.122125478183541,1427,1427,14.92206896551724,67.78,0.7717241379310344,22.949151724137913,9.12488497931668,1450,1450,15.648351648351648,68.56483516483516,0.7963369963369963,23.83608791208785,9.05239934261664,1365,1365,13.90946786454734,66.5411195577056,0.7456807187284036,21.752273669661353,9.210169174575952,1447,1447,3.8519203662872314,416.52422308921814,14.549491732063435,1420.8,45,0,Tabu,iteration,30
0,9.0,7.0,11.0,12.0,9.0,7.0,11.0,13.0,14.059201141226819,66.72539229671898,0.775320970042796,21.966191155492158,9.159334424093064,1402,1402,14.403508771929825,67.13543859649123,0.7614035087719299,22.335508771929796,9.15650819533484,1425,1425,15.737131091283459,68.89979409746053,0.8270418668496912,24.0950857927248,8.954893994696969,1457,1457,15.0975073313783,67.99413489736071,0.8027859237536656,23.261730205278617,9.14758966108794,1364,1364,14.231894150417828,67.0466573816156,0.7827298050139275,22.26007660167131,9.115930568569436,1436,1436,3.853800058364868,428.13771986961365,14.705848497247246,1420.8,45,0,Tabu,iteration,31
0,10.0,7.0,11.0,12.0,9.0,7.0,11.0,13.0,14.111190306486101,66.6272273699216,0.7540983606557377,21.858175338560248,9.227100471182927,1403,1403,14.931929824561404,67.91298245614036,0.7971929824561403,23.099291228070186,9.030569904708047,1425,1425,14.944176430048243,67.87456926257754,0.7753273604410751,23.065623707787694,9.112123163570391,1451,1451,15.682284040995608,68.59882869692532,0.7979502196193266,23.8859590043924,9.049567087832607,1366,1366,14.05728088336784,66.78605935127675,0.7598343685300207,21.98711525189787,9.174250352217635,1449,1449,3.640031099319458,443.4762556552887,14.745372297091839,1420.8,45,0,Tabu,iteration,32
0,10.0,7.0,11.0,11.0,9.0,7.0,11.0,13.0,14.666666666666666,67.38034188034187,0.7884615384615384,22.632008547008546,9.080623625601538,1404,1404,15.098877980364657,68.0273492286115,0.7805049088359046,23.216781206171056,9.047732363439822,1426,1426,16.941740918437286,70.28923920493489,0.8526387936943112,25.48907470870461,8.81204445809444,1459,1459,15.428885630498534,68.41055718475073,0.8123167155425219,23.67939882697948,9.097590677596234,1364,1364,15.543871866295264,68.5466573816156,0.8168523676880223,23.76017409470749,8.960259699294857,1436,1436,3.8441739082336426,458.78284454345703,15.536008612452482,1420.8,45,0,Tabu,iteration,33
0,8.0,7.0,11.0,11.0,8.0,7.0,11.0,11.0,12.45945945945946,65.0433854907539,0.7432432432432432,20.28736842105263,9.37356204810861,1406,1406,14.209122807017543,66.98175438596492,0.7908771929824562,22.182463157894745,9.111231686430951,1425,1425,15.222986923606332,68.42463867859601,0.830006882312457,23.609704060564347,9.01455909594761,1453,1453,14.74106491611962,67.50619985412108,0.7943107221006565,22.769219547775336,9.131408052846213,1371,1371,14.37257617728532,67.3005540166205,0.7943213296398892,22.494148199445974,9.079961836165914,1444,1444,3.954322099685669,470.4536221027374,14.201042056697654,1420.8,45,0,Tabu,iteration,34
0,8.0,8.0,11.0,11.0,8.0,7.0,11.0,11.0,13.71704871060172,66.19699140401146,0.7507163323782235,21.43116045845271,9.246291065245419,1396,1396,14.713783403656821,67.59071729957806,0.8023909985935302,22.773213783403616,9.070700084840256,1422,1422,16.74020618556701,69.98900343642612,0.8426116838487973,25.182405498281813,8.844968147033201,1455,1455,14.697503671071953,67.49118942731278,0.7900146842878121,22.753223201174738,9.159295661963219,1362,1362,14.334489937543372,67.1443442054129,0.7730742539902845,22.3485496183206,9.167406855757347,1441,1441,3.7275309562683105,481.9721567630768,14.840606381688175,1420.8,45,0,Tabu,iteration,35
0,8.0,8.0,11.0,12.0,8.0,7.0,11.0,11.0,14.862142857142857,67.65642857142858,0.805,22.91255714285717,9.057066435908133,1400,1400,14.311533052039382,67.08649789029536,0.7623066104078763,22.27589310829816,9.16178937914239,1422,1422,15.852436513383665,69.01509951956074,0.8277282086479066,24.224076870281422,8.944300944374442,1457,1457,15.440205429200294,68.42993396918563,0.8107116654438739,23.688965517241403,9.09688264561603,1363,1363,14.374476987447698,67.2071129707113,0.7921896792189679,22.425746164574598,9.103965352297495,1434,1434,3.80515193939209,493.5535817146301,14.968158967842777,1420.8,45,0,Tabu,iteration,36
0,8.0,8.0,13.0,12.0,8.0,7.0,11.0,11.0,14.228510028653295,66.80730659025788,0.7571633237822349,22.04261461318051,9.168421689019036,1396,1396,14.966197183098592,67.7056338028169,0.7732394366197183,22.88132394366199,9.074688354129476,1420,1420,16.02760524499655,69.09661835748793,0.8150448585231194,24.26895790200136,8.90439307126676,1449,1449,15.31080088170463,67.99044819985305,0.7817781043350478,23.265782512858177,9.082782532109091,1361,1361,14.947038327526132,67.76585365853659,0.778397212543554,22.9773031358885,9.063999468849218,1435,1435,3.6398651599884033,508.62320375442505,15.096030333195841,1420.8,45,0,Tabu,iteration,37
0,8.0,8.0,12.0,12.0,8.0,7.0,11.0,11.0,13.747863247863247,66.24145299145299,0.7443019943019943,21.460754985754978,9.268951480571001,1404,1404,13.997891777933942,66.73717498243148,0.7709065354884048,21.919430780042173,9.171563551552568,1423,1423,15.170110192837466,68.10192837465564,0.7754820936639119,23.284256198347094,9.059082543885564,1452,1452,14.98316251830161,67.64055636896047,0.7774524158125915,22.900051244509548,9.10933630165657,1366,1366,14.17219917012448,66.84301521438451,0.7558782849239281,22.068450899031788,9.167487163886685,1446,1446,3.7844676971435547,520.1488997936249,14.41424538141215,1420.8,45,0,Tabu,iteration,38
0,9.0,8.0,12.0,12.0,8.0,7.0,11.0,11.0,13.791547277936962,66.32163323782235,0.7535816618911175,21.569011461318027,9.213322075226166,1396,1396,14.6045197740113,67.23305084745763,0.7662429378531074,22.42867231638421,9.120388175553687,1416,1416,15.953729281767956,68.99723756906077,0.8169889502762431,24.165890883977873,8.923165767749433,1448,1448,14.636563876651982,67.17694566813509,0.762114537444934,22.446740088105752,9.156084000179456,1362,1362,14.634655532359082,67.36325678496868,0.7633959638135004,22.57424495476685,9.105824617761444,1437,1437,3.6092751026153564,535.0416288375854,14.724203148545456,1420.8,45,0,Tabu,iteration,39
0,9.0,8.0,11.0,12.0,8.0,7.0,11.0,11.0,13.943732193732194,66.4451566951567,0.7485754985754985,21.67886752136752,9.25054430574605,1404,1404,14.82736842105263,67.77052631578947,0.8,22.960526315789476,9.049062824223652,1425,1425,15.0552104899931,68.03450655624569,0.7832988267770876,23.22342995169082,9.088318693884604,1449,1449,15.954612005856516,68.93338213762812,0.8023426061493412,24.19938506588579,9.005386697313401,1366,1366,14.175656984785615,66.84578146611342,0.7558782849239281,22.060629322268316,9.166344772239277,1446,1446,3.7757253646850586,550.4975984096527,14.791316019084011,1420.8,45,0,Tabu,iteration,40
0,9.0,7.0,11.0,12.0,8.0,7.0,11.0,11.0,14.059201141226819,66.72539229671898,0.775320970042796,21.966191155492158,9.159334424093064,1402,1402,14.403508771929825,67.13543859649123,0.7614035087719299,22.335508771929796,9.15650819533484,1425,1425,15.737131091283459,68.89979409746053,0.8270418668496912,24.0950857927248,8.954893994696969,1457,1457,15.0975073313783,67.99413489736071,0.8027859237536656,23.261730205278617,9.14758966108794,1364,1364,14.231894150417828,67.0466573816156,0.7827298050139275,22.26007660167131,9.115930568569436,1436,1436,3.853800058364868,557.9901192188263,14.705848497247246,1420.8,45,0,Tabu,iteration,41
0,9.0,7.0,10.0,12.0,8.0,7.0,11.0,11.0,13.288681948424069,65.67478510028653,0.7414040114613181,20.922399713467062,9.311852149002862,1396,1396,15.843551797040169,68.98872445384073,0.8322762508809021,24.168682170542606,8.972107626958278,1419,1419,16.044077134986225,69.15151515151516,0.8236914600550964,24.365578512396695,9.011851998672023,1452,1452,17.795571955719556,71.38154981549816,0.8797047970479704,26.641977859778624,8.96794488391652,1355,1355,13.869204152249136,66.59446366782007,0.756401384083045,21.808858131487895,9.248961775648144,1445,1445,3.895045518875122,565.8209319114685,15.36821739768383,1420.8,45,0,Tabu,iteration,42
0,9.0,7.0,10.0,11.0,8.0,7.0,11.0,11.0,12.84363894811656,65.48258706467662,0.759772565742715,20.712430703624726,9.323659504256327,1407,1407,15.458245614035087,68.5740350877193,0.8252631578947368,23.76044912280701,8.967127970422943,1425,1425,15.71911663216011,69.04623878536923,0.8467908902691511,24.24657004830913,9.018325654550553,1449,1449,16.667397660818715,69.99926900584795,0.8574561403508771,25.276089181286537,9.032308753217992,1368,1368,14.469979296066253,67.36438923395445,0.8019323671497585,22.571090407177387,9.077430950372952,1449,1449,3.8362362384796143,577.238486289978,15.031675630239345,1420.8,45,0,Tabu,iteration,43
0,8.0,7.0,11.0,11.0,,,,,12.45945945945946,65.0433854907539,0.7432432432432432,20.28736842105263,9.37356204810861,1406,1406,14.209122807017543,66.98175438596492,0.7908771929824562,22.182463157894745,9.111231686430951,1425,1425,15.222986923606332,68.42463867859601,0.830006882312457,23.609704060564347,9.01455909594761,1453,1453,14.74106491611962,67.50619985412108,0.7943107221006565,22.769219547775336,9.131408052846213,1371,1371,14.37257617728532,67.3005540166205,0.7943213296398892,22.494148199445974,9.079961836165914,1444,1444,3.954322099685669,592.9589273929596,14.201042056697654,1420.8,45,0,Tabu,best,
