,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,13.0,14.0,11.0,11.0,13.0,14.0,11.0,17.304854368932038,70.11650485436893,0.7779935275080906,25.48350161812301,9.00565281165559,1545,1545,15.276541640178003,67.70184361093452,0.7399872854418309,23.066675143038754,9.10937445251609,1573,1573,15.442118226600986,67.81896551724138,0.7395320197044335,23.190763546798017,9.102609631054953,1624,1624,16.398587933247754,68.84082156611039,0.7503209242618742,24.23755455712452,8.987609068544668,1558,1558,15.606777493606138,67.94884910485933,0.7346547314578005,23.3191240409207,9.081264626062781,1564,1564,3.4802815914154053,337.2193343639374,16.005775932512982,1576.0,9,0,Tabu,iteration,27
0,12.0,13.0,14.0,11.0,11.0,13.0,14.0,11.0,17.627906976744185,70.31459948320413,0.7687338501291989,25.720749354005136,9.01472446034484,1548,1548,15.624605678233438,67.97981072555206,0.7369085173501577,23.343652996845414,9.076077375352705,1585,1585,16.257788637751986,68.70006108735491,0.7416004886988393,24.070904092852754,8.997266960660996,1637,1637,16.272200772200772,68.73745173745174,0.7458172458172458,24.118983268983293,9.00078074841705,1554,1554,15.414696485623002,67.74632587859425,0.7405750798722045,23.16338658146962,9.092435763954276,1565,1565,3.472271680831909,351.2756428718567,16.239439710110677,1576.0,9,0,Tabu,iteration,28
0,12.0,13.0,14.0,12.0,11.0,13.0,14.0,11.0,16.883183568677794,69.46790757381258,0.766367137355584,24.843100128369745,8.96393740668258,1558,1558,16.678526048284624,69.07750952986022,0.7452350698856417,24.44588310038118,8.972626873861728,1574,1574,16.31908302354399,68.72057001239158,0.7410161090458488,24.0733395291202,8.986755775533984,1614,1614,16.873148744365743,69.52994204764971,0.7649710238248552,24.91207340631037,8.914912009151495,1553,1553,16.351627313337588,68.81238034460753,0.746011486917677,24.186764518187626,8.978638609530803,1567,1567,3.3557519912719727,361.6807074546814,16.62111373964195,1576.0,9,0,Tabu,iteration,29
0,12.0,11.0,14.0,12.0,11.0,13.0,14.0,11.0,16.219354838709677,68.71354838709678,0.7587096774193548,24.09025806451613,9.042979837884786,1550,1550,16.005714285714287,68.60063492063492,0.7587301587301587,23.964914285714293,9.005562038139718,1575,1575,16.30493827160494,68.86728395061728,0.7537037037037037,24.241814814814823,8.995049745804812,1620,1620,16.78598971722365,69.30269922879178,0.7577120822622108,24.680841902313684,8.92671780665267,1556,1556,16.167305236270753,68.64303959131546,0.7413793103448276,24.00609833971902,9.002881823412984,1566,1566,3.5657925605773926,372.0619397163391,16.296660469904662,1576.0,9,0,Tabu,iteration,30
0,11.0,11.0,14.0,12.0,11.0,11.0,14.0,12.0,15.277490297542045,67.51617076326002,0.7186287192755498,22.906351875808568,9.165138161182117,1546,1546,16.607682619647356,69.13790931989925,0.743073047858942,24.49083753148615,8.974688032494884,1588,1588,15.603437691835483,68.02209944751381,0.7507673419275629,23.377949662369566,9.067049119503675,1629,1629,15.425435765009684,67.94448030987733,0.7611362169141381,23.306061975468033,9.056440291295948,1549,1549,15.508344030808729,67.79589216944801,0.733632862644416,23.190057766367143,9.102282346554176,1558,1558,3.4889631271362305,386.221449136734,15.68447808096866,1576.0,9,0,Tabu,iteration,31
0,9.0,11.0,14.0,12.0,9.0,11.0,14.0,12.0,15.262853470437017,67.69537275064268,0.7448586118251928,23.09053984575833,9.107622601167636,1556,1556,14.676118462507876,67.02772526780089,0.7410207939508506,22.3899747952111,9.182087425490337,1587,1587,16.297163995067816,68.82614056720098,0.7792848335388409,24.18562885326752,8.986603165989333,1622,1622,15.730322580645161,68.13935483870968,0.7580645161290323,23.51674838709677,9.03835660497187,1550,1550,15.024281150159744,67.36038338658147,0.7476038338658147,22.75785942492012,9.116205370528451,1565,1565,3.695319175720215,400.7847969532013,15.398147931763527,1576.0,9,0,Tabu,iteration,32
0,9.0,12.0,14.0,12.0,9.0,11.0,14.0,12.0,15.568943298969073,67.9548969072165,0.7467783505154639,23.336662371134015,9.082408969418998,1552,1552,16.221442246330568,68.68155711550735,0.7823867262284621,24.047204850031882,8.966950332598694,1567,1567,16.39181649101054,68.91816491010539,0.7569745815251085,24.28173589584625,8.997339242294077,1613,1613,14.952903225806452,67.23935483870967,0.7329032258064516,22.631516129032285,9.164934620328285,1550,1550,14.733162283515075,66.94868505452213,0.7171263630532393,22.325150737652343,9.185739697066595,1559,1559,3.3328278064727783,414.6037645339966,15.573653509126341,1576.0,9,0,Tabu,iteration,33
0,9.0,10.0,14.0,12.0,9.0,10.0,14.0,12.0,15.045483664317745,67.42664958360025,0.7540038436899423,22.820544522741844,9.137549485274484,1561,1561,15.086928934010153,67.52030456852792,0.7474619289340102,22.906002538071053,9.125819149746796,1576,1576,16.039106145251395,68.60769708255742,0.7846058348851644,23.972749844816857,9.005489136687247,1611,1611,14.05083655083655,66.37065637065638,0.7284427284427284,21.754285714285707,9.230328142698937,1554,1554,15.418738049713193,67.8527724665392,0.745697896749522,23.220337794773723,9.095920276655194,1569,1569,3.2871806621551514,428.598228931427,15.128218668825806,1576.0,9,0,Tabu,iteration,34
0,9.0,10.0,14.0,13.0,9.0,10.0,14.0,12.0,15.413085311096857,67.7998717126363,0.7549711353431687,23.20149454778702,9.100994802366273,1559,1559,15.144206549118389,67.55226700251889,0.7487405541561712,22.924722921914334,9.134863292747061,1588,1588,17.450956199876618,70.22085132634176,0.8087600246761258,25.574743985194395,8.867227569634522,1621,1621,15.981302385557704,68.40618955512572,0.7562862669245648,23.796047711154106,9.009337306344419,1551,1551,15.346717654557043,67.77246653919694,0.7578075207138305,23.177546207775666,9.08152557883234,1569,1569,3.3627941608428955,442.543657541275,15.867253620041321,1576.0,9,0,Tabu,iteration,35
0,9.0,10.0,13.0,13.0,9.0,10.0,14.0,12.0,15.254801536491676,67.64148527528809,0.7612035851472471,23.03387964148526,9.09963620928168,1562,1562,15.577580747308422,68.09246358454718,0.759341355288157,23.470322989233697,9.052570554091105,1579,1579,16.535980148883375,69.23138957816377,0.7903225806451613,24.579243176178664,8.939621417641142,1612,1612,15.24211204121056,67.79072762395364,0.7598197037990985,23.181577591757897,9.076481645644686,1553,1553,15.466539196940726,67.92861695347355,0.7520713830465264,23.30523900573615,9.08472616225013,1569,1569,3.5995447635650635,456.5301640033722,15.615402734166953,1576.0,9,0,Tabu,iteration,36
0,9.0,10.0,15.0,13.0,9.0,10.0,14.0,12.0,15.841935483870968,68.26903225806451,0.7587096774193548,23.641212903225757,9.049106928004285,1550,1550,17.324410452517526,70.03377947737413,0.8049713193116634,25.401574251115417,8.863293449816139,1569,1569,17.145794392523364,69.79439252336448,0.7769470404984423,25.13424299065416,8.931604253730574,1605,1605,14.98059508408797,67.27684346701164,0.7263906856403622,22.656688227684388,9.165980192824899,1546,1546,15.933974358974359,68.34679487179487,0.7506410256410256,23.726083333333296,9.0690779103012,1560,1560,3.6370596885681152,470.559020280838,16.24534195439484,1576.0,9,0,Tabu,iteration,37
0,9.0,10.0,15.0,11.0,9.0,10.0,15.0,11.0,15.51249199231262,67.99487508007688,0.7655349135169763,23.361024983984645,9.120306636713291,1561,1561,14.782498414711478,67.09131261889664,0.7362079898541535,22.469270767279642,9.17914064734019,1577,1577,15.733705772811918,68.24022346368714,0.7721911855990068,23.594475481067693,9.054499778070468,1611,1611,14.021235521235521,66.31402831402832,0.7342342342342343,21.690154440154455,9.244593388138787,1554,1554,15.551877784850413,67.99745385105028,0.7536600891152132,23.382316995544254,9.10453476872611,1571,1571,3.5702567100524902,481.0720491409302,15.120361897184392,1576.0,9,0,Tabu,iteration,38
0,11.0,10.0,15.0,11.0,9.0,10.0,15.0,11.0,16.983193277310924,69.61538461538461,0.7873303167420814,24.999010989010955,8.973548088988435,1547,1547,16.611997447351627,69.08934269304403,0.7823867262284621,24.474179961710288,8.943752770962485,1567,1567,15.797766749379653,68.19975186104219,0.7419354838709677,23.561581885856032,9.081323886287466,1612,1612,14.266149870801033,66.43992248062015,0.7177002583979328,21.824179586563314,9.254604534175877,1548,1548,16.124040920716112,68.62851662404093,0.7538363171355499,24.009609974424514,9.050554403488588,1564,1564,3.443007230758667,491.459979057312,15.95662965311187,1576.0,9,0,Tabu,iteration,39
0,11.0,10.0,13.0,11.0,9.0,10.0,15.0,11.0,15.865384615384615,68.40448717948718,0.7762820512820513,23.784249999999965,9.050276841761937,1560,1560,15.252377932783766,67.73050095117311,0.7539632213062778,23.103601775523178,9.094503708352335,1577,1577,15.631578947368421,68.18018575851393,0.7622291021671826,23.533962848297193,9.046610831535283,1615,1615,15.10560206052801,67.56728911783645,0.7553122987765615,22.9561365099807,9.103034262650853,1553,1553,15.124203821656051,67.56687898089172,0.7471337579617834,22.950942675159276,9.118062160327915,1570,1570,3.3030543327331543,505.2569625377655,15.395829475544172,1576.0,9,0,Tabu,iteration,40
0,10.0,10.0,13.0,11.0,10.0,10.0,13.0,11.0,14.356365962891875,66.7575175943698,0.7261676263595649,22.14885476647472,9.265272437150058,1563,1563,15.40088383838384,67.90530303030303,0.7537878787878788,23.2692676767677,9.066079680952413,1584,1584,15.146356399265157,67.66932026944275,0.7483159828536436,23.02405388854873,9.086387302331934,1633,1633,15.235407312379731,67.78191148171905,0.7645926876202694,23.16338678640156,9.078456817887517,1559,1559,14.845025510204081,67.29145408163265,0.7531887755102041,22.684834183673487,9.130317767548997,1568,1568,3.406614065170288,519.0255396366119,14.996807804624936,1576.0,9,0,Tabu,iteration,41
0,10.0,10.0,14.0,11.0,10.0,10.0,13.0,11.0,15.616420782552918,68.1180243745991,0.7716484926234766,23.51663245670303,9.08693906586581,1559,1559,14.90126582278481,67.31582278481012,0.7424050632911392,22.697664556961993,9.153426764592105,1580,1580,15.305210918114144,67.79714640198512,0.760545905707196,23.16375310173698,9.093879886789464,1612,1612,14.215434083601286,66.53247588424438,0.7369774919614148,21.902797427652736,9.213630276651976,1555,1555,15.53176620076239,68.03557814485387,0.7579415501905972,23.408888182973286,9.088145645208783,1574,1574,3.3852148056030273,532.5268604755402,15.114019561563108,1576.0,9,0,Tabu,iteration,42
0,10.0,10.0,14.0,12.0,10.0,10.0,13.0,11.0,15.612965340179718,68.12580231065469,0.7625160462130937,23.52955070603338,9.065004394728021,1558,1558,14.631080227416298,66.95262160454833,0.7359444093493367,22.32327858496528,9.19371778678428,1583,1583,16.0840543881335,68.61804697156984,0.76946847960445,23.97527812113718,9.01585007179427,1618,1618,15.706374758531874,68.11654861558274,0.7546683837733419,23.48947842884737,9.033760927599358,1553,1553,15.913682864450127,68.40984654731457,0.7666240409207161,23.828375959079242,9.023342352638403,1564,1564,3.3796305656433105,539.4384348392487,15.589631515742303,1576.0,9,0,Tabu,iteration,43
0,10.0,10.0,12.0,12.0,10.0,10.0,13.0,11.0,14.217252396166135,66.5629392971246,0.726517571884984,21.947073482428127,9.24175121771605,1565,1565,16.558359621451103,69.30851735015773,0.783596214511041,24.676542586750816,8.92328245690909,1585,1585,15.69334147831399,68.31765424557116,0.7697006719609041,23.668277336591306,9.021656683241623,1637,1637,16.418544752092725,69.25112685125563,0.7971667739858339,24.62696716033486,8.932209629082893,1553,1553,15.467474489795919,67.9579081632653,0.7691326530612245,23.358163265306093,9.040730045617117,1568,1568,3.432074785232544,553.3699970245361,15.670994547563975,1576.0,9,0,Tabu,iteration,44
0,10.0,9.0,12.0,12.0,10.0,10.0,13.0,11.0,15.281553398058252,67.68025889967637,0.7631067961165049,23.072297734627867,9.08695924575991,1545,1545,17.974587039390087,71.08576874205845,0.8462515883100381,26.43737611181697,8.75923367730571,1574,1574,17.821739130434782,70.8111801242236,0.8229813664596274,26.186857142857107,8.852676508040489,1610,1610,15.656390494540783,68.1669877970456,0.7758509955041747,23.572061657032766,9.034044933924227,1557,1557,16.641255605381165,69.39782190903267,0.7905188981422165,24.77085201793727,8.978490934319247,1561,1561,3.5108046531677246,567.2451498508453,16.67510513356101,1576.0,9,0,Tabu,iteration,45
0,9.0,9.0,12.0,12.0,10.0,10.0,13.0,11.0,14.76421188630491,67.31524547803618,0.7751937984496124,22.68839793281653,9.118201602998756,1548,1548,15.98223350253807,68.73032994923858,0.7988578680203046,24.10755076142132,9.00418002730168,1576,1576,17.112407862407863,70.07186732186732,0.8261670761670762,25.44356265356267,8.873158008399768,1628,1628,14.66988416988417,67.16216216216216,0.777992277992278,22.55058558558563,9.123161166583229,1554,1554,15.841401273885351,68.48471337579618,0.7821656050955414,23.85633757961779,9.062357802090483,1570,1570,3.3537580966949463,577.6192896366119,15.674027739004071,1576.0,9,0,Tabu,iteration,46
0,9.0,9.0,14.0,12.0,10.0,10.0,13.0,11.0,14.212179487179487,66.44871794871794,0.7153846153846154,21.84995512820512,9.296019451810697,1560,1560,17.089127686472818,69.8685208596713,0.7958280657395702,25.22771175726933,8.935592809439525,1582,1582,17.553034947884733,70.45677498467198,0.8013488657265482,25.81642550582461,8.891254426862265,1631,1631,14.465250965250965,66.83140283140283,0.7406692406692407,22.19655727155726,9.172596549130715,1554,1554,17.1882951653944,70.0203562340967,0.8053435114503816,25.408142493638717,8.955799191423568,1572,1572,3.2902987003326416,587.8121604919434,16.10157765043648,1576.0,9,0,Tabu,iteration,47
0,9.0,10.0,14.0,12.0,10.0,10.0,13.0,11.0,15.045483664317745,67.42664958360025,0.7540038436899423,22.820544522741844,9.137549485274484,1561,1561,15.086928934010153,67.52030456852792,0.7474619289340102,22.906002538071053,9.125819149746796,1576,1576,16.039106145251395,68.60769708255742,0.7846058348851644,23.972749844816857,9.005489136687247,1611,1611,14.05083655083655,66.37065637065638,0.7284427284427284,21.754285714285707,9.230328142698937,1554,1554,15.418738049713193,67.8527724665392,0.745697896749522,23.220337794773723,9.095920276655194,1569,1569,3.2871806621551514,598.4941446781158,15.128218668825806,1576.0,9,0,Tabu,iteration,48
0,9.0,10.0,14.0,10.0,10.0,10.0,13.0,11.0,15.65481577246283,68.21525533290239,0.7705235940530059,23.598157724628336,9.110026750744575,1547,1547,15.007604562737642,67.53548795944234,0.7762991128010139,22.892737642585544,9.099126474103842,1578,1578,15.721706864564007,68.20222634508349,0.7687074829931972,23.56351886209026,9.047167082587356,1617,1617,14.189987163029524,66.40308087291399,0.7349165596919127,21.804255455712457,9.242915955331474,1558,1558,14.456341618865519,66.76226896112173,0.7431485022307202,22.13281708094325,9.219138368594159,1569,1569,3.34161376953125,608.689581155777,15.006091196331905,1576.0,9,0,Tabu,iteration,49
0,9.0,10.0,14.0,11.0,9.0,10.0,14.0,11.0,14.462772785622594,66.8048780487805,0.7201540436456996,22.188010269576314,9.270334313866227,1558,1558,15.154867256637168,67.54424778761062,0.7383059418457648,22.902420986093556,9.127082014268835,1582,1582,15.344383057090239,67.82013505217925,0.7538367096378146,23.17121546961323,9.088956433729692,1629,1629,14.141843971631205,66.46744036105738,0.7311411992263056,21.831766602192126,9.22898606377936,1551,1551,14.612882653061224,66.97831632653062,0.7512755102040817,22.38427933673465,9.189711722138014,1568,1568,3.465322732925415,622.459312915802,14.743349944808486,1576.0,9,0,Tabu,iteration,50
0,9.0,10.0,14.0,11.0,,,,,14.462772785622594,66.8048780487805,0.7201540436456996,22.188010269576314,9.270334313866227,1558,1558,15.154867256637168,67.54424778761062,0.7383059418457648,22.902420986093556,9.127082014268835,1582,1582,15.344383057090239,67.82013505217925,0.7538367096378146,23.17121546961323,9.088956433729692,1629,1629,14.141843971631205,66.46744036105738,0.7311411992263056,21.831766602192126,9.22898606377936,1551,1551,14.612882653061224,66.97831632653062,0.7512755102040817,22.38427933673465,9.189711722138014,1568,1568,3.465322732925415,625.8898193836212,14.743349944808486,1576.0,9,0,Tabu,best,
