,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,12.0,5.0,16.0,10.0,12.0,5.0,16.0,13.367493995196156,65.40192153722978,0.7141713370696557,20.72408326661328,9.406803657112885,1249,1249,12.808388157894736,64.76315789473684,0.6981907894736842,20.06938322368421,9.484763321987224,1216,1216,13.755589822667694,65.84502698535081,0.7247494217424827,21.19551272166537,9.340029765815311,1297,1297,12.95,64.79491525423728,0.6932203389830508,20.14177966101693,9.483607379116835,1180,1180,12.775,64.76693548387097,0.6879032258064516,20.12980645161289,9.48554251671319,1240,1240,3.189056158065796,145.41754245758057,13.131294395151718,1241.6,37,0,Tabu,iteration,12
0,10.0,12.0,5.0,14.0,10.0,12.0,5.0,14.0,12.916666666666666,64.98076923076923,0.7115384615384616,20.313060897435847,9.439883862043818,1248,1248,13.262642740619903,65.34665579119087,0.7202283849918434,20.642185970636223,9.395271471198193,1226,1226,12.875957120980091,64.89127105666157,0.7159264931087289,20.23548238897396,9.444726419080567,1306,1306,12.792611251049538,64.73047858942066,0.7036104114189756,20.09252728799329,9.46686694053115,1191,1191,12.920225624496373,64.89927477840452,0.7058823529411765,20.245302175664794,9.461349300394678,1241,1241,3.109973669052124,158.40621209144592,12.953620680762512,1241.6,37,0,Tabu,iteration,13
0,10.0,11.0,5.0,14.0,10.0,11.0,5.0,14.0,12.640127388535031,64.66082802547771,0.7030254777070064,19.99484872611464,9.488068063200325,1256,1256,12.814449917898195,64.94088669950739,0.7348111658456487,20.259712643678153,9.410656202999775,1218,1218,12.372039724980901,64.29717341482048,0.6951871657754011,19.67430863254394,9.530598576313484,1309,1309,12.446503791069924,64.36057287278854,0.7093513058129739,19.732957034540874,9.515453537209222,1187,1187,12.124600638977636,63.986421725239616,0.6988817891373802,19.340790734824278,9.547314339869187,1252,1252,3.3006742000579834,171.81081128120422,12.479544292292337,1241.6,37,0,Tabu,iteration,14
0,10.0,11.0,5.0,12.0,10.0,11.0,5.0,12.0,12.140449438202246,64.24478330658106,0.7118780096308186,19.558836276083476,9.519296753957228,1246,1246,12.819218241042345,64.9584690553746,0.744299674267101,20.260610749185663,9.404367212125047,1228,1228,12.581039755351682,64.73318042813456,0.7270642201834863,20.06825688073393,9.442602598931334,1308,1308,12.050632911392405,63.925738396624475,0.6978902953586498,19.26565400843882,9.55763377782065,1185,1185,12.445432497978981,64.53839935327404,0.7089733225545675,19.880040420371856,9.513453444635182,1237,1237,3.3713300228118896,181.7178599834442,12.407354568793531,1241.6,37,0,Tabu,iteration,15
0,10.0,10.0,5.0,12.0,10.0,10.0,5.0,12.0,12.31364724660814,64.48443735035914,0.7230646448523543,19.813647246608177,9.470361726711095,1253,1253,12.714402618657937,64.89770867430443,0.7381342062193126,20.218191489361725,9.429257179113387,1222,1222,11.457886676875956,63.4854517611026,0.6952526799387443,18.829663093414982,9.611151248356848,1306,1306,12.114189756507137,64.06633081444164,0.7204030226700252,19.44510495382032,9.524932177045203,1191,1191,12.823623304070232,65.04788507581803,0.7509976057462091,20.389616919393482,9.398188367882502,1253,1253,3.2431976795196533,195.08166217803955,12.28474992054388,1241.6,37,0,Tabu,iteration,16
0,11.0,10.0,5.0,12.0,10.0,10.0,5.0,12.0,12.588,64.7952,0.732,20.108871999999998,9.457815849540566,1250,1250,12.871230643846781,64.9918500407498,0.7408312958435208,20.29449062754684,9.415730740944825,1227,1227,12.709923664122137,64.85496183206106,0.7236641221374046,20.21329770992365,9.437054773321947,1310,1310,12.342038753159224,64.27548441449031,0.7026116259477675,19.621331086773342,9.512880779809798,1187,1187,12.61308562197092,64.70032310177706,0.7116316639741519,20.04777867528271,9.496507187563669,1238,1238,3.1918208599090576,204.70850610733032,12.624855736619812,1241.6,37,0,Tabu,iteration,17
0,11.0,9.0,5.0,12.0,10.0,10.0,5.0,12.0,12.523505976095617,64.7187250996016,0.7298804780876494,20.03764143426293,9.456107418896048,1255,1255,13.49795584627964,65.7448896156991,0.758789860997547,21.05904333605886,9.34943825337346,1223,1223,11.875766871165645,63.93098159509202,0.7055214723926381,19.285007668711685,9.56662211459955,1304,1304,12.094957983193277,64.02436974789916,0.7159663865546219,19.40491596638654,9.53893333861511,1190,1190,12.76555023923445,64.96570972886762,0.7472089314194578,20.312280701754403,9.401471803017682,1254,1254,3.4066007137298584,214.9183337688446,12.551547383193725,1241.6,37,0,Tabu,iteration,18
0,9.0,9.0,5.0,12.0,9.0,9.0,5.0,12.0,12.247191011235955,64.37640449438203,0.7367576243980738,19.719622792937407,9.487828716487591,1246,1246,12.48360655737705,64.6704918032787,0.7516393442622951,19.984221311475405,9.468718865158356,1220,1220,11.972519083969466,64.18931297709923,0.7442748091603053,19.54316030534351,9.49235755515402,1310,1310,11.60321489001692,63.56768189509306,0.7250423011844331,18.93123519458543,9.575401372109745,1182,1182,11.668009669621274,63.6494762288477,0.7300564061240935,19.004818694601127,9.574689493192054,1241,1241,3.23787522315979,227.83342623710632,11.994908242444135,1241.6,37,0,Tabu,iteration,19
0,9.0,9.0,5.0,13.0,9.0,9.0,5.0,12.0,12.419871794871796,64.54967948717949,0.71875,19.885657051282053,9.468265096096426,1248,1248,12.052416052416053,64.09009009009009,0.7199017199017199,19.419148239148264,9.548453467489052,1221,1221,12.329017517136329,64.32216298552932,0.722010662604722,19.68749428789031,9.498734314165231,1313,1313,11.654911838790932,63.51637279596977,0.7027707808564232,18.89739714525607,9.60176495537142,1191,1191,12.506004803843075,64.63811048839071,0.7405924739791834,19.988831064851894,9.449430415611992,1249,1249,3.41845965385437,241.1645805835724,12.192444401411638,1241.6,37,0,Tabu,iteration,20
0,10.0,9.0,5.0,13.0,9.0,9.0,5.0,12.0,12.455271565495208,64.620607028754,0.7252396166134185,19.9304712460064,9.467929720753542,1252,1252,13.098280098280098,65.36527436527436,0.7461097461097461,20.681842751842733,9.387069257842525,1221,1221,11.595402298850574,63.553256704980846,0.6973180076628352,18.908360153256698,9.613703448670956,1305,1305,12.234006734006734,64.22222222222223,0.7146464646464646,19.58277777777776,9.509774304961388,1188,1188,12.585326953748007,64.72169059011165,0.7376395534290271,20.067599681020766,9.428080767465826,1254,1254,3.563650369644165,254.78159260749817,12.393657530076124,1241.6,37,0,Tabu,iteration,21
0,10.0,9.0,6.0,13.0,9.0,9.0,5.0,12.0,12.733013589128698,64.96083133493205,0.7314148681055156,20.271470823341314,9.45144271983723,1251,1251,13.876935615321923,66.1638141809291,0.7693561532192339,21.470741646291767,9.281836439133462,1227,1227,12.993135011441648,65.15865751334859,0.7360793287566743,20.52285278413423,9.402447652713358,1311,1311,12.315345699831365,64.21753794266442,0.7015177065767285,19.57819561551432,9.512027417891856,1186,1186,12.569354838709678,64.65725806451613,0.7056451612903226,20.000975806451578,9.485276782239234,1240,1240,3.349820375442505,267.8796513080597,12.897556950886662,1241.6,37,0,Tabu,iteration,22
0,10.0,9.0,6.0,12.0,9.0,9.0,5.0,12.0,12.568924302788844,64.78326693227092,0.7290836653386454,20.10756972111556,9.43979501550261,1255,1255,13.547015535568274,65.86345053147997,0.7636958299264105,21.167555192150452,9.319129894705862,1223,1223,11.666921313980138,63.72803666921314,0.7051184110007639,19.07063407181052,9.579833282311228,1309,1309,12.427852348993289,64.46057046979865,0.7265100671140939,19.8326090604027,9.469796327330602,1192,1192,13.460862619808307,65.77555910543131,0.762779552715655,21.125607028753993,9.294794302171491,1252,1252,3.3086440563201904,281.4165301322937,12.734315224227771,1241.6,37,0,Tabu,iteration,23
0,11.0,9.0,6.0,12.0,9.0,9.0,5.0,12.0,12.972843450479234,65.20527156549521,0.7476038338658147,20.52400159744409,9.41698901732082,1252,1252,13.848732624693376,66.21913327882257,0.7718724448078496,21.535167620605115,9.282455247712164,1223,1223,13.858993902439025,66.28125,0.7637195121951219,21.612118902438997,9.264336336836413,1312,1312,12.697301854974706,64.72681281618887,0.7192242833052277,20.061172006745338,9.455158058974146,1186,1186,13.013720742534302,65.16545601291364,0.7239709443099274,20.501339790153345,9.437458905969812,1239,1239,3.1469390392303467,291.0923595428467,13.278318515024129,1241.6,37,0,Tabu,iteration,24
0,11.0,9.0,5.0,12.0,9.0,9.0,5.0,12.0,12.523505976095617,64.7187250996016,0.7298804780876494,20.03764143426293,9.456107418896048,1255,1255,13.49795584627964,65.7448896156991,0.758789860997547,21.05904333605886,9.34943825337346,1223,1223,11.875766871165645,63.93098159509202,0.7055214723926381,19.285007668711685,9.56662211459955,1304,1304,12.094957983193277,64.02436974789916,0.7159663865546219,19.40491596638654,9.53893333861511,1190,1190,12.76555023923445,64.96570972886762,0.7472089314194578,20.312280701754403,9.401471803017682,1254,1254,3.4066007137298584,301.11656284332275,12.551547383193725,1241.6,37,0,Tabu,iteration,25
0,9.0,9.0,5.0,12.0,9.0,9.0,5.0,12.0,12.247191011235955,64.37640449438203,0.7367576243980738,19.719622792937407,9.487828716487591,1246,1246,12.48360655737705,64.6704918032787,0.7516393442622951,19.984221311475405,9.468718865158356,1220,1220,11.972519083969466,64.18931297709923,0.7442748091603053,19.54316030534351,9.49235755515402,1310,1310,11.60321489001692,63.56768189509306,0.7250423011844331,18.93123519458543,9.575401372109745,1182,1182,11.668009669621274,63.6494762288477,0.7300564061240935,19.004818694601127,9.574689493192054,1241,1241,3.23787522315979,307.48734641075134,11.994908242444135,1241.6,37,0,Tabu,iteration,26
0,9.0,10.0,5.0,12.0,9.0,9.0,5.0,12.0,12.225340817963112,64.3392141138733,0.7329591018444266,19.64739374498797,9.48577112496394,1247,1247,11.83483237939493,63.80948487326247,0.7195421095666394,19.131847914963206,9.563193040751786,1223,1223,12.40548780487805,64.45503048780488,0.7278963414634146,19.822256097561,9.475581131390271,1312,1312,11.40672268907563,63.19075630252101,0.6899159663865546,18.568151260504184,9.641419499610018,1190,1190,12.358686949559647,64.53482786228983,0.7381905524419535,19.88564451561248,9.465989858554103,1249,1249,3.171839952468872,314.20734906196594,12.046214128174274,1241.6,37,0,Tabu,iteration,27
0,7.0,10.0,5.0,12.0,7.0,10.0,5.0,12.0,11.9438202247191,64.03130016051364,0.7351524879614767,19.36718298555379,9.539560103892125,1246,1246,11.659886086248983,63.640358014646054,0.7160292921074044,18.94481692432872,9.577060984169053,1229,1229,12.822307692307692,65.06846153846153,0.7492307692307693,20.435823076923075,9.452571731124035,1300,1300,11.785291631445478,63.80642434488588,0.7303465765004227,19.166086221470813,9.54312184714202,1183,1183,11.66908797417272,63.720742534301856,0.7231638418079096,19.050137207425333,9.55558691920744,1239,1239,3.404290199279785,324.0334782600403,11.976078721778794,1241.6,37,0,Tabu,iteration,28
0,7.0,10.0,5.0,13.0,7.0,10.0,5.0,12.0,12.14698795180723,64.29799196787148,0.7269076305220884,19.643140562248973,9.500108289308399,1245,1245,12.307060755336618,64.48932676518884,0.7422003284072249,19.793423645320157,9.481632999461652,1218,1218,13.483993902439025,65.8986280487805,0.7820121951219512,21.258201219512184,9.386885614869543,1312,1312,11.551054852320675,63.46666666666667,0.7181434599156118,18.833999999999968,9.59340802690925,1185,1185,11.289389067524116,63.2435691318328,0.7065916398713826,18.598376205787787,9.62727642977802,1244,1244,3.214829444885254,333.91721510887146,12.155697305885534,1241.6,37,0,Tabu,iteration,29
0,9.0,10.0,5.0,13.0,7.0,10.0,5.0,12.0,11.97923322683706,64.064696485623,0.713258785942492,19.39092651757188,9.53306238677107,1252,1252,12.631967213114754,64.75245901639344,0.7352459016393442,20.063590163934414,9.446462261280036,1220,1220,11.5920245398773,63.581288343558285,0.6932515337423313,18.927193251533748,9.606147954405106,1304,1304,12.105130361648444,64.08915054667789,0.7182506307821699,19.45820857863751,9.523332569722273,1189,1189,12.43974461292897,64.54189944134079,0.7310454908220272,19.903567438148446,9.450577192010748,1253,1253,3.337695360183716,340.6066563129425,12.149619990881305,1241.6,37,0,Tabu,iteration,30
0,10.0,10.0,5.0,13.0,7.0,10.0,5.0,12.0,12.217321571772253,64.28067361668003,0.7161186848436247,19.596511627906942,9.529023579121061,1247,1247,12.944580277098614,65.16951915240423,0.7424612876935616,20.47520782396089,9.38516868758577,1227,1227,12.696715049656227,64.78533231474408,0.7265087853323148,20.138250572956434,9.44364441677524,1309,1309,11.966301600673969,63.81044650379107,0.6975568660488627,19.16194608256108,9.575445284796611,1187,1187,12.057258064516128,64.03306451612903,0.6935483870967742,19.382620967741893,9.569150989969048,1240,1240,3.362985372543335,353.75441002845764,12.376435312743437,1241.6,37,0,Tabu,iteration,31
0,10.0,12.0,5.0,13.0,7.0,10.0,5.0,12.0,12.72191235059761,64.75697211155378,0.7083665338645418,20.068015936254948,9.46959855171695,1255,1255,13.149548069022186,65.3557929334429,0.743631881676253,20.668282662284277,9.358434620870703,1217,1217,12.755538579067991,64.77234530175707,0.7074102368220015,20.129396485867066,9.470291978221315,1309,1309,12.596964586846543,64.51602023608768,0.7099494097807757,19.866753794266447,9.496642433081902,1186,1186,12.828936850519584,64.87130295763389,0.7218225419664268,20.22095923261394,9.433569018464496,1251,1251,3.460922956466675,363.92037534713745,12.81058008721078,1241.6,37,0,Tabu,iteration,32
0,10.0,11.0,5.0,13.0,7.0,10.0,5.0,12.0,13.388263665594856,65.54742765273312,0.7443729903536977,20.887210610932463,9.319552578776811,1244,1244,12.40950040950041,64.37182637182637,0.6887796887796888,19.695798525798534,9.544931962349176,1221,1221,12.865399239543727,65.00608365019012,0.7247148288973384,20.34964258555133,9.398443743181984,1315,1315,12.260320134793597,64.1558550968829,0.7194608256107835,19.524776748104443,9.52292049395513,1187,1187,13.318619582664526,65.51845906902086,0.7528089887640449,20.882624398073865,9.348406188421812,1246,1246,3.2439489364624023,373.7853500843048,12.848420606419424,1241.6,37,0,Tabu,iteration,33
0,10.0,11.0,6.0,13.0,7.0,10.0,5.0,12.0,12.590764331210192,64.61544585987261,0.7078025477707006,19.949148089171942,9.476968165965356,1256,1256,13.540229885057471,65.85796387520526,0.7619047619047619,21.164991789819382,9.28913138480644,1218,1218,13.013761467889909,65.11850152905198,0.7201834862385321,20.48387614678902,9.418084045954501,1308,1308,12.62173546756529,64.51811288963775,0.7160909856781803,19.89302443133954,9.480979908079222,1187,1187,12.789137380191693,64.82108626198082,0.7116613418530351,20.175902555910522,9.43148096752732,1252,1252,3.275660753250122,383.8242063522339,12.91112570638291,1241.6,37,0,Tabu,iteration,34
0,10.0,11.0,6.0,12.0,7.0,10.0,5.0,12.0,13.663987138263666,65.92524115755627,0.7516077170418006,21.269067524115744,9.271670072627256,1244,1244,12.939144736842104,65.07730263157895,0.7064144736842105,20.39840460526318,9.453515377911497,1216,1216,13.32876712328767,65.6027397260274,0.7404870624048706,20.96300608828004,9.323502434632895,1314,1314,12.45362563237774,64.42074198988196,0.7192242833052277,19.776096121416526,9.4782648882022,1186,1186,13.875301689460981,66.24456958970234,0.7666934835076428,21.60863234111022,9.258289734629054,1243,1243,3.2815909385681152,397.01093077659607,13.252165264046434,1241.6,37,0,Tabu,iteration,35
0,9.0,11.0,6.0,12.0,7.0,10.0,5.0,12.0,12.343499197431782,64.46950240770465,0.7231139646869984,19.78880417335474,9.491037280484836,1246,1246,13.062754686226569,65.31947840260798,0.758761206193969,20.617718011409977,9.34787876068172,1227,1227,13.116119174942705,65.40336134453781,0.7402597402597403,20.748571428571406,9.352263171770101,1309,1309,12.235244519392918,64.16863406408095,0.7124789207419899,19.54342327150083,9.51089339697267,1186,1186,12.594331983805668,64.74898785425101,0.7133603238866397,20.092647773279367,9.484094164721057,1235,1235,3.328232765197754,406.93782925605774,12.670389912359926,1241.6,37,0,Tabu,iteration,36
0,9.0,11.0,5.0,12.0,7.0,10.0,5.0,12.0,12.200159489633174,64.31897926634768,0.722488038277512,19.6510207336523,9.49253363095618,1254,1254,12.922385620915033,65.15522875816994,0.7524509803921569,20.463259803921584,9.39873715022232,1224,1224,11.780245022970904,63.882848392036756,0.6983154670750383,19.225597243491585,9.56488046471947,1306,1306,11.980672268907563,63.97899159663866,0.7134453781512605,19.354470588235298,9.531078245707791,1190,1190,12.456070287539935,64.57827476038338,0.7332268370607029,19.91991214057509,9.448165137704816,1252,1252,3.290693759918213,420.1151261329651,12.267906537993323,1241.6,37,0,Tabu,iteration,37
0,7.0,10.0,5.0,12.0,,,,,11.9438202247191,64.03130016051364,0.7351524879614767,19.36718298555379,9.539560103892125,1246,1246,11.659886086248983,63.640358014646054,0.7160292921074044,18.94481692432872,9.577060984169053,1229,1229,12.822307692307692,65.06846153846153,0.7492307692307693,20.435823076923075,9.452571731124035,1300,1300,11.785291631445478,63.80642434488588,0.7303465765004227,19.166086221470813,9.54312184714202,1183,1183,11.66908797417272,63.720742534301856,0.7231638418079096,19.050137207425333,9.55558691920744,1239,1239,3.404290199279785,420.1151261329651,11.976078721778794,1241.6,37,0,Tabu,best,
