,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,18.0,12.0,16.0,16.0,18.0,12.0,16.0,18.825426944971536,71.45034788108792,0.7413029728020241,26.849588867805128,8.75651915936205,1581,1581,18.174294670846393,70.81191222570533,0.7316614420062696,26.125015673981224,8.835625000157798,1595,1595,20.054254007398274,72.78545006165228,0.7515413070283601,28.151985203452597,8.636833936824512,1622,1622,18.91742522756827,71.45383615084525,0.7405721716514955,26.861957087126108,8.760206521378567,1538,1538,18.44012944983819,70.8789644012945,0.7255663430420712,26.204278317152085,8.833843028745346,1545,1545,4.245963096618652,420.0317347049713,18.882306060124534,1570.2,25,0,Tabu,iteration,28
0,16.0,19.0,12.0,16.0,16.0,18.0,12.0,16.0,19.677707006369427,72.35668789808918,0.7611464968152867,27.760477707006437,8.662695817283893,1570,1570,18.958385876418664,71.80264817150064,0.755359394703657,27.122042875157582,8.70310629294388,1586,1586,20.418777022853615,73.27362569487337,0.7671402100061766,28.627232859790055,8.604599609688524,1619,1619,19.41264667535854,72.03585397653194,0.7522816166883963,27.416805736636295,8.684040484120443,1534,1534,19.443652849740932,72.03367875647669,0.7370466321243523,27.387545336787575,8.703583156800832,1544,1544,4.108434200286865,436.19426107406616,19.582233886148238,1570.2,25,0,Tabu,iteration,29
0,18.0,19.0,12.0,16.0,16.0,18.0,12.0,16.0,19.952229299363058,72.60700636942676,0.7471337579617834,27.997203821656047,8.653204348688178,1570,1570,19.86165508528111,72.52874289324068,0.7542640555906507,27.870960202147824,8.6449008577257,1583,1583,19.124455507156192,71.80584940883634,0.7442439327940261,27.156558805227085,8.727838759899265,1607,1607,20.171823568136933,72.73074391046741,0.7472021066491112,28.116701777485176,8.641433649754552,1519,1519,19.703823720025923,72.45884640311083,0.7543745949449125,27.80766688269607,8.681823519099867,1543,1543,4.082537412643433,448.4545667171478,19.762797435992645,1570.2,25,0,Tabu,iteration,30
0,18.0,19.0,10.0,16.0,16.0,18.0,12.0,16.0,19.88272785213512,72.66029318036966,0.7635436583811345,28.053256851497757,8.644294299542613,1569,1569,19.080910240202275,71.91719342604299,0.7623261694058154,27.24958280657391,8.697135858342396,1582,1582,19.27564894932015,71.94993819530285,0.7472187886279357,27.311600741656353,8.742474125037864,1618,1618,20.14957544088831,72.85564990202482,0.7635532331809275,28.23322664924888,8.61905771476743,1531,1531,19.618770226537215,72.22977346278317,0.7436893203883496,27.59484789644013,8.706498644519257,1545,1545,3.9212136268615723,464.54390025138855,19.60152654181661,1570.2,25,0,Tabu,iteration,31
0,17.0,19.0,10.0,16.0,17.0,19.0,10.0,16.0,18.692356285533798,71.3348073278585,0.7447883765003158,26.749052432090966,8.791233220675142,1583,1583,17.724483406386977,70.31308703819661,0.7169693174702567,25.626149029430216,8.89254015195035,1597,1597,20.145409735058532,72.91065927295132,0.7492298213185459,28.274522489217517,8.644086009828621,1623,1623,19.77654723127036,72.36091205211726,0.7550488599348534,27.776501628664462,8.742419468590636,1535,1535,18.031715210355987,70.4336569579288,0.7184466019417476,25.754983818770242,8.8842245118974,1545,1545,3.9033732414245605,480.59620428085327,18.87410237372113,1570.2,25,0,Tabu,iteration,32
0,17.0,17.0,10.0,16.0,17.0,19.0,10.0,16.0,19.346912794398474,72.00763844684914,0.7523870146403565,27.38563335455122,8.682325041489301,1571,1571,20.242138364779873,73.04968553459119,0.7503144654088051,28.384339622641473,8.622788486615367,1590,1590,19.46282527881041,72.32589838909541,0.7744733581164808,27.658333333333346,8.67532090757514,1614,1614,19.597904387688278,72.37197118533071,0.7727570399476097,27.75587426326131,8.673541075061623,1527,1527,19.735048231511254,72.38199356913184,0.7646302250803858,27.730745980707386,8.650222316106502,1555,1555,4.101917505264282,496.91916584968567,19.676965811437658,1570.2,25,0,Tabu,iteration,33
0,17.0,16.0,10.0,16.0,17.0,16.0,10.0,16.0,19.1931602279924,72.00379987333756,0.7720075997466751,27.39526915769476,8.682391948479445,1579,1579,19.193588937774983,72.07479572595852,0.77561282212445,27.40437460716531,8.647183614101683,1591,1591,18.529956763434217,71.0994441012971,0.7387276096355775,26.450815318097565,8.788949678669995,1619,1619,19.04002624671916,71.68110236220473,0.755249343832021,27.06756561679787,8.798648592451059,1524,1524,17.729781771501926,70.28305519897305,0.7458279845956355,25.613106546854972,8.855418758761846,1558,1558,4.044870376586914,513.0868940353394,18.737302789484538,1570.2,25,0,Tabu,iteration,34
0,17.0,14.0,10.0,16.0,17.0,14.0,10.0,16.0,18.573426573426573,71.2822631913541,0.7495232040686586,26.655848696757822,8.7442075167157,1573,1573,18.348866498740556,71.00755667506297,0.7575566750629723,26.34683879093201,8.796293480116885,1588,1588,18.929846153846153,71.79323076923077,0.7821538461538462,27.140726153846135,8.691365290458771,1625,1625,18.959477124183007,71.6313725490196,0.7562091503267974,27.01191503267975,8.726296401888685,1530,1530,18.175112251443235,70.68248877485567,0.7415009621552278,26.038537524053876,8.829808883146306,1559,1559,3.8735716342926025,529.0101354122162,18.597345720327905,1570.2,25,0,Tabu,iteration,35
0,17.0,14.0,8.0,16.0,17.0,14.0,8.0,16.0,16.901660280970624,69.38250319284802,0.7292464878671775,24.779259259259273,8.98152667766174,1566,1566,18.59245283018868,71.37169811320754,0.7647798742138365,26.722106918239007,8.78979627860389,1590,1590,19.730099502487562,72.60136815920399,0.792910447761194,27.95587686567161,8.794205052597285,1608,1608,19.576570680628272,72.34293193717278,0.775523560209424,27.732009162303637,8.81573330514952,1528,1528,17.631680618158402,70.23374114616871,0.7533805537669027,25.61030264005153,8.901339742307181,1553,1553,3.8951823711395264,545.0067281723022,18.486492782486707,1570.2,25,0,Tabu,iteration,36
0,17.0,14.0,8.0,15.0,17.0,14.0,8.0,16.0,18.8292220113852,71.49905123339659,0.7760910815939279,26.918241619228336,8.743545324706908,1581,1581,18.48080553807426,71.23222152297042,0.7734424166142227,26.557866582756457,8.783711608262168,1589,1589,18.521578298397042,71.36189889025894,0.7842170160295932,26.73426633785454,8.782397797368539,1622,1622,20.090612777053455,73.02672750977835,0.7946544980443285,28.427770534550167,8.806574746025642,1534,1534,17.42176432710882,69.94011590470058,0.7450096587250483,25.301146168705746,8.923683572485064,1553,1553,3.991859197616577,557.0754017829895,18.668796590403755,1570.2,25,0,Tabu,iteration,37
0,18.0,14.0,8.0,15.0,17.0,14.0,8.0,16.0,17.863433312061265,70.50989151244416,0.7479259731971921,25.88470325462669,8.89056011028975,1567,1567,19.395085066162572,72.28040327662256,0.7756773787019534,27.630018903591665,8.703681432285025,1587,1587,19.10772104607721,71.8250311332503,0.7770859277708593,27.175305105852992,8.819143926134757,1606,1606,20.46032786885246,73.3711475409836,0.7973770491803279,28.753193442622933,8.776033137307676,1525,1525,17.51519069166128,70.16483516483517,0.7478991596638656,25.526037491919826,8.893238043150753,1547,1547,4.129195690155029,573.4332830905914,18.86835159696296,1570.2,25,0,Tabu,iteration,38
0,18.0,14.0,8.0,14.0,17.0,14.0,8.0,16.0,19.528182393920204,72.3204559848005,0.7872070930968967,27.73735275490815,8.66688748287054,1579,1579,18.26591052299937,71.03717706364209,0.7693761814744802,26.368519218651574,8.783674255624554,1587,1587,18.84116192830655,71.71199011124845,0.7855377008652658,27.070908529048193,8.777487211404718,1618,1618,20.464192708333332,73.388671875,0.8059895833333334,28.77458984374999,8.801835344894608,1536,1536,18.095299420476497,70.69542820347714,0.759175788795879,26.057005795235053,8.854467993717606,1553,1553,4.121824741363525,589.7848811149597,19.03894939480719,1570.2,25,0,Tabu,iteration,39
0,16.0,14.0,8.0,14.0,16.0,14.0,8.0,14.0,17.467813894200127,70.19247928616953,0.7680050987890376,25.544302103250512,8.876635611068512,1569,1569,17.703282828282827,70.32133838383838,0.7664141414141414,25.673800505050515,8.840176297222742,1584,1584,18.028518288902667,70.77681339119653,0.7718536887786733,26.12527588344702,8.830598546296898,1613,1613,18.472021066491113,71.18235681369322,0.7761685319289006,26.578268597761713,8.878173185172024,1519,1519,17.198448610213315,69.73561732385262,0.7563025210084033,25.086780866192626,8.917197224787904,1547,1547,4.100191354751587,602.07776927948,17.77401693761801,1570.2,25,0,Tabu,iteration,40
0,16.0,14.0,10.0,14.0,16.0,14.0,8.0,14.0,19.0,71.76641414141415,0.7872474747474747,27.184583333333325,8.701146182391417,1584,1584,17.89049716803021,70.67149150409062,0.7583385777218377,25.994197608558835,8.793891369987842,1589,1589,17.937731196054255,70.7170160295931,0.7805178791615289,26.081769420468575,8.78071972817773,1622,1622,17.81103896103896,70.31558441558441,0.7551948051948052,25.70936363636363,8.840948178406009,1540,1540,17.033548387096776,69.55677419354839,0.7393548387096774,24.903748387096783,8.934845618342674,1550,1550,4.223822355270386,614.6393661499023,17.93456314244404,1570.2,25,0,Tabu,iteration,41
0,14.0,14.0,10.0,14.0,14.0,14.0,10.0,14.0,17.340981516889737,70.09050350541746,0.768642447418738,25.45905672402808,8.856160136306984,1569,1569,17.76860025220681,70.4936948297604,0.7704918032786885,25.847181588902867,8.811071230607029,1586,1586,17.923076923076923,70.71153846153847,0.7754342431761787,26.05918114143921,8.813512742225141,1612,1612,17.14032786885246,69.7632786885246,0.761311475409836,25.156137704918034,8.873845825921933,1525,1525,16.460245636716223,68.9612152553329,0.7498383968972204,24.31374919198451,8.977039667238655,1547,1547,3.9968769550323486,630.8752148151398,17.326646439548433,1570.2,25,0,Tabu,iteration,42
0,14.0,14.0,10.0,15.0,14.0,14.0,10.0,14.0,17.63184713375796,70.3140127388535,0.7579617834394905,25.711898089172,8.825422852946488,1570,1570,18.367488931056293,71.23086654016446,0.7798861480075902,26.550980392156863,8.74177059501239,1581,1581,18.52222917971196,71.40200375704445,0.7764558547276142,26.76267376330618,8.772350779552244,1597,1597,17.476439790575917,70.02552356020942,0.7650523560209425,25.434391361256562,8.85292118969095,1528,1528,16.879478827361563,69.27491856677524,0.7283387622149837,24.636788273615622,8.959579925937035,1535,1535,3.9709997177124023,643.0918679237366,17.775496772492737,1570.2,25,0,Tabu,iteration,43
0,14.0,14.0,9.0,15.0,14.0,14.0,10.0,14.0,17.203055378739656,69.94016549968173,0.7657542966263526,25.321915977084593,8.87497032935833,1571,1571,17.482671707624448,70.14366729678639,0.7687460617517329,25.4885948330183,8.855210964144485,1587,1587,17.906501547987617,70.6687306501548,0.7727554179566564,26.018352941176403,8.817981902942206,1615,1615,17.586500655307994,70.2267365661861,0.7667103538663171,25.61827653997383,8.859407217872787,1526,1526,16.479638009049772,68.95862960568843,0.7537168713639302,24.315345830639924,8.977823029016642,1547,1547,3.944293260574341,651.1146569252014,17.3316734597419,1570.2,25,0,Tabu,iteration,44
0,14.0,14.0,9.0,13.0,14.0,14.0,9.0,13.0,17.746031746031747,70.5352380952381,0.7815873015873016,25.913904761904767,8.881598551413264,1575,1575,16.546365914786968,69.23934837092732,0.7644110275689223,24.595181704260607,8.928049058136656,1596,1596,17.301538461538463,70.12123076923076,0.7846153846153846,25.464683076923095,8.850418173781174,1625,1625,17.823759791122715,70.61161879895562,0.7924281984334204,25.98901436031332,8.843639456967692,1532,1532,16.59475032010243,69.17989756722152,0.763764404609475,24.54010883482715,8.947277466623255,1562,1562,4.30167555809021,667.9274549484253,17.202489246716464,1570.2,25,0,Tabu,iteration,45
0,14.0,14.0,8.0,13.0,14.0,14.0,8.0,13.0,17.831632653061224,70.53826530612245,0.7838010204081632,25.924508928571413,8.837355811654913,1568,1568,16.10479797979798,68.81818181818181,0.7632575757575758,24.141931818181792,8.974552081637864,1584,1584,16.806811145510835,69.47306501547988,0.7727554179566564,24.827770897832856,8.931903467269105,1615,1615,18.806176084099867,71.6353482260184,0.8015768725361366,27.018331143232576,8.829263180257305,1522,1522,16.432710882163555,69.13393432066967,0.7630392788151964,24.49335479716673,8.97580037702362,1553,1553,4.207401514053345,684.8830857276917,17.196425748926693,1570.2,25,0,Tabu,iteration,46
0,14.0,13.0,8.0,13.0,14.0,13.0,8.0,13.0,17.05300127713921,69.87803320561942,0.7739463601532567,25.26991060025542,8.890758595643067,1566,1566,16.947732997481108,69.63287153652394,0.7562972292191436,24.973054156171294,8.92639263550334,1588,1588,16.48511166253102,69.10732009925559,0.7679900744416873,24.4715260545906,8.980538190032181,1612,1612,17.365308804204993,70.12483574244415,0.8042049934296978,25.513035479632048,8.89326734142689,1522,1522,16.721396250808017,69.36263736263736,0.7653522947640594,24.725643180349063,8.957827968159954,1547,1547,4.1352620124816895,697.4412186145782,16.91451019843287,1570.2,25,0,Tabu,iteration,47
0,14.0,13.0,7.0,13.0,14.0,13.0,8.0,13.0,17.121192893401016,69.84200507614213,0.7868020304568528,25.251947969543124,8.897442831700427,1576,1576,18.42686002522068,71.359394703657,0.819672131147541,26.69049180327867,8.732323613578147,1586,1586,17.824984539270254,70.66419294990723,0.7810760667903525,26.033828076685182,8.911758917874513,1617,1617,17.94345825115056,70.85733070348455,0.7988165680473372,26.263326758711372,9.004637221621293,1521,1521,16.64405684754522,69.29586563307494,0.774547803617571,24.641841085271338,8.963040151105472,1548,1548,4.026000738143921,709.7087426185608,17.592110511317543,1570.2,25,0,Tabu,iteration,48
0,14.0,13.0,7.0,12.0,14.0,13.0,8.0,13.0,18.750960307298335,71.93790012804098,0.8367477592829705,27.29761843790017,8.73285476808858,1562,1562,16.69496855345912,69.53899371069183,0.7880503144654089,24.890515723270443,8.929981512811326,1590,1590,17.679925419515225,70.52765692977005,0.8110627719080175,25.870435052827837,8.868207596687686,1609,1609,19.46868820039552,72.54317732366513,0.8490441661173368,27.954686882003976,8.823582559286747,1517,1517,16.424242424242426,68.99484203739523,0.7704706640876854,24.35802707930372,8.98709633874578,1551,1551,4.170718431472778,722.2737448215485,17.803756980982122,1570.2,25,0,Tabu,iteration,49
0,13.0,13.0,7.0,12.0,13.0,13.0,7.0,12.0,16.506666666666668,69.20507936507937,0.7885714285714286,24.594533333333278,8.934214520836438,1575,1575,16.363693467336685,69.17713567839196,0.792713567839196,24.520898241206034,8.938557685010233,1592,1592,16.674534161490683,69.49130434782609,0.7937888198757764,24.842267080745376,9.00545892288855,1610,1610,17.342105263157894,70.22171052631579,0.8138157894736842,25.623085526315744,9.03327882849406,1520,1520,16.098329048843187,68.69537275064268,0.7699228791773779,24.06246143958868,9.032883712914462,1556,1556,4.228554964065552,738.7547147274017,16.59706572149902,1570.2,25,0,Tabu,iteration,50
0,13.0,13.0,7.0,12.0,,,,,16.506666666666668,69.20507936507937,0.7885714285714286,24.594533333333278,8.934214520836438,1575,1575,16.363693467336685,69.17713567839196,0.792713567839196,24.520898241206034,8.938557685010233,1592,1592,16.674534161490683,69.49130434782609,0.7937888198757764,24.842267080745376,9.00545892288855,1610,1610,17.342105263157894,70.22171052631579,0.8138157894736842,25.623085526315744,9.03327882849406,1520,1520,16.098329048843187,68.69537275064268,0.7699228791773779,24.06246143958868,9.032883712914462,1556,1556,4.228554964065552,755.3601648807526,16.59706572149902,1570.2,25,0,Tabu,best,
