,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,8.0,15.0,16.0,14.0,10.0,15.0,15.831635710005992,67.79868184541641,0.7112043139604554,23.36516476932294,9.099035688802667,1669,1669,16.15547263681592,68.17786069651741,0.7213930348258707,23.70707089552239,9.065005256977377,1608,1608,17.29373522458629,69.73640661938535,0.74822695035461,25.29765957446811,8.972635896645969,1692,1692,15.578358208955224,67.32898009950249,0.6990049751243781,22.90120646766171,9.177276514184879,1608,1608,15.932556713672593,67.82526057633353,0.7069282648681791,23.386523605150206,9.130086551642755,1631,1631,4.177591800689697,335.4447956085205,16.158351698807202,1652.6,46,0,Tabu,iteration,21
0,16.0,14.0,8.0,14.0,16.0,14.0,8.0,14.0,15.24567680381634,67.19558735837806,0.7131782945736435,22.766064400715546,9.186663827597647,1677,1677,16.108843537414966,68.16512059369202,0.7427334570191713,23.69130488559061,9.064453412398985,1617,1617,17.02980713033314,69.31326709526593,0.7451782583284629,24.882676797194588,8.986790436196227,1711,1711,15.509669369931379,67.29507174048659,0.7011852776044916,22.896812227074225,9.156315246791223,1603,1603,15.65525672371638,67.6020782396088,0.710880195599022,23.16727995110023,9.113329992454794,1636,1636,4.347476482391357,352.39320397377014,15.909850713042442,1652.6,46,0,Tabu,iteration,22
0,14.0,14.0,8.0,14.0,14.0,14.0,8.0,14.0,15.166370633510953,67.20011841326229,0.7282415630550622,22.778626406157496,9.156109069538845,1689,1689,15.633394947627849,67.72766481823783,0.7301293900184843,23.268022181146005,9.08383554154557,1623,1623,16.754651162790697,69.2453488372093,0.7616279069767442,24.816941860465104,9.048433726469671,1720,1720,15.173778602350032,67.05689548546691,0.7081014223871367,22.639870129870143,9.213652051398986,1617,1617,14.682066869300911,66.65410334346504,0.7197568389057751,22.218382978723422,9.209134003180463,1645,1645,4.22713828086853,365.15633821487427,15.482052443116089,1652.6,46,0,Tabu,iteration,23
0,14.0,13.0,8.0,14.0,14.0,13.0,8.0,14.0,14.507462686567164,66.42925373134328,0.7026865671641791,22.00404776119403,9.24472195090129,1675,1675,13.72108843537415,65.6487322201608,0.696969696969697,21.16512059369203,9.330946730101608,1617,1617,16.423391812865496,68.78713450292398,0.747953216374269,24.37324561403503,9.092300921731356,1710,1710,14.767123287671232,66.46699875466999,0.7017434620174346,22.030273972602767,9.253186280340135,1606,1606,14.90176937156803,66.83953630262356,0.7175106772422208,22.404881025015264,9.196279708154377,1639,1639,4.029516696929932,382.04146099090576,14.864167118809215,1652.6,46,0,Tabu,iteration,24
0,14.0,11.0,8.0,14.0,14.0,13.0,8.0,14.0,15.016081000595593,67.03156640857654,0.726027397260274,22.613031566408527,9.164403491612466,1679,1679,15.837654320987655,68.0141975308642,0.7617283950617284,23.52469753086415,9.026544527922667,1620,1620,16.799882972498537,69.17612638970158,0.7653598595669983,24.762328847279093,9.056278105005426,1709,1709,14.216904909881913,65.92541951522685,0.6954630205096333,21.5088937228092,9.32190146571299,1609,1609,15.069385270846013,67.1065124771759,0.7175897748021911,22.675611685940353,9.175478025381285,1643,1643,4.3226165771484375,398.76019835472107,15.38798169496194,1652.6,46,0,Tabu,iteration,25
0,14.0,11.0,6.0,14.0,14.0,13.0,8.0,14.0,15.195470798569726,67.23122765196662,0.7437425506555423,22.815494636471936,9.150141159480853,1678,1678,15.356172839506172,67.48456790123457,0.7475308641975309,23.009629629629632,9.140648534837618,1620,1620,16.18293395675044,68.50321449444769,0.7673874926943308,24.07832846288718,9.077146815272274,1711,1711,14.323364485981308,66.13644859813084,0.7214953271028037,21.718928348909657,9.290714959110458,1605,1605,15.068043742405832,67.17800729040097,0.74726609963548,22.749568651275837,9.163404299827066,1646,1646,4.045206308364868,415.57265520095825,15.225197164642694,1652.6,46,0,Tabu,iteration,26
0,14.0,11.0,6.0,13.0,14.0,11.0,6.0,13.0,13.603683897801545,65.44087938205585,0.6963755199049316,21.024759358288808,9.38706061959615,1683,1683,15.04194941394201,67.07958050586058,0.7365823565700185,22.62532387415176,9.215969682330288,1621,1621,15.577505827505828,67.97144522144522,0.7715617715617715,23.544615384615376,9.094753778179301,1716,1716,14.426889714993804,66.31226765799256,0.7317224287484511,21.8843866171004,9.268323054120673,1614,1614,15.25,67.34162621359224,0.7493932038834952,22.911705097087363,9.144319373699249,1648,1648,4.2239789962768555,427.8450713157654,14.780005770848637,1652.6,46,0,Tabu,iteration,27
0,15.0,11.0,6.0,13.0,14.0,11.0,6.0,13.0,15.156827668455575,67.23732856290995,0.7400119260584377,22.806535480023836,9.13380392949076,1677,1677,16.247836835599507,68.46971569839307,0.7676143386897404,23.98823856613103,9.060337746788665,1618,1618,16.080070134424314,68.354178842782,0.7632963179427236,23.925219170075952,9.084786849529868,1711,1711,14.170504044803982,65.96826384567517,0.7174859987554449,21.546415681393917,9.295207721106552,1607,1607,15.438031591737545,67.60631834750912,0.7575941676792224,23.175006075334178,9.122195811753803,1646,1646,4.3875813484191895,440.57931208610535,15.418654055004186,1652.6,46,0,Tabu,iteration,28
0,15.0,11.0,6.0,12.0,14.0,11.0,6.0,13.0,14.013641755634637,65.90510083036773,0.7111506524317912,21.483380782918132,9.327357878651021,1686,1686,15.418361059765866,67.54158964879852,0.7486136783733827,23.061589648798538,9.165679703927095,1623,1623,15.760210035005834,68.15635939323221,0.7701283547257877,23.74169194865807,9.07632690951782,1714,1714,14.585714285714285,66.47018633540372,0.7316770186335404,22.056155279503102,9.268587786131244,1610,1610,15.768063145112325,67.9538554948391,0.7583485124468731,23.51998785670914,9.080394317829816,1647,1647,4.206546068191528,457.5538079738617,15.109198056246589,1652.6,46,0,Tabu,iteration,29
0,13.0,11.0,6.0,12.0,14.0,11.0,6.0,13.0,14.291592128801431,66.32975551580203,0.7495527728085868,21.915664877757873,9.241465731055593,1677,1677,14.227496917385944,66.27743526510481,0.7447595561035758,21.801658446362463,9.256480302458808,1622,1622,16.684149184149184,69.37470862470863,0.8123543123543123,24.96385198135196,8.958060630605388,1716,1716,14.252168525402727,66.16728624535315,0.7453531598513011,21.76737918215614,9.290196855967848,1614,1614,14.599148418491485,66.66970802919708,0.7384428223844283,22.252512165450177,9.201135643670066,1644,1644,4.259483337402344,465.9872078895569,14.810911034846153,1652.6,46,0,Tabu,iteration,30
0,13.0,11.0,8.0,12.0,13.0,11.0,8.0,12.0,13.972156398104266,66.010663507109,0.7156398104265402,21.60206161137443,9.313378107265322,1688,1688,14.304615384615385,66.3483076923077,0.7236923076923077,21.87137846153844,9.250448576909678,1625,1625,15.970192869666862,68.58036236119229,0.7849210987726476,24.14817650496788,9.0947891093226,1711,1711,14.092546583850933,66.06770186335403,0.7236024844720497,21.655204968944112,9.286397087647636,1610,1610,15.03584447144593,67.14580801944106,0.744228432563791,22.709465370595375,9.16839956227084,1646,1646,4.3178699016571045,478.9113349914551,14.675071141536673,1652.6,46,0,Tabu,iteration,31
0,13.0,11.0,8.0,13.0,13.0,11.0,8.0,12.0,14.939213349225268,67.03635280095352,0.7371871275327772,22.617967818831936,9.148047712836396,1678,1678,14.977146386658431,67.07226683137739,0.7368746139592341,22.611920938851142,9.168129708806767,1619,1619,16.334701055099647,68.94607268464244,0.7831184056271981,24.532168815943745,9.07175065141526,1706,1706,13.862562189054726,65.71828358208955,0.7139303482587065,21.288712686567187,9.303163962952262,1608,1608,14.79537149817296,66.87819732034104,0.7503045066991474,22.46196711327653,9.167999086024386,1642,1642,4.165315628051758,495.75084686279297,14.981798895642205,1652.6,46,0,Tabu,iteration,32
0,15.0,11.0,8.0,13.0,13.0,11.0,8.0,12.0,15.520883054892602,67.64976133651551,0.7404534606205251,23.24224940334129,9.092118492417693,1676,1676,16.173053152039554,68.40791100123609,0.7663782447466008,23.929184177997506,8.976812579367534,1618,1618,16.14585764294049,68.34480746791132,0.7392065344224037,23.92808051341891,9.087354529410687,1714,1714,14.725806451612904,66.58126550868487,0.7084367245657568,22.142760545905695,9.234832205019856,1612,1612,15.501215066828676,67.63244228432563,0.732685297691373,23.209064398541873,9.128240691114568,1646,1646,4.103610992431641,512.845849275589,15.613363073662844,1652.6,46,0,Tabu,iteration,33
0,15.0,12.0,8.0,13.0,13.0,11.0,8.0,12.0,15.453947368421053,67.46710526315789,0.7248803827751196,23.0355921052632,9.146314354682445,1672,1672,14.78992628992629,66.66339066339066,0.6953316953316954,22.192438574938567,9.256143570650686,1628,1628,15.784669397308367,67.9959040374488,0.746050321825629,23.575997659449946,9.101712566020485,1709,1709,14.579503105590062,66.53726708074534,0.7180124223602484,22.100260869565183,9.22549858199209,1610,1610,15.702322738386307,67.8239608801956,0.7286063569682152,23.367811735941345,9.10505823467731,1636,1636,4.046423435211182,529.8624556064606,15.262073779926416,1652.6,46,0,Tabu,iteration,34
0,16.0,12.0,8.0,13.0,13.0,11.0,8.0,12.0,15.172905525846703,67.20499108734403,0.7153891859774213,22.77758169934644,9.161562970460542,1683,1683,14.135352286773795,66.08467243510506,0.7082818294190358,21.59600741656365,9.270382944534626,1618,1618,16.502903600464577,68.8507549361208,0.7560975609756098,24.43999419279909,9.00792972444996,1722,1722,14.872512437810945,66.60385572139303,0.6946517412935324,22.162021144278608,9.233573973226969,1608,1608,15.605471124620061,67.73130699088146,0.7264437689969605,23.30615197568386,9.124728162131527,1645,1645,4.2109222412109375,547.0485517978668,15.257828995103216,1652.6,46,0,Tabu,iteration,35
0,16.0,12.0,7.0,13.0,13.0,11.0,8.0,12.0,15.454164170161773,67.4266027561414,0.725584182144997,22.999095266626714,9.156619358874206,1669,1669,15.304802955665025,67.1884236453202,0.7099753694581281,22.726896551724153,9.208912674346537,1624,1624,15.679322429906541,67.87032710280374,0.7377336448598131,23.452365654205597,9.103463638344913,1712,1712,14.632462686567164,66.51741293532338,0.7201492537313433,22.077481343283534,9.23966822754972,1608,1608,15.881418092909536,67.94437652811736,0.7292176039119804,23.494339853300716,9.102860968313756,1636,1636,4.152234315872192,563.9800915718079,15.390434067042008,1652.6,46,0,Tabu,iteration,36
0,16.0,12.0,7.0,12.0,13.0,11.0,8.0,12.0,15.665279429250893,67.87514863258026,0.7455410225921522,23.47077288941737,9.08475465414247,1682,1682,16.14990746452807,68.33867982726711,0.7624922887106724,23.853133867982724,9.003177148507666,1621,1621,15.808720930232559,67.93546511627908,0.7296511627906976,23.51558139534882,9.118248474268439,1720,1720,14.780397022332506,66.60669975186104,0.7096774193548387,22.166941687344945,9.232456423148408,1612,1612,15.015197568389057,67.07841945288754,0.7319148936170212,22.64155623100303,9.154816601051813,1645,1645,4.168760538101196,576.6562237739563,15.483900482946618,1652.6,46,0,Tabu,iteration,37
0,16.0,12.0,7.0,14.0,13.0,11.0,8.0,12.0,14.820023837902264,66.72884386174017,0.7061978545887961,22.297616209773558,9.212989558601018,1678,1678,14.579629629629629,66.63148148148149,0.7203703703703703,22.15473456790123,9.228786068422593,1620,1620,16.30849825378347,68.56286379511059,0.7467986030267754,24.15154831199069,9.034229301795147,1718,1718,14.739751552795031,66.46708074534162,0.6962732919254658,22.021180124223605,9.251864550288671,1610,1610,15.47992700729927,67.53953771289538,0.7238442822384428,23.115225060827292,9.127275568125,1644,1644,4.189450025558472,593.5533952713013,15.185566056281932,1652.6,46,0,Tabu,iteration,38
0,16.0,12.0,8.0,14.0,13.0,11.0,8.0,12.0,15.516587677725118,67.53495260663507,0.7340047393364929,23.104140995260693,9.115059168370893,1688,1688,16.011049723756905,68.10926949048496,0.7360343769183548,23.662602823818265,9.039128324123016,1629,1629,15.979118329466358,68.22215777262181,0.7459396751740139,23.79745939675174,9.065098931585636,1724,1724,14.973407544836116,66.80395794681509,0.7074829931972789,22.394613481756323,9.220276568619443,1617,1617,15.189205579138871,67.19102486355366,0.7246816252274105,22.748775015160682,9.152493209821886,1649,1649,4.153610944747925,602.2481913566589,15.533873770984673,1652.6,46,0,Tabu,iteration,39
0,15.0,12.0,8.0,14.0,13.0,11.0,8.0,12.0,14.647164179104477,66.62089552238805,0.7044776119402985,22.19308059701491,9.217576791197699,1675,1675,13.847866419294991,65.79591836734694,0.7000618429189858,21.301719233147793,9.30967543836582,1617,1617,16.409807355516637,68.7600700525394,0.7501459427904261,24.34750145942795,9.045374891385359,1713,1713,14.832503113325032,66.52117061021171,0.6980074719800747,22.09792652552923,9.248159203193698,1606,1606,15.36380255941499,67.44058500914076,0.720901889092017,23.01121876904327,9.153811714984862,1641,1641,4.056012392044067,614.7780017852783,15.020228725331226,1652.6,46,0,Tabu,iteration,40
0,13.0,11.0,8.0,12.0,,,,,13.972156398104266,66.010663507109,0.7156398104265402,21.60206161137443,9.313378107265322,1688,1688,14.304615384615385,66.3483076923077,0.7236923076923077,21.87137846153844,9.250448576909678,1625,1625,15.970192869666862,68.58036236119229,0.7849210987726476,24.14817650496788,9.0947891093226,1711,1711,14.092546583850933,66.06770186335403,0.7236024844720497,21.655204968944112,9.286397087647636,1610,1610,15.03584447144593,67.14580801944106,0.744228432563791,22.709465370595375,9.16839956227084,1646,1646,4.3178699016571045,631.621612071991,14.675071141536673,1652.6,46,0,Tabu,best,
