,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,16.0,14.0,18.0,16.0,16.0,14.0,18.0,21.189102564102566,74.23557692307692,0.7764423076923077,29.39358173076925,8.522086581707658,1248,1248,20.710862619808307,73.83785942492013,0.768370607028754,28.98635782747605,8.555370922419929,1252,1252,20.520059435364043,73.85215453194651,0.7763744427934621,29.051374442793445,8.619518158028935,1346,1346,23.17408906882591,76.74493927125506,0.8242914979757086,31.9185182186235,8.413541575305977,1235,1235,22.044426494345718,75.28029079159936,0.789983844911147,30.49081583198708,8.449600651050826,1238,1238,3.5610814094543457,377.4846017360687,21.527708036489308,1267.8,32,0,Tabu,iteration,29
0,15.0,15.0,14.0,18.0,16.0,16.0,14.0,18.0,21.679425837320576,74.94497607655502,0.7966507177033493,30.104098883572533,8.484669037811816,1254,1254,20.31583134447096,73.31105807478123,0.762132060461416,28.46680986475737,8.612361327110765,1257,1257,21.92792792792793,75.25375375375376,0.7807807807807807,30.436343843843822,8.562228391490985,1332,1332,21.556270096463024,74.7491961414791,0.7717041800643086,29.932355305466277,8.620378123169392,1244,1244,20.533810660302308,73.63086714399364,0.7772474144789181,28.80766109785201,8.652015068441463,1257,1257,3.5614023208618164,391.85865569114685,21.20265317329696,1267.8,32,0,Tabu,iteration,30
0,16.0,15.0,14.0,18.0,16.0,16.0,14.0,18.0,21.965654952076676,75.17571884984025,0.7915335463258786,30.323338658147012,8.47270992385809,1252,1252,20.4968,73.604,0.7664,28.78021599999998,8.566257091376208,1250,1250,20.055555555555557,73.32962962962964,0.7725925925925926,28.531540740740784,8.623104904796973,1350,1350,21.207287449392712,74.31174089068826,0.7813765182186235,29.49877732793525,8.520764516516154,1235,1235,21.864077669902912,75.10032362459548,0.7855987055016181,30.298891585760554,8.486562149289657,1236,1236,3.6018168926239014,402.5519199371338,21.117875125385574,1267.8,32,0,Tabu,iteration,31
0,16.0,14.0,14.0,18.0,16.0,16.0,14.0,18.0,21.510756972111555,74.83904382470119,0.7888446215139442,29.995187250996043,8.516164748261058,1255,1255,20.96019108280255,74.06687898089172,0.767515923566879,29.22934713375796,8.556835813702651,1256,1256,21.580838323353294,74.90119760479043,0.7732035928143712,30.073547904191628,8.55343961811839,1336,1336,20.271118262268704,73.20353982300885,0.7465808527755431,28.382115848753,8.691273216226344,1243,1243,20.726910828025478,73.86942675159236,0.7866242038216561,29.06746019108277,8.643631849847129,1256,1256,3.676985740661621,409.8721601963043,21.009963093712315,1267.8,32,0,Tabu,iteration,32
0,14.0,14.0,14.0,18.0,16.0,16.0,14.0,18.0,21.741961414790996,75.07395498392283,0.8247588424437299,30.242918006430852,8.468722157265258,1244,1244,20.736378205128204,73.96474358974359,0.7948717948717948,29.12616987179491,8.517659442177724,1248,1248,22.72380239520958,76.46332335329342,0.8383233532934131,31.65270958083832,8.391610790869393,1336,1336,22.24068071312804,75.74311183144246,0.8290113452188006,30.93535656401944,8.47587152819393,1234,1234,21.575928917609048,74.70678513731825,0.7980613893376414,29.89500807754437,8.498850189605898,1238,1238,3.6903674602508545,424.6473774909973,21.803750329173173,1267.8,32,0,Tabu,iteration,33
0,14.0,13.0,14.0,18.0,16.0,16.0,14.0,18.0,23.78,77.68,0.8648,32.831552000000016,8.413877654311726,1250,1250,20.900159744408946,74.15095846645367,0.7955271565495208,29.31541533546325,8.596327788386807,1252,1252,22.412471825694965,76.08114199849737,0.8264462809917356,31.253403456048034,8.437195456086405,1331,1331,20.39887187751813,73.5447219983884,0.790491539081386,28.735987107171624,8.696096076430468,1241,1241,20.6752,73.9944,0.8192,29.176543999999993,8.545643876440984,1250,1250,3.5534207820892334,438.88926243782043,21.63334068952441,1267.8,32,0,Tabu,iteration,34
0,14.0,13.0,14.0,16.0,16.0,16.0,14.0,18.0,23.60596293311845,77.25785656728445,0.8485092667203867,32.43062852538277,8.475730107920995,1241,1241,20.3864,73.604,0.7984,28.755831999999977,8.552511736284425,1250,1250,21.54355919583023,75.32985852568876,0.8369322412509308,30.514072970960495,8.463147308381924,1343,1343,22.805036555645817,76.42567018683997,0.8464662875710804,31.628220958570296,8.455574943617743,1231,1231,21.514147130153596,74.73888439773646,0.8027485852869847,29.907615198059887,8.539718907737427,1237,1237,3.631143808364868,453.4814291000366,21.97102116294962,1267.8,32,0,Tabu,iteration,35
0,14.0,13.0,12.0,16.0,14.0,13.0,12.0,16.0,19.937702265372167,73.32119741100324,0.8122977346278317,28.481270226537234,8.652728894030341,1236,1236,21.421725239616613,74.88578274760384,0.8306709265175719,30.065431309904145,8.460676862327022,1252,1252,20.81301421091997,74.32086761406133,0.8234854151084517,29.509880329094976,8.568039098069583,1337,1337,19.173419773095624,72.27390599675851,0.7739059967585089,27.462860615883315,8.761222629055158,1234,1234,19.56472491909385,72.67313915857605,0.7969255663430421,27.864263754045293,8.657693416752092,1236,1236,3.7661194801330566,464.29847955703735,20.182117281619643,1267.8,32,0,Tabu,iteration,36
0,14.0,13.0,12.0,15.0,14.0,13.0,12.0,16.0,21.24126984126984,74.75079365079365,0.8317460317460318,29.909095238095233,8.506514374287502,1260,1260,19.798732171156892,73.04437400950872,0.7971473851030111,28.21323296354992,8.597117945604941,1262,1262,21.688756515264334,75.36336559940432,0.8525688756515264,30.555368577810878,8.411006608367199,1343,1343,19.30152365677626,72.31836407377706,0.7690457097032879,27.49226944667199,8.714856063033015,1247,1247,20.808373590982285,74.23832528180354,0.8333333333333334,29.417520128824535,8.557314992856789,1242,1242,3.733358144760132,475.4870562553406,20.567731155089923,1267.8,32,0,Tabu,iteration,37
0,15.0,13.0,12.0,15.0,14.0,13.0,12.0,16.0,20.64867042707494,74.10556003223208,0.8178887993553586,29.279218372280486,8.574793031628946,1241,1241,22.028639618138424,75.63723150357995,0.8400954653937948,30.810962609387474,8.389788371441544,1257,1257,21.13001485884101,74.55126300148588,0.8328380386329867,29.73439078751862,8.515909991416928,1346,1346,18.69765561843169,71.66693613581245,0.7663702506063056,26.865610347615164,8.769070389449372,1237,1237,21.112916328188465,74.45166531275386,0.8253452477660439,29.634532900081272,8.499081008913699,1231,1231,3.6456453800201416,490.42810821533203,20.723579370134903,1267.8,32,0,Tabu,iteration,38
0,15.0,13.0,11.0,15.0,14.0,13.0,12.0,16.0,21.364575059571088,74.95790309769659,0.8284352660841938,30.115996822875292,8.49445481889892,1259,1259,21.399209486166008,74.84426877470355,0.8300395256916996,30.004901185770777,8.433404515648727,1265,1265,23.471025260029716,77.50520059435364,0.8937592867756315,32.719153046062395,8.231471415328812,1346,1346,19.44871794871795,72.57852564102564,0.7756410256410257,27.7526682692308,8.683827511213853,1248,1248,20.594202898550726,73.96054750402577,0.822866344605475,29.133896940418666,8.566857154938567,1242,1242,3.672959327697754,504.8030526638031,21.255546130607097,1267.8,32,0,Tabu,iteration,39
0,13.0,13.0,11.0,15.0,14.0,13.0,12.0,16.0,20.02912621359223,73.3163430420712,0.8276699029126213,28.488762135922297,8.592409079400749,1236,1236,21.10096153846154,74.63541666666667,0.8525641025641025,29.811714743589754,8.420700569525094,1248,1248,21.480927449513835,75.19895287958116,0.8616305160807779,30.405519820493677,8.471995796372111,1337,1337,20.935928629359285,74.61800486618004,0.8386050283860503,29.802343876723434,8.61123758431169,1233,1233,19.464227642276423,72.68536585365854,0.8097560975609757,27.878991869918668,8.662482230222874,1230,1230,3.60029673576355,519.3582434654236,20.602234294640663,1267.8,32,0,Tabu,iteration,40
0,13.0,14.0,11.0,15.0,14.0,13.0,12.0,16.0,18.91653290529695,71.9935794542536,0.7857142857142857,27.13865971107545,8.698617562407314,1246,1246,20.015151515151516,73.30861244019138,0.8022328548644339,28.482113237639485,8.592491976537653,1254,1254,23.22805701425356,77.38109527381846,0.8859714928732183,32.56757689422355,8.328157485610774,1333,1333,21.368122977346278,74.91019417475728,0.8478964401294499,30.092257281553426,8.60010922531534,1236,1236,19.785829307568438,73.05716586151368,0.8140096618357487,28.2523671497585,8.623561335083243,1242,1242,3.719090700149536,530.5436570644379,20.66273874392335,1267.8,32,0,Tabu,iteration,41
0,13.0,14.0,11.0,16.0,14.0,13.0,12.0,16.0,19.615139442231076,72.76334661354582,0.7912350597609562,27.926884462151374,8.632650323310935,1255,1255,20.733807266982623,74.1169036334913,0.8183254344391785,29.2809478672986,8.515821497189403,1266,1266,22.614008941877795,76.47168405365127,0.8666169895678092,31.670812220566315,8.378058476047826,1342,1342,21.881927710843375,75.42008032128514,0.8281124497991967,30.622409638554267,8.581108220615961,1245,1245,19.2784,72.3416,0.784,27.554647999999986,8.718887806736513,1250,1250,3.622727870941162,541.5686604976654,20.824656672386972,1267.8,32,0,Tabu,iteration,42
0,13.0,14.0,11.0,17.0,14.0,13.0,12.0,16.0,18.69286871961102,71.74959481361427,0.7836304700162074,26.91679902755269,8.762697641773345,1234,1234,22.579825258141383,76.07942811755362,0.852263701350278,31.25785544082606,8.363593632031796,1259,1259,22.0,75.65470852017937,0.8497757847533632,30.840119581464826,8.491021403975854,1338,1338,22.045491470349308,75.66856214459789,0.8383428107229894,30.86040617384239,8.587180822270057,1231,1231,19.72258064516129,72.99758064516129,0.8024193548387096,28.173056451612954,8.641925059487226,1240,1240,3.6656458377838135,555.9873046875,21.008153218652602,1267.8,32,0,Tabu,iteration,43
0,15.0,14.0,11.0,17.0,14.0,13.0,12.0,16.0,20.4714859437751,73.54618473895583,0.7767068273092369,28.719196787148547,8.619933762987296,1245,1245,24.297362110311752,78.00559552358114,0.8705035971223022,33.17918465227822,8.26969435542592,1251,1251,24.33751846381093,78.41875923190547,0.8906942392909897,33.607680945347155,8.254632718130619,1354,1354,21.50202101859337,74.66531932093775,0.8140662894098626,29.866572352465656,8.488061619244304,1237,1237,21.045088566827697,74.17552334943639,0.7962962962962963,29.360708534621583,8.551900323223043,1242,1242,3.7354164123535156,567.1267726421356,22.33069522066377,1267.8,32,0,Tabu,iteration,44
0,15.0,14.0,11.0,15.0,14.0,13.0,12.0,16.0,19.599356395816574,72.81335478680612,0.7980691874497184,27.993338696701507,8.623528368951389,1243,1243,22.696825396825396,76.33809523809524,0.8515873015873016,31.50846825396819,8.317661496941788,1260,1260,22.272053372868793,75.88880652335062,0.8487768717568569,31.084974054855472,8.389170587811144,1349,1349,19.575121163166397,72.74798061389338,0.7819063004846527,27.92705169628432,8.66090625024095,1238,1238,21.530032467532468,74.93344155844156,0.8344155844155844,30.13288961038955,8.456811643598193,1232,1232,3.472546100616455,581.9057548046112,21.134677759241928,1267.8,32,0,Tabu,iteration,45
0,14.0,13.0,12.0,16.0,,,,,19.937702265372167,73.32119741100324,0.8122977346278317,28.481270226537234,8.652728894030341,1236,1236,21.421725239616613,74.88578274760384,0.8306709265175719,30.065431309904145,8.460676862327022,1252,1252,20.81301421091997,74.32086761406133,0.8234854151084517,29.509880329094976,8.568039098069583,1337,1337,19.173419773095624,72.27390599675851,0.7739059967585089,27.462860615883315,8.761222629055158,1234,1234,19.56472491909385,72.67313915857605,0.7969255663430421,27.864263754045293,8.657693416752092,1236,1236,3.7661194801330566,596.7462701797485,20.182117281619643,1267.8,32,0,Tabu,best,
