,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,16.0,8.0,13.0,14.0,14.0,6.0,14.0,16.344730941704036,68.88452914798206,0.7382286995515696,24.169534753363244,9.005558878536357,1784,1784,16.360224089635853,69.08627450980393,0.7579831932773109,24.34084033613441,8.981445081398864,1785,1785,17.60108108108108,70.52216216216216,0.7832432432432432,25.83201081081081,8.803661537425393,1850,1850,15.919126328217237,68.50059031877214,0.7390791027154664,23.763683589138154,9.030037685528372,1694,1694,15.972378804960542,68.50789177001127,0.7254791431792559,23.791995490417104,9.040160648971657,1774,1774,3.5654256343841553,368.74152159690857,16.439508249119747,1775.2,5,0,Tabu,iteration,27
0,14.0,16.0,8.0,11.0,14.0,14.0,6.0,14.0,15.937888198757763,68.5115753811406,0.7413890457368718,23.795855448898898,9.049449782852825,1771,1771,15.394469525959368,68.08634311512415,0.7511286681715575,23.352420993227977,9.077118641741352,1772,1772,16.884698275862068,69.7322198275862,0.7720905172413793,25.017311422413776,8.889456757900948,1856,1856,15.764078245406047,68.27504445761707,0.7379964433906343,23.5412211025489,9.056904318666374,1687,1687,16.434240362811792,69.15646258503402,0.7704081632653061,24.445147392290256,8.951077359714985,1764,1764,3.7089176177978516,383.5390992164612,16.08307492175941,1775.2,5,0,Tabu,iteration,28
0,14.0,16.0,7.0,11.0,14.0,14.0,6.0,14.0,15.644431882419447,68.16223855285472,0.7456189937817976,23.459790842283777,9.072481595804462,1769,1769,15.677890011223344,68.32154882154882,0.7362514029180696,23.58260942760939,9.070386300664705,1782,1782,15.997304582210242,68.80539083557952,0.768733153638814,24.112878706199457,8.998638020114052,1855,1855,15.074688796680498,67.5903971547125,0.7462951985773563,22.88062240663907,9.132255937337957,1687,1687,15.583048919226394,68.12286689419795,0.7457337883959044,23.422986348122862,9.096470001057162,1758,1758,3.5973732471466064,398.5397515296936,15.595472838351986,1775.2,5,0,Tabu,iteration,29
0,14.0,14.0,7.0,11.0,14.0,14.0,6.0,14.0,15.498593134496343,68.21553179516039,0.7574563871693866,23.504102419808664,9.06206844374349,1777,1777,14.887142055025267,67.53677709152161,0.7580011229646266,22.78912408759123,9.109492068433422,1781,1781,16.156756756756756,68.96486486486486,0.7616216216216216,24.267227027027026,8.948481921083603,1850,1850,15.541051388068517,68.13585351447135,0.7660956881275842,23.41066154754871,9.049245054119508,1693,1693,14.979545454545455,67.55056818181818,0.7454545454545455,22.825852272727264,9.1217937568227,1760,1760,3.4972918033599854,413.32028675079346,15.412617757778468,1775.2,5,0,Tabu,iteration,30
0,14.0,14.0,6.0,11.0,14.0,14.0,6.0,11.0,15.27818283791363,67.9119461581604,0.7537857543466069,23.19155916993829,9.10177811743601,1783,1783,15.113725490196078,67.80560224089636,0.7607843137254902,23.054638655462163,9.096743568394295,1785,1785,14.853383458646617,67.55263157894737,0.7577873254564984,22.853243823845336,9.116470717231762,1862,1862,14.197407189157337,66.66293459045374,0.7289334119033589,21.931991750147287,9.23730064618765,1697,1697,15.013559322033899,67.52090395480226,0.7435028248587571,22.809446327683613,9.13337511060402,1770,1770,3.6865758895874023,427.852098941803,14.89125165958951,1775.2,5,0,Tabu,iteration,31
0,15.0,14.0,6.0,11.0,14.0,14.0,6.0,11.0,15.43492957746479,68.11605633802817,0.7538028169014085,23.38681690140838,9.091582049642987,1775,1775,14.89151208544126,67.62282181000562,0.7577290612703766,22.878740865654848,9.102046284578783,1779,1779,15.954153182308522,68.63322545846817,0.7567421790722761,23.93100323624598,8.999796685216328,1854,1854,15.361488481984642,67.84642646190196,0.7584170112226817,23.11648552864733,9.119202767693134,1693,1693,14.897843359818388,67.39103291713961,0.7343927355278093,22.688024971623133,9.152784938638083,1762,1762,3.764103412628174,439.4450545310974,15.307985337403522,1775.2,5,0,Tabu,iteration,32
0,13.0,14.0,6.0,11.0,13.0,14.0,6.0,11.0,14.716139954853274,67.07562076749436,0.7404063205417607,22.37033295711059,9.20760908315472,1772,1772,15.006752954417557,67.72312886888014,0.7585818795723129,22.988137310073164,9.114309051269434,1777,1777,15.81852450188476,68.84114162627894,0.7840603123317178,24.129682283252567,8.983175592130037,1857,1857,14.257109004739336,66.76421800947867,0.7422985781990521,22.04861966824644,9.21979898047806,1688,1688,14.261041902604756,66.8335220838052,0.7412231030577576,22.12263873159681,9.188601729145695,1766,1766,3.742844581604004,450.5853760242462,14.811913663699936,1775.2,5,0,Tabu,iteration,33
0,13.0,15.0,6.0,11.0,13.0,14.0,6.0,11.0,15.260527793374509,67.91746209994385,0.755193711398091,23.199236384053886,9.089008128842124,1781,1781,15.82577030812325,68.69915966386554,0.77703081232493,23.950487394957918,9.013545365059635,1785,1785,15.678839957035446,68.5016111707841,0.7722878625134264,23.804226638023597,9.033478034520929,1862,1862,14.322333529758398,66.76605774896876,0.737183264584561,22.020394814378335,9.213584584427934,1697,1697,15.0,67.4954802259887,0.7502824858757062,22.784661016949194,9.132724997605285,1770,1770,3.6638803482055664,454.264848947525,15.217494317658321,1775.2,5,0,Tabu,iteration,34
0,12.0,15.0,6.0,11.0,13.0,14.0,6.0,11.0,15.326760563380281,68.0,0.7566197183098592,23.29012957746479,9.120653059131225,1775,1775,15.787281935846933,68.66178953292065,0.7715250422059651,23.921057962858725,9.052361311377782,1777,1777,16.626077586206897,69.78556034482759,0.8087284482758621,25.068173491379273,8.919411435121775,1856,1856,14.328791469194313,66.80983412322274,0.754739336492891,22.093975118483428,9.218079479214689,1688,1688,14.199659671015315,66.70845150311968,0.7447532614861032,21.98567782189447,9.20027520025733,1763,1763,4.038445234298706,466.31793427467346,15.253714245128748,1775.2,5,0,Tabu,iteration,35
0,14.0,15.0,6.0,11.0,13.0,14.0,6.0,11.0,15.445008460236886,68.19345741680768,0.7591652566271856,23.47057529610822,9.078108931765765,1773,1773,14.777403035413153,67.42327150084317,0.7504215851602024,22.68717818999437,9.133014309245914,1779,1779,16.12621359223301,68.92556634304208,0.7632146709816613,24.246440129449834,8.970835864430288,1854,1854,15.738179669030734,68.29728132387707,0.7671394799054374,23.57662529550828,9.062693275778656,1692,1692,14.71915861284821,67.19386014781125,0.7350767481523593,22.48453098351333,9.167837067868447,1759,1759,3.9739556312561035,473.62820196151733,15.361192673952399,1775.2,5,0,Tabu,iteration,36
0,14.0,13.0,6.0,11.0,13.0,14.0,6.0,11.0,14.822998872604284,67.34723788049605,0.7423900789177001,22.641775648252533,9.171911700346167,1774,1774,15.163759144625773,67.92571750140687,0.7574563871693866,23.189071468767544,9.097987756610037,1777,1777,15.561279826464208,68.47288503253796,0.7744034707158352,23.78231561822131,9.032338639230053,1844,1844,14.353045535186281,66.84447072738025,0.745712596096984,22.1274807806032,9.209484838625462,1691,1691,14.804643261608154,67.42242355605889,0.7536806342015855,22.716449603624046,9.122356312785397,1766,1766,3.667398452758789,480.9059360027313,14.941145328097742,1775.2,5,0,Tabu,iteration,37
0,15.0,13.0,6.0,11.0,13.0,14.0,6.0,11.0,15.791128579449747,68.48905109489051,0.7669848399775407,23.776075238629996,9.030171271629627,1781,1781,16.04991587212563,68.93886707795849,0.7851934941110488,24.188199663488504,8.979472341755253,1783,1783,15.648896068928378,68.44749596122779,0.7716747442110932,23.737749057619794,9.026698031686866,1857,1857,14.3918680023571,66.8243959929287,0.7342368886269888,22.09808485562762,9.212278809061091,1697,1697,15.817052512704686,68.43873517786561,0.7628458498023716,23.729457933370938,9.037860586736809,1771,1771,3.621638298034668,491.8731985092163,15.539772207113108,1775.2,5,0,Tabu,iteration,38
0,13.0,13.0,6.0,11.0,13.0,14.0,6.0,11.0,14.559072922555115,67.16789146410402,0.7552289429055964,22.447851893725282,9.162789727663018,1769,1769,14.964406779661017,67.67118644067797,0.7677966101694915,22.92868926553672,9.116381634349171,1770,1770,15.496208017334778,68.29144095341279,0.7703141928494042,23.593661971830947,9.056677465298085,1846,1846,15.333333333333334,67.90290112492599,0.7548845470692718,23.174233274126646,9.10425546134606,1689,1689,14.626984126984127,67.28514739229026,0.7630385487528345,22.568650793650804,9.147209024658844,1764,1764,3.5843632221221924,507.21053647994995,14.996001035973674,1775.2,5,0,Tabu,iteration,39
0,13.0,15.0,6.0,11.0,13.0,14.0,6.0,11.0,15.260527793374509,67.91746209994385,0.755193711398091,23.199236384053886,9.089008128842124,1781,1781,15.82577030812325,68.69915966386554,0.77703081232493,23.950487394957918,9.013545365059635,1785,1785,15.678839957035446,68.5016111707841,0.7722878625134264,23.804226638023597,9.033478034520929,1862,1862,14.322333529758398,66.76605774896876,0.737183264584561,22.020394814378335,9.213584584427934,1697,1697,15.0,67.4954802259887,0.7502824858757062,22.784661016949194,9.132724997605285,1770,1770,3.6638803482055664,514.4758625030518,15.217494317658321,1775.2,5,0,Tabu,iteration,40
0,13.0,15.0,6.0,10.0,13.0,14.0,6.0,11.0,15.073322053017485,67.5442752397067,0.7478849407783418,22.8223688663283,9.155454425017883,1773,1773,15.234234234234235,67.99155405405405,0.7601351351351351,23.24058558558558,9.099322195220811,1776,1776,16.2544474393531,69.29595687331536,0.7946091644204851,24.59192452830189,8.94751077220785,1855,1855,13.83164782867341,66.24687685901249,0.737061273051755,21.528506841165974,9.27777355344655,1681,1681,14.828603859250851,67.40238365493757,0.753688989784336,22.699216799091904,9.145643937349348,1762,1762,3.7231993675231934,525.6132361888885,15.044451082905818,1775.2,5,0,Tabu,iteration,41
0,12.0,15.0,6.0,10.0,13.0,14.0,6.0,11.0,14.695529145444256,67.27560837577815,0.767402376910017,22.558607809847196,9.147657754699198,1767,1767,15.436865839909808,68.29932356257046,0.7762119503945885,23.55968996617818,9.086675665399593,1774,1774,17.10475161987041,70.23596112311016,0.8191144708423326,25.542764578833662,8.914875000276849,1852,1852,14.727919383521042,67.17071724955542,0.7433313574392413,22.446935388263196,9.187512953337535,1687,1687,15.534659090909091,68.29204545454546,0.7857954545454545,23.575613636363613,9.073956141628202,1760,1760,3.6783814430236816,537.5223879814148,15.499945015930923,1775.2,5,0,Tabu,iteration,42
0,13.0,14.0,6.0,11.0,,,,,14.716139954853274,67.07562076749436,0.7404063205417607,22.37033295711059,9.20760908315472,1772,1772,15.006752954417557,67.72312886888014,0.7585818795723129,22.988137310073164,9.114309051269434,1777,1777,15.81852450188476,68.84114162627894,0.7840603123317178,24.129682283252567,8.983175592130037,1857,1857,14.257109004739336,66.76421800947867,0.7422985781990521,22.04861966824644,9.21979898047806,1688,1688,14.261041902604756,66.8335220838052,0.7412231030577576,22.12263873159681,9.188601729145695,1766,1766,3.742844581604004,552.4344260692596,14.811913663699936,1775.2,5,0,Tabu,best,
