,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,11.0,11.0,19.0,13.0,12.0,10.0,20.0,19.272808586762075,72.61806797853309,0.7889087656529516,27.82111806797854,8.742873861535275,1118,1118,16.172794117647058,68.75459558823529,0.7113970588235294,23.93421874999999,9.060162932477226,1088,1088,17.61648745519713,70.66487455197132,0.7526881720430108,25.867553763440824,8.914476465338854,1116,1116,16.5499533146592,69.01960784313725,0.7021475256769374,24.19427637721755,9.053204660248173,1071,1071,16.173333333333332,68.87428571428572,0.6980952380952381,24.04566666666666,9.062286268123582,1050,1050,2.75628924369812,280.67752385139465,17.15707536151976,1085.2,7,0,Tabu,iteration,28
0,13.0,13.0,11.0,19.0,13.0,12.0,10.0,20.0,18.493693693693693,71.7072072072072,0.7666666666666667,26.89743243243241,8.769229956857226,1110,1110,16.29185727355901,68.98902104300092,0.7154620311070449,24.132104300091463,9.031478947027805,1093,1093,18.44227353463588,71.42895204262878,0.7513321492007105,26.608685612788648,8.799972906321852,1126,1126,16.199440820130476,68.9412861136999,0.7297297297297297,24.111612301957138,8.988437882991704,1073,1073,16.004734848484848,68.72632575757575,0.7121212121212122,23.926145833333376,9.053483934991718,1056,1056,2.7216014862060547,291.5948443412781,17.08640003410078,1085.2,7,0,Tabu,iteration,29
0,12.0,13.0,11.0,19.0,13.0,12.0,10.0,20.0,18.26950998185118,71.35390199637024,0.7477313974591652,26.563983666061688,8.881422278919825,1102,1102,16.676497695852536,69.43133640552995,0.7161290322580646,24.570543778801852,8.980927389484348,1085,1085,16.435714285714287,69.22767857142857,0.73125,24.453017857142868,9.010589351482412,1120,1120,15.256820319849483,67.62464722483537,0.6716839134524929,22.821984948259626,9.23473284327399,1063,1063,16.148752399232247,68.88195777351248,0.7216890595009597,24.081122840690988,9.04323304990233,1042,1042,2.74086594581604,302.5981774330139,16.55745893649995,1085.2,7,0,Tabu,iteration,30
0,12.0,12.0,11.0,19.0,13.0,12.0,10.0,20.0,19.248214285714287,72.66607142857143,0.7883928571428571,27.875124999999965,8.718809237783452,1120,1120,16.09633027522936,68.7394495412844,0.7119266055045872,23.891431192660516,9.055957921268245,1090,1090,16.652988403211417,69.54772524531668,0.7332738626226584,24.746770740410344,8.97169241512272,1121,1121,16.33488805970149,68.79664179104478,0.6977611940298507,23.985111940298488,9.061699781460689,1072,1072,16.121904761904762,68.85428571428571,0.699047619047619,24.036142857142853,9.064649124491522,1050,1050,2.7689707279205322,313.47593092918396,16.890865157152263,1085.2,7,0,Tabu,iteration,31
0,12.0,12.0,9.0,19.0,13.0,12.0,10.0,20.0,17.46846846846847,70.6009009009009,0.7711711711711712,25.792396396396406,8.848324398578926,1110,1110,16.898444647758463,69.67886550777676,0.7438243366880146,24.875516925892075,8.95999455322631,1093,1093,17.01516503122212,69.81088314005352,0.735950044603033,24.99887600356823,8.958279484605466,1121,1121,15.611687087653157,68.10273327049953,0.7125353440150801,23.30581526861456,9.100601054332255,1061,1061,16.40627973358706,69.2036156041865,0.7383444338725024,24.397107516650784,8.990397838483455,1051,1051,2.7398674488067627,321.6238923072815,16.68000899373785,1085.2,7,0,Tabu,iteration,32
0,12.0,12.0,8.0,19.0,13.0,12.0,10.0,20.0,16.346223021582734,69.3228417266187,0.7401079136690647,24.515440647482045,8.984126084939918,1112,1112,18.455463728191003,71.32966023875115,0.7658402203856749,26.50949494949499,8.876330667716756,1089,1089,18.433962264150942,71.45103324348608,0.7690925426774483,26.65134770889489,8.803509187428448,1113,1113,15.700374531835205,68.39044943820225,0.7181647940074907,23.567977528089905,9.109714525679575,1068,1068,16.283000949667617,68.9753086419753,0.7207977207977208,24.15673314339979,9.031906072846745,1053,1053,2.731886148452759,332.54607367515564,17.0438048990855,1085.2,7,0,Tabu,iteration,33
0,12.0,12.0,8.0,17.0,13.0,12.0,10.0,20.0,18.29936880072137,71.66636609558161,0.7962128043282236,26.83883678990078,8.792093671100814,1109,1109,17.05834092980857,70.07201458523245,0.7711941659070192,25.24647219690065,8.936794001490517,1097,1097,16.569777777777777,69.43288888888888,0.7511111111111111,24.63696888888891,8.987385973489813,1125,1125,15.323392357875116,67.81547064305686,0.7045666356011183,22.957614165890032,9.113471724499375,1073,1073,16.1478672985782,69.03127962085308,0.7450236966824645,24.236530805687227,9.004703247677883,1055,1055,2.795316219329834,343.56492137908936,16.679749432952207,1085.2,7,0,Tabu,iteration,34
0,12.0,12.0,8.0,15.0,12.0,12.0,8.0,15.0,18.008166969147005,71.58711433756805,0.808529945553539,26.784936479128856,8.768350929898553,1102,1102,16.618916437098257,69.51147842056933,0.7731864095500459,24.661000918273633,8.946489754971532,1089,1089,16.429973238180196,69.44513826940232,0.7636039250669046,24.65442462087421,9.006753213911594,1121,1121,14.36202057998129,66.7689429373246,0.695977549111319,21.951141253507974,9.248583998388144,1069,1069,15.639391056137013,68.5290199809705,0.7459562321598477,23.69719314938153,9.068304662363527,1051,1051,2.7482564449310303,354.52740573883057,16.211693656108753,1085.2,7,0,Tabu,iteration,35
0,12.0,13.0,8.0,15.0,12.0,12.0,8.0,15.0,17.40253853127833,70.65367180417044,0.771532184950136,25.83640072529465,8.866908479916676,1103,1103,16.422935779816513,69.10825688073395,0.718348623853211,24.25676146788989,9.04325902708475,1090,1090,16.24888888888889,69.22222222222223,0.7591111111111111,24.415253333333315,8.99571324038541,1125,1125,14.840633737185462,67.49487418452935,0.7343895619757689,22.674911463187318,9.165822392065138,1073,1073,16.666030534351144,69.79007633587786,0.7595419847328244,24.952080152671737,8.945422882218816,1048,1048,2.7455191612243652,362.8644585609436,16.316205494304068,1085.2,7,0,Tabu,iteration,36
0,11.0,13.0,8.0,15.0,12.0,12.0,8.0,15.0,18.25768535262206,71.81374321880651,0.8146473779385172,27.03358951175404,8.753065655929435,1106,1106,18.156880733944956,71.26330275229358,0.8027522935779816,26.42548623853209,8.791356349187373,1090,1090,17.10169491525424,70.26404995539697,0.7716324710080286,25.448135593220343,8.930512449170614,1121,1121,14.554205607476636,66.95420560747664,0.7018691588785047,22.15098130841122,9.224161965181365,1070,1070,15.816793893129772,68.67270992366412,0.7461832061068703,23.849599236641257,9.05139804925879,1048,1048,2.7522952556610107,373.89732575416565,16.777452100485533,1085.2,7,0,Tabu,iteration,37
0,11.0,13.0,8.0,14.0,12.0,12.0,8.0,15.0,16.962693357597818,70.36305732484077,0.8016378525932666,25.57236578707918,8.912330980786837,1099,1099,15.732290708371664,68.64673413063477,0.7534498620055198,23.828022079116856,9.02525285420567,1087,1087,17.417641764176416,70.57245724572458,0.801980198019802,25.769792979297932,8.82366753743139,1111,1111,15.88385269121813,68.64117091595845,0.7629839471199245,23.835986779981145,8.99411227620335,1059,1059,17.231578947368423,70.38660287081339,0.7818181818181819,25.56665071770334,8.8808873100461,1045,1045,2.706418752670288,384.82262229919434,16.64561149374649,1085.2,7,0,Tabu,iteration,38
0,11.0,11.0,8.0,14.0,11.0,11.0,8.0,14.0,16.65913200723327,69.94665461121157,0.7929475587703436,25.11736889692585,8.935181593246247,1106,1106,14.733700642791552,67.46372819100092,0.7447199265381084,22.62497704315882,9.164494751027057,1089,1089,16.088156723063225,69.16651825467498,0.7631344612644702,24.35300979519144,9.059257316309045,1123,1123,13.857815442561206,66.30320150659134,0.711864406779661,21.48169491525421,9.292156446190162,1062,1062,16.03238095238095,69.0247619047619,0.7695238095238095,24.20228571428568,9.022979316830668,1050,1050,2.690937042236328,395.6264457702637,15.47423715360604,1085.2,7,0,Tabu,iteration,39
0,11.0,11.0,9.0,14.0,11.0,11.0,8.0,14.0,18.29332129963899,71.98285198555956,0.8276173285198556,27.148763537906135,8.795713831862653,1108,1108,14.418115279048491,67.06129917657823,0.7255260750228728,22.2448856358646,9.183520535390894,1093,1093,16.04039497307002,69.17324955116696,0.7872531418312387,24.351876122082572,8.989217900563412,1114,1114,14.009398496240602,66.63627819548873,0.7265037593984962,21.803571428571416,9.219268762346655,1064,1064,15.188983855650521,68.2022792022792,0.7559354226020892,23.401215574548907,9.059549759356099,1053,1053,2.7056503295898438,403.8926479816437,15.590042780729727,1085.2,7,0,Tabu,iteration,40
0,11.0,11.0,9.0,16.0,11.0,11.0,8.0,14.0,16.96939693969397,70.37083708370837,0.7884788478847885,25.581377137713773,8.89356980417084,1111,1111,15.614180478821362,68.38489871086556,0.7504604051565378,23.534640883977875,9.059687150900055,1086,1086,16.230080572963296,69.16114592658907,0.7394807520143241,24.345273052820044,9.065286421666967,1117,1117,14.174766355140187,66.61214953271028,0.6906542056074766,21.78978504672897,9.26173091508996,1070,1070,15.204003813155387,67.97426120114395,0.7330791229742613,23.12723546234512,9.117358087905547,1049,1049,2.7701117992401123,412.14663004875183,15.63848563195484,1085.2,7,0,Tabu,iteration,41
0,12.0,11.0,9.0,16.0,12.0,11.0,9.0,16.0,17.30963096309631,70.57425742574257,0.7704770477047704,25.759558955895564,8.881487608538981,1111,1111,15.189387008234219,67.74473924977127,0.6925892040256175,22.87204940530651,9.179164682657094,1093,1093,15.409090909090908,68.18270944741533,0.7379679144385026,23.384028520499108,9.125821662240975,1122,1122,14.11660447761194,66.72108208955224,0.7145522388059702,21.930550373134324,9.25436652685507,1072,1072,15.33142311365807,68.17000955109837,0.720152817574021,23.34713467048713,9.087761825017218,1047,1047,2.7074050903320312,423.14939522743225,15.471227294338291,1085.2,7,0,Tabu,iteration,42
0,12.0,11.0,9.0,15.0,12.0,11.0,9.0,16.0,18.181571815718158,71.82204155374887,0.8175248419150858,27.03570912375792,8.758295907796839,1107,1107,15.603860294117647,68.34926470588235,0.7426470588235294,23.4991176470588,9.053569510303227,1088,1088,16.52820053715309,69.57027752909579,0.7573858549686661,24.752981199641916,9.021519352990722,1117,1117,14.416822429906542,66.82803738317757,0.6990654205607477,22.00035514018692,9.241221819538579,1070,1070,15.582302568981921,68.4500475737393,0.7459562321598477,23.61660323501427,9.08367841246235,1051,1051,2.7440297603607178,434.1021161079407,16.062551529175472,1085.2,7,0,Tabu,iteration,43
0,12.0,12.0,9.0,15.0,12.0,11.0,9.0,16.0,16.97914777878513,70.22665457842248,0.7615593834995467,25.423254759746136,8.900709492985277,1103,1103,15.495875343721357,68.10265811182401,0.7048579285059579,23.244344637946828,9.128728750249252,1091,1091,15.455111111111112,68.27555555555556,0.7448888888888889,23.480551111111115,9.089807094340747,1125,1125,13.976635514018692,66.52616822429907,0.7140186915887851,21.71547663551402,9.263712034875136,1070,1070,16.268827454718778,69.30981887511916,0.7502383222116301,24.47027645376548,8.99288227954534,1049,1049,2.7348825931549072,445.0373764038086,15.635119440471012,1085.2,7,0,Tabu,iteration,44
0,10.0,12.0,9.0,15.0,12.0,11.0,9.0,16.0,18.132671480144403,71.77436823104694,0.8330324909747292,26.992193140794228,8.840868144068422,1108,1108,15.611009174311926,68.4788990825688,0.7477064220183486,23.655357798165134,9.068634049840615,1090,1090,17.686768676867686,70.94959495949595,0.8001800180018002,26.157092709270906,8.828159005839396,1111,1111,15.245994344957587,67.95193213949105,0.7511781338360037,23.160367577756837,9.096657256672685,1061,1061,16.42105263157895,69.44306220095694,0.7655502392344498,24.617875598086123,8.961756801649056,1045,1045,2.557149648666382,455.9493885040283,16.61949926157211,1085.2,7,0,Tabu,iteration,45
0,10.0,12.0,8.0,15.0,12.0,11.0,9.0,16.0,17.936036036036036,71.36216216216216,0.8126126126126126,26.568765765765757,8.859833174647667,1110,1110,15.558500914076783,68.29798903107861,0.746800731261426,23.48287020109687,9.074094756510608,1094,1094,16.963327370304114,70.28980322003578,0.8041144901610018,25.47099284436492,8.917708334887973,1118,1118,14.615601503759398,67.27255639097744,0.7368421052631579,22.471701127819543,9.17789124014123,1064,1064,14.957142857142857,67.83428571428571,0.7523809523809524,23.026438095238095,9.083632338697452,1050,1050,2.755850315093994,466.9657852649689,16.006121736263836,1085.2,7,0,Tabu,iteration,46
0,10.0,12.0,8.0,14.0,12.0,11.0,9.0,16.0,16.817524841915088,70.1951219512195,0.7994579945799458,25.382267389340544,8.945700798167671,1107,1107,16.006422018348623,69.01559633027523,0.773394495412844,24.183247706422026,9.034751524887799,1090,1090,16.040035587188612,69.11565836298932,0.7651245551601423,24.314911032028498,9.08689330837417,1124,1124,14.487323943661972,67.02347417840376,0.7295774647887324,22.196892018779373,9.203017048575111,1065,1065,15.958174904942966,68.92110266159696,0.7728136882129277,24.11649239543731,9.024762743310827,1052,1052,2.7545316219329834,475.05832505226135,15.861896259211452,1085.2,7,0,Tabu,iteration,47
0,12.0,12.0,8.0,14.0,12.0,11.0,9.0,16.0,16.740673339399454,70.1101000909918,0.7979981801637852,25.296606005459495,8.909695503649957,1099,1099,15.390984360625575,68.14719411223551,0.7442502299908004,23.344020239190446,9.086150511985055,1087,1087,17.75967596759676,70.95859585958596,0.8064806480648065,26.166273627362745,8.79265438743241,1111,1111,15.565340909090908,68.32481060606061,0.7547348484848485,23.524867424242437,9.030375088566613,1056,1056,17.15047619047619,70.36666666666666,0.7780952380952381,25.55380952380953,8.883673836029413,1050,1050,2.6523749828338623,483.16475653648376,16.52143015343778,1085.2,7,0,Tabu,iteration,48
0,12.0,12.0,8.0,16.0,12.0,11.0,9.0,16.0,16.468721668177697,69.54759746146873,0.7479601087941976,24.72826835902086,8.948796696653801,1103,1103,16.14730100640439,68.80237877401647,0.7099725526075022,23.935306495882916,9.093076653419555,1093,1093,15.778666666666666,68.59022222222222,0.7466666666666667,23.800506666666678,9.06757752530169,1125,1125,14.595149253731343,67.23414179104478,0.7294776119402985,22.41862873134329,9.205643027259207,1072,1072,15.201913875598086,67.97224880382775,0.7157894736842105,23.15854545454547,9.104902058455428,1045,1045,2.8015549182891846,491.37731862068176,15.638350494115636,1085.2,7,0,Tabu,iteration,49
0,12.0,12.0,8.0,15.0,12.0,11.0,9.0,16.0,18.008166969147005,71.58711433756805,0.808529945553539,26.784936479128856,8.768350929898553,1102,1102,16.618916437098257,69.51147842056933,0.7731864095500459,24.661000918273633,8.946489754971532,1089,1089,16.429973238180196,69.44513826940232,0.7636039250669046,24.65442462087421,9.006753213911594,1121,1121,14.36202057998129,66.7689429373246,0.695977549111319,21.951141253507974,9.248583998388144,1069,1069,15.639391056137013,68.5290199809705,0.7459562321598477,23.69719314938153,9.068304662363527,1051,1051,2.7482564449310303,499.5629494190216,16.211693656108753,1085.2,7,0,Tabu,iteration,50
0,12.0,11.0,9.0,16.0,,,,,17.30963096309631,70.57425742574257,0.7704770477047704,25.759558955895564,8.881487608538981,1111,1111,15.189387008234219,67.74473924977127,0.6925892040256175,22.87204940530651,9.179164682657094,1093,1093,15.409090909090908,68.18270944741533,0.7379679144385026,23.384028520499108,9.125821662240975,1122,1122,14.11660447761194,66.72108208955224,0.7145522388059702,21.930550373134324,9.25436652685507,1072,1072,15.33142311365807,68.17000955109837,0.720152817574021,23.34713467048713,9.087761825017218,1047,1047,2.7074050903320312,502.2778868675232,15.471227294338291,1085.2,7,0,Tabu,best,
