,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,20.0,17.0,14.0,14.0,20.0,17.0,14.0,21.37873754152824,74.3295681063123,0.7681063122923588,29.503720930232554,8.527451094022947,1505,1505,22.10902011680727,75.3854639844257,0.8020765736534717,30.55738481505516,8.4076188696837,1541,1541,21.4275641025641,74.57179487179488,0.7807692307692308,29.728935897435953,8.474390815045208,1560,1560,21.048965517241378,73.81172413793104,0.7662068965517241,28.97471724137929,8.55447804096581,1450,1450,20.338215712383487,73.25233022636485,0.7569906790945407,28.452483355525963,8.622401990428903,1502,1502,4.00789737701416,448.9192488193512,21.260500598104898,1517.6,45,0,Tabu,iteration,30
0,14.0,20.0,15.0,14.0,14.0,20.0,15.0,14.0,20.99404761904762,74.11309523809524,0.7916666666666666,29.289206349206363,8.538991005070015,1512,1512,21.885362694300518,75.19235751295336,0.810880829015544,30.368542746113985,8.434544761406361,1544,1544,20.51863550221099,73.63929248262792,0.7807959570435882,28.80740366392924,8.582198943424377,1583,1583,20.07792207792208,72.91797676008203,0.7655502392344498,28.094805194805186,8.636149324167278,1463,1463,20.68109187749667,73.61984021304927,0.7769640479360852,28.80385486018641,8.582180652775568,1502,1502,3.719961166381836,460.9276897907257,20.831411954195577,1517.6,45,0,Tabu,iteration,31
0,14.0,19.0,15.0,14.0,14.0,19.0,15.0,14.0,20.12220762155059,73.09198423127464,0.7720105124835742,28.279388961892177,8.629644412387275,1522,1522,20.45219638242894,73.48708010335918,0.7797157622739018,28.64473514211886,8.617867476157974,1548,1548,21.434010152284262,74.46129441624366,0.7798223350253807,29.62483502538072,8.503422301700681,1576,1576,20.103331067301156,73.02583276682529,0.7593473827328348,28.210190346702923,8.64422311668117,1471,1471,19.270860927152317,72.00264900662252,0.7543046357615895,27.19327814569539,8.734954618671084,1510,1510,3.844741106033325,476.6599123477936,20.27652123014345,1517.6,45,0,Tabu,iteration,32
0,12.0,19.0,15.0,14.0,14.0,19.0,15.0,14.0,20.347740667976424,73.30124426981008,0.7897838899803536,28.49565815324167,8.576518602056234,1527,1527,21.54990341274952,74.71603348358016,0.7887958789439794,29.897984546039893,8.483418592770462,1553,1553,20.776232616940582,74.02085967130215,0.7958280657395702,29.181428571428597,8.538567076965675,1582,1582,18.96106557377049,71.7165300546448,0.7575136612021858,26.88353825136611,8.745722197710334,1464,1464,20.083278255122273,73.04230006609386,0.7871777924653007,28.246510244547224,8.591488369303402,1513,1513,4.004919767379761,492.5509946346283,20.34364410531186,1517.6,45,0,Tabu,iteration,33
0,12.0,18.0,15.0,14.0,12.0,18.0,15.0,14.0,19.775590551181104,72.77887139107611,0.7775590551181102,27.95909448818895,8.605604905936104,1524,1524,21.14368556701031,74.33762886597938,0.8041237113402062,29.51519974226805,8.482732346659967,1552,1552,21.34498094027954,74.55781448538755,0.7979669631512071,29.71472045743321,8.462972136376635,1574,1574,19.004814305364512,71.79092159559835,0.7434662998624484,26.95029573590094,8.754034700588038,1454,1454,18.857425742574257,71.74719471947195,0.7702970297029703,26.936132013201327,8.732177279749893,1515,1515,3.975271463394165,508.39396238327026,20.025299421281943,1517.6,45,0,Tabu,iteration,34
0,12.0,16.0,15.0,14.0,12.0,16.0,15.0,14.0,19.58970976253298,72.61873350923483,0.7823218997361477,27.8067150395778,8.661651768392657,1516,1516,20.674902470741223,73.94993498049415,0.8068920676202861,29.116762028608544,8.510566544053454,1538,1538,20.365652724968314,73.65019011406844,0.8174904942965779,28.794600760456266,8.522233799041773,1578,1578,20.265979381443298,73.33470790378007,0.7965635738831615,28.482934707903762,8.541397402825549,1455,1455,19.187417218543047,72.02649006622516,0.7622516556291391,27.21596026490061,8.673872546792657,1510,1510,3.923024892807007,524.5925192832947,20.016732311645775,1517.6,45,0,Tabu,iteration,35
0,12.0,16.0,13.0,14.0,12.0,16.0,13.0,14.0,18.53112582781457,71.43841059602649,0.7615894039735099,26.61760264900656,8.770221560486899,1510,1510,22.33204134366925,75.96124031007751,0.8559431524547804,31.12734496124032,8.461999489875845,1548,1548,18.93274111675127,71.95494923857868,0.7956852791878173,27.09774111675121,8.708737562961153,1576,1576,18.379591836734694,71.2734693877551,0.763265306122449,26.452380952380963,8.761346490188654,1470,1470,17.832780358327803,70.61181154611812,0.7737226277372263,25.81656934306575,8.845156597528185,1507,1507,3.9954116344451904,540.8093748092651,19.20165609665952,1517.6,45,0,Tabu,iteration,36
0,12.0,16.0,13.0,13.0,12.0,16.0,13.0,14.0,19.283552631578946,72.27631578947368,0.7947368421052632,27.45796710526316,8.654816805446849,1520,1520,20.837209302325583,74.27131782945736,0.8378552971576227,29.45326873385011,8.560213353944144,1548,1548,19.631878557874764,72.76280834914611,0.799493991144845,27.92111954459202,8.644326451097015,1581,1581,18.46798365122616,71.26158038147139,0.779291553133515,26.43295640326977,8.77603962455281,1468,1468,18.430555555555557,71.24537037037037,0.7658730158730159,26.434543650793685,8.794652637287335,1512,1512,4.167595148086548,553.386417388916,19.330235939712203,1517.6,45,0,Tabu,iteration,37
0,13.0,16.0,13.0,13.0,12.0,16.0,13.0,14.0,18.935719019218027,71.94234592445328,0.7799867461895295,27.127859509608996,8.726690178417654,1509,1509,22.311411992263057,75.8942617666022,0.8600902643455834,31.07111540941332,8.465737842803275,1551,1551,18.763924050632912,71.77088607594936,0.7873417721518987,26.922348101265808,8.723499259772478,1580,1580,18.427501701837986,71.32266848196052,0.7692307692307693,26.50742001361472,8.765353399020483,1469,1469,18.41020543406229,71.23658051689861,0.7813121272365805,26.42416169648777,8.782538597561594,1509,1509,4.018624544143677,569.6502413749695,19.369752439602856,1517.6,45,0,Tabu,iteration,38
0,13.0,16.0,13.0,12.0,12.0,16.0,13.0,14.0,19.5708635464733,72.5932762030323,0.7989452867501649,27.795458141067883,8.637925550551676,1517,1517,21.62135922330097,75.2588996763754,0.8485436893203884,30.438711974110035,8.495257519335446,1545,1545,19.02469917669411,72.0367321089297,0.7878404053198227,27.20177960734642,8.704625238527445,1579,1579,18.120819112627988,70.90716723549488,0.7686006825938566,26.080457337883967,8.813356641150822,1465,1465,18.694444444444443,71.58730158730158,0.7751322751322751,26.768399470899485,8.76194726844611,1512,1512,4.1521594524383545,586.0204665660858,19.406437100708164,1517.6,45,0,Tabu,iteration,39
0,11.0,16.0,13.0,12.0,11.0,16.0,13.0,12.0,18.374423203691496,71.30652603823336,0.7851021753460777,26.503691496374433,8.777701353323208,1517,1517,20.403734707018675,73.67546683837733,0.836445589182228,28.865202833226004,8.579082960647138,1553,1553,19.710309930423783,72.97216951296647,0.8399746995572422,28.13340923466158,8.586888655585524,1581,1581,17.137954701441316,69.97597803706246,0.7707618393960192,25.142059025394637,8.882125286652732,1457,1457,17.759787657597876,70.58593231585932,0.7690776376907764,25.778865295288647,8.853021739740631,1507,1507,4.014614820480347,598.2626399993896,18.677242040034628,1517.6,45,0,Tabu,iteration,40
0,11.0,16.0,15.0,12.0,11.0,16.0,13.0,12.0,20.245718050065875,73.41304347826087,0.8089591567852438,28.59244400527005,8.570569624087904,1518,1518,20.13195342820181,73.35316946959897,0.8169469598965071,28.534165588615814,8.584012194470985,1546,1546,20.9146110056926,74.22960151802657,0.8222643896268185,29.405237191650855,8.525253458763643,1581,1581,18.21706484641638,70.97542662116041,0.7726962457337884,26.144914675767915,8.800982047677271,1465,1465,17.975512905360688,70.73726009265387,0.7610853739245532,25.898067504963585,8.834587400871772,1511,1511,4.197867155075073,610.6569638252258,19.496972047147473,1517.6,45,0,Tabu,iteration,41
0,11.0,16.0,15.0,13.0,11.0,16.0,13.0,12.0,18.68762409000662,71.63997352746526,0.7670416942422237,26.82868960953012,8.739511484712393,1511,1511,21.521543408360127,74.94983922829582,0.8405144694533762,30.120218649517714,8.412124348068412,1555,1555,21.139152435167617,74.5819101834282,0.8431372549019608,29.71144212523717,8.482821243243711,1581,1581,18.29291553133515,71.14986376021798,0.7643051771117166,26.318814713896398,8.768715479859003,1468,1468,17.59681697612732,70.35013262599469,0.7619363395225465,25.56295755968174,8.860232965062375,1508,1508,4.0666797161102295,627.0332901477814,19.447610488199366,1517.6,45,0,Tabu,iteration,42
0,11.0,16.0,15.0,14.0,11.0,16.0,13.0,12.0,20.163021868787276,73.32273028495692,0.7998674618952949,28.51114645460565,8.560645338109836,1509,1509,21.39857420609203,74.84381075826312,0.8366817887232664,30.00331821127676,8.43810322074533,1543,1543,21.163147792706333,74.4126679462572,0.8093410108765196,29.58553422904674,8.50469122878459,1563,1563,19.529532967032967,72.54395604395604,0.7967032967032966,27.7165453296703,8.62869414245184,1456,1456,18.491344873501998,71.33022636484687,0.7756324900133156,26.525912117177135,8.76196797806692,1502,1502,3.9731154441833496,642.972734451294,20.149124341624123,1517.6,45,0,Tabu,iteration,43
0,11.0,16.0,14.0,14.0,11.0,16.0,13.0,12.0,18.369708994708994,71.21693121693121,0.7625661375661376,26.410873015873022,8.78561807402839,1512,1512,21.81841596909208,75.30328396651642,0.8518995492594977,30.481184803605966,8.395704943026539,1553,1553,20.353202282815474,73.6721623335447,0.8249841471147749,28.816024096385554,8.566988701314452,1577,1577,18.093451568894952,71.00272851296043,0.7578444747612552,26.17263301500679,8.788710969399716,1466,1466,17.417385534173857,70.17783676177837,0.7597876575978766,25.354804246848044,8.866702591511975,1507,1507,4.053642749786377,655.1628918647766,19.210432869937073,1517.6,45,0,Tabu,iteration,44
0,11.0,16.0,14.0,12.0,11.0,16.0,13.0,12.0,18.59749670619236,71.66534914361002,0.7924901185770751,26.856594202898563,8.696104370821432,1518,1518,19.713548387096775,72.95870967741935,0.812258064516129,28.11345806451615,8.581181422587198,1550,1550,20.434727503168567,73.72940430925222,0.8187579214195184,28.89471482889735,8.555992796840721,1578,1578,18.92192803801765,71.8153428377461,0.7881873727087576,26.983618465716262,8.680867474934972,1473,1473,18.163346613545816,70.90836653386454,0.7669322709163346,26.114296148738397,8.790051227142326,1506,1506,3.8873207569122314,670.9989969730377,19.16620944960423,1517.6,45,0,Tabu,iteration,45
0,11.0,16.0,13.0,12.0,11.0,16.0,13.0,12.0,18.374423203691496,71.30652603823336,0.7851021753460777,26.503691496374433,8.777701353323208,1517,1517,20.403734707018675,73.67546683837733,0.836445589182228,28.865202833226004,8.579082960647138,1553,1553,19.710309930423783,72.97216951296647,0.8399746995572422,28.13340923466158,8.586888655585524,1581,1581,17.137954701441316,69.97597803706246,0.7707618393960192,25.142059025394637,8.882125286652732,1457,1457,17.759787657597876,70.58593231585932,0.7690776376907764,25.778865295288647,8.853021739740631,1507,1507,4.014614820480347,683.1818919181824,18.677242040034628,1517.6,45,0,Tabu,iteration,46
0,11.0,15.0,13.0,12.0,11.0,16.0,13.0,12.0,19.25838264299803,72.38658777120315,0.8139381985535832,27.568974358974383,8.630974938763286,1521,1521,19.521317829457363,72.76162790697674,0.8191214470284238,27.929767441860477,8.628522215661766,1548,1548,19.59376986649714,72.90972663699937,0.8200890019071837,28.07607755880483,8.574240204579338,1573,1573,17.324639670555936,70.05833905284832,0.7673301304049417,25.20351407000686,8.891697129655403,1457,1457,18.09228740936058,70.96374423203692,0.7785102175346078,26.166097560975615,8.80367613408844,1517,1517,3.9956777095794678,691.2848210334778,18.75807948377381,1517.6,45,0,Tabu,iteration,47
0,11.0,15.0,12.0,12.0,11.0,16.0,13.0,12.0,17.688815789473683,70.60394736842105,0.7861842105263158,25.800440789473697,8.826176635519047,1520,1520,21.312459651387993,75.0645577792124,0.8695932859909619,30.247798579728855,8.483037181474984,1549,1549,19.250473186119873,72.4750788643533,0.8246056782334384,27.597577287066212,8.631874477491742,1585,1585,18.369609856262834,71.41889117043121,0.8049281314168378,26.58398357289526,8.723918324315921,1461,1461,18.121532364597094,71.09114927344783,0.8038309114927344,26.27046895640687,8.774744040741794,1514,1514,3.9891138076782227,703.279382944107,18.9485781695683,1517.6,45,0,Tabu,iteration,48
0,11.0,15.0,12.0,11.0,11.0,15.0,12.0,11.0,18.603711066931744,71.72763419483101,0.8005301524188204,26.896249171636885,8.759762946831179,1509,1509,19.527237354085603,73.03696498054475,0.857976653696498,28.196387808041486,8.593699034914083,1542,1542,18.691624365482234,71.92576142131979,0.8197969543147208,27.075780456852765,8.694343877951994,1576,1576,17.97252747252747,70.92032967032966,0.7918956043956044,26.08511675824173,8.767897317436026,1456,1456,17.637816245006658,70.54460719041278,0.7909454061251664,25.737363515312946,8.824092345827463,1502,1502,3.9944241046905518,715.1739213466644,18.486583300806743,1517.6,45,0,Tabu,iteration,49
0,11.0,14.0,12.0,11.0,11.0,14.0,12.0,11.0,18.21603711066932,71.33001988071571,0.7978793903247183,26.509502982107364,8.75414018952443,1509,1509,18.85889175257732,72.00579896907216,0.8028350515463918,27.1699355670103,8.743037116861723,1552,1552,17.871600253004427,71.05819101834282,0.8020240354206198,26.20393421884883,8.792453505652833,1581,1581,17.25427204374573,70.19275461380724,0.8031442241968558,25.364668489405368,8.827804368914517,1463,1463,18.04382470119522,71.02988047808765,0.7888446215139442,26.207397078353235,8.817844069997879,1506,1506,4.0430357456207275,731.0520372390747,18.048925172238405,1517.6,45,0,Tabu,iteration,50
0,11.0,14.0,12.0,12.0,,,,,17.702898550724637,70.74505928853755,0.7799736495388669,25.923412384716737,8.829415922338265,1518,1518,18.982478909798832,72.45035691109669,0.8429591174561972,27.606528228423063,8.636217925517217,1541,1541,18.3564608529599,71.59579885423297,0.8071292170591979,26.733176320814763,8.715086908907738,1571,1571,18.239697802197803,71.23763736263736,0.7987637362637363,26.397864010988982,8.727740425900242,1456,1456,16.805039787798407,69.61273209549071,0.7785145888594165,24.801823607427067,8.904119250522617,1508,1508,4.100565433502197,747.2823097705841,18.017315180695917,1517.6,45,0,Tabu,best,
