,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,12.0,13.0,15.0,16.0,12.0,14.0,16.0,21.037585421412302,74.30580865603645,0.8080865603644647,29.599635535307534,8.475252102629945,1756,1756,21.048906789413117,74.20655926352129,0.8130034522439585,29.47967779056393,8.540574636913764,1738,1738,20.91039632395175,74.21424468696152,0.8259620907524411,29.487518667432496,8.525164531785073,1741,1741,21.522050059594754,74.89809296781883,0.8235995232419547,30.186591179976165,8.496464928790807,1678,1678,20.047239612976664,73.06545247581104,0.7808764940239044,28.375793966989185,8.580296946253949,1757,1757,3.6643598079681396,292.99991941452026,20.91323564146972,1737.2,12,0,Tabu,iteration,22
0,16.0,12.0,13.0,15.0,16.0,12.0,14.0,16.0,20.562571103526736,73.7901023890785,0.8134243458475541,29.10401023890787,8.534969232986327,1758,1758,19.64979873490512,72.6710753306498,0.7883841288096607,27.966906267970156,8.666497494730162,1739,1739,19.966532025389498,73.01154068090017,0.7870744373918062,28.27826889786496,8.650276863602357,1733,1733,20.993487270574306,74.33570159857904,0.8105387803433984,29.625346358792186,8.630711016871956,1689,1689,18.825766174801362,71.72133938706015,0.7797956867196367,27.069171396140778,8.706173578620229,1762,1762,3.7636497020721436,307.9618501663208,19.999631061839402,1737.2,12,0,Tabu,iteration,23
0,14.0,12.0,13.0,15.0,16.0,12.0,14.0,16.0,19.140916808149406,72.14261460101868,0.7951329937747594,27.45801358234296,8.654565726989915,1767,1767,18.751001717229535,71.61648540354894,0.7853463079564968,26.91975958786491,8.709253644763912,1747,1747,19.969522714203567,73.10120759056929,0.8085106382978723,28.392892466935052,8.61122019391999,1739,1739,22.434961742201295,76.03001765744555,0.8699234844025897,31.335591524426054,8.413518292535427,1699,1699,18.456398640996603,71.4445073612684,0.7785956964892412,26.762327293318265,8.72093529531569,1766,1766,3.314303398132324,322.4328737258911,19.75056032455608,1737.2,12,0,Tabu,iteration,24
0,14.0,12.0,14.0,15.0,16.0,12.0,14.0,16.0,18.624715261958997,71.62642369020502,0.7779043280182233,26.93160592255123,8.71832594482577,1756,1756,19.133218982275586,72.10863350485992,0.7958833619210978,27.414133790737576,8.654577718176183,1749,1749,20.090333716915996,73.29344073647871,0.8095512082853855,28.580569620253144,8.56810660315815,1738,1738,20.741002949852508,73.99882005899705,0.8117994100294985,29.30715044247785,8.551676382486669,1695,1695,19.874145785876994,72.99316628701594,0.8029612756264237,28.297744874715256,8.569690698314163,1756,1756,3.5164575576782227,337.00002574920654,19.692683339376018,1737.2,12,0,Tabu,iteration,25
0,14.0,12.0,12.0,15.0,14.0,12.0,12.0,15.0,19.01820250284414,72.16609783845279,0.8065984072810012,27.46143913538111,8.62207122962509,1758,1758,19.77816091954023,72.85574712643678,0.8114942528735632,28.145160919540213,8.632723273125412,1740,1740,19.59675550405562,72.75376593279259,0.8117033603707995,28.02509269988407,8.681388766522142,1726,1726,21.42458432304038,75.062351543943,0.8533254156769596,30.38532660332542,8.574006120814843,1684,1684,18.437428896473264,71.386803185438,0.7872582480091013,26.690654152445937,8.725051325333665,1758,1758,3.601761817932129,351.9537799358368,19.65102642919073,1737.2,12,0,Tabu,iteration,26
0,14.0,12.0,12.0,16.0,14.0,12.0,12.0,15.0,19.540555870674986,72.59444129325014,0.8003403289846852,27.91984685195687,8.625783105640261,1763,1763,19.68445209409065,72.75731497418245,0.8049340218014917,28.052581755593767,8.652417622061893,1743,1743,20.53306497987349,73.74353076480736,0.821161587119034,29.02156986774012,8.586183914330876,1739,1739,22.871597633136094,76.62426035502959,0.8775147928994083,31.944982248520734,8.472778846731583,1690,1690,18.929745042492918,71.93541076487251,0.7881019830028329,27.245518413597765,8.71007995074402,1765,1765,3.643988609313965,363.2014057636261,20.31188312405363,1737.2,12,0,Tabu,iteration,27
0,14.0,12.0,12.0,17.0,14.0,12.0,12.0,15.0,18.48458904109589,71.38470319634703,0.769406392694064,26.689166666666615,8.759560959639026,1752,1752,20.311569301260022,73.47766323024055,0.8190148911798396,28.78080183276059,8.58730775934382,1746,1746,20.416184971098264,73.61676300578034,0.8144508670520231,28.894208092485545,8.568711684977798,1730,1730,23.84207389749702,77.65017878426698,0.8736591179976162,32.95337902264605,8.433567066712817,1678,1678,19.878186968838527,73.01133144475921,0.794900849858357,28.30460623229464,8.60976030564784,1765,1765,3.7170376777648926,378.0870795249939,20.58652083595794,1737.2,12,0,Tabu,iteration,28
0,14.0,12.0,14.0,17.0,14.0,12.0,12.0,15.0,19.973774230330672,72.95096921322691,0.7919042189281642,28.271989737742295,8.603929706496482,1754,1754,19.824339839265214,72.81343283582089,0.7887485648679678,28.091481056257173,8.61066767422919,1742,1742,22.105020196191575,75.62954414310444,0.847663012117715,30.90207732256204,8.367402503361586,1733,1733,23.94689737470167,77.74463007159905,0.8747016706443914,33.025334128878235,8.271849913580397,1676,1676,20.529445397369926,73.5540308747856,0.7958833619210978,28.88126357918808,8.514528731177677,1749,1749,3.8503870964050293,389.36118817329407,21.275895407571813,1737.2,12,0,Tabu,iteration,29
0,14.0,12.0,13.0,17.0,14.0,12.0,12.0,15.0,20.00057240984545,73.11104751001717,0.7985117344018318,28.43302232398392,8.578452807612079,1747,1747,20.207233065442022,73.26349024110218,0.8008036739380023,28.56331228473027,8.597209738946292,1742,1742,21.078351712130004,74.3633197910621,0.812536273940801,29.650388856645353,8.551960777255498,1723,1723,24.89347695990425,78.86415320167565,0.8970676241771395,34.186756433273544,8.334707882014845,1671,1671,19.66268486916951,72.69681456200227,0.7866894197952219,28.019448236632552,8.620165587623502,1758,1758,3.8212876319885254,400.8125865459442,21.168463803298245,1737.2,12,0,Tabu,iteration,30
0,16.0,12.0,13.0,17.0,14.0,12.0,12.0,15.0,19.741035856573706,72.7655093910074,0.7916903813318156,28.084171883892985,8.620634193078917,1757,1757,20.420356526739507,73.56929269695227,0.7952846463484762,28.852570442783215,8.574382987488686,1739,1739,20.902873563218392,74.07643678160919,0.8160919540229885,29.340850574712665,8.52734302851864,1740,1740,21.963647199046484,75.3766388557807,0.8212157330154947,30.66924314660308,8.579972860143759,1678,1678,19.161381653454132,72.02038505096263,0.7565118912797282,27.340379388448444,8.725617454629626,1766,1766,3.5679378509521484,411.9709596633911,20.43785895980644,1737.2,12,0,Tabu,iteration,31
0,16.0,12.0,13.0,15.0,14.0,12.0,12.0,15.0,20.562571103526736,73.7901023890785,0.8134243458475541,29.10401023890787,8.534969232986327,1758,1758,19.64979873490512,72.6710753306498,0.7883841288096607,27.966906267970156,8.666497494730162,1739,1739,19.966532025389498,73.01154068090017,0.7870744373918062,28.27826889786496,8.650276863602357,1733,1733,20.993487270574306,74.33570159857904,0.8105387803433984,29.625346358792186,8.630711016871956,1689,1689,18.825766174801362,71.72133938706015,0.7797956867196367,27.069171396140778,8.706173578620229,1762,1762,3.7636497020721436,419.3672935962677,19.999631061839402,1737.2,12,0,Tabu,iteration,32
0,15.0,12.0,13.0,15.0,14.0,12.0,12.0,15.0,18.657760090960775,71.59579306424105,0.7731665719158612,26.90666856168274,8.744129698848445,1759,1759,19.947277936962752,73.03839541547278,0.8154727793696275,28.350928366762204,8.589204338715897,1745,1745,19.70689655172414,72.75977011494253,0.7988505747126436,28.041109195402385,8.655693726080637,1740,1740,22.530527563722586,76.15293420272674,0.8518079430942501,31.4623651452283,8.492328266784288,1687,1687,19.06875,72.04829545454545,0.7852272727272728,27.34063068181817,8.67215244485569,1760,1760,3.8465375900268555,426.98180317878723,19.98224242867405,1737.2,12,0,Tabu,iteration,33
0,15.0,12.0,14.0,15.0,14.0,12.0,12.0,15.0,20.511415525114156,73.71575342465754,0.8105022831050228,29.031272831050245,8.527520298936256,1752,1752,18.750716332378225,71.61489971346705,0.7713467048710602,26.907495702005708,8.725576318868809,1745,1745,20.173232908458864,73.2983777520278,0.7943221320973349,28.58522595596755,8.606666817595585,1726,1726,20.52892561983471,73.69185360094451,0.8022432113341205,29.001623376623368,8.548672239172182,1694,1694,18.734241908006815,71.61839863713799,0.7717206132879046,26.95681431005114,8.703641455287295,1761,1761,3.8093342781066895,438.2171528339386,19.739706458758555,1737.2,12,0,Tabu,iteration,34
0,15.0,11.0,14.0,15.0,14.0,12.0,12.0,15.0,20.01534090909091,73.23295454545455,0.8039772727272727,28.543545454545434,8.616927491277343,1760,1760,20.262342135476462,73.35878300803674,0.8197474167623421,28.64823191733643,8.561427522678223,1742,1742,19.599655370476736,72.59333716255026,0.7966685812751292,27.892498564043635,8.637902798821536,1741,1741,20.40566037735849,73.54481132075472,0.8101415094339622,28.860554245283037,8.596160166449053,1696,1696,19.058053500284576,72.01821286283437,0.7797381900967558,27.309442231075714,8.659654329543901,1757,1757,3.668517827987671,445.75233483314514,19.868210458537433,1737.2,12,0,Tabu,iteration,35
0,14.0,12.0,12.0,15.0,,,,,19.01820250284414,72.16609783845279,0.8065984072810012,27.46143913538111,8.62207122962509,1758,1758,19.77816091954023,72.85574712643678,0.8114942528735632,28.145160919540213,8.632723273125412,1740,1740,19.59675550405562,72.75376593279259,0.8117033603707995,28.02509269988407,8.681388766522142,1726,1726,21.42458432304038,75.062351543943,0.8533254156769596,30.38532660332542,8.574006120814843,1684,1684,18.437428896473264,71.386803185438,0.7872582480091013,26.690654152445937,8.725051325333665,1758,1758,3.601761817932129,460.5624089241028,19.65102642919073,1737.2,12,0,Tabu,best,
