,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,15.0,16.0,17.0,13.0,16.0,16.0,19.0,23.211103495544894,76.52912954078135,0.8300205620287868,31.82967786154903,8.362180768763922,1459,1459,20.418956043956044,73.3125,0.7802197802197802,28.602815934065898,8.625216044356456,1456,1456,22.54203093476799,75.75790181573639,0.8170813718897109,31.073039677202498,8.352541419571383,1487,1487,20.158810732414793,72.78027556200145,0.7751994198694706,28.124554024655517,8.637980171302056,1379,1379,22.265813788201847,75.41222459132906,0.8009950248756219,30.705884861407267,8.414047221324518,1407,1407,3.4072887897491455,307.970618724823,21.719342998977112,1436.8,16,0,Tabu,iteration,27
0,13.0,15.0,16.0,19.0,13.0,15.0,16.0,19.0,22.25979381443299,75.46048109965636,0.8082474226804124,30.771422680412346,8.379402062545642,1455,1455,20.916897506925206,73.81440443213296,0.7797783933518005,29.09109418282546,8.511391590069165,1444,1444,20.900403768506056,73.84185733512786,0.7698519515477793,29.11903095558545,8.53147377571721,1486,1486,20.906909090909092,73.688,0.7818181818181819,29.019621818181815,8.524731967422545,1375,1375,21.249293785310734,74.18008474576271,0.7782485875706214,29.493968926553713,8.509822443537365,1416,1416,3.328489303588867,318.19609808921814,21.246659593216815,1436.8,16,0,Tabu,iteration,28
0,12.0,15.0,16.0,19.0,12.0,15.0,16.0,19.0,21.615437629221226,74.70158511371469,0.8035837353549277,30.014576154376304,8.473002753102678,1451,1451,20.118866620594332,72.8838977194195,0.7615756738078784,28.15834830684178,8.670756335482785,1447,1447,22.556756756756755,75.63648648648649,0.8,30.91870270270265,8.385734891203747,1480,1480,20.297000731528897,72.83174835405998,0.7607900512070227,28.220504754937814,8.643944744832302,1367,1367,20.43496801705757,73.25515280739161,0.7640369580668088,28.567476901208263,8.63816016666177,1407,1407,3.3848514556884766,328.3629858493805,21.004605951031756,1436.8,16,0,Tabu,iteration,29
0,12.0,15.0,16.0,18.0,12.0,15.0,16.0,19.0,21.90238907849829,75.05119453924915,0.8006825938566553,30.33548122866895,8.423190826701527,1465,1465,21.138166894664842,74.05266757865937,0.7893296853625171,29.35384404924763,8.545861670910426,1462,1462,22.468498659517426,75.59986595174263,0.8183646112600537,30.897392761394094,8.346788280556606,1492,1492,19.821997105643995,72.42908827785817,0.7727930535455861,27.763581765557188,8.672871263601598,1382,1382,21.81046676096181,74.85431400282886,0.7913719943422913,30.144561527581264,8.431284769823359,1414,1414,3.2337586879730225,338.54630517959595,21.428303699857274,1436.8,16,0,Tabu,iteration,30
0,12.0,15.0,16.0,16.0,12.0,15.0,16.0,16.0,21.224827586206896,74.60344827586206,0.8055172413793104,29.90070344827585,8.5690548834825,1450,1450,20.187887130075705,73.02202339986235,0.7832071576049553,28.30999999999997,8.5751666565193,1453,1453,20.886577181208054,73.88791946308724,0.7939597315436242,29.186442953020165,8.554002758896237,1490,1490,19.067636363636364,71.5810909090909,0.7549090909090909,26.977978181818145,8.754244974639246,1375,1375,21.37896965419901,74.67537050105858,0.8151023288637967,29.965278757939306,8.535034511762417,1417,1417,3.288794755935669,351.76186990737915,20.549179583065204,1436.8,16,0,Tabu,iteration,31
0,12.0,15.0,16.0,17.0,12.0,15.0,16.0,16.0,22.539455782312924,75.95510204081633,0.8387755102040816,31.276115646258475,8.357720472108804,1470,1470,21.851877133105802,74.78703071672355,0.7931740614334472,30.07754266211601,8.457015525597942,1465,1465,21.600935828877006,74.7807486631016,0.8241978609625669,30.08362299465238,8.432652273281066,1496,1496,20.0882140274765,72.78886478669558,0.7816341287057122,28.129255242227014,8.616342435165038,1383,1383,20.744576627011895,73.75647305808258,0.7844646606018194,29.061980405878252,8.545492481829422,1429,1429,3.454698324203491,365.40809392929077,21.365011879756825,1436.8,16,0,Tabu,iteration,32
0,11.0,15.0,16.0,17.0,12.0,15.0,16.0,16.0,20.757844474761256,73.94338335607094,0.800818553888131,29.23736016371079,8.551447806500391,1466,1466,22.38023335621139,75.50652024708305,0.821551132463967,30.789540150995176,8.397227689718317,1457,1457,22.719839142091153,75.87868632707774,0.8176943699731903,31.173029490616607,8.397286121762386,1492,1492,19.336964415395787,71.98765432098766,0.7596223674655047,27.365265068990567,8.704557729581806,1377,1377,20.95278365045807,74.02184637068358,0.8083157152924595,29.308653981677256,8.559151879079447,1419,1419,3.442699909210205,375.48804998397827,21.22953300778353,1436.8,16,0,Tabu,iteration,33
0,11.0,15.0,14.0,17.0,12.0,15.0,16.0,16.0,22.19357045143639,75.57797537619699,0.8331053351573188,30.899103967168255,8.430612102162304,1462,1462,21.015182884748103,74.12008281573499,0.8143547273982057,29.387660455486547,8.498791964640732,1449,1449,22.617706237424546,75.91146881287726,0.8457411133467472,31.203138832997944,8.336012790609175,1491,1491,19.610787172011662,72.21355685131195,0.7733236151603499,27.557434402332337,8.66721041876498,1372,1372,21.161290322580644,74.28541374474054,0.8155680224403927,29.587931276297336,8.473300930043768,1426,1426,3.1879258155822754,388.60685300827026,21.31970741364027,1436.8,16,0,Tabu,iteration,34
0,11.0,13.0,14.0,17.0,11.0,13.0,14.0,17.0,21.195071868583163,74.44216290212184,0.8165639972621492,29.75171800136893,8.49173051567662,1461,1461,21.061168384879725,74.17388316151202,0.8178694158075601,29.47105154639176,8.484947101523096,1455,1455,20.3099730458221,73.45956873315365,0.8160377358490566,28.729919137466226,8.542855259672685,1484,1484,19.112891478514204,71.79388201019665,0.7858703568827385,27.136511289147858,8.684327822007141,1373,1373,18.187146892655367,70.93432203389831,0.7718926553672316,26.244533898305086,8.818188036873607,1416,1416,3.1657912731170654,398.61725330352783,19.973250334090913,1436.8,16,0,Tabu,iteration,35
0,11.0,13.0,14.0,18.0,11.0,13.0,14.0,17.0,21.81917808219178,75.12671232876713,0.8424657534246576,30.45019863013697,8.377403265349763,1460,1460,21.38800827015851,74.59682977257064,0.8208132322536182,29.87148862853203,8.45965968299858,1451,1451,21.010183299389002,74.19959266802444,0.813306177868296,29.477922606924647,8.448641465757895,1473,1473,20.241051862673483,72.96274653031409,0.8005843681519357,28.33708546384222,8.563661928811456,1369,1369,19.76895818568391,72.77817150956768,0.8051027639971652,28.07273564847624,8.613964495108595,1411,1411,3.458803176879883,408.8748860359192,20.845475940019337,1436.8,16,0,Tabu,iteration,36
0,11.0,13.0,16.0,18.0,11.0,13.0,14.0,17.0,21.409523809523808,74.60068027210885,0.8129251700680272,29.89080272108848,8.478740020903341,1470,1470,23.542465753424658,76.92534246575343,0.8513698630136987,32.226767123287665,8.300573639126505,1460,1460,23.301132578281145,76.55896069287142,0.8461025982678214,31.85014656895407,8.26521225773185,1501,1501,20.407220216606497,73.15162454873646,0.7768953068592058,28.504137184115493,8.594970827839234,1385,1385,20.85216178521618,73.8207810320781,0.795676429567643,29.09576708507671,8.516626386844756,1434,1434,3.441283702850342,422.4148705005646,21.902500828610457,1436.8,16,0,Tabu,iteration,37
0,11.0,13.0,16.0,16.0,11.0,13.0,14.0,17.0,22.858425414364643,76.43991712707182,0.8646408839779005,31.758446132596664,8.32451820802141,1448,1448,20.72245179063361,73.89393939393939,0.8126721763085399,29.164352617079903,8.532772016584387,1452,1452,21.2031144211239,74.45768449559918,0.8226134055517942,29.739661475964805,8.468697083346722,1477,1477,19.678597516435353,72.29583637691746,0.787436084733382,27.664601899196523,8.639983834588124,1369,1369,18.672830725462305,71.56827880512091,0.7837837837837838,26.87408250355618,8.728158370660415,1406,1406,3.2181599140167236,435.67640209198,20.627083973603963,1436.8,16,0,Tabu,iteration,38
0,13.0,13.0,16.0,16.0,11.0,13.0,14.0,17.0,23.09034907597536,76.63039014373716,0.8542094455852156,31.929240246406632,8.399683649039005,1461,1461,21.54739010989011,74.6875,0.8166208791208791,29.99576923076926,8.43811477872222,1456,1456,21.144,74.08666666666667,0.8026666666666666,29.419073333333355,8.48436513517079,1500,1500,19.831533477321813,72.50467962562995,0.7717782577393808,27.863599712023053,8.671242226564368,1389,1389,21.96853146853147,75.22657342657342,0.8321678321678322,30.50662237762232,8.467501350487346,1430,1430,3.4018473625183105,445.63682413101196,21.51636082634375,1436.8,16,0,Tabu,iteration,39
0,13.0,13.0,14.0,16.0,11.0,13.0,14.0,17.0,23.56641431520991,77.3351686166552,0.8823124569855472,32.653076393668314,8.262358625930558,1453,1453,19.161022805805114,72.04837595024188,0.7850725639253628,27.339806496199035,8.672354429582915,1447,1447,20.197698036560595,73.34935680433311,0.8043331076506431,28.627813134732556,8.537712640434512,1477,1477,20.175091575091574,72.9948717948718,0.8065934065934066,28.36101098901098,8.554964525084173,1365,1365,21.197163120567375,74.50354609929079,0.8375886524822695,29.78170921985815,8.481867122057569,1410,1410,3.1421163082122803,458.89519143104553,20.859477970646914,1436.8,16,0,Tabu,iteration,40
0,12.0,13.0,14.0,16.0,12.0,13.0,14.0,16.0,21.366574965612106,74.73039889958734,0.8308115543328748,30.032386519944943,8.502087891410923,1454,1454,19.98004129387474,72.9070887818307,0.7962835512732278,28.201149346180298,8.594418502579803,1453,1453,19.203641267700608,72.23937963587323,0.7950101146325017,27.51710047201618,8.662512599566623,1483,1483,19.364766081871345,72.20687134502924,0.7887426900584795,27.53756578947369,8.656432011327025,1368,1368,19.331448763250883,72.28692579505301,0.8,27.58342049469965,8.700490166950239,1415,1415,3.403061866760254,472.40877509117126,19.849294474461935,1436.8,16,0,Tabu,iteration,41
0,12.0,13.0,15.0,16.0,12.0,13.0,14.0,16.0,22.681818181818183,76.34159779614325,0.8691460055096418,31.6681887052342,8.330660463765017,1452,1452,19.582758620689656,72.59448275862069,0.7993103448275862,27.874599999999994,8.630024750133783,1450,1450,20.294316644113668,73.39918809201623,0.8105548037889039,28.700189445196255,8.548029965861739,1478,1478,19.36549707602339,71.99122807017544,0.7887426900584795,27.35874269005851,8.666323833465066,1368,1368,19.645803698435277,72.68065433854908,0.8036984352773826,27.96719772403976,8.631431228951115,1406,1406,3.237593173980713,485.41382455825806,20.314038844216036,1436.8,16,0,Tabu,iteration,42
0,12.0,12.0,15.0,16.0,12.0,13.0,14.0,16.0,24.668951336531872,78.55654557916381,0.8944482522275531,33.85344071281699,8.234324454169458,1459,1459,22.510431154381084,75.84561891515995,0.8456189151599444,31.132934631432516,8.41835880911959,1438,1438,19.74511126095752,72.85906945380985,0.8071476736345247,28.1357990559676,8.607739757817667,1483,1483,19.164723032069972,71.92930029154519,0.7806122448979592,27.25540087463555,8.665463415334345,1372,1372,19.863572433192687,72.88255977496483,0.810126582278481,28.168713080168803,8.656619776477545,1422,1422,3.189246892929077,492.106094121933,21.190557843426625,1436.8,16,0,Tabu,iteration,43
0,12.0,12.0,13.0,16.0,12.0,13.0,14.0,16.0,22.671448087431695,76.35587431693989,0.8811475409836066,31.660505464480856,8.30880623136664,1464,1464,22.50034746351633,75.96038915913829,0.872133425990271,31.243342599027173,8.330310528243768,1439,1439,21.81199460916442,75.19541778975741,0.8571428571428571,30.49092318059299,8.35911084281711,1484,1484,19.64394488759971,72.46120377084844,0.8013052936910805,27.800667150108854,8.639662151341366,1379,1379,26.480281690140846,80.77676056338028,0.9485915492957746,36.0662394366197,8.106485856119846,1420,1420,3.2235217094421387,505.6197156906128,22.6216033475706,1436.8,16,0,Tabu,iteration,44
0,12.0,12.0,13.0,18.0,12.0,13.0,14.0,16.0,26.749658935879946,80.9324693042292,0.9351978171896317,36.24499317871759,8.032938835993145,1466,1466,22.41111111111111,75.69166666666666,0.8430555555555556,30.993881944444425,8.381508723878948,1440,1440,21.05890318212593,74.34935680433311,0.8334461746784022,29.6234461746784,8.487850255749159,1477,1477,22.79575402635432,76.15959004392387,0.862371888726208,31.48660322108341,8.371232070372844,1366,1366,28.8268156424581,83.8463687150838,1.0104748603351956,39.11615223463681,8.090532236920957,1432,1432,3.4531290531158447,519.0730743408203,24.36844857958588,1436.8,16,0,Tabu,iteration,45
0,11.0,12.0,13.0,18.0,12.0,13.0,14.0,16.0,24.567825494205863,78.5262440354465,0.9100204498977505,33.82117927743693,8.100499743836464,1467,1467,21.4559333795975,74.56904927133935,0.8230395558639834,29.86045801526721,8.458848916408968,1441,1441,23.422582826233942,77.04935767410413,0.8850574712643678,32.32483434753209,8.211006327572985,1479,1479,22.535818713450293,75.89985380116958,0.8552631578947368,31.25042397660817,8.391246902555793,1368,1368,25.365357643758767,79.43338008415147,0.9011220196353437,34.74053997194957,8.274588355673249,1426,1426,3.336803913116455,532.4580988883972,23.469503611449273,1436.8,16,0,Tabu,iteration,46
0,11.0,12.0,15.0,18.0,12.0,13.0,14.0,16.0,23.504794520547946,77.13493150684931,0.8787671232876713,32.44159589041096,8.240002524124252,1460,1460,23.80902777777778,77.47708333333334,0.8694444444444445,32.752951388888874,8.270464298225674,1440,1440,22.626612355736594,76.03258655804481,0.8513238289205702,31.31181941615755,8.292489940378687,1473,1473,21.190058479532162,74.1030701754386,0.8260233918128655,29.472799707602313,8.46898678816371,1368,1368,20.385106382978723,73.50283687943262,0.8170212765957446,28.801191489361702,8.538670393363919,1410,1410,3.3157663345336914,542.557368516922,22.30311990331464,1436.8,16,0,Tabu,iteration,47
0,11.0,12.0,14.0,18.0,12.0,13.0,14.0,16.0,21.95767918088737,75.29897610921502,0.830716723549488,30.593051194539218,8.417866336506322,1465,1465,22.682572614107883,75.93291839557399,0.8457814661134163,31.23006915629323,8.35465781591994,1446,1446,21.91677852348993,75.30469798657718,0.8476510067114094,30.581624161073872,8.40169256113837,1490,1490,19.569555717407138,72.42898761835397,0.7953386744355426,27.765688273852845,8.62502081806833,1373,1373,18.374207188160675,71.13812544045102,0.7829457364341085,26.426356589147268,8.789447884063353,1419,1419,3.2830920219421387,552.5869574546814,20.900158644810595,1436.8,16,0,Tabu,iteration,48
0,11.0,12.0,14.0,16.0,12.0,13.0,14.0,16.0,21.55441478439425,75.04517453798768,0.8603696098562629,30.359685147159475,8.42617721480294,1461,1461,21.505532503457815,74.7655601659751,0.8499308437067773,30.066950207468924,8.411318643551859,1446,1446,21.268194070080863,74.53032345013477,0.8423180592991913,29.821711590296506,8.414105753988705,1484,1484,19.070289855072463,71.7427536231884,0.7869565217391304,27.110086956521695,8.702802895327798,1380,1380,21.106307583274273,74.34727143869596,0.8327427356484762,29.633026222537165,8.44635405061276,1411,1411,3.342561960220337,566.217447757721,20.900947759255935,1436.8,16,0,Tabu,iteration,49
0,11.0,12.0,14.0,17.0,12.0,13.0,14.0,16.0,22.44650205761317,75.93689986282578,0.8662551440329218,31.241262002743447,8.308689215956216,1458,1458,21.63913948646773,74.85426786953505,0.8278972935461485,30.134961832061087,8.454409515849234,1441,1441,21.386378961564397,74.69925826028322,0.8354686446392448,29.980411328388385,8.420172776173946,1483,1483,19.525510204081634,72.32507288629738,0.7922740524781341,27.687835276967903,8.68430339781652,1372,1372,19.542575650950035,72.39197748064743,0.7691766361717101,27.69763546798032,8.672327303411382,1421,1421,3.3678829669952393,579.599006652832,20.908021272135393,1436.8,16,0,Tabu,iteration,50
0,12.0,13.0,14.0,16.0,,,,,21.366574965612106,74.73039889958734,0.8308115543328748,30.032386519944943,8.502087891410923,1454,1454,19.98004129387474,72.9070887818307,0.7962835512732278,28.201149346180298,8.594418502579803,1453,1453,19.203641267700608,72.23937963587323,0.7950101146325017,27.51710047201618,8.662512599566623,1483,1483,19.364766081871345,72.20687134502924,0.7887426900584795,27.53756578947369,8.656432011327025,1368,1368,19.331448763250883,72.28692579505301,0.8,27.58342049469965,8.700490166950239,1415,1415,3.403061866760254,589.883992433548,19.849294474461935,1436.8,16,0,Tabu,best,
