,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,11.0,10.0,12.0,12.0,11.0,10.0,12.0,14.45514403292181,66.83456790123456,0.7349794238683127,22.06605761316875,9.228606696698845,1215,1215,13.866264020707506,66.0862812769629,0.7100949094046591,21.314124245038826,9.344013138045836,1159,1159,14.96274834437086,67.5455298013245,0.7533112582781457,22.79173841059601,9.166039003257575,1208,1208,14.084055459272097,66.40381282495667,0.708838821490468,21.626629116117847,9.294713624352719,1154,1154,13.671489361702127,65.91148936170212,0.7208510638297873,21.158851063829736,9.338323820068279,1175,1175,2.9537646770477295,241.1924262046814,14.20794024379488,1179.0,18,0,Tabu,iteration,22
0,12.0,11.0,10.0,10.0,12.0,11.0,10.0,12.0,13.875103391232424,66.14557485525228,0.7220843672456576,21.3951447477254,9.301013212440262,1209,1209,14.834625322997416,67.35314384151593,0.7605512489233419,22.576813092161945,9.151670361560987,1161,1161,15.110288065843621,67.7432098765432,0.7588477366255144,22.994823045267488,9.134471605263327,1215,1215,14.644827586206896,66.9448275862069,0.7387931034482759,22.186801724137958,9.19524904680122,1160,1160,14.068201193520887,66.34867860187553,0.7289002557544757,21.61010230179027,9.268123853648879,1173,1173,2.9371726512908936,253.0989773273468,14.506609111960248,1179.0,18,0,Tabu,iteration,23
0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,14.032204789430223,66.61189099917424,0.7597027250206441,21.851808422791105,9.191480955302772,1211,1211,13.564364876385337,65.81926683716965,0.7348678601875532,21.077067348678586,9.341438533212143,1173,1173,15.221949221949222,67.88370188370189,0.7714987714987716,23.1429156429157,9.064847713392478,1221,1221,13.560102301790282,65.92753623188406,0.7459505541346974,21.1649104859335,9.30440655085904,1173,1173,13.137103684661525,65.46358183376178,0.713796058269066,20.70323050556986,9.361143924186717,1167,1167,2.9955966472625732,265.0755259990692,13.903144974843318,1179.0,18,0,Tabu,iteration,24
0,11.0,11.0,8.0,10.0,11.0,11.0,10.0,10.0,13.300658978583195,65.63591433278418,0.728995057660626,20.87186985172981,9.347332979928696,1214,1214,14.373070325900514,66.97427101200687,0.7873070325900514,22.18555746140654,9.239897829378027,1166,1166,14.273251028806584,66.85267489711934,0.7390946502057614,22.10102880658437,9.26057046930128,1215,1215,15.392055267702936,67.99481865284974,0.7728842832469776,23.250379965457743,9.163459745416581,1158,1158,13.803236797274275,66.20698466780239,0.7470187393526405,21.446856899488946,9.310587983641508,1174,1174,2.9235777854919434,273.9246108531952,14.228454479653502,1179.0,18,0,Tabu,iteration,25
0,10.0,11.0,8.0,10.0,11.0,11.0,10.0,10.0,14.033250207813799,66.56857855361596,0.7772236076475478,21.825054031587715,9.217266992949652,1203,1203,13.485243055555555,65.70572916666667,0.7074652777777778,20.94784722222223,9.401087219003271,1152,1152,16.376655629139073,69.38658940397352,0.8236754966887417,24.6157284768212,8.961490198139748,1208,1208,14.136403127715031,66.51781059947871,0.7602085143353605,21.781042571676792,9.33188532484524,1151,1151,13.621134020618557,65.86254295532646,0.743127147766323,21.113926116838496,9.30108146444615,1164,1164,2.9043195247650146,285.627019405365,14.330537208168403,1179.0,18,0,Tabu,iteration,26
0,10.0,11.0,8.0,9.0,10.0,11.0,8.0,9.0,12.258091286307055,64.44896265560166,0.7062240663900415,19.674132780083,9.509917187041564,1205,1205,14.23645743766122,66.84522785898538,0.7721410146173688,22.068211521926056,9.27751530706912,1163,1163,14.262551440329219,66.8962962962963,0.7687242798353909,22.14309465020574,9.22188683631515,1215,1215,12.931778929188255,65.11312607944733,0.7262521588946459,20.382875647668378,9.41182076553299,1158,1158,12.385210662080825,64.57695614789338,0.705932932072227,19.834531384350818,9.505671283181313,1163,1163,2.9505257606506348,294.4352836608887,13.214817951113314,1179.0,18,0,Tabu,iteration,27
0,10.0,11.0,8.0,7.0,10.0,11.0,8.0,9.0,13.83801652892562,66.37190082644628,0.7669421487603306,21.619818181818168,9.240211735025452,1210,1210,13.117596566523606,65.56137339055795,0.7510729613733905,20.790446351931305,9.361188570744865,1165,1165,14.711570247933885,67.34876033057851,0.7991735537190082,22.59315702479338,9.123884401809445,1210,1210,14.080895008605852,66.51635111876075,0.774526678141136,21.761454388984546,9.243456149473253,1162,1162,13.005141388174808,65.32562125107113,0.7257926306769494,20.558740359897147,9.382884128974187,1167,1167,2.965639114379883,306.401997089386,13.750643948032755,1179.0,18,0,Tabu,iteration,28
0,10.0,11.0,10.0,7.0,10.0,11.0,8.0,9.0,13.6341059602649,66.1523178807947,0.7483443708609272,21.386581125827835,9.287241239731571,1208,1208,14.09286328460877,66.60877042132417,0.764402407566638,21.816723989681854,9.215951943780755,1163,1163,14.168178070898598,66.80956306677659,0.7749381698268755,22.066290189612534,9.182773610881494,1213,1213,14.086281276962898,66.4788610871441,0.7653149266609146,21.725754961173436,9.239232494840884,1159,1159,13.066208082545142,65.43336199484092,0.7377472055030094,20.669991401547776,9.37462223956073,1163,1163,2.9542129039764404,318.27042746543884,13.809527335056064,1179.0,18,0,Tabu,iteration,29
0,10.0,11.0,10.0,8.0,10.0,11.0,8.0,9.0,14.330820770519264,67.00251256281408,0.7797319932998324,22.22443886097156,9.136607175665644,1194,1194,13.36395450568679,65.66666666666667,0.726159230096238,20.90794400699907,9.351265875715667,1143,1143,15.469166666666666,68.29666666666667,0.8083333333333333,23.52775833333333,9.001108658015127,1200,1200,13.904013961605585,66.28795811518324,0.7661431064572426,21.528420593368246,9.26945201107574,1146,1146,13.862847222222221,66.20486111111111,0.7543402777777778,21.452569444444443,9.231357788227134,1152,1152,2.9502663612365723,330.07541131973267,14.186160625340104,1179.0,18,0,Tabu,iteration,30
0,10.0,9.0,10.0,8.0,10.0,11.0,8.0,9.0,13.430089942763695,65.98528209321341,0.7710547833197057,21.228748977923107,9.276904489832262,1223,1223,14.061381074168798,66.62915601023018,0.7817561807331628,21.865149190110813,9.197235996992754,1173,1173,14.867321867321868,67.85012285012284,0.80999180999181,23.089254709254703,9.156107888099688,1221,1221,14.119352088661552,66.54475703324808,0.7647058823529411,21.807382779198605,9.220163847084233,1173,1173,13.96516567544605,66.48003398470688,0.7799490229396772,21.741214953271026,9.194756528623692,1177,1177,2.9357433319091797,338.9082441329956,14.088662129672391,1179.0,18,0,Tabu,iteration,31
0,10.0,9.0,10.0,9.0,10.0,11.0,8.0,9.0,12.134217067108533,64.32477216238608,0.6926263463131731,19.553819386909705,9.528616578461456,1207,1207,13.477214101461737,65.87790197764403,0.7497850386930353,21.09059329320725,9.330540897653684,1163,1163,15.75760065735415,68.90550534100247,0.819227608874281,24.142103533278593,9.129496602736905,1217,1217,12.939655172413794,65.14224137931035,0.7310344827586207,20.40564655172415,9.404401868883092,1160,1160,12.414802065404475,64.60327022375215,0.7030981067125646,19.86484509466439,9.506577520658817,1162,1162,2.741016387939453,350.6217634677887,13.344697812748539,1179.0,18,0,Tabu,iteration,32
0,10.0,9.0,9.0,9.0,10.0,11.0,8.0,9.0,13.11056511056511,65.57493857493857,0.7633087633087633,20.84588861588867,9.334098888703158,1221,1221,13.712095400340715,66.23083475298127,0.7691652470187393,21.464795570698474,9.271553383470595,1174,1174,14.528641571194763,67.42062193126023,0.7937806873977087,22.64402618657937,9.231511263715335,1222,1222,13.855072463768115,66.2693947144075,0.7612958226768969,21.532071611253173,9.27125525325466,1173,1173,13.471537807986406,65.86745964316057,0.7578589634664401,21.126652506372103,9.285281411251908,1177,1177,2.989651679992676,362.4827525615692,13.735582470771021,1179.0,18,0,Tabu,iteration,33
0,8.0,9.0,9.0,9.0,10.0,11.0,8.0,9.0,13.650662251655628,66.28145695364239,0.7756622516556292,21.525687086092724,9.329417364049291,1208,1208,12.891398783666377,65.23284100781929,0.7506516072980017,20.468444830582094,9.394285414853131,1151,1151,14.524126455906822,67.40682196339434,0.8111480865224625,22.65013311148087,9.193986318886662,1202,1202,13.231304347826088,65.67130434782608,0.7660869565217391,20.935869565217402,9.354106535559382,1150,1150,12.314285714285715,64.70822510822511,0.7653679653679654,19.947030303030306,9.43189728531849,1155,1155,2.909330368041992,374.44425773620605,13.322355510668126,1179.0,18,0,Tabu,iteration,34
0,8.0,9.0,9.0,7.0,8.0,9.0,9.0,7.0,12.577302631578947,65.09210526315789,0.7754934210526315,20.349218750000013,9.423896022632357,1216,1216,12.50469684030743,65.09735269000853,0.771135781383433,20.324970111016256,9.400168911258074,1171,1171,13.902720527617477,66.55729596042869,0.7938994229183842,21.791846661170652,9.225737766773438,1213,1213,13.127241673783091,65.57899231426131,0.7745516652433817,20.824944491887273,9.321977818468199,1171,1171,12.105308219178083,64.4417808219178,0.7448630136986302,19.67985445205482,9.438415530292794,1168,1168,2.9059460163116455,386.35593843460083,12.843453978493006,1179.0,18,0,Tabu,iteration,35
0,10.0,9.0,9.0,7.0,8.0,9.0,9.0,7.0,12.782752902155888,65.20978441127694,0.7512437810945274,20.458001658374783,9.37586823432476,1206,1206,12.829119442022668,65.20313862249346,0.7445510026155188,20.41722755013076,9.388458637670933,1147,1147,13.634615384615385,66.36872909698997,0.7801003344481605,21.61027591973246,9.275569296830996,1196,1196,13.204010462074978,65.6102877070619,0.7602441150828247,20.861194420226667,9.33332626270506,1147,1147,12.4453125,64.80729166666667,0.7690972222222222,20.066050347222223,9.397304843143276,1152,1152,2.9459612369537354,395.2980787754059,12.979162138173786,1179.0,18,0,Tabu,iteration,36
0,10.0,9.0,7.0,7.0,10.0,9.0,7.0,7.0,11.950698438783895,64.2810188989318,0.7485620377978636,19.522235004108488,9.494655209276248,1217,1217,13.196749358426006,65.94183062446535,0.7929854576561164,21.174208725406327,9.36214192020281,1169,1169,13.539538714991762,66.12850082372323,0.7775947281713345,21.366836902800674,9.314185368849962,1214,1214,12.921501706484642,65.35750853242321,0.7670648464163823,20.62365187713311,9.391401843925363,1172,1172,12.209760273972602,64.55736301369863,0.7482876712328768,19.813090753424675,9.436561195065424,1168,1168,2.9451828002929688,407.49258756637573,12.763649698531783,1179.0,18,0,Tabu,iteration,37
0,9.0,9.0,7.0,7.0,10.0,9.0,7.0,7.0,12.833470733718054,65.46084089035449,0.7873042044517725,20.698359439406456,9.317109843840463,1213,1213,12.889270386266094,65.30987124463519,0.76137339055794,20.536300429184564,9.40407606870451,1165,1165,13.01828761429759,65.78470490440566,0.8029925187032418,21.03645885286782,9.32664051244481,1203,1203,13.53972366148532,66.14594127806564,0.8005181347150259,21.40665803108808,9.322755091581676,1158,1158,12.116239316239316,64.46153846153847,0.7495726495726496,19.709213675213704,9.47619823659163,1170,1170,2.9948713779449463,419.53721618652344,12.879398342401277,1179.0,18,0,Tabu,iteration,38
0,9.0,9.0,8.0,7.0,9.0,9.0,8.0,7.0,12.075657894736842,64.41036184210526,0.7467105263157895,19.669736842105273,9.479417731581014,1216,1216,12.252775405636209,64.7796754910333,0.7634500426985482,20.02039282664388,9.452328717080357,1171,1171,13.167625308134758,65.64831552999178,0.7682826622843056,20.894256368118327,9.33311364390837,1217,1217,12.929180887372013,65.30972696245733,0.7755972696245734,20.585972696245758,9.376679123476325,1172,1172,11.938303341902314,64.21765209940017,0.7343616109682948,19.472502142245073,9.478365525056713,1167,1167,2.927111864089966,431.3296616077423,12.472708567556428,1179.0,18,0,Tabu,iteration,39
0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,7.0,12.168185584092791,64.67688483844242,0.7381938690969345,19.91867439933718,9.481000389033747,1207,1207,13.05073086844368,65.55803955288049,0.7695614789337919,20.778030954428246,9.345223166208442,1163,1163,13.816831683168317,66.64273927392739,0.7986798679867987,21.897112211221117,9.226709850177873,1212,1212,12.728608470181504,65.01296456352637,0.7588591184096802,20.269844425237668,9.394880906576924,1157,1157,12.367786391042205,64.67269595176572,0.7312661498708011,19.937588285960405,9.447225578304359,1161,1161,3.0579874515533447,437.4348075389862,12.826428599385698,1179.0,18,0,Tabu,iteration,40
0,9.0,9.0,8.0,10.0,9.0,9.0,8.0,7.0,13.802642444260941,66.3121387283237,0.7630057803468208,21.57244426094134,9.322355443865286,1211,1211,12.547863247863248,64.83931623931623,0.7282051282051282,20.07623076923079,9.489290857775368,1170,1170,16.091735537190083,69.1198347107438,0.8330578512396695,24.337611570247926,9.043017607472109,1210,1210,13.122203098106713,65.39242685025818,0.7495697074010327,20.658803786574857,9.402645791486924,1162,1162,12.617094017094017,64.84102564102564,0.7145299145299145,20.070606837606842,9.46156755421998,1170,1170,3.0460290908813477,449.36110973358154,13.636307668903001,1179.0,18,0,Tabu,iteration,41
0,11.0,9.0,8.0,10.0,9.0,9.0,8.0,7.0,12.005799502899752,64.16321458160729,0.6975973487986744,19.402212096106084,9.576748225803932,1207,1207,13.956147893379192,66.52880481513327,0.766122098022356,21.743190025795382,9.316865845706587,1163,1163,15.844700082169268,68.80443714050945,0.8118323746918652,24.064626129827452,9.157370610121982,1217,1217,12.968103448275862,65.15948275862068,0.728448275862069,20.42971551724137,9.423983181929783,1160,1160,12.282646048109966,64.42611683848797,0.6993127147766323,19.695558419244005,9.564425078389833,1164,1164,2.9726853370666504,461.3595311641693,13.411479394966808,1179.0,18,0,Tabu,iteration,42
0,10.0,9.0,8.0,10.0,9.0,9.0,8.0,7.0,13.38360655737705,65.93360655737705,0.760655737704918,21.203909836065584,9.324128757697336,1220,1220,13.97359454855196,66.48296422487223,0.7776831345826235,21.7270017035775,9.288251522924202,1174,1174,15.212940212940213,68.2072072072072,0.8042588042588042,23.438337428337416,9.179409962981977,1221,1221,13.650170648464163,65.97440273037543,0.7542662116040956,21.24914675767916,9.326034419789462,1172,1172,13.633191489361701,66.03574468085107,0.7634042553191489,21.299795744680885,9.285147091402106,1175,1175,2.8859541416168213,470.3093013763428,13.970700691339015,1179.0,18,0,Tabu,iteration,43
0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,7.0,14.466832504145938,67.12520729684908,0.7844112769485904,22.378366500829202,9.169653425201913,1206,1206,12.948784722222221,65.09288194444444,0.6987847222222222,20.33614583333334,9.463127714020974,1152,1152,17.393388429752065,70.6305785123967,0.8537190082644628,25.865115702479322,8.908219100766312,1210,1210,13.36545138888889,65.59982638888889,0.7378472222222222,20.840095486111128,9.377137843141654,1152,1152,13.56663800515907,65.85124677558039,0.7411865864144453,21.092854686156514,9.296005919947005,1163,1163,2.9851810932159424,476.2690997123718,14.348219010033636,1179.0,18,0,Tabu,iteration,44
0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,7.0,11.962717481358741,64.15741507870754,0.700082850041425,19.393918806959395,9.559596038019794,1207,1207,13.302925989672978,65.72719449225474,0.7461273666092944,20.942624784853727,9.365553855288482,1162,1162,15.726376335250617,68.79046836483155,0.8142974527526705,24.041429745275277,9.155212394589778,1217,1217,12.89922480620155,65.11800172265289,0.7252368647717485,20.376899224806223,9.411954445050618,1161,1161,12.10671256454389,64.18760757314975,0.6901893287435457,19.45367469879521,9.567836533086327,1162,1162,2.9782330989837646,485.20588421821594,13.199591435405557,1179.0,18,0,Tabu,iteration,45
0,10.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,13.524319868095631,65.9967023907667,0.7625721352019785,21.236117065127754,9.304054571964928,1213,1213,12.725557461406519,65.12521440823328,0.7427101200686106,20.343833619210976,9.415497166729889,1166,1166,15.442339373970347,68.3500823723229,0.8171334431630972,23.579085667215814,9.082615036617007,1214,1214,12.797936371453138,64.96818572656922,0.7411865864144453,20.239079965606205,9.414242389955472,1163,1163,12.731164383561644,64.99914383561644,0.726027397260274,20.2545804794521,9.422026916745393,1168,1168,2.9430394172668457,497.079701423645,13.444263491697455,1179.0,18,0,Tabu,iteration,46
0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,12.801652892561984,65.3404958677686,0.7636363636363637,20.586074380165282,9.425245769800053,1210,1210,13.71244635193133,66.40257510729614,0.7991416309012875,21.63410300429181,9.249558894278579,1165,1165,14.408264462809917,67.2595041322314,0.8223140495867769,22.497024793388427,9.160516229761289,1210,1210,13.16839378238342,65.56303972366149,0.7746113989637305,20.823782383419683,9.32284963961703,1158,1158,12.26574633304573,64.49007765314927,0.729076790336497,19.729327006039657,9.461663532526705,1159,1159,2.994163990020752,503.10355162620544,13.271300764546476,1179.0,18,0,Tabu,iteration,47
0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,13.650662251655628,66.28145695364239,0.7756622516556292,21.525687086092724,9.329417364049291,1208,1208,12.891398783666377,65.23284100781929,0.7506516072980017,20.468444830582094,9.394285414853131,1151,1151,14.524126455906822,67.40682196339434,0.8111480865224625,22.65013311148087,9.193986318886662,1202,1202,13.231304347826088,65.67130434782608,0.7660869565217391,20.935869565217402,9.354106535559382,1150,1150,12.314285714285715,64.70822510822511,0.7653679653679654,19.947030303030306,9.43189728531849,1155,1155,2.909330368041992,512.1070876121521,13.322355510668126,1179.0,18,0,Tabu,iteration,48
0,9.0,9.0,8.0,7.0,,,,,12.075657894736842,64.41036184210526,0.7467105263157895,19.669736842105273,9.479417731581014,1216,1216,12.252775405636209,64.7796754910333,0.7634500426985482,20.02039282664388,9.452328717080357,1171,1171,13.167625308134758,65.64831552999178,0.7682826622843056,20.894256368118327,9.33311364390837,1217,1217,12.929180887372013,65.30972696245733,0.7755972696245734,20.585972696245758,9.376679123476325,1172,1172,11.938303341902314,64.21765209940017,0.7343616109682948,19.472502142245073,9.478365525056713,1167,1167,2.927111864089966,515.099969625473,12.472708567556428,1179.0,18,0,Tabu,best,
