,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,7.0,11.0,12.0,11.0,7.0,11.0,12.0,13.156451612903226,65.06290322580645,0.7096774193548387,20.44425,9.424098146790376,1240,1240,14.096984515077425,66.14343928280358,0.7489812550937245,21.50599022004889,9.270090388752475,1227,1227,13.325273010920437,65.28393135725429,0.7215288611544461,20.68762870514819,9.373094202065234,1282,1282,13.034053156146179,64.86960132890366,0.7109634551495017,20.25045681063124,9.4356567017905,1204,1204,13.327993254637438,65.20151770657672,0.7133220910623946,20.562925801011826,9.408690769147404,1186,1186,3.1311941146850586,177.19025182724,13.388151109936942,1236.0,19,0,Tabu,iteration,17
0,12.0,7.0,11.0,12.0,11.0,7.0,11.0,12.0,13.609716599190284,65.67449392712551,0.7392712550607288,21.0414655870445,9.32624035185577,1235,1235,13.879282218597064,65.82707993474715,0.7234910277324633,21.16460848287112,9.33450821569443,1226,1226,13.692070823710546,65.70977675134719,0.7244033872209392,21.115019245573475,9.320621137606611,1299,1299,13.507793273174734,65.37161607875308,0.7186218211648893,20.769442165709613,9.383398769110823,1219,1219,13.640336134453781,65.51008403361345,0.7075630252100841,20.876067226890722,9.385196279869206,1190,1190,2.9834628105163574,189.10945630073547,13.66583980982528,1236.0,19,0,Tabu,iteration,18
0,12.0,7.0,10.0,12.0,11.0,7.0,11.0,12.0,13.2227602905569,65.13236481033091,0.7134786117836965,20.4966747376917,9.413774564564036,1239,1239,14.382857142857143,66.56163265306122,0.7477551020408163,21.898228571428557,9.23486214844119,1225,1225,13.589383294301328,65.55503512880563,0.7189695550351288,20.951943793911024,9.351705986062678,1281,1281,13.31312292358804,65.21594684385381,0.71843853820598,20.6041445182724,9.401425542345336,1204,1204,13.36424957841484,65.23946037099495,0.7124789207419899,20.58320404721754,9.411285427596091,1186,1186,2.998964548110962,198.20242762565613,13.57447464594365,1236.0,19,0,Tabu,iteration,19
0,12.0,7.0,10.0,11.0,12.0,7.0,10.0,11.0,13.029814665592264,64.941982272361,0.7123287671232876,20.313811442385205,9.446522646715799,1241,1241,13.44019528071603,65.45565500406835,0.7453213995117982,20.80752644426362,9.370295520966362,1229,1229,13.270123839009289,65.18962848297214,0.7236842105263158,20.588444272445845,9.41467574287061,1292,1292,13.164473684210526,64.94901315789474,0.7138157894736842,20.34240131578943,9.432743238417437,1216,1216,13.256087321578505,65.05961376994122,0.7120067170445005,20.40764063811922,9.428223204762197,1191,1191,2.990806818008423,210.33242917060852,13.232138958221322,1236.0,19,0,Tabu,iteration,20
0,12.0,7.0,10.0,9.0,12.0,7.0,10.0,9.0,12.731825525040387,64.72455573505654,0.7269789983844911,20.096922455573537,9.450946491969809,1238,1238,12.849225753871231,64.85493072534638,0.7432762836185819,20.210277098614483,9.43259006624604,1227,1227,12.693261037955073,64.61192873741285,0.7234701781564679,20.00800929512007,9.44371247132099,1291,1291,12.455074875207986,64.32945091514144,0.7129783693843594,19.696098169717136,9.484035429251502,1202,1202,12.194608256107834,63.972198820556024,0.6983993260320135,19.328946925021082,9.582408846013207,1187,1187,3.054295539855957,222.21524357795715,12.584799089636501,1236.0,19,0,Tabu,iteration,21
0,10.0,7.0,10.0,9.0,10.0,7.0,10.0,9.0,12.76271186440678,64.72800645682001,0.7312348668280871,20.089636803874086,9.433356083895768,1239,1239,12.05609756097561,63.92520325203252,0.7260162601626017,19.254276422764242,9.543457782325149,1230,1230,13.221533694810224,65.29434546862898,0.7420604182804028,20.691665375677797,9.368394602452664,1291,1291,12.076417419884963,63.917830731306495,0.7214461791290058,19.303336072308923,9.531761352230761,1217,1217,12.473905723905723,64.37542087542087,0.7297979797979798,19.72588383838382,9.470921213599262,1188,1188,2.9885318279266357,234.20640778541565,12.51813325279666,1236.0,19,0,Tabu,iteration,22
0,9.0,7.0,10.0,9.0,9.0,7.0,10.0,9.0,11.926948051948052,63.91883116883117,0.7256493506493507,19.27473214285715,9.537424414942798,1232,1232,12.264197530864198,64.16131687242799,0.7300411522633745,19.51867489711932,9.497937283093533,1215,1215,11.994582043343653,64.0688854489164,0.739938080495356,19.460866873064997,9.475987869994048,1292,1292,11.2014987510408,62.97418817651957,0.7085761865112407,18.359533721898426,9.63801704752967,1201,1201,11.839119390347163,63.69686706181202,0.7180355630821338,19.031261642675695,9.565599872050145,1181,1181,3.052133321762085,246.32296657562256,11.845269153508774,1236.0,19,0,Tabu,iteration,23
0,9.0,5.0,10.0,9.0,9.0,5.0,10.0,9.0,11.899274778404513,63.87187751813054,0.7477840451248993,19.237413376309412,9.540633452768832,1241,1241,11.277010560519903,63.21770917952884,0.7156783103168156,18.58522339561335,9.625159589659164,1231,1231,12.055252918287938,63.90194552529183,0.7322957198443579,19.311914396887136,9.548437628603123,1285,1285,11.297942386831275,63.02139917695473,0.7053497942386832,18.406658436214,9.644549451749018,1215,1215,11.638279932546375,63.44013490725126,0.7200674536256324,18.782774030354147,9.602719650914596,1186,1186,2.94071626663208,258.1479947566986,11.633552115318,1236.0,19,0,Tabu,iteration,24
0,7.0,5.0,10.0,9.0,9.0,5.0,10.0,9.0,12.40677966101695,64.59160613397901,0.7594834543987087,19.946957223567402,9.434997565721018,1239,1239,12.261827079934747,64.28955954323001,0.7618270799347472,19.649200652528556,9.479439266309399,1226,1226,12.878787878787879,65.10878010878011,0.7754467754467754,20.493030303030324,9.399637281588225,1287,1287,12.360628618693134,64.41852770885029,0.7642679900744417,19.781182795698914,9.452707962893248,1209,1209,11.614345991561182,63.49535864978903,0.7324894514767932,18.85442194092823,9.571972916568487,1185,1185,3.0584373474121094,270.0620403289795,12.304473845998778,1236.0,19,0,Tabu,iteration,25
0,7.0,5.0,9.0,9.0,7.0,5.0,9.0,9.0,11.576489533011273,63.490338164251206,0.7455716586151369,18.887238325281803,9.575173147547057,1242,1242,11.081499592502038,63.00325998370008,0.726161369193154,18.357954360228177,9.639697672529692,1227,1227,12.779503105590063,65.12888198757764,0.7888198757763976,20.51649844720499,9.37827325106703,1288,1288,10.767460969597371,62.42974527526705,0.7124075595727198,17.826524239934255,9.72745192512852,1217,1217,11.015979814970564,62.888141295206054,0.7249789739276703,18.250042052144657,9.667604010434411,1189,1189,2.9963457584381104,279.2452096939087,11.444186603134263,1236.0,19,0,Tabu,iteration,26
0,7.0,6.0,9.0,9.0,7.0,5.0,9.0,9.0,12.08232445520581,64.17756255044391,0.7586763518966909,19.535988700564985,9.48668978474978,1239,1239,12.013061224489796,64.04408163265306,0.7583673469387755,19.410310204081608,9.489085156629208,1225,1225,12.39116963594113,64.57784663051898,0.756003098373354,19.964012393493395,9.452488689523738,1291,1291,12.096026490066226,64.10347682119205,0.7508278145695364,19.4736920529801,9.481271487992617,1208,1208,11.38396624472574,63.23459915611814,0.7232067510548523,18.576827004219417,9.601987820907876,1185,1185,2.9093897342681885,291.16809821128845,11.99330961008574,1236.0,19,0,Tabu,iteration,27
0,7.0,6.0,9.0,7.0,7.0,6.0,9.0,7.0,11.317741935483872,63.33467741935484,0.7475806451612903,18.707153225806447,9.598324474284968,1240,1240,11.397893030794165,63.43435980551053,0.7544570502431118,18.784505672609395,9.563852096112512,1234,1234,12.101246105919003,64.37694704049844,0.7741433021806854,19.74996884735201,9.447942461915714,1284,1284,10.71076417419885,62.57518488085456,0.733771569433032,17.963451109285124,9.667992256162979,1217,1217,10.653781512605041,62.569747899159665,0.7336134453781512,17.927907563025226,9.677773578123766,1190,1190,3.1008172035217285,300.24826836586,11.236285351800188,1236.0,19,0,Tabu,iteration,28
0,9.0,6.0,9.0,7.0,7.0,6.0,9.0,7.0,12.641646489104117,64.8272800645682,0.774818401937046,20.19642453591607,9.442796634944493,1239,1239,11.769795918367347,63.795918367346935,0.7493877551020408,19.15402448979589,9.524672587851045,1225,1225,11.867283950617283,64.00617283950618,0.7484567901234568,19.39638117283949,9.519003531567746,1296,1296,11.416184971098266,63.301403798513626,0.7250206440957886,18.669413707679585,9.586561511178255,1211,1211,11.254637436762225,63.06829679595278,0.7225969645868465,18.40618887015177,9.654186051356342,1186,1186,3.0179247856140137,306.23674726486206,11.789909753189848,1236.0,19,0,Tabu,iteration,29
0,10.0,6.0,9.0,7.0,7.0,6.0,9.0,7.0,12.729183508488278,64.88763136620857,0.7760711398544866,20.247542441390465,9.421940376347457,1237,1237,12.281884646628757,64.21689683184402,0.7424857839155159,19.568692120227436,9.494277209657898,1231,1231,12.0265625,64.19140625,0.75546875,19.589843750000007,9.486395808602822,1280,1280,10.87190082644628,62.658677685950416,0.7198347107438017,18.03957851239671,9.660716595447392,1210,1210,11.970489038785836,63.920741989881954,0.7352445193929174,19.263827993254626,9.54006194986621,1186,1186,3.088200330734253,318.46770548820496,11.976004104069832,1236.0,19,0,Tabu,iteration,30
0,10.0,6.0,10.0,7.0,7.0,6.0,9.0,7.0,13.043548387096774,65.22177419354838,0.7685483870967742,20.60478225806453,9.423797079907626,1240,1240,11.515397082658023,63.50567260940032,0.7317666126418152,18.870729335494342,9.581525317333414,1234,1234,12.296669248644461,64.1982958946553,0.737412858249419,19.602904725019368,9.524702050148154,1291,1291,11.586008230452675,63.25349794238683,0.7119341563786008,18.645497942386832,9.615216970791257,1215,1215,12.622053872053872,64.62289562289563,0.7491582491582491,19.99157407407404,9.486827577024041,1188,1188,3.079213857650757,327.6574926376343,12.212735364181162,1236.0,19,0,Tabu,iteration,31
0,10.0,6.0,10.0,9.0,7.0,6.0,9.0,7.0,12.11779041429732,64.12266450040617,0.7384240454914703,19.46104792851337,9.514240423372414,1231,1231,12.100328947368421,63.97615131578947,0.725328947368421,19.326217105263186,9.530645256865819,1216,1216,12.04192546583851,64.12111801242236,0.7430124223602484,19.512158385093194,9.47082285378283,1288,1288,11.324189526184538,63.02327514546966,0.7090606816292602,18.4165918536991,9.64504169414797,1203,1203,11.877222692633362,63.684165961049956,0.7231160033869602,19.02417442845047,9.581227833321824,1181,1181,3.066977024078369,339.99259901046753,11.89229140926443,1236.0,19,0,Tabu,iteration,32
0,10.0,6.0,9.0,9.0,7.0,6.0,9.0,7.0,12.346278317152104,64.27022653721683,0.7338187702265372,19.638592233009696,9.497788707983341,1236,1236,13.147875816993464,65.25245098039215,0.7606209150326797,20.601290849673205,9.35933952233123,1224,1224,12.458268933539413,64.53168469860897,0.7426584234930448,19.937426584234917,9.447472454387976,1294,1294,12.32258064516129,64.17204301075269,0.739454094292804,19.559189412737748,9.491266178795096,1209,1209,11.977291841883936,63.89655172413793,0.7325483599663583,19.254457527333866,9.540030862822332,1189,1189,3.0435667037963867,349.0663013458252,12.450459110946042,1236.0,19,0,Tabu,iteration,33
0,12.0,6.0,9.0,9.0,7.0,6.0,9.0,7.0,13.451248992747784,65.51732473811443,0.7469782433521354,20.868775181305374,9.356726552037626,1241,1241,12.595121951219513,64.56747967479674,0.7333333333333333,19.913317073170745,9.495165070560317,1230,1230,13.588509316770187,65.61024844720497,0.7430124223602484,21.00669254658383,9.369682364372625,1288,1288,12.357963875205254,64.17077175697865,0.7249589490968801,19.572068965517243,9.522869629813018,1218,1218,12.617845117845118,64.5016835016835,0.734006734006734,19.849713804713804,9.477087572375986,1188,1188,3.1055030822753906,358.25331354141235,12.92213785075757,1236.0,19,0,Tabu,iteration,34
0,12.0,5.0,9.0,9.0,7.0,6.0,9.0,7.0,12.823338735818476,64.82414910858995,0.752836304700162,20.170105348460282,9.469831240575765,1234,1234,12.80952380952381,64.80049261083744,0.7323481116584565,20.1386945812808,9.47063447621854,1218,1218,12.610591900311526,64.75389408099689,0.7523364485981309,20.139291277258557,9.428502902062316,1284,1284,12.20066334991708,64.00912106135986,0.7230514096185738,19.417512437810956,9.555299672020062,1206,1206,12.251269035532994,64.17597292724196,0.7241962774957699,19.513570219966155,9.542702426444716,1182,1182,3.017280101776123,370.12131929397583,12.539077366220777,1236.0,19,0,Tabu,iteration,35
0,11.0,5.0,9.0,9.0,7.0,6.0,9.0,7.0,12.623890234059726,64.59644874899112,0.7473769168684423,19.972663438256642,9.472629258585572,1239,1239,13.414355628058727,65.52610114192495,0.7691680261011419,20.889477977161494,9.345011374162171,1226,1226,12.866666666666667,64.92325581395349,0.7558139534883721,20.320705426356568,9.429627127646558,1290,1290,12.836498761354253,64.70850536746491,0.7398843930635838,20.06737407101567,9.445591290220772,1211,1211,12.327165685449957,64.25399495374263,0.736753574432296,19.60442388561815,9.511177488532033,1189,1189,3.009823799133301,382.23454546928406,12.813715395117864,1236.0,19,0,Tabu,iteration,36
0,11.0,6.0,9.0,9.0,7.0,6.0,9.0,7.0,11.907317073170733,63.8520325203252,0.7276422764227642,19.188373983739805,9.558128815993552,1230,1230,12.548971193415637,64.46995884773662,0.7300411522633745,19.80707818930044,9.481994219157805,1215,1215,12.262626262626263,64.43978243978243,0.745920745920746,19.82496503496504,9.44770855725927,1287,1287,11.536929460580913,63.330290456431534,0.7103734439834025,18.74809958506224,9.607025782956223,1205,1205,11.902624894157494,63.700254022015244,0.7188823031329382,19.060364098221843,9.587503216927448,1181,1181,2.9951534271240234,391.26241517066956,12.03169377679021,1236.0,19,0,Tabu,iteration,37
0,7.0,6.0,9.0,7.0,,,,,11.317741935483872,63.33467741935484,0.7475806451612903,18.707153225806447,9.598324474284968,1240,1240,11.397893030794165,63.43435980551053,0.7544570502431118,18.784505672609395,9.563852096112512,1234,1234,12.101246105919003,64.37694704049844,0.7741433021806854,19.74996884735201,9.447942461915714,1284,1284,10.71076417419885,62.57518488085456,0.733771569433032,17.963451109285124,9.667992256162979,1217,1217,10.653781512605041,62.569747899159665,0.7336134453781512,17.927907563025226,9.677773578123766,1190,1190,3.1008172035217285,403.2480254173279,11.236285351800188,1236.0,19,0,Tabu,best,
