,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,14.0,10.0,17.0,14.0,17.0,10.0,17.0,20.18439716312057,73.50088652482269,0.7943262411347518,28.731187943262412,8.750540216898267,1128,1128,18.7735321528425,71.56477166821995,0.7688723205964585,26.80072693383042,8.806322256199095,1073,1073,19.0609756097561,72.05052264808363,0.7822299651567944,27.2904268292683,8.805417998553212,1148,1148,19.658856607310216,72.63167760074977,0.7778819119025304,27.89618556701031,8.821405538327479,1067,1067,17.16096207215541,69.70767807585568,0.7428307123034228,24.939463459759466,8.95277848058515,1081,1081,2.7449235916137695,340.9925355911255,18.967744721036958,1104.4,2,0,Tabu,iteration,33
0,12.0,14.0,10.0,17.0,12.0,14.0,10.0,17.0,18.02629272567923,70.71954425942155,0.7695004382120947,25.96028921998245,8.877358654387871,1141,1141,17.401486988847584,70.09944237918215,0.7453531598513011,25.33463754646839,8.944801421338704,1076,1076,19.221153846153847,72.37237762237763,0.7884615384615384,27.637770979021003,8.82404373144805,1144,1144,17.877819548872182,70.56109022556392,0.7669172932330827,25.797922932330835,8.874563734098254,1064,1064,17.73130193905817,70.45152354570637,0.7414589104339797,25.67750692520779,8.933175893882558,1083,1083,2.8704888820648193,352.40116596221924,18.0516110097222,1104.4,2,0,Tabu,iteration,34
0,12.0,14.0,10.0,15.0,12.0,14.0,10.0,15.0,17.40578439964943,70.27432077125329,0.7624890446976337,25.51484662576688,8.898478142343132,1141,1141,17.83163737280296,70.65309898242369,0.7752081406105458,25.851452358926906,8.845931939729837,1081,1081,19.519514310494362,72.87510841283608,0.823937554206418,28.100052038161298,8.620872542248163,1153,1153,17.24812030075188,70.08646616541354,0.768796992481203,25.30666353383461,8.906689221424644,1064,1064,16.803293687099725,69.43549862763038,0.7346752058554438,24.66317474839889,8.989132739307014,1093,1093,2.843390941619873,363.67131209373474,17.76167001415967,1104.4,2,0,Tabu,iteration,35
0,12.0,14.0,10.0,14.0,12.0,14.0,10.0,14.0,17.168141592920353,69.97256637168141,0.7619469026548673,25.214318584070785,8.915845358851175,1130,1130,17.65607476635514,70.51401869158879,0.788785046728972,25.72875700934579,8.836561692825777,1070,1070,18.56423611111111,71.78472222222223,0.8038194444444444,26.992413194444435,8.75027651967411,1152,1152,16.713472485768502,69.43643263757116,0.7571157495256167,24.67827324478172,8.976662313545129,1054,1054,16.72685185185185,69.45555555555555,0.7601851851851852,24.697342592592594,8.945881413463963,1080,1080,2.736114025115967,374.5064687728882,17.365755361601394,1104.4,2,0,Tabu,iteration,36
0,12.0,15.0,10.0,14.0,12.0,14.0,10.0,14.0,17.509666080843584,70.27152899824253,0.7662565905096661,25.529885764499127,8.862323130013252,1138,1138,18.113783533765034,71.06105457909344,0.7724329324699353,26.251600370027734,8.792591695196542,1081,1081,19.397046046915726,72.748045178106,0.8158123370981755,27.977106863596884,8.610572372825022,1151,1151,16.685741088180112,69.45590994371481,0.7532833020637899,24.68909005628518,8.940423302730819,1066,1066,16.970722781335773,69.65141811527904,0.7447392497712717,24.87205855443733,8.95172296014838,1093,1093,2.769470453262329,385.64823484420776,17.735391906208047,1104.4,2,0,Tabu,iteration,37
0,10.0,15.0,10.0,14.0,12.0,14.0,10.0,14.0,17.552447552447553,70.41346153846153,0.7797202797202797,25.64005244755241,8.880798012190146,1144,1144,16.080555555555556,68.86481481481482,0.7601851851851852,24.086509259259238,9.050914522074045,1080,1080,20.892267593397047,74.3249348392702,0.8540399652476107,29.59819287576023,8.593310111084934,1151,1151,17.604127579737337,70.32739212007505,0.773921200750469,25.578480300187653,8.851179557429262,1066,1066,16.790867579908674,69.49680365296804,0.7744292237442922,24.736538812785387,8.95260490243901,1095,1095,2.8126227855682373,396.8071060180664,17.784053172209234,1104.4,2,0,Tabu,iteration,38
0,10.0,15.0,11.0,14.0,12.0,14.0,10.0,14.0,17.914159292035396,70.81061946902655,0.7831858407079646,26.064159292035416,8.84143526545695,1130,1130,18.802987861811392,71.80859010270775,0.8141923436041083,27.020634920634937,8.710432990500577,1071,1071,20.698080279232112,74.25392670157068,0.8568935427574171,29.505052356020872,8.541317138323388,1146,1146,17.02087286527514,69.75047438330171,0.7732447817836812,24.99463946869071,8.926268751418988,1054,1054,17.1728624535316,70.04553903345725,0.7769516728624535,25.270325278810425,8.867218106184476,1076,1076,2.8566019535064697,408.11265230178833,18.321792550377126,1104.4,2,0,Tabu,iteration,39
0,12.0,15.0,11.0,14.0,12.0,14.0,10.0,14.0,17.714285714285715,70.54924578527063,0.7852706299911268,25.819920141969867,8.85576387278149,1127,1127,17.307692307692307,70.1078799249531,0.7607879924953096,25.31990619136957,8.88431572459734,1066,1066,19.00868809730669,72.23718505647263,0.8062554300608167,27.469748045178054,8.684033895116919,1151,1151,16.911596958174904,69.62072243346007,0.7509505703422054,24.8365969581749,8.947448193967539,1052,1052,18.27865796831314,71.12022367194781,0.7865796831314072,26.32884436160299,8.772490042433086,1073,1073,2.763601064682007,419.3372724056244,17.84418420915455,1104.4,2,0,Tabu,iteration,40
0,12.0,17.0,11.0,14.0,12.0,14.0,10.0,14.0,18.381865736704448,71.22144725370532,0.7724498692240628,26.455980819529188,8.750437375555029,1147,1147,19.416974169741696,72.37546125461255,0.7988929889298892,27.587730627306268,8.64950184366366,1084,1084,19.61787234042553,72.79829787234043,0.8051063829787234,28.062740425531903,8.600609268170588,1175,1175,18.02873030583874,70.58572752548656,0.7460611677479148,25.831529193697897,8.829457636257567,1079,1079,18.453053783044666,71.30628988149499,0.7775752051048314,26.53672743846852,8.768962321088127,1097,1097,2.6518750190734863,427.5737006664276,18.779699267151017,1104.4,2,0,Tabu,iteration,41
0,12.0,16.0,11.0,14.0,12.0,14.0,10.0,14.0,17.40825285338016,69.97190517998244,0.7515364354697103,25.207243195785804,8.893706989505006,1139,1139,17.514842300556587,70.26066790352505,0.7588126159554731,25.48448979591834,8.888703214965552,1078,1078,18.918473547267997,72.04683434518647,0.7814397224631396,27.288499566348673,8.716893309937587,1153,1153,16.82276119402985,69.44589552238806,0.75,24.67678171641788,8.942456651375684,1072,1072,18.33364055299539,71.10506912442396,0.7695852534562212,26.344036866359453,8.814449120662522,1085,1085,2.8481433391571045,438.72043800354004,17.799594089645996,1104.4,2,0,Tabu,iteration,42
0,12.0,16.0,11.0,15.0,12.0,14.0,10.0,14.0,18.405570060922543,71.27154046997389,0.7754569190600522,26.512628372497808,8.765625336033644,1149,1149,18.918819188191883,71.78228782287823,0.7804428044280443,26.98895756457565,8.71891061512347,1084,1084,19.232993197278912,72.33333333333333,0.7950680272108843,27.603715986394548,8.652282785007326,1176,1176,17.95189639222942,70.50601295097132,0.7474560592044404,25.757881591119304,8.850131964457136,1081,1081,18.003649635036496,70.78832116788321,0.7700729927007299,26.016140510948873,8.819986423737564,1096,1096,2.902904748916626,447.4168429374695,18.50258569473185,1104.4,2,0,Tabu,iteration,43
0,12.0,16.0,9.0,15.0,12.0,14.0,10.0,14.0,17.157193605683837,69.89076376554173,0.7575488454706927,25.152229129662526,8.935482964561546,1126,1126,17.427502338634238,70.24134705332087,0.7614593077642656,25.440439663236678,8.885632213723305,1069,1069,18.540727902946273,71.57105719237435,0.7876949740034662,26.823448873483535,8.744859167540737,1154,1154,18.57874762808349,71.44307400379506,0.7827324478178368,26.664098671726748,8.855092523059827,1054,1054,17.661380597014926,70.3526119402985,0.7667910447761194,25.55914179104477,8.849774238885711,1072,1072,2.931809902191162,453.3354835510254,17.873110414472553,1104.4,2,0,Tabu,iteration,44
0,12.0,17.0,9.0,15.0,12.0,14.0,10.0,14.0,17.299385425812115,69.8955223880597,0.7532923617208077,25.13297629499562,8.91661941374944,1139,1139,17.523234200743495,70.23327137546468,0.7537174721189591,25.44499999999999,8.89568892323513,1076,1076,18.350739773716274,71.2828546562228,0.7641427328111401,26.516257615317652,8.834490096063229,1149,1149,18.07483629560337,70.85219831618335,0.7717492984097287,26.086463985032726,8.8751802631987,1069,1069,17.795600366636112,70.48029330889092,0.7552703941338221,25.678350137488575,8.884883403669924,1091,1091,2.7939465045928955,461.5485510826111,17.80875921250227,1104.4,2,0,Tabu,iteration,45
0,12.0,14.0,10.0,14.0,,,,,17.168141592920353,69.97256637168141,0.7619469026548673,25.214318584070785,8.915845358851175,1130,1130,17.65607476635514,70.51401869158879,0.788785046728972,25.72875700934579,8.836561692825777,1070,1070,18.56423611111111,71.78472222222223,0.8038194444444444,26.992413194444435,8.75027651967411,1152,1152,16.713472485768502,69.43643263757116,0.7571157495256167,24.67827324478172,8.976662313545129,1054,1054,16.72685185185185,69.45555555555555,0.7601851851851852,24.697342592592594,8.945881413463963,1080,1080,2.736114025115967,472.70114064216614,17.365755361601394,1104.4,2,0,Tabu,best,
