,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,10.0,7.0,12.0,9.0,9.0,7.0,12.0,14.74548311076198,67.53574234092694,0.8020424194815396,22.78937156323646,9.090297836082824,1273,1273,14.15439429928741,66.59065716547902,0.7498020585906572,21.84678543151228,9.234213812570182,1263,1263,14.359409594095942,66.98523985239852,0.7726937269372693,22.236110701107012,9.15543379908599,1355,1355,14.0268074735987,66.68480909829407,0.7806661251015434,21.920446791226656,9.201047356359954,1231,1231,14.629715165511932,67.2378752886836,0.7859892224788299,22.528167821401077,9.103433003843096,1299,1299,3.6074752807617188,303.8472099304199,14.383161928651194,1283.8,28,0,Tabu,iteration,23
0,10.0,10.0,6.0,12.0,9.0,9.0,7.0,12.0,13.40188383045526,65.90031397174255,0.7543171114599686,21.14019623233908,9.316132404299623,1274,1274,15.120662460567823,67.89274447949526,0.8123028391167192,23.144487381703474,9.150819658778975,1268,1268,14.956941351150705,67.75426874536006,0.7958426132145509,22.996451373422385,9.109686733522198,1347,1347,13.993480032599837,66.40586797066015,0.7506112469437652,21.662713936430315,9.245786979163018,1227,1227,14.012355212355212,66.68030888030889,0.7613899613899614,21.967783783783798,9.264859660472657,1295,1295,3.5861282348632812,311.1762433052063,14.297064577425768,1283.8,28,0,Tabu,iteration,24
0,10.0,8.0,6.0,12.0,9.0,9.0,7.0,12.0,14.83868441660141,67.74393108848865,0.8136256851996868,22.98295223179328,9.119902469803707,1277,1277,14.181674565560822,66.79304897314375,0.7914691943127962,22.006011058451804,9.21709977018094,1266,1266,16.20883233532934,69.02544910179641,0.8278443113772455,24.277537425149728,9.024226750009229,1336,1336,14.582186234817813,67.1748987854251,0.7967611336032389,22.4026963562753,9.162192909260373,1235,1235,14.94923076923077,67.7523076923077,0.8015384615384615,23.02183846153845,9.095719623608208,1300,1300,3.6205108165740967,325.56568121910095,14.952121664308029,1283.8,28,0,Tabu,iteration,25
0,10.0,9.0,6.0,12.0,9.0,9.0,7.0,12.0,14.542544886807182,67.2872755659641,0.7884465261514442,22.51608118657297,9.150210441851474,1281,1281,14.130848532910388,66.79064234734338,0.7739888977002379,21.999524187153018,9.19466952782474,1261,1261,13.40820895522388,66.00522388059701,0.7522388059701492,21.26933582089553,9.297441816717951,1340,1340,14.114541023558083,66.78229082047116,0.784727863525589,22.02818034118603,9.20529635215198,1231,1231,14.220247295208654,66.84621329211747,0.7828438948995363,22.119505409582732,9.160626480707029,1294,1294,3.8047475814819336,332.95071291923523,14.083278138741639,1283.8,28,0,Tabu,iteration,26
0,8.0,9.0,6.0,12.0,8.0,9.0,6.0,12.0,13.63971742543171,66.24960753532181,0.7794348508634223,21.496656200941928,9.256590292265134,1274,1274,14.213891081294395,66.84688239936858,0.7916337805840569,22.089337016574568,9.237955576987982,1267,1267,14.14540059347181,66.92210682492582,0.7997032640949555,22.170430267062304,9.207867412725761,1348,1348,13.103168155970755,65.63931762794476,0.7733549959382616,20.89198212835096,9.34031536472968,1231,1231,13.26466049382716,65.75231481481481,0.7808641975308642,21.062615740740757,9.319037910146651,1296,1296,3.6483876705169678,346.92849111557007,13.673367549999167,1283.8,28,0,Tabu,iteration,27
0,8.0,9.0,7.0,12.0,8.0,9.0,6.0,12.0,13.746666666666666,66.37803921568627,0.7843137254901961,21.621160784313727,9.218329699298287,1275,1275,13.481803797468354,66.05696202531645,0.7697784810126582,21.270015822784806,9.260773611070618,1264,1264,15.344725111441308,68.07652303120356,0.8142644873699851,23.315624071322425,9.036618666870632,1346,1346,15.003244120032441,67.79967558799676,0.8158961881589619,23.040908353609087,9.102827494925734,1233,1233,14.155452436194896,66.80510440835266,0.7865429234338747,22.09178654292342,9.160105324858566,1293,1293,3.5684962272644043,361.33511781692505,14.346378426360733,1283.8,28,0,Tabu,iteration,28
0,8.0,9.0,7.0,14.0,8.0,9.0,6.0,12.0,13.316862745098039,65.77490196078432,0.7427450980392157,21.024235294117616,9.34468314249026,1275,1275,14.571428571428571,67.21941594317285,0.7916337805840569,22.498966061562736,9.16130565261877,1267,1267,15.183172002978406,67.91734921816828,0.7989575577066269,23.187900223380513,9.08270456110734,1343,1343,15.491470349309504,68.13160032493907,0.784727863525589,23.386783103168135,9.097599905099038,1231,1231,13.419629057187016,65.91421947449768,0.7333848531684699,21.190510046367873,9.335077064167432,1294,1294,3.8225624561309814,375.8073365688324,14.396512545200306,1283.8,28,0,Tabu,iteration,29
0,8.0,9.0,7.0,15.0,8.0,9.0,6.0,12.0,15.305205047318612,68.18690851735016,0.804416403785489,23.428304416403797,9.017135484602779,1268,1268,14.418715305313244,66.85487708168121,0.7494052339413164,22.08755749405231,9.224775332262189,1261,1261,16.86537023186238,69.81226626776365,0.8362004487658938,25.069566192969326,8.911374607465083,1337,1337,16.398373983739837,69.46666666666667,0.8422764227642277,24.699829268292714,8.977681665555796,1230,1230,14.869899923017705,67.5735180908391,0.7936874518860662,22.836859122401844,9.061722788685945,1299,1299,3.788665771484375,390.3994987010956,15.571512898250356,1283.8,28,0,Tabu,iteration,30
0,8.0,9.0,6.0,15.0,8.0,9.0,6.0,12.0,13.74548311076198,66.18303220738413,0.7572663000785546,21.425765907305575,9.306012878846486,1273,1273,16.511058451816744,69.43759873617694,0.844391785150079,24.6975829383886,9.06792848508681,1266,1266,15.604910714285714,68.37946428571429,0.8043154761904762,23.63692708333333,9.090922181679069,1344,1344,15.955211726384364,68.6229641693811,0.7996742671009772,23.8892671009772,9.074654915735861,1228,1228,14.434413580246913,67.0108024691358,0.7623456790123457,22.276381172839507,9.261535423212372,1296,1296,3.6284425258636475,404.688649892807,15.250215516699143,1283.8,28,0,Tabu,iteration,31
0,8.0,9.0,8.0,15.0,8.0,9.0,6.0,12.0,15.117462803445575,67.7768206734534,0.7776037588097102,23.02707126076741,9.086884523148425,1277,1277,14.856916996047431,67.61739130434782,0.8015810276679842,22.839494071146234,9.107240350971333,1265,1265,17.613602391629296,70.6390134529148,0.8325859491778774,25.89247384155456,8.889180872353515,1338,1338,17.3322528363047,70.26742301458671,0.839546191247974,25.505202593192863,8.849042944700297,1234,1234,14.936874518860662,67.540415704388,0.7806004618937644,22.808591224018496,9.13457815173595,1299,1299,3.6328253746032715,419.47797656059265,15.971421909257534,1283.8,28,0,Tabu,iteration,32
0,8.0,9.0,8.0,13.0,8.0,9.0,6.0,12.0,13.783189316575019,66.40691280439906,0.755695208169678,21.651351139041626,9.255542730557409,1273,1273,14.640883977900552,67.30939226519337,0.8003157063930545,22.562438831886364,9.137803556655397,1267,1267,15.230654761904763,67.99107142857143,0.8125,23.24825148809523,9.06722096317877,1344,1344,16.360749185667753,69.20684039087948,0.8200325732899023,24.468501628664455,9.017779781982476,1228,1228,13.863214837712519,66.44667697063369,0.7434312210200927,21.720672333848533,9.270836923048954,1294,1294,3.648855447769165,430.2201430797577,14.775738415952123,1283.8,28,0,Tabu,iteration,33
0,10.0,9.0,8.0,13.0,8.0,9.0,6.0,12.0,14.977254901960784,67.57803921568627,0.7764705882352941,22.830925490196076,9.109927400428706,1275,1275,14.333860759493671,66.98417721518987,0.7871835443037974,22.197318037974693,9.154234040481336,1264,1264,14.914370811615786,67.59195830230827,0.7758749069247952,22.8478257632167,9.112718362636679,1343,1343,15.886455798864558,68.62368207623682,0.805352798053528,23.86212489862124,8.996512590209624,1233,1233,14.023130300693909,66.52120277563608,0.7517347725520431,21.79610639938317,9.21810366471747,1297,1297,3.4419949054718018,440.7104742527008,14.827014514525743,1283.8,28,0,Tabu,iteration,34
0,10.0,9.0,6.0,13.0,8.0,9.0,6.0,12.0,13.56648308418568,66.08969315499607,0.7490165224232888,21.337450826121174,9.299517372363502,1271,1271,14.964483030781373,67.70876085240727,0.8097868981846882,22.948871349644836,9.146025545155132,1267,1267,14.178783382789318,66.76780415430267,0.776706231454006,22.018753709198826,9.18985314116671,1348,1348,14.429037520391518,66.83605220228385,0.767536704730832,22.115603588907028,9.209379623435208,1226,1226,14.142746913580247,66.7554012345679,0.7615740740740741,22.041620370370364,9.272613681568346,1296,1296,3.247687578201294,448.15225410461426,14.256306786345627,1283.8,28,0,Tabu,iteration,35
0,9.0,9.0,6.0,13.0,8.0,9.0,6.0,12.0,13.9796397807361,66.62098668754895,0.7744714173844949,21.8665152701644,9.213891797139397,1277,1277,14.49166004765687,67.17712470214455,0.7799841143764893,22.393637807783964,9.193531228588608,1259,1259,13.449513836948391,65.99775617053103,0.74943904263276,21.236454749439062,9.309840624369967,1337,1337,14.141348497156782,66.7944760357433,0.7855402112103981,22.03378554021128,9.196090378234864,1231,1231,14.855263157894736,67.60061919504643,0.8080495356037152,22.86923374613006,9.113840780885969,1292,1292,3.626802921295166,458.8330934047699,14.183485064078576,1283.8,28,0,Tabu,iteration,36
0,8.0,9.0,6.0,12.0,,,,,13.63971742543171,66.24960753532181,0.7794348508634223,21.496656200941928,9.256590292265134,1274,1274,14.213891081294395,66.84688239936858,0.7916337805840569,22.089337016574568,9.237955576987982,1267,1267,14.14540059347181,66.92210682492582,0.7997032640949555,22.170430267062304,9.207867412725761,1348,1348,13.103168155970755,65.63931762794476,0.7733549959382616,20.89198212835096,9.34031536472968,1231,1231,13.26466049382716,65.75231481481481,0.7808641975308642,21.062615740740757,9.319037910146651,1296,1296,3.6483876705169678,469.54090452194214,13.673367549999167,1283.8,28,0,Tabu,best,
