,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,11.0,10.0,13.0,11.0,11.0,10.0,13.0,15.027188328912468,67.43368700265252,0.7453580901856764,22.796326259946934,9.107063674492762,1508,1508,13.83467202141901,66.1144578313253,0.7208835341365462,21.451552878179385,9.271861139187743,1494,1494,14.397749834546659,66.704831237591,0.7412309728656519,22.044090006618116,9.190032666273526,1511,1511,14.362328767123287,66.66575342465754,0.7301369863013699,22.01318493150681,9.212093678796862,1460,1460,14.23970290344362,66.64483457123565,0.7440918298446996,21.997582714382148,9.195931936453123,1481,1481,3.3430538177490234,313.6758623123169,14.372328371089008,1485.0,1,0,Tabu,iteration,27
0,11.0,11.0,10.0,12.0,11.0,11.0,10.0,13.0,14.43284574468085,66.65425531914893,0.7347074468085106,22.00446143617018,9.21091208151078,1504,1504,14.719651240778001,67.04158283031522,0.7337357478202549,22.3682494969819,9.17217889842199,1491,1491,14.090190915075707,66.36668861092824,0.7300855826201448,21.69514812376563,9.240733313159534,1519,1519,15.306903622693097,67.71018455228982,0.7505126452494874,23.06518796992486,9.095577732731492,1463,1463,14.105795148247978,66.29649595687331,0.7243935309973046,21.639561994609164,9.238919698641022,1484,1484,3.352684497833252,323.47319889068604,14.531077334295128,1485.0,1,0,Tabu,iteration,28
0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,13.0,15.144474034620506,67.60452729693742,0.7569906790945407,22.951444740346176,9.115112748942165,1502,1502,14.483176312247645,67.00740242261104,0.7678331090174967,22.32460969044414,9.145154171689251,1486,1486,14.101661129568106,66.37408637873754,0.7269102990033223,21.72748172757477,9.24344071001357,1505,1505,14.704109589041096,67.1458904109589,0.7595890410958904,22.49898630136986,9.137514950252799,1460,1460,14.051420838971584,66.44857916102842,0.7388362652232747,21.803890392422197,9.234506918466789,1478,1478,3.2718324661254883,336.8406620025635,14.496968380889788,1485.0,1,0,Tabu,iteration,29
0,11.0,12.0,10.0,12.0,11.0,11.0,10.0,13.0,14.810756972111554,67.18658698539177,0.7383798140770252,22.54601593625495,9.12795682377661,1506,1506,14.011378848728246,66.34404283801874,0.7228915662650602,21.676131191432397,9.236866217780289,1494,1494,14.57682119205298,66.92119205298013,0.7443708609271523,22.261894039735104,9.159422223104013,1510,1510,14.569958847736626,66.89300411522633,0.7373113854595336,22.254842249657074,9.187933346735374,1458,1458,14.463200540175556,66.8521269412559,0.7454422687373397,22.200074274139084,9.17306783600014,1481,1481,3.137392520904541,349.64491963386536,14.486423280160995,1485.0,1,0,Tabu,iteration,30
0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,13.0,14.846461949265688,67.15487316421896,0.7356475300400535,22.51269692923895,9.150746105427046,1498,1498,15.025693035835024,67.41717376605814,0.7450980392156863,22.74796484110889,9.107236757689588,1479,1479,15.209441489361701,67.5252659574468,0.7420212765957447,22.87313164893614,9.105561144653821,1504,1504,15.469780219780219,67.875,0.7596153846153846,23.230659340659347,9.07058656548143,1456,1456,15.468834688346883,67.86043360433604,0.75,23.201436314363093,9.059407976640777,1476,1476,3.445383310317993,362.9570846557617,15.204042276517905,1485.0,1,0,Tabu,iteration,31
0,11.0,10.0,11.0,12.0,11.0,11.0,10.0,13.0,14.8562874251497,67.18230206254158,0.7431803060545575,22.53391217564872,9.164868531050738,1503,1503,14.67828418230563,67.03016085790885,0.7345844504021448,22.353284182305618,9.176669408968099,1492,1492,14.196052631578947,66.5046052631579,0.7296052631578948,21.826750000000036,9.231018150948342,1520,1520,15.288934426229508,67.73360655737704,0.7527322404371585,23.083039617486335,9.092359824163733,1464,1464,14.2993931220499,66.54888739042481,0.7309507754551584,21.90080242751178,9.214132301808073,1483,1483,3.126835823059082,372.7100067138672,14.663790357462739,1485.0,1,0,Tabu,iteration,32
0,9.0,10.0,11.0,12.0,9.0,10.0,11.0,12.0,14.591782637508283,67.0934393638171,0.7654075546719682,22.458349900596428,9.17022067913087,1509,1509,13.186452045606975,65.36083165660631,0.704225352112676,20.68239436619717,9.375350942816736,1491,1491,14.432717678100264,66.81992084432717,0.7420844327176781,22.175006596306076,9.200643784154293,1516,1516,14.768086544962813,67.29411764705883,0.7714672075726843,22.668235294117622,9.19007571886123,1479,1479,14.341594105827193,66.7213663764233,0.7454789015405224,22.085197588747477,9.205183910055318,1493,1493,3.241379499435425,382.07513403892517,14.264126602401106,1485.0,1,0,Tabu,iteration,33
0,9.0,9.0,11.0,12.0,9.0,10.0,11.0,12.0,16.142287234042552,68.96476063829788,0.8105053191489362,24.318577127659626,9.032748295427456,1504,1504,14.597972972972974,67.00405405405405,0.7587837837837837,22.324682432432425,9.188396572758396,1480,1480,14.165119363395226,66.60013262599469,0.7526525198938993,21.93923740053052,9.195807067907635,1508,1508,15.167464114832535,67.69241285030759,0.7689678742310321,23.06647983595349,9.138403635743535,1463,1463,13.839756592292089,66.17647058823529,0.7336037863421231,21.517599729546987,9.255517480476259,1479,1479,3.135556221008301,391.98900175094604,14.782520055507074,1485.0,1,0,Tabu,iteration,34
0,9.0,11.0,11.0,12.0,9.0,10.0,11.0,12.0,15.195869420386408,67.57961359093937,0.7561625582944703,22.936942038640915,9.119385256718907,1501,1501,14.202277294038847,66.61085063630274,0.7595445411922304,21.95224380442063,9.210509872355312,1493,1493,14.454244031830239,66.78315649867373,0.7354111405835544,22.139575596816954,9.216595879605336,1508,1508,15.302532511978097,67.88980150581793,0.7734428473648186,23.26172484599592,9.125278930161253,1461,1461,14.426738690074274,66.84469952734639,0.7454422687373397,22.190844024307864,9.211901469233492,1481,1481,3.218397617340088,404.9987518787384,14.716332389661574,1485.0,1,0,Tabu,iteration,35
0,9.0,11.0,9.0,12.0,9.0,11.0,9.0,12.0,13.57238158772515,65.88925950633755,0.7371581054036024,21.227011340893924,9.288584799997123,1499,1499,14.623394185260311,66.99661933739013,0.7633536173089925,22.318958755916174,9.17615361295596,1479,1479,13.974734042553191,66.37832446808511,0.7493351063829787,21.72889627659573,9.214136939501984,1504,1504,14.578370978781656,67.03080082135524,0.7529089664613279,22.396824093086934,9.193238953667883,1461,1461,13.547054840893704,65.84292484766418,0.7230873392010833,21.189377115775233,9.279411997010566,1477,1477,3.481649875640869,414.89031529426575,14.0591871270428,1485.0,1,0,Tabu,iteration,36
0,9.0,11.0,9.0,13.0,9.0,11.0,9.0,12.0,14.279255319148936,66.71675531914893,0.7593085106382979,22.073091755319183,9.202589899917577,1504,1504,13.397590361445783,65.59236947791165,0.714859437751004,20.918929049531485,9.350798515251059,1494,1494,14.438365194462756,66.80026367831246,0.7415952537903757,22.14703361898485,9.20502770766291,1517,1517,14.440243079000675,66.88183659689399,0.7481431465226198,22.248035111411195,9.241580155284469,1481,1481,13.909638554216867,66.25301204819277,0.7275769745649264,21.602797858099038,9.260179813994972,1494,1494,3.2284202575683594,424.88546776771545,14.093018501655001,1485.0,1,0,Tabu,iteration,37
0,9.0,9.0,9.0,13.0,9.0,11.0,9.0,12.0,14.899534264803727,67.39055222887558,0.7744510978043913,22.748283433133732,9.153086333577635,1503,1503,13.41929002009377,65.84929671801741,0.7608841259209645,21.195646349631634,9.28573211848991,1493,1493,14.269767441860465,66.6624584717608,0.7495016611295681,21.999142857142882,9.239741990872647,1505,1505,14.895205479452056,67.36643835616438,0.7897260273972603,22.738938356164397,9.153085437849757,1460,1460,14.07277628032345,66.36455525606469,0.7446091644204852,21.713915094339615,9.257011097045394,1484,1484,3.2835853099823,431.52965259552,14.311314697306694,1485.0,1,0,Tabu,iteration,38
0,9.0,10.0,9.0,13.0,9.0,11.0,9.0,12.0,13.970627503337784,66.36048064085448,0.7496662216288384,21.70559412550065,9.260165944530131,1498,1498,14.680216802168022,67.07113821138212,0.763550135501355,22.39284552845528,9.17115414012773,1476,1476,13.912175648702595,66.27212242182303,0.7418496340652029,21.621543579507627,9.225777198986663,1503,1503,14.389726027397261,66.80479452054794,0.7513698630136987,22.176363013698666,9.227099325853883,1460,1460,13.439106901217862,65.69282814614344,0.7192151556156969,21.034424898511496,9.306047309889536,1478,1478,3.0565083026885986,444.54718804359436,14.078370576564703,1485.0,1,0,Tabu,iteration,39
0,9.0,10.0,9.0,14.0,9.0,11.0,9.0,12.0,14.292553191489361,66.77393617021276,0.7579787234042553,22.123377659574494,9.206308772101586,1504,1504,13.364123159303881,65.57095046854083,0.7081659973226239,20.894752342704138,9.359479160488476,1494,1494,14.422090729783038,66.80736357659434,0.7462195923734385,22.14599605522686,9.209282216149514,1521,1521,14.318458417849898,66.71602434077079,0.7498309668695065,22.094800540906004,9.266072995047985,1479,1479,14.222669349429912,66.58215962441315,0.7357478202548625,21.90904761904764,9.221291633549818,1491,1491,3.1263694763183594,450.9931433200836,14.123978969571217,1485.0,1,0,Tabu,iteration,40
0,9.0,9.0,9.0,14.0,9.0,11.0,9.0,12.0,15.81,68.49,0.7913333333333333,23.846066666666655,9.098744924916312,1500,1500,14.849018280297901,67.28706838185511,0.7691266079891672,22.606113744075852,9.160852932698049,1477,1477,14.357712765957446,66.75930851063829,0.7606382978723404,22.116482712765965,9.186205857728766,1504,1504,14.917236662106703,67.40218878248974,0.759233926128591,22.770088919288618,9.178226264602785,1462,1462,13.593369418132612,65.80649526387009,0.7253044654939107,21.148775372124515,9.304969078564241,1478,1478,3.279938220977783,464.1114253997803,14.70546742529893,1485.0,1,0,Tabu,iteration,41
0,9.0,9.0,11.0,14.0,9.0,11.0,9.0,12.0,17.318,70.13933333333334,0.8126666666666666,25.48777999999998,8.912789761756615,1500,1500,14.633132126089873,67.20321931589537,0.7665995975855131,22.518537894030814,9.167373597413784,1491,1491,15.227242524916944,67.61661129568107,0.7435215946843854,22.966976744186024,9.180651723463203,1505,1505,15.896103896103897,68.54272043745728,0.7928913192071086,23.90209842788791,9.068767591098503,1463,1463,14.993234100135318,67.5277401894452,0.7611637347767253,22.86948579161027,9.182158771208789,1478,1478,3.238879919052124,477.3112874031067,15.613542529449205,1485.0,1,0,Tabu,iteration,42
0,9.0,9.0,11.0,13.0,9.0,11.0,9.0,12.0,15.90033222591362,68.56146179401993,0.7926910299003322,23.929043189368794,9.07748842851591,1505,1505,13.445338698859826,65.64989939637827,0.7176391683433937,20.99344064386317,9.356010613508124,1491,1491,14.924653007270324,67.35426305353602,0.7547918043621943,22.69960343688038,9.162990226034912,1513,1513,15.298780487804878,67.83265582655827,0.7771002710027101,23.20609756097558,9.155318287035003,1476,1476,14.57372654155496,67.02882037533512,0.7406166219839142,22.350154155495975,9.181234938338346,1492,1492,3.194927453994751,487.1563594341278,14.828566192280721,1485.0,1,0,Tabu,iteration,43
0,10.0,9.0,11.0,13.0,9.0,11.0,9.0,12.0,17.060788243152974,69.84635938543754,0.7962591850367402,25.192077488309916,8.93365963261623,1497,1497,14.59057239057239,67.1057239057239,0.7676767676767676,22.404491582491577,9.162744664679575,1485,1485,14.852295409181636,67.21157684630738,0.7365269461077845,22.564876912840973,9.193250764448027,1503,1503,15.547945205479452,68.12465753424658,0.7821917808219178,23.47528767123295,9.051356844759582,1460,1460,14.933739012846518,67.51521298174443,0.7613252197430697,22.868735632183864,9.159835861743579,1479,1479,3.294846773147583,497.02061700820923,15.397068052246592,1485.0,1,0,Tabu,iteration,44
0,10.0,11.0,11.0,13.0,9.0,11.0,9.0,12.0,15.241196013289036,67.65116279069767,0.7501661129568107,22.995149501661157,9.105278412740171,1505,1505,14.008707300736772,66.32417950435365,0.724715338245144,21.654695244474194,9.261968372858936,1493,1493,14.988095238095237,67.41137566137566,0.7526455026455027,22.741937830687807,9.134761078422,1512,1512,14.46986301369863,66.75,0.7335616438356164,22.11417123287672,9.230733700128157,1460,1460,14.77950101146325,67.26298044504384,0.7457855697909642,22.60266351989209,9.161791563425245,1483,1483,3.11466646194458,506.85812997817993,14.697472515456585,1485.0,1,0,Tabu,iteration,45
0,9.0,11.0,9.0,12.0,,,,,13.57238158772515,65.88925950633755,0.7371581054036024,21.227011340893924,9.288584799997123,1499,1499,14.623394185260311,66.99661933739013,0.7633536173089925,22.318958755916174,9.17615361295596,1479,1479,13.974734042553191,66.37832446808511,0.7493351063829787,21.72889627659573,9.214136939501984,1504,1504,14.578370978781656,67.03080082135524,0.7529089664613279,22.396824093086934,9.193238953667883,1461,1461,13.547054840893704,65.84292484766418,0.7230873392010833,21.189377115775233,9.279411997010566,1477,1477,3.481649875640869,519.9148526191711,14.0591871270428,1485.0,1,0,Tabu,best,
