,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,17.0,17.0,14.0,17.0,17.0,17.0,24.089804186360567,77.91694800810264,0.8413234301147873,32.90201215394999,8.219640596084783,1481,1481,23.55991875423155,77.27285037237644,0.8348002708192281,32.28121868652678,8.190455342647038,1477,1477,25.486648865153537,79.41655540720961,0.8618157543391188,34.41967289719621,8.07453671866657,1498,1498,23.668763102725368,77.11949685534591,0.8127183787561146,32.10338225017466,8.232664697809808,1431,1431,22.971736204576043,76.53701211305518,0.8162853297442799,31.559629878869483,8.292140546518388,1486,1486,4.109092950820923,388.83465361595154,23.955374222609414,1478.6,49,0,Tabu,iteration,26
0,14.0,17.0,17.0,16.0,14.0,17.0,17.0,16.0,22.865319865319865,76.3946127946128,0.8094276094276094,31.40577777777774,8.375028956656243,1485,1485,23.084402430790007,76.73193787981094,0.825793382849426,31.74095881161377,8.233231173956355,1481,1481,24.478232189973614,78.49274406332454,0.8647757255936676,33.482843007915534,8.115642922811011,1516,1516,22.555244755244754,76.07202797202797,0.820979020979021,31.072965034965097,8.308298885344616,1430,1430,23.48586810228802,77.12113055181696,0.8243606998654105,32.153055181695855,8.216154188408103,1486,1486,3.971527099609375,401.0988028049469,23.29381346872325,1478.6,49,0,Tabu,iteration,27
0,14.0,16.0,17.0,16.0,14.0,16.0,17.0,16.0,23.679270762997973,77.35381498987171,0.8406482106684673,32.324834571235606,8.25659332277977,1481,1481,22.466216216216218,76.14256756756757,0.8195945945945946,31.164324324324383,8.292731546256904,1480,1480,23.990112063282794,77.83981542518129,0.8477257745550428,32.84801582069875,8.228293926081507,1517,1517,22.282122905027933,75.72206703910615,0.8177374301675978,30.70721368715083,8.329830400645022,1432,1432,22.652144772117964,76.21246648793566,0.8223860589812333,31.222312332439635,8.284215316065927,1492,1492,4.045476913452148,413.10532808303833,23.013973343928576,1478.6,49,0,Tabu,iteration,28
0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,23.687709872397583,77.43250503693754,0.8401611820013432,32.40623908663532,8.234786446608968,1489,1489,22.941176470588236,76.5868830290737,0.8296146044624746,31.587626774847912,8.276662716882873,1479,1479,24.065420560747665,77.81909212283044,0.835781041388518,32.82817757009341,8.192665842809697,1498,1498,21.36287508722959,74.7990230286113,0.7955338450802513,29.784152128401974,8.442788687961944,1433,1433,22.449197860962567,75.97994652406418,0.8228609625668449,31.001951871657774,8.347054453837616,1496,1496,4.140152931213379,429.5337595939636,22.90127597038513,1478.6,49,0,Tabu,iteration,29
0,14.0,16.0,16.0,14.0,14.0,16.0,16.0,14.0,22.521710086840347,76.0748162992652,0.8316633266533067,31.061763527054108,8.31324673105661,1497,1497,22.936955063715626,76.6109993293092,0.8410462776659959,31.616847753185763,8.235635695327819,1491,1491,23.87978863936592,77.88110964332893,0.8731836195508587,32.891499339497976,8.14196236165393,1514,1514,21.002783576896313,74.33194154488518,0.8114126652748782,29.31359081419626,8.466536487080665,1437,1437,23.793449197860962,77.50066844919786,0.8449197860962567,32.52094919786092,8.177872416566013,1496,1496,4.11151123046875,445.9836766719818,22.826937312935833,1478.6,49,0,Tabu,iteration,30
0,14.0,18.0,16.0,14.0,14.0,16.0,16.0,14.0,23.556002682763246,77.28772635814889,0.8323272971160295,32.27874580818242,8.245628692301805,1491,1491,23.11365164761264,76.87558843308675,0.831876260928043,31.886960322797577,8.270951226418424,1487,1487,25.503324468085108,79.5565159574468,0.8650265957446809,34.543603723404196,8.062064446914611,1504,1504,20.82389937106918,74.11740041928721,0.7833682739343116,29.123270440251538,8.51118368112973,1431,1431,22.91828533154722,76.56865371734762,0.826523777628935,31.591922304085692,8.3008460919822,1493,1493,4.082054853439331,462.30103731155396,23.183032700215485,1478.6,49,0,Tabu,iteration,31
0,14.0,18.0,17.0,14.0,14.0,16.0,16.0,14.0,23.68166554734721,77.37071860308932,0.8354600402955004,32.36574210879785,8.269786811132935,1489,1489,23.422791638570466,77.20971004720163,0.8401888064733648,32.225563047875944,8.226120743526744,1483,1483,25.126315789473683,79.18486842105263,0.8651315789473685,34.20407236842109,8.127471983944762,1520,1520,21.576200417536533,75.0285316631872,0.8086290883785665,30.003764787752264,8.411871259716364,1437,1437,23.616216216216216,77.2304054054054,0.8351351351351352,32.263162162162146,8.227694752073765,1480,1480,4.203150749206543,478.7833285331726,23.48463792182882,1478.6,49,0,Tabu,iteration,32
0,14.0,16.0,17.0,14.0,14.0,16.0,16.0,14.0,22.327039784221174,75.77747808496291,0.8179366149696561,30.771207012811907,8.363535168934128,1483,1483,22.96551724137931,76.5212981744422,0.8235294117647058,31.51863421230563,8.289523874631096,1479,1479,25.773547094188377,79.94455577822312,0.8871075484301937,34.94231128924511,8.039587718759002,1497,1497,22.393006993006992,75.83566433566433,0.8188811188811189,30.83681118881118,8.342877847836599,1430,1430,23.060053981106613,76.69095816464238,0.8164642375168691,31.719595141700363,8.277285016253762,1482,1482,4.158796072006226,491.18614411354065,23.303833018780495,1478.6,49,0,Tabu,iteration,33
0,12.0,16.0,17.0,14.0,12.0,16.0,17.0,14.0,24.77917771883289,78.94562334217507,0.8885941644562334,33.93127320954904,8.237381156149542,1508,1508,21.774128686327078,75.4979892761394,0.8297587131367292,30.4922855227882,8.39441700548511,1492,1492,25.033954727030626,79.1005326231691,0.8768308921438083,34.09690412782954,8.192519851992492,1502,1502,20.674757281553397,73.91400832177531,0.7940360610263523,28.90126907073506,8.547515059422425,1442,1442,21.409606404269514,75.00333555703803,0.8198799199466311,30.002728485657087,8.397352519624832,1499,1499,3.9437308311462402,503.27426862716675,22.734324963602702,1478.6,49,0,Tabu,iteration,34
0,12.0,15.0,17.0,14.0,12.0,16.0,17.0,14.0,24.111846459298476,78.10522832561217,0.8788881535407015,33.11196558570481,8.349119814378367,1511,1511,22.051965356429047,75.70819453697536,0.8287808127914723,30.71904730179878,8.432944514570329,1501,1501,25.835309617918313,80.16864295125164,0.9143610013175231,35.193471673254265,8.11132920644397,1518,1518,20.93619972260749,74.2864077669903,0.8037447988904299,29.28482662968101,8.493444356749254,1442,1442,21.61762756792578,75.19151756129888,0.8349900596421471,30.199787939032415,8.389456257811426,1509,1509,3.9250218868255615,515.4671120643616,22.910589744835825,1478.6,49,0,Tabu,iteration,35
0,12.0,17.0,17.0,14.0,12.0,16.0,17.0,14.0,24.891478029294273,78.89414114513981,0.8748335552596538,33.89400798934758,8.256217825533424,1502,1502,23.668456375838925,77.48791946308725,0.8550335570469799,32.49836912751677,8.24077661613405,1490,1490,25.6078301260783,79.93032514930326,0.9077637690776377,34.92184472461846,8.113708747845907,1507,1507,20.98540653231411,74.26685198054204,0.8019457956914524,29.247831827658125,8.4907544843017,1439,1439,22.87633689839572,76.47326203208556,0.8241978609625669,31.473656417112238,8.275724940784617,1496,1496,3.930738687515259,531.6356191635132,23.605901592384264,1478.6,49,0,Tabu,iteration,36
0,12.0,17.0,15.0,14.0,12.0,16.0,17.0,14.0,22.75496688741722,76.51986754966887,0.8556291390728477,31.534370860927073,8.406549860855286,1510,1510,22.43246839654025,76.13306719893546,0.8349966733200266,31.129780439121813,8.344752340913024,1503,1503,25.570580474934037,79.84498680738787,0.9076517150395779,34.85060686015834,8.128708704368435,1516,1516,20.95775623268698,74.32686980609418,0.8116343490304709,29.32889889196673,8.501827683874106,1444,1444,22.43633952254642,76.15318302387269,0.843501326259947,31.191299734748043,8.3277168496784,1508,1508,4.1638734340667725,543.5786545276642,22.830422302824978,1478.6,49,0,Tabu,iteration,37
0,12.0,18.0,15.0,14.0,12.0,16.0,17.0,14.0,24.676607024519548,78.84360503644798,0.8906560636182903,33.817236580516905,8.250019601679247,1509,1509,22.119223040857335,75.78365706630944,0.8338914936369726,30.790221031480232,8.380734021837544,1493,1493,24.577689243027887,78.53585657370517,0.8731739707835325,33.5181075697211,8.192588732428002,1506,1506,20.94853963838665,74.27538247566063,0.799721835883171,29.265952712100116,8.514305344333653,1438,1438,22.299867021276597,75.9873670212766,0.8410904255319149,30.976828457446818,8.324051764971756,1504,1504,4.065485239028931,555.657710313797,22.924385193613602,1478.6,49,0,Tabu,iteration,38
0,12.0,16.0,15.0,14.0,12.0,16.0,15.0,14.0,23.219187208527647,77.03664223850767,0.8454363757495004,32.030712858094674,8.325161503259956,1501,1501,22.868102288021536,76.62651413189771,0.8566621803499327,31.639421265141372,8.251966696307177,1486,1486,24.469038208168644,78.75691699604744,0.8978919631093544,33.74138998682477,8.20556524997421,1518,1518,19.940848990953373,73.16910229645094,0.7884481558803061,28.151057759220585,8.589116973383948,1437,1437,21.551155115511552,75.11551155115511,0.8244224422442245,30.128132013201327,8.411478526461053,1515,1515,3.992236375808716,571.7622873783112,22.40966636223655,1478.6,49,0,Tabu,iteration,39
0,12.0,16.0,17.0,14.0,12.0,16.0,15.0,14.0,24.77917771883289,78.94562334217507,0.8885941644562334,33.93127320954904,8.237381156149542,1508,1508,21.774128686327078,75.4979892761394,0.8297587131367292,30.4922855227882,8.39441700548511,1492,1492,25.033954727030626,79.1005326231691,0.8768308921438083,34.09690412782954,8.192519851992492,1502,1502,20.674757281553397,73.91400832177531,0.7940360610263523,28.90126907073506,8.547515059422425,1442,1442,21.409606404269514,75.00333555703803,0.8198799199466311,30.002728485657087,8.397352519624832,1499,1499,3.9437308311462402,579.4921538829803,22.734324963602702,1478.6,49,0,Tabu,iteration,40
0,14.0,16.0,17.0,14.0,12.0,16.0,15.0,14.0,22.327039784221174,75.77747808496291,0.8179366149696561,30.771207012811907,8.363535168934128,1483,1483,22.96551724137931,76.5212981744422,0.8235294117647058,31.51863421230563,8.289523874631096,1479,1479,25.773547094188377,79.94455577822312,0.8871075484301937,34.94231128924511,8.039587718759002,1497,1497,22.393006993006992,75.83566433566433,0.8188811188811189,30.83681118881118,8.342877847836599,1430,1430,23.060053981106613,76.69095816464238,0.8164642375168691,31.719595141700363,8.277285016253762,1482,1482,4.158796072006226,587.7658491134644,23.303833018780495,1478.6,49,0,Tabu,iteration,41
0,14.0,16.0,17.0,16.0,12.0,16.0,15.0,14.0,23.679270762997973,77.35381498987171,0.8406482106684673,32.324834571235606,8.25659332277977,1481,1481,22.466216216216218,76.14256756756757,0.8195945945945946,31.164324324324383,8.292731546256904,1480,1480,23.990112063282794,77.83981542518129,0.8477257745550428,32.84801582069875,8.228293926081507,1517,1517,22.282122905027933,75.72206703910615,0.8177374301675978,30.70721368715083,8.329830400645022,1432,1432,22.652144772117964,76.21246648793566,0.8223860589812333,31.222312332439635,8.284215316065927,1492,1492,4.045476913452148,595.694872379303,23.013973343928576,1478.6,49,0,Tabu,iteration,42
0,14.0,16.0,19.0,16.0,12.0,16.0,15.0,14.0,23.60813559322034,77.40813559322034,0.8372881355932204,32.40720000000004,8.250210992976413,1475,1475,23.277214334009464,76.93306288032454,0.8363759296822177,31.92759296822181,8.224919171041863,1479,1479,25.47561790247161,79.3627254509018,0.8563794255177021,34.356639946559746,8.097189578099163,1497,1497,23.715384615384615,77.0909090909091,0.8118881118881119,32.07453846153842,8.24359836873745,1430,1430,22.591368846931896,76.1254214430209,0.813216453135536,31.152016183412037,8.327694447883317,1483,1483,4.084813833236694,608.0758736133575,23.733544258403587,1478.6,49,0,Tabu,iteration,43
0,14.0,16.0,19.0,15.0,12.0,16.0,15.0,14.0,23.42914979757085,77.01282051282051,0.8184885290148448,32.02834682860995,8.3408993461417,1482,1482,23.142375168690958,76.78744939271255,0.8225371120107963,31.795533063427808,8.24956451778193,1482,1482,25.79326287978864,79.91809775429326,0.8903566710700133,34.92026420079265,8.01675412107512,1514,1514,22.578026592022393,76.13086074177747,0.8117564730580826,31.123365990202895,8.307395078102566,1429,1429,24.008108108108107,77.64864864864865,0.8304054054054054,32.686628378378394,8.192162227808476,1480,1480,4.231907844543457,624.7227349281311,23.79018450923619,1478.6,49,0,Tabu,iteration,44
0,14.0,15.0,19.0,15.0,12.0,16.0,15.0,14.0,24.83277140930546,78.62913014160486,0.8597437626432907,33.612778152393766,8.17500172261415,1483,1483,23.479054054054053,77.16148648648648,0.8324324324324325,32.18610135135131,8.208549406598495,1480,1480,25.235294117647058,79.26768010575016,0.8684732319894249,34.28380700594846,8.102616878589139,1513,1513,23.4026517794836,77.00767620376831,0.8367062107466853,32.01115143056522,8.227731472076112,1433,1433,22.953784326858674,76.5344943067649,0.8211654387139986,31.555197588747482,8.272686900670136,1493,1493,4.044159650802612,637.1434648036957,23.98071113746977,1478.6,49,0,Tabu,iteration,45
0,13.0,15.0,19.0,15.0,12.0,16.0,15.0,14.0,25.796246648793566,79.86930294906166,0.878686327077748,34.868873994638136,8.125714631619006,1492,1492,23.649324324324326,77.40337837837838,0.8364864864864865,32.41831756756754,8.238645806382783,1480,1480,25.47590361445783,79.47389558232932,0.8714859437751004,34.472128514056266,8.121770645891312,1494,1494,22.109951287404314,75.54906054279749,0.8072372999304106,30.543618649965143,8.38833855045227,1437,1437,23.093038821954483,76.67469879518072,0.8293172690763052,31.7124364123159,8.286979471310893,1494,1494,4.129573583602905,653.1237554550171,24.024892939386906,1478.6,49,0,Tabu,iteration,46
0,13.0,15.0,18.0,15.0,12.0,16.0,15.0,14.0,24.652815013404826,78.58981233243968,0.8693029490616622,33.59571715817699,8.240820886823364,1492,1492,23.646185010128292,77.29979743416611,0.8332207967589467,32.28804186360569,8.239064104162784,1481,1481,25.571428571428573,79.72769953051643,0.880617035546613,34.70877934272295,8.096953956601451,1491,1491,22.82250174703005,76.36408106219427,0.8301886792452831,31.362292103424206,8.299261692814893,1431,1431,22.91644204851752,76.5599730458221,0.8173854447439353,31.577641509433914,8.298097097221437,1484,1484,4.187277555465698,665.4337005615234,23.921874478101852,1478.6,49,0,Tabu,iteration,47
0,13.0,15.0,16.0,15.0,12.0,16.0,15.0,14.0,23.41063122923588,77.26710963455149,0.8631229235880399,32.25550830564785,8.246163962343655,1505,1505,21.920911528150135,75.62198391420911,0.8331099195710456,30.61419571045578,8.348347101465638,1492,1492,23.91434262948207,77.77755644090306,0.8572377158034529,32.779873837981405,8.224768090221303,1506,1506,20.948611111111113,74.275,0.8090277777777778,29.262069444444457,8.489819878270758,1440,1440,22.311214333112144,76.06303915063039,0.8400796284007963,31.0561778367618,8.299948557022514,1507,1507,3.8382341861724854,681.4474177360535,22.50114216621827,1478.6,49,0,Tabu,iteration,48
0,12.0,16.0,15.0,14.0,,,,,23.219187208527647,77.03664223850767,0.8454363757495004,32.030712858094674,8.325161503259956,1501,1501,22.868102288021536,76.62651413189771,0.8566621803499327,31.639421265141372,8.251966696307177,1486,1486,24.469038208168644,78.75691699604744,0.8978919631093544,33.74138998682477,8.20556524997421,1518,1518,19.940848990953373,73.16910229645094,0.7884481558803061,28.151057759220585,8.589116973383948,1437,1437,21.551155115511552,75.11551155115511,0.8244224422442245,30.128132013201327,8.411478526461053,1515,1515,3.992236375808716,697.645593881607,22.40966636223655,1478.6,49,0,Tabu,best,
