,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,17.0,19.0,9.0,17.0,17.0,19.0,9.0,19.132843414358394,71.44205765969474,0.7394007914075749,27.01791407574902,8.788419379149277,1769,1769,16.72228637413395,68.69284064665128,0.6934180138568129,24.211449191685876,9.06803736317425,1732,1732,17.79274326553051,69.8851017042331,0.71412864211105,25.46410115448053,8.93628650662485,1819,1819,17.33644859813084,69.29614485981308,0.695677570093458,24.87711448598128,8.980412647426906,1712,1712,17.724812895797353,69.80310880829016,0.7023603914795624,25.340765687967775,8.961824436871696,1737,1737,3.4548192024230957,372.22954297065735,17.74182690959021,1757.4,6,0,Tabu,iteration,27
0,17.0,17.0,17.0,9.0,17.0,17.0,19.0,9.0,18.46573033707865,70.72415730337079,0.7393258426966293,26.288415730337054,8.865416654521345,1780,1780,17.848275862068967,69.90114942528736,0.7080459770114943,25.398454022988503,8.925297123417721,1740,1740,17.752469813391876,69.92590559824369,0.7239297475301866,25.48299670691548,8.892279208259666,1822,1822,17.592483852025836,69.70992366412214,0.724603640634175,25.275549031121546,8.893323590713472,1703,1703,18.23316062176166,70.3747841105354,0.7196315486470927,25.907875647668366,8.854082963993537,1737,1737,3.726531505584717,383.3212614059448,17.978424097265396,1757.4,6,0,Tabu,iteration,28
0,16.0,17.0,17.0,9.0,16.0,17.0,17.0,9.0,18.076271186440678,70.31694915254238,0.7338983050847457,25.86663841807913,8.901437437960716,1770,1770,17.01727115716753,69.16868163500288,0.7150259067357513,24.67647092688544,8.961053305958677,1737,1737,17.391973611874658,69.5365585486531,0.7130291368884002,25.097333699835026,8.923373112764283,1819,1819,16.1556077510276,68.10393423370523,0.7040516735173223,23.665848502642426,9.08119060119363,1703,1703,17.497418244406195,69.71772805507746,0.7349397590361446,25.23741250717153,8.914371479798161,1743,1743,3.655128002166748,398.1716351509094,17.22770839018333,1757.4,6,0,Tabu,iteration,29
0,16.0,15.0,17.0,9.0,16.0,15.0,17.0,9.0,17.156851642129105,69.28312570781426,0.711211778029445,24.84143827859565,8.994423932772788,1766,1766,16.46056419113414,68.56188831318364,0.7150259067357513,24.08632700057571,9.034786022187467,1737,1737,16.809994508511807,69.08511806699616,0.7408017572762219,24.660719384953346,8.93931663951755,1821,1821,16.911971830985916,68.91960093896714,0.7130281690140845,24.475551643192542,8.975401523720775,1704,1704,16.81311098332375,68.86198964922369,0.7084531339850488,24.38490511788387,9.013070647206002,1739,1739,3.6908252239227295,412.81778287887573,16.830498631216944,1757.4,6,0,Tabu,iteration,30
0,16.0,14.0,17.0,9.0,16.0,14.0,17.0,9.0,17.483447488584474,69.68892694063926,0.7391552511415526,25.237311643835614,8.897269932951508,1752,1752,15.75736568457539,67.64933564413634,0.6920854997111496,23.178526863084983,9.149949821762135,1731,1731,16.42991169977925,68.51600441501104,0.7108167770419426,24.089282560706433,9.018016396219217,1812,1812,16.20744680851064,68.28486997635933,0.7316784869976359,23.839609929077998,9.01634067273348,1692,1692,16.797933409873707,68.85189437428244,0.7164179104477612,24.38016073478764,9.002995700594862,1742,1742,3.846208095550537,427.4196865558624,16.535221018264693,1757.4,6,0,Tabu,iteration,31
0,16.0,14.0,15.0,9.0,16.0,14.0,15.0,9.0,16.149490373725936,68.10588901472254,0.7089467723669309,23.69541336353348,9.119300287273855,1766,1766,15.817602779386219,67.83786913723219,0.7052692530399537,23.34348002316156,9.09810063364075,1727,1727,16.502195389681667,68.68660812294182,0.7283205268935236,24.264890230515906,8.981180884559432,1822,1822,15.326099706744868,67.16891495601173,0.6909090909090909,22.746557184750728,9.174461400431765,1705,1705,15.856978085351788,67.95040369088812,0.7162629757785467,23.47223760092273,9.087856244797765,1734,1734,3.436441659927368,441.8620126247406,15.930473266978094,1757.4,6,0,Tabu,iteration,32
0,16.0,14.0,13.0,9.0,16.0,14.0,13.0,9.0,15.278873239436619,67.29014084507043,0.7250704225352113,22.871419718309834,9.149902494658125,1775,1775,15.869890616004605,67.97812320092113,0.7225100748416811,23.478151986183043,9.066083707246152,1737,1737,15.172413793103448,67.25451559934318,0.7126436781609196,22.830892172961153,9.145172252168994,1827,1827,15.217008797653959,67.15014662756599,0.706158357771261,22.709049853372395,9.151638007814485,1705,1705,15.47265400115141,67.51352907311457,0.715601611974669,23.04648819804264,9.12587663962303,1737,1737,3.798226833343506,456.4713411331177,15.40216808947001,1757.4,6,0,Tabu,iteration,33
0,16.0,14.0,13.0,8.0,16.0,14.0,13.0,8.0,15.72876557191393,67.79841449603624,0.7298980747451869,23.348918459796103,9.13592980235298,1766,1766,15.002871912693854,66.95577254451464,0.7064905226881103,22.459379666858155,9.195399149556332,1741,1741,15.111907386990078,67.11907386990077,0.7089305402425579,22.683114663726553,9.154435382895068,1814,1814,14.980622431004111,66.94656488549619,0.7128596594245449,22.50897240164417,9.149359569895447,1703,1703,14.980504587155963,66.93922018348624,0.6932339449541285,22.46034977064219,9.207180557178201,1744,1744,3.6588141918182373,467.5499472618103,15.160934377951587,1757.4,6,0,Tabu,iteration,34
0,16.0,14.0,11.0,8.0,16.0,14.0,11.0,8.0,15.501989766913018,67.63843092666288,0.72484366117112,23.197418988061415,9.153780724501804,1759,1759,14.14573732718894,66.0697004608295,0.7073732718894009,21.590247695852547,9.268163124841308,1736,1736,14.408118486012068,66.40043883708174,0.7185957213384531,21.970098738343413,9.218938327053985,1823,1823,14.328419811320755,66.15330188679245,0.6922169811320755,21.721904481132075,9.266057939709535,1696,1696,15.026965002868618,67.12162937464143,0.7337923121055652,22.645840504876652,9.145066747125856,1743,1743,3.7761547565460205,481.92045640945435,14.68224607886068,1757.4,6,0,Tabu,iteration,35
0,16.0,14.0,10.0,8.0,16.0,14.0,10.0,8.0,14.863945578231293,66.81972789115646,0.7080498866213152,22.399126984127008,9.223208018584824,1764,1764,14.606812933025404,66.4919168591224,0.6997690531177829,22.015450346420337,9.281770366349965,1732,1732,14.237232289950576,66.24766611751785,0.7171883580450302,21.852075782537074,9.2495751303325,1821,1821,14.404607206142941,66.28233904311872,0.7147076196101595,21.84952155936207,9.251652898201957,1693,1693,14.652098907418056,66.57331799884992,0.7073030477285797,22.118464634847598,9.229385101007148,1739,1739,3.7805378437042236,496.78981137275696,14.552939382953653,1757.4,6,0,Tabu,iteration,36
0,14.0,14.0,10.0,8.0,14.0,14.0,10.0,8.0,14.29119638826185,66.28950338600451,0.7116252821670429,21.864012415349904,9.264790509172213,1772,1772,13.98498845265589,65.98614318706697,0.7124711316397229,21.481766743648976,9.273504124391067,1732,1732,14.58374519494783,66.69741900054915,0.7325645249862712,22.26962657880285,9.167564495495526,1821,1821,15.257513258691809,67.33765468473777,0.7448438420742487,22.88890984089569,9.141706749875569,1697,1697,14.14878892733564,66.04498269896193,0.7081891580161477,21.58111303344866,9.271699018864446,1734,1734,3.456958532333374,511.2588863372803,14.453246444378603,1757.4,6,0,Tabu,iteration,37
0,14.0,14.0,12.0,8.0,14.0,14.0,12.0,8.0,14.686931818181819,66.60511363636364,0.7056818181818182,22.188482954545442,9.2353293268713,1760,1760,14.388792605430387,66.22876949740035,0.6938186019641825,21.74822645869437,9.295201229402561,1731,1731,14.51978021978022,66.61703296703297,0.7236263736263736,22.21560989010985,9.199638407489054,1820,1820,14.041322314049587,65.87839433293979,0.70543093270366,21.44690672963397,9.290829324154158,1694,1694,14.114121037463978,66.01613832853026,0.6997118155619596,21.558092219020214,9.280999563287896,1735,1735,3.7712295055389404,522.2510941028595,14.3501895989812,1757.4,6,0,Tabu,iteration,38
0,14.0,14.0,12.0,9.0,14.0,14.0,12.0,8.0,15.068867387592487,67.1593625498008,0.7177006260671599,22.71762094479228,9.163997726377252,1757,1757,14.159537572254335,66.09826589595376,0.7109826589595376,21.634982658959522,9.259421749375186,1730,1730,14.461750137589434,66.52504127682994,0.7204182718767199,22.09408915795264,9.19622895941944,1817,1817,14.41903073286052,66.26891252955083,0.6985815602836879,21.832275413711592,9.249559277833608,1692,1692,14.92560553633218,67.03979238754326,0.7243367935409458,22.568321799307967,9.143604114373368,1734,1734,3.527583122253418,536.8007373809814,14.606958273325791,1757.4,6,0,Tabu,iteration,39
0,16.0,14.0,12.0,9.0,14.0,14.0,12.0,8.0,15.170634920634921,67.21315192743764,0.7222222222222222,22.76223356009067,9.163685597407568,1764,1764,15.053991958644458,67.01608271108559,0.7047673750717978,22.53075818495119,9.181596178790233,1741,1741,15.276127612761275,67.2992299229923,0.713971397139714,22.85979097909788,9.128542279556692,1818,1818,14.81642228739003,66.85865102639296,0.7173020527859237,22.42644574780057,9.157991056527964,1705,1705,14.804822043628013,66.76061997703789,0.6946039035591275,22.281745120551115,9.22119453663156,1742,1742,3.4762449264526367,551.1403625011444,15.024399764611738,1757.4,6,0,Tabu,iteration,40
0,16.0,14.0,11.0,9.0,14.0,14.0,12.0,8.0,15.058856819468025,67.07470288624788,0.7125070741369552,22.64054895302775,9.179480100976381,1767,1767,14.921219091431857,66.96837262794709,0.7268545140885566,22.493714778608403,9.166177908090347,1739,1739,15.166758091058695,67.2062534284147,0.7180471749862863,22.789116840373048,9.130554825788064,1823,1823,14.23938679245283,66.17688679245283,0.7040094339622641,21.73727004716984,9.268072097615036,1696,1696,15.165901262916188,67.15097588978186,0.7204362801377727,22.702060849598187,9.14583493938464,1742,1742,3.4844260215759277,565.72958111763,14.910424411465518,1757.4,6,0,Tabu,iteration,41
0,16.0,14.0,11.0,7.0,14.0,14.0,12.0,8.0,16.049516220830963,68.10187820147979,0.7359134889015367,23.69721115537848,9.154882809092054,1757,1757,14.346220427005193,66.23369878822851,0.6918638199653779,21.75414310444315,9.310868360611732,1733,1733,14.215266337177376,66.2103239978034,0.7166392092257001,21.815288303130128,9.260419772794336,1821,1821,14.510336680448907,66.46426461901949,0.715888954518606,22.026266981689314,9.227503719458747,1693,1693,14.8056354226567,66.794134560092,0.7084531339850488,22.34369752731455,9.217410915808324,1739,1739,3.7869904041290283,576.3992786407471,14.785395017623827,1757.4,6,0,Tabu,iteration,42
0,16.0,14.0,10.0,7.0,14.0,14.0,12.0,8.0,16.68104426787741,69.01305334846765,0.7746878547105562,24.596640181611793,9.043341373119036,1762,1762,15.281177829099308,67.31524249422633,0.7274826789838337,22.835675519630463,9.134676440838255,1732,1732,14.30921052631579,66.33552631578948,0.7044956140350878,21.897735745614032,9.24256430716995,1824,1824,14.0791788856305,65.93958944281525,0.6985337243401759,21.520627565982426,9.286312340482453,1705,1705,15.058112773302646,67.0638665132336,0.7313003452243959,22.595742232451073,9.189109416205376,1738,1738,3.6155121326446533,590.6535193920135,15.08174485644513,1757.4,6,0,Tabu,iteration,43
0,16.0,13.0,10.0,7.0,14.0,14.0,12.0,8.0,15.840022611644997,68.096099491238,0.7467495760316563,23.66642736009045,9.15760232297297,1769,1769,14.618139803581744,66.68457538994801,0.733102253032929,22.17062969381859,9.207796360245394,1731,1731,14.476923076923077,66.56868131868131,0.7247252747252747,22.1570384615385,9.199776998132561,1820,1820,14.615929203539823,66.58525073746313,0.7238938053097345,22.154300884955763,9.187687745518074,1695,1695,14.718066743383199,66.73014959723821,0.7232451093210587,22.257428078250857,9.219436908987603,1738,1738,3.771388053894043,601.6344938278198,14.853816287814567,1757.4,6,0,Tabu,iteration,44
0,16.0,13.0,10.0,9.0,14.0,14.0,12.0,8.0,14.489216799091942,66.39103291713961,0.7009080590238366,21.974948921679896,9.250749504128716,1762,1762,14.718659734257654,66.6424032351242,0.7094165222414789,22.16075678798381,9.256224150482973,1731,1731,14.385336273428887,66.39470782800441,0.7188533627342889,22.006945975744213,9.236228859136192,1814,1814,14.432959243945659,66.35203780271706,0.7117542823390431,21.91330773774365,9.250312314325434,1693,1693,14.589655172413794,66.52816091954023,0.7080459770114943,22.070557471264365,9.223199213658628,1740,1740,3.520655393600464,612.4832761287689,14.523165444627589,1757.4,6,0,Tabu,iteration,45
0,16.0,13.0,11.0,9.0,14.0,14.0,12.0,8.0,15.229284903518728,67.38024971623156,0.720771850170261,22.914313280363235,9.149065852012347,1762,1762,14.193995381062356,66.10681293302541,0.7055427251732102,21.63606235565822,9.26110378796504,1732,1732,14.34414513468939,66.36008796041781,0.7124793842770754,21.93194612424406,9.220717187846967,1819,1819,14.26281673541544,66.02946375957572,0.690041249263406,21.595934001178556,9.28127144631474,1697,1697,15.198275862068966,67.32816091954022,0.7419540229885058,22.843747126436764,9.106063112332766,1740,1740,3.4752585887908936,626.9157526493073,14.645703603350976,1757.4,6,0,Tabu,iteration,46
0,15.0,13.0,11.0,9.0,15.0,13.0,11.0,9.0,14.527272727272727,66.45625,0.7005681818181818,22.041073863636342,9.235866095864562,1760,1760,14.24133949191686,66.10219399538106,0.6916859122401847,21.620213625866064,9.31464661896725,1732,1732,14.409592061742007,66.4470782800441,0.7249173098125689,22.057227122381484,9.21931793491616,1814,1814,14.092035398230088,66.01356932153392,0.7067846607669617,21.578135693215334,9.27609776127687,1695,1695,14.330264672036824,66.25546605293441,0.7013808975834293,21.78970655926354,9.252360085046629,1738,1738,3.5725510120391846,641.5266623497009,14.320100870239703,1757.4,6,0,Tabu,iteration,47
0,13.0,13.0,11.0,9.0,15.0,13.0,11.0,9.0,14.211211778029446,66.16364665911665,0.710079275198188,21.72854473386185,9.259741915605828,1766,1766,13.53110599078341,65.49827188940093,0.706221198156682,20.993594470046045,9.322746202898218,1736,1736,15.053846153846154,67.28406593406594,0.7423076923076923,22.85143406593408,9.095508622780406,1820,1820,14.653529411764707,66.72117647058823,0.7347058823529412,22.257299999999987,9.159847153888913,1700,1700,14.46869615163699,66.47960941987364,0.7168294083859851,22.02032739804712,9.209364113240627,1741,1741,3.6421427726745605,655.8673503398895,14.383677897212142,1757.4,6,0,Tabu,iteration,48
0,13.0,11.0,11.0,9.0,13.0,11.0,11.0,9.0,13.251693002257337,65.14446952595937,0.6941309255079007,20.696828442437898,9.373315713754623,1772,1772,13.56937248128958,65.46344271732873,0.7098445595854922,20.98981577432355,9.331476963532195,1737,1737,13.96926454445664,66.0702524698134,0.7178924259055982,21.6580406147091,9.241108726577007,1822,1822,13.478823529411764,65.42823529411764,0.7135294117647059,20.98755294117651,9.309648062278386,1700,1700,14.341169724770642,66.43119266055047,0.7253440366972477,21.971496559633042,9.229044379627501,1744,1744,3.7887792587280273,670.4606537818909,13.722064656437192,1757.4,6,0,Tabu,iteration,49
0,13.0,11.0,11.0,8.0,13.0,11.0,11.0,9.0,13.657175398633257,65.5882687927107,0.7181093394077449,21.150068337129813,9.308099799061218,1756,1756,14.28480647024841,66.36799537839399,0.7348353552859619,21.87843443096478,9.214462871647754,1731,1731,14.252068394925537,66.43794815223387,0.7457253171538886,22.018792057363513,9.186376042296812,1813,1813,12.900650502661147,64.70668243642815,0.6942637492607925,20.260904790065005,9.408366478760867,1691,1691,14.295912492803685,66.4202648244099,0.7472654001151411,21.94476108232585,9.192958007350326,1737,1737,3.556640386581421,684.8740854263306,13.878122651854406,1757.4,6,0,Tabu,iteration,50
0,12.0,11.0,11.0,8.0,,,,,13.547727272727272,65.53920454545455,0.7272727272727273,21.13667045454547,9.307386180608743,1760,1760,13.211683053788317,65.18392134181607,0.7177559282822441,20.70303643724696,9.345662653250931,1729,1729,14.006057268722467,66.08700440528635,0.7373348017621145,21.67412444933917,9.234214151261,1816,1816,13.300058719906048,65.28009395184968,0.723429242513212,20.856394597768638,9.31563110913854,1703,1703,13.517898383371824,65.46709006928407,0.7193995381062356,21.011120092378757,9.335960269356745,1732,1732,3.4107775688171387,699.2288563251495,13.516684939703186,1757.4,6,0,Tabu,best,
