,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,7.0,9.0,15.0,10.0,7.0,10.0,15.0,14.044314381270903,66.29515050167224,0.7408026755852842,21.51239130434781,9.318962434715797,1196,1196,15.290057518488085,67.74281018898932,0.7773212818405916,22.95259654889074,9.124666443821907,1217,1217,15.035828025477707,67.625,0.7746815286624203,22.831759554140127,9.143806829156242,1256,1256,14.769881556683588,67.17005076142132,0.7656514382402707,22.343028764805428,9.186046566021949,1182,1182,14.116144975288304,66.39373970345964,0.7438220757825371,21.610354200988464,9.277184637743986,1214,1214,3.367799997329712,192.96195435523987,14.651245291441716,1225.2,34,0,Tabu,iteration,16
0,10.0,7.0,9.0,13.0,10.0,7.0,9.0,13.0,14.663628831814416,67.28914664457332,0.7845898922949461,22.491756420878193,9.142230176929424,1207,1207,14.648208469055374,67.06107491856677,0.760586319218241,22.2460667752443,9.179197050063836,1228,1228,14.115953307392996,66.63112840466925,0.7704280155642024,21.81957976653698,9.22428674642284,1285,1285,14.257740585774059,66.79246861924686,0.7640167364016737,21.976460251046028,9.227979769790151,1195,1195,14.07948094079481,66.61070559610705,0.7858880778588808,21.846163828061613,9.18936044646763,1233,1233,3.3630740642547607,203.33214855194092,14.35300242696633,1225.2,34,0,Tabu,iteration,17
0,9.0,7.0,9.0,13.0,9.0,7.0,9.0,13.0,13.602990033222591,66.01661129568106,0.7441860465116279,21.203737541528213,9.33926061650863,1204,1204,13.60880195599022,66.05541972290139,0.7579462102689487,21.244621026894848,9.335258122502355,1227,1227,14.101641907740422,66.60672400312744,0.763096168881939,21.795324472243912,9.258759714693905,1279,1279,14.342809364548495,66.81521739130434,0.7750836120401338,22.001128762541825,9.232407176659253,1196,1196,12.738172920065253,64.96492659053834,0.7169657422512234,20.191101141924975,9.480159141010072,1226,1226,3.471590042114258,217.52632355690002,13.678883236313396,1225.2,34,0,Tabu,iteration,18
0,9.0,7.0,9.0,15.0,9.0,7.0,9.0,13.0,15.07787903893952,67.63711681855841,0.7845898922949461,22.840894780447396,9.16504908869394,1207,1207,14.185819070904646,66.7440912795436,0.784841075794621,21.931483292583536,9.229024595902175,1227,1227,14.666405638214565,67.17306186374314,0.7533281127642913,22.358660924040763,9.221348025160221,1277,1277,14.19311502938707,66.63476070528968,0.760705289672544,21.8275398824517,9.29778543239415,1191,1191,13.881010594947025,66.16462917685412,0.7432762836185819,21.373944580277122,9.327002009580669,1227,1227,3.46645188331604,227.7284755706787,14.400845874478566,1225.2,34,0,Tabu,iteration,19
0,11.0,7.0,9.0,15.0,9.0,7.0,9.0,13.0,14.284888521882742,66.73905862923203,0.7613542526837325,21.93578860445913,9.218726275591264,1211,1211,14.74390243902439,67.20975609756097,0.7723577235772358,22.408406504065027,9.201000417774784,1230,1230,15.094383775351014,67.63338533541342,0.7776911076443058,22.857737909516384,9.132933918320427,1282,1282,14.437086092715232,66.9544701986755,0.7599337748344371,22.155935430463572,9.216373081982685,1208,1208,14.248784440842787,66.56077795786062,0.7350081037277147,21.765696920583483,9.273475368653092,1234,1234,3.290072441101074,241.700617313385,14.561809053963234,1225.2,34,0,Tabu,iteration,20
0,11.0,7.0,9.0,13.0,9.0,7.0,9.0,13.0,13.893388429752067,66.2603305785124,0.7528925619834711,21.439462809917373,9.272496069035215,1210,1210,14.068627450980392,66.60457516339869,0.7867647058823529,21.79180555555553,9.216344624603403,1224,1224,14.690438871473354,67.23432601880877,0.7594043887147336,22.412492163009436,9.179220450683271,1276,1276,14.059663865546218,66.5689075630252,0.7663865546218488,21.75134453781512,9.240718046261753,1190,1190,14.088091353996738,66.43800978792822,0.7504078303425775,21.647438825448667,9.255077823564957,1226,1226,3.7068283557891846,255.848140001297,14.160041994349754,1225.2,34,0,Tabu,iteration,21
0,11.0,7.0,9.0,11.0,9.0,7.0,9.0,13.0,13.47923588039867,65.88455149501661,0.7566445182724253,21.081594684385383,9.320060167766721,1204,1204,13.51963993453355,66.07364975450082,0.7692307692307693,21.262684124386233,9.3024715723662,1222,1222,14.246875,66.825,0.77890625,22.004492187499984,9.220796630416551,1280,1280,14.453177257525084,67.03260869565217,0.770066889632107,22.219498327759204,9.160704618552568,1196,1196,13.338247338247339,65.75266175266175,0.7387387387387387,20.973931203931176,9.353087003268335,1221,1221,3.398311138153076,266.4002342224121,13.80743508214093,1225.2,34,0,Tabu,iteration,22
0,13.0,7.0,9.0,11.0,9.0,7.0,9.0,13.0,14.144747725392886,66.49214226633582,0.7543424317617866,21.70859387923901,9.247278407248718,1209,1209,15.066176470588236,67.83415032679738,0.8006535947712419,23.010555555555538,9.058899890614711,1224,1224,15.159465828750982,67.80832678711705,0.781618224666143,22.995820895522403,9.099907971562924,1273,1273,14.725210084033613,67.3563025210084,0.7789915966386555,22.538243697478975,9.12924456199392,1190,1190,15.516339869281046,68.20588235294117,0.7973856209150327,23.424264705882358,9.026103112275706,1224,1224,3.4603567123413086,276.8109474182129,14.922387995609352,1225.2,34,0,Tabu,iteration,23
0,12.0,7.0,9.0,11.0,9.0,7.0,9.0,13.0,15.174021648626145,67.77935054121565,0.7968359700249792,22.975345545378882,9.066363621636043,1201,1201,15.224489795918368,67.73387755102041,0.7673469387755102,22.922277551020425,9.100379519844882,1225,1225,15.014051522248243,67.79156908665105,0.7931303669008587,22.95943793911009,9.06104587155061,1281,1281,15.057094878253569,67.68597816960538,0.7892527287993283,22.88539042821159,9.07972318122979,1191,1191,15.151909017059301,67.83671811535338,0.8066612510154346,23.056677497969126,9.036917126674066,1231,1231,3.657146692276001,290.91803789138794,15.124313372421124,1225.2,34,0,Tabu,iteration,24
0,12.0,7.0,9.0,10.0,9.0,7.0,9.0,13.0,14.75,67.4078073089701,0.7956810631229236,22.601710963455133,9.13843625680608,1204,1204,14.736281736281736,67.45208845208845,0.8026208026208026,22.64900081900078,9.139599873473335,1221,1221,15.41001564945227,68.25195618153364,0.809076682316119,23.43202660406886,9.046422179390362,1278,1278,15.438963210702342,68.22240802675586,0.8110367892976589,23.4179515050167,9.04917097792375,1196,1196,14.608196721311476,67.19098360655738,0.7762295081967213,22.412663934426245,9.18735350201407,1220,1220,3.6468353271484375,305.0655837059021,14.988691463549562,1225.2,34,0,Tabu,iteration,25
0,11.0,7.0,9.0,10.0,9.0,7.0,9.0,13.0,14.454545454545455,67.13801652892562,0.8049586776859504,22.344090909090934,9.14084341120641,1210,1210,14.80684596577017,67.49144254278728,0.8190709046454768,22.674303178484088,9.08051386869988,1227,1227,14.671641791044776,67.45404556166535,0.7965435978004713,22.651830322073856,9.12944988636567,1273,1273,14.958402662229616,67.70465890183029,0.8153078202995009,22.872803660565747,9.088948661737156,1202,1202,15.562245728234338,68.30512611879577,0.822620016273393,23.505549227013802,8.986844967454466,1229,1229,3.575932741165161,319.0660791397095,14.890736320364871,1225.2,34,0,Tabu,iteration,26
0,11.0,7.0,9.0,12.0,9.0,7.0,9.0,13.0,14.947717842323652,67.56265560165976,0.8074688796680498,22.75372614107884,9.086983763170265,1205,1205,14.863080684596577,67.24857375713121,0.7620211898940505,22.437742461287673,9.159426674084447,1227,1227,14.417770849571317,67.08261886204208,0.7770849571317225,22.250896336710813,9.156296998717947,1283,1283,14.382871536523929,66.87405541561712,0.7699412258606213,22.079277917716226,9.196157159588509,1191,1191,14.31519090170593,66.89033306255077,0.7887896019496344,22.11064175467105,9.144789909876808,1231,1231,3.663457155227661,329.8834092617035,14.585326362944281,1225.2,34,0,Tabu,iteration,27
0,9.0,7.0,9.0,12.0,9.0,7.0,9.0,12.0,13.714403973509933,66.26490066225166,0.777317880794702,21.46121688741723,9.270120045686166,1208,1208,13.794621026894866,66.32599837000815,0.7799511002444988,21.503765281173578,9.236869354797008,1227,1227,13.028257456828886,65.40188383045526,0.7448979591836735,20.616357927786513,9.380666466821932,1274,1274,13.49874686716792,66.06599832915623,0.7602339181286549,21.242096908939004,9.313336980228685,1197,1197,13.961788617886178,66.51056910569106,0.7780487804878049,21.69912195121951,9.216455725750928,1230,1230,3.4754879474639893,343.64672017097473,13.599563588457556,1225.2,34,0,Tabu,iteration,28
0,10.0,7.0,9.0,12.0,10.0,7.0,9.0,12.0,13.396179401993356,65.78405315614619,0.7508305647840532,20.971179401993343,9.343382112057064,1204,1204,13.457516339869281,65.89624183006536,0.761437908496732,21.07976307189542,9.328540107661338,1224,1224,13.9421875,66.4421875,0.76484375,21.622328125000017,9.274785133784663,1280,1280,13.984126984126984,66.43692564745196,0.7619047619047619,21.629465329991632,9.249369743687897,1197,1197,12.809328968903436,65.07692307692308,0.7250409165302782,20.2847299509002,9.45194271674789,1222,1222,3.4335362911224365,357.806263923645,13.517867838978612,1225.2,34,0,Tabu,iteration,29
0,10.0,7.0,9.0,11.0,10.0,7.0,9.0,12.0,13.61341059602649,66.19288079470199,0.7789735099337748,21.392963576158923,9.245759123577185,1208,1208,14.003257328990228,66.56351791530945,0.7858306188925082,21.750057003257314,9.191275065565373,1228,1228,13.542745098039216,66.09960784313725,0.7709803921568628,21.301458823529448,9.277075858504867,1275,1275,13.645,66.21916666666667,0.77,21.39434999999998,9.268068143619667,1200,1200,14.60146103896104,67.2215909090909,0.7978896103896104,22.42225649350648,9.117579522534792,1232,1232,3.3669662475585938,367.9836344718933,13.881174812403392,1225.2,34,0,Tabu,iteration,30
0,10.0,8.0,9.0,11.0,10.0,7.0,9.0,12.0,13.591362126245848,65.99335548172758,0.7566445182724253,21.18658637873756,9.313749418257709,1204,1204,13.727718724448078,66.27473426001636,0.7841373671300081,21.467857726901105,9.277922154464019,1223,1223,14.44453125,67.10546875,0.78515625,22.300046875000014,9.1860362129451,1280,1280,14.501672240802675,67.16304347826087,0.7859531772575251,22.34361204013375,9.150809564056656,1196,1196,13.513491414554375,65.98446443172527,0.7465249386753884,21.20408013082582,9.326682973335043,1223,1223,3.62744402885437,382.3839876651764,13.955755151210194,1225.2,34,0,Tabu,iteration,31
0,10.0,8.0,11.0,11.0,10.0,7.0,9.0,12.0,14.583471074380165,67.04876033057852,0.7661157024793388,22.246619834710753,9.179089330571745,1210,1210,14.565252854812398,67.2536704730832,0.7952691680261011,22.449722675367052,9.136545581760995,1226,1226,14.908018867924529,67.51493710691824,0.7665094339622641,22.70137578616348,9.134109028052862,1272,1272,15.108312342569269,67.75482787573468,0.7926112510495382,22.935919395466012,9.11166046972843,1191,1191,14.879183673469388,67.37959183673469,0.773061224489796,22.589583673469406,9.14048866939356,1225,1225,3.53182315826416,396.46922397613525,14.808847762631151,1225.2,34,0,Tabu,iteration,32
0,10.0,8.0,11.0,12.0,10.0,7.0,9.0,12.0,14.72263993316625,67.06599832915623,0.7552213868003341,22.269966583124504,9.207361029014022,1197,1197,14.936729663105998,67.40345110928513,0.7691043549712407,22.58038619556287,9.144989317434995,1217,1217,15.114896988906498,67.77971473851031,0.7868462757527733,22.999873217115688,9.08385371144165,1262,1262,14.918281381634372,67.43639427127212,0.7683235046335299,22.602628475147405,9.13887502263721,1187,1187,14.508670520231213,66.93476465730801,0.7539223781998349,22.152518579686213,9.20349249558596,1211,1211,3.358917474746704,410.1767361164093,14.84024369740887,1225.2,34,0,Tabu,iteration,33
0,9.0,8.0,11.0,12.0,10.0,7.0,9.0,12.0,15.378311258278146,68.03228476821192,0.7889072847682119,23.21484271523182,9.098306635810346,1208,1208,14.301548492257538,66.92746536267319,0.7872860635696821,22.103431132844364,9.182777834218488,1227,1227,15.081504702194357,67.72021943573668,0.7695924764890282,22.917304075235133,9.121578983555516,1276,1276,14.837678721614802,67.44491169049621,0.7863751051303617,22.61119428090836,9.194667554946141,1189,1189,14.460472697636511,66.91931540342298,0.7628361858190709,22.12329258353709,9.21222044723516,1227,1227,3.557837724685669,420.9641184806824,14.811903174396269,1225.2,34,0,Tabu,iteration,34
0,11.0,8.0,11.0,12.0,10.0,7.0,9.0,12.0,14.658657829328915,67.19221209610605,0.7754763877381938,22.375633802816886,9.144697075553484,1207,1207,14.780049059689288,67.25838103025347,0.7751430907604252,22.447538838920686,9.162395011474329,1223,1223,15.38455538221529,68.14508580343214,0.780811232449298,23.340873634945382,9.045189706061148,1282,1282,15.05813953488372,67.69269102990033,0.7890365448504983,22.898571428571433,9.110702103843208,1204,1204,14.418359057676685,66.72786352558896,0.7424857839155159,21.94157595450853,9.237297081709048,1231,1231,3.6612603664398193,435.309406042099,14.859952172758778,1225.2,34,0,Tabu,iteration,35
0,11.0,7.0,11.0,12.0,10.0,7.0,9.0,12.0,14.183333333333334,66.4875,0.7433333333333333,21.699883333333332,9.264950254674416,1200,1200,14.536184210526315,66.94901315789474,0.7615131578947368,22.11746710526314,9.18458350520463,1216,1216,14.810166799046863,67.40349483717236,0.7736298649722002,22.63216044479744,9.133536556530233,1259,1259,15.19409282700422,67.73417721518987,0.7789029535864979,22.91753586497889,9.102353208426267,1185,1185,14.48722176422094,66.94806265457544,0.7485572959604286,22.149653751030534,9.197667068354018,1213,1213,3.625063180923462,446.30048179626465,14.642199786826335,1225.2,34,0,Tabu,iteration,36
0,9.0,7.0,11.0,12.0,10.0,7.0,9.0,12.0,15.06063122923588,67.66611295681064,0.8056478405315615,22.87278239202655,9.108892570166764,1204,1204,14.240228013029316,66.65390879478828,0.753257328990228,21.827483713355072,9.231278653304464,1228,1228,14.189547581903277,66.79719188767551,0.7784711388455539,21.97232449297967,9.2011828064011,1282,1282,14.931380753138075,67.54225941422594,0.7891213389121339,22.7167949790795,9.16607732946345,1195,1195,14.27051177904143,66.8659626320065,0.7896019496344435,22.106133225020262,9.168381221932854,1231,1231,3.600010633468628,453.29062271118164,14.538459871269595,1225.2,34,0,Tabu,iteration,37
0,9.0,7.0,9.0,12.0,10.0,7.0,9.0,12.0,13.714403973509933,66.26490066225166,0.777317880794702,21.46121688741723,9.270120045686166,1208,1208,13.794621026894866,66.32599837000815,0.7799511002444988,21.503765281173578,9.236869354797008,1227,1227,13.028257456828886,65.40188383045526,0.7448979591836735,20.616357927786513,9.380666466821932,1274,1274,13.49874686716792,66.06599832915623,0.7602339181286549,21.242096908939004,9.313336980228685,1197,1197,13.961788617886178,66.51056910569106,0.7780487804878049,21.69912195121951,9.216455725750928,1230,1230,3.4754879474639893,460.5960853099823,13.599563588457556,1225.2,34,0,Tabu,iteration,38
0,10.0,7.0,9.0,12.0,,,,,13.396179401993356,65.78405315614619,0.7508305647840532,20.971179401993343,9.343382112057064,1204,1204,13.457516339869281,65.89624183006536,0.761437908496732,21.07976307189542,9.328540107661338,1224,1224,13.9421875,66.4421875,0.76484375,21.622328125000017,9.274785133784663,1280,1280,13.984126984126984,66.43692564745196,0.7619047619047619,21.629465329991632,9.249369743687897,1197,1197,12.809328968903436,65.07692307692308,0.7250409165302782,20.2847299509002,9.45194271674789,1222,1222,3.4335362911224365,467.6317689418793,13.517867838978612,1225.2,34,0,Tabu,best,
