,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,16.0,16.0,17.0,18.0,18.0,16.0,16.0,25.270767279644897,79.0418516169943,0.8294229549778059,33.98815472415984,8.095170384232114,1577,1577,26.090056285178235,79.92370231394622,0.8436522826766729,34.91648530331457,7.993681330101744,1599,1599,24.579106280193237,78.2518115942029,0.8369565217391305,33.23805555555558,8.131804280675407,1656,1656,25.035363457760315,78.8264571054355,0.8179436804191225,33.78686313032093,8.122991482629422,1527,1527,25.049242424242426,78.67045454545455,0.8143939393939394,33.65005050505054,8.130129655627583,1584,1584,3.7519683837890625,334.16812443733215,25.20490714540382,1585.2,19,0,Tabu,iteration,25
0,19.0,16.0,16.0,15.0,18.0,18.0,16.0,16.0,25.09993634627626,78.91279439847231,0.8478676002546149,33.8990070019096,8.063447339493633,1571,1571,24.979899497487438,78.75565326633166,0.8492462311557789,33.75439698492466,8.0879810145787,1592,1592,24.065623118603252,77.74533413606261,0.8211920529801324,32.73578567128236,8.165205776928397,1661,1661,24.350197109067018,77.96846254927726,0.8291721419185283,32.946215505913294,8.169102168227475,1522,1522,23.973434535104364,77.66793168880456,0.8418722327640734,32.62939278937384,8.154902230098743,1581,1581,3.914433479309082,349.21970772743225,24.493818121307662,1585.2,19,0,Tabu,iteration,26
0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,15.0,23.947803946530872,77.67600254614895,0.8306810948440484,32.63598345003185,8.188346297712057,1571,1571,25.048155096935584,78.85240775484678,0.8561601000625391,33.82267041901188,8.059753744651227,1599,1599,23.734261501210653,77.5641646489104,0.8438256658595642,32.541138014527846,8.1617584097871,1652,1652,22.307491856677526,75.8371335504886,0.8130293159609121,30.810006514657942,8.324261201397832,1535,1535,23.020939086294415,76.56345177664974,0.8121827411167513,31.535114213197964,8.290726146555066,1576,1576,3.6786000728607178,363.52143597602844,23.61173029752981,1585.2,19,0,Tabu,iteration,27
0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,23.19795003203075,77.02626521460603,0.8379244074311338,32.00129404228056,8.226001790279877,1561,1561,23.663138231631383,77.56662515566624,0.8536737235367372,32.54945205479454,8.142338060990296,1606,1606,22.949244712990936,76.75105740181269,0.8429003021148036,31.744628398791562,8.238836359584246,1655,1655,23.072083879423328,76.70314547837484,0.8342070773263434,31.662300131061606,8.232043016828953,1526,1526,22.69440914866582,76.24269377382466,0.8138500635324015,31.2152986022872,8.294098828184849,1574,1574,3.72013258934021,378.28167271614075,23.115365200948446,1585.2,19,0,Tabu,iteration,28
0,14.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,22.564526382708202,76.13731722822632,0.8232676414494596,31.070464081373213,8.289214378637821,1573,1573,25.197130380536493,79.3955084217093,0.8864628820960698,34.37042420461627,8.106138227134226,1603,1603,24.556291390728475,78.51836243226971,0.8591210114388922,33.5044671884407,8.079583756195047,1661,1661,22.524739583333332,76.04427083333333,0.83203125,31.00969401041662,8.317249711310465,1536,1536,22.46041798606713,76.06079797340088,0.8150728309056364,31.037150094996832,8.3071114004293,1579,1579,3.5545191764831543,392.77461338043213,23.460621144674725,1585.2,19,0,Tabu,iteration,29
0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,22.621982210927573,76.20266836086404,0.8189326556543838,31.158557814485444,8.287580456328577,1574,1574,25.038509316770185,79.22360248447205,0.8788819875776398,34.18636645962729,8.102064272417184,1610,1610,24.792498487598305,78.6799758015729,0.8560193587416818,33.6635390199637,8.138534830405217,1653,1653,22.207953063885267,75.7470664928292,0.8213820078226858,30.728376792698814,8.352907909447767,1534,1534,21.528670447385004,74.940138626339,0.7933207309388783,29.921745431631976,8.431626509136949,1587,1587,3.731177806854248,407.25625705718994,23.23792270531327,1585.2,19,0,Tabu,iteration,30
0,14.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,22.860775588048316,76.53146853146853,0.8296249205340115,31.47680864589954,8.251657888166795,1573,1573,26.6581409856519,81.09856519026825,0.9058016219588272,36.073530879600746,7.97818630392002,1603,1603,25.877871825876664,80.02781136638453,0.880894800483676,35.02185610640872,7.987581088448492,1654,1654,23.41514360313316,77.1429503916449,0.8453002610966057,32.10414490861618,8.223237678927426,1532,1532,22.432005060088553,75.955091714105,0.8140417457305503,30.932827324478225,8.319410882837412,1581,1581,3.636777400970459,421.8087499141693,24.248787412559718,1585.2,19,0,Tabu,iteration,31
0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,22.48230088495575,76.25790139064475,0.8445006321112516,31.22072060682677,8.268075771593983,1582,1582,27.039950062421973,81.45942571785268,0.9357053682896379,36.43026217228464,7.884422706911903,1602,1602,24.320481927710844,78.30783132530121,0.8710843373493976,33.286668674698845,8.110949140901273,1660,1660,22.389107611548557,76.06496062992126,0.8385826771653543,31.045603674540644,8.30209015644134,1524,1524,22.834586466165412,76.61278195488721,0.8652882205513784,31.57489348370924,8.256358821205943,1596,1596,3.764356851577759,436.93831610679626,23.81328539056051,1585.2,19,0,Tabu,iteration,32
0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,23.5788130185067,77.50989151244416,0.8640714741544352,32.48447989789408,8.171439383483248,1567,1567,24.3948362720403,78.48299748110831,0.8923173803526449,33.483627204030256,8.089754374457089,1588,1588,22.37184115523466,76.2575210589651,0.8580024067388689,31.24362214199756,8.246463659495838,1662,1662,22.792514773473407,76.54760341431385,0.8542350623768877,31.521306631648052,8.22984223657361,1523,1523,21.365421152628247,74.90816972767574,0.8157061431285624,29.875908803039877,8.39416197372853,1579,1579,3.5024805068969727,451.44453525543213,22.900685274376663,1585.2,19,0,Tabu,iteration,33
0,14.0,14.0,16.0,14.0,14.0,14.0,16.0,14.0,22.544705136334812,76.30500951173113,0.8446417247939125,31.273893468611274,8.312059217711273,1577,1577,24.40262172284644,78.33520599250936,0.8782771535580525,33.324762796504416,8.08818314553976,1602,1602,23.538184004810585,77.42693926638604,0.8610944076969332,32.409488875526165,8.17049603680488,1663,1663,21.370201691607026,74.8828887443071,0.8126219908913468,29.85856213402729,8.418479180116938,1537,1537,21.0088161209068,74.4955919395466,0.8198992443324937,29.465302267002507,8.441527541090371,1588,1588,3.5947797298431396,462.4527106285095,22.57290573530113,1585.2,19,0,Tabu,iteration,34
0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.236724248240563,76.06589891234805,0.8579654510556622,31.036199616122865,8.271094672203173,1563,1563,23.292346298619826,77.26474278544542,0.8833124215809285,32.22966122961103,8.182428011857558,1594,1594,22.354721549636803,76.26573849878935,0.8541162227602905,31.255817191283285,8.278617678977442,1652,1652,21.731048121292023,75.51285431773236,0.8510217534607778,30.477251153592576,8.318702252957333,1517,1517,20.89955780164245,74.27605811749842,0.8186986734049273,29.264162981680354,8.46425833229475,1583,1583,3.764962673187256,477.10329723358154,22.102879603886333,1585.2,19,0,Tabu,iteration,35
0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,21.661167512690355,75.3267766497462,0.833756345177665,30.287144670050772,8.391850856079907,1576,1576,23.77176616915423,77.68345771144278,0.8687810945273632,32.66061567164183,8.19240363260323,1608,1608,23.634615384615383,77.4188701923077,0.8647836538461539,32.419513221153856,8.175018909637497,1664,1664,21.245110821382006,74.66427640156454,0.8057366362451108,29.64963494132982,8.455711824577866,1534,1534,20.93177511054959,74.44788376500316,0.8130132659507264,29.40491471888818,8.469542814099267,1583,1583,3.6122758388519287,484.3761053085327,22.248886999678316,1585.2,19,0,Tabu,iteration,36
0,14.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,22.230818008877616,76.03297400126823,0.8433734939759037,31.012041851616992,8.286317957913232,1577,1577,25.945443273403594,80.19776813391196,0.911965282083075,35.151717296962204,7.989339277792133,1613,1613,23.91243961352657,77.8665458937198,0.8665458937198067,32.87179951690825,8.158374815447196,1656,1656,21.783926218708828,75.38801054018445,0.8241106719367589,30.356277997364945,8.373678786903511,1518,1518,21.360831234256928,74.88727959697734,0.8337531486146096,29.845824937027746,8.403032475107219,1588,1588,3.8336126804351807,499.36877727508545,23.046691669754704,1585.2,19,0,Tabu,iteration,37
0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,21.64828897338403,75.2319391634981,0.8333333333333334,30.195564005069727,8.388120918271909,1578,1578,23.77708592777086,77.66313823163138,0.8673723536737236,32.650772104607746,8.168680178366825,1606,1606,23.552283653846153,77.40865384615384,0.8581730769230769,32.396075721153835,8.166650056898671,1664,1664,21.40078074170462,74.82368249837346,0.8087182823682498,29.807755367599277,8.425160490330544,1537,1537,21.13997477931904,74.63934426229508,0.817780580075662,29.608076923076865,8.436794249817092,1586,1586,3.465909004211426,510.2900674343109,22.30368281520494,1585.2,19,0,Tabu,iteration,38
0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,23.57992327365729,77.50511508951406,0.8836317135549873,32.488516624040926,8.183689982629843,1564,1564,26.499684940138625,81.30434782608695,0.9584120982986768,36.268790170132284,8.032171397846367,1587,1587,23.392382103990325,77.43772672309552,0.875453446191052,32.42039298669896,8.203077895669608,1654,1654,22.1542518127884,75.94726433750824,0.8543177323665129,30.932781806196417,8.296432212618482,1517,1517,22.674199623352166,76.41117388575016,0.8618957940991839,31.399617074701762,8.336484027875954,1593,1593,3.7061305046081543,524.9813873767853,23.66008835078536,1585.2,19,0,Tabu,iteration,39
0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,22.635264162953533,76.54105665181413,0.8733290897517505,31.51145130490131,8.315606368950272,1571,1571,25.573657927590514,80.12858926342072,0.9325842696629213,35.10279026217234,8.122796340912833,1602,1602,22.071041541240216,75.8850090307044,0.8603251053582179,30.896056592414226,8.313042968680351,1661,1661,22.242941562705187,76.1037426132633,0.8627708470124754,31.067669074195678,8.31109204465494,1523,1523,21.265280403276623,74.89918084436043,0.8481411468178954,29.862249527410214,8.443026484056052,1587,1587,3.8066577911376953,539.5451972484589,22.757637119553216,1585.2,19,0,Tabu,iteration,40
0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,22.345396825396826,76.16190476190476,0.8692063492063492,31.138482539682574,8.267861974988934,1575,1575,28.18442367601246,83.39688473520249,1.0049844236760124,38.374542056074844,7.937602512596169,1605,1605,23.745334136062613,77.90668272125225,0.8922335942203492,32.89701986754972,8.201182544108539,1661,1661,22.668196721311475,76.49377049180328,0.8754098360655738,31.473036065573766,8.28562230371553,1525,1525,21.2020202020202,74.83143939393939,0.8333333333333334,29.820656565656588,8.451427195237642,1584,1584,3.6421010494232178,550.34081864357,23.629074312160714,1585.2,19,0,Tabu,iteration,41
0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,22.544929396662386,76.40243902439025,0.8671373555840821,31.378459563542975,8.232109742435103,1558,1558,28.039252336448598,83.11526479750779,0.9912772585669782,38.074087227414275,7.855870092042717,1605,1605,25.411442483262324,79.87827145465612,0.9172245891661595,34.847681071211206,8.044730159199313,1643,1643,22.321311475409836,76.16590163934426,0.860983606557377,31.14761311475412,8.252708250431821,1525,1525,20.697850821744627,74.16055625790139,0.8173198482932996,29.155518331226336,8.462785957069984,1582,1582,3.3981869220733643,561.1517040729523,23.80295730270555,1585.2,19,0,Tabu,iteration,42
0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,22.369055168040582,76.08306911857959,0.8490805326569436,31.05257450856055,8.31875905408525,1577,1577,23.84226932668329,77.77431421446384,0.8740648379052369,32.76022443890273,8.136040914571648,1604,1604,22.8583484026522,76.54972875226039,0.8438818565400844,31.5470765521398,8.227354186054898,1659,1659,21.320470896010466,74.8051013734467,0.8057553956834532,29.777240026160882,8.431269029785527,1529,1529,21.38938053097345,74.9582806573957,0.8268015170670038,29.93689001264221,8.404019717175196,1582,1582,3.6632914543151855,572.2031254768372,22.355904864871995,1585.2,19,0,Tabu,iteration,43
0,15.0,14.0,15.0,12.0,14.0,14.0,14.0,14.0,23.084183673469386,77.02614795918367,0.8820153061224489,31.990918367346953,8.187971545055332,1568,1568,23.437264742785445,77.40526976160602,0.8920953575909661,32.387616060225895,8.159310890531964,1594,1594,22.736363636363638,76.59454545454545,0.863030303030303,31.578436363636392,8.233170367254344,1650,1650,21.102631578947367,74.75263157894737,0.8322368421052632,29.7191842105263,8.383948843534505,1520,1520,22.51298290056998,76.23749208359722,0.8543381887270425,31.23536415452819,8.304829201674943,1579,1579,3.411545991897583,579.4112846851349,22.574685306427163,1585.2,19,0,Tabu,iteration,44
0,14.0,14.0,14.0,14.0,,,,,22.236724248240563,76.06589891234805,0.8579654510556622,31.036199616122865,8.271094672203173,1563,1563,23.292346298619826,77.26474278544542,0.8833124215809285,32.22966122961103,8.182428011857558,1594,1594,22.354721549636803,76.26573849878935,0.8541162227602905,31.255817191283285,8.278617678977442,1652,1652,21.731048121292023,75.51285431773236,0.8510217534607778,30.477251153592576,8.318702252957333,1517,1517,20.89955780164245,74.27605811749842,0.8186986734049273,29.264162981680354,8.46425833229475,1583,1583,3.764962673187256,594.1837077140808,22.102879603886333,1585.2,19,0,Tabu,best,
