,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,15.0,24.0,14.0,14.0,16.0,25.0,20.273719563392106,72.92779177162049,0.727120067170445,28.371830394626322,8.723819214176656,1191,1191,19.607808340727594,72.03904170363798,0.7178349600709849,27.455891748003545,8.765282637120011,1127,1127,22.76567944250871,75.68118466898954,0.7526132404181185,31.034808362369343,8.549065271206059,1148,1148,24.36890524379025,77.5804967801288,0.7856485740570377,33.01091996320144,8.49026698149444,1087,1087,18.496097137901128,70.74501300954033,0.6738941890719862,26.190294882914113,8.93251840820467,1153,1153,3.436615228652954,276.6445083618164,21.10244194566396,1137.6,49,0,Tabu,iteration,23
0,16.0,14.0,16.0,24.0,16.0,14.0,16.0,24.0,20.26218487394958,73.04537815126051,0.7277310924369748,28.453798319327742,8.70925925977939,1190,1190,20.22470904207699,72.70456580125335,0.7224709042076992,28.133357206803932,8.705911972057566,1117,1117,21.088311688311688,73.88051948051948,0.729004329004329,29.204779220779262,8.61258025565117,1155,1155,21.280815569972198,73.99258572752548,0.7312326227988879,29.3987303058388,8.655160975737969,1079,1079,18.298769771529,70.71616871704745,0.7003514938488576,26.13402460456945,8.889950840735622,1138,1138,3.532274007797241,286.9905812740326,20.23095818916789,1137.6,49,0,Tabu,iteration,24
0,16.0,14.0,16.0,23.0,16.0,14.0,16.0,23.0,20.31150293870697,73.04198152812762,0.7220822837951302,28.464617968094064,8.700274743803144,1191,1191,19.43617021276596,71.94060283687944,0.7180851063829787,27.3536879432624,8.757291140333988,1128,1128,21.237391304347828,74.03565217391305,0.731304347826087,29.385260869565233,8.619173864507506,1150,1150,21.629697525206232,74.4518790100825,0.7424381301558204,29.872373968835962,8.594251602871894,1091,1091,18.391493055555557,70.62413194444444,0.6727430555555556,26.078350694444485,8.934047755328644,1152,1152,3.482389450073242,293.7024712562561,20.201251007316507,1137.6,49,0,Tabu,iteration,25
0,16.0,13.0,16.0,23.0,16.0,14.0,16.0,23.0,21.46564885496183,74.40882103477523,0.7523324851569126,29.861009329940615,8.562420702873633,1179,1179,18.986619090098127,71.19803746654773,0.6868867082961642,26.600187332738603,8.874589594370995,1121,1121,21.468995633187774,74.26812227074235,0.7493449781659388,29.62492576419212,8.584764687172724,1145,1145,21.383763837638377,74.10885608856088,0.7333948339483395,29.55123616236164,8.665993799038922,1084,1084,19.739965095986037,72.08551483420594,0.6928446771378709,27.5400872600349,8.809479085748523,1146,1146,3.560823678970337,307.3918273448944,20.60899850237443,1137.6,49,0,Tabu,iteration,26
0,16.0,13.0,17.0,23.0,16.0,14.0,16.0,23.0,20.655490360435877,73.41827326068734,0.7259010896898574,28.85879295892705,8.696904863006182,1193,1193,19.62976085031001,72.15500442869796,0.7236492471213464,27.5610806023029,8.742927372302765,1129,1129,21.536181342632954,74.32868352223191,0.7332170880557978,29.681142109851802,8.611736646511321,1147,1147,21.280476626947756,74.051329055912,0.7314390467461045,29.4682493125573,8.62591852891789,1091,1091,18.174479166666668,70.42621527777777,0.6701388888888888,25.876944444444415,8.952700054795805,1152,1152,3.381423234939575,320.757657289505,20.255277669398655,1137.6,49,0,Tabu,iteration,27
0,16.0,14.0,17.0,23.0,16.0,14.0,16.0,23.0,20.526404023470242,73.39145012573344,0.7342833193629505,28.80594300083826,8.67714345560718,1193,1193,20.168307967770815,72.63473589973142,0.7144136078782453,28.05436884512086,8.711200876287162,1117,1117,21.182133564614052,74.00086730268863,0.7363399826539462,29.350164787510835,8.585447562401434,1153,1153,21.371985157699445,74.0760667903525,0.7402597402597403,29.497467532467574,8.636896867102642,1078,1078,18.39279437609842,70.84182776801406,0.7021089630931459,26.259077328646775,8.872097434034744,1138,1138,3.4105441570281982,334.43433952331543,20.328325017930595,1137.6,49,0,Tabu,iteration,28
0,16.0,14.0,17.0,21.0,16.0,14.0,16.0,23.0,22.342395921835173,75.44180118946474,0.7807986406117248,30.888334749362805,8.443871614193881,1177,1177,18.8923487544484,71.22241992882562,0.6823843416370107,26.628692170818493,8.867149401750087,1124,1124,21.15505226480836,73.93031358885017,0.7491289198606271,29.285278745644554,8.581726181987582,1148,1148,20.898617511520737,73.58617511520737,0.7308755760368664,29.02096774193547,8.684420636101462,1085,1085,19.260262008733623,71.56943231441048,0.6925764192139738,27.009301310043686,8.831912465028452,1145,1145,3.495048761367798,347.74054431915283,20.50973529226926,1137.6,49,0,Tabu,iteration,29
0,14.0,14.0,17.0,21.0,14.0,14.0,17.0,21.0,19.131022823330515,71.85545224006762,0.73541842772612,27.273347421808932,8.762197646149207,1183,1183,19.259892086330936,71.7841726618705,0.7194244604316546,27.186771582733794,8.76961370095736,1112,1112,20.096437880104258,72.9131190269331,0.7480451781059948,28.262736750651626,8.666016203144835,1151,1151,20.11317254174397,72.71428571428571,0.7430426716141002,28.16221706864566,8.722751489410856,1078,1078,19.431476569407604,72.12466843501326,0.7365163572060124,27.549230769230743,8.715996289819351,1131,1131,3.1461198329925537,360.7375807762146,19.60640038018346,1137.6,49,0,Tabu,iteration,30
0,14.0,13.0,17.0,21.0,14.0,13.0,17.0,21.0,19.6295358649789,72.43881856540085,0.7350210970464135,27.89796624472574,8.773042469698558,1185,1185,19.127224199288257,71.76957295373666,0.7375444839857651,27.15990213523133,8.743342484814494,1124,1124,19.893635571054926,72.74106364428945,0.7489102005231038,28.09296425457716,8.68406097322223,1147,1147,19.796143250688704,72.47842056932966,0.7309458218549127,27.894747474747493,8.719179881793476,1089,1089,18.212280701754388,70.71666666666667,0.7149122807017544,26.127438596491178,8.859758633726782,1140,1140,3.202014207839966,370.6293742656708,19.331763917553037,1137.6,49,0,Tabu,iteration,31
0,14.0,13.0,17.0,19.0,14.0,13.0,17.0,19.0,21.037688442211056,74.03266331658291,0.7604690117252931,29.44099664991622,8.559505879961,1194,1194,16.955197132616487,69.24014336917563,0.6989247311827957,24.670663082437237,9.017863366700546,1116,1116,19.311149524632672,72.19101123595506,0.742437337942956,27.53726015557477,8.732909003312896,1157,1157,19.50689972401104,72.20791168353266,0.7414903403863845,27.63771849126036,8.722703748246873,1087,1087,19.71038732394366,72.48239436619718,0.7447183098591549,27.882931338028186,8.676056596831822,1136,1136,3.4957356452941895,384.1016685962677,19.30426442948298,1137.6,49,0,Tabu,iteration,32
0,14.0,12.0,17.0,19.0,14.0,12.0,17.0,19.0,19.930833333333332,72.82083333333334,0.7583333333333333,28.2564666666667,8.666739038397617,1200,1200,17.360320284697508,69.567615658363,0.6903914590747331,24.975747330960868,9.015032328551719,1124,1124,20.14695652173913,73.05478260869565,0.7573913043478261,28.403956521739133,8.702413104007173,1150,1150,18.23224043715847,70.82331511839709,0.7076502732240437,26.231657559198588,8.89185730508131,1098,1098,18.339441535776615,70.99214659685863,0.7233856893542757,26.415541012216394,8.893976092519038,1146,1146,3.065117120742798,393.9478049278259,18.801958422541013,1137.6,49,0,Tabu,iteration,33
0,14.0,12.0,17.0,20.0,14.0,12.0,17.0,19.0,20.831658291457288,73.80234505862647,0.7587939698492462,29.2097906197655,8.58073763653112,1194,1194,16.81165919282511,69.0591928251121,0.6878923766816144,24.492780269058315,9.038437946277265,1115,1115,19.245021645021644,72.08311688311689,0.7385281385281385,27.427757575757564,8.752913955575055,1155,1155,19.705882352941178,72.40533088235294,0.7444852941176471,27.8217095588235,8.728040222342191,1088,1088,19.491212653778557,72.13708260105449,0.7407732864674869,27.55660808435856,8.715604321060642,1138,1138,3.2328732013702393,403.99100255966187,19.217086827204756,1137.6,49,0,Tabu,iteration,34
0,14.0,12.0,15.0,20.0,14.0,12.0,17.0,19.0,19.95016891891892,72.88429054054055,0.7668918918918919,28.305836148648662,8.654366247210547,1184,1184,18.625448028673834,71.12992831541219,0.7329749103942652,26.55021505376345,8.846626936024839,1116,1116,19.543478260869566,72.3104347826087,0.7443478260869565,27.692182608695646,8.756057874400696,1150,1150,20.339466421343147,73.14811407543698,0.766329346826127,28.586126954921813,8.728191712704627,1087,1087,17.615586690017512,69.93957968476357,0.6865148861646234,25.357425569176872,8.965672025879641,1142,1142,3.2089526653289795,414.1130814552307,19.214829663964593,1137.6,49,0,Tabu,iteration,35
0,14.0,13.0,15.0,20.0,14.0,13.0,15.0,20.0,19.385833333333334,72.15666666666667,0.7508333333333334,27.597458333333343,8.71422117414066,1200,1200,17.24085637823372,69.40588760035682,0.6922390722569135,24.794397859054435,9.033279870665897,1121,1121,19.47089487402259,72.28236316246742,0.7437011294526499,27.640364900086844,8.752643806752582,1151,1151,19.070319634703196,71.79908675799086,0.7214611872146118,27.206009132420125,8.860953983440229,1095,1095,17.26178010471204,69.69808027923212,0.6972076788830716,25.12345549738218,9.007837990254947,1146,1146,3.3190674781799316,424.23864102363586,18.485936865000976,1137.6,49,0,Tabu,iteration,36
0,14.0,13.0,15.0,21.0,14.0,13.0,15.0,20.0,20.431799163179917,73.3163179916318,0.7497907949790795,28.729807531380725,8.60557567783145,1195,1195,16.925426774483377,69.16891284815813,0.6909254267744834,24.591365678346826,9.032145909779953,1113,1113,19.596020761245676,72.4333910034602,0.7422145328719724,27.773166089965425,8.734224937175911,1156,1156,20.85832566697332,73.79392824287028,0.7635694572217111,29.216090156393747,8.679306511686974,1087,1087,18.48941798941799,70.97266313932981,0.7204585537918872,26.385573192239896,8.81697083563621,1134,1134,3.4757399559020996,437.44236159324646,19.260198071060053,1137.6,49,0,Tabu,iteration,37
0,14.0,12.0,15.0,21.0,14.0,13.0,15.0,20.0,18.990802675585286,71.74581939799332,0.7349498327759197,27.162700668896335,8.764866088616127,1196,1196,17.396966993755576,69.5807314897413,0.6940231935771632,24.993746654772536,9.023047040701924,1121,1121,20.10443864229765,72.95822454308095,0.7493472584856397,28.309747606614465,8.72690401775366,1149,1149,19.412785388127855,72.15159817351598,0.7269406392694064,27.569808219178086,8.865629859900924,1095,1095,16.984265734265733,69.3277972027972,0.6896853146853147,24.752412587412593,9.047390558434088,1144,1144,3.203326940536499,450.75981187820435,18.57785188680642,1137.6,49,0,Tabu,iteration,38
0,12.0,12.0,15.0,21.0,14.0,13.0,15.0,20.0,20.142857142857142,73.17815126050421,0.773109243697479,28.596126050420157,8.680802185976813,1190,1190,18.659192825112108,71.13721973094171,0.7237668161434978,26.551130044843045,8.844780333062712,1115,1115,20.45194805194805,73.43809523809524,0.767965367965368,28.784086580086576,8.644478438593412,1155,1155,19.544949026876736,72.22428174235404,0.7414272474513438,27.624643188137178,8.77931605452826,1079,1079,18.0,70.41850220264317,0.707488986784141,25.853242290748867,8.893644655001065,1135,1135,3.3220057487487793,464.0796740055084,19.359789409358807,1137.6,49,0,Tabu,iteration,39
0,12.0,12.0,15.0,20.0,14.0,13.0,15.0,20.0,19.963926174496645,72.98993288590604,0.7709731543624161,28.439270134228163,8.69059776291827,1192,1192,17.378330373001777,69.74777975133215,0.7238010657193605,25.156705150976922,8.935101349320695,1126,1126,19.188695652173912,71.9304347826087,0.7408695652173913,27.288321739130453,8.747872291376064,1150,1150,19.408463661453542,72.17203311867526,0.7516099356025759,27.584811407543675,8.787088136153427,1087,1087,17.295652173913044,69.79391304347826,0.7104347826086956,25.229799999999987,8.916035830195119,1150,1150,3.3199257850646973,477.14389848709106,18.647013607007786,1137.6,49,0,Tabu,iteration,40
0,12.0,11.0,15.0,20.0,14.0,13.0,15.0,20.0,19.146341463414632,72.12363330529857,0.7569386038687973,27.561404541631614,8.780950394370517,1189,1189,17.48665480427046,69.88345195729538,0.7339857651245552,25.291610320284715,8.932706587385908,1124,1124,19.67387543252595,72.6159169550173,0.7802768166089965,27.994031141868547,8.665957955185597,1156,1156,19.18341013824885,71.85806451612903,0.7391705069124423,27.28699539170507,8.853238113399641,1085,1085,17.451473136915077,69.93414211438476,0.7209705372616985,25.374306759098793,8.951154724668658,1154,1154,3.119192123413086,487.03738141059875,18.588350995074997,1137.6,49,0,Tabu,iteration,41
0,12.0,13.0,15.0,20.0,14.0,13.0,15.0,20.0,19.044500419815282,71.99412258606213,0.7565071368597817,27.41686817800169,8.724797229117037,1191,1191,19.094086021505376,71.59946236559139,0.735663082437276,27.01997311827952,8.797060994247486,1116,1116,19.74414570685169,72.66348655680832,0.7606244579358196,28.00887250650482,8.681078638305317,1153,1153,19.231696014828543,71.87117701575534,0.7414272474513438,27.271380908248364,8.805734769522138,1079,1079,18.046654929577464,70.42605633802818,0.7174295774647887,25.84749119718307,8.889985815416171,1136,1136,3.1951284408569336,500.31749391555786,19.032216618515672,1137.6,49,0,Tabu,iteration,42
0,12.0,13.0,14.0,20.0,14.0,13.0,15.0,20.0,19.031959629941127,71.87468460891506,0.7560975609756098,27.3196635828427,8.749942159489315,1189,1189,17.175843694493782,69.5373001776199,0.7211367673179396,24.955923623445795,8.958476815157496,1126,1126,19.339704604691573,72.12945264986968,0.7463075586446568,27.472962641181557,8.728043751341472,1151,1151,19.71625344352617,72.57943067033976,0.7594123048668503,27.984407713498612,8.741866205227383,1089,1089,17.8551604509974,70.4093668690373,0.7224631396357328,25.840659150043365,8.868262387570972,1153,1153,3.022073984146118,509.8684711456299,18.62378436473001,1137.6,49,0,Tabu,iteration,43
0,12.0,13.0,14.0,18.0,14.0,13.0,15.0,20.0,19.011824324324323,71.89189189189189,0.7508445945945946,27.311697635135147,8.762607835351034,1184,1184,17.417493237150588,69.98016230838593,0.7385031559963932,25.387772768259666,8.920549858099632,1109,1109,20.139251523063532,73.3307223672759,0.7980852915578764,28.669408181026906,8.654598537097637,1149,1149,19.837209302325583,72.74418604651163,0.773953488372093,28.15314418604651,8.707062563422442,1075,1075,17.912389380530975,70.50973451327434,0.7398230088495575,25.90625663716816,8.842046601493939,1130,1130,3.2918052673339844,523.5800445079803,18.863633553479,1137.6,49,0,Tabu,iteration,44
0,12.0,13.0,14.0,16.0,12.0,13.0,14.0,16.0,19.6912013536379,72.92639593908629,0.7935702199661591,28.358908629441622,8.750604846315683,1182,1182,16.971606033717833,69.46317657497782,0.7373558118899733,24.8665306122449,8.952434920612227,1127,1127,18.6640625,71.61111111111111,0.7725694444444444,26.958897569444392,8.816567021386945,1152,1152,18.63394495412844,71.35963302752293,0.7431192660550459,26.782256880733986,8.92315197532475,1090,1090,17.301056338028168,69.96038732394366,0.7411971830985915,25.379163732394392,8.943401701888492,1136,1136,3.2723567485809326,536.8187966346741,18.252374235902472,1137.6,49,0,Tabu,iteration,45
0,12.0,13.0,14.0,17.0,12.0,13.0,14.0,16.0,20.687659574468086,74.16085106382978,0.8170212765957446,29.607991489361737,8.579256797997013,1175,1175,17.107747105966162,69.58236865538736,0.7266251113089938,24.9684594835263,8.994483514005562,1123,1123,18.832755632582323,71.72183708838821,0.7599653379549394,27.067426343154235,8.787223305765774,1154,1154,19.008226691042047,71.95521023765997,0.7769652650822669,27.378117001828116,8.771328529929868,1094,1094,17.57931638913234,70.30324276950044,0.7440841367221736,25.733339176161245,8.903726874093733,1141,1141,3.2652788162231445,549.8732497692108,18.643141078638195,1137.6,49,0,Tabu,iteration,46
0,12.0,12.0,14.0,17.0,12.0,12.0,14.0,17.0,18.25442291491154,71.14406065711879,0.7590564448188711,26.578896377422065,8.849582433986372,1187,1187,17.08348134991119,69.56838365896981,0.7309058614564832,24.985284191829486,8.945765237978927,1126,1126,18.053772766695577,70.9366869037294,0.7614917606244579,26.282758022549878,8.873707448998982,1153,1153,18.61319890009166,71.29514207149404,0.7497708524289642,26.72546287809352,8.919263236145037,1091,1091,17.063268892794376,69.6792618629174,0.7407732864674869,25.106379613356815,8.963483646967246,1138,1138,3.4553847312927246,559.966882944107,17.813628964880866,1137.6,49,0,Tabu,iteration,47
0,12.0,11.0,14.0,17.0,12.0,12.0,14.0,17.0,20.035146443514645,73.34225941422594,0.802510460251046,28.765824267782467,8.680380229996084,1195,1195,17.23482142857143,69.68660714285714,0.7375,25.113526785714278,8.9201467484526,1120,1120,19.281763180639587,72.41486603284356,0.783923941227312,27.784105445116648,8.71840359347807,1157,1157,17.192377495462797,69.73865698729583,0.7332123411978222,25.167431941923784,8.993162533074509,1102,1102,17.063644289450743,69.59285091543155,0.7297297297297297,25.011813426329553,8.96817840362529,1147,1147,3.446120023727417,573.1357731819153,18.161550567527836,1137.6,49,0,Tabu,iteration,48
0,12.0,11.0,15.0,17.0,12.0,12.0,14.0,17.0,19.005050505050505,72.09848484848484,0.7786195286195287,27.52744949494947,8.802266279168755,1188,1188,17.06832298136646,69.52173913043478,0.7329192546583851,24.93669032830522,8.95285304230153,1127,1127,18.39982653946227,71.32870771899393,0.764093668690373,26.66212489158714,8.84320961329801,1153,1153,18.34337899543379,70.96803652968036,0.7442922374429224,26.384438356164384,8.921056329625658,1095,1095,17.329525483304042,70.01230228471002,0.7451669595782073,25.418673110720526,8.940611367908847,1138,1138,3.473714590072632,583.3661379814148,18.029220900923413,1137.6,49,0,Tabu,iteration,49
0,12.0,11.0,15.0,16.0,12.0,12.0,14.0,17.0,20.188442211055275,73.46314907872697,0.8006700167504187,28.89244556113903,8.692007526774157,1194,1194,17.46208742194469,69.92239072256913,0.7421944692239072,25.35789473684212,8.90001063207785,1121,1121,19.6076058772688,72.79861711322386,0.797752808988764,28.159801210025897,8.680662240142908,1157,1157,17.415985467756585,70.03269754768392,0.7338782924613987,25.45367847411443,8.95883305848199,1101,1101,17.322299651567945,69.9198606271777,0.7386759581881533,25.362360627177708,8.934178674334682,1148,1148,3.372333526611328,596.9245510101318,18.39928412591866,1137.6,49,0,Tabu,iteration,50
0,12.0,12.0,14.0,17.0,,,,,18.25442291491154,71.14406065711879,0.7590564448188711,26.578896377422065,8.849582433986372,1187,1187,17.08348134991119,69.56838365896981,0.7309058614564832,24.985284191829486,8.945765237978927,1126,1126,18.053772766695577,70.9366869037294,0.7614917606244579,26.282758022549878,8.873707448998982,1153,1153,18.61319890009166,71.29514207149404,0.7497708524289642,26.72546287809352,8.919263236145037,1091,1091,17.063268892794376,69.6792618629174,0.7407732864674869,25.106379613356815,8.963483646967246,1138,1138,3.4553847312927246,610.1737103462219,17.813628964880866,1137.6,49,0,Tabu,best,
