,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,16.0,19.0,19.0,11.0,16.0,17.0,20.0,20.958498023715414,73.96969696969697,0.7727272727272727,29.173774703557303,8.597114500514591,1518,1518,21.15374331550802,74.23262032085562,0.7827540106951871,29.42865641711228,8.527274085934318,1496,1496,20.53972602739726,73.46438356164384,0.7698630136986301,28.64828082191784,8.596827326283702,1460,1460,20.287625418060202,73.28494983277592,0.7745819397993311,28.49785284280935,8.610816501752584,1495,1495,19.57898305084746,72.41084745762711,0.7572881355932204,27.601972881355955,8.71088579567886,1475,1475,3.4499824047088623,351.5647978782654,20.50371516710567,1476.0,10,0,Tabu,iteration,28
0,11.0,18.0,19.0,19.0,11.0,16.0,17.0,20.0,23.344827586206897,76.57161803713528,0.8037135278514589,31.789562334217504,8.358478742286538,1508,1508,21.434636118598384,74.4211590296496,0.7654986522911051,29.598908355795142,8.572288193286198,1484,1484,22.15047879616963,75.19904240766074,0.7872777017783857,30.35435020519841,8.438190192252193,1462,1462,22.333783783783783,75.27905405405406,0.7763513513513514,30.49164864864864,8.444342796075857,1480,1480,20.819615912208505,73.5877914951989,0.7462277091906722,28.779602194787426,8.588152054379869,1458,1458,3.3058059215545654,361.7312979698181,22.016668439393438,1476.0,10,0,Tabu,iteration,29
0,11.0,18.0,19.0,17.0,11.0,16.0,17.0,20.0,21.38486842105263,74.4203947368421,0.7763157894736842,29.625177631578925,8.546417627595028,1520,1520,21.576,74.75866666666667,0.7853333333333333,29.931040000000028,8.464993338409492,1500,1500,20.68941979522184,73.6505119453925,0.7658703071672355,28.815269624573414,8.570833527867693,1465,1465,22.03006012024048,75.24515698062793,0.8082832331329325,30.468864395457572,8.431937150479838,1497,1497,19.85549525101764,72.71166892808684,0.7645861601085482,27.89878561736772,8.676742503369976,1474,1474,3.5287015438079834,375.5797667503357,21.107168717506518,1476.0,10,0,Tabu,iteration,30
0,11.0,18.0,18.0,17.0,11.0,16.0,17.0,20.0,20.80634500991408,73.82088565763384,0.7495042961004627,29.01970918704552,8.595576624006355,1513,1513,21.074346952444742,74.17682518419291,0.7910247823174816,29.361212324179526,8.500334474944841,1493,1493,20.569577080491133,73.70327421555253,0.7755798090040927,28.86295361527966,8.55504753900551,1466,1466,20.65413028878442,73.69979852249833,0.7689724647414372,28.926964405641346,8.579716547855675,1489,1489,19.89093387866394,72.61349693251533,0.7450579413769598,27.82126789366053,8.66356571483698,1467,1467,3.3080384731292725,389.1257860660553,20.59906664205966,1476.0,10,0,Tabu,iteration,31
0,11.0,16.0,18.0,17.0,11.0,16.0,18.0,17.0,21.414108425865447,74.55453951665578,0.7890267798824298,29.778327890267796,8.493891341921675,1531,1531,20.674217188540972,73.74217188540973,0.7734843437708194,28.92959360426376,8.573540490805568,1501,1501,19.794819359236538,72.68984321745057,0.7532379004771643,27.843387866393996,8.685955188741701,1467,1467,20.308724832214764,73.18993288590605,0.7684563758389261,28.382395973154427,8.637954148590408,1490,1490,19.54211956521739,72.32472826086956,0.7527173913043478,27.533831521739124,8.72561662783669,1472,1472,3.112558126449585,402.42134046554565,20.34679787421502,1476.0,10,0,Tabu,iteration,32
0,11.0,16.0,17.0,17.0,11.0,16.0,17.0,17.0,20.788219722038384,73.77564526803441,0.7743216412971542,28.98726009265388,8.555082844247957,1511,1511,20.704973118279568,73.79166666666667,0.780241935483871,28.99840725806454,8.589392835130177,1488,1488,19.85832757429164,72.74775397373877,0.7567380787836904,27.93539046302691,8.659981569644707,1447,1447,19.908474576271185,72.78372881355932,0.7640677966101694,27.99274576271192,8.6507402118515,1475,1475,19.69257221458047,72.34250343878955,0.7462173314993122,27.55599724896836,8.711413688693911,1454,1454,3.4130308628082275,415.6015911102295,20.19051344109225,1476.0,10,0,Tabu,iteration,33
0,11.0,16.0,15.0,17.0,11.0,16.0,15.0,17.0,19.52296587926509,72.54396325459318,0.7769028871391076,27.754206036745444,8.653829892477294,1524,1524,20.928095872170438,74.07256990679095,0.7996005326231691,29.265559254327567,8.50670119282889,1502,1502,19.56382252559727,72.53174061433447,0.7624573378839591,27.68899658703078,8.630708389893687,1465,1465,19.609047940580687,72.63200540175558,0.7812288993923024,27.82914247130319,8.647400397020471,1481,1481,19.059904697072838,71.88359428182437,0.7699115044247787,27.087508509189856,8.694966721803901,1469,1469,3.460434675216675,429.4340834617615,19.736767382937266,1476.0,10,0,Tabu,iteration,34
0,11.0,16.0,15.0,15.0,11.0,16.0,15.0,15.0,19.371181938911022,72.367197875166,0.7742363877822045,27.57239043824701,8.654954775779316,1506,1506,18.788227334235454,71.74086603518268,0.7719891745602165,26.953761840324777,8.734860603512171,1478,1478,18.54700272479564,71.49795640326975,0.7656675749318801,26.66562670299726,8.72550234488457,1468,1468,20.871881321645315,74.10788941335132,0.8186109238031019,29.317950101146284,8.504936207883304,1483,1483,18.607094133697135,71.44338335607094,0.76193724420191,26.61941336971352,8.741896187713769,1466,1466,3.19299054145813,442.52938985824585,19.23707749065691,1476.0,10,0,Tabu,iteration,35
0,11.0,16.0,13.0,15.0,11.0,16.0,15.0,15.0,18.237937871777923,71.1083939193655,0.7640449438202247,26.31464639788497,8.79717354992876,1513,1513,21.559435862995297,74.91537944929483,0.8428475486903962,30.12003357958366,8.378442911535899,1489,1489,18.440631434454357,71.48181194234729,0.7783115991763898,26.634687714481785,8.74213964134937,1457,1457,19.51791751183232,72.4394861392833,0.7795807978363759,27.665483434753277,8.712783485585527,1479,1479,18.473000683527,71.29118250170882,0.7669172932330827,26.484025974025986,8.751921788654602,1463,1463,3.365067720413208,452.649582862854,19.24578467291738,1476.0,10,0,Tabu,iteration,36
0,10.0,16.0,13.0,15.0,11.0,16.0,15.0,15.0,20.478346456692915,73.61220472440945,0.8123359580052494,28.82476377952763,8.55336641783802,1524,1524,19.56312625250501,72.71008684034736,0.8122912491649966,27.90961923847693,8.630511776711721,1497,1497,19.140338983050846,72.17491525423729,0.783728813559322,27.32042711864408,8.692087984716835,1475,1475,21.488325550366913,74.89659773182122,0.8519012675116745,30.100113408939333,8.438203124159099,1499,1499,17.473183978275628,70.23217922606925,0.7488119484046164,25.44177189409367,8.871404905884837,1473,1473,3.4456939697265625,466.43441891670227,19.62866424417826,1476.0,10,0,Tabu,iteration,37
0,10.0,16.0,13.0,14.0,10.0,16.0,13.0,14.0,19.323218997361476,72.54089709762533,0.8225593667546174,27.770573878627932,8.59909146678795,1516,1516,19.108198924731184,72.19959677419355,0.793010752688172,27.392748655913962,8.677483970511725,1488,1488,18.97522367515485,72.05092911218169,0.8017894012388163,27.23706125258086,8.673173928646834,1453,1453,20.66508795669824,73.99120433017592,0.8362652232746955,29.213694181326147,8.499922551084206,1478,1478,17.724090597117364,70.4646533973919,0.7618393960192176,25.684687714481854,8.83972600630976,1457,1457,3.183619737625122,479.64511489868164,19.159164030212626,1476.0,10,0,Tabu,iteration,38
0,10.0,14.0,13.0,14.0,10.0,14.0,13.0,14.0,18.434696569920845,71.43799472295514,0.7889182058047494,26.652203166226908,8.73785923032888,1516,1516,18.90221031480241,71.97119892833221,0.8044206296048225,27.166208975217675,8.686591939816347,1493,1493,18.24142661179698,71.10631001371742,0.7908093278463649,26.286824417009615,8.73060175993398,1458,1458,19.03044654939107,72.21177266576454,0.8085250338294994,27.42500000000003,8.65727052333371,1478,1478,18.107094133697135,70.90450204638472,0.7742155525238745,26.113478854024592,8.79903538358319,1466,1466,3.298099994659424,493.09206986427307,18.543174835921686,1476.0,10,0,Tabu,iteration,39
0,10.0,14.0,14.0,14.0,10.0,14.0,14.0,14.0,18.163890739506996,71.1325782811459,0.7834776815456362,26.32854763491008,8.780471324330762,1501,1501,18.36394328156651,71.36529372045915,0.7913571910871033,26.549513841998674,8.740423675707184,1481,1481,17.9698423577793,70.88896504455106,0.776559287183002,26.05356408498972,8.806594974074805,1459,1459,19.213460231135283,72.33990482664854,0.7974167233174712,27.548388851121672,8.682737641396058,1471,1471,17.337209302325583,70.0670314637483,0.7585499316005472,25.276668946648435,8.89322172840502,1462,1462,3.309677839279175,503.10444593429565,18.209669182462733,1476.0,10,0,Tabu,iteration,40
0,10.0,14.0,14.0,16.0,10.0,14.0,14.0,14.0,20.114173228346456,73.26837270341207,0.8018372703412073,28.48269685039368,8.598589053329388,1524,1524,18.2716955941255,71.2863818424566,0.7850467289719626,26.48660213618161,8.771100275176334,1498,1498,18.975609756097562,71.97357723577235,0.7818428184281843,27.136781842818383,8.707716343965812,1476,1476,19.441333333333333,72.394,0.8006666666666666,27.608479999999936,8.671883086937234,1500,1500,17.030591434398367,69.59483344663494,0.7403127124405167,24.79794697484702,8.954522077877392,1471,1471,3.484267473220825,513.4489150047302,18.766680669260246,1476.0,10,0,Tabu,iteration,41
0,11.0,14.0,14.0,16.0,10.0,14.0,14.0,14.0,18.592175066312997,71.5053050397878,0.76657824933687,26.724595490716197,8.77491371569901,1508,1508,20.408602150537636,73.63844086021506,0.8198924731182796,28.83345430107526,8.49085250501195,1488,1488,18.1770761839396,71.10432395332876,0.7735072065888813,26.249347975291716,8.781038097240305,1457,1457,18.217185385656293,70.90189445196211,0.7604871447902571,26.13287550744247,8.844185953944416,1478,1478,17.726962457337883,70.40204778156996,0.7515358361774744,25.600689419795195,8.84691330079308,1465,1465,3.3266706466674805,526.6448757648468,18.62440024875688,1476.0,10,0,Tabu,iteration,42
0,12.0,14.0,14.0,16.0,10.0,14.0,14.0,14.0,19.234983498349834,72.24818481848185,0.7841584158415842,27.474019801980184,8.658515558463954,1515,1515,19.55087014725569,72.55287817938421,0.7730923694779116,27.750287817938393,8.656279611425266,1494,1494,18.533060668029993,71.32447171097478,0.7648261758691206,26.506359918200395,8.741861318241908,1467,1467,18.62751677852349,71.53691275167785,0.774496644295302,26.77119463087247,8.731252820768944,1490,1490,18.07980900409277,70.8130968622101,0.7503410641200545,26.01100954979532,8.806766902907354,1466,1466,3.311652421951294,539.8732123374939,18.805248019250353,1476.0,10,0,Tabu,iteration,43
0,12.0,15.0,14.0,16.0,10.0,14.0,14.0,14.0,19.78476821192053,72.8701986754967,0.7814569536423841,28.07830463576165,8.639840034493849,1510,1510,18.556533513879486,71.47054840893703,0.7677725118483413,26.664779959377164,8.75195611286393,1477,1477,18.536734693877552,71.48639455782313,0.7639455782312925,26.63259863945579,8.726246204129568,1470,1470,19.148921832884096,72.02964959568733,0.7756064690026954,27.23745956873313,8.67415428486937,1484,1484,18.6448087431694,71.4610655737705,0.7684426229508197,26.633538251366144,8.747571418279717,1464,1464,3.5133399963378906,550.5581121444702,18.934353399146215,1476.0,10,0,Tabu,iteration,44
0,10.0,15.0,14.0,16.0,10.0,14.0,14.0,14.0,18.857615894039736,71.72582781456954,0.7728476821192053,26.961079470198655,8.760864404394813,1510,1510,20.860496311200535,74.14151576123407,0.829644533869886,29.331609657947677,8.482348112254238,1491,1491,18.74982864976011,71.81288553803975,0.7827278958190541,26.965736806031504,8.716830708310177,1459,1459,18.680836707152498,71.46018893387314,0.7611336032388664,26.67103913630232,8.816122083316364,1482,1482,17.62090163934426,70.28073770491804,0.75,25.47732923497265,8.864978411730641,1464,1464,3.53224515914917,564.143963098526,18.95393584029943,1476.0,10,0,Tabu,iteration,45
0,10.0,15.0,14.0,17.0,10.0,14.0,14.0,14.0,19.508563899868246,72.51778656126483,0.7852437417654808,27.73544137022401,8.670515898554099,1518,1518,19.622326203208555,72.57219251336899,0.7754010695187166,27.752205882353007,8.690610484706678,1496,1496,19.374744027303755,72.32832764505119,0.7904436860068259,27.518225255972695,8.66055311755937,1465,1465,19.28475935828877,72.350935828877,0.7874331550802139,27.561544117647014,8.696140183680722,1496,1496,18.271613342409804,71.0211027910143,0.763784887678693,26.208924438393517,8.797498590719602,1469,1469,3.2464499473571777,577.3184173107147,19.212401366215826,1476.0,10,0,Tabu,iteration,46
0,10.0,15.0,15.0,17.0,10.0,14.0,14.0,14.0,20.130723291307234,73.21234240212343,0.7903118779031187,28.416118115461146,8.657548601724036,1507,1507,19.260487144790257,72.31393775372125,0.7828146143437077,27.510236806495254,8.73632335002499,1478,1478,19.132423208191128,72.20068259385665,0.778839590443686,27.341959044368632,8.702927072069551,1465,1465,19.170255720053834,72.06258411843876,0.7732166890982504,27.27452893674293,8.69080595792321,1486,1486,18.513993174061433,71.29829351535837,0.7542662116040956,26.469686006825953,8.774101816096247,1465,1465,3.4798789024353027,587.2416458129883,19.241576507680776,1476.0,10,0,Tabu,iteration,47
0,10.0,15.0,15.0,18.0,10.0,14.0,14.0,14.0,20.14257555847569,73.24967148488831,0.7956636005256241,28.46750328515109,8.657379653935209,1522,1522,19.698327759197323,72.7886287625418,0.7986622073578595,27.989010033444785,8.643375461693571,1495,1495,19.62465940054496,72.64032697547684,0.784741144414169,27.816341961852896,8.656259677846348,1468,1468,19.647138047138046,72.57777777777778,0.7764309764309765,27.777797979798002,8.70653424013409,1485,1485,18.448813559322033,71.13491525423728,0.76,26.341586440677982,8.80139988169395,1475,1475,3.3517849445343018,600.7748510837555,19.51230286493561,1476.0,10,0,Tabu,iteration,48
0,10.0,14.0,15.0,18.0,10.0,14.0,14.0,14.0,21.896301188903568,75.26354029062087,0.8203434610303831,30.4912285336856,8.535705080156903,1514,1514,18.98852126941256,71.88183659689399,0.7765023632680621,27.091559756921004,8.779172364869012,1481,1481,19.011596180081856,72.00068212824011,0.7714870395634379,27.15300818553889,8.715251900104326,1466,1466,19.424242424242426,72.30707070707071,0.7811447811447811,27.512868686868657,8.676816517557096,1485,1485,18.41983695652174,71.16847826086956,0.7547554347826086,26.35109375000002,8.791193601762838,1472,1472,3.184377908706665,614.04048204422,19.548099603832426,1476.0,10,0,Tabu,iteration,49
0,10.0,14.0,14.0,14.0,,,,,18.163890739506996,71.1325782811459,0.7834776815456362,26.32854763491008,8.780471324330762,1501,1501,18.36394328156651,71.36529372045915,0.7913571910871033,26.549513841998674,8.740423675707184,1481,1481,17.9698423577793,70.88896504455106,0.776559287183002,26.05356408498972,8.806594974074805,1459,1459,19.213460231135283,72.33990482664854,0.7974167233174712,27.548388851121672,8.682737641396058,1471,1471,17.337209302325583,70.0670314637483,0.7585499316005472,25.276668946648435,8.89322172840502,1462,1462,3.309677839279175,627.5364074707031,18.209669182462733,1476.0,10,0,Tabu,best,
