,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,16.0,13.0,14.0,10.0,17.0,13.0,14.0,17.647868852459016,70.40852459016394,0.76,25.64979672131144,8.856368395106372,1525,1525,19.180168502916395,72.32080362929358,0.7971484121840571,27.55517822423851,8.701240936598092,1543,1543,18.566181127295756,71.60987967067764,0.7802406586447118,26.811323622545938,8.732124904566138,1579,1579,17.805785123966942,70.5805785123967,0.762396694214876,25.811707988980757,8.834987604454405,1452,1452,19.5,72.74458598726115,0.8121019108280255,27.99302547770702,8.701278854718844,1570,1570,3.6395514011383057,288.84070086479187,18.540000721327623,1537.0,14,0,Tabu,iteration,23
0,12.0,16.0,13.0,14.0,10.0,17.0,13.0,14.0,17.357329842931936,70.18062827225131,0.7598167539267016,25.418841623036688,8.876224992082989,1528,1528,20.578811369509044,73.95607235142118,0.8217054263565892,29.195781653746714,8.59177751273247,1548,1548,18.551898734177215,71.63354430379746,0.7873417721518987,26.79356329113925,8.760074125367291,1580,1580,17.454545454545453,70.15495867768595,0.7334710743801653,25.361907713498567,8.919161946966335,1452,1452,19.810707456978967,73.1300191204589,0.8151688973868706,28.363180369662174,8.667596762401063,1569,1569,3.4986698627471924,302.79986548423767,18.750658571628527,1537.0,14,0,Tabu,iteration,24
0,12.0,16.0,12.0,14.0,10.0,17.0,13.0,14.0,17.921259842519685,70.7250656167979,0.7631233595800525,25.967217847769057,8.823310884474965,1524,1524,21.434330299089726,75.06436931079324,0.8446033810143043,30.288868660598197,8.593621194936576,1538,1538,18.59873417721519,71.58607594936709,0.7772151898734178,26.784468354430384,8.744746677913,1580,1580,17.762396694214875,70.5392561983471,0.7541322314049587,25.765013774104684,8.837207291884512,1452,1452,19.62029355456286,72.96298659859605,0.8162093171665603,28.210063816209363,8.696185238118936,1567,1567,3.5813791751861572,313.29895877838135,19.067402913520468,1537.0,14,0,Tabu,iteration,25
0,12.0,14.0,12.0,14.0,12.0,14.0,12.0,14.0,17.04718217562254,69.90235910878113,0.7634338138925295,25.15871559633023,8.892876388860918,1526,1526,19.34473854099419,72.56229825693997,0.7947062621045836,27.79047127178827,8.664195782485125,1549,1549,18.49493029150824,71.67490494296578,0.8035487959442332,26.843003802281352,8.708741697308435,1578,1578,17.402633402633402,70.28620928620929,0.7685377685377686,25.504261954261985,8.848168176865984,1443,1443,18.83238095238095,72.0520634920635,0.7968253968253968,27.288349206349245,8.72233580158987,1575,1575,3.2751948833465576,327.2519950866699,18.224373072627866,1537.0,14,0,Tabu,iteration,26
0,11.0,14.0,12.0,14.0,12.0,14.0,12.0,14.0,17.306930693069308,70.09768976897689,0.763036303630363,25.318376237623763,8.850117094398561,1515,1515,18.63370201691607,71.72478854912167,0.7970071567989591,26.94753415744954,8.7358572928085,1537,1537,18.802924348378895,71.95549904640814,0.8118245390972664,27.134481881754585,8.649100901981875,1573,1573,16.967338429464906,69.76580958999305,0.7706740792216817,24.993043780403095,8.915827646316774,1439,1439,19.480379746835442,72.79303797468354,0.8215189873417722,28.030430379746775,8.634163456612885,1580,1580,3.541600227355957,341.0837051868439,18.238255046932924,1537.0,14,0,Tabu,iteration,27
0,9.0,14.0,12.0,14.0,9.0,14.0,12.0,14.0,16.605596269153896,69.2998001332445,0.7668221185876083,24.533624250499674,8.990814017942368,1501,1501,16.787680209698557,69.88794233289646,0.7975098296199213,25.117601572739236,8.889838688611034,1526,1526,16.868978805394992,69.76814386640976,0.7707129094412332,24.97859987154788,8.941220523638655,1557,1557,16.69804741980474,69.40794979079497,0.7594142259414226,24.639002789400305,8.934339117194503,1434,1434,17.154142581888248,70.27231856133591,0.7925497752087347,25.520854206807943,8.875866572379534,1557,1557,3.3708202838897705,355.09555864334106,16.822889057188085,1537.0,14,0,Tabu,iteration,28
0,8.0,14.0,12.0,14.0,9.0,14.0,12.0,14.0,17.370734908136484,70.20406824146981,0.781496062992126,25.438641732283436,8.92309930938382,1524,1524,16.405946994182287,69.24305106658048,0.7595345830639948,24.456638655462225,9.002574843924,1547,1547,17.187539732994278,70.38779402415766,0.7940241576605213,25.56619198982835,8.874443934740876,1573,1573,16.81417756366139,69.66070199587061,0.7783895388850653,24.872918100481755,8.973373066064099,1453,1453,17.367816091954023,70.39080459770115,0.7899106002554278,25.653518518518503,8.897771424294936,1566,1566,3.5564587116241455,369.172297000885,17.029243058185692,1537.0,14,0,Tabu,iteration,29
0,8.0,12.0,12.0,14.0,9.0,14.0,12.0,14.0,16.098563968668408,68.88707571801567,0.7774151436031331,24.113988250652667,9.001391966706393,1532,1532,17.072762395363814,70.2105602060528,0.8055376690276883,25.43620734063108,8.865416406069068,1553,1553,18.205678233438487,71.49589905362777,0.8258675078864354,26.674485804416463,8.692899507402245,1585,1585,16.883206634416034,69.80096751900484,0.8037318590186593,25.009163787145802,8.913963005584609,1447,1447,18.42212333121424,71.80228862047043,0.8404322949777495,27.016287349014636,8.694796225418761,1573,1573,3.393515110015869,383.0250475406647,17.3364669126202,1537.0,14,0,Tabu,iteration,30
0,8.0,12.0,12.0,15.0,9.0,14.0,12.0,14.0,16.892480211081793,69.76517150395779,0.7829815303430079,25.00046833773085,8.934083515932132,1516,1516,18.544444444444444,71.79738562091504,0.8274509803921568,27.02052287581696,8.699156091170963,1530,1530,19.158669225847728,72.51567498400512,0.8400511836212412,27.713627639155487,8.674765259965834,1563,1563,18.181440443213297,71.26731301939058,0.7998614958448753,26.488095567867035,8.790867812737716,1444,1444,20.736942675159234,74.43694267515923,0.8732484076433121,29.685547770700612,8.509377827501124,1570,1570,3.353067636489868,397.31127309799194,18.702795399949302,1537.0,14,0,Tabu,iteration,31
0,8.0,14.0,12.0,15.0,9.0,14.0,12.0,14.0,17.026017344896598,69.81120747164776,0.7725150100066711,25.05861907938628,8.966379422324621,1499,1499,16.607984293193716,69.63219895287958,0.7807591623036649,24.842231675392647,8.926588773007694,1528,1528,17.175144880875724,70.09336767546684,0.7739858338699291,25.306394075982,8.949910510204358,1553,1553,18.13389121338912,71.11645746164575,0.794281729428173,26.333981868898192,8.8357511296116,1434,1434,17.84005118362124,71.06142034548944,0.8087012156110045,26.299564939219408,8.82123308327295,1563,1563,3.3115594387054443,411.1919801235199,17.35661778319528,1537.0,14,0,Tabu,iteration,32
0,8.0,14.0,12.0,17.0,9.0,14.0,12.0,14.0,19.348284960422163,72.31992084432717,0.8106860158311345,27.54796833773089,8.747266700343376,1516,1516,19.392462638076672,72.57374918778427,0.8083170890188434,27.82461988304092,8.700155948664843,1539,1539,18.57707006369427,71.671974522293,0.802547770700637,26.882949044585988,8.763573795476665,1570,1570,18.530513176144243,71.58391123439667,0.7995839112343966,26.821276005547805,8.868438365927538,1442,1442,20.333754740834387,73.73957016434892,0.8337547408343868,28.985297092288224,8.646812748869687,1582,1582,3.463564157485962,421.50989603996277,19.23641711583435,1537.0,14,0,Tabu,iteration,33
0,8.0,13.0,12.0,17.0,9.0,14.0,12.0,14.0,17.945573770491805,70.91934426229508,0.7862295081967213,26.15410491803274,8.87518127551224,1525,1525,19.185280826339575,72.59393156875403,0.8353776630083926,27.820387346675286,8.624690870429292,1549,1549,19.330604534005037,72.71599496221663,0.8356423173803527,27.90550377833752,8.647060139649485,1588,1588,18.37361111111111,71.3548611111111,0.7951388888888888,26.555770833333384,8.818697556308425,1440,1440,18.23174603174603,71.42730158730159,0.8101587301587302,26.653339682539634,8.735609153281619,1575,1575,3.4822161197662354,431.98270297050476,18.61336325473871,1537.0,14,0,Tabu,iteration,34
0,10.0,13.0,12.0,17.0,9.0,14.0,12.0,14.0,17.786928104575164,70.79477124183006,0.7830065359477124,26.043372549019594,8.793051445938953,1530,1530,20.264990328820115,73.5538362346873,0.8259187620889749,28.799619600257873,8.548061378935031,1551,1551,21.921235034656586,75.61121613106491,0.8626339004410838,30.81427851291743,8.368596114236087,1587,1587,18.533839779005525,71.4896408839779,0.7941988950276243,26.707403314917087,8.718133531307137,1448,1448,19.32615579480684,72.60797973400886,0.8049398353388221,27.838359721342616,8.607845605129265,1579,1579,3.33707857131958,446.0584149360657,19.566629808372845,1537.0,14,0,Tabu,iteration,35
0,10.0,13.0,12.0,15.0,9.0,14.0,12.0,14.0,16.38095238095238,69.14350945857795,0.7540769732550554,24.374390084801053,8.943185119156922,1533,1533,19.683536194746956,73.04612427930813,0.8392056374119155,28.275611787315835,8.564679576477428,1561,1561,18.714285714285715,72.05200501253132,0.8308270676691729,27.227769423558907,8.646431450085592,1596,1596,17.508298755186722,70.46680497925311,0.7821576763485477,25.662621023513136,8.838129578421068,1446,1446,18.54700315457413,71.8397476340694,0.8214511041009463,27.06683280757098,8.679809889559005,1585,1585,3.5734145641326904,459.93841910362244,18.16681523994918,1537.0,14,0,Tabu,iteration,36
0,9.0,13.0,12.0,15.0,9.0,14.0,12.0,14.0,16.585333333333335,69.33666666666667,0.7673333333333333,24.56357333333331,8.967848276833863,1500,1500,17.574146981627297,70.77165354330708,0.8064304461942258,25.996706036745387,8.79285900081368,1524,1524,17.64551282051282,70.59807692307692,0.7891025641025641,25.800756410256405,8.835562088993706,1560,1560,17.505923344947735,70.44599303135888,0.7790940766550523,25.662418118466924,8.805640132126172,1435,1435,17.763764404609475,70.9807938540333,0.8066581306017926,26.225544174135724,8.765803230674473,1562,1562,3.2832202911376953,470.12634444236755,17.414936177006133,1537.0,14,0,Tabu,iteration,37
0,9.0,14.0,12.0,14.0,,,,,16.605596269153896,69.2998001332445,0.7668221185876083,24.533624250499674,8.990814017942368,1501,1501,16.787680209698557,69.88794233289646,0.7975098296199213,25.117601572739236,8.889838688611034,1526,1526,16.868978805394992,69.76814386640976,0.7707129094412332,24.97859987154788,8.941220523638655,1557,1557,16.69804741980474,69.40794979079497,0.7594142259414226,24.639002789400305,8.934339117194503,1434,1434,17.154142581888248,70.27231856133591,0.7925497752087347,25.520854206807943,8.875866572379534,1557,1557,3.3708202838897705,484.22950625419617,16.822889057188085,1537.0,14,0,Tabu,best,
