,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,22.0,17.0,10.0,17.0,22.0,17.0,10.0,19.148178137651822,71.46963562753037,0.719838056680162,26.863935222672122,8.78404987382102,1235,1235,19.40612076095947,71.8767576509512,0.7196029776674938,27.255037220843693,8.752963787991577,1209,1209,21.03011093502377,73.66561014263074,0.7400950871632329,29.086275752773368,8.603741869215167,1262,1262,19.18227848101266,71.45738396624472,0.7282700421940929,26.90478481012659,8.811161899196511,1185,1185,18.71264367816092,70.80623973727423,0.7101806239737274,26.215599343185605,8.88668419458843,1218,1218,3.510955810546875,351.93201088905334,19.495866398561727,1217.0,43,0,Tabu,iteration,28
0,17.0,20.0,17.0,10.0,17.0,20.0,17.0,10.0,18.562805872756933,70.80261011419249,0.7137030995106036,26.235375203915183,8.86735308872388,1226,1226,20.21139554087531,72.81998348472337,0.7605284888521883,28.187704376548318,8.632495293892664,1211,1211,19.22097678142514,71.77101681345076,0.7526020816653323,27.16184147317853,8.72846118319083,1249,1249,18.69704641350211,70.88691983122362,0.7130801687763713,26.33804219409285,8.863865969843127,1185,1185,18.677366255144033,70.88148148148149,0.7226337448559671,26.309374485596678,8.853724298992491,1215,1215,3.402693510055542,365.7781653404236,19.073918172740704,1217.0,43,0,Tabu,iteration,29
0,17.0,18.0,17.0,10.0,17.0,18.0,17.0,10.0,17.914239482200646,70.05177993527508,0.7176375404530745,25.480169902912596,8.921957622370535,1236,1236,17.631140716069943,69.90757701915071,0.7127393838467944,25.294371357202348,8.955920431805422,1201,1201,18.361804995970992,70.71958098307816,0.7123287671232876,26.095624496373908,8.88954396431006,1241,1241,18.490245971162,70.70653095843936,0.7107718405428329,26.1307888040713,8.883094484352776,1179,1179,17.62675474814203,69.80677126341867,0.7101568951279934,25.2386787778695,8.98722051827789,1211,1211,3.7276203632354736,380.69163036346436,18.004837182709124,1217.0,43,0,Tabu,iteration,30
0,17.0,17.0,17.0,10.0,17.0,18.0,17.0,10.0,17.763308763308764,69.92301392301393,0.7084357084357085,25.358927108927073,8.93645324704084,1221,1221,17.696994991652755,69.91652754590984,0.7078464106844741,25.292604340567607,8.960076348196841,1198,1198,18.625916870415647,70.98044009779952,0.7196414017929911,26.382298288508526,8.840934890128109,1227,1227,18.322525597269625,70.49232081911263,0.7133105802047781,25.93733788395903,8.892511953272011,1172,1172,17.920265780730897,70.17275747508306,0.7117940199335548,25.590813953488386,8.927596317697034,1204,1204,2.7014522552490234,392.9322521686554,18.065802400675537,1217.0,43,0,Tabu,iteration,31
0,15.0,17.0,17.0,10.0,15.0,17.0,17.0,10.0,16.901692183722805,69.15551974214343,0.7163577759871071,24.57199838839646,8.9866427253666,1241,1241,17.619556285949056,69.96055875102712,0.7271980279375514,25.362654067378738,8.916392757684727,1217,1217,18.881547139403708,71.37389202256244,0.7421434327155519,26.781821112006405,8.813624491349309,1241,1241,16.819949281487744,69.05494505494505,0.7092138630600169,24.49390532544374,9.053305860739323,1183,1183,18.069901315789473,70.36019736842105,0.7351973684210527,25.82623355263158,8.899994527949953,1216,1216,3.9907212257385254,407.4845826625824,17.65852924127056,1217.0,43,0,Tabu,iteration,32
0,15.0,17.0,17.0,8.0,15.0,17.0,17.0,8.0,16.97181964573269,69.08212560386474,0.6980676328502415,24.512858293075677,9.035138059496424,1242,1242,16.5440329218107,68.79341563786008,0.702880658436214,24.19348971193414,9.057673028404833,1215,1215,17.956418383518226,70.486529318542,0.751188589540412,25.897638668779734,8.88573521069412,1262,1262,17.691722972972972,69.94003378378379,0.7297297297297297,25.387246621621628,8.960179774194588,1184,1184,16.99836333878887,69.13502454991817,0.7127659574468085,24.55797872340422,9.0210200860006,1222,1222,3.8119568824768066,421.8409974575043,17.232471452564692,1217.0,43,0,Tabu,iteration,33
0,15.0,17.0,17.0,7.0,15.0,17.0,17.0,7.0,16.439676113360324,68.5417004048583,0.6995951417004048,23.978850202429165,9.07066038023256,1235,1235,16.406611570247932,68.61239669421488,0.7041322314049587,23.995619834710748,9.077429948627163,1210,1210,17.341091492776886,69.62439807383628,0.7247191011235955,25.018972712680547,8.988824077322544,1246,1246,17.413006756756758,69.65878378378379,0.7398648648648649,25.11434966216215,8.950271564273189,1184,1184,16.785655399835118,68.87633965375103,0.7065127782357791,24.29672712283592,9.09359400806719,1213,1213,3.509450912475586,435.7111494541168,16.877208266595403,1217.0,43,0,Tabu,iteration,34
0,16.0,17.0,17.0,7.0,15.0,17.0,17.0,7.0,16.81971153846154,68.87099358974359,0.6931089743589743,24.288693910256388,9.057617968515748,1248,1248,16.91440329218107,69.12510288065843,0.7086419753086419,24.52958847736624,9.037332142010104,1215,1215,17.33148295003965,69.77954004758128,0.7414750198255353,25.18899286280733,8.931971808441396,1261,1261,17.458227848101266,69.54683544303798,0.7206751054852321,25.017063291139266,8.990167017637622,1185,1185,17.358490566037737,69.51435602953241,0.712059064807219,24.91639048400331,8.99528499890486,1219,1219,3.442368507385254,449.9797658920288,17.176463238964253,1217.0,43,0,Tabu,iteration,35
0,16.0,15.0,17.0,7.0,16.0,15.0,17.0,7.0,15.41253051261188,67.45646867371848,0.7046379170056957,22.871033360455638,9.167256975479798,1229,1229,17.239834024896265,69.5609958506224,0.7369294605809129,24.945585062240678,8.947009612127268,1205,1205,16.636436597110755,68.9959871589085,0.7231139646869984,24.389414125200638,9.02470203730871,1246,1246,16.387096774193548,68.57300509337861,0.7156196943972836,24.03103565365028,9.059784309738529,1178,1178,18.61500412201154,71.02308326463314,0.7419620774938169,26.428178070898596,8.925444378308544,1213,1213,3.4263927936553955,463.8447721004486,16.8581804061648,1217.0,43,0,Tabu,iteration,36
0,14.0,15.0,17.0,7.0,14.0,15.0,17.0,7.0,15.905460472697637,67.7677261613692,0.6911165444172779,23.201344743276284,9.159815412818242,1227,1227,15.767306088407006,67.91909924937448,0.7022518765638032,23.292518765638018,9.160470102502412,1199,1199,16.175324675324674,68.42938311688312,0.7191558441558441,23.84996753246753,9.071806598510271,1232,1232,15.826858108108109,67.89442567567568,0.7052364864864865,23.349239864864863,9.173639522557997,1184,1184,17.18001651527663,69.58051197357555,0.749793559042114,25.01199009083402,9.022708751041828,1211,1211,3.439398765563965,474.35681414604187,16.170993171962813,1217.0,43,0,Tabu,iteration,37
0,14.0,14.0,17.0,7.0,14.0,15.0,17.0,7.0,15.307258064516128,67.31290322580645,0.7080645161290322,22.76185483870963,9.185634057555994,1240,1240,16.243198680956308,68.46166529266281,0.7254740313272877,23.842753503709815,9.058348983708802,1213,1213,15.758232931726907,68.04497991967871,0.7188755020080321,23.4628032128514,9.136137850483799,1245,1245,16.29187817258883,68.42893401015229,0.7250423011844331,23.866125211505924,9.102645219212725,1182,1182,17.269893355209188,69.68580803937654,0.7301066447908121,25.11367514356031,9.064584830354827,1219,1219,3.5393478870391846,484.9380702972412,16.174092240999475,1217.0,43,0,Tabu,iteration,38
0,14.0,16.0,17.0,7.0,14.0,15.0,17.0,7.0,15.99514955537591,67.9498787388844,0.6911883589329022,23.39413096200485,9.154267558052835,1237,1237,16.063847429519072,68.20398009950249,0.7039800995024875,23.5638391376451,9.139965538366281,1206,1206,17.684887459807072,70.11816720257235,0.7371382636655949,25.517580385852106,8.95713194326216,1244,1244,16.33728813559322,68.49745762711865,0.7101694915254237,23.94434745762709,9.1288186784847,1180,1180,16.782894736842106,68.91940789473684,0.7220394736842105,24.36491776315791,9.059452294229688,1216,1216,3.351579189300537,498.81917238235474,16.572813463427476,1217.0,43,0,Tabu,iteration,39
0,14.0,16.0,15.0,7.0,14.0,16.0,15.0,7.0,15.57453666398066,67.65592264302981,0.7107171635777598,23.123432715551964,9.142115796984228,1241,1241,16.388293487221762,68.6916735366859,0.7246496290189612,24.075680131904367,9.033720534671515,1213,1213,15.567762630312751,67.83560545308741,0.7185244587008821,23.272085004009604,9.154773069220594,1247,1247,16.171597633136095,68.2916314454776,0.716821639898563,23.74840236686391,9.1018462094265,1183,1183,15.931574608408903,67.99010717230009,0.7048639736191261,23.414649629018985,9.160952283253618,1213,1213,3.5687851905822754,509.35552620887756,15.926753004612035,1217.0,43,0,Tabu,iteration,40
0,14.0,17.0,15.0,7.0,14.0,16.0,15.0,7.0,16.1279543602282,68.09861450692746,0.6951915240423798,23.510700896495536,9.124230587697154,1227,1227,15.911740216486262,68.1165695253955,0.7069109075770191,23.508084929225653,9.141020230144521,1201,1201,16.17946645109135,68.44704931285368,0.7202910266774454,23.85071948261923,9.059854506268818,1237,1237,15.652027027027026,67.69172297297297,0.7010135135135135,23.143826013513525,9.16930695316607,1184,1184,16.19039735099338,68.37086092715232,0.722682119205298,23.80949503311258,9.118166345001383,1208,1208,3.353123426437378,519.4634158611298,16.012317081165243,1217.0,43,0,Tabu,iteration,41
0,14.0,15.0,15.0,7.0,14.0,15.0,15.0,7.0,15.649959579628133,67.88035569927243,0.7299919159256265,23.30339531123686,9.094486102058486,1237,1237,15.132510288065843,67.20082304526748,0.697119341563786,22.587670781892996,9.197631232616247,1215,1215,16.460227272727273,68.7573051948052,0.7313311688311688,24.132386363636396,9.047203081284112,1232,1232,15.828958509737511,68.0575783234547,0.7256562235393734,23.49306519898392,9.118050760354965,1181,1181,16.42775041050903,68.55336617405582,0.7151067323481116,23.99852216748768,9.108167000069646,1218,1218,3.6346614360809326,533.5290040969849,15.89988121213356,1217.0,43,0,Tabu,iteration,42
0,16.0,15.0,15.0,7.0,14.0,15.0,15.0,7.0,15.811889250814332,67.77442996742671,0.6881107491856677,23.201351791530936,9.149849049521745,1228,1228,15.931380753138075,68.23012552301255,0.705439330543933,23.600242677824248,9.1073883121364,1195,1195,16.153908794788272,68.40879478827361,0.7182410423452769,23.81400651465802,9.056344834833268,1228,1228,15.491525423728813,67.55169491525423,0.7050847457627119,22.991245762711877,9.174555699636297,1180,1180,17.213399503722083,69.50454921422663,0.7568238213399504,24.953879239040543,9.019435345471258,1209,1209,3.3741965293884277,540.3218924999237,16.120420745238317,1217.0,43,0,Tabu,iteration,43
0,16.0,16.0,15.0,7.0,14.0,15.0,15.0,7.0,15.853914447134786,67.91525423728814,0.705407586763519,23.342058111380116,9.136233465596154,1239,1239,16.14688796680498,68.3551867219917,0.7178423236514523,23.717253112033195,9.07967977025187,1205,1205,16.8472,69.1744,0.7288,24.594000000000047,8.98185925543826,1250,1250,15.839255499153976,67.99661590524535,0.7089678510998308,23.432944162436545,9.120180285234555,1182,1182,17.033717105263158,69.23848684210526,0.727796052631579,24.67949835526315,8.9980372081755,1216,1216,3.664167642593384,550.8484764099121,16.34419500367138,1217.0,43,0,Tabu,iteration,44
0,15.0,16.0,15.0,7.0,14.0,15.0,15.0,7.0,15.793973941368078,67.74592833876221,0.6881107491856677,23.15924267100979,9.155294896416908,1228,1228,15.729549248747913,67.86978297161937,0.7045075125208681,23.233522537562582,9.154025025013702,1198,1198,16.139837398373984,68.41382113821138,0.71869918699187,23.822813008130076,9.062708194977546,1230,1230,15.65818490245971,67.7540288379983,0.7073791348600509,23.193884648006744,9.155059305945086,1179,1179,16.36868268434134,68.61971830985915,0.7357083678541839,24.055642087821035,9.087481232932227,1207,1207,3.562300205230713,561.1738166809082,15.938045635058206,1217.0,43,0,Tabu,iteration,45
0,15.0,14.0,15.0,7.0,14.0,15.0,15.0,7.0,15.72609400324149,68.0194489465154,0.7350081037277147,23.44738249594814,9.071742055617031,1234,1234,15.158978583196046,67.27265238879737,0.6935749588138386,22.66518945634269,9.18385748917708,1214,1214,16.56260162601626,68.89430894308943,0.7398373983739838,24.280991869918754,9.027738514616832,1230,1230,16.0135593220339,68.33050847457628,0.735593220338983,23.75045762711865,9.065607470840995,1180,1180,16.542247744052503,68.77932731747335,0.7169811320754716,24.196283839212473,9.092285549418442,1219,1219,3.4754393100738525,575.3188679218292,16.00069625570804,1217.0,43,0,Tabu,iteration,46
0,14.0,14.0,15.0,7.0,14.0,14.0,15.0,7.0,14.27477840451249,66.25141015310234,0.6873489121676067,21.67896857373086,9.298502138597298,1241,1241,15.433388157894736,67.53125,0.7220394736842105,22.95967927631578,9.146456015395684,1216,1216,16.544871794871796,68.90384615384616,0.7387820512820513,24.313966346153848,8.981446794007645,1248,1248,15.262267343485618,67.48646362098138,0.7216582064297801,22.932774957698765,9.187099126163165,1182,1182,16.477049180327867,68.86065573770492,0.740983606557377,24.278680327868845,9.008953401523083,1220,1220,3.582862377166748,588.9930229187012,15.598470976218502,1217.0,43,0,Tabu,iteration,47
0,14.0,13.0,15.0,7.0,14.0,14.0,15.0,7.0,14.48578391551584,66.38342810722989,0.6896831844029244,21.81507717303007,9.29689787653899,1231,1231,15.140495867768594,67.4595041322314,0.7446280991735538,22.865115702479304,9.12501100758059,1210,1210,16.207365892714172,68.63891112890312,0.7389911929543634,24.04538831064851,9.025983702162785,1249,1249,15.768839966130399,67.94665537679933,0.7197290431837426,23.368966977138005,9.118415026313482,1181,1181,17.9497528830313,70.7512355848435,0.7973640856672158,26.179546952224058,8.934408917640939,1214,1214,3.5975825786590576,596.023440361023,15.91044770503206,1217.0,43,0,Tabu,iteration,48
0,13.0,13.0,15.0,7.0,14.0,14.0,15.0,7.0,14.849715678310316,66.96019496344435,0.7116165718927701,22.36567018683995,9.208369471331428,1231,1231,15.033940397350994,67.2408940397351,0.6995033112582781,22.603394039735107,9.221581943264573,1208,1208,16.075623491552694,68.60981496379726,0.7634754625905068,24.048181818181785,9.092345850011602,1243,1243,16.370433305012746,68.78589634664401,0.7536108751062022,24.237519116397625,9.029846025443298,1177,1177,16.195402298850574,68.51149425287356,0.7380952380952381,23.91589490968801,9.162823452539806,1218,1218,3.5997812747955322,606.547773361206,15.705023034215463,1217.0,43,0,Tabu,iteration,49
0,13.0,13.0,14.0,7.0,13.0,13.0,14.0,7.0,14.615947925142391,66.77786818551668,0.7144019528071603,22.220699755899098,9.212098227548017,1229,1229,15.355833333333333,67.625,0.7191666666666666,23.002650000000003,9.126172612812246,1200,1200,15.6696212731668,68.09669621273167,0.7389202256244963,23.487381144238526,9.117869628969638,1241,1241,15.230442176870747,67.44132653061224,0.7278911564625851,22.88963435374149,9.191550775596802,1176,1176,15.734323432343235,67.89273927392739,0.7367986798679867,23.338778877887837,9.174520841227196,1212,1212,3.2608134746551514,616.6526560783386,15.321233628171303,1217.0,43,0,Tabu,iteration,50
0,13.0,13.0,12.0,7.0,,,,,14.612772837510105,66.78334680679062,0.7291835084882781,22.22153597413099,9.189718181915778,1237,1237,14.104785478547855,66.34158415841584,0.7161716171617162,21.741476897689783,9.254534891415549,1212,1212,15.510483870967741,67.93145161290323,0.7540322580645161,23.33158064516126,9.084779931620336,1240,1240,14.33616298811545,66.51867572156198,0.7258064516129032,21.94511884550084,9.262854379787372,1178,1178,15.454844006568145,67.84893267651888,0.764367816091954,23.291888341543533,9.187545673335933,1218,1218,3.609508514404297,630.8188426494598,14.80380983634186,1217.0,43,0,Tabu,best,
